Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,06/08/2022,14:30,Bochum,Mainz,,,,,,,3.2,3.4,2.2,3.1,3.4,2.25,3.15,3.4,2.25,3.34,3.43,2.32,3.25,3.3,2.25,3.13,3.5,2.2,3.38,3.5,2.32,3.23,3.42,2.26,1.96,1.94,1.96,1.94,2.02,1.97,1.93,1.89,0.25,1.95,1.98,1.93,1.99,1.96,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/08/2022,14:30,Mgladbach,Hoffenheim,,,,,,,2.05,4.2,3,2.15,3.9,3,2.2,3.75,3.05,2.15,4.22,3.12,2.1,3.8,3.1,2.1,4.1,2.9,2.23,4.22,3.26,2.14,4.04,3.05,1.36,3.2,1.39,3.2,1.44,3.27,1.37,3.09,-0.25,1.91,2.02,1.9,2.03,1.94,2.03,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/08/2022,14:30,Union Berlin,Hertha,,,,,,,1.72,3.75,4.5,1.78,3.6,4.6,1.8,3.75,4.4,1.79,3.78,4.97,1.75,3.6,4.75,1.73,3.75,4.6,1.82,3.9,5,1.77,3.73,4.7,2.06,1.84,2.06,1.86,2.06,1.9,2,1.83,-0.75,2.01,1.92,2.03,1.9,2.07,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/08/2022,14:30,Wolfsburg,Werder Bremen,,,,,,,1.85,3.8,3.8,1.85,3.75,4,1.9,3.7,3.9,1.93,3.7,4.29,1.85,3.7,4,1.85,3.8,3.9,1.94,3.85,4.3,1.88,3.74,4.06,1.8,2,1.83,2.07,1.84,2.13,1.78,2.06,-0.5,1.91,2.02,1.93,2,1.93,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/08/2022,17:30,Dortmund,Leverkusen,,,,,,,2,4.2,3.2,2.05,4,3.1,2.05,4.1,3.1,2.08,4.22,3.28,2.05,3.9,3.2,2,4.2,3.1,2.12,4.36,3.34,2.06,4.12,3.19,1.4,3,1.41,3.09,1.43,3.2,1.39,3.01,-0.5,2.06,1.87,2.08,1.85,2.1,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/08/2022,14:30,Stuttgart,RB Leipzig,,,,,,,4.5,3.8,1.75,4.2,3.75,1.8,4.4,3.65,1.83,4.44,4.12,1.8,4.5,3.75,1.75,4.2,3.9,1.75,4.67,4.12,1.84,4.35,3.92,1.79,1.72,2.1,1.78,2.15,1.82,2.17,1.75,2.09,0.75,1.89,2.04,1.89,2.04,1.89,2.05,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/08/2022,16:30,FC Koln,Schalke 04,,,,,,,1.7,4,4.5,1.71,3.9,4.6,1.8,3.85,4.3,1.75,4.28,4.58,1.7,3.9,4.6,1.7,4.2,4.33,1.8,4.33,4.88,1.73,4.14,4.48,1.57,2.37,1.57,2.55,1.58,2.55,1.54,2.47,-0.75,1.93,2,1.94,1.98,1.94,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/08/2022,17:30,Greuther Furth,Karlsruhe,,,,,,,1.7,4,4.33,1.75,4,4.2,1.8,3.85,4.2,1.76,4.36,4.3,1.7,3.9,4.2,1.7,4.1,4.1,1.8,4.36,4.33,1.74,4.08,4.18,1.53,2.4,1.56,2.53,1.61,2.58,1.54,2.42,-0.75,1.93,1.93,1.96,1.94,1.96,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/08/2022,17:30,Sandhausen,Fortuna Dusseldorf,,,,,,,2.87,3.5,2.3,3,3.3,2.35,3,3.35,2.35,3.18,3.43,2.38,3,3.2,2.3,2.9,3.4,2.3,3.18,3.5,2.4,3.02,3.35,2.33,2.07,1.72,2.13,1.78,2.13,1.83,2.04,1.76,0.25,1.85,2,1.87,2.04,1.88,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/08/2022,12:00,Hamburg,Heidenheim,,,,,,,1.7,4,4.75,1.63,4.2,4.8,1.67,4.1,4.8,1.68,4.21,4.99,1.65,3.9,4.6,1.62,4.1,4.6,1.7,4.21,5,1.65,4.07,4.73,1.65,2.2,1.67,2.31,1.69,2.33,1.63,2.25,-0.75,1.83,2.02,1.85,2.06,1.89,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/08/2022,12:00,Paderborn,Hannover,,,,,,,2.05,3.6,3.4,2.1,3.6,3.2,2.05,3.65,3.35,2.09,3.95,3.37,2.05,3.5,3.25,2,3.8,3.2,2.11,3.95,3.4,2.05,3.71,3.27,1.65,2.2,1.64,2.36,1.68,2.36,1.63,2.26,-0.5,2.02,1.77,2.08,1.82,2.11,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/08/2022,12:00,Regensburg,Nurnberg,,,,,,,2.7,3.3,2.6,2.75,3.4,2.45,2.75,3.4,2.55,2.73,3.55,2.63,2.6,3.4,2.5,2.6,3.5,2.45,2.75,3.69,2.63,2.68,3.42,2.52,1.75,2.05,1.78,2.11,1.82,2.11,1.76,2.04,0,1.95,1.9,1.99,1.92,2.04,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/08/2022,19:30,Hansa Rostock,Bielefeld,,,,,,,2.45,3.3,2.9,2.5,3.25,2.8,2.5,3.2,2.9,2.53,3.34,3.01,2.45,3.2,2.8,2.4,3.3,2.8,2.53,3.36,3.01,2.46,3.25,2.88,2.05,1.75,2.09,1.8,2.13,1.81,2.04,1.76,-0.25,2.08,1.73,2.15,1.77,2.15,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/08/2022,12:30,Braunschweig,Darmstadt,,,,,,,3.3,3.4,2.2,3.1,3.5,2.2,3.15,3.45,2.2,3.29,3.65,2.22,3,3.4,2.2,3.1,3.6,2.15,3.3,3.75,2.23,3.14,3.53,2.17,1.7,2.1,1.72,2.21,1.77,2.24,1.69,2.13,0.25,1.95,1.9,1.98,1.93,1.98,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/08/2022,12:30,Kaiserslautern,St Pauli,,,,,,,2.4,3.6,2.7,2.5,3.5,2.7,2.5,3.5,2.7,2.58,3.65,2.73,2.4,3.4,2.7,2.45,3.4,2.7,2.58,3.65,2.75,2.48,3.48,2.69,1.72,2.07,1.78,2.12,1.82,2.12,1.75,2.05,0,1.83,2.02,1.9,2.01,1.9,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/08/2022,12:30,Magdeburg,Holstein Kiel,,,,,,,2.05,3.6,3.4,2.05,3.7,3.25,2.1,3.65,3.3,2.14,3.95,3.26,2.05,3.5,3.25,2,3.8,3.2,2.14,3.95,3.4,2.07,3.72,3.24,1.6,2.3,1.63,2.38,1.65,2.47,1.6,2.3,-0.25,1.8,2.05,1.88,2.04,1.88,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/08/2022,20:00,Crystal Palace,Arsenal,,,,,,,4.2,3.6,1.85,4.33,3.5,1.87,4.3,3.55,1.85,4.5,3.65,1.89,4.4,3.5,1.83,4.6,3.5,1.87,4.6,3.78,1.95,4.39,3.59,1.88,2.1,1.72,2.14,1.78,2.19,1.91,2.09,1.76,0.5,2.04,1.89,2.03,1.89,2.06,1.91,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/08/2022,12:30,Fulham,Liverpool,,,,,,,11,6,1.25,10,5.75,1.28,12,5.75,1.27,11.2,6.22,1.28,12,5.5,1.27,13,6,1.25,13,6.4,1.31,10.99,6.05,1.28,1.5,2.62,1.5,2.7,1.54,2.76,1.48,2.63,1.75,1.9,2.03,1.91,2,1.92,2.04,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/08/2022,15:00,Bournemouth,Aston Villa,,,,,,,3.75,3.5,2,3.75,3.4,2,3.65,3.45,2.05,3.93,3.58,2.04,3.75,3.3,2.05,3.75,3.3,2,4,3.66,2.1,3.8,3.5,2.04,2,1.8,2.1,1.81,2.1,1.87,2.03,1.8,0.5,1.87,2.06,1.88,2.04,1.88,2.07,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/08/2022,15:00,Leeds,Wolves,,,,,,,2.25,3.4,3.2,2.3,3.3,2.95,2.3,3.3,3.15,2.39,3.33,3.3,2.25,3.3,3.2,2.3,3.2,3.1,2.42,3.54,3.3,2.34,3.34,3.18,2.05,1.85,2.09,1.83,2.11,1.87,2.03,1.81,-0.25,2.05,1.88,2.04,1.89,2.06,1.9,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/08/2022,15:00,Newcastle,Nottm Forest,,,,,,,1.66,3.8,5.25,1.65,3.8,5.5,1.65,3.8,5.5,1.71,3.74,5.83,1.67,3.7,5.25,1.62,3.7,5.5,1.72,3.96,6,1.67,3.8,5.57,2.05,1.85,2.1,1.81,2.1,1.86,2.03,1.81,-0.75,1.87,2.06,1.92,2.01,1.92,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/08/2022,15:00,Tottenham,Southampton,,,,,,,1.33,5.5,8.5,1.35,5.25,8.25,1.37,5.25,7.75,1.37,5.39,9.11,1.35,5,8.5,1.33,5,9,1.4,5.5,9.2,1.36,5.27,8.64,1.61,2.3,1.65,2.37,1.65,2.48,1.61,2.34,-1.5,2.04,1.89,2.08,1.85,2.08,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/08/2022,17:30,Everton,Chelsea,,,,,,,5.5,4,1.61,5.5,3.8,1.58,5.5,3.9,1.63,6.04,4.06,1.63,5.8,3.75,1.62,5.75,3.7,1.6,6.1,4.2,1.67,5.74,3.96,1.63,2.02,1.88,2.05,1.86,2.07,1.92,1.99,1.84,0.75,2.11,1.82,2.13,1.82,2.13,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/08/2022,14:00,Leicester,Brentford,,,,,,,2,3.75,3.5,2,3.6,3.6,2.05,3.65,3.55,2.07,3.69,3.74,2,3.6,3.5,1.95,3.5,3.6,2.1,3.84,3.8,2.03,3.66,3.64,1.72,2.1,1.79,2.12,1.84,2.17,1.77,2.08,-0.5,2.04,1.89,2.07,1.87,2.07,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/08/2022,14:00,Man United,Brighton,,,,,,,1.6,4.2,5.25,1.62,3.9,5.5,1.6,4,5.75,1.65,4.14,5.68,1.6,3.9,5.5,1.57,3.8,5.75,1.66,4.22,6.12,1.62,4.01,5.68,1.92,1.98,1.9,2,1.95,2,1.89,1.93,-1,2.05,1.75,2.18,1.77,2.18,1.86,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/08/2022,16:30,West Ham,Man City,,,,,,,8,5,1.36,7.75,5,1.38,7.5,5.25,1.37,8.58,5.48,1.38,9,5,1.33,8.5,5,1.33,9.6,5.6,1.41,8.32,5.25,1.37,1.53,2.5,1.56,2.59,1.62,2.61,1.54,2.47,1.5,1.86,2.07,1.88,2.05,1.9,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/08/2022,19:45,Birmingham,Huddersfield,,,,,,,2.37,3.25,3.1,2.37,3.1,3.1,2.4,3.2,3.05,2.43,3.18,3.32,2.38,3.1,3.1,2.38,3.2,3.13,2.45,3.25,3.35,2.39,3.16,3.16,2.2,1.66,2.3,1.67,2.32,1.68,2.26,1.64,-0.25,2.04,1.86,2.06,1.85,2.05,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/08/2022,12:30,Norwich,Wigan,,,,,,,1.66,3.6,5.25,1.66,3.6,5.5,1.7,3.6,5.25,1.75,3.73,5.21,1.7,3.5,5,1.7,3.75,5,1.76,3.85,5.5,1.71,3.67,5.1,2,1.8,2.09,1.81,2.09,1.83,2.02,1.79,-0.75,1.97,1.93,1.98,1.93,1.98,1.96,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/08/2022,15:00,Bristol City,Sunderland,,,,,,,2.45,3.25,2.9,2.4,3.3,2.9,2.45,3.3,2.9,2.5,3.41,2.99,2.45,3.2,2.9,2.5,3.25,2.9,2.56,3.45,3,2.46,3.31,2.91,2.1,1.72,2.14,1.77,2.16,1.8,2.09,1.73,0,1.75,2.05,1.79,2.15,1.82,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/08/2022,15:00,Burnley,Luton,,,,,,,1.75,3.75,4.6,1.77,3.6,4.6,1.77,3.65,4.6,1.81,3.86,4.57,1.75,3.5,4.6,1.75,3.6,4.8,1.85,3.86,4.8,1.78,3.67,4.56,2,1.85,2.05,1.85,2.06,1.87,2,1.81,-0.75,2,1.9,2.07,1.85,2.07,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/08/2022,15:00,Preston,Hull,,,,,,,1.95,3.4,4,1.95,3.4,3.9,1.95,3.4,3.9,2.01,3.46,4.12,1.95,3.3,3.9,1.95,3.4,4,2.02,3.55,4.2,1.97,3.42,3.97,2.1,1.72,2.15,1.76,2.17,1.77,2.11,1.73,-0.5,1.99,1.91,2.01,1.89,2.01,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/08/2022,15:00,QPR,Middlesbrough,,,,,,,3,3.3,2.4,2.95,3.3,2.4,3,3.3,2.4,3.13,3.41,2.41,3.1,3.1,2.35,3.1,3.25,2.38,3.13,3.5,2.5,3,3.33,2.4,2,1.8,2.09,1.8,2.13,1.82,2.05,1.76,0.25,1.82,2.08,1.85,2.07,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/08/2022,15:00,Reading,Cardiff,,,,,,,2.5,3.25,2.9,2.45,3.1,2.95,2.5,3.15,2.95,2.64,3.22,2.96,2.5,3.1,2.88,2.5,3.2,2.9,2.68,3.25,2.96,2.55,3.16,2.91,2.2,1.66,2.38,1.63,2.41,1.7,2.28,1.62,0,1.77,2.14,1.85,2.07,1.85,2.14,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/08/2022,15:00,Sheffield United,Millwall,,,,,,,1.83,3.5,4.5,1.85,3.4,4.5,1.85,3.45,4.4,1.88,3.44,4.86,1.83,3.3,4.5,1.85,3.4,4.5,1.92,3.52,4.9,1.85,3.43,4.54,2.2,1.66,2.29,1.68,2.31,1.7,2.21,1.66,-0.5,1.86,2.04,1.88,2.04,1.89,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/08/2022,15:00,Stoke,Blackpool,,,,,,,2.05,3.4,3.75,2.05,3.4,3.6,2.1,3.3,3.65,2.12,3.36,3.85,2.05,3.25,3.6,2.05,3.4,3.7,2.12,3.45,3.9,2.07,3.35,3.71,2.1,1.72,2.22,1.71,2.22,1.8,2.12,1.72,-0.5,2.06,1.84,2.11,1.8,2.11,1.87,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/08/2022,15:00,Swansea,Blackburn,,,,,,,2.4,3.25,3.1,2.37,3.25,3,2.4,3.25,3,2.39,3.33,3.23,2.35,3.2,3,2.38,3.3,3,2.42,3.4,3.23,2.37,3.29,3.08,2.1,1.72,2.1,1.79,2.25,1.81,2.09,1.74,-0.25,2.04,1.86,2.04,1.87,2.06,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/08/2022,15:00,Coventry,Rotherham,,,,,,,1.75,3.6,4.75,1.73,3.6,5,1.75,3.55,4.8,1.8,3.53,5.24,1.75,3.5,4.6,1.7,3.5,4.5,1.8,3.75,5.24,1.77,3.56,4.85,2.1,1.72,2.14,1.77,2.14,1.83,2.06,1.76,-0.75,2.03,1.87,2.05,1.86,2.05,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/08/2022,20:00,West Brom,Watford,,,,,,,2.37,3.1,3.2,2.37,3.2,3.1,2.4,3.2,3.05,2.43,3.24,3.2,2.4,3.1,3,2.25,3.1,3,2.5,3.3,3.21,2.39,3.2,3.09,2.2,1.66,2.24,1.69,2.28,1.74,2.18,1.67,-0.25,2.04,1.86,2.07,1.83,2.1,1.9,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/08/2022,15:00,Barnsley,Cheltenham,,,,,,,1.8,3.4,5,1.77,3.5,4.4,1.8,3.35,4.3,1.83,3.7,4.56,1.78,3.5,4.5,1.83,3.5,4.5,1.84,3.8,5,1.79,3.56,4.41,2,1.85,1.93,1.93,2,1.95,1.94,1.83,-0.75,2.02,1.83,2.08,1.81,2.07,1.85,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/08/2022,15:00,Bolton,Wycombe,,,,,,,2.37,3.3,3,2.37,3.25,2.9,2.4,3.1,2.8,2.51,3.28,3.03,2.4,3.2,2.9,2.4,3.25,3,2.51,3.42,3.1,2.42,3.25,2.93,2.07,1.72,2.09,1.78,2.12,1.78,2.06,1.73,-0.25,2.05,1.8,2.14,1.77,2.14,1.82,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/08/2022,15:00,Burton,Bristol Rvs,,,,,,,2.7,3.25,2.7,2.55,3.3,2.65,2.55,3.1,2.55,2.66,3.32,2.82,2.6,3.25,2.62,2.63,3.3,2.7,2.7,3.44,2.82,2.6,3.27,2.68,2.07,1.72,2.06,1.82,2.07,1.85,2.01,1.76,0,1.9,1.95,1.88,2,1.95,2,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/08/2022,15:00,Charlton,Derby,,,,,,,2.75,3.2,2.62,2.65,3.2,2.6,2.65,3,2.55,2.72,3.27,2.78,2.7,3.1,2.62,2.7,3.2,2.7,2.88,3.34,2.8,2.69,3.19,2.64,2.1,1.7,2.18,1.73,2.19,1.73,2.12,1.69,0,1.95,1.9,1.93,1.96,2.01,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/08/2022,15:00,Exeter,Port Vale,,,,,,,2.4,3.2,3.1,2.4,3.2,2.9,2.3,3,2.95,2.32,3.38,3.26,2.35,3.1,3.1,2.38,3.2,3.13,2.45,3.38,3.26,2.33,3.22,3.08,2.1,1.7,2.2,1.71,2.2,1.72,2.13,1.68,-0.25,2,1.85,1.99,1.89,2.08,1.89,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/08/2022,15:00,Fleetwood Town,Plymouth,,,,,,,3,3.6,2.25,3.1,3.3,2.2,2.95,3.2,2.2,3.19,3.49,2.31,3.1,3.3,2.25,3.13,3.4,2.25,3.25,3.6,2.33,3.09,3.38,2.24,1.98,1.88,1.98,1.88,2.03,1.91,1.95,1.83,0.25,1.9,1.95,1.9,1.99,1.94,1.99,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
