Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,22/04/2022,17:30,Karlsruhe,Ingolstadt,,,,,,,1.9,3.6,3.75,1.95,3.6,3.75,1.95,3.6,3.7,1.96,3.68,4.05,1.95,3.4,3.6,1.93,3.6,3.6,2.02,3.9,4.25,1.94,3.61,3.76,1.7,2.1,1.75,2.17,1.77,2.19,1.71,2.11,-0.5,1.95,1.9,1.96,1.94,2.02,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/04/2022,12:30,Holstein Kiel,Heidenheim,,,,,,,2.5,3.4,2.8,2.45,3.4,2.75,2.5,3.4,2.8,2.55,3.56,2.82,2.35,3.4,2.8,2.38,3.5,2.7,2.56,3.61,2.82,2.47,3.42,2.75,1.72,2.07,1.78,2.13,1.79,2.13,1.74,2.07,0,1.8,2.05,1.86,2.05,1.86,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/04/2022,12:30,Regensburg,Hamburg,,,,,,,4.2,3.75,1.85,4,3.7,1.85,4,3.65,1.9,4.18,3.89,1.88,3.9,3.6,1.83,3.8,3.75,1.83,4.2,3.96,1.9,3.96,3.75,1.85,1.65,2.2,1.69,2.26,1.73,2.28,1.66,2.2,0.5,2,1.85,2.04,1.88,2.06,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/04/2022,12:30,Schalke 04,Werder Bremen,,,,,,,2.8,3.4,2.5,2.7,3.5,2.5,2.6,3.45,2.6,2.8,3.57,2.56,2.62,3.4,2.45,2.63,3.6,2.4,2.8,3.75,2.6,2.71,3.46,2.49,1.61,2.25,1.65,2.34,1.7,2.38,1.62,2.27,0,2.02,1.83,2.04,1.87,2.06,1.88,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/04/2022,19:30,St Pauli,Darmstadt,,,,,,,2.3,3.75,2.87,2.3,3.6,2.9,2.35,3.55,2.85,2.36,3.77,2.95,2.3,3.5,2.75,2.25,3.8,2.7,2.37,3.83,2.95,2.31,3.64,2.84,1.57,2.35,1.6,2.44,1.6,2.63,1.55,2.4,-0.25,2.02,1.83,2.06,1.85,2.06,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2022,12:30,Erzgebirge Aue,Hansa Rostock,,,,,,,2.9,3.5,2.4,2.9,3.3,2.4,2.95,3.4,2.4,3.14,3.53,2.35,2.88,3.25,2.35,2.9,3.4,2.3,3.14,3.53,2.44,2.96,3.38,2.34,1.93,1.93,1.88,2,1.95,2,1.86,1.92,0.25,1.8,2.05,1.88,2.03,1.88,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2022,12:30,Nurnberg,Sandhausen,,,,,,,1.83,3.8,4.2,1.78,3.8,4.33,1.83,3.75,4.2,1.87,3.68,4.51,1.8,3.5,4.2,1.8,3.7,4.1,1.87,3.84,4.51,1.81,3.69,4.24,1.75,2.05,1.82,2.07,1.85,2.11,1.77,2.02,-0.5,1.77,2.02,1.87,2.05,1.87,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2022,12:30,Paderborn,Hannover,,,,,,,2.3,3.75,2.9,2.3,3.5,3,2.35,3.45,2.95,2.31,3.74,3.05,2.3,3.3,2.9,2.25,3.6,2.9,2.36,3.75,3.08,2.28,3.54,2.95,1.75,2.05,1.78,2.13,1.82,2.14,1.75,2.06,-0.25,1.98,1.88,2.01,1.89,2.03,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/04/2022,12:30,Arsenal,Man United,,,,,,,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.4,2.13,3.64,3.58,2.05,3.5,3.5,2.1,3.6,3.5,2.18,3.75,3.7,2.11,3.58,3.5,1.81,2.09,1.83,2.08,1.9,2.11,1.81,2.03,-0.25,1.85,2.05,1.85,2.09,1.88,2.1,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/04/2022,15:00,Leicester,Aston Villa,,,,,,,2.8,3.4,2.5,2.7,3.3,2.55,2.8,3.4,2.5,2.95,3.43,2.55,2.75,3.25,2.55,2.75,3.4,2.45,3,3.5,2.68,2.85,3.39,2.54,1.85,2.05,1.87,2.04,1.89,2.06,1.83,2.01,0,2.06,1.84,2.11,1.83,2.12,1.88,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/04/2022,15:00,Man City,Watford,,,,,,,1.1,10,26,1.12,9.75,23,1.12,9.5,22,1.13,9.68,27.79,1.11,8.5,23,1.08,9.5,26,1.14,10.5,32,1.11,9.78,25.83,1.36,3.2,1.4,3.11,1.43,3.2,1.38,3.03,-2.5,1.98,1.92,2,1.91,2.02,1.93,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/04/2022,15:00,Norwich,Newcastle,,,,,,,3.5,3.3,2.15,3.5,3.3,2.1,3.55,3.3,2.15,3.62,3.39,2.22,3.7,3.1,2.15,3.4,3.3,2.1,3.76,3.57,2.26,3.55,3.33,2.18,1.98,1.92,1.97,1.93,2.04,1.94,1.95,1.88,0.25,2.01,1.89,2.03,1.9,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/04/2022,17:30,Brentford,Tottenham,,,,,,,4.33,3.5,1.85,4.2,3.5,1.87,4.2,3.7,1.83,4.39,3.78,1.88,4.2,3.5,1.85,4.2,3.5,1.83,4.5,3.8,1.94,4.28,3.67,1.87,1.89,2.01,1.88,2.03,1.93,2.03,1.86,1.97,0.5,2.04,1.86,2.05,1.88,2.06,1.9,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/04/2022,14:00,Brighton,Southampton,,,,,,,2.1,3.4,3.6,2.2,3.25,3.4,2.15,3.35,3.45,2.19,3.34,3.76,2.15,3.2,3.6,2.1,3.25,3.5,2.23,3.45,3.78,2.17,3.32,3.59,2.02,1.88,2.05,1.86,2.13,1.88,2.02,1.82,-0.25,1.84,2.06,1.87,2.06,1.88,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/04/2022,14:00,Burnley,Wolves,,,,,,,2.7,3,2.87,2.65,3,2.85,2.7,3.05,2.85,2.73,3.15,2.95,2.62,3.1,2.8,2.63,3,2.8,2.91,3.32,2.95,2.71,3.11,2.86,2.37,1.57,2.41,1.63,2.52,1.65,2.39,1.59,0,1.87,2.03,1.88,2.04,1.92,2.06,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/04/2022,14:00,Chelsea,West Ham,,,,,,,1.5,4.33,6.5,1.53,4.2,6,1.5,4.4,6.25,1.53,4.53,6.68,1.52,4.2,6,1.5,4,6.5,1.59,4.6,6.7,1.53,4.37,6.4,1.83,2.07,1.81,2.1,1.88,2.12,1.81,2.03,-1,1.88,2.02,1.89,2.03,2.02,2.06,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/04/2022,16:30,Liverpool,Everton,,,,,,,1.18,7,15,1.19,7.25,14,1.2,7,14,1.18,7.75,18,1.2,6.5,15,1.17,7,15,1.22,7.9,19,1.19,7.35,15.64,1.44,2.75,1.45,2.87,1.47,2.9,1.44,2.77,-2,1.96,1.94,1.94,1.96,1.99,1.98,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/04/2022,20:00,Crystal Palace,Leeds,,,,,,,2.05,3.5,3.5,2,3.6,3.5,2.1,3.55,3.5,2.11,3.69,3.6,2,3.5,3.6,2.05,3.4,3.5,2.14,3.7,3.7,2.08,3.59,3.53,1.88,2.02,1.87,2.05,1.9,2.09,1.83,2,-0.5,2.05,1.75,2.11,1.83,2.14,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/04/2022,19:45,Huddersfield,Barnsley,,,,,,,1.6,3.75,6,1.61,3.9,5.75,1.6,3.85,5.75,1.63,3.93,6.13,1.57,3.8,5.8,1.57,4,5.75,1.7,4.1,6.2,1.61,3.92,5.8,1.9,1.95,1.95,1.93,2.04,1.96,1.9,1.9,-1,2.09,1.81,2.14,1.78,2.14,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/04/2022,12:30,Luton,Blackpool,,,,,,,1.9,3.5,4.2,1.85,3.5,4.2,1.9,3.5,4.1,1.94,3.57,4.27,1.85,3.4,4.2,1.87,3.5,4.2,1.95,3.62,4.33,1.91,3.51,4.15,2,1.8,2.09,1.8,2.14,1.82,2.05,1.77,-0.5,1.92,1.98,1.94,1.96,1.94,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/04/2022,15:00,Birmingham,Millwall,,,,,,,3.3,3.3,2.25,3.3,3.25,2.2,3.35,3.25,2.25,3.49,3.43,2.22,3.25,3.2,2.2,3.4,3.25,2.2,3.6,3.5,2.28,3.35,3.33,2.21,2.2,1.66,2.21,1.72,2.25,1.73,2.19,1.68,0.25,1.98,1.92,2,1.91,2.02,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/04/2022,15:00,Bournemouth,Fulham,,,,,,,2.3,3.75,2.9,2.25,3.5,3,2.3,3.55,2.95,2.32,3.8,3,2.25,3.4,3,2.3,3.5,3,2.38,3.8,3.1,2.28,3.61,2.98,1.83,2.02,1.85,2.05,1.86,2.06,1.81,2,-0.25,2,1.9,2.03,1.88,2.04,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/04/2022,15:00,Derby,Bristol City,,,,,,,2.1,3.5,3.5,2.05,3.5,3.5,2.1,3.4,3.5,2.08,3.59,3.72,2.1,3.3,3.4,2.1,3.4,3.5,2.13,3.6,3.72,2.09,3.47,3.52,2,1.85,2.05,1.85,2.06,1.88,1.99,1.82,-0.5,2.02,1.77,2.08,1.84,2.11,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/04/2022,15:00,Hull,Reading,,,,,,,2.62,3.25,2.8,2.55,3.3,2.75,2.55,3.25,2.8,2.7,3.3,2.82,2.5,3.25,2.75,2.6,3.25,2.75,2.74,3.41,2.85,2.62,3.26,2.77,2.1,1.72,2.16,1.75,2.19,1.78,2.11,1.73,0,1.91,1.99,1.91,2,1.94,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/04/2022,15:00,Peterboro,Nottm Forest,,,,,,,5.25,3.8,1.66,5.25,3.9,1.65,5,3.9,1.67,5.32,4.03,1.68,5,3.9,1.63,5,3.9,1.65,5.5,4.2,1.7,5.12,3.95,1.66,1.83,2.02,1.85,2.04,1.87,2.06,1.82,2,0.75,2.02,1.88,2.04,1.87,2.05,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/04/2022,15:00,Sheffield United,Cardiff,,,,,,,1.6,3.8,6,1.55,4.1,6,1.6,3.95,5.75,1.58,4.08,6.52,1.57,3.75,6,1.57,3.9,6,1.62,4.1,6.52,1.58,3.95,6.02,2.02,1.83,2.07,1.83,2.1,1.87,2.01,1.8,-1,2.06,1.84,2.05,1.86,2.14,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/04/2022,15:00,Stoke,QPR,,,,,,,2.05,3.4,3.75,2.05,3.4,3.6,2.1,3.4,3.55,2.08,3.55,3.77,2,3.3,3.7,2.05,3.4,3.7,2.1,3.6,3.85,2.04,3.48,3.68,2,1.8,2.05,1.85,2.08,1.85,2.02,1.79,-0.5,2.02,1.77,2.08,1.84,2.1,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/04/2022,15:00,Swansea,Middlesbrough,,,,,,,3.3,3.3,2.25,3.2,3.3,2.25,3.2,3.35,2.25,3.28,3.43,2.32,3.2,3.25,2.2,3.13,3.4,2.25,3.35,3.6,2.35,3.19,3.38,2.26,2.02,1.83,2.13,1.78,2.15,1.85,2.04,1.78,0.25,1.89,2.01,1.92,1.99,1.93,2.05,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/04/2022,15:00,West Brom,Coventry,,,,,,,2.15,3.4,3.4,2.15,3.4,3.3,2.2,3.35,3.3,2.27,3.48,3.33,2.2,3.25,3.3,2.25,3.3,3.3,2.27,3.6,3.5,2.21,3.4,3.29,2.02,1.83,2.05,1.85,2.07,1.86,2.01,1.8,-0.25,1.91,1.99,1.96,1.94,1.96,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2022,19:30,Preston,Blackburn,,,,,,,2.62,3.4,2.55,2.7,3.25,2.6,2.7,3.2,2.65,2.75,3.27,2.75,2.62,3.2,2.62,2.55,3.13,2.6,2.85,3.4,2.85,2.69,3.21,2.69,2.1,1.72,2.2,1.71,2.24,1.81,2.13,1.71,0,1.99,1.91,1.94,1.94,1.99,2,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2022,15:00,Accrington,Lincoln,,,,,,,2.1,3.5,3.5,2.05,3.6,3.3,2.05,3.35,3.25,2.01,3.62,3.67,2.05,3.5,3.4,2.1,3.4,3.5,2.1,3.78,3.75,2.04,3.55,3.45,1.75,2.05,1.79,2.05,1.89,2.1,1.78,2.01,-0.5,2.05,1.75,2.01,1.85,2.06,1.85,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2022,15:00,Charlton,Shrewsbury,,,,,,,2.25,3.3,3.3,2.15,3.2,3.4,2.2,3.05,3.25,2.15,3.32,3.59,2.2,3.1,3.4,2.2,3.2,3.5,2.25,3.4,3.75,2.17,3.23,3.42,2.3,1.6,2.25,1.66,2.38,1.67,2.28,1.61,-0.25,1.88,1.98,1.84,2.02,1.93,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2022,15:00,Cheltenham,Bolton,,,,,,,2.9,3.5,2.37,2.85,3.4,2.3,2.75,3.2,2.35,2.88,3.71,2.34,2.8,3.4,2.38,2.9,3.4,2.4,2.93,3.71,2.48,2.84,3.5,2.35,1.85,2,1.82,2.03,1.88,2.06,1.81,1.97,0.25,1.8,2.05,1.82,2.04,1.84,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2022,15:00,Crewe,Ipswich,,,,,,,6.5,4.1,1.53,5.75,4,1.55,6,3.75,1.55,6.32,3.94,1.57,6.5,3.9,1.53,6.5,3.9,1.55,6.6,4.15,1.6,6.12,3.93,1.55,2.05,1.75,2.11,1.75,2.15,1.8,2.05,1.74,1,1.85,2,1.86,1.99,1.91,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2022,15:00,Doncaster,Burton,,,,,,,3.1,3.5,2.25,3,3.4,2.25,3.05,3.2,2.2,3.02,3.53,2.32,3.1,3.3,2.25,3.1,3.4,2.3,3.1,3.58,2.4,3.03,3.41,2.27,1.95,1.9,1.9,1.93,1.97,1.95,1.9,1.87,0.25,1.88,1.98,1.85,2.01,1.92,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2022,15:00,Fleetwood Town,AFC Wimbledon,,,,,,,2.4,3.1,3.2,2.35,3.2,3,2.3,3,3,2.47,3.15,3.11,2.38,3.1,3.1,2.4,3.2,3.1,2.51,3.32,3.25,2.37,3.16,3.09,2.3,1.6,2.29,1.64,2.38,1.65,2.25,1.62,-0.25,2.05,1.8,2.1,1.78,2.11,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2022,15:00,Milton Keynes Dons,Morecambe,,,,,,,1.6,4.2,5.25,1.55,4.1,5.5,1.53,3.95,5.5,1.53,4.3,6.14,1.55,3.9,5.8,1.57,3.9,6,1.6,4.4,6.5,1.54,4.16,5.78,1.95,1.9,1.84,2,1.95,2.01,1.82,1.95,-1,2.05,1.8,1.93,1.92,2.05,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2022,15:00,Portsmouth,Gillingham,,,,,,,1.75,3.6,5,1.68,3.6,5,1.7,3.45,4.8,1.7,3.73,5.17,1.7,3.5,5,1.7,3.6,5.25,1.77,3.84,5.3,1.7,3.65,4.96,2.07,1.72,2.06,1.78,2.14,1.8,2.05,1.74,-0.75,1.93,1.93,1.92,1.93,1.96,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2022,15:00,Rotherham,Oxford,,,,,,,2.1,3.5,3.5,2,3.5,3.4,2,3.35,3.35,2.07,3.66,3.45,2.1,3.4,3.3,2.1,3.5,3.4,2.17,3.74,3.51,2.06,3.56,3.37,1.85,2,1.83,2.02,1.85,2.06,1.79,1.99,-0.25,1.85,2,1.81,2.07,1.86,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2022,15:00,Sunderland,Cambridge,,,,,,,1.36,4.75,9.5,1.36,4.8,8,1.35,4.7,8,1.36,5.02,8.48,1.36,4.5,8.5,1.36,5,8.5,1.4,5.1,10.5,1.36,4.87,8.28,1.72,2.07,1.76,2.09,1.81,2.11,1.74,2.05,-1.25,1.83,2.02,1.85,2.01,1.89,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2022,15:00,Wigan,Plymouth,,,,,,,1.8,3.5,4.75,1.8,3.6,4.2,1.8,3.35,4.3,1.82,3.58,4.58,1.83,3.4,4.33,1.85,3.5,4.4,1.88,3.72,4.75,1.82,3.54,4.39,2.05,1.75,2.1,1.75,2.17,1.81,2.06,1.74,-0.75,2.02,1.83,2.09,1.78,2.14,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/04/2022,15:00,Wycombe,Sheffield Weds,,,,,,,2.8,3.4,2.5,2.65,3.4,2.45,2.65,3.15,2.45,2.77,3.44,2.54,2.7,3.3,2.5,2.8,3.3,2.55,2.85,3.54,2.56,2.74,3.38,2.48,1.95,1.9,1.95,1.88,1.98,1.93,1.91,1.87,0,2.05,1.8,2.01,1.85,2.09,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/04/2022,19:45,Newport County,Colchester,,,,,,,1.65,3.6,5.75,1.72,3.6,4.75,1.65,3.55,4.9,1.67,3.94,5.44,1.75,3.5,4.6,1.75,3.6,4.8,1.79,4,5.75,1.7,3.72,4.91,1.98,1.88,1.97,1.9,2.02,1.91,1.93,1.84,-0.75,1.83,2.02,1.88,2.01,1.99,2.04,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/04/2022,15:00,Barrow,Sutton,,,,,,,2.8,3.1,2.7,2.7,3.1,2.55,2.65,2.95,2.55,2.84,3,2.79,2.62,3.1,2.7,2.75,3.2,2.63,2.84,3.28,2.79,2.74,3.07,2.66,2.25,1.61,2.4,1.58,2.42,1.63,2.29,1.59,0,1.98,1.88,1.94,1.91,2.02,1.97,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/04/2022,15:00,Bradford,Scunthorpe,,,,,,,1.44,4.33,8,1.38,4.2,6.75,1.45,4.1,7,1.41,4.63,7.86,1.42,4.2,8,1.45,4.2,7.5,1.48,4.7,8,1.43,4.35,7.23,1.93,1.93,1.93,1.91,1.95,1.95,1.88,1.88,-1.25,2.02,1.77,2.05,1.82,2.11,1.86,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
