Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,23/12/2020,20:00,Monaco,St Etienne,,,,,,,1.61,4.2,5.5,1.62,4.1,5.25,1.65,3.85,5,1.65,4.16,5.63,1.62,4,5.25,1.6,4.1,5.5,1.68,4.38,5.64,1.63,4.09,5.2,1.66,2.2,1.68,2.3,1.73,2.3,1.67,2.2,-1,2.02,1.77,2.12,1.81,2.19,1.88,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/12/2020,20:00,Montpellier,Lille,,,,,,,3.4,3.2,2.2,3.6,3.3,2.15,3.4,3.15,2.2,3.52,3.53,2.2,3.4,3.3,2.15,3.5,3.25,2.15,3.6,3.56,2.3,3.41,3.35,2.18,,,2.2,1.74,2.27,1.78,2.15,1.7,0.25,2,1.9,2.03,1.89,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/12/2020,20:00,Paris SG,Strasbourg,,,,,,,1.28,5.75,9,1.28,6,9.5,1.3,5.5,10,1.31,6.08,10.33,1.29,5.5,10,1.29,5.75,10,1.35,6.32,10.5,1.3,5.78,9.29,1.44,2.75,1.47,2.82,1.49,2.88,1.45,2.71,-1.75,2.08,1.73,2.17,1.78,2.17,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/12/2020,19:00,Amiens,Ajaccio,,,,,,,2.15,3,3.75,2.2,2.95,3.5,2.2,2.9,3.7,2.27,2.96,3.91,2.25,2.9,3.7,2.25,2.9,3.75,2.31,3.15,3.95,2.2,2.92,3.68,2.6,1.47,2.67,1.51,2.67,1.57,2.58,1.49,-0.25,1.9,1.95,1.9,1.99,1.95,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/12/2020,19:00,Caen,Sochaux,,,,,,,2.45,2.8,3.3,2.4,2.75,3.3,2.45,2.75,3.3,2.52,2.9,3.43,2.45,2.75,3.5,2.5,2.7,3.5,2.58,2.92,3.5,2.44,2.81,3.31,3.1,1.36,3.11,1.39,3.15,1.44,2.99,1.37,-0.25,2.1,1.77,2.1,1.81,2.13,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/12/2020,19:00,Chateauroux,Clermont,,,,,,,6.5,3.6,1.57,5.5,3.4,1.65,5.75,3.7,1.63,5.81,3.94,1.64,5.8,3.6,1.65,6,3.75,1.62,6.5,3.94,1.7,5.52,3.7,1.63,2.1,1.7,2.15,1.75,2.25,1.79,2.12,1.71,0.75,2.05,1.8,2.07,1.83,2.1,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/12/2020,19:00,Dunkerque,Auxerre,,,,,,,4.2,3.1,1.95,3.8,3.2,2,3.7,3.2,2.1,3.9,3.34,2.09,3.8,3.1,2.1,3.9,3.2,2.05,4.2,3.37,2.11,3.72,3.22,2.04,2.1,1.7,2.13,1.76,2.28,1.77,2.13,1.7,0.5,1.8,2.05,1.82,2.09,1.85,2.11,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/12/2020,19:00,Grenoble,Troyes,,,,,,,3.2,2.9,2.37,2.9,2.9,2.55,2.95,2.95,2.55,3.14,3.04,2.6,3.1,2.9,2.55,3.2,3,2.45,3.2,3.1,2.63,3.02,2.95,2.51,2.35,1.57,2.46,1.58,2.5,1.6,2.39,1.56,0,2.15,1.73,2.15,1.78,2.23,1.83,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/12/2020,19:00,Le Havre,Rodez,,,,,,,2.25,3,3.5,2.25,2.95,3.4,2.3,2.95,3.45,2.32,3.06,3.62,2.35,2.9,3.4,2.3,3,3.6,2.35,3.14,3.65,2.27,2.97,3.43,,,2.61,1.53,2.63,1.58,2.51,1.52,-0.25,1.95,1.9,1.96,1.93,2,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/12/2020,19:00,Nancy,Chambly,,,,,,,2.1,3,3.75,2.1,3,3.7,2.2,3,3.65,2.25,3.06,3.81,2.15,3.1,3.7,2.2,3,3.8,2.25,3.2,3.89,2.18,3.01,3.61,2.5,1.5,2.62,1.52,2.62,1.57,2.51,1.51,-0.25,1.88,1.98,1.9,1.99,1.91,2.02,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/12/2020,19:00,Niort,Valenciennes,,,,,,,2.55,3.1,2.75,2.6,2.95,2.8,2.55,3.1,2.8,2.62,3.19,2.96,2.55,3.1,2.88,2.63,3.1,2.88,2.65,3.3,2.96,2.56,3.09,2.81,2.15,1.66,2.19,1.71,2.27,1.74,2.16,1.68,0,1.83,2.02,1.83,2.07,1.91,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/12/2020,19:00,Paris FC,Guingamp,,,,,,,1.9,3.3,4.2,2,3.2,3.75,2,3.25,3.9,2.01,3.39,4.14,2,3.2,4,2,3.2,4.1,2.06,3.39,4.2,1.99,3.26,3.88,,,2.25,1.68,2.38,1.71,2.22,1.65,-0.5,1.98,1.88,2.01,1.88,2.06,1.92,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/12/2020,19:00,Pau FC,Toulouse,,,,,,,3.75,3.1,2.1,3.7,3.1,2.05,3.45,3.2,2.15,3.59,3.3,2.21,3.4,3.1,2.25,3.6,3.2,2.15,3.75,3.4,2.29,3.46,3.18,2.15,2.1,1.7,2.11,1.77,2.22,1.8,2.11,1.72,0.25,2,1.85,2,1.88,2.05,1.89,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2020,17:30,Crotone,Parma,,,,,,,2.62,3.4,2.62,2.7,3.4,2.6,2.7,3.25,2.65,2.75,3.4,2.74,2.8,3.2,2.6,2.75,3.13,2.7,2.92,3.44,2.77,2.73,3.3,2.65,2,1.8,2.05,1.86,2.08,1.88,1.99,1.82,0,1.97,1.96,1.96,1.96,2.01,1.99,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2020,19:45,Juventus,Fiorentina,,,,,,,1.3,5.5,9,1.35,5.25,8.5,1.3,5.4,10,1.35,5.47,9.95,1.33,5.25,9.5,1.3,5.5,9.5,1.38,5.55,10.5,1.34,5.32,9.11,1.61,2.3,1.65,2.36,1.68,2.38,1.63,2.29,-1.5,2.04,1.89,2.05,1.88,2.08,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/12/2020,17:30,Verona,Inter,,,,,,,6,4,1.57,5.5,4.1,1.6,5.8,4,1.6,6.11,4.1,1.62,5.8,3.9,1.6,6,4,1.57,6.25,4.28,1.65,5.77,4.04,1.6,1.72,2.1,1.75,2.19,1.77,2.25,1.7,2.16,1,1.89,2.04,1.9,2.03,1.9,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/12/2020,19:45,Bologna,Atalanta,,,,,,,5,4.2,1.61,4.75,4.6,1.6,5,4.4,1.6,5.36,4.71,1.6,5.5,4.33,1.57,5.75,4.1,1.57,5.75,4.75,1.65,5.04,4.44,1.6,1.53,2.5,1.55,2.61,1.55,2.61,1.51,2.52,1,1.9,2.03,1.92,2.01,1.92,2.07,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/12/2020,19:45,Milan,Lazio,,,,,,,2.2,3.75,3,2.2,3.6,3.1,2.25,3.55,3.05,2.34,3.69,3.1,2.25,3.5,3.1,2.2,3.4,3.25,2.35,3.81,3.26,2.25,3.59,3.09,1.72,2.1,1.76,2.17,1.79,2.29,1.7,2.15,-0.25,1.99,1.94,2.03,1.89,2.03,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/12/2020,19:45,Napoli,Torino,,,,,,,1.36,5.25,8,1.35,5.25,8.5,1.35,5.3,8.4,1.36,5.53,8.98,1.35,5.25,8.5,1.36,4.8,9,1.39,5.75,9,1.35,5.31,8.25,1.5,2.62,1.51,2.7,1.53,2.7,1.49,2.6,-1.5,2.01,1.92,2.01,1.92,2.03,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/12/2020,19:45,Roma,Cagliari,,,,,,,1.28,5.75,10,1.28,5.75,10.5,1.3,5.7,9.6,1.33,5.69,10.05,1.32,5.25,9.5,1.29,5.75,10.5,1.36,6.12,10.6,1.31,5.58,9.36,1.36,3.2,1.41,3.07,1.41,3.2,1.39,2.97,-1.5,1.9,2.03,1.92,2,1.93,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/12/2020,19:45,Sampdoria,Sassuolo,,,,,,,2.6,3.6,2.6,2.65,3.5,2.6,2.65,3.5,2.55,2.74,3.63,2.62,2.6,3.6,2.55,2.7,3.3,2.63,2.75,3.76,2.67,2.65,3.52,2.58,1.72,2.1,1.76,2.17,1.79,2.29,1.7,2.15,0,1.99,1.94,2,1.92,2.01,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/12/2020,19:45,Spezia,Genoa,,,,,,,2.15,3.5,3.3,2.2,3.5,3.25,2.2,3.4,3.25,2.29,3.5,3.33,2.25,3.4,3.25,2.2,3.3,3.4,2.34,3.52,3.45,2.22,3.4,3.28,1.9,1.9,1.93,1.98,1.94,2.11,1.84,1.97,-0.25,1.95,1.98,1.97,1.95,1.97,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/12/2020,19:45,Udinese,Benevento,,,,,,,1.85,3.4,4.5,1.9,3.2,4.75,1.9,3.45,4.3,1.94,3.29,4.89,1.88,3.3,4.6,1.85,3.3,4.75,1.97,3.53,4.89,1.89,3.35,4.54,2.1,1.72,2.2,1.74,2.22,1.82,2.08,1.75,-0.5,1.92,2.01,1.94,1.98,1.95,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/12/2020,18:00,Cittadella,Frosinone,,,,,,,2.25,3,3.4,2.25,3,3.5,2.35,3,3.25,2.43,3.06,3.46,2.35,2.9,3.4,2.38,3,3.4,2.43,3.07,3.54,2.33,2.97,3.3,2.25,1.61,2.33,1.65,2.38,1.68,2.26,1.62,-0.25,2.02,1.83,2.05,1.87,2.06,1.89,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/12/2020,18:00,Cosenza,Venezia,,,,,,,3,3.1,2.37,3.1,2.95,2.5,2.95,3,2.5,3.12,3.04,2.64,3,3,2.55,3.1,3,2.55,3.12,3.25,2.64,2.98,2.96,2.52,2.25,1.61,2.33,1.65,2.33,1.74,2.24,1.63,0,2.1,1.77,2.13,1.8,2.16,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/12/2020,18:00,Monza,Ascoli,,,,,,,1.36,4.2,8,1.42,4.33,7.75,1.4,4.6,7.25,1.42,4.68,8.87,1.4,4.2,9,1.36,4.6,9.5,1.44,4.82,9.5,1.4,4.47,7.62,1.72,2.07,1.76,2.14,1.81,2.18,1.74,2.07,-1.25,1.95,1.9,1.99,1.92,2.02,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/12/2020,18:00,Pescara,Brescia,,,,,,,2.9,3.1,2.45,2.85,3.2,2.55,2.95,3.15,2.45,3.11,3.23,2.52,2.9,3.1,2.55,3,3.2,2.45,3.11,3.28,2.55,2.93,3.13,2.45,1.95,1.85,1.98,1.91,2.07,1.93,1.95,1.85,0.25,1.77,2.1,1.79,2.15,1.81,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/12/2020,18:00,Pisa,Chievo,,,,,,,3.5,3.1,2.15,3.3,3.2,2.25,3.25,3.15,2.3,3.45,3.24,2.33,3.3,3.1,2.3,3.4,3.13,2.3,3.5,3.32,2.34,3.25,3.13,2.27,2.1,1.7,2.17,1.75,2.21,1.78,2.12,1.71,0.25,1.9,1.95,1.93,1.98,1.96,1.99,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/12/2020,18:00,Pordenone,Cremonese,,,,,,,2.2,3.1,3.4,2.15,3.2,3.5,2.3,3.1,3.25,2.35,3.23,3.42,2.3,3,3.4,2.3,3.13,3.4,2.36,3.31,3.51,2.27,3.1,3.27,2.1,1.7,2.17,1.75,2.22,1.76,2.14,1.69,-0.25,1.98,1.88,1.99,1.91,2.01,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/12/2020,18:00,Spal,Lecce,,,,,,,2.9,3.2,2.45,2.7,3.25,2.6,2.75,3.25,2.5,2.89,3.39,2.59,2.8,3.1,2.6,2.88,3.3,2.5,2.91,3.4,2.65,2.75,3.25,2.52,1.7,2.1,1.75,2.16,1.79,2.22,1.72,2.1,0,2.02,1.83,2.06,1.85,2.11,1.94,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/12/2020,18:00,Vicenza,Reggina,,,,,,,2.1,3,3.8,2.1,3.1,3.8,2.25,3,3.5,2.26,3.15,3.73,2.2,3,3.7,2.2,3.13,3.6,2.26,3.21,3.8,2.19,3.04,3.54,2.1,1.7,2.2,1.72,2.23,1.74,2.14,1.69,-0.25,1.88,1.98,1.92,1.99,1.94,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/12/2020,20:00,Empoli,Reggiana,,,,,,,1.57,3.75,6,1.65,3.7,5.5,1.63,3.95,5.25,1.63,4.1,5.72,1.6,3.8,5.8,1.6,4,5.75,1.67,4.15,6,1.61,3.91,5.27,1.65,2.2,1.67,2.3,1.78,2.3,1.67,2.18,-1,2.02,1.77,2.12,1.79,2.16,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/12/2020,15:30,For Sittard,Waalwijk,,,,,,,2.25,3.5,3,2.25,3.5,3.1,2.3,3.55,2.9,2.35,3.65,3.04,2.3,3.4,3,2.3,3.6,2.8,2.4,3.7,3.1,2.31,3.5,2.95,1.53,2.4,1.58,2.49,1.61,2.52,1.56,2.41,-0.25,2.04,1.86,2.04,1.87,2.09,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/12/2020,17:45,FC Emmen,Utrecht,,,,,,,4.75,4,1.65,4.5,4.33,1.67,4.5,4.1,1.67,4.59,4.38,1.71,4.5,4.2,1.67,4.6,4.1,1.65,4.75,4.48,1.74,4.51,4.17,1.68,1.53,2.4,1.57,2.52,1.58,2.55,1.54,2.45,0.75,2.01,1.89,2.01,1.9,2.04,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/12/2020,19:00,PSV Eindhoven,VVV Venlo,,,,,,,1.12,8.5,17,1.15,8,17.5,1.15,8,14,1.16,8.6,17.29,1.14,8,17,1.13,8,17,1.18,9,18.75,1.15,8.13,15.57,1.3,3.5,1.32,3.49,1.35,3.6,1.31,3.38,-2.25,1.96,1.94,1.95,1.93,2,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/12/2020,20:00,Twente,Sparta Rotterdam,,,,,,,2,3.75,3.4,2.05,3.7,3.4,2.05,3.6,3.4,2.07,3.77,3.58,2,3.6,3.5,2.05,3.7,3.3,2.1,3.8,3.58,2.03,3.66,3.42,1.65,2.2,1.65,2.33,1.7,2.35,1.64,2.26,-0.25,1.77,2.02,1.79,2.12,1.83,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/12/2020,15:30,AZ Alkmaar,Vitesse,,,,,,,1.83,3.6,4.2,1.83,3.9,4.1,1.83,3.75,3.9,1.86,3.93,4.2,1.85,3.7,4,1.8,3.9,4,1.9,3.95,4.27,1.83,3.8,3.97,1.65,2.2,1.68,2.27,1.72,2.31,1.67,2.2,-0.5,1.86,2.04,1.86,2.05,1.9,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/12/2020,17:45,Willem II,Ajax,,,,,,,13,8.5,1.14,12.5,7.5,1.2,13,8,1.17,12.91,8.05,1.2,15,7,1.18,13,8,1.15,16.5,8.5,1.21,13.15,7.65,1.17,1.25,4,1.26,4.04,1.3,4.09,1.26,3.79,2.25,1.94,1.96,1.95,1.93,1.98,2.06,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/12/2020,19:00,Den Haag,Zwolle,,,,,,,4.33,4,1.7,4.25,4,1.78,4.3,3.95,1.73,4.43,4.27,1.75,4.2,4,1.75,2.6,3.4,2.6,4.52,4.27,1.8,4.27,4.01,1.74,1.66,2.15,1.69,2.26,1.75,2.29,1.68,2.18,0.75,1.95,1.95,1.94,1.96,1.96,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/12/2020,19:00,Groningen,Heracles,,,,,,,1.9,3.6,3.8,1.87,3.5,4.33,1.95,3.35,3.9,1.99,3.52,4.13,1.95,3.4,4,1.95,3.4,3.9,2.02,3.64,4.33,1.95,3.43,3.92,2.07,1.72,2.08,1.82,2.14,1.83,2.07,1.76,-0.5,1.99,1.91,1.99,1.92,2.01,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/12/2020,20:00,Feyenoord,Heerenveen,,,,,,,1.57,4.2,5.25,1.62,4.2,5.25,1.6,4.3,4.8,1.62,4.32,5.46,1.6,4.2,5.25,1.55,4.4,5.25,1.64,4.54,5.5,1.59,4.27,5.09,1.47,2.6,1.48,2.75,1.53,2.77,1.48,2.6,-1,1.99,1.91,2.01,1.9,2.04,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/12/2020,20:15,Sp Braga,Rio Ave,,,,,,,1.5,4,6,1.55,4,5.75,1.57,4,5.8,1.58,4.15,6.32,1.53,3.9,6.5,1.53,4,6,1.6,4.26,6.57,1.55,4,5.96,1.9,1.9,1.97,1.92,1.99,1.97,1.91,1.88,-1,2.02,1.88,2.03,1.88,2.05,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/12/2020,18:00,Celtic,Ross County,,,,,,,1.18,7,13,1.17,7,14,1.18,6.9,14.5,1.18,7.99,16.18,1.17,7,17,1.15,7.5,17,1.2,8,17,1.17,7.26,14.18,1.44,2.75,1.45,2.84,1.47,2.88,1.44,2.72,-2,1.88,1.98,1.91,1.98,1.93,2.1,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/12/2020,18:00,Hamilton,Livingston,,,,,,,5.5,3.8,1.6,5.5,3.8,1.6,5.3,3.85,1.63,5.39,4.04,1.67,5.5,3.8,1.63,5.5,3.9,1.62,5.55,4.04,1.71,5.19,3.84,1.64,2,1.8,2.04,1.85,2.11,1.9,2.02,1.79,0.75,2.02,1.83,2.04,1.87,2.07,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/12/2020,18:00,Hibernian,St Mirren,,,,,,,1.75,3.6,4.6,1.7,3.7,4.75,1.77,3.6,4.6,1.79,3.78,4.84,1.78,3.5,4.75,1.75,3.6,4.75,1.81,3.95,5.3,1.75,3.61,4.65,2,1.8,2.07,1.83,2.1,1.89,2.01,1.8,-0.75,2.02,1.83,2.06,1.85,2.07,1.95,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
