Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,12/02/2022,17:30,Oud-Heverlee Leuven,Cercle Brugge,,,,,,,3,3.4,2.25,2.9,3.5,2.35,2.8,3.35,2.35,2.96,3.52,2.37,2.7,3.4,2.45,2.9,3.4,2.3,3,3.58,2.43,2.9,3.43,2.34,1.83,2.02,1.85,1.99,1.85,2.08,1.79,2,0.25,1.85,2,1.81,2.05,1.88,2.1,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/02/2022,19:45,Waregem,Anderlecht,,,,,,,6.5,4.5,1.45,6.25,4.6,1.49,6,4.5,1.47,5.84,4.58,1.51,6,4.2,1.5,6.5,4.5,1.44,6.5,4.75,1.53,6.06,4.55,1.48,1.53,2.4,1.56,2.46,1.59,2.5,1.55,2.39,1.25,1.83,2.02,1.83,2.02,1.88,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/2022,14:30,Bochum,Bayern Munich,,,,,,,10,7.5,1.22,12,7.25,1.21,8.75,7.25,1.25,12.76,7.4,1.22,13,6.5,1.2,11,7.5,1.2,14.5,7.96,1.25,11.91,7.28,1.22,1.28,3.75,,,1.3,4,1.27,3.75,2,1.98,1.95,1.99,1.92,2.03,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/2022,14:30,Ein Frankfurt,Wolfsburg,,,,,,,2.2,3.6,3.2,2.25,3.3,3.25,2.25,3.45,3.2,2.27,3.49,3.38,2.2,3.4,3.2,2.2,3.4,3.2,2.29,3.66,3.47,2.23,3.44,3.28,1.96,1.94,1.92,1.99,1.98,1.99,1.9,1.92,-0.25,1.94,1.99,1.95,1.97,1.95,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/2022,14:30,Freiburg,Mainz,,,,,,,2.15,3.3,3.5,2.1,3.5,3.4,2.15,3.4,3.4,2.18,3.43,3.67,2.1,3.4,3.4,2.1,3.5,3.4,2.2,3.68,3.67,2.15,3.45,3.46,2.03,1.87,2.03,1.88,2.04,1.96,1.98,1.85,-0.25,1.88,2.05,1.87,2.06,1.9,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/2022,14:30,Greuther Furth,Hertha,,,,,,,3,3.25,2.45,3.1,3.25,2.3,2.9,3.35,2.45,3.06,3.38,2.51,3,3.3,2.38,2.88,3.3,2.45,3.15,3.58,2.5,2.98,3.36,2.43,1.99,1.91,1.99,1.92,2.05,1.93,1.96,1.87,0.25,1.81,2.13,1.81,2.15,1.82,2.15,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/2022,14:30,Mgladbach,Augsburg,,,,,,,1.65,4.33,4.75,1.68,4.2,4.4,1.75,3.95,4.4,1.69,4.36,4.93,1.65,4,4.8,1.65,4.1,4.75,1.75,4.36,5.26,1.68,4.19,4.78,1.66,2.2,1.74,2.21,1.75,2.26,1.69,2.19,-0.75,1.9,2.03,1.88,2.04,1.93,2.04,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/2022,17:30,Leverkusen,Stuttgart,,,,,,,1.4,4.75,7,1.44,4.75,6.5,1.43,5.25,6.5,1.43,5.16,7.5,1.42,4.75,7,1.4,5,7,1.46,5.4,7.7,1.42,5.04,7.02,1.44,2.75,1.49,2.76,1.52,2.86,1.46,2.73,-1.25,1.88,2.05,1.89,2.04,1.92,2.08,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/02/2022,12:30,Hamburg,Heidenheim,,,,,,,1.75,3.8,4.5,1.83,3.6,4.2,1.83,3.7,4.2,1.82,3.67,4.81,1.75,3.5,4.4,1.75,3.75,4.2,1.83,3.9,4.81,1.79,3.66,4.38,1.75,2.05,1.87,2.03,1.87,2.19,1.77,2.03,-0.75,2,1.85,2.05,1.87,2.09,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/02/2022,12:30,Karlsruhe,Nurnberg,,,,,,,2.6,3.4,2.7,2.55,3.3,2.75,2.6,3.35,2.7,2.76,3.21,2.83,2.5,3.25,2.7,2.5,3.4,2.63,2.76,3.58,2.83,2.6,3.29,2.69,1.72,2.07,1.83,2.05,1.85,2.21,1.74,2.07,0,1.9,1.95,1.93,1.97,1.95,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/02/2022,12:30,Paderborn,Dresden,,,,,,,1.9,3.5,4,1.83,3.6,4.33,1.9,3.65,3.95,1.87,3.69,4.49,1.83,3.4,4.2,1.8,3.7,4,1.9,3.76,4.5,1.84,3.6,4.13,1.83,2.02,1.81,2.07,1.9,2.09,1.79,2.01,-0.5,1.85,2,1.87,2.05,1.9,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/02/2022,19:30,Regensburg,St Pauli,,,,,,,2.87,3.5,2.37,2.95,3.5,2.3,2.95,3.45,2.35,3.04,3.67,2.34,2.88,3.4,2.3,2.8,3.6,2.25,3.05,3.76,2.38,2.93,3.47,2.31,1.65,2.2,1.65,2.34,1.69,2.45,1.64,2.24,0.25,1.85,2,1.88,2.03,1.89,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/2022,12:30,Man United,Southampton,,,,,,,1.6,4,5.5,1.55,4.33,5.5,1.65,3.9,5.5,1.63,4.32,5.53,1.6,4.2,5.25,1.57,4,5.5,1.67,4.45,5.75,1.61,4.22,5.43,1.72,2.1,1.68,2.3,1.76,2.3,1.69,2.2,-1,2.06,1.87,2.09,1.85,2.11,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/2022,15:00,Brentford,Crystal Palace,,,,,,,2.55,3.1,3,2.65,3.1,2.75,2.6,3.1,2.9,2.77,3.08,2.98,2.62,3,2.9,2.55,3,2.88,2.78,3.2,3.05,2.66,3.09,2.92,2.3,1.61,2.37,1.65,2.43,1.66,2.33,1.62,0,1.85,2.08,1.89,2.04,1.89,2.11,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/2022,15:00,Everton,Leeds,,,,,,,2.25,3.5,3,2.2,3.7,3,2.3,3.6,2.95,2.37,3.58,3.12,2.3,3.6,2.88,2.25,3.6,2.9,2.4,3.87,3.17,2.32,3.64,2.99,1.66,2.2,1.66,2.35,1.7,2.35,1.65,2.27,-0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/2022,15:00,Watford,Brighton,,,,,,,3.5,3.3,2.05,3.5,3.3,2.1,3.6,3.25,2.15,3.85,3.38,2.14,3.6,3.25,2.1,3.7,3.1,2.1,3.86,3.44,2.2,3.7,3.27,2.14,2.3,1.61,2.37,1.65,2.4,1.68,2.32,1.63,0.25,2.08,1.85,2.11,1.83,2.11,1.86,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/2022,17:30,Norwich,Man City,,,,,,,15,8,1.16,18,7.25,1.17,13,7.75,1.2,18.96,7.94,1.18,15,8,1.15,18,8,1.13,21,8.5,1.2,18.09,7.86,1.17,1.44,2.75,1.44,2.92,1.45,3,1.42,2.86,2.25,1.88,2.05,1.88,2.02,1.91,2.06,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2022,12:30,Huddersfield,Sheffield United,,,,,,,3.3,3.4,2.2,3.2,3.3,2.25,3.3,3.35,2.2,3.56,3.35,2.23,3.3,3.25,2.2,3.4,3.3,2.2,3.56,3.46,2.28,3.36,3.33,2.2,2.2,1.66,2.2,1.73,2.31,1.76,2.16,1.69,0.25,1.99,1.91,2,1.91,2.02,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2022,15:00,Barnsley,QPR,,,,,,,3.8,3.4,2,3.9,3.3,1.98,3.6,3.4,2.05,4.1,3.28,2.08,3.7,3.3,2,3.7,3.4,2.05,4.3,3.56,2.12,3.76,3.34,2.05,2.05,1.8,2.09,1.81,2.09,1.87,2.02,1.8,0.5,1.82,2.08,1.83,2.08,1.88,2.17,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2022,15:00,Birmingham,Luton,,,,,,,2.9,3.3,2.45,2.8,3.25,2.5,2.85,3.25,2.5,3.07,3.26,2.53,2.9,3.1,2.45,2.9,3.2,2.5,3.2,3.36,2.6,2.93,3.22,2.49,2.2,1.66,2.25,1.7,2.29,1.75,2.18,1.68,0.25,1.73,2.08,1.78,2.16,1.81,2.2,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2022,15:00,Blackpool,Bournemouth,,,,,,,4,3.5,1.95,4.1,3.3,1.95,3.85,3.45,1.95,4.27,3.55,1.94,4,3.5,1.88,4.1,3.5,1.91,4.35,3.6,2.02,4.02,3.47,1.94,2.1,1.72,2.08,1.81,2.28,1.81,2.11,1.73,0.5,1.94,1.96,1.96,1.94,2,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2022,15:00,Hull,Fulham,,,,,,,6,4,1.6,5.75,3.6,1.65,5.5,3.9,1.63,6.08,3.93,1.63,5.5,3.75,1.6,5.75,3.9,1.6,6.08,4.2,1.66,5.65,3.9,1.62,1.93,1.93,1.93,1.96,1.99,1.96,1.91,1.89,1,1.84,2.06,1.84,2.08,1.86,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2022,15:00,Middlesbrough,Derby,,,,,,,1.61,3.8,5.75,1.63,3.75,5.5,1.65,3.75,5.5,1.63,3.89,6.3,1.63,3.6,5.5,1.62,3.75,5.75,1.67,3.94,6.3,1.64,3.76,5.68,2.1,1.72,2.21,1.72,2.26,1.76,2.15,1.7,-0.75,1.83,2.07,1.83,2.09,1.88,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2022,15:00,Millwall,Cardiff,,,,,,,2.37,3.3,3.1,2.3,3.2,3.2,2.3,3.2,3.2,2.32,3.3,3.4,2.3,3.1,3.2,2.3,3.2,3.25,2.4,3.32,3.4,2.31,3.21,3.23,2.3,1.61,2.37,1.63,2.41,1.68,2.33,1.6,-0.25,1.98,1.92,1.98,1.93,2.05,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2022,15:00,Nottm Forest,Stoke,,,,,,,2.3,3.2,3.2,2.25,3.3,3.1,2.35,3.2,3.15,2.32,3.35,3.36,2.25,3.1,3.25,2.3,3.2,3.25,2.38,3.4,3.4,2.31,3.24,3.21,2.3,1.61,2.34,1.65,2.38,1.66,2.3,1.61,-0.25,2.02,1.88,1.98,1.93,2.07,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2022,15:00,Peterboro,Preston,,,,,,,3.6,3.5,2.05,3.5,3.5,2.05,3.4,3.4,2.15,3.65,3.64,2.08,3.5,3.3,2.1,3.7,3.4,2.05,3.75,3.65,2.16,3.55,3.46,2.08,2,1.8,2.1,1.79,2.16,1.83,2.05,1.76,0.25,2.09,1.81,2.11,1.8,2.13,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2022,15:00,Reading,Coventry,,,,,,,3.75,3.5,2,3.5,3.6,2,3.65,3.45,2.05,3.94,3.64,2,3.5,3.4,2.05,3.7,3.5,2,4,3.74,2.08,3.69,3.53,2,1.9,1.95,1.9,1.99,1.98,2.02,1.88,1.92,0.5,1.83,1.98,1.91,2,1.95,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/02/2022,15:00,Accrington,Crewe,,,,,,,1.66,3.8,4.75,1.72,3.7,4.5,1.73,3.75,4.1,1.71,4.14,4.49,1.75,3.6,4.5,1.75,3.6,4.8,1.78,4.2,5.3,1.72,3.84,4.48,1.9,1.95,1.83,2.01,1.96,2.03,1.85,1.93,-0.75,1.93,1.93,1.95,1.9,2,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/02/2022,15:00,AFC Wimbledon,Sunderland,,,,,,,3.25,3.4,2.15,3.25,3.6,2.05,3.15,3.3,2.1,3.39,3.49,2.16,3.3,3.4,2.1,3.3,3.4,2.2,3.41,3.64,2.21,3.24,3.45,2.14,1.85,2,1.91,1.93,1.93,2,1.85,1.93,0.25,1.95,1.9,1.99,1.86,1.99,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/02/2022,15:00,Burton,Cambridge,,,,,,,1.9,3.6,3.8,1.9,3.5,3.8,1.95,3.35,3.7,1.97,3.58,3.84,1.95,3.5,3.7,1.95,3.5,3.9,2.03,3.72,4.15,1.94,3.51,3.76,1.95,1.9,1.95,1.88,1.98,1.92,1.92,1.86,-0.5,1.95,1.9,1.97,1.88,1.99,1.98,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/02/2022,15:00,Cheltenham,Fleetwood Town,,,,,,,2.1,3.25,3.6,2.1,3.2,3.5,2.05,3.25,3.35,2.06,3.4,3.75,2.1,3.3,3.4,2.1,3.4,3.5,2.17,3.6,3.77,2.07,3.38,3.48,1.98,1.88,1.97,1.87,2.02,1.93,1.93,1.85,-0.25,1.8,2.05,1.76,2.1,1.86,2.1,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/02/2022,15:00,Lincoln,Wycombe,,,,,,,2.62,3.4,2.55,2.55,3.4,2.6,2.6,3.15,2.5,2.82,3.34,2.56,2.62,3.3,2.6,2.75,3.3,2.6,2.83,3.58,2.6,2.69,3.35,2.53,1.93,1.93,1.96,1.88,1.96,1.95,1.9,1.88,0,1.98,1.88,2.03,1.83,2.03,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/02/2022,15:00,Milton Keynes Dons,Ipswich,,,,,,,2.2,3.25,3.3,2.2,3.4,3.1,2.2,3.15,3.1,2.35,3.33,3.14,2.25,3.25,3.1,2.3,3.3,3.13,2.41,3.5,3.3,2.27,3.32,3.11,2.07,1.72,2.06,1.78,2.08,1.93,1.99,1.79,-0.25,1.95,1.9,2.02,1.84,2.04,1.98,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/02/2022,15:00,Morecambe,Gillingham,,,,,,,2.1,3.4,3.4,2.1,3.5,3.25,2.1,3.25,3.2,2.23,3.44,3.27,2.2,3.3,3.2,2.2,3.4,3.3,2.26,3.6,3.4,2.16,3.4,3.24,1.95,1.9,1.98,1.86,2,1.93,1.91,1.86,-0.25,1.88,1.98,1.93,1.93,1.93,2.04,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/02/2022,15:00,Oxford,Bolton,,,,,,,1.9,3.4,4,1.9,3.5,3.8,1.97,3.4,3.55,1.97,3.5,3.96,2,3.5,3.5,2,3.5,3.75,2.07,3.8,4,1.96,3.53,3.68,1.75,2.05,1.79,2.05,1.84,2.1,1.77,2.02,-0.5,1.95,1.9,1.97,1.88,2.04,1.96,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/02/2022,15:00,Plymouth,Shrewsbury,,,,,,,1.95,3.5,3.75,1.98,3.4,3.6,2.1,3.2,3.45,2.08,3.42,3.67,2,3.4,3.6,2.05,3.4,3.6,2.12,3.6,3.75,2.05,3.37,3.57,2.05,1.8,2.06,1.78,2.08,1.83,2.02,1.76,-0.5,2.05,1.8,2.08,1.78,2.08,1.89,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/02/2022,15:00,Portsmouth,Doncaster,,,,,,,1.44,4.5,7,1.4,4.5,7.5,1.43,4.3,7,1.4,4.8,7.91,1.42,4.33,7.5,1.44,4.4,8,1.47,4.9,8.1,1.41,4.56,7.31,1.88,1.98,1.81,2.03,1.96,2.03,1.82,1.95,-1.25,2.02,1.83,1.96,1.89,2.05,1.89,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/02/2022,15:00,Wigan,Charlton,,,,,,,1.8,3.75,4.33,1.8,3.6,4.1,1.83,3.4,4.2,1.83,3.79,4.23,1.8,3.5,4.33,1.83,3.5,4.5,1.89,3.81,4.5,1.82,3.62,4.18,2,1.85,2.01,1.83,2.03,1.9,1.96,1.83,-0.75,2.05,1.8,2.11,1.75,2.12,1.88,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2022,15:00,Barrow,Stevenage,,,,,,,2.37,3.3,3.1,2.37,3.2,2.95,2.3,3.05,2.95,2.4,3.16,3.22,2.35,3.1,3.1,2.4,3.1,3.2,2.46,3.3,3.23,2.34,3.18,3.06,2.25,1.61,2.34,1.61,2.38,1.65,2.24,1.61,-0.25,2.02,1.83,2.04,1.83,2.06,1.85,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2022,15:00,Bradford,Exeter,,,,,,,2.5,3.25,2.87,2.5,3.3,2.65,2.5,3.15,2.65,2.62,3.34,2.75,2.45,3.25,2.8,2.55,3.25,2.8,2.64,3.44,2.87,2.53,3.27,2.72,2.1,1.7,2.12,1.74,2.2,1.77,2.1,1.7,0,1.8,2.05,1.88,1.97,1.9,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2022,15:00,Bristol Rvs,Mansfield,,,,,,,2.62,3.25,2.7,2.6,3.3,2.6,2.55,3.05,2.6,2.78,3.29,2.63,2.7,3.25,2.55,2.63,3.25,2.7,2.78,3.5,2.7,2.64,3.27,2.61,2.02,1.83,2.02,1.82,2.06,1.87,1.98,1.79,0,1.88,1.98,1.98,1.87,2.01,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/02/2022,15:00,Colchester,Carlisle,,,,,,,2.3,3.2,3.3,2.25,3.1,3.2,2.3,3.05,3,2.26,3.36,3.29,2.3,3.2,3.1,2.3,3.2,3.2,2.39,3.38,3.35,2.28,3.22,3.13,2.25,1.61,2.32,1.62,2.38,1.66,2.26,1.6,-0.25,1.95,1.9,1.93,1.92,2.07,1.93,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
