Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,13/05/18,Darmstadt,Erzgebirge Aue,,,,,,,1.95,3.5,3.75,1.95,3.5,3.8,1.9,3.5,3.8,2,3.25,3.6,2.06,3.35,4.06,1.91,3.4,3.8,2,3.5,3.8,39,2.07,1.97,3.5,3.34,4.15,3.76,38,2.06,1.98,1.91,1.8,16,-0.5,2.04,1.97,1.91,1.86
D2,13/05/18,Dresden,Union Berlin,,,,,,,1.83,3.75,4,1.83,3.8,4,1.75,3.5,4.5,1.85,3.6,3.7,1.91,3.83,4.09,1.8,3.8,3.8,1.87,3.8,4,38,1.91,1.84,3.86,3.68,4.5,3.85,31,1.61,1.57,2.43,2.3,16,-0.5,1.88,1.84,2.07,1.99
D2,13/05/18,Duisburg,St Pauli,,,,,,,2.29,3.29,3.1,2.3,3.5,2.95,2.4,3.4,2.7,2.25,3.4,2.8,2.35,3.72,2.98,2.38,3.6,2.62,2.38,3.6,2.9,39,2.4,2.31,3.72,3.43,3.1,2.86,34,1.62,1.58,2.41,2.3,17,-0.25,2.06,2.01,1.88,1.82
D2,13/05/18,Heidenheim,Greuther Furth,,,,,,,2.45,3.25,2.87,2.35,3.4,2.9,2.5,3.3,2.65,2.35,3.25,2.8,2.44,3.5,2.99,2.4,3.4,2.7,2.45,3.4,2.9,39,2.5,2.39,3.5,3.32,3.05,2.83,38,1.86,1.79,2.05,1.97,16,-0.25,2.16,2.08,1.83,1.76
D2,13/05/18,Holstein Kiel,Braunschweig,,,,,,,3,3.39,2.29,2.75,3.4,2.5,2.75,3.5,2.3,2.75,3.4,2.35,2.9,3.58,2.47,2.9,3.4,2.25,2.8,3.6,2.4,39,3,2.77,3.6,3.41,2.5,2.38,36,1.76,1.69,2.2,2.11,16,0,2.13,2.07,1.81,1.77
D2,13/05/18,Ingolstadt,Kaiserslautern,,,,,,,1.53,4.2,5.75,1.57,4.2,5.5,1.55,4.2,5,1.53,4,5.25,1.58,4.49,5.73,1.55,4,5.5,1.6,4.2,5.5,37,1.6,1.54,4.5,4.17,6.1,5.41,32,1.57,1.53,2.5,2.42,18,-1,1.99,1.93,1.96,1.9
D2,13/05/18,Nurnberg,Fortuna Dusseldorf,,,,,,,1.95,3.5,3.79,2,3.5,3.7,1.9,3.5,3.8,1.95,3.5,3.5,1.98,3.79,3.83,2,3.6,3.3,2,3.6,3.6,39,2.03,1.96,3.79,3.55,3.83,3.56,32,1.67,1.62,2.29,2.21,16,-0.5,2.01,1.96,1.91,1.87
E0,13/05/18,Burnley,Bournemouth,,,,,,,2.14,3.5,3.6,2.15,3.4,3.4,2.1,3.2,3.7,2.2,3.4,3.25,2.21,3.57,3.41,2.2,3.3,3.5,2.2,3.5,3.4,41,2.28,2.18,3.6,3.42,3.7,3.37,40,1.92,1.86,2.03,1.95,21,-0.25,1.95,1.9,2.04,1.95
E0,13/05/18,Crystal Palace,West Brom,,,,,,,1.8,3.79,4.75,1.75,3.7,4.75,1.85,3.5,4.3,1.73,3.75,4.5,1.75,4.01,4.86,1.75,3.6,5,1.75,4,4.8,41,1.85,1.75,4.1,3.82,5,4.63,38,1.81,1.75,2.15,2.07,20,-0.75,2,1.94,1.95,1.91
E0,13/05/18,Huddersfield,Arsenal,,,,,,,6,4.33,1.6,5.5,4.33,1.57,5,4,1.65,5.25,4.2,1.57,5.88,4.48,1.58,5.5,4.2,1.6,6,4.4,1.57,41,6.05,5.58,4.58,4.31,1.65,1.58,37,1.56,1.5,2.69,2.55,21,1,2,1.94,1.96,1.92
E0,13/05/18,Liverpool,Brighton,,,,,,,1.19,8,15,1.16,8,16.5,1.15,7.5,18,1.18,7,13,1.21,7.65,15.44,1.2,6.5,17,1.17,8,19,41,1.23,1.19,8,7.25,19,14.69,34,1.47,1.41,3,2.86,21,-2,1.95,1.88,2.04,1.97
E0,13/05/18,Man United,Watford,,,,,,,1.39,5.25,8.5,1.36,5.25,8,1.25,6,11,1.4,4.75,8,1.4,5.46,7.98,1.33,5.5,9,1.33,5.25,9,41,1.43,1.37,6,5.12,11,8.21,37,1.62,1.56,2.55,2.4,19,-1.5,2.16,2.08,1.86,1.79
E0,13/05/18,Newcastle,Chelsea,,,,,,,6.5,4.2,1.6,6.5,4.1,1.53,4.5,4,1.7,5.5,3.9,1.6,5.96,4.22,1.61,6.5,4,1.57,6,4.2,1.6,41,6.6,5.83,4.4,4.05,1.7,1.59,40,1.85,1.8,2.09,2.01,21,1,1.9,1.83,2.11,2.03
E0,13/05/18,Southampton,Man City,,,,,,,9,5,1.39,7.25,4.75,1.42,7.2,4.4,1.45,7,4.6,1.4,8.06,5.11,1.42,8.5,4.5,1.4,7.5,5,1.44,41,9,7.39,5.15,4.82,1.46,1.42,36,1.57,1.52,2.67,2.49,20,1.25,2.01,1.95,1.97,1.91
E0,13/05/18,Swansea,Stoke,,,,,,,1.9,3.79,4.2,1.83,3.75,4.25,1.9,3.5,4.1,1.87,3.6,4,1.91,3.72,4.29,1.91,3.75,4,1.9,3.75,4.2,41,1.98,1.89,3.9,3.67,4.35,4.08,38,1.85,1.76,2.15,2.06,19,-0.5,1.94,1.88,2.03,1.98
E0,13/05/18,Tottenham,Leicester,,,,,,,1.33,6,9,1.3,5.75,9.25,1.3,5.5,9.5,1.3,5.5,9.5,1.33,5.95,9.56,1.3,6,9,1.33,5.75,9.5,41,1.35,1.31,6.25,5.74,10.5,9.13,35,1.47,1.41,3.02,2.84,20,-1.5,1.96,1.86,2.05,2
E0,13/05/18,West Ham,Everton,,,,,,,2.45,3.5,3,2.4,3.4,2.95,2.4,3.3,2.95,2.3,3.4,3,2.36,3.51,3.17,2.4,3.3,3.1,2.4,3.5,3.1,40,2.45,2.37,3.52,3.39,3.21,3.04,39,1.92,1.84,2.03,1.97,21,-0.25,2.09,2.03,1.88,1.84
F1,11/05/18,Guingamp,Marseille,,,,,,,5.25,4.33,1.6,5,4,1.67,4.5,3.6,1.75,4.8,4,1.61,5.11,4.25,1.68,4.5,4.2,1.67,5.25,4.33,1.62,40,5.25,4.95,4.4,4.13,1.75,1.65,36,1.57,1.52,2.61,2.49,20,0.75,2.13,2.07,1.85,1.8
F1,12/05/18,Amiens,Metz,,,,,,,1.8,3.6,4.5,1.8,3.7,4.5,1.9,3.35,3.9,1.75,3.8,4.25,1.81,3.97,4.5,1.8,3.75,4.2,1.75,3.9,4.6,41,1.9,1.8,4.08,3.78,4.6,4.27,38,1.72,1.66,2.31,2.2,17,-0.5,1.83,1.79,2.17,2.09
F1,12/05/18,Angers,Nantes,,,,,,,2.29,3.25,3.25,2.2,3.4,3.3,2.3,3.1,3.1,2.3,3.25,3.1,2.27,3.48,3.36,2.3,3.1,3.25,2.3,3.3,3.3,42,2.39,2.26,3.55,3.3,3.36,3.21,39,2.1,2.03,1.85,1.76,19,-0.25,2.01,1.94,1.96,1.9
F1,12/05/18,Bordeaux,Toulouse,,,,,,,1.83,3.6,4.5,1.83,3.7,4.25,1.85,3.6,3.8,1.83,3.5,4.33,1.82,3.78,4.72,1.83,3.6,4.2,1.8,3.7,4.6,42,1.89,1.81,3.92,3.65,4.72,4.33,41,1.97,1.89,2,1.9,18,-0.75,2.09,2.04,1.85,1.82
F1,12/05/18,Lille,Dijon,,,,,,,1.5,4,7.5,1.5,4.25,6.75,1.5,4,6.2,1.5,4.25,6,1.51,4.55,7.02,1.53,3.75,7,1.53,4.4,6.5,41,1.55,1.5,4.65,4.3,7.5,6.39,36,1.68,1.58,2.5,2.34,21,-1,1.89,1.84,2.07,2.02
F1,12/05/18,Monaco,St Etienne,,,,,,,1.61,4.33,5,1.67,4,5,1.55,4,5.5,1.67,3.9,4.8,1.72,4.16,4.94,1.67,3.75,5,1.65,4.1,5.2,41,1.74,1.66,4.33,4.01,5.5,4.89,34,1.69,1.62,2.35,2.26,20,-1,2.22,2.12,1.81,1.76
F1,12/05/18,Montpellier,Troyes,,,,,,,1.75,3.6,5,1.72,3.7,5,1.8,3.7,3.9,1.75,3.6,4.6,1.75,3.9,5.05,1.75,3.6,4.75,1.75,3.7,5,42,1.83,1.75,3.96,3.69,5.05,4.69,41,2,1.92,1.95,1.86,17,-0.75,2.03,1.97,1.92,1.86
F1,12/05/18,Nice,Caen,,,,,,,1.6,3.79,6,1.62,3.8,5.75,1.7,3.6,4.7,1.61,3.8,5.25,1.63,4.01,6.13,1.67,3.5,5.5,1.62,3.9,6,42,1.7,1.63,4.15,3.86,6.13,5.52,41,1.92,1.81,2.08,1.98,19,-1,2.13,2.07,1.83,1.78
F1,12/05/18,Paris SG,Rennes,,,,,,,1.25,6.5,10,1.25,6.25,11,1.25,6,9,1.28,6,10,1.29,6.42,10.13,1.29,5.5,10,1.25,6.5,11,42,1.31,1.27,6.74,6.2,11.5,9.79,33,1.33,1.28,4.1,3.58,19,-1.75,1.98,1.9,2.02,1.94
F1,12/05/18,Strasbourg,Lyon,,,,,,,6.5,4.5,1.5,6.25,4.75,1.48,6.5,4.2,1.45,5.75,4.5,1.5,6.2,4.8,1.53,6,4.33,1.5,6,4.75,1.5,41,6.5,5.87,4.91,4.59,1.56,1.5,35,1.45,1.4,3.15,2.89,19,1.25,1.86,1.82,2.12,2.03
F2,11/05/18,Ajaccio,Niort,,,,,,,1.44,4.33,8,1.5,4.25,5.75,1.45,4.3,6,1.44,4.25,6,1.49,4.37,7.19,1.44,4.33,6,1.45,4.33,7.5,39,1.51,1.47,4.54,4.24,8,6.29,34,1.58,1.55,2.48,2.37,17,-1,1.82,1.78,2.11,2.05
F2,11/05/18,Ajaccio GFCO,Valenciennes,,,,,,,2.1,3.29,3.5,2.1,3.4,3.2,2.1,3.5,3.1,2.15,3.5,3,2.19,3.47,3.39,2.05,3.6,3.1,2.2,3.6,3.1,41,2.24,2.13,3.68,3.46,3.5,3.13,35,1.62,1.54,2.55,2.38,19,-0.25,1.96,1.89,1.98,1.93
F2,11/05/18,Bourg Peronnas,Sochaux,,,,,,,1.75,3.75,4.33,1.75,3.7,4.2,1.75,4,3.85,1.75,3.9,3.8,1.81,4.02,4.19,1.75,4,3.75,1.75,4,4.2,41,1.84,1.76,4.2,3.93,4.33,3.95,34,1.47,1.4,3.01,2.81,18,-0.75,2.05,1.97,1.9,1.85
F2,11/05/18,Chateauroux,Brest,,,,,,,5.5,3.79,1.61,4.75,3.75,1.65,4.7,4.05,1.6,4.75,3.9,1.61,5.01,4.57,1.61,4.75,3.8,1.62,5.5,4,1.6,41,5.75,4.8,4.57,3.95,1.67,1.62,35,1.67,1.61,1.55,1.49,18,0.75,2.12,2.04,2.37,2.24
F2,11/05/18,Clermont,Paris FC,,,,,,,1.57,4,6.5,1.5,3.8,6.5,1.55,4.05,5.5,1.57,3.9,5.25,1.54,4.25,6.46,1.6,3.75,5,1.55,4,6.25,41,1.6,1.54,4.25,3.97,6.5,5.61,39,1.78,1.7,2.2,2.09,18,-1,2.04,1.96,1.9,1.86
F2,11/05/18,Le Havre,Tours,,,,,,,1.19,6,15,1.22,6,10.5,1.22,6.25,10.75,1.2,6,13,1.22,6.66,14.18,1.22,6,9.5,1.18,6.5,17,40,1.25,1.2,7.09,6.17,17,11.97,33,1.44,1.4,3,2.81,17,-1.75,1.91,1.78,2.21,2.05
F2,11/05/18,Lens,Auxerre,,,,,,,1.8,3.5,4.5,1.8,3.6,4,1.75,3.8,3.95,1.8,3.7,3.9,1.78,3.99,4.38,1.83,3.6,3.75,1.8,3.8,4.3,41,1.9,1.78,4.05,3.73,4.5,3.96,35,1.6,1.55,2.5,2.36,17,-0.75,2.07,2,1.86,1.82
F2,11/05/18,Nancy,Orleans,,,,,,,1.66,3.6,5.25,1.67,3.25,5.75,1.7,3.35,5.25,1.67,3.4,5.2,1.72,3.29,6.53,1.73,3.4,4.6,1.7,3.5,5.5,41,1.74,1.69,3.6,3.32,6.53,5.45,38,2.17,2.07,1.8,1.72,18,-0.75,1.98,1.91,1.96,1.9
F2,11/05/18,Quevilly Rouen,Lorient,,,,,,,4.2,3.75,1.8,3.8,3.8,1.8,3.85,3.9,1.75,3.9,3.75,1.8,4.19,4.1,1.79,4.2,3.8,1.7,4.2,3.8,1.8,41,4.2,3.94,4.1,3.83,1.86,1.78,35,1.55,1.51,2.61,2.46,17,0.75,1.86,1.81,2.07,2.02
F2,11/05/18,Reims,Nimes,,,,,,,2,3.6,3.5,1.95,3.5,3.5,2,3.65,3.25,2.05,3.6,3.2,2.06,3.7,3.52,2,3.6,3.2,2.05,3.7,3.4,41,2.15,2.02,3.76,3.6,3.52,3.29,35,1.58,1.53,2.5,2.4,18,-0.25,1.85,1.79,2.11,2.04
I1,12/05/18,Benevento,Genoa,,,,,,,2.62,3.5,2.62,2.7,3.4,2.6,2.8,3.5,2.4,2.6,3.5,2.5,2.72,3.65,2.57,2.5,3.6,2.6,2.7,3.5,2.63,41,2.8,2.64,3.68,3.53,2.67,2.56,37,1.65,1.6,2.43,2.3,18,0,1.99,1.94,1.96,1.9
I1,12/05/18,Inter,Sassuolo,,,,,,,1.16,8,15,1.15,7.75,18.5,1.15,8,16,1.17,7.5,17,1.16,8.94,16.73,1.17,7,15,1.17,8,15,42,1.18,1.16,9.55,8.01,19,15.92,35,1.36,1.32,3.5,3.29,19,-2.25,2.09,2.01,1.91,1.84
I1,13/05/18,Atalanta,Milan,,,,,,,1.9,3.6,4,1.95,3.6,3.9,2.1,3.4,3.5,1.87,3.5,4,1.88,3.65,4.32,1.91,3.6,3.8,1.93,3.5,4.3,42,2.1,1.91,3.75,3.57,4.32,4.01,40,1.87,1.81,2.08,1.98,19,-0.5,1.97,1.9,2,1.95
I1,13/05/18,Bologna,Chievo,,,,,,,3.1,3,2.54,3.1,3.1,2.45,3.35,3.1,2.3,2.9,3,2.4,3.13,3.21,2.47,3.1,3.1,2.4,3.1,3.13,2.5,42,3.35,3.07,3.3,3.14,2.54,2.43,39,2.1,2.02,1.84,1.78,19,0.25,1.81,1.78,2.14,2.09
I1,13/05/18,Crotone,Lazio,,,,,,,4,3.5,1.95,4.1,3.6,1.9,4.5,3.6,1.8,3.8,3.6,1.91,4.31,3.58,1.92,4,3.4,1.91,4.2,3.6,1.91,42,4.5,4.07,3.72,3.55,1.98,1.9,38,1.77,1.7,2.2,2.13,18,0.5,1.99,1.95,1.95,1.9
I1,13/05/18,Fiorentina,Cagliari,,,,,,,1.5,4.33,6.5,1.48,4.5,6.75,1.55,4.2,5.7,1.5,4.25,6.5,1.5,4.66,6.64,1.5,4.33,6,1.5,4.5,6.5,42,1.55,1.49,4.71,4.4,7.4,6.35,38,1.73,1.67,2.25,2.17,21,-1,1.86,1.81,2.09,2.04
I1,13/05/18,Roma,Juventus,,,,,,,2.37,3,3.39,2.3,3,3.5,2.3,2.8,3.5,2.25,2.9,3.2,2.4,2.92,3.65,2.45,3,3.1,2.4,3,3.4,42,2.45,2.33,3.2,3,3.65,3.39,39,2.16,2.06,1.83,1.74,20,-0.25,2.02,1.98,1.91,1.87
I1,13/05/18,Sampdoria,Napoli,,,,,,,5.25,4.2,1.61,5,4.33,1.62,4.2,4,1.75,5,4.25,1.6,4.82,4.6,1.65,5,4,1.62,5.5,4.5,1.57,42,5.5,4.92,4.75,4.34,1.75,1.62,35,1.45,1.41,3.03,2.82,21,1,1.93,1.87,2.04,1.98
I1,13/05/18,Torino,Spal,,,,,,,2.29,3.29,3.2,2.3,3.4,3.1,2.4,3.4,2.85,2.25,3.5,3,2.34,3.33,3.28,2.3,3.4,3,2.25,3.4,3.3,42,2.4,2.28,3.53,3.38,3.34,3.13,39,1.78,1.71,2.2,2.11,20,-0.25,2.02,1.96,1.95,1.89
I1,13/05/18,Verona,Udinese,,,,,,,6.5,4.33,1.5,5.75,4.1,1.57,5.5,4,1.6,6,4.25,1.53,6.3,4.33,1.55,5.5,4.33,1.53,7,4.33,1.5,42,7,5.93,4.57,4.29,1.6,1.54,38,1.65,1.61,2.43,2.29,21,1,2.03,1.98,1.92,1.87
I2,11/05/18,Avellino,Spezia,,,,,,,1.44,4.2,8,1.44,4.25,7.5,1.5,3.9,6.75,1.5,3.75,6.5,1.49,4.29,7.89,1.44,4,7,1.5,3.9,8,40,1.52,1.47,4.3,3.97,8.1,6.89,37,2.17,2.05,1.8,1.72,19,-1,1.97,1.88,2.05,1.92
I2,12/05/18,Brescia,Empoli,,,,,,,3.5,2.5,2.62,3.2,2.65,2.7,3.15,2.55,2.65,,,,3.43,2.53,2.87,3.2,2.6,2.6,3,2.6,2.63,33,3.5,3.19,2.8,2.55,2.88,2.66,30,1.91,1.79,2.04,1.96,14,0,2.12,2.06,1.83,1.77
I2,12/05/18,Carpi,Cittadella,,,,,,,3.6,3,2.2,3.5,2.95,2.3,3.3,3.05,2.2,,,,3.58,3.07,2.32,3.25,3,2.3,3.4,3.1,2.3,37,3.6,3.29,3.25,3.02,2.33,2.25,31,2.35,2.18,1.7,1.63,14,0.25,1.93,1.88,2,1.93
I2,12/05/18,Cremonese,Venezia,,,,,,,2.87,3.1,2.54,2.8,3.1,2.6,2.75,3.1,2.5,,,,2.87,3.22,2.65,3.1,2.9,2.4,2.9,3.1,2.6,38,3.1,2.82,3.29,3.07,2.65,2.49,34,2.17,2.07,1.77,1.71,14,0.25,1.74,1.69,2.25,2.17
I2,12/05/18,Foggia,Salernitana,,,,,,,1.75,3.75,4.33,1.78,3.6,4.5,1.8,3.6,4.15,,,,1.83,3.58,4.71,1.73,3.6,4.5,1.8,3.7,4.4,35,1.88,1.77,3.75,3.57,4.71,4.26,29,1.68,1.65,2.26,2.14,13,-0.5,1.85,1.81,2.07,2.02
I2,12/05/18,Palermo,Cesena,,,,,,,1.5,4,6.5,1.57,3.9,6,1.5,3.9,6,,,,1.56,4.04,6.86,1.55,4,5.5,1.55,4,5.5,38,1.57,1.52,4.18,3.9,6.86,5.91,35,1.95,1.85,2,1.89,17,-1,1.98,1.91,1.97,1.89
I2,12/05/18,Parma,Bari,,,,,,,1.9,3.2,4.33,2,3.25,4,2,3.15,3.85,,,,2.05,3.16,4.32,2,3.2,3.8,2.05,3.2,4.1,38,2.09,1.98,3.28,3.14,4.33,3.91,34,2.14,2.05,1.83,1.72,15,-0.5,2.06,2,1.87,1.82
I2,12/05/18,Perugia,Novara,,,,,,,2.6,2.1,5,2.5,2.15,5.25,,,,,,,,,,,,,,,,22,2.65,2.41,2.35,2.18,6,4.81,18,2.27,2.11,1.75,1.67,11,-0.25,2.05,1.95,1.9,1.84
I2,12/05/18,Pescara,Ascoli,,,,,,,2.75,2.1,4.5,2.75,2.2,4.1,,,,,,,,,,,,,,,,23,3.05,2.79,2.2,2.09,4.5,4.1,20,2.19,2.07,1.8,1.69,8,0,1.7,1.66,2.25,2.2
I2,12/05/18,Pro Vercelli,Ternana,,,,,,,2,3.39,3.7,2.1,3.1,3.8,2.05,3.35,3.5,,,,2.1,3.38,3.78,2,3.4,3.5,2.05,3.4,3.75,38,2.3,2.06,3.46,3.28,3.8,3.47,37,1.97,1.86,2.03,1.89,16,-0.25,1.82,1.78,2.12,2.04
I2,12/05/18,Virtus Entella,Frosinone,,,,,,,3.79,3.29,2,3.7,3.2,2.05,3.8,3.15,2,,,,4.15,3.12,2.1,3.75,3.1,2.05,4,3.2,2.05,37,4.15,3.74,3.3,3.14,2.12,2.01,33,2.2,2.08,1.79,1.7,14,0.25,2.17,2.09,1.79,1.75
P1,11/05/18,Aves,Chaves,,,,,,,2.45,3.2,2.89,2.6,3.3,2.6,2.45,3.35,2.7,2.45,3.3,2.65,2.55,3.55,2.79,2.6,3.4,2.5,2.55,3.5,2.7,40,2.6,2.51,3.55,3.35,2.89,2.71,39,1.89,1.79,2.07,1.99,17,0,1.9,1.85,2.03,1.99
P1,12/05/18,Boavista,Belenenses,,,,,,,2.14,3.2,3.5,2.15,3.2,3.4,2.15,3.2,3.35,2.15,3.1,3.4,2.16,3.4,3.64,2.15,3.2,3.3,2.2,3.25,3.5,41,2.22,2.16,3.4,3.21,3.64,3.38,36,2.18,2.09,1.77,1.7,18,-0.25,1.9,1.85,2.05,1.98
P1,12/05/18,Guimaraes,Porto,,,,,,,6.5,4.5,1.44,6.5,4.4,1.45,5.9,4.2,1.5,6,4.2,1.5,6.64,4.48,1.52,6,4,1.5,6.25,4.4,1.5,41,7,6.23,4.5,4.22,1.53,1.49,35,1.73,1.66,2.26,2.15,20,1,2.07,2,1.88,1.83
P1,13/05/18,Benfica,Moreirense,,,,,,,1.12,7.5,21,1.12,8,19,1.11,8.3,19,1.11,8.5,21,,,,1.11,7.5,19,1.13,8.5,21,37,1.15,1.12,9,8.03,29,20.47,31,1.43,1.39,3.01,2.83,16,-2.25,1.86,1.81,2.08,2.02
P1,13/05/18,Feirense,Estoril,,,,,,,2,3.5,3.6,2.05,3.5,3.4,2,3.45,3.45,2.05,3.4,3.3,2.1,3.53,3.67,2,3.5,3.4,2.1,3.5,3.5,40,2.14,2.04,3.6,3.42,3.67,3.46,39,1.88,1.79,2.12,1.98,17,-0.25,1.85,1.78,2.14,2.07
P1,13/05/18,Maritimo,Sp Lisbon,,,,,,,10,5.25,1.3,14,5.5,1.22,10,4.95,1.28,11,5,1.28,13.5,5.4,1.29,11,4.8,1.29,11.5,5.4,1.29,40,14,10.82,5.7,5.1,1.32,1.28,37,1.81,1.76,2.13,2.02,19,1.5,2,1.94,1.95,1.9
P1,13/05/18,Portimonense,Pacos Ferreira,,,,,,,3.89,3.5,1.9,3.6,3.6,1.95,3.55,3.7,1.87,3.6,3.6,1.91,3.8,4.13,1.91,3.75,3.6,1.83,3.7,3.8,1.95,40,3.89,3.61,4.13,3.68,2,1.91,35,1.64,1.6,2.36,2.25,16,0.5,1.99,1.9,1.98,1.92
P1,13/05/18,Rio Ave,Sp Braga,,,,,,,4.33,3.6,1.8,4.4,3.7,1.75,4.25,3.65,1.75,4.2,3.6,1.8,4.57,3.8,1.81,4,3.6,1.8,4.4,3.6,1.83,40,4.7,4.3,3.82,3.61,1.85,1.78,36,1.83,1.75,2.13,2.03,16,0.75,1.85,1.81,2.09,2.01
P1,13/05/18,Setubal,Tondela,,,,,,,1.57,3.79,6,1.53,4.1,5.75,1.53,3.95,5.8,1.53,3.8,6,1.52,4.32,6.86,1.57,3.8,5.5,1.57,4,6.25,40,1.58,1.53,4.32,3.96,6.86,6,39,1.92,1.84,2.03,1.93,20,-1,2.02,1.95,1.96,1.88
SC0,12/05/18,Dundee,Partick,,,,,,,2.7,3.29,2.6,2.65,3.25,2.6,2.55,3.3,2.55,2.65,3.2,2.62,2.64,3.74,2.59,2.62,3.25,2.62,2.7,3.4,2.6,40,2.7,2.61,3.74,3.34,2.75,2.6,38,2.1,2,1.84,1.77,17,0,1.99,1.92,1.95,1.9
SC0,12/05/18,Motherwell,Hamilton,,,,,,,1.9,3.75,3.6,1.87,3.4,4.1,1.8,3.55,4.1,1.83,3.4,4.4,1.85,4.02,4.08,1.83,3.5,4.33,1.83,3.7,4.33,41,1.91,1.83,4.02,3.59,4.5,4.11,39,2.12,2.03,1.85,1.75,16,-0.75,2.16,2.09,1.81,1.76
