Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,26/09/2020,15:00,Birmingham,Rotherham,,,,,,,2.2,3.3,3.4,2.1,3.4,3.6,2.2,3.15,3.5,2.18,3.34,3.7,2.2,3.1,3.5,2.15,3.3,3.5,2.25,3.4,3.75,2.17,3.25,3.5,2.3,1.61,2.37,1.62,2.39,1.68,2.29,1.62,-0.25,1.88,2.02,1.85,2.04,1.9,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/09/2020,16:00,Bournemouth,Norwich,,,,,,,2.4,3.4,2.9,2.5,3.4,2.8,2.5,3.25,2.8,2.59,3.4,2.89,2.5,3.2,2.88,2.38,3.4,2.8,2.59,3.44,3,2.48,3.32,2.84,1.9,1.9,1.93,1.94,2,1.95,1.91,1.88,0,1.75,2.05,1.84,2.06,1.84,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/09/2020,13:00,Bristol City,Sheffield Weds,,,,,,,2.55,3.25,2.87,2.6,3.2,2.8,2.65,3.15,2.65,2.79,3.29,2.74,2.7,3.1,2.7,2.6,3.2,2.7,2.79,3.32,2.88,2.67,3.2,2.72,2.2,1.66,2.25,1.68,2.28,1.75,2.2,1.67,0,1.8,2,1.96,1.93,1.96,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/09/2020,15:00,Cardiff,Reading,,,,,,,2.1,3.4,3.5,2.15,3.4,3.4,2.1,3.35,3.55,2.17,3.38,3.67,2.1,3.3,3.6,2.1,3.4,3.5,2.21,3.5,3.67,2.12,3.36,3.5,2,1.8,2.13,1.76,2.15,1.83,2.07,1.76,-0.25,1.83,2.07,1.85,2.04,1.86,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/09/2020,15:00,Derby,Blackburn,,,,,,,2.75,3.25,2.62,2.75,3.2,2.65,2.7,3.25,2.6,2.87,3.31,2.66,2.75,3.25,2.55,2.7,3.3,2.6,2.87,3.42,2.73,2.75,3.26,2.6,2,1.8,2.07,1.81,2.13,1.84,2.03,1.79,0,2.01,1.89,2.02,1.87,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/09/2020,19:45,Huddersfield,Nott'm Forest,,,,,,,3,3.2,2.45,3,3.2,2.45,3.05,3.05,2.45,3.2,3.14,2.52,3.1,3,2.45,3,3.2,2.45,3.23,3.25,2.6,3.05,3.12,2.48,2.3,1.61,2.38,1.63,2.41,1.65,2.33,1.61,0.25,1.79,2.11,1.8,2.13,1.82,2.16,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/09/2020,15:00,Millwall,Brentford,,,,,,,3.5,3.3,2.15,3.7,3.25,2.1,3.75,3.25,2.05,3.9,3.37,2.1,3.6,3.2,2.15,3.6,3.3,2.1,3.98,3.4,2.21,3.69,3.28,2.08,2.3,1.61,2.31,1.65,2.38,1.67,2.29,1.62,0.25,2.05,1.85,2.11,1.78,2.11,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/09/2020,15:00,Preston,Stoke,,,,,,,2.45,3.2,3,2.5,3.2,2.95,2.45,3.05,3.1,2.49,3.15,3.24,2.4,3.1,3.1,2.5,3.1,3,2.6,3.25,3.24,2.45,3.12,3.07,2.3,1.61,2.37,1.62,2.4,1.65,2.32,1.6,-0.25,2.11,1.79,2.1,1.81,2.16,1.83,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/09/2020,15:00,QPR,Middlesbrough,,,,,,,2.62,3.25,2.75,2.65,3.25,2.75,2.65,3.15,2.7,2.77,3.28,2.77,2.7,3.1,2.7,2.63,3.3,2.7,2.79,3.34,2.79,2.67,3.21,2.71,2.1,1.72,2.21,1.71,2.23,1.77,2.15,1.7,0,1.95,1.95,1.94,1.94,1.99,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/09/2020,12:30,Watford,Luton,,,,,,,1.7,3.75,5.25,1.7,3.7,5.25,1.7,3.55,5.25,1.71,3.67,5.7,1.7,3.5,5.5,1.7,3.75,5,1.75,3.79,5.7,1.71,3.61,5.23,2,1.8,2.09,1.79,2.11,1.86,2.04,1.78,-0.75,1.96,1.94,1.95,1.95,2.01,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/09/2020,12:30,Wycombe,Swansea,,,,,,,4.75,3.7,1.75,4.75,3.7,1.75,4.8,3.55,1.75,5.15,3.73,1.76,4.6,3.5,1.8,4.75,3.5,1.8,5.42,3.75,1.85,4.79,3.59,1.76,2.2,1.66,2.23,1.7,2.26,1.73,2.18,1.68,0.75,1.84,2.06,1.9,2.01,1.9,2.11,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2020,15:00,Accrington,Oxford,,,,,,,3.1,3.4,2.3,2.9,3.25,2.4,3,3.1,2.3,3.27,3.34,2.37,3,3.25,2.3,3,3.4,2.38,3.27,3.52,2.4,3.03,3.28,2.32,1.95,1.85,1.96,1.88,2.01,1.91,1.94,1.84,0.25,1.83,2.02,1.86,2,1.86,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2020,15:00,Crewe,Milton Keynes Dons,,,,,,,2.25,3.4,3.2,2.25,3.4,3,2.25,3.2,3.05,2.33,3.48,3.21,2.25,3.2,3.1,2.25,3.4,3.2,2.35,3.48,3.28,2.25,3.34,3.1,2.1,1.7,2.13,1.73,2.15,1.79,2.09,1.72,-0.25,1.98,1.88,1.98,1.88,2.01,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2020,15:00,Doncaster,Bristol Rvs,,,,,,,1.9,3.5,4.2,1.9,3.6,3.8,1.9,3.35,3.9,1.88,3.79,4.24,1.85,3.4,4,1.9,3.6,4.1,1.97,3.79,4.33,1.88,3.55,3.98,2.05,1.75,2.04,1.81,2.1,1.83,2.03,1.76,-0.5,1.9,1.95,1.86,1.99,1.97,1.99,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2020,15:00,Fleetwood Town,AFC Wimbledon,,,,,,,1.61,4.2,5.25,1.65,4,4.75,1.63,3.75,4.9,1.65,4.2,5.4,1.62,3.8,5,1.65,4,5.25,1.7,4.2,6,1.63,3.97,5.03,1.75,2.05,1.74,2.11,1.82,2.12,1.76,2.04,-0.75,1.83,2.02,1.81,2.06,1.89,2.07,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2020,15:00,Gillingham,Blackpool,,,,,,,3.2,3.4,2.25,3.1,3.3,2.25,3,3.2,2.3,3.12,3.6,2.33,3.1,3.1,2.3,3.13,3.4,2.3,3.2,3.6,2.42,3.04,3.35,2.28,2.15,1.66,2.2,1.68,2.25,1.72,2.15,1.68,0.25,1.88,1.98,1.87,1.99,1.93,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2020,15:00,Ipswich,Rochdale,,,,,,,1.4,4.75,8,1.45,4.5,6.25,1.43,4.3,6.5,1.45,4.58,8.07,1.42,4.33,7,1.45,4.5,7,1.49,4.8,8.07,1.44,4.47,6.94,1.7,2.1,1.69,2.18,1.74,2.24,1.68,2.15,-1.25,2,1.85,2.02,1.84,2.06,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/09/2020,15:00,Lincoln,Charlton,,,,,,,2.3,3.3,3.2,2.35,2.95,3.25,2.35,3,3,2.48,3.22,3.18,2.35,3.1,3,2.38,3.25,3.13,2.49,3.3,3.25,2.37,3.15,3.06,2.05,1.75,2.06,1.79,2.1,1.83,2.03,1.77,-0.25,2,1.85,2.08,1.79,2.08,1.92,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2020,15:00,Northampton,Hull,,,,,,,3.5,3.5,2.1,3.25,3.5,2.1,3.3,3.35,2.05,3.41,3.68,2.16,3.25,3.4,2.1,3.3,3.6,2.15,3.5,3.7,2.18,3.32,3.51,2.09,1.85,1.95,1.83,2.01,1.93,2.05,1.82,1.97,0.25,2,1.85,2.01,1.85,2.08,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2020,15:00,Plymouth,Shrewsbury,,,,,,,2.3,3.4,3.1,2.35,3.3,2.9,2.3,3.2,2.95,2.36,3.59,3.08,2.3,3.25,3,2.3,3.4,3.1,2.44,3.59,3.18,2.31,3.36,2.98,2.07,1.72,2.06,1.78,2.14,1.82,2.05,1.75,-0.25,2,1.85,2.01,1.85,2.05,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2020,15:00,Portsmouth,Wigan,,,,,,,1.6,4,5.75,1.57,4,5.5,1.57,3.85,5.25,1.59,4.36,5.8,1.6,3.9,5,1.62,4.2,5.25,1.68,4.36,5.8,1.58,4.1,5.36,1.72,2.07,1.75,2.1,1.92,2.13,1.76,2.03,-1,2.02,1.83,2.03,1.83,2.1,1.85,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2020,15:00,Sunderland,Peterboro,,,,,,,1.95,3.6,3.8,2,3.5,3.5,2,3.25,3.55,2.07,3.56,3.77,2,3.3,3.6,2.05,3.5,3.6,2.12,3.62,3.8,2.01,3.44,3.59,2,1.8,2.04,1.81,2.08,1.86,2,1.79,-0.5,2.02,1.83,2.04,1.82,2.08,1.9,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2020,15:00,Swindon,Burton,,,,,,,2.37,3.4,3,2.25,3.3,3.1,2.35,3.15,2.95,2.4,3.39,3.16,2.3,3.3,2.9,2.4,3.3,3,2.44,3.58,3.16,2.33,3.3,2.99,1.95,1.85,1.89,1.94,1.98,1.96,1.89,1.89,-0.25,2.02,1.83,2.03,1.83,2.09,1.85,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2020,15:00,Barrow,Colchester,,,,,,,2.9,3.4,2.4,2.85,3.3,2.4,2.9,3.1,2.4,3.07,3.4,2.45,2.9,3.2,2.35,2.9,3.3,2.5,3.07,3.45,2.5,2.92,3.26,2.39,2.07,1.72,2.12,1.74,2.14,1.8,2.07,1.73,0.25,1.75,2.13,1.79,2.08,1.8,2.16,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2020,15:00,Bolton,Newport County,,,,,,,2.35,3.2,3.1,2.25,3.4,3,2.35,3.1,3,2.45,3.42,3.06,2.35,3.2,2.9,2.4,3.3,3,2.48,3.42,3.15,2.34,3.26,2.99,2.15,1.66,2.2,1.68,2.23,1.74,2.14,1.69,-0.25,2.02,1.83,2.07,1.8,2.09,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2020,15:00,Bradford,Stevenage,,,,,,,2,3.3,4,1.91,3.4,3.9,2.05,3.1,3.7,2.08,3.37,4,2,3.2,3.8,2.05,3.25,3.9,2.11,3.46,4,2.02,3.27,3.77,2.25,1.61,2.32,1.63,2.35,1.7,2.26,1.62,-0.5,2,1.85,2.05,1.82,2.08,1.9,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2020,15:00,Cambridge,Tranmere,,,,,,,2.55,3.3,2.8,2.6,3.2,2.7,2.5,3,2.8,2.59,3.28,2.97,2.45,3.2,2.8,2.6,3.25,2.8,2.63,3.42,2.97,2.53,3.18,2.8,2.1,1.7,2.18,1.7,2.19,1.76,2.12,1.7,0,1.85,2,1.8,2.07,1.92,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2020,15:00,Cheltenham,Grimsby,,,,,,,1.75,3.75,4.75,1.8,3.6,4.2,1.77,3.5,4.3,1.78,4,4.62,1.75,3.6,4.33,1.8,3.8,4.33,1.85,4,4.75,1.77,3.69,4.34,2,1.8,1.98,1.86,2.08,1.89,1.97,1.81,-0.75,2.05,1.8,2.01,1.85,2.09,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2020,15:00,Mansfield,Exeter,,,,,,,2.7,3.4,2.6,2.5,3.4,2.65,2.65,3.1,2.55,2.76,3.44,2.67,2.62,3.25,2.55,2.7,3.4,2.63,2.76,3.5,2.68,2.64,3.3,2.59,2,1.8,2,1.84,2.03,1.89,1.96,1.82,0,1.95,1.9,1.96,1.89,2,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2020,15:00,Oldham,Crawley Town,,,,,,,2.4,3.3,3,2.45,3.2,2.85,2.45,3,2.9,2.55,3.29,3.02,2.4,3.2,2.88,2.45,3.25,3,2.58,3.42,3.02,2.44,3.19,2.9,2.1,1.7,2.16,1.71,2.19,1.76,2.11,1.7,0,1.7,2.1,1.78,2.1,1.87,2.14,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2020,15:00,Port Vale,Harrogate,,,,,,,1.95,3.6,3.8,1.95,3.5,3.75,1.95,3.4,3.6,1.99,3.75,3.86,1.95,3.4,3.6,1.95,3.75,3.7,2.07,3.75,3.86,1.96,3.53,3.65,1.95,1.85,1.89,1.94,2.03,1.95,1.92,1.86,-0.5,1.98,1.88,1.96,1.89,2.04,1.9,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2020,15:00,Salford,Forest Green,,,,,,,2,3.4,3.75,2.05,3.4,3.5,2.15,3.2,3.25,2.23,3.49,3.42,2.15,3.25,3.3,2.2,3.4,3.3,2.25,3.56,3.75,2.13,3.36,3.33,2,1.8,2,1.84,2.13,1.86,2,1.79,-0.25,1.9,1.95,1.89,1.96,1.91,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2020,15:00,Scunthorpe,Carlisle,,,,,,,2.4,3.3,3,2.5,3.2,2.8,2.45,3.05,2.85,2.57,3.34,2.95,2.38,3.3,2.75,2.5,3.3,2.88,2.6,3.45,3,2.46,3.23,2.85,2.07,1.72,2.1,1.75,2.14,1.81,2.07,1.74,0,1.77,2.1,1.8,2.07,1.83,2.14,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2020,15:00,Southend,Morecambe,,,,,,,2.75,3.3,2.6,2.75,3.3,2.45,2.7,3.15,2.5,2.82,3.42,2.63,2.7,3.2,2.5,2.75,3.3,2.63,2.82,3.52,2.66,2.73,3.29,2.52,2,1.8,1.99,1.85,2.03,1.9,1.96,1.82,0,2,1.85,2,1.86,2.05,1.92,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/09/2020,12:30,Brighton,Man United,,,,,,,4.75,3.75,1.72,5,3.7,1.72,4.7,3.55,1.77,5.1,3.82,1.78,5,3.7,1.73,4.8,3.75,1.73,5.3,3.92,1.81,4.83,3.75,1.75,1.9,1.9,1.88,2.05,1.92,2.07,1.86,1.97,0.75,1.91,1.99,1.93,2.01,1.93,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/09/2020,20:00,Burnley,Southampton,,,,,,,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,3.41,3.38,2.4,3.3,3.25,2.31,2.1,1.72,2.12,1.81,2.16,1.81,2.09,1.75,0.25,1.91,1.99,1.93,2.01,1.96,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/09/2020,15:00,Crystal Palace,Everton,,,,,,,3.75,3.25,2.1,3.8,3.3,2.05,3.65,3.1,2.15,3.72,3.44,2.17,3.7,3.25,2.1,3.75,3.25,2.1,3.9,3.44,2.2,3.69,3.32,2.12,2.1,1.72,2.18,1.76,2.26,1.76,2.16,1.71,0.25,2.07,1.83,2.08,1.86,2.12,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/09/2020,17:45,Fulham,Aston Villa,,,,,,,2.9,3.25,2.5,2.85,3.25,2.55,2.95,3.05,2.5,2.98,3.32,2.54,2.9,3.25,2.5,2.88,3.25,2.55,3,3.44,2.62,2.92,3.26,2.52,2,1.8,2.16,1.78,2.16,1.82,2.07,1.76,0,2.08,1.82,2.13,1.81,2.13,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/09/2020,20:00,Liverpool,Arsenal,,,,,,,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.4,6,1.5,4.76,6.53,1.47,4.6,6.5,1.45,4.6,6.5,1.54,5,6.95,1.49,4.68,6.3,1.53,2.5,1.57,2.57,1.57,2.6,1.54,2.48,-1,1.75,2.05,1.81,2.13,1.87,2.16,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/2020,16:30,Man City,Leicester,,,,,,,1.28,6,9.5,1.3,6,9,1.3,5.75,9,1.31,6.19,10.09,1.27,5.8,11,1.29,5.75,10,1.32,6.35,11.5,1.29,5.93,9.68,1.4,3,1.43,3.03,1.44,3.1,1.41,2.9,-1.75,2.05,1.85,2.07,1.87,2.07,1.94,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/2020,12:00,Sheffield United,Leeds,,,,,,,2.7,3.3,2.62,2.7,3.4,2.6,2.75,3.15,2.6,2.83,3.5,2.63,2.7,3.3,2.62,2.75,3.3,2.6,2.83,3.5,2.75,2.72,3.37,2.63,1.9,1.9,2.01,1.91,2.1,1.91,2,1.83,0,2.01,1.89,2.04,1.89,2.05,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/2020,14:00,Tottenham,Newcastle,,,,,,,1.45,4.5,7,1.48,4.4,6.75,1.5,4.2,6.75,1.49,4.67,7.38,1.47,4.33,7.5,1.44,4.5,7.5,1.51,4.75,7.8,1.47,4.5,6.95,1.72,2.1,1.78,2.16,1.82,2.17,1.75,2.1,-1.25,2.07,1.83,2.13,1.83,2.13,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/09/2020,17:30,West Brom,Chelsea,,,,,,,9,4.75,1.36,8.5,4.5,1.4,8,4.7,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9,5,1.36,9,5.35,1.42,8.24,5.02,1.38,1.66,2.2,1.65,2.39,1.68,2.4,1.64,2.28,1.25,2.07,1.83,2.07,1.87,2.08,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/09/2020,19:00,West Ham,Wolves,,,,,,,3.6,3.5,2.05,3.8,3.4,2.05,3.8,3.15,2.1,3.87,3.5,2.1,3.7,3.4,2.05,3.7,3.2,2.15,3.87,3.56,2.15,3.74,3.38,2.07,2.1,1.72,2.18,1.77,2.21,1.8,2.13,1.73,0.5,1.83,2.07,1.85,2.1,1.87,2.16,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/09/2020,14:00,Angers,Brest,,,,,,,2.05,3.3,3.8,2,3.4,3.9,2.1,3.1,3.8,2.12,3.29,3.87,2.1,3.1,3.8,2,3.25,3.8,2.16,3.4,4,2.08,3.26,3.76,2.2,1.66,2.23,1.71,2.31,1.75,2.18,1.68,-0.25,1.72,2.07,1.82,2.11,1.84,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
