Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,11/12/2021,14:30,Bayern Munich,Mainz,,,,,,,1.2,7.5,12,1.25,6.25,11.5,1.25,7,11,1.24,6.98,12.36,1.22,6.5,11,1.2,7,12,1.27,7.5,13,1.23,7.04,11.59,1.33,3.4,1.34,3.44,1.36,3.6,1.33,3.37,-2,2.01,1.92,1.99,1.92,2.05,1.94,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/12/2021,14:30,Bochum,Dortmund,,,,,,,6,4.5,1.5,6,4.5,1.5,5.75,4.8,1.5,6.3,4.83,1.52,6,4.5,1.47,5.5,4.75,1.5,6.3,4.98,1.54,5.98,4.72,1.5,1.44,2.75,1.48,2.78,1.49,2.86,1.46,2.72,1,2.05,1.75,2.16,1.78,2.16,1.84,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/12/2021,14:30,Freiburg,Hoffenheim,,,,,,,2.3,3.5,3,2.35,3.6,2.8,2.4,3.55,2.8,2.44,3.56,3.02,2.45,3.4,2.8,2.38,3.6,2.8,2.46,3.83,3.04,2.41,3.54,2.89,1.61,2.3,1.67,2.33,1.67,2.42,1.63,2.3,-0.25,2.09,1.84,2.1,1.83,2.11,1.86,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/12/2021,14:30,Hertha,Bielefeld,,,,,,,2,3.3,4,1.93,3.3,4.2,2.05,3.3,3.8,2.09,3.31,4.15,1.95,3.4,4,2.05,3.4,3.6,2.12,3.45,4.2,2.05,3.3,3.95,2,1.8,2.15,1.77,2.18,1.82,2.09,1.76,-0.5,2.08,1.85,2.09,1.85,2.1,1.86,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/12/2021,14:30,RB Leipzig,Mgladbach,,,,,,,1.75,4.2,4.2,1.77,3.9,4.33,1.73,4.2,4.2,1.74,4.39,4.49,1.73,4,4.33,1.7,4.2,4.2,1.81,4.4,4.65,1.75,4.19,4.32,1.53,2.5,1.52,2.67,1.55,2.67,1.52,2.55,-0.75,1.97,1.96,1.93,1.99,1.99,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/12/2021,17:30,Wolfsburg,Stuttgart,,,,,,,1.8,3.75,4.33,1.77,3.75,4.4,1.83,3.65,4.2,1.88,3.69,4.49,1.78,3.8,4.2,1.83,3.7,4.1,1.89,3.9,4.6,1.85,3.68,4.32,1.94,1.99,1.93,1.98,1.94,2.02,1.89,1.95,-0.5,1.87,2.06,1.88,2.04,1.88,2.07,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/12/2021,14:30,Greuther Furth,Union Berlin,,,,,,,4.75,4,1.7,4.6,3.9,1.72,4.7,4.1,1.67,4.89,4.01,1.75,4.75,3.8,1.7,4.5,4,1.7,5,4.2,1.78,4.68,3.97,1.72,1.72,2.1,1.79,2.13,1.83,2.16,1.75,2.1,0.75,1.96,1.97,1.95,1.97,1.98,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/12/2021,16:30,Ein Frankfurt,Leverkusen,,,,,,,3.2,3.8,2.1,3.2,3.7,2.1,3.2,3.7,2.15,3.42,3.84,2.13,3.2,3.7,2.1,3.2,3.8,2.05,3.42,4,2.2,3.25,3.76,2.12,1.57,2.37,1.65,2.38,1.65,2.49,1.59,2.38,0.25,2.05,1.88,2.08,1.85,2.08,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/12/2021,17:30,Regensburg,Werder Bremen,,,,,,,3.5,3.5,2.05,3.2,3.7,2.1,3.35,3.5,2.1,3.53,3.68,2.11,3.3,3.7,1.95,3.2,3.8,2,3.53,4.05,2.12,3.38,3.64,2.05,1.66,2.15,1.68,2.29,1.71,2.29,1.66,2.21,0.25,2.05,1.75,2.09,1.83,2.1,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/12/2021,17:30,Schalke 04,Nurnberg,,,,,,,2.25,3.4,3.1,2,3.3,3.9,2.35,3.25,3.05,2.28,3.46,3.32,2.2,3.2,3.2,2.2,3.5,3,2.36,3.6,3.33,2.26,3.35,3.16,1.93,1.93,1.94,1.94,1.97,1.98,1.91,1.89,-0.25,1.95,1.9,1.96,1.94,2.02,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/12/2021,12:30,Holstein Kiel,Sandhausen,,,,,,,1.61,4,5.5,1.71,3.8,4.75,1.65,3.7,5.5,1.62,4.22,5.69,1.6,3.9,5,1.62,4,4.8,1.66,4.29,5.69,1.62,4.01,5.16,1.65,2.2,1.65,2.34,1.68,2.34,1.65,2.24,-0.75,1.77,2.1,1.78,2.15,1.83,2.15,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/12/2021,12:30,Ingolstadt,Hannover,,,,,,,3.5,3.6,2.05,3.4,3.4,2.15,3.35,3.5,2.1,3.41,3.59,2.19,3.3,3.3,2.1,3.2,3.5,2.1,3.5,3.65,2.2,3.33,3.47,2.11,1.98,1.88,2.01,1.88,2.02,1.92,1.96,1.85,0.25,2,1.85,2.01,1.89,2.06,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/12/2021,12:30,Paderborn,Darmstadt,,,,,,,2.55,3.4,2.8,2.45,3.7,2.65,2.45,3.65,2.7,2.56,3.65,2.76,2.45,3.5,2.6,2.4,3.6,2.63,2.56,3.88,2.8,2.45,3.6,2.66,1.57,2.35,1.57,2.52,1.57,2.52,1.55,2.42,0,1.83,2.02,1.88,2.03,1.89,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/12/2021,19:30,Fortuna Dusseldorf,St Pauli,,,,,,,3,3.4,2.3,2.87,3.4,2.4,2.8,3.5,2.4,3.02,3.57,2.41,2.8,3.5,2.3,2.75,3.5,2.38,3.02,3.8,2.42,2.84,3.53,2.35,1.66,2.15,1.67,2.3,1.7,2.31,1.65,2.23,0.25,1.8,2.05,1.84,2.08,1.85,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/12/2021,12:30,Erzgebirge Aue,Dresden,,,,,,,2.7,3.4,2.6,2.65,3.2,2.75,2.65,3.35,2.65,2.75,3.43,2.69,2.6,3.2,2.6,2.6,3.4,2.55,2.76,3.53,2.7,2.65,3.32,2.61,1.98,1.88,2,1.89,2.01,1.92,1.94,1.86,0,1.93,1.93,1.97,1.93,1.99,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/12/2021,12:30,Hamburg,Hansa Rostock,,,,,,,1.61,4.2,5,1.66,3.9,5,1.65,4.1,4.9,1.63,4.05,5.82,1.62,3.8,5,1.62,4.1,4.8,1.67,4.2,5.9,1.62,3.99,5.11,1.6,2.3,1.61,2.43,1.61,2.43,1.59,2.32,-1,2.05,1.8,2.07,1.85,2.13,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/12/2021,12:30,Karlsruhe,Heidenheim,,,,,,,2.5,3.3,2.9,2.35,3.4,2.95,2.45,3.4,2.8,2.62,3.43,2.83,2.45,3.25,2.75,2.5,3.3,2.75,2.62,3.58,2.9,2.49,3.36,2.75,1.85,2,1.88,2.02,1.9,2.03,1.84,1.97,0,1.85,2,1.88,2.03,1.89,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/2021,20:00,Brentford,Watford,,,,,,,2.25,3.3,3.3,2.05,3.5,3.5,2.3,3.3,3.25,2.32,3.33,3.44,2.2,3.2,3.4,2.3,3.4,3.25,2.36,3.45,3.45,2.29,3.32,3.34,2.01,1.89,2.01,1.89,2.1,1.93,1.99,1.85,-0.25,1.97,1.93,1.98,1.94,2.01,1.96,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/2021,12:30,Man City,Wolves,,,,,,,1.14,8,19,1.17,7.75,16,1.15,7.75,19,1.17,8.21,20.21,1.14,7.5,21,1.13,8.5,23,1.19,8.8,25,1.16,8.11,20.35,1.53,2.5,1.56,2.53,1.58,2.57,1.55,2.49,-2,1.73,2.08,1.83,2.09,1.9,2.19,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/2021,15:00,Arsenal,Southampton,,,,,,,1.61,4,5.5,1.65,4,5,1.65,4,5,1.68,4.01,5.61,1.63,3.9,5.25,1.62,3.8,5.25,1.71,4.25,5.61,1.67,3.99,5.32,1.8,2,1.78,2.14,1.85,2.14,1.79,2.06,-0.75,1.83,2.07,1.87,2.06,1.88,2.09,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/2021,15:00,Chelsea,Leeds,,,,,,,1.25,5.75,12,1.3,5.5,10,1.27,6,11,1.28,6.1,11.9,1.25,5.5,13,1.22,6,12,1.32,6.25,13.75,1.28,5.95,11.46,1.57,2.37,1.58,2.49,1.66,2.5,1.59,2.4,-1.5,1.75,2.05,1.8,2.11,1.9,2.17,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/2021,15:00,Liverpool,Aston Villa,,,,,,,1.2,7,13,1.25,6.25,10.5,1.25,6.75,11,1.23,7.15,12.65,1.24,6,11,1.2,6.5,12,1.27,7.25,13.04,1.23,6.85,11.92,1.4,3,1.4,3.08,1.44,3.13,1.4,2.97,-2,2.02,1.77,2.09,1.83,2.15,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/2021,17:30,Norwich,Man United,,,,,,,7,4.5,1.45,6.5,4.6,1.46,6.75,4.7,1.45,7.52,4.9,1.45,7,4.4,1.44,7.5,4.5,1.4,7.52,4.94,1.47,7.25,4.73,1.45,1.72,2.1,1.72,2.23,1.76,2.24,1.71,2.18,1.25,1.87,2.03,1.91,2.02,1.91,2.06,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/12/2021,14:00,Burnley,West Ham,,,,,,,3.6,3.6,2,3.6,3.6,1.98,3.5,3.6,2.05,3.74,3.75,2.05,3.5,3.5,2.05,3.6,3.4,2,3.75,3.77,2.12,3.61,3.64,2.05,1.87,2.03,1.83,2.07,1.9,2.08,1.84,2,0.5,1.84,2.06,1.88,2.05,1.88,2.1,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/12/2021,14:00,Leicester,Newcastle,,,,,,,1.66,4.1,4.75,1.68,4,4.75,1.75,4.1,4.3,1.78,4.01,4.71,1.72,3.9,4.4,1.7,3.9,4.33,1.78,4.28,4.82,1.75,4.01,4.56,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.37,-0.75,1.97,1.93,1.99,1.93,1.99,1.97,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/12/2021,16:30,Crystal Palace,Everton,,,,,,,2.3,3.2,3.3,2.25,3.25,3.2,2.3,3.2,3.35,2.3,3.22,3.63,2.25,3.2,3.3,2.25,3.1,3.4,2.36,3.42,3.67,2.29,3.21,3.42,2.3,1.61,2.37,1.65,2.39,1.69,2.31,1.63,-0.25,1.96,1.94,1.94,1.98,2.01,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/12/2021,12:30,Huddersfield,Coventry,,,,,,,2.75,3.1,2.7,2.7,3.1,2.7,2.75,3.15,2.65,2.93,3.14,2.72,2.8,3.1,2.55,2.8,3.2,2.6,2.95,3.31,2.82,2.81,3.13,2.65,2.2,1.66,2.33,1.65,2.34,1.74,2.25,1.64,0,2.03,1.87,2.03,1.88,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/12/2021,15:00,Birmingham,Cardiff,,,,,,,2.37,3.3,3.1,2.4,3.2,3,2.4,3.25,3,2.52,3.36,3,2.4,3.2,2.9,2.4,3.25,3,2.52,3.5,3.2,2.42,3.29,3,2.1,1.72,2.16,1.76,2.22,1.77,2.13,1.72,-0.25,2.07,1.83,2.15,1.78,2.15,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/12/2021,15:00,Bournemouth,Blackburn,,,,,,,1.7,3.8,5,1.68,3.7,5.25,1.73,3.75,4.6,1.72,3.87,5.19,1.7,3.6,4.8,1.7,3.8,5,1.78,4,5.3,1.72,3.77,4.88,1.9,1.95,1.91,1.98,1.97,2,1.89,1.92,-0.75,1.93,1.97,1.93,1.97,1.96,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/12/2021,15:00,Derby,Blackpool,,,,,,,2.4,3,3.3,2.35,3.1,3.2,2.4,3.15,3.1,2.47,3.16,3.27,2.4,3,3.1,2.38,3.2,3.13,2.5,3.25,3.35,2.41,3.13,3.15,2.3,1.61,2.44,1.6,2.47,1.63,2.36,1.59,-0.25,2.06,1.84,2.09,1.83,2.09,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/12/2021,15:00,Hull,Bristol City,,,,,,,1.9,3.5,4,1.9,3.5,4,2,3.4,3.75,1.99,3.62,3.98,1.95,3.3,3.9,1.95,3.4,4,2.04,3.65,4.09,1.98,3.49,3.85,2.1,1.72,2.07,1.83,2.16,1.84,2.07,1.76,-0.5,1.97,1.93,1.99,1.91,2.02,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/12/2021,15:00,Luton,Fulham,,,,,,,3.8,3.8,1.85,4.2,3.6,1.85,3.85,3.65,1.9,4.13,3.9,1.88,3.9,3.6,1.85,4.1,3.6,1.87,4.2,3.92,1.94,3.95,3.73,1.88,1.72,2.1,1.77,2.14,1.85,2.16,1.77,2.06,0.5,2.02,1.88,2.03,1.88,2.05,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/12/2021,15:00,Peterboro,Millwall,,,,,,,3.3,3.2,2.3,3.25,3.1,2.3,3.1,3.25,2.35,3.25,3.3,2.4,3.1,3.2,2.3,3.13,3.2,2.38,3.3,3.41,2.45,3.13,3.24,2.35,2.2,1.66,2.18,1.74,2.25,1.75,2.17,1.69,0.25,1.88,2.02,1.87,2.05,1.89,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/12/2021,15:00,Preston,Barnsley,,,,,,,1.75,3.75,4.75,1.78,3.6,4.6,1.8,3.55,4.5,1.8,3.81,4.72,1.8,3.4,4.5,1.8,3.5,4.75,1.84,3.88,4.84,1.79,3.62,4.58,2.1,1.72,2.09,1.8,2.16,1.81,2.09,1.74,-0.75,2.02,1.88,2.07,1.85,2.11,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/12/2021,15:00,Stoke,Middlesbrough,,,,,,,2.4,3.1,3.2,2.2,3.25,3.4,2.4,3.25,3,2.5,3.16,3.22,2.35,3.1,3.1,2.4,3.13,3.13,2.54,3.3,3.23,2.42,3.18,3.08,2.2,1.66,2.36,1.64,2.41,1.72,2.27,1.63,-0.25,2.06,1.84,2.12,1.81,2.13,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/12/2021,15:00,Swansea,Nottm Forest,,,,,,,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.25,3.35,2.26,3.23,3.63,2.15,3.2,3.4,2.2,3.2,3.5,2.36,3.32,3.65,2.21,3.22,3.45,2.3,1.61,2.41,1.62,2.43,1.65,2.33,1.6,-0.25,1.93,1.97,1.92,1.99,1.94,2,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/12/2021,15:00,West Brom,Reading,,,,,,,1.44,4.75,7,1.46,4.4,7.25,1.45,4.4,7.25,1.45,4.64,7.81,1.42,4.2,8,1.4,4.5,8,1.48,4.75,8.13,1.44,4.51,7.37,1.9,1.95,1.92,1.97,1.95,1.98,1.88,1.93,-1.25,2.04,1.86,2.05,1.86,2.07,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/12/2021,19:45,Sheffield United,QPR,,,,,,,1.85,3.6,4.2,1.87,3.5,4.1,1.9,3.6,3.95,1.87,3.62,4.47,1.85,3.6,4,1.8,3.5,3.9,1.93,3.78,4.6,1.86,3.6,4.16,1.9,1.95,1.88,1.99,1.95,2.01,1.87,1.93,-0.5,1.89,2.01,1.87,2.03,1.93,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/12/2021,15:00,Accrington,Bolton,,,,,,,2.9,3.5,2.37,2.85,3.6,2.25,2.7,3.25,2.4,3.04,3.47,2.34,2.88,3.4,2.35,2.9,3.4,2.4,3.06,3.7,2.4,2.89,3.44,2.35,1.85,2,1.78,2.06,1.89,2.16,1.8,2,0.25,1.8,2.05,1.84,2.02,1.85,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/12/2021,15:00,Charlton,Cambridge,,,,,,,1.66,3.75,5.25,1.65,3.7,5,1.65,3.7,4.8,1.68,4.02,4.86,1.63,3.8,5.25,1.67,3.8,5.25,1.73,4.15,5.35,1.66,3.9,4.9,1.83,2.02,1.8,2.03,1.84,2.07,1.79,2,-0.75,1.83,1.98,1.88,1.97,1.89,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/12/2021,15:00,Cheltenham,Lincoln,,,,,,,2.37,3.5,2.9,2.35,3.4,2.85,2.35,3.15,2.75,2.51,3.47,2.8,2.45,3.3,2.75,2.5,3.25,2.9,2.56,3.55,2.9,2.45,3.36,2.79,2.07,1.72,2.04,1.81,2.1,1.86,2.01,1.78,0,1.7,2.1,1.83,2.04,1.86,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/12/2021,15:00,Crewe,Sheffield Weds,,,,,,,4.2,3.5,1.9,3.75,3.5,1.93,3.95,3.35,1.9,4.19,3.57,1.89,3.8,3.4,1.95,4,3.4,1.95,4.3,3.72,1.95,3.97,3.49,1.92,2.1,1.7,2.02,1.83,2.1,1.87,2,1.79,0.5,1.88,1.98,1.96,1.89,1.99,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/12/2021,15:00,Doncaster,Shrewsbury,,,,,,,3,3.3,2.37,3,3.2,2.35,2.95,3.05,2.3,3.19,3.48,2.26,3.2,3.3,2.2,3.2,3.2,2.3,3.3,3.51,2.37,3.11,3.31,2.28,2.2,1.65,2.25,1.66,2.3,1.74,2.21,1.65,0.25,1.77,2.02,1.9,1.95,1.91,2.03,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/12/2021,15:00,Fleetwood Town,Gillingham,,,,,,,1.75,3.8,4.33,1.98,3.5,3.5,1.77,3.75,4,1.75,4.17,4.19,1.78,3.6,4.33,1.8,3.6,4.5,1.81,4.2,4.65,1.76,3.91,4.22,1.9,1.95,1.83,2.01,1.95,2.06,1.84,1.95,-0.75,2,1.85,2.01,1.85,2.06,1.93,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/12/2021,15:00,Milton Keynes Dons,Oxford,,,,,,,2.4,3.4,2.9,2.15,3.4,3.1,2.3,3.25,2.75,2.41,3.3,3.07,2.38,3.4,2.8,2.45,3.3,2.9,2.48,3.68,3.1,2.39,3.34,2.89,1.83,2.02,1.8,2.04,1.89,2.08,1.8,2,-0.25,2.1,1.77,2.06,1.81,2.17,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
