Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,20/03/2021,14:30,Bayern Munich,Stuttgart,,,,,,,1.2,7,11,1.22,7,11,1.25,7,10,1.25,7.04,10.99,1.22,7,10,1.22,7,10,1.26,7.8,11.42,1.23,6.95,10.48,1.22,4.33,1.24,4.28,1.25,4.5,1.22,4.13,-2,1.98,1.95,1.96,1.94,2.02,2,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/03/2021,14:30,Ein Frankfurt,Union Berlin,,,,,,,1.85,4,3.8,1.83,3.8,4.2,1.85,3.7,4.1,1.89,3.81,4.31,1.83,3.6,4.2,1.83,3.75,4,1.92,4,4.32,1.86,3.72,4.09,1.8,2,1.85,2.06,1.88,2.07,1.8,2,-0.5,1.88,2.05,1.89,2.04,1.91,2.07,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/03/2021,14:30,FC Koln,Dortmund,,,,,,,8,4.75,1.4,6.5,4.75,1.45,6.75,4.9,1.43,7.45,4.99,1.45,7,4.6,1.42,7,4.8,1.4,8,5.05,1.47,6.99,4.8,1.43,1.57,2.37,1.59,2.49,1.64,2.49,1.57,2.39,1.25,1.97,1.96,1.98,1.94,2,1.98,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/03/2021,14:30,Werder Bremen,Wolfsburg,,,,,,,4.5,3.6,1.8,4.4,3.5,1.85,4.3,3.6,1.83,4.45,3.78,1.87,4.2,3.5,1.85,4,3.7,1.85,4.5,3.82,1.92,4.29,3.61,1.85,1.9,1.9,1.98,1.93,2.07,1.95,1.96,1.85,0.5,2.05,1.88,2.06,1.87,2.07,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/03/2021,17:30,Schalke 04,Mgladbach,,,,,,,7.5,4.5,1.44,6.5,4.5,1.48,5.75,4.5,1.53,7.56,4.76,1.46,7,4.4,1.44,6.5,4.75,1.45,7.7,4.94,1.53,6.85,4.6,1.46,1.57,2.37,1.61,2.45,1.72,2.45,1.6,2.34,1.25,1.89,2.04,1.92,2.01,1.92,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/03/2021,12:30,Hoffenheim,Mainz,,,,,,,1.9,3.75,3.8,1.87,3.7,4.1,1.95,3.75,3.75,1.96,3.81,3.99,1.91,3.6,3.9,1.9,3.75,3.75,2,3.85,4.1,1.92,3.71,3.88,1.66,2.2,1.67,2.33,1.7,2.35,1.64,2.26,-0.5,1.95,1.98,1.96,1.96,1.99,2.01,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/03/2021,14:30,Hertha,Leverkusen,,,,,,,3.4,3.6,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.62,3.6,2.13,3.4,3.5,2.1,3.4,3.5,2.1,3.65,3.74,2.16,3.5,3.51,2.08,1.9,1.9,1.88,2.02,1.9,2.04,1.83,1.98,0.25,2.09,1.84,2.09,1.85,2.12,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/03/2021,17:00,Freiburg,Augsburg,,,,,,,1.95,3.4,4,2,3.6,3.7,1.95,3.55,3.9,1.99,3.66,4.05,1.95,3.4,3.9,1.93,3.6,3.8,2.02,3.69,4.08,1.96,3.55,3.89,2,1.8,2.06,1.85,2.07,1.9,1.98,1.83,-0.5,2,1.93,1.99,1.93,2.02,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/03/2021,17:30,Paderborn,Karlsruhe,,,,,,,2.2,3.4,3.2,2.25,3.4,3.2,2.2,3.5,3.15,2.25,3.63,3.25,2.15,3.4,3.2,2.2,3.5,3,2.3,3.63,3.25,2.2,3.45,3.13,1.7,2.1,1.74,2.17,1.78,2.19,1.72,2.1,-0.25,1.93,1.93,1.94,1.96,1.98,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/03/2021,12:00,Braunschweig,Darmstadt,,,,,,,3.3,3.4,2.2,3.1,3.5,2.25,3.2,3.35,2.25,3.36,3.44,2.28,3.2,3.25,2.2,3,3.4,2.25,3.36,3.57,2.3,3.16,3.34,2.23,1.95,1.85,1.95,1.93,2.01,2.01,1.9,1.88,0.25,1.9,1.95,1.95,1.95,1.95,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/03/2021,12:00,Erzgebirge Aue,Sandhausen,,,,,,,2.25,3.6,2.9,2.3,3.4,3.1,2.25,3.35,3.2,2.28,3.46,3.32,2.25,3.25,3.1,2.25,3.4,3,2.38,3.68,3.32,2.24,3.37,3.12,1.9,1.9,1.95,1.93,1.97,2.04,1.89,1.9,-0.25,1.95,1.9,1.96,1.94,2.03,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/03/2021,12:00,Hamburg,Heidenheim,,,,,,,1.85,3.6,4.2,1.85,3.7,4.1,1.95,3.55,3.95,1.95,3.65,4.11,1.91,3.4,3.9,1.91,3.6,3.7,1.97,3.87,4.28,1.9,3.55,3.92,1.75,2.05,1.78,2.12,1.81,2.16,1.75,2.06,-0.5,1.93,1.93,1.95,1.95,2,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/03/2021,12:30,Greuther Furth,Nurnberg,,,,,,,1.75,3.6,4.5,1.83,3.6,4.5,1.75,3.8,4.4,1.77,4.04,4.62,1.75,3.7,4.4,1.75,3.75,4.2,1.88,4.04,4.64,1.77,3.73,4.31,1.8,2,1.81,2.08,1.88,2.09,1.8,1.99,-0.75,2,1.85,2.01,1.89,2.11,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/03/2021,12:30,Osnabruck,St Pauli,,,,,,,3.4,3.5,2.05,3.5,3.5,2.1,3.3,3.45,2.15,3.43,3.59,2.18,3.3,3.3,2.15,3.2,3.4,2.15,3.5,3.63,2.21,3.29,3.42,2.13,1.85,1.95,1.91,1.97,1.92,2.05,1.84,1.94,0.25,2,1.85,2.02,1.88,2.05,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/03/2021,12:30,Wurzburger Kickers,Regensburg,,,,,,,2.75,3.3,2.55,2.75,3.4,2.55,2.75,3.3,2.55,2.84,3.38,2.64,2.7,3.3,2.5,2.7,3.3,2.5,2.85,3.59,2.65,2.73,3.3,2.52,1.8,2,1.88,2.01,1.9,2.08,1.82,1.96,0,2,1.85,2.03,1.88,2.04,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/03/2021,19:30,Fortuna Dusseldorf,Bochum,,,,,,,2.4,3.4,2.8,2.5,3.3,2.85,2.5,3.25,2.85,2.57,3.27,2.95,2.45,3.25,2.8,2.4,3.3,2.8,2.57,3.58,2.95,2.46,3.25,2.82,1.8,2,1.86,2.01,1.88,2.06,1.81,1.97,0,1.77,2.1,1.81,2.09,1.84,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/03/2021,20:00,Fulham,Leeds,,,,,,,2.37,3.4,3,2.4,3.4,2.95,2.45,3.25,3,2.48,3.42,3.07,2.4,3.3,3,2.4,3.3,3.1,2.5,3.52,3.1,2.43,3.35,3,2,1.8,2.09,1.82,2.14,1.87,2.05,1.79,-0.25,2.1,1.83,2.13,1.82,2.14,1.84,2.11,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/03/2021,20:00,Brighton,Newcastle,,,,,,,1.66,3.5,6,1.65,3.5,6.5,1.65,3.6,6,1.67,3.61,6.73,1.67,3.5,6,1.65,3.6,6,1.72,3.62,7,1.66,3.54,6.24,2.3,1.61,2.35,1.66,2.37,1.7,2.26,1.65,-0.75,1.9,2.03,1.88,2.06,1.94,2.06,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/03/2021,15:00,West Ham,Arsenal,,,,,,,2.8,3.5,2.45,2.75,3.6,2.45,2.8,3.4,2.5,2.9,3.49,2.56,2.8,3.5,2.45,2.88,3.3,2.5,2.96,3.6,2.6,2.83,3.43,2.5,1.9,1.9,2.02,1.89,2.03,1.93,1.95,1.87,0,2.09,1.84,2.1,1.84,2.12,1.88,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/03/2021,19:30,Aston Villa,Tottenham,,,,,,,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.03,3.46,2.48,3,3.4,2.38,2.9,3.4,2.4,3.11,3.5,2.5,2.97,3.38,2.42,1.9,1.9,1.89,2.01,1.92,2.03,1.85,1.97,0.25,1.82,2.11,1.82,2.13,1.84,2.13,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/03/2021,12:30,Brentford,Nottm Forest,,,,,,,1.7,3.75,5.25,1.7,3.7,5.25,1.7,3.55,5.25,1.71,3.72,5.66,1.7,3.5,5.5,1.67,3.7,5.25,1.75,3.75,5.83,1.69,3.62,5.25,2.2,1.66,2.26,1.69,2.28,1.77,2.19,1.67,-0.75,1.94,1.96,1.95,1.95,1.96,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/03/2021,15:00,Barnsley,Sheffield Weds,,,,,,,1.66,3.8,5.25,1.67,3.8,5.25,1.65,3.7,5.5,1.66,3.89,5.83,1.65,3.6,5.8,1.65,3.7,5.75,1.69,4,6.05,1.65,3.75,5.46,2.2,1.66,2.3,1.67,2.31,1.71,2.21,1.66,-0.75,1.87,2.03,1.88,2.02,1.92,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/03/2021,15:00,Bristol City,Rotherham,,,,,,,2.37,3.5,2.9,2.4,3.5,2.9,2.35,3.3,2.95,2.47,3.46,3,2.38,3.25,3,2.38,3.4,3,2.5,3.5,3.05,2.39,3.38,2.92,2,1.8,2.05,1.85,2.15,1.87,2.01,1.8,-0.25,2.06,1.84,2.12,1.81,2.12,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/03/2021,15:00,Coventry,Wycombe,,,,,,,1.75,3.6,5,1.78,3.5,5,1.75,3.5,4.7,1.77,3.65,5.25,1.75,3.5,5,1.75,3.6,5,1.8,3.76,5.38,1.76,3.56,4.84,2,1.8,2.09,1.8,2.13,1.84,2.02,1.79,-0.75,1.99,1.91,2.01,1.89,2.02,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/03/2021,15:00,Millwall,Middlesbrough,,,,,,,2.9,3.1,2.6,2.95,2.95,2.7,2.9,2.95,2.55,3.05,3.09,2.67,3,2.9,2.62,2.9,3.1,2.6,3.12,3.1,2.71,2.93,3.01,2.61,2.5,1.53,2.59,1.54,2.6,1.58,2.47,1.53,0,2.09,1.81,2.09,1.83,2.13,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/03/2021,15:00,Norwich,Blackburn,,,,,,,1.55,4,6,1.57,4,6,1.6,4,5.5,1.59,4.07,6.41,1.57,3.9,6,1.57,4,6,1.62,4.24,6.42,1.58,3.97,5.84,1.8,2,1.81,2.08,1.87,2.09,1.8,2.01,-1,2.01,1.89,2.01,1.89,2.04,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/03/2021,15:00,Preston,Luton,,,,,,,2.37,3.3,3.1,2.4,3.25,3.1,2.35,3.15,3.05,2.44,3.23,3.25,2.38,3.1,3.2,2.4,3.2,3.1,2.47,3.35,3.25,2.37,3.2,3.1,2.3,1.61,2.41,1.61,2.42,1.68,2.3,1.61,-0.25,2.08,1.82,2.07,1.85,2.12,1.85,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/03/2021,15:00,Reading,QPR,,,,,,,2.1,3.3,3.6,2.15,3.3,3.6,2.15,3.2,3.5,2.17,3.35,3.71,2.15,3.2,3.5,2.1,3.3,3.6,2.2,3.38,3.84,2.13,3.27,3.55,2.3,1.61,2.3,1.67,2.38,1.69,2.26,1.63,-0.25,1.85,2.05,1.86,2.05,1.88,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/03/2021,15:00,Stoke,Derby,,,,,,,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.35,2.31,3.2,3.54,2.25,3.1,3.4,2.25,3.13,3.5,2.31,3.25,3.64,2.25,3.17,3.38,2.5,1.53,2.62,1.53,2.63,1.58,2.47,1.53,-0.25,1.94,1.96,1.96,1.94,1.96,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/03/2021,15:00,Watford,Birmingham,,,,,,,1.5,4.2,7,1.5,4.1,7.25,1.53,3.95,6.5,1.54,4.19,6.97,1.53,3.9,6.5,1.53,4,6.5,1.59,4.2,7.25,1.52,4.06,6.57,2,1.8,2.12,1.78,2.16,1.84,2.06,1.76,-1,1.98,1.92,2,1.91,2.01,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/03/2021,17:30,Swansea,Cardiff,,,,,,,2.6,3.1,2.9,2.6,3.1,2.95,2.55,2.95,2.9,2.68,3.08,3.03,2.55,3.1,2.9,2.6,3.1,2.9,2.68,3.22,3.06,2.59,3.03,2.92,2.37,1.57,2.52,1.57,2.53,1.67,2.37,1.57,0,1.83,2.07,1.84,2.08,1.85,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/03/2021,13:00,Portsmouth,Ipswich,,,,,,,2.1,3.3,3.75,2,3.4,3.6,2.1,3.1,3.5,2.09,3.4,3.75,2.05,3.25,3.5,2.15,3.4,3.5,2.19,3.44,3.78,2.08,3.28,3.55,2.2,1.65,2.26,1.66,2.39,1.74,2.21,1.65,-0.25,1.83,2.02,1.78,2.09,1.88,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/03/2021,15:00,Accrington,Wigan,,,,,,,2,3.6,3.6,1.95,3.7,3.5,1.97,3.5,3.4,1.98,3.94,3.54,1.95,3.5,3.5,2,3.7,3.6,2.06,3.98,3.72,1.98,3.65,3.47,1.85,1.95,1.88,1.98,1.94,1.98,1.86,1.92,-0.5,1.98,1.88,1.98,1.88,2.06,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/03/2021,15:00,AFC Wimbledon,Charlton,,,,,,,3.8,3.5,2,3.6,3.3,2.05,3.6,3.25,2,3.78,3.57,2.02,3.6,3.3,2,3.8,3.5,2,3.87,3.64,2.09,3.63,3.41,2,2,1.8,2.03,1.83,2.05,1.86,1.98,1.8,0.5,1.83,1.98,1.85,2.02,1.88,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/03/2021,15:00,Burton,Milton Keynes Dons,,,,,,,2.75,3.5,2.5,2.85,3.2,2.45,2.7,3.25,2.45,2.72,3.62,2.53,2.7,3.3,2.45,2.75,3.5,2.5,2.85,3.7,2.57,2.69,3.43,2.47,1.75,2.05,1.79,2.07,1.83,2.1,1.77,2.02,0,2,1.85,2.01,1.86,2.06,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/03/2021,15:00,Fleetwood Town,Swindon,,,,,,,1.66,3.5,6,1.75,3.5,4.75,1.67,3.5,4.9,1.69,3.82,5.23,1.67,3.6,5,1.7,3.75,5.25,1.76,3.92,6,1.69,3.65,5,2,1.8,2.01,1.85,2.06,1.86,1.99,1.8,-0.75,1.9,1.95,1.91,1.96,1.94,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/03/2021,15:00,Gillingham,Doncaster,,,,,,,2.4,3.5,2.9,2.3,3.3,3,2.3,3.25,2.9,2.36,3.56,3,2.3,3.3,2.9,2.3,3.5,3,2.43,3.64,3.12,2.32,3.4,2.92,1.85,1.95,1.85,2.01,1.94,2.01,1.86,1.92,-0.25,2.02,1.83,2.04,1.84,2.08,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/03/2021,15:00,Northampton,Crewe,,,,,,,2.8,3.4,2.5,2.75,3.25,2.5,2.9,3.05,2.4,2.97,3.36,2.48,2.88,3.2,2.38,3,3.3,2.4,3,3.5,2.52,2.86,3.25,2.43,2.05,1.75,2.03,1.83,2.08,1.85,2,1.78,0.25,1.77,2.1,1.78,2.13,1.82,2.14,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/03/2021,15:00,Oxford,Blackpool,,,,,,,2.55,3.3,2.8,2.5,3.2,2.8,2.5,3.05,2.75,2.6,3.34,2.82,2.5,3.1,2.8,2.55,3.3,2.8,2.62,3.4,2.91,2.51,3.22,2.78,2.1,1.7,2.17,1.72,2.22,1.75,2.12,1.7,0,1.8,2.05,1.85,2.02,1.87,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/03/2021,15:00,Plymouth,Bristol Rvs,,,,,,,2.6,3.4,2.7,2.55,3.2,2.75,2.5,3.1,2.7,2.6,3.33,2.82,2.55,3.1,2.75,2.55,3.4,2.7,2.69,3.4,2.92,2.53,3.25,2.74,1.75,2.05,1.8,2.05,1.85,2.09,1.78,2.01,0,1.85,2,1.85,2.02,1.91,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/03/2021,15:00,Rochdale,Peterboro,,,,,,,4.5,3.8,1.75,4.5,3.4,1.8,4.3,3.45,1.77,4.67,3.7,1.79,4.33,3.6,1.75,4.4,3.6,1.83,4.72,3.94,1.86,4.35,3.59,1.78,1.8,2,1.81,2.03,1.87,2.08,1.79,1.99,0.75,1.85,2,1.85,2.02,1.89,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/03/2021,15:00,Shrewsbury,Hull,,,,,,,4.2,3.5,1.9,4.1,3.4,1.87,4.2,3.15,1.9,4.62,3.34,1.9,4.33,3.3,1.83,4.33,3.4,1.9,4.67,3.64,1.92,4.26,3.34,1.87,2.15,1.66,2.26,1.66,2.26,1.75,2.15,1.68,0.5,1.95,1.9,1.96,1.9,2,1.92,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/03/2021,15:00,Sunderland,Lincoln,,,,,,,1.83,3.6,4.5,1.85,3.4,4.33,1.83,3.4,4.2,1.83,3.71,4.46,1.8,3.5,4.2,1.83,3.6,4.4,1.88,3.8,4.6,1.82,3.56,4.25,2,1.8,2,1.85,2.08,1.87,1.99,1.8,-0.5,1.8,2.05,1.83,2.06,1.85,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/03/2021,13:00,Newport County,Leyton Orient,,,,,,,1.95,3.4,4,2,3.25,3.8,2,3.2,3.65,1.99,3.54,3.91,2,3.25,3.7,1.95,3.5,4,2.09,3.57,4.07,1.98,3.36,3.74,2.25,1.61,2.29,1.65,2.35,1.67,2.26,1.62,-0.5,1.98,1.88,1.99,1.88,2.05,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/03/2021,13:00,Stevenage,Carlisle,,,,,,,3.4,3.3,2.2,3.25,3.3,2.2,3.35,3,2.2,3.53,3.24,2.23,3.4,3.1,2.15,3.4,3.25,2.25,3.57,3.38,2.27,3.38,3.18,2.18,2.25,1.61,2.34,1.63,2.37,1.69,2.27,1.61,0.25,1.93,1.93,1.96,1.91,1.98,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
