Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,10/03/2019,Hoffenheim,Nurnberg,,,,,,,1.25,5.75,12,1.28,6.25,9.5,1.3,5.6,9.3,1.29,5.96,11.21,1.25,6,12,1.29,6,10.5,34,1.3,1.27,6.35,5.92,12.25,10.77,33,1.45,1.4,3.1,2.91,22,-2,2.36,2.28,1.71,1.66
D1,11/03/2019,Fortuna Dusseldorf,Ein Frankfurt,,,,,,,2.75,3.4,2.55,2.7,3.6,2.5,2.7,3.55,2.5,2.73,3.74,2.55,2.7,3.6,2.5,2.7,3.6,2.55,33,2.81,2.72,3.74,3.57,2.57,2.51,32,1.7,1.67,2.3,2.21,19,0.25,1.76,1.72,2.25,2.18
D2,08/03/2019,Bochum,Heidenheim,,,,,,,2,3.5,3.5,2.15,3.4,3.3,2.05,3.45,3.3,2.15,3.5,3.57,2.05,3.5,3.4,2.1,3.6,3.4,34,2.21,2.11,3.7,3.45,3.57,3.37,32,1.8,1.73,2.2,2.1,19,-0.5,2.16,2.1,1.81,1.76
D2,08/03/2019,Union Berlin,Ingolstadt,,,,,,,1.72,3.4,5.25,1.78,3.5,4.75,1.7,3.6,4.7,1.79,3.39,5.49,1.73,3.3,5.25,1.73,3.4,4.75,34,1.84,1.77,3.6,3.41,5.49,4.97,32,2.35,2.25,1.7,1.64,19,-0.75,2.08,2.02,1.9,1.82
D2,09/03/2019,Darmstadt,Holstein Kiel,,,,,,,3.1,3.3,2.3,2.95,3.4,2.35,2.9,3.3,2.3,3.01,3.43,2.46,2.88,3.4,2.35,2.9,3.4,2.45,33,3.1,2.93,3.55,3.36,2.46,2.36,30,1.85,1.78,2.13,2.04,18,0,2.21,2.15,1.77,1.73
D2,09/03/2019,Erzgebirge Aue,Paderborn,,,,,,,3.3,3.75,2,3.3,3.7,2.05,3.15,3.6,2.05,3.31,3.78,2.15,3.2,3.6,2.1,3.3,3.7,2.1,34,3.35,3.24,3.85,3.65,2.17,2.08,30,1.65,1.59,2.44,2.32,18,0.5,1.83,1.77,2.15,2.08
D2,09/03/2019,FC Koln,Bielefeld,,,,,,,1.44,4.5,6.5,1.5,4.4,6,1.4,4.5,7,1.5,4.57,6.52,1.44,4.5,6.5,1.5,4.5,6.5,34,1.5,1.46,4.95,4.52,7,6.3,30,1.55,1.5,2.65,2.52,20,-1,1.79,1.73,2.21,2.14
D2,09/03/2019,Regensburg,Duisburg,,,,,,,1.61,4,5,1.72,4,4.4,1.65,3.95,4.5,1.7,4.04,4.95,1.65,4,4.75,1.67,4.2,4.75,34,1.72,1.68,4.25,4.01,5,4.61,31,1.7,1.65,2.31,2.21,19,-1,2.27,2.19,1.75,1.69
D2,10/03/2019,Greuther Furth,Dresden,,,,,,,2.62,3.3,2.6,2.85,3.1,2.6,2.7,3.15,2.55,2.85,3.26,2.68,2.75,3.1,2.6,2.8,3.13,2.63,33,2.85,2.76,3.35,3.17,2.7,2.6,32,2.13,2.04,1.85,1.77,18,0,2.02,1.98,1.91,1.86
D2,10/03/2019,Magdeburg,Sandhausen,,,,,,,2.2,3.4,3.2,2.2,3.1,3.5,2.15,3.1,3.4,2.21,3.27,3.65,2.15,3.1,3.5,2.2,3.2,3.5,33,2.25,2.18,3.4,3.16,3.65,3.49,31,2.45,2.35,1.65,1.58,18,-0.25,1.91,1.87,2.03,1.97
D2,10/03/2019,St Pauli,Hamburg,,,,,,,3.1,3.25,2.3,3.1,3.2,2.35,2.8,3.2,2.45,3.24,3.28,2.4,3.1,3.2,2.3,3.2,3.3,2.3,33,3.25,3.12,3.4,3.24,2.45,2.32,32,2.14,2.04,1.85,1.77,18,0,2.31,2.24,1.73,1.67
E0,09/03/2019,Cardiff,West Ham,,,,,,,3.6,3.5,2.15,3.4,3.3,2.2,3.35,3.4,2.15,3.58,3.43,2.21,3.4,3.4,2.15,3.5,3.4,2.25,34,3.61,3.45,3.52,3.42,2.25,2.19,33,2,1.94,1.95,1.89,20,0.25,2.03,1.99,1.93,1.88
E0,09/03/2019,Crystal Palace,Brighton,,,,,,,1.83,3.6,5,1.8,3.5,4.75,1.83,3.45,4.55,1.88,3.52,4.85,1.83,3.4,4.75,1.87,3.5,5,34,1.89,1.85,3.6,3.48,5,4.72,33,2.25,2.17,1.75,1.7,20,-0.75,2.19,2.12,1.83,1.77
E0,09/03/2019,Huddersfield,Bournemouth,,,,,,,3.4,3.3,2.35,3.4,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.2,2.25,3.6,3.25,2.3,34,3.6,3.4,3.32,3.24,2.4,2.29,33,2.33,2.22,1.71,1.67,20,0.25,1.97,1.92,2,1.95
E0,09/03/2019,Leicester,Fulham,,,,,,,1.57,4.5,6,1.6,4.1,5.5,1.6,4.25,5.4,1.6,4.41,5.73,1.57,4.2,5.8,1.62,4.2,6,34,1.62,1.6,4.5,4.3,6,5.58,33,1.75,1.69,2.29,2.19,21,-1,2.05,2,1.91,1.86
E0,09/03/2019,Man City,Watford,,,,,,,1.16,9,19,1.14,8.5,18,1.12,9,20,1.15,8.79,19.09,1.14,8,19,1.15,8.5,21,34,1.17,1.15,9.5,8.5,21,18.41,33,1.35,1.32,3.6,3.32,21,-2.5,2.17,2.11,1.8,1.77
E0,09/03/2019,Newcastle,Everton,,,,,,,2.8,3.25,2.8,2.75,3.1,2.75,2.75,3.1,2.75,2.85,3.21,2.78,2.75,3.1,2.75,2.88,3.13,2.8,34,2.88,2.79,3.25,3.14,2.85,2.76,33,2.45,2.36,1.65,1.6,20,-0.25,2.41,2.35,1.67,1.63
E0,09/03/2019,Southampton,Tottenham,,,,,,,4.5,3.8,1.85,4.2,3.7,1.85,4.15,3.7,1.85,4.34,3.78,1.89,4.2,3.7,1.85,4.4,3.75,1.9,34,4.75,4.26,3.9,3.74,1.9,1.87,33,1.85,1.8,2.1,2.03,20,0.75,1.81,1.77,2.17,2.11
E0,10/03/2019,Arsenal,Man United,,,,,,,2.4,3.6,3,2.35,3.5,2.95,2.35,3.55,2.9,2.45,3.55,3.04,2.38,3.5,2.9,2.45,3.6,2.9,34,2.48,2.38,3.65,3.52,3.1,2.96,33,1.7,1.66,2.37,2.23,20,-0.25,2.11,2.06,1.85,1.82
E0,10/03/2019,Chelsea,Wolves,,,,,,,1.55,4.2,7,1.55,4,6.5,1.45,4.4,7.2,1.59,4.04,6.93,1.55,4,6.5,1.6,4,7,34,1.6,1.56,4.4,4.03,7.2,6.53,33,1.99,1.9,2,1.92,21,-1,2.03,1.96,2.05,1.91
E0,10/03/2019,Liverpool,Burnley,,,,,,,1.16,8.5,21,1.17,7.5,15.5,1.17,7.5,15,1.17,7.8,18.87,1.15,7.5,19,1.18,8,22,34,1.2,1.17,8.5,7.66,22,17.74,33,1.5,1.44,2.9,2.75,20,-2.25,2.16,2.08,1.85,1.8
E1,08/03/2019,Norwich,Swansea,,,,,,,1.66,4.2,5.25,1.65,4.1,5.25,1.6,4.05,4.8,1.65,4.23,5.35,1.63,4,5.25,1.67,4,5.25,34,1.68,1.64,4.35,4.12,5.45,5.08,30,1.61,1.57,2.2,2.17,21,-1,2.13,2.07,1.85,1.8
E1,09/03/2019,Blackburn,Preston,,,,,,,2.8,3.4,2.65,2.7,3.3,2.65,2.65,3.2,2.55,2.82,3.36,2.68,2.75,3.3,2.6,2.75,3.4,2.7,34,2.85,2.71,3.4,3.3,2.75,2.64,33,2.05,1.97,1.9,1.84,19,0.25,1.7,1.66,2.35,2.26
E1,09/03/2019,Bolton,Millwall,,,,,,,4.5,3.5,1.95,4.33,3.25,1.95,4.1,3.25,1.9,4.35,3.51,1.95,4.2,3.4,1.95,4.3,3.4,2,34,4.5,4.22,3.51,3.38,2,1.94,30,2.45,2.35,1.65,1.58,19,0.5,1.97,1.92,1.96,1.92
E1,09/03/2019,Bristol City,Leeds,,,,,,,3.1,3.5,2.4,3,3.3,2.4,3,3.25,2.3,3.13,3.38,2.44,3.1,3.3,2.38,3.1,3.4,2.45,34,3.15,3.03,3.5,3.33,2.5,2.39,33,2.03,1.95,1.91,1.85,20,0.25,1.85,1.81,2.11,2.05
E1,09/03/2019,Derby,Sheffield Weds,,,,,,,2.15,3.4,3.8,2.1,3.2,3.8,2.05,3.2,3.55,2.11,3.35,3.94,2.05,3.3,3.8,2.1,3.4,3.8,34,2.2,2.1,3.4,3.28,3.94,3.72,33,2.2,2.13,1.76,1.71,20,-0.25,1.85,1.79,2.14,2.06
E1,09/03/2019,Middlesbrough,Brentford,,,,,,,2.37,3.4,3.2,2.35,3.3,3.1,2.3,3.25,3,2.39,3.34,3.26,2.35,3.2,3.2,2.4,3.3,3.2,34,2.45,2.35,3.45,3.28,3.26,3.12,33,2.12,2.04,1.85,1.78,20,-0.25,2.05,2.01,1.9,1.84
E1,09/03/2019,Nott'm Forest,Hull,,,,,,,2.1,3.6,3.75,2.15,3.3,3.5,2.05,3.35,3.4,2.16,3.57,3.54,2.1,3.4,3.6,2.1,3.5,3.7,34,2.2,2.11,3.6,3.44,3.75,3.5,33,2.02,1.94,1.93,1.86,20,-0.25,1.86,1.81,2.11,2.04
E1,09/03/2019,QPR,Stoke,,,,,,,2.75,3.25,2.8,2.7,3.1,2.8,2.6,3.05,2.75,2.7,3.16,2.95,2.62,3.1,2.88,2.7,3.2,2.88,34,2.75,2.67,3.25,3.12,2.95,2.82,30,2.38,2.29,1.7,1.62,20,-0.25,2.32,2.25,1.7,1.66
E1,09/03/2019,Reading,Wigan,,,,,,,2.62,3.3,2.9,2.65,3.2,2.8,2.55,3.1,2.75,2.69,3.31,2.85,2.62,3.25,2.75,2.7,3.3,2.8,34,2.7,2.64,3.31,3.21,2.9,2.79,33,2.2,2.12,1.77,1.72,20,-0.25,2.3,2.22,1.71,1.68
E1,09/03/2019,Sheffield United,Rotherham,,,,,,,1.4,5,9,1.4,4.5,9,1.38,4.5,7.6,1.39,4.87,9.44,1.38,4.75,9,1.4,4.8,9.5,34,1.45,1.39,5,4.68,9.5,8.49,33,1.84,1.78,2.15,2.03,20,-1.25,1.94,1.89,2,1.96
E1,09/03/2019,West Brom,Ipswich,,,,,,,1.36,5.25,10,1.35,4.75,9.75,1.33,4.7,8.6,1.35,5.1,10.43,1.35,4.8,10,1.36,5,10,34,1.4,1.35,5.25,4.92,10.5,9.41,33,1.8,1.74,2.18,2.08,21,-1.5,2.12,2.05,1.85,1.8
E1,10/03/2019,Birmingham,Aston Villa,,,,,,,2.75,3.4,2.7,2.75,3.2,2.65,2.65,3.2,2.55,2.77,3.33,2.76,2.7,3.25,2.7,2.75,3.3,2.7,34,2.8,2.7,3.4,3.27,2.8,2.67,33,2.02,1.94,1.95,1.87,20,0.25,1.7,1.64,2.38,2.28
E2,08/03/2019,Coventry,Burton,,,,,,,2.3,3.4,3.4,2.35,3.2,3,2.2,3.05,3.05,2.34,3.34,3.29,2.25,3.25,3.2,2.38,3.25,3.25,31,2.4,2.3,3.4,3.23,3.4,3.15,30,2.2,2.11,1.77,1.71,17,-0.25,2.02,1.96,1.92,1.85
E2,09/03/2019,AFC Wimbledon,Doncaster,,,,,,,3.6,3.6,2.15,3.3,3.4,2.1,3.2,3.2,2.05,3.38,3.61,2.1,3.4,3.4,2.1,3.5,3.4,2.15,34,3.6,3.37,3.61,3.41,2.2,2.11,33,2.11,2.01,1.85,1.78,20,0.25,2.05,1.99,1.89,1.83
E2,09/03/2019,Barnsley,Accrington,,,,,,,1.5,4.75,7,1.48,4.2,6.5,1.46,3.9,6,1.46,4.32,6.88,1.47,4.2,7,1.5,4.33,7,34,1.55,1.48,4.75,4.23,7.5,6.6,33,1.9,1.84,2.02,1.94,19,-1,1.9,1.83,2.06,2.01
E2,09/03/2019,Blackpool,Southend,,,,,,,2.05,3.5,4,2,3.3,3.75,2,3.1,3.5,2.04,3.45,3.71,2.05,3.3,3.7,2.1,3.3,3.8,34,2.15,2.05,3.5,3.29,4,3.7,30,2.35,2.25,1.67,1.62,19,-0.25,1.82,1.76,2.14,2.06
E2,09/03/2019,Bradford,Peterboro,,,,,,,2.62,3.6,2.7,2.45,3.4,2.7,2.45,3.2,2.55,2.54,3.53,2.71,2.55,3.4,2.7,2.63,3.4,2.7,34,2.7,2.54,3.6,3.39,2.75,2.66,33,1.9,1.84,2.05,1.95,18,-0.25,2.3,2.19,1.71,1.67
E2,09/03/2019,Charlton,Portsmouth,,,,,,,2.5,3.4,3,2.4,3.2,2.9,2.4,3,2.75,2.47,3.17,3.05,2.45,3.1,3,2.55,3.2,3,34,2.6,2.47,3.4,3.16,3.05,2.91,31,2.25,2.15,1.75,1.68,18,-0.25,2.2,2.11,1.78,1.72
E2,09/03/2019,Gillingham,Oxford,,,,,,,3,3.4,2.5,2.8,3.4,2.4,2.75,3.15,2.3,2.89,3.49,2.41,2.9,3.4,2.38,3,3.4,2.45,34,3.05,2.88,3.5,3.34,2.5,2.41,33,2.1,2,1.85,1.79,18,0.25,1.82,1.75,2.15,2.07
E2,09/03/2019,Plymouth,Luton,,,,,,,4.5,4,1.8,4,3.6,1.83,4.1,3.55,1.7,4.06,3.96,1.81,4.2,3.8,1.78,4.4,3.9,1.8,34,4.55,4.22,4,3.75,1.88,1.79,33,1.9,1.82,2.04,1.96,19,0.75,1.89,1.81,2.08,2
E2,09/03/2019,Rochdale,Shrewsbury,,,,,,,2.87,3.6,2.5,2.7,3.4,2.45,2.65,3.2,2.35,2.74,3.65,2.45,2.8,3.5,2.4,2.88,3.5,2.45,34,2.9,2.78,3.65,3.42,2.55,2.43,33,2.02,1.94,1.91,1.84,18,0.25,1.8,1.73,2.2,2.09
E2,09/03/2019,Scunthorpe,Bristol Rvs,,,,,,,2.7,3.4,2.75,2.55,3.2,2.75,2.45,3,2.75,2.55,3.27,2.87,2.5,3.2,2.88,2.55,3.25,2.9,34,2.7,2.54,3.4,3.19,3,2.82,30,2.31,2.23,1.7,1.63,19,-0.25,2.25,2.16,1.76,1.69
E2,09/03/2019,Walsall,Fleetwood Town,,,,,,,3.1,3.3,2.5,2.85,3.1,2.5,2.75,2.95,2.4,2.9,3.22,2.56,2.9,3.2,2.5,3,3.2,2.55,34,3.1,2.89,3.3,3.12,2.65,2.51,31,2.38,2.27,1.68,1.61,18,0.25,1.77,1.7,2.2,2.13
E2,09/03/2019,Wycombe,Sunderland,,,,,,,4,3.6,2,3.7,3.3,2,3.65,3.2,1.9,3.88,3.34,2.03,3.9,3.3,2,4,3.4,2,34,4.05,3.83,3.6,3.34,2.05,1.99,31,2.15,2.05,1.81,1.75,19,0.25,2.22,2.14,1.76,1.71
E3,08/03/2019,Lincoln,Yeovil,,,,,,,1.5,4.33,8,1.53,3.8,6.5,1.46,3.8,6.2,1.5,4.31,7.15,1.47,4.2,7,1.53,4.2,7,34,1.55,1.49,4.38,4.07,8,6.8,32,2.1,2.02,1.85,1.78,19,-1.25,2.27,2.17,1.75,1.69
E3,08/03/2019,Tranmere,Crewe,,,,,,,2.4,3.5,3.1,2.35,3.3,2.9,2.2,3.15,2.9,2.36,3.4,3.19,2.3,3.3,3.1,2.4,3.3,3.13,34,2.4,2.31,3.5,3.31,3.2,3.05,32,2.05,1.95,1.9,1.83,20,-0.25,2.05,1.97,1.9,1.84
E3,09/03/2019,Cambridge,Oldham,,,,,,,2.6,3.4,2.9,2.5,3.2,2.8,2.4,3.1,2.7,2.46,3.44,2.86,2.5,3.3,2.8,2.6,3.3,2.88,34,2.6,2.5,3.44,3.28,2.9,2.79,33,2.11,2.02,1.85,1.78,18,-0.25,2.22,2.13,1.75,1.7
E3,09/03/2019,Carlisle,Swindon,,,,,,,2.5,3.6,2.9,2.5,3.3,2.7,2.35,3.1,2.7,2.47,3.44,2.84,2.45,3.4,2.8,2.55,3.4,2.88,33,2.55,2.45,3.6,3.31,2.95,2.81,32,2.1,2.02,1.85,1.77,18,-0.25,2.19,2.11,1.78,1.72
E3,09/03/2019,Cheltenham,Notts County,,,,,,,2.4,3.5,3.1,2.4,3.25,2.9,2.25,3.15,2.9,2.34,3.39,3.08,2.35,3.3,3,2.45,3.3,3,34,2.45,2.34,3.5,3.28,3.15,3,32,2.15,2.05,1.81,1.74,20,-0.25,2.09,2.01,1.85,1.8
E3,09/03/2019,Colchester,Newport County,,,,,,,2.2,3.6,3.4,2.3,3.3,3,2.15,3.15,3.1,2.24,3.49,3.18,2.2,3.4,3.2,2.25,3.4,3.3,34,2.3,2.22,3.6,3.36,3.4,3.16,33,2.1,2.02,1.85,1.77,20,-0.25,1.96,1.91,2,1.9
E3,09/03/2019,Crawley Town,Grimsby,,,,,,,2.75,3.3,2.8,2.55,3.1,2.8,2.45,3,2.7,2.56,3.18,2.92,2.55,3.1,2.88,2.63,3.25,2.88,34,2.75,2.53,3.3,3.15,2.95,2.84,32,2.25,2.16,1.75,1.67,19,-0.25,2.24,2.16,1.75,1.69
E3,09/03/2019,Macclesfield,Milton Keynes Dons,,,,,,,4.2,3.75,1.9,3.8,3.5,1.91,3.65,3.45,1.83,3.87,3.82,1.9,3.9,3.7,1.88,4,3.7,1.91,34,4.2,3.82,3.82,3.64,1.95,1.89,31,1.85,1.76,2.12,2.03,18,0.5,2,1.93,1.93,1.88
E3,09/03/2019,Morecambe,Forest Green,,,,,,,3.6,3.75,2.1,3.5,3.25,2.1,3.35,3.15,2,3.55,3.36,2.13,3.5,3.4,2.1,3.5,3.4,2.15,34,3.75,3.47,3.75,3.32,2.25,2.09,33,2.11,2.02,1.85,1.77,20,0.25,2.08,2,1.87,1.81
E3,09/03/2019,Northampton,Exeter,,,,,,,2.3,3.5,3.3,2.3,3.3,3,2.25,3.05,2.95,2.4,3.31,3.04,2.35,3.25,3.1,2.4,3.25,3.13,34,2.45,2.34,3.5,3.24,3.3,3.04,33,2.15,2.05,1.82,1.75,20,-0.25,2.06,2.01,1.86,1.8
E3,09/03/2019,Port Vale,Mansfield,,,,,,,3.75,3.5,2.1,3.5,3.25,2.1,3.35,3.1,2.05,3.53,3.37,2.13,3.6,3.3,2.1,3.6,3.3,2.15,34,3.75,3.52,3.5,3.27,2.2,2.1,33,2.21,2.11,1.77,1.7,20,0.25,2.08,2.01,1.86,1.8
E3,09/03/2019,Stevenage,Bury,,,,,,,4.33,4,1.83,4.1,3.4,1.87,4,3.35,1.77,3.97,3.7,1.88,4.2,3.6,1.83,4.5,3.6,1.87,34,4.5,4.14,4,3.55,1.91,1.85,32,2.15,2.03,1.83,1.76,18,0.5,2.06,1.98,1.9,1.83
EC,09/03/2019,Barrow,Aldershot,,,,,,,2,3.5,3.6,1.9,3.3,3.9,1.9,3.2,3.9,1.93,3.43,4.14,1.95,3.3,4,1.93,3.3,4.2,33,2,1.92,3.5,3.26,4.25,3.89,29,2.3,2.18,1.7,1.63,17,-0.5,2,1.92,1.97,1.88
EC,09/03/2019,Boreham Wood,Fylde,,,,,,,3.25,3.4,2.15,3.1,3.2,2.2,3.25,3.2,2.1,3.5,3.38,2.13,3.25,3.3,2.2,3.3,3.3,2.2,33,3.5,3.23,3.4,3.23,2.22,2.15,30,2.15,2.06,1.8,1.71,17,0.25,2.02,1.94,1.92,1.86
EC,09/03/2019,Braintree Town,Harrogate,,,,,,,3.8,3.6,1.9,3.6,3.3,1.95,3.8,3.35,1.85,4.04,3.55,1.89,4,3.4,1.91,4,3.5,1.91,33,4.1,3.81,3.6,3.38,1.95,1.9,30,2.1,1.95,1.86,1.8,17,0.5,1.96,1.89,1.97,1.91
EC,09/03/2019,Chesterfield,Eastleigh,,,,,,,2.25,3.6,3,2.1,3.25,3.25,2.2,3.1,3.05,2.34,3.29,3.11,2.3,3.2,3.1,2.25,3.25,3.2,32,2.35,2.24,3.6,3.2,3.3,3.07,28,2.25,2.13,1.75,1.66,16,-0.25,2.01,1.96,1.92,1.85
EC,09/03/2019,Dag and Red,Bromley,,,,,,,2.62,3.4,2.5,2.5,3.2,2.65,2.65,3.1,2.5,2.8,3.23,2.62,2.75,3.2,2.55,2.8,3.2,2.55,33,2.85,2.67,3.4,3.16,2.7,2.54,29,2.2,2.08,1.75,1.69,17,0,2.08,1.98,1.94,1.83
EC,09/03/2019,Gateshead,Barnet,,,,,,,2.3,3.5,2.9,2.3,3.2,2.95,2.3,3.05,2.95,2.36,3.34,3.03,2.38,3.2,3,2.45,3.13,3.1,33,2.49,2.34,3.5,3.15,3.15,2.95,29,2.45,2.28,1.65,1.58,17,-0.25,2.12,2.03,1.85,1.79
EC,09/03/2019,Halifax,Ebbsfleet,,,,,,,2.9,3.4,2.37,3,3.1,2.3,2.95,3,2.3,3.06,3.29,2.37,3,3.2,2.38,3.1,3.13,2.4,33,3.2,3.01,3.4,3.11,2.45,2.32,29,2.45,2.28,1.65,1.58,17,0.25,1.85,1.8,2.1,2.01
EC,09/03/2019,Hartlepool,Dover Athletic,,,,,,,2.05,3.5,3.4,2.1,3.25,3.3,2.1,3.15,3.25,2.23,3.33,3.27,2.2,3.25,3.3,2.15,3.3,3.4,33,2.25,2.15,3.5,3.22,3.5,3.25,29,2.2,2.1,1.75,1.68,17,-0.25,1.95,1.87,2,1.93
EC,09/03/2019,Leyton Orient,Wrexham,,,,,,,2.05,3.4,3.5,2,3.2,3.6,2.05,3.15,3.4,2.16,3.38,3.38,2.1,3.25,3.5,2.1,3.3,3.6,33,2.2,2.09,3.4,3.22,3.65,3.39,29,2.25,2.15,1.7,1.64,15,-0.5,2.2,2.08,1.8,1.72
EC,09/03/2019,Maidenhead,Sutton,,,,,,,2.55,3.4,2.7,2.7,3.2,2.45,2.55,3.1,2.6,2.63,3.36,2.7,2.62,3.25,2.62,2.6,3.2,2.75,32,2.75,2.6,3.4,3.18,2.8,2.58,28,2.3,2.18,1.7,1.63,14,0,1.96,1.87,2.01,1.92
EC,09/03/2019,Maidstone,Havant & Waterlooville,,,,,,,2.55,3.5,2.6,2.55,3.3,2.55,2.55,3.2,2.5,2.69,3.39,2.59,2.62,3.3,2.6,2.7,3.3,2.6,29,2.75,2.59,3.5,3.24,2.65,2.55,28,2,1.89,1.95,1.86,16,0,2,1.92,1.96,1.88
