Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,11/04/2022,17:00,Umraniyespor,Alanyaspor,,,,,,,2.55,3.4,2.62,2.5,3.5,2.55,2.55,3.55,2.6,2.62,3.7,2.66,2.62,3.4,2.55,2.55,3.6,2.6,2.72,3.69,2.7,2.55,3.55,2.59,1.66,2.15,1.71,2.23,1.79,2.24,1.69,2.14,0,1.93,1.93,1.93,1.97,1.97,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/05/2022,15:00,Mechelen,Waregem,,,,,,,1.72,3.75,4.5,1.8,4,4,1.77,3.8,3.85,1.78,4.28,4.17,1.8,3.8,4,1.75,3.8,4.2,1.82,4.3,4.5,1.77,4,4.06,1.57,2.35,1.63,2.35,1.63,2.41,1.59,2.33,-0.75,1.98,1.88,1.98,1.91,2.03,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/05/2022,17:15,Cercle Brugge,Oud-Heverlee Leuven,,,,,,,1.83,3.8,3.8,1.82,3.9,3.9,1.9,3.85,3.55,1.88,4.18,3.62,1.85,3.7,3.8,1.85,3.6,4,1.95,4.3,4,1.86,3.94,3.69,1.57,2.35,1.57,2.44,1.6,2.47,1.57,2.37,-0.5,1.85,2,1.89,1.99,1.9,2.07,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/05/2022,17:15,Seraing,St Truiden,,,,,,,3.6,3.2,2.1,3.6,3.3,2.1,3.4,3.25,2.1,3.73,3.4,2.12,3.6,3.2,2.1,3.7,3.2,2.05,3.95,3.45,2.12,3.6,3.32,2.07,2.15,1.66,2.23,1.69,2.36,1.74,2.16,1.68,0.25,2.1,1.77,2.08,1.82,2.13,1.82,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/05/2022,19:45,Eupen,Standard,,,,,,,3.1,3.4,2.25,3,3.5,2.25,2.95,3.45,2.2,3.07,3.84,2.24,3,3.4,2.25,3.1,3.4,2.2,3.15,3.84,2.28,3.01,3.57,2.23,1.7,2.1,1.76,2.13,1.82,2.25,1.72,2.1,0.25,1.9,1.95,1.93,1.95,1.94,1.98,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/05/2022,14:30,Augsburg,Ein Frankfurt,,,,,,,4.33,4,1.72,4.2,3.9,1.78,4.3,4.1,1.73,4.52,4.16,1.78,4.4,4,1.73,4.2,4.1,1.73,4.6,4.2,1.78,4.4,4.1,1.75,1.57,2.37,1.63,2.41,1.64,2.51,1.59,2.39,0.75,1.96,1.94,1.95,1.97,1.98,1.97,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/05/2022,14:30,Dortmund,Bochum,,,,,,,1.22,7,11,1.24,6.5,11,1.25,6.5,11,1.25,6.51,12.47,1.24,6,11,1.22,6.5,11.5,1.27,7,13,1.24,6.56,11.75,1.4,3,1.4,3.06,1.43,3.12,1.4,2.95,-1.75,1.83,2.07,1.84,2.08,1.87,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/05/2022,14:30,Hertha,Bayern Munich,,,,,,,10,6.5,1.25,9.75,6.5,1.26,9,6.25,1.3,11.21,6.52,1.27,9.5,6,1.27,9.5,6.5,1.25,11.21,7,1.3,10.21,6.56,1.26,1.3,3.5,1.33,3.24,1.33,3.73,1.3,3.54,1.75,2.05,1.85,2.06,1.85,2.07,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/05/2022,14:30,Hoffenheim,RB Leipzig,,,,,,,2.9,3.75,2.25,2.9,3.6,2.3,2.95,3.55,2.3,3.06,3.75,2.33,3,3.6,2.25,2.88,3.75,2.25,3.11,3.8,2.36,2.98,3.67,2.3,1.66,2.2,1.68,2.3,1.69,2.36,1.64,2.27,0.25,1.89,2.01,1.9,2.03,1.92,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/05/2022,14:30,Mainz,Wolfsburg,,,,,,,2,3.75,3.5,2.05,3.5,3.5,2.05,3.6,3.5,2.07,3.68,3.72,2,3.5,3.6,2,3.6,3.5,2.08,3.8,3.76,2.05,3.64,3.57,1.87,2.03,1.85,2.06,1.88,2.06,1.82,2.01,-0.5,2.06,1.84,2.07,1.86,2.07,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/05/2022,17:30,Werder Bremen,Schalke 04,,,,,,,1.65,4.33,4.5,1.63,4.2,4.75,1.67,4.2,4.8,1.66,4.42,5.11,1.63,4,5,1.6,4.33,4.8,1.69,4.5,5.11,1.64,4.35,4.91,1.61,2.3,1.64,2.39,1.65,2.48,1.59,2.37,-1,2.06,1.84,2.09,1.85,2.12,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/05/2022,12:00,Fortuna Dusseldorf,St Pauli,,,,,,,2.05,3.6,3.4,2.05,3.6,3.4,2.15,3.5,3.35,2.1,3.72,3.54,2.05,3.5,3.3,2.05,3.6,3.3,2.2,3.76,3.55,2.08,3.57,3.36,1.72,2.07,1.77,2.13,1.8,2.24,1.73,2.08,-0.25,1.8,2.05,1.81,2.09,1.85,2.09,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/05/2022,12:00,Heidenheim,Paderborn,,,,,,,2.8,3.4,2.5,2.75,3.4,2.45,2.8,3.4,2.5,2.93,3.55,2.47,2.7,3.4,2.4,2.75,3.5,2.4,3,3.73,2.5,2.79,3.47,2.42,1.65,2.2,1.67,2.3,1.71,2.3,1.66,2.21,0,2.05,1.8,2.13,1.79,2.13,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/05/2022,12:00,Karlsruhe,Holstein Kiel,,,,,,,2.15,3.75,3.3,2.15,3.6,3.2,2.15,3.6,3.15,2.16,3.8,3.3,2.1,3.4,3.2,2.1,3.7,3.1,2.2,3.85,3.3,2.12,3.65,3.18,1.57,2.35,1.62,2.41,1.67,2.43,1.59,2.34,-0.25,1.88,1.98,1.88,2.02,1.9,2.02,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/05/2022,19:30,Bielefeld,Kaiserslautern,,,,,,,2.8,3.4,2.55,2.9,3.2,2.45,2.85,3.25,2.5,2.82,3.45,2.61,2.88,3.2,2.4,2.7,3.4,2.45,3,3.45,2.61,2.83,3.29,2.48,1.98,1.88,2,1.89,2.03,1.92,1.94,1.85,0,2.02,1.83,2.03,1.88,2.08,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/05/2022,15:00,Leeds,Bournemouth,,,,,,,1.72,3.8,4.75,1.75,3.8,4.33,1.73,3.9,4.5,1.74,3.99,5.08,1.75,3.75,4.5,1.67,3.75,4.8,1.77,4.12,5.1,1.74,3.93,4.73,1.8,2,1.85,2.07,1.85,2.14,1.79,2.05,-0.75,1.95,1.95,1.95,1.97,1.98,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/05/2022,15:00,Man City,Fulham,,,,,,,1.11,9.5,19,1.13,9.75,19,1.15,9.5,16,1.13,10.33,22.62,1.12,8.5,19,1.09,9.5,21,1.16,11,23,1.13,9.74,19.8,1.28,3.75,1.31,3.26,1.29,4.1,1.27,3.79,-2.5,1.94,1.96,1.95,1.95,2.03,1.99,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/05/2022,15:00,Nottm Forest,Brentford,,,,,,,2.75,3.3,2.6,2.75,3.4,2.5,2.75,3.35,2.6,2.83,3.43,2.66,2.8,3.3,2.5,2.7,3.25,2.55,2.86,3.54,2.72,2.78,3.39,2.59,2.03,1.87,2.05,1.86,2.06,1.92,1.99,1.84,0,2.02,1.88,2.03,1.9,2.04,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/05/2022,15:00,Wolves,Brighton,,,,,,,3.3,3.3,2.25,3.25,3.3,2.2,3.3,3.3,2.25,3.49,3.33,2.3,3.4,3.3,2.15,3.3,3.2,2.2,3.55,3.54,2.34,3.39,3.33,2.24,2.1,1.72,2.17,1.76,2.17,1.83,2.1,1.75,0.25,1.94,1.96,1.96,1.96,1.97,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/05/2022,17:30,Everton,Leicester,,,,,,,2.4,3.3,3,2.4,3.3,2.95,2.4,3.3,3,2.48,3.36,3.12,2.35,3.3,3,2.38,3.2,3,2.5,3.5,3.15,2.43,3.33,3.03,2,1.8,2.1,1.81,2.12,1.86,2.02,1.81,-0.25,2.1,1.8,2.12,1.83,2.14,1.87,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/05/2022,12:30,Sheffield United,Burnley,,,,,,,2.4,3.3,3,2.45,3.4,2.8,2.45,3.3,2.7,2.5,3.42,2.98,2.4,3.25,2.88,2.3,3.25,2.8,2.56,3.45,3,2.45,3.36,2.87,2,1.85,2.05,1.86,2.08,1.87,1.99,1.81,-0.25,2.07,1.83,2.14,1.78,2.14,1.85,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/05/2022,15:00,Blackburn,Huddersfield,,,,,,,1.83,3.5,4.75,1.85,3.5,4.33,1.9,3.4,4,1.91,3.63,4.36,1.85,3.4,4.2,1.75,3.4,4.2,1.9,3.7,4.75,1.84,3.55,4.34,2.1,1.72,2.12,1.8,2.12,1.81,2.05,1.76,-0.5,1.89,2.01,1.91,2,1.9,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/05/2022,15:00,Blackpool,Luton,,,,,,,2.8,3.3,2.55,2.65,3.4,2.55,2.75,3.3,2.5,2.83,3.43,2.61,2.75,3.25,2.5,2.63,3.2,2.45,2.88,3.45,2.64,2.76,3.34,2.55,2,1.85,2.04,1.87,2.06,1.87,1.98,1.8,0,2.02,1.88,2.04,1.88,2.05,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/05/2022,15:00,Middlesbrough,Bristol City,,,,,,,1.8,3.6,4.75,1.82,3.7,4.2,1.8,3.55,4.1,1.83,3.74,4.6,1.83,3.5,4.2,1.73,3.6,4.1,1.86,3.8,4.9,1.8,3.68,4.41,1.9,1.95,1.91,2,1.92,2,1.87,1.92,-0.75,2.06,1.84,2.09,1.82,2.09,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/05/2022,15:00,Millwall,Hull,,,,,,,1.83,3.6,4.5,1.83,3.5,4.5,1.85,3.4,4.1,1.83,3.58,4.88,1.83,3.4,4.33,1.75,3.4,4.2,1.88,3.6,4.9,1.84,3.49,4.49,2.2,1.66,2.24,1.72,2.26,1.75,2.16,1.69,-0.5,1.84,2.06,1.83,2.09,1.87,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/05/2022,15:00,QPR,West Brom,,,,,,,2.5,3.6,2.7,2.5,3.4,2.7,2.5,3.35,2.6,2.65,3.46,2.76,2.55,3.25,2.7,2.5,3.2,2.6,2.7,3.6,2.8,2.57,3.37,2.7,2.02,1.83,2.07,1.85,2.11,1.85,2.02,1.79,0,1.9,2,1.92,1.99,1.92,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/05/2022,15:00,Rotherham,Norwich,,,,,,,4.2,3.5,1.95,3.7,3.6,1.98,3.6,3.45,1.95,4.19,3.6,1.95,3.9,3.4,1.91,3.7,3.4,1.87,4.25,3.62,1.98,3.91,3.54,1.94,2.02,1.83,2.03,1.88,2.06,1.88,1.99,1.81,0.5,1.94,1.96,1.95,1.95,1.97,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/05/2022,15:00,Stoke,Birmingham,,,,,,,2.05,3.5,3.6,2.05,3.5,3.5,2.05,3.4,3.3,2.09,3.49,3.8,2.05,3.25,3.6,2,3.2,3.5,2.14,3.5,3.8,2.07,3.42,3.6,2.2,1.66,2.19,1.75,2.2,1.8,2.12,1.72,-0.5,2.02,1.77,2.09,1.83,2.09,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/05/2022,15:00,Sunderland,Cardiff,,,,,,,2.2,3.2,3.5,2.2,3.3,3.3,2.25,3.2,3.15,2.27,3.22,3.61,2.15,3.2,3.4,2.1,3.13,3.3,2.32,3.32,3.61,2.22,3.22,3.41,2.2,1.66,2.33,1.67,2.35,1.71,2.25,1.64,-0.25,1.9,2,1.93,1.98,1.93,2.05,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/05/2022,15:00,Swansea,Wigan,,,,,,,1.9,3.5,4.33,1.93,3.5,3.9,1.95,3.4,3.75,1.91,3.55,4.46,1.88,3.3,4.2,1.83,3.3,3.9,1.95,3.6,4.46,1.91,3.47,4.14,2.1,1.72,2.15,1.78,2.2,1.8,2.09,1.74,-0.5,1.91,1.99,1.91,2,1.93,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/05/2022,15:00,Watford,Coventry,,,,,,,1.9,3.5,4.33,1.93,3.6,3.8,1.95,3.45,3.7,1.9,3.69,4.29,1.95,3.4,3.75,1.83,3.4,3.8,1.98,3.69,4.33,1.92,3.55,3.97,1.93,1.93,1.96,1.94,1.98,1.94,1.92,1.87,-0.5,1.91,1.99,1.9,2,1.98,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/05/2022,16:00,Ajaccio,Strasbourg,,,,,,,2.8,3.2,2.62,2.75,3.1,2.65,2.8,3.15,2.65,2.89,3.22,2.74,2.8,3.1,2.6,2.8,3.1,2.63,2.89,3.32,2.77,2.8,3.17,2.68,2.3,1.61,2.37,1.65,2.41,1.68,2.31,1.62,0,2.01,1.89,2.02,1.91,2.04,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/05/2022,20:00,Angers,Lens,,,,,,,5,4,1.66,4.75,3.9,1.7,4.7,3.95,1.7,5.02,4.09,1.72,4.75,3.8,1.7,5,3.8,1.67,5.1,4.18,1.74,4.78,4.01,1.7,1.72,2.1,1.79,2.12,1.8,2.18,1.75,2.1,0.75,1.99,1.91,2.02,1.91,2.02,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/05/2022,14:00,Nimes,Bordeaux,,,,,,,3.4,3.4,2.1,3.5,3.3,2.05,3.4,3.15,2.1,3.75,3.22,2.19,3.5,3.2,2.1,3.75,3.2,2.1,3.77,3.48,2.2,3.55,3.28,2.09,2.05,1.75,2.07,1.81,2.07,1.84,2.02,1.77,0.25,1.98,1.83,2.03,1.86,2.14,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/05/2022,18:00,Annecy,Sochaux,,,,,,,3.5,3.4,2.05,3.6,3.2,2.1,3.5,3.1,2.05,3.97,3.35,2.07,3.75,3.1,2.05,3.9,3.2,2.05,3.97,3.4,2.12,3.67,3.26,2.05,2.2,1.65,2.26,1.68,2.3,1.69,2.23,1.63,0.5,1.77,2.02,1.83,2.07,1.83,2.11,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/05/2022,18:00,Bastia,Paris FC,,,,,,,2.5,3.1,2.9,2.45,3,2.95,2.5,2.85,2.85,2.7,2.88,3.16,2.55,2.8,3,2.6,2.9,3.1,2.7,3.11,3.17,2.56,2.92,2.99,2.4,1.53,2.5,1.57,2.55,1.57,2.44,1.54,0,1.77,2.1,1.8,2.11,1.83,2.11,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/05/2022,18:00,Dijon,Guingamp,,,,,,,2.45,3.25,2.9,2.45,3.1,2.87,2.45,2.95,2.9,2.6,3.14,3.03,2.5,3,2.9,2.6,3,3,2.6,3.25,3.03,2.49,3.09,2.92,2.25,1.61,2.32,1.65,2.32,1.67,2.23,1.63,0,1.8,2.05,1.81,2.1,1.83,2.1,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/05/2022,18:00,Laval,Niort,,,,,,,1.9,3.6,4,1.9,3.3,4.1,1.95,3.25,3.9,1.88,3.48,4.64,1.88,3.25,4.2,1.95,3.25,4.2,1.95,3.6,4.64,1.9,3.37,4.15,2.15,1.66,2.19,1.71,2.2,1.72,2.15,1.67,-0.5,1.9,1.95,1.88,2.01,1.95,2.01,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/05/2022,18:00,Pau FC,Amiens,,,,,,,2.7,3.25,2.62,2.7,3.1,2.6,2.65,2.9,2.6,2.96,3.01,2.76,2.75,2.9,2.7,2.8,3.1,2.7,2.96,3.25,2.76,2.78,3,2.67,2.2,1.65,2.24,1.69,2.29,1.69,2.22,1.64,0,1.98,1.88,2.02,1.88,2.02,1.95,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/05/2022,18:00,Quevilly Rouen,Le Havre,,,,,,,3.8,3.3,2,3.7,3.2,2.05,3.8,3.1,2,4.34,3.17,2,4,3.2,1.95,4.1,3.13,2.05,4.4,3.34,2.05,3.98,3.21,1.98,2.3,1.6,2.4,1.59,2.45,1.61,2.34,1.58,0.5,1.8,2,1.87,2.02,1.87,2.05,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
