Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,23/02/2022,19:45,Derby,Millwall,,,,,,,2.62,3.1,2.87,2.65,2.95,2.9,2.65,3,2.9,2.73,3.07,2.99,2.62,3,2.8,2.63,3,2.9,2.75,3.13,3,2.66,3.02,2.91,2.62,1.5,2.69,1.51,2.75,1.53,2.58,1.5,0,1.86,2.04,1.86,2.05,1.89,2.06,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2022,19:45,Fulham,Peterboro,,,,,,,1.18,7.5,15,1.21,7,13.5,1.17,7.25,15,1.2,7.08,17.06,1.17,6.5,17,1.15,7.5,17,1.22,7.8,17.06,1.19,7.12,15.01,1.44,2.75,1.44,2.85,1.48,2.98,1.44,2.79,-2,1.9,2,1.87,2.02,1.94,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2022,19:45,Huddersfield,Cardiff,,,,,,,2.25,3.3,3.25,2.2,3.3,3.3,2.3,3.25,3.15,2.34,3.3,3.36,2.3,3.1,3.2,2.3,3.2,3.25,2.38,3.4,3.4,2.29,3.27,3.23,2.2,1.66,2.26,1.69,2.28,1.72,2.17,1.69,-0.25,1.99,1.91,2,1.91,2.02,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2022,19:45,QPR,Blackpool,,,,,,,1.9,3.5,4,1.93,3.4,4,1.95,3.45,3.85,1.97,3.44,4.34,1.91,3.4,3.9,1.93,3.5,4,2,3.6,4.34,1.95,3.45,4,2,1.8,2.08,1.81,2.15,1.83,2.05,1.77,-0.5,1.95,1.95,1.97,1.93,1.98,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2022,19:45,Sheffield United,Blackburn,,,,,,,1.85,3.6,4.33,1.85,3.7,4.1,1.85,3.55,4.2,1.83,3.79,4.58,1.8,3.5,4.33,1.83,3.5,4.5,1.88,3.84,4.58,1.84,3.65,4.31,2.1,1.72,2.19,1.74,2.23,1.76,2.13,1.71,-0.5,1.86,2.04,1.83,2.1,1.87,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2022,19:45,Stoke,Luton,,,,,,,2.1,3.3,3.6,2.1,3.2,3.7,2.15,3.35,3.5,2.19,3.15,3.95,2.1,3.2,3.5,2.1,3.3,3.6,2.2,3.4,3.95,2.13,3.26,3.64,2.2,1.66,2.31,1.67,2.32,1.72,2.2,1.67,-0.25,1.82,2.08,1.85,2.07,1.85,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2022,19:45,Cambridge,Plymouth,,,,,,,3.25,3.4,2.2,3.1,3.4,2.15,3.1,3.2,2.25,3.39,3.37,2.26,3.2,3.4,2.15,3.13,3.6,2.2,3.39,3.6,2.29,3.2,3.36,2.22,1.98,1.88,2,1.88,2,1.94,1.93,1.86,0.25,1.95,1.9,1.94,1.94,1.97,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2022,19:45,Charlton,Milton Keynes Dons,,,,,,,2.87,3.1,2.55,2.8,3.2,2.45,2.8,3.05,2.4,2.92,3.34,2.56,2.8,3.25,2.45,2.88,3.3,2.5,2.94,3.34,2.65,2.84,3.24,2.48,2,1.85,1.99,1.88,2.06,1.9,1.96,1.83,0,2.05,1.8,2.08,1.82,2.13,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2022,19:45,Crewe,Oxford,,,,,,,5,4,1.65,4.75,4,1.65,4.8,3.85,1.63,5.28,3.96,1.68,4.8,4,1.63,4.75,4.2,1.65,5.5,4.3,1.7,4.86,4,1.65,1.66,2.15,1.69,2.23,1.74,2.3,1.67,2.19,0.75,2.02,1.83,2.02,1.87,2.05,1.87,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2022,19:45,Doncaster,Accrington,,,,,,,4.5,3.6,1.75,4.33,3.6,1.77,4.3,3.5,1.75,4.67,3.83,1.78,4.33,3.6,1.78,4.5,3.75,1.75,4.67,3.9,1.84,4.4,3.67,1.78,1.93,1.93,1.93,1.94,2.01,1.95,1.9,1.88,0.75,1.83,2.02,1.86,2.03,1.87,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2022,19:45,Gillingham,AFC Wimbledon,,,,,,,2.7,3.2,2.62,2.7,3.1,2.6,2.7,3,2.6,2.85,3.29,2.65,2.62,3.25,2.6,2.75,3.3,2.6,2.85,3.42,2.7,2.73,3.22,2.61,2.1,1.7,2.16,1.74,2.18,1.77,2.11,1.71,0,1.98,1.88,2.02,1.88,2.03,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2022,19:45,Ipswich,Cheltenham,,,,,,,1.75,3.6,5,1.75,3.5,4.6,1.75,3.4,4.6,1.75,3.7,5.17,1.73,3.6,4.6,1.75,3.6,4.8,1.8,3.85,5.17,1.75,3.58,4.75,2.02,1.83,2.04,1.83,2.07,1.87,1.99,1.8,-0.75,1.98,1.88,1.99,1.9,2.02,1.9,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2022,19:45,Rotherham,Morecambe,,,,,,,1.3,5.75,9.5,1.29,5.25,10,1.3,4.9,9.5,1.32,5.42,10.55,1.3,5,10,1.29,5.5,10.5,1.32,5.75,11.75,1.3,5.29,9.86,1.72,2.07,1.8,2.07,1.81,2.11,1.76,2.03,-1.5,1.95,1.9,1.96,1.93,1.98,1.99,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2022,19:45,Shrewsbury,Portsmouth,,,,,,,3.1,3.1,2.45,3,3,2.4,3,2.85,2.45,3.19,3.16,2.48,3,3,2.45,3.1,3.13,2.4,3.22,3.25,2.55,3.08,3.07,2.43,2.5,1.5,2.57,1.54,2.77,1.54,2.5,1.51,0.25,1.77,2.1,1.81,2.1,1.82,2.13,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2022,19:45,Sunderland,Burton,,,,,,,1.75,3.75,4.5,1.75,3.6,4.4,1.75,3.45,4.3,1.8,3.72,4.73,1.73,3.6,4.6,1.8,3.75,4.4,1.81,3.9,5,1.78,3.64,4.43,1.95,1.9,1.96,1.9,1.98,1.94,1.92,1.86,-0.75,2,1.85,2.05,1.85,2.05,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2022,19:45,Wycombe,Wigan,,,,,,,2.62,3.2,2.75,2.6,3.1,2.65,2.5,2.95,2.7,2.62,3.25,2.91,2.62,3.1,2.7,2.55,3.25,2.8,2.7,3.26,2.91,2.58,3.18,2.78,2.07,1.72,2.07,1.8,2.12,1.82,2.04,1.76,0,1.83,2.02,1.85,2.05,1.9,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2022,20:00,Bolton,Lincoln,,,,,,,1.95,3.6,3.75,1.98,3.5,3.6,1.9,3.45,3.8,2.02,3.59,3.83,1.91,3.6,3.7,1.95,3.7,3.6,2.05,3.76,4,1.99,3.54,3.62,1.85,2,1.9,1.97,1.93,2.01,1.84,1.94,-0.5,2,1.85,2.02,1.87,2.05,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2022,19:45,Bradford,Harrogate,,,,,,,2.2,3.3,3.4,2.15,3.25,3.25,2.25,3.05,3.2,2.31,3.23,3.44,2.2,3.2,3.3,2.25,3.25,3.25,2.33,3.32,3.44,2.24,3.21,3.27,1.95,1.9,2.07,1.81,2.14,1.9,2.02,1.76,-0.25,1.85,2,1.96,1.93,2.02,2,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2022,19:45,Colchester,Hartlepool,,,,,,,2.5,3.2,3,2.4,3,3,2.4,2.9,3,2.48,3.23,3.12,2.4,3.1,3,2.4,3.25,3,2.5,3.3,3.14,2.42,3.12,3.03,2.2,1.65,2.4,1.61,2.4,1.65,2.29,1.59,-0.25,2.08,1.73,2.11,1.8,2.17,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2022,19:45,Leyton Orient,Bristol Rvs,,,,,,,2.35,3.2,3.2,2.3,3.2,3,2.3,2.95,3,2.41,3.18,3.29,2.35,3,3.2,2.38,3.2,3.1,2.44,3.22,3.32,2.34,3.12,3.14,2.1,1.7,2.21,1.71,2.23,1.73,2.13,1.68,-0.25,2.02,1.83,2.01,1.88,2.06,1.96,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2022,19:45,Rochdale,Port Vale,,,,,,,2.45,3.2,3.1,2.37,3.1,3,2.4,2.95,2.9,2.51,3.18,3.12,2.38,3.25,2.9,2.45,3.25,2.9,2.57,3.32,3.12,2.44,3.16,2.98,2.1,1.7,2.16,1.74,2.16,1.78,2.09,1.71,-0.25,2.1,1.77,2.13,1.79,2.16,1.84,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2022,19:45,Scunthorpe,Northampton,,,,,,,4.33,3.3,1.9,4.2,3.2,1.9,4.1,3.05,1.95,4.64,3.35,1.92,4.2,3.25,1.91,4.33,3.3,1.93,4.64,3.48,1.97,4.27,3.26,1.91,2.2,1.65,2.4,1.61,2.45,1.65,2.34,1.57,0.5,1.88,1.98,1.97,1.92,1.99,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/02/2022,19:45,Swindon,Walsall,,,,,,,2,3.3,4,2,3.25,3.75,2.05,3.1,3.7,2.07,3.32,4.02,2,3.4,3.6,2.05,3.4,3.7,2.09,3.4,4.25,2.02,3.27,3.82,2.05,1.75,2.19,1.72,2.2,1.77,2.1,1.7,-0.5,2.02,1.83,2.07,1.83,2.07,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2022,19:45,Aldershot,Dover Athletic,,,,,,,1.5,4,6,1.49,4.1,6,1.5,4.1,5.25,1.52,4.43,5.98,1.36,4.2,7.5,1.5,4.33,5.75,1.54,4.5,6.5,1.5,4.25,5.63,1.61,2.25,1.68,2.2,1.73,2.25,1.65,2.15,-1,1.8,2,1.93,1.93,2,2,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2022,19:45,Barnet,Kings Lynn,,,,,,,1.9,3.5,3.5,,,,1.95,3.35,3.5,1.91,3.7,3.97,2,3.3,3.4,1.87,3.5,3.9,1.96,3.75,3.97,1.9,3.55,3.68,1.85,1.95,1.85,1.98,1.88,2.05,1.8,1.94,-0.5,1.95,1.85,1.91,1.94,1.96,1.97,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2022,19:45,Chesterfield,Wrexham,,,,,,,2.5,3.3,2.6,2.5,3.25,2.6,2.5,3.1,2.6,2.69,3.49,2.59,2.35,3.1,2.88,2.7,3.2,2.55,2.7,3.5,2.7,2.59,3.28,2.57,2.05,1.75,2.11,1.75,2.15,1.78,2.05,1.71,0,1.85,1.95,1.96,1.89,2.04,1.95,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2022,19:45,Dag and Red,Woking,,,,,,,1.83,3.4,4,1.82,3.6,3.9,1.85,3.4,3.75,1.86,3.79,4.07,1.78,3.5,4,1.83,3.6,4,1.88,3.82,4.2,1.84,3.61,3.88,1.8,2,1.76,2.09,1.86,2.1,1.77,1.98,-0.5,1.85,1.95,1.86,2,1.87,2.04,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2022,19:45,Eastleigh,Southend,,,,,,,2.62,3.2,2.5,2.75,3.1,2.5,2.8,2.95,2.45,2.93,3.07,2.65,2.62,3,2.6,2.88,3.1,2.45,3,3.2,2.67,2.81,3.08,2.5,2.2,1.65,2.29,1.64,2.36,1.65,2.24,1.6,0,1.95,1.85,2.03,1.83,2.08,1.86,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2022,19:45,Maidenhead,Yeovil,,,,,,,2.5,3,2.75,2.55,3.2,2.6,2.55,3.1,2.55,2.65,3.26,2.78,2.6,3.1,2.55,2.6,3.25,2.63,2.66,3.3,2.78,2.59,3.2,2.62,2.1,1.7,2.07,1.77,2.14,1.82,2.02,1.74,0,1.8,2,1.88,1.97,1.98,2,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2022,19:45,Notts County,Halifax,,,,,,,1.9,3.3,3.75,1.82,3.5,4,1.9,3.35,3.75,1.88,3.55,4.32,1.95,3.3,3.5,1.8,3.5,4.2,1.9,3.75,4.33,1.84,3.49,4,2,1.8,1.99,1.85,2.02,1.87,1.94,1.8,-0.5,1.95,1.85,1.88,1.98,1.95,2.03,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2022,19:45,Solihull,Wealdstone,,,,,,,1.4,4.2,8,1.39,4.6,7,1.4,4.4,6.75,1.38,4.84,8.29,1.44,3.9,6.5,1.36,4.6,8,1.4,4.9,8.4,1.38,4.59,7.4,1.7,2.1,1.73,2.13,1.78,2.13,1.71,2.06,-1.25,1.9,1.9,1.92,1.93,1.94,1.97,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2022,19:45,Torquay,Boreham Wood,,,,,,,2.55,3.2,2.62,2.6,3.25,2.5,2.6,3.1,2.5,2.74,3.37,2.61,2.38,3.1,2.8,2.7,3.25,2.5,2.74,3.37,2.65,2.65,3.26,2.53,2,1.8,2.04,1.79,2.07,1.82,1.99,1.76,0,1.85,1.95,1.97,1.88,2.02,1.95,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/02/2022,19:45,Weymouth,Bromley,,,,,,,3.8,3.4,1.85,3.6,3.5,1.9,3.5,3.35,1.95,3.73,3.9,1.92,3.6,3.3,1.91,3.8,3.5,1.9,3.8,3.9,1.95,3.64,3.58,1.9,1.8,2,1.84,2,1.89,2.02,1.81,1.94,0.5,1.9,1.9,1.93,1.92,1.97,1.93,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/02/2022,15:30,Lamia,Asteras Tripolis,,,,,,,2.75,3.1,2.75,2.8,2.95,2.6,2.75,3.05,2.75,3.04,2.85,2.66,2.75,2.8,2.62,2.88,2.9,2.63,3.1,3.11,2.75,2.84,2.95,2.65,2.6,1.47,2.67,1.47,2.7,1.5,2.6,1.46,0,1.98,1.88,2.05,1.79,2.08,1.93,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/02/2022,16:00,Aris,Atromitos,,,,,,,1.5,4.2,6.5,1.46,4.33,6.5,1.53,4.1,6.5,1.49,4.25,6.38,1.5,3.6,6.5,1.53,3.75,6.5,1.57,4.33,6.75,1.51,4.03,6.33,2.2,1.65,2.14,1.7,2.26,1.73,2.16,1.67,-1,1.98,1.88,1.98,1.84,2.03,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/02/2022,17:30,Ionikos,Apollon,,,,,,,1.95,3.25,4.2,1.98,3.1,4.1,1.97,3.25,4.2,1.98,3.2,4.17,1.95,3,3.9,1.95,3.13,4.1,2.04,3.25,4.2,1.97,3.17,4.04,2.5,1.5,2.6,1.49,2.67,1.53,2.52,1.5,-0.5,2.08,1.73,1.98,1.85,2.04,1.89,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/02/2022,17:30,Alessandria,Perugia,,,,,,,3,2.87,2.37,3.1,2.95,2.45,3.05,2.95,2.5,3.29,2.97,2.58,3,2.87,2.55,3.25,2.9,2.5,3.29,3.05,2.58,3.08,2.94,2.49,2.4,1.53,2.48,1.58,2.51,1.59,2.42,1.54,0.25,1.77,2.1,1.78,2.16,1.82,2.16,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/02/2022,17:30,Cremonese,Vicenza,,,,,,,1.61,3.5,5.5,1.61,3.6,5.5,1.65,3.7,5.5,1.64,3.71,6.55,1.63,3.6,5.5,1.62,3.6,6.5,1.66,3.85,6.55,1.63,3.65,5.64,1.98,1.88,1.99,1.9,2.02,1.92,1.93,1.84,-0.75,1.8,2.05,1.83,2.09,1.85,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/02/2022,17:30,Pisa,Parma,,,,,,,2.05,3.2,3.5,2.1,3.2,3.5,2.15,3.15,3.5,2.2,3.29,3.71,2.25,3,3.4,2.15,3.13,3.75,2.21,3.32,3.75,2.13,3.19,3.52,2.1,1.7,2.14,1.76,2.18,1.77,2.1,1.71,-0.25,1.85,2,1.88,2.03,1.9,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/02/2022,17:30,Pordenone,Monza,,,,,,,4.2,3.1,1.85,4,3.3,1.9,4,3.3,1.95,4.46,3.44,1.94,4,3.25,1.95,4.4,3.3,1.93,4.46,3.5,1.97,4.12,3.33,1.91,2.1,1.7,2.15,1.76,2.18,1.78,2.09,1.72,0.5,1.95,1.9,1.96,1.94,1.99,1.94,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/02/2022,17:30,Spal,Ternana,,,,,,,2.6,3,2.62,2.5,3.2,2.75,2.65,3.15,2.65,2.71,3.35,2.78,2.37,3.2,3,2.7,3.2,2.75,2.71,3.4,2.85,2.6,3.23,2.69,1.98,1.88,2.02,1.87,2.02,1.92,1.95,1.83,0,1.93,1.93,1.93,1.98,1.96,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/02/2022,17:30,Benevento,Como,,,,,,,1.72,3.4,4.33,1.75,3.7,4.4,1.83,3.55,4.3,1.79,3.62,5.07,1.78,3.3,4.8,1.83,3.4,4.8,1.83,3.7,5.07,1.77,3.53,4.55,2.02,1.83,2.02,1.88,2.05,1.88,1.97,1.81,-0.75,2,1.8,2.04,1.87,2.06,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/02/2022,17:30,Brescia,Ascoli,,,,,,,1.83,3.25,4.2,1.9,3.4,3.9,1.9,3.4,4.1,1.93,3.44,4.54,1.88,3.25,4.33,1.91,3.3,4.5,1.93,3.52,4.54,1.88,3.38,4.2,2.1,1.7,2.18,1.74,2.22,1.75,2.12,1.69,-0.5,1.88,1.98,1.93,1.98,1.93,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/02/2022,17:30,Crotone,Cosenza,,,,,,,1.85,3.1,4.33,2,3.25,3.75,2,3.25,3.9,2.01,3.38,4.23,1.95,3.1,4.2,1.95,3.2,4.5,2.01,3.38,4.5,1.96,3.25,4.02,2.2,1.65,2.28,1.68,2.28,1.71,2.17,1.66,-0.5,1.95,1.9,2.01,1.89,2.01,1.95,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/02/2022,17:30,Frosinone,Reggina,,,,,,,1.6,3.6,5.25,1.65,3.7,5.25,1.67,3.6,5.25,1.65,3.83,6.05,1.7,3.4,5.25,1.67,3.5,6,1.74,3.83,6.05,1.65,3.63,5.45,2.1,1.7,2.18,1.74,2.21,1.75,2.12,1.69,-0.75,1.8,2.05,1.85,2.06,1.89,2.13,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
