Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,19/02/2021,20:00,Wolves,Leeds,,,,,,,2.37,3.3,3,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3,2.38,3.4,3,2.46,3.5,3.22,2.38,3.36,3.08,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94,-0.25,2.09,1.84,2.07,1.86,2.11,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/02/2021,12:30,Southampton,Chelsea,,,,,,,5,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,5,3.7,1.73,4.8,3.75,1.73,5.25,3.9,1.79,4.93,3.76,1.74,1.9,1.9,1.93,1.98,1.94,2.05,1.88,1.95,0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/02/2021,15:00,Burnley,West Brom,,,,,,,2,3.3,4,2,3.4,3.9,2,3.3,3.95,2.06,3.41,4.12,2.05,3.25,3.9,2,3.25,4.1,2.12,3.47,4.12,2.04,3.31,3.96,2.2,1.66,2.26,1.7,2.33,1.74,2.2,1.68,-0.5,2.03,1.9,2.06,1.88,2.09,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/02/2021,17:30,Liverpool,Everton,,,,,,,1.44,4.5,7,1.48,4.4,7,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7,1.44,4.6,7,1.51,4.9,7.6,1.47,4.59,6.79,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.36,-1.25,2.05,1.88,2.09,1.85,2.11,1.92,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/02/2021,20:00,Fulham,Sheffield United,,,,,,,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.25,3.1,3.6,2.15,3.2,3.7,2.27,3.29,3.85,2.2,3.19,3.61,2.3,1.61,2.46,1.61,2.47,1.66,2.36,1.6,-0.25,1.88,2.05,1.89,2.04,1.93,2.07,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/02/2021,12:00,West Ham,Tottenham,,,,,,,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,2.78,3.52,2.8,2.64,3.33,2.73,1.9,1.9,2.02,1.89,2.07,1.91,1.98,1.84,0,1.93,2,1.94,1.98,1.94,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/02/2021,14:05,Aston Villa,Leicester,,,,,,,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4,2.95,3.73,2.5,2.87,3.5,2.44,1.72,2.1,1.82,2.09,1.84,2.19,1.76,2.07,0,2.05,1.75,2.14,1.81,2.16,1.82,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/02/2021,16:30,Arsenal,Man City,,,,,,,6.5,4.33,1.5,6.25,4.1,1.55,6,4.3,1.53,6.42,4.54,1.54,6.5,4.2,1.52,6.5,4.33,1.5,6.9,4.58,1.57,6.27,4.36,1.53,1.72,2.1,1.78,2.14,1.86,2.15,1.76,2.08,1,2.01,1.92,2.01,1.91,2.05,1.97,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/02/2021,19:00,Man United,Newcastle,,,,,,,1.28,5.5,10,1.28,5.75,11,1.3,5.75,9.5,1.31,5.85,10.95,1.29,5.5,11,1.25,5.75,12,1.32,6,12,1.3,5.75,10.27,1.57,2.37,1.58,2.51,1.64,2.56,1.56,2.43,-1.5,1.9,2.03,1.91,2.02,1.92,2.06,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/02/2021,20:00,Brighton,Crystal Palace,,,,,,,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.81,3.7,5.75,1.74,3.53,5.36,2.2,1.66,2.25,1.71,2.31,1.73,2.21,1.67,-0.75,2,1.93,2,1.93,2.06,1.94,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2021,19:45,Watford,Derby,,,,,,,1.8,3.3,4.75,1.87,3.4,4.6,1.85,3.25,4.6,1.89,3.38,4.88,1.85,3.2,4.75,1.83,3.4,4.6,1.92,3.48,5,1.86,3.33,4.63,2.3,1.61,2.43,1.61,2.51,1.65,2.36,1.58,-0.5,1.87,2.03,1.89,2.02,1.92,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/02/2021,12:30,Coventry,Brentford,,,,,,,4.33,3.6,1.83,4.5,3.5,1.83,4.4,3.45,1.83,4.75,3.62,1.84,4.5,3.4,1.83,4.4,3.7,1.8,4.75,3.72,1.86,4.42,3.55,1.83,2,1.8,2.05,1.85,2.08,1.89,1.99,1.81,0.5,2.07,1.83,2.08,1.84,2.11,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/02/2021,15:00,Bristol City,Barnsley,,,,,,,3.5,3.4,2.1,3.6,3.4,2.1,3.75,3.25,2.05,4.02,3.43,2.05,3.6,3.25,2.1,3.7,3.4,2.05,4.02,3.5,2.18,3.67,3.36,2.06,2.2,1.66,2.25,1.7,2.25,1.78,2.15,1.69,0.25,2.08,1.73,2.17,1.76,2.17,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/02/2021,15:00,Cardiff,Preston,,,,,,,1.95,3.3,4.2,1.95,3.4,4.1,1.95,3.3,3.95,1.99,3.48,4.18,1.95,3.3,4,1.93,3.4,4.1,2.02,3.5,4.27,1.96,3.37,3.99,2.3,1.61,2.29,1.68,2.31,1.72,2.24,1.65,-0.5,1.98,1.92,1.99,1.92,2,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/02/2021,15:00,Huddersfield,Swansea,,,,,,,3.75,3.25,2.1,3.6,3.25,2.15,3.55,3.1,2.15,3.73,3.22,2.22,3.7,3.1,2.15,3.5,3.3,2.15,3.8,3.3,2.25,3.6,3.19,2.15,2.3,1.61,2.35,1.65,2.38,1.67,2.27,1.63,0.25,2.04,1.86,2.02,1.89,2.09,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/02/2021,15:00,Millwall,Wycombe,,,,,,,1.65,3.6,5.75,1.65,3.75,5.5,1.67,3.6,5.25,1.71,3.81,5.45,1.67,3.6,5.5,1.67,3.7,5.5,1.75,3.9,5.75,1.68,3.69,5.31,2.2,1.66,2.21,1.72,2.28,1.75,2.17,1.69,-0.75,1.93,1.97,1.94,1.96,1.94,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/02/2021,15:00,Norwich,Rotherham,,,,,,,1.5,4.2,6.5,1.57,4.1,6,1.53,4.2,5.75,1.57,4.15,6.45,1.57,3.9,6,1.53,4.2,6,1.6,4.38,6.56,1.55,4.11,6,1.72,2.1,1.72,2.2,1.83,2.23,1.74,2.09,-1,1.95,1.95,1.98,1.93,2,2,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/02/2021,15:00,Nottm Forest,Blackburn,,,,,,,2.5,3.3,2.87,2.65,3.25,2.75,2.55,3.2,2.75,2.62,3.3,2.92,2.55,3.2,2.8,2.55,3.3,2.8,2.67,3.44,2.97,2.57,3.25,2.79,2.1,1.72,2.2,1.72,2.23,1.79,2.13,1.71,0,1.86,2.04,1.85,2.06,1.93,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/02/2021,15:00,QPR,Bournemouth,,,,,,,3.1,3.4,2.3,3.1,3.2,2.4,2.95,3.3,2.35,3.05,3.38,2.47,2.9,3.3,2.4,2.9,3.5,2.38,3.1,3.5,2.55,2.96,3.33,2.39,1.9,1.9,2,1.89,2.02,1.95,1.94,1.86,0.25,1.81,2.09,1.81,2.12,1.87,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/02/2021,15:00,Reading,Middlesbrough,,,,,,,2.45,3.1,3.1,2.4,3.2,3.1,2.45,3.05,3,2.49,3.2,3.19,2.45,3,3.1,2.4,3.13,3.1,2.61,3.25,3.28,2.45,3.12,3.04,2.5,1.53,2.54,1.56,2.6,1.59,2.44,1.54,-0.25,2.09,1.81,2.11,1.81,2.13,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/02/2021,15:00,Sheffield Weds,Birmingham,,,,,,,2.45,3,3.25,2.45,3,3.25,2.4,2.95,3.15,2.51,3.05,3.32,2.45,2.9,3.25,2.4,3,3.25,2.55,3.12,3.35,2.44,2.99,3.21,2.75,1.44,2.77,1.49,2.79,1.5,2.66,1.47,-0.25,2.1,1.8,2.11,1.81,2.13,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/02/2021,15:00,Stoke,Luton,,,,,,,2.2,3.1,3.6,2.3,3.1,3.4,2.25,3.05,3.35,2.32,3.17,3.55,2.25,3,3.5,2.25,3.1,3.5,2.35,3.21,3.65,2.26,3.09,3.43,2.5,1.53,2.66,1.52,2.67,1.57,2.54,1.51,-0.25,1.95,1.95,1.97,1.93,1.97,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/02/2021,13:00,Gillingham,Bristol Rvs,,,,,,,2.1,3.4,3.6,2.1,3.2,3.6,2.1,3.2,3.4,2.11,3.42,3.66,2.05,3.25,3.5,2.15,3.4,3.5,2.17,3.5,3.76,2.08,3.34,3.48,1.9,1.9,1.88,1.97,1.97,1.98,1.88,1.91,-0.5,2.08,1.73,2.1,1.78,2.12,1.84,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/02/2021,15:00,Accrington,Shrewsbury,,,,,,,2.37,3.1,3.25,2.4,2.95,3.2,2.4,2.85,3.15,2.42,3.05,3.35,2.35,3,3.1,2.4,3.2,3.13,2.47,3.2,3.38,2.39,3.01,3.17,2.25,1.61,2.29,1.65,2.31,1.7,2.23,1.63,-0.25,2.02,1.83,2.05,1.83,2.08,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/02/2021,15:00,Burton,Sunderland,,,,,,,5.25,3.6,1.72,5,3.4,1.75,4.8,3.3,1.75,5.19,3.49,1.78,4.8,3.4,1.73,4.8,3.5,1.8,5.25,3.68,1.82,4.85,3.46,1.75,2.07,1.72,2.1,1.76,2.12,1.8,2.06,1.74,0.75,1.85,2,1.86,2.01,1.88,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/02/2021,15:00,Doncaster,Hull,,,,,,,3.4,3.3,2.2,3.2,3.3,2.2,3.2,3.1,2.2,3.47,3.33,2.22,3.1,3.2,2.25,3.25,3.25,2.3,3.52,3.4,2.3,3.26,3.25,2.21,2.07,1.72,2.1,1.76,2.14,1.81,2.06,1.74,0.25,1.93,1.93,1.97,1.9,1.98,2.03,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/02/2021,15:00,Fleetwood Town,Charlton,,,,,,,2.5,3.4,2.8,2.5,3.25,2.75,2.45,3.1,2.8,2.55,3.29,2.91,2.45,3.2,2.75,2.55,3.2,2.9,2.57,3.42,2.93,2.48,3.24,2.82,2.1,1.7,2.17,1.71,2.17,1.78,2.08,1.72,0,1.8,2.05,1.81,2.07,1.84,2.1,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/02/2021,15:00,Ipswich,Oxford,,,,,,,3.75,3.4,2.05,3.4,3.3,2.1,3.35,3.25,2.1,3.6,3.45,2.12,3.3,3.3,2.1,3.5,3.3,2.15,3.75,3.64,2.24,3.4,3.38,2.1,1.95,1.85,1.96,1.89,1.99,1.95,1.91,1.87,0.25,2.02,1.83,2.06,1.83,2.1,1.91,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
