Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,08/03/2022,19:45,Sunderland,Fleetwood Town,,,,,,,1.53,4.2,6,1.55,4.1,5.5,1.53,3.85,6,1.56,4.16,6.49,1.52,4,6,1.53,4,6.5,1.57,4.33,6.6,1.54,4.07,6.05,1.93,1.93,1.98,1.89,1.98,1.98,1.89,1.89,-1,1.98,1.88,1.98,1.91,2.02,1.98,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/03/2022,20:00,Bolton,Morecambe,,,,,,,1.66,4,4.75,1.57,4,5.5,1.67,3.65,4.6,1.68,3.89,5.35,1.63,3.8,5.25,1.67,3.9,5,1.7,4.15,5.5,1.66,3.88,5.01,1.85,2,1.88,1.99,1.9,2.02,1.82,1.96,-0.75,1.85,2,1.89,2,1.89,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/03/2022,19:45,Crawley Town,Bristol Rvs,,,,,,,2.75,3.4,2.5,2.45,3.4,2.65,2.75,3,2.55,2.74,3.43,2.65,2.7,3.2,2.6,2.8,3.3,2.55,2.84,3.43,2.65,2.72,3.28,2.56,2,1.85,2.02,1.85,2.03,1.87,1.97,1.8,0,2,1.85,1.97,1.91,2.04,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/03/2022,19:45,Exeter,Swindon,,,,,,,2.15,3.4,3.4,2.05,3.4,3.4,2.05,3.15,3.4,2.09,3.58,3.62,2.1,3.3,3.4,2.1,3.4,3.5,2.2,3.64,3.62,2.1,3.4,3.4,1.93,1.93,1.96,1.91,1.97,1.94,1.91,1.86,-0.25,1.8,2.05,1.8,2.09,1.86,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/03/2022,19:45,Altrincham,Weymouth,,,,,,,1.9,3.6,3.5,1.82,3.6,3.8,1.85,3.55,3.65,1.87,3.8,4.04,1.83,3.4,3.9,1.8,3.6,4.1,1.9,3.81,4.1,1.83,3.65,3.84,1.75,2.05,1.88,1.96,1.9,2.05,1.81,1.93,-0.5,1.95,1.85,1.87,1.99,1.95,2.03,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/03/2022,19:45,Kings Lynn,Woking,,,,,,,3.25,3.3,2.05,,,,3.15,3.3,2.1,3.34,3.61,2.13,3.25,3.25,2.05,3.3,3.4,2.1,3.4,3.64,2.13,3.24,3.46,2.07,1.85,1.95,1.84,2,1.91,2.01,1.82,1.92,0.25,1.95,1.85,2,1.85,2.05,1.86,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/03/2022,19:45,Maidenhead,Wealdstone,,,,,,,2,3.6,3.2,2.05,3.5,3.2,2.1,3.35,3.05,2.01,3.68,3.62,2.05,3.3,3.2,2.1,3.4,3.3,2.12,3.68,3.62,2.03,3.51,3.29,1.85,1.95,1.84,2,1.9,2.03,1.8,1.94,-0.5,2.02,1.77,2.01,1.85,2.07,1.86,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/03/2022,19:45,Solihull,Notts County,,,,,,,2.37,3.4,2.62,2.37,3.25,2.75,2.35,3.15,2.75,2.43,3.35,2.99,2.35,3.2,2.8,2.38,3.3,2.88,2.45,3.44,3.02,2.37,3.31,2.82,1.95,1.85,1.96,1.88,2,1.91,1.91,1.83,0,1.77,2.02,1.74,2.14,1.81,2.14,1.73,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/03/2022,19:45,Southend,Grimsby,,,,,,,3,3.1,2.3,2.95,3.1,2.35,2.9,3,2.3,3.17,3.16,2.43,2.75,3.1,2.45,3,3.1,2.38,3.17,3.2,2.43,3.01,3.11,2.34,2.25,1.61,2.35,1.61,2.38,1.65,2.27,1.58,0.25,1.77,2.02,1.81,2.06,1.84,2.06,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/03/2022,19:45,Wrexham,Boreham Wood,,,,,,,1.8,3.25,4.5,1.73,3.3,4.75,1.75,3.25,4.4,1.74,3.51,5.33,1.73,3.25,4.6,1.75,3.3,5,1.83,3.55,5.33,1.74,3.37,4.77,2.25,1.61,2.38,1.6,2.43,1.62,2.3,1.57,-0.75,2.05,1.75,1.99,1.87,2.05,1.89,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/03/2022,19:45,Yeovil,Dag and Red,,,,,,,2.4,3.4,2.6,2.65,3.2,2.5,2.65,3.05,2.5,2.8,3.3,2.6,2.62,3.2,2.45,2.75,3.2,2.5,2.8,3.4,2.6,2.7,3.22,2.5,1.95,1.85,2.15,1.71,2.17,1.85,2.05,1.71,0,1.83,1.98,2,1.85,2.06,1.98,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/03/2022,19:45,Dundee,St Mirren,,,,,,,3,3.1,2.5,2.8,3.25,2.45,2.95,3.1,2.55,3.09,3.22,2.54,2.9,3.1,2.5,2.9,3.1,2.55,3.09,3.28,2.65,2.94,3.14,2.5,2.2,1.66,2.26,1.69,2.3,1.7,2.22,1.64,0,2.08,1.73,2.16,1.77,2.16,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/03/2022,19:45,Partick,Queen of Sth,,,,,,,1.45,4.75,5.5,1.49,4,6,1.47,4,6.5,1.5,4.22,6.78,1.47,3.7,6.5,1.5,4,7,1.51,4.75,7,1.48,4.08,6.35,1.95,1.9,1.93,1.91,1.97,1.93,1.89,1.86,-1,1.85,2,1.87,1.98,1.88,2.02,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/03/2022,19:30,Stenhousemuir,Kelty Hearts,,,,,,,4.33,3.4,1.7,3.9,3.7,1.71,3.8,3.35,1.9,4.04,3.73,1.82,4.2,3.4,1.78,4,3.5,1.83,4.33,3.82,1.9,3.92,3.57,1.81,1.85,1.95,1.79,2.02,1.85,2.13,1.76,1.99,0.5,2.08,1.73,2.02,1.82,2.1,1.87,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/03/2022,19:45,Stirling,Cowdenbeath,,,,,,,1.9,3.4,3.25,1.93,3.3,3.4,2.05,3.25,3.3,2.06,3.47,3.43,1.95,3.3,3.5,2,3.4,3.5,2.09,3.6,3.7,2.01,3.4,3.38,1.98,1.88,1.98,1.84,1.98,1.88,1.91,1.82,-0.5,2,1.85,2.05,1.78,2.05,1.85,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
