Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,09/04/2023,14:30,Mgladbach,Wolfsburg,,,,,,,2.38,3.6,2.88,2.3,3.7,2.87,2.45,3.4,2.85,2.43,3.72,2.88,2.35,3.6,2.8,2.38,3.6,2.88,2.47,3.8,2.95,2.38,3.65,2.85,1.73,2.1,1.75,2.17,1.76,2.23,1.71,2.15,-0.25,2.08,1.82,2.11,1.81,2.11,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/04/2023,16:30,Bochum,Stuttgart,,,,,,,3.1,3.5,2.25,2.95,3.3,2.37,2.85,3.4,2.45,3.09,3.53,2.38,3,3.3,2.35,3,3.4,2.38,3.11,3.58,2.45,3.02,3.44,2.36,1.99,1.91,1.98,1.91,2.02,1.93,1.94,1.88,0.25,1.85,2.05,1.86,2.05,1.87,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/04/2023,18:30,Hoffenheim,Schalke 04,,,,,,,1.91,3.8,3.8,1.93,3.7,3.7,1.95,3.6,3.8,1.95,3.94,3.81,1.91,3.7,3.7,1.91,3.9,3.75,1.98,4,3.91,1.94,3.8,3.76,1.73,2.1,1.78,2.12,1.8,2.17,1.76,2.08,-0.5,1.93,1.97,1.95,1.95,1.97,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/04/2023,12:00,Braunschweig,Kaiserslautern,,,,,,,2.63,3.4,2.63,2.65,3.3,2.6,2.65,3.35,2.65,2.81,3.22,2.77,2.6,3.2,2.6,2.6,3.3,2.6,2.81,3.4,2.77,2.67,3.24,2.63,2,1.85,2.02,1.88,2.03,1.92,1.95,1.83,0,1.93,1.93,1.97,1.93,1.99,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/04/2023,12:00,Hamburg,Hannover,,,,,,,1.5,4.75,5.5,1.52,4.6,5.5,1.53,4.7,5.5,1.55,4.59,5.93,1.5,4.4,5.5,1.5,4.6,5.25,1.55,4.8,6,1.51,4.52,5.58,1.44,2.7,1.48,2.77,1.48,2.88,1.45,2.69,-1,1.8,2.05,1.85,2.06,1.85,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/04/2023,12:00,Nurnberg,Karlsruhe,,,,,,,2.8,3.3,2.5,2.7,3.3,2.6,2.75,3.35,2.55,2.87,3.34,2.63,2.7,3.25,2.5,2.75,3.3,2.45,2.87,3.45,2.65,2.76,3.29,2.52,1.95,1.9,1.97,1.92,2.02,1.92,1.92,1.86,0,2.05,1.8,2.04,1.87,2.12,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/04/2023,19:30,Heidenheim,St Pauli,,,,,,,2.4,3.3,3,2.45,3.3,2.9,2.4,3.3,3,2.46,3.31,3.14,2.35,3.2,2.9,2.38,3.4,2.8,2.46,3.42,3.14,2.39,3.25,2.97,2,1.85,2.03,1.87,2.04,1.88,1.97,1.82,-0.25,2.05,1.8,2.1,1.82,2.16,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/04/2023,12:30,Bielefeld,Fortuna Dusseldorf,,,,,,,2.8,3.4,2.5,2.9,3.5,2.3,2.85,3.4,2.45,3.02,3.26,2.57,2.8,3.3,2.38,2.8,3.4,2.4,3.02,3.57,2.57,2.87,3.34,2.42,1.83,2.02,1.85,2.04,1.86,2.13,1.79,2.01,0.25,1.7,2.1,1.76,2.18,1.83,2.18,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/04/2023,12:30,Darmstadt,Paderborn,,,,,,,2,3.5,3.6,1.95,3.7,3.6,2,3.5,3.65,2.05,3.79,3.63,1.95,3.5,3.5,2,3.7,3.4,2.06,3.85,3.65,1.99,3.61,3.5,1.75,2.05,1.81,2.08,1.81,2.16,1.74,2.05,-0.5,2.02,1.83,2.05,1.87,2.06,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/04/2023,12:30,Hansa Rostock,Holstein Kiel,,,,,,,2.63,3.25,2.7,2.6,3.4,2.65,2.65,3.35,2.65,2.78,3.29,2.75,2.55,3.25,2.62,2.6,3.3,2.63,2.78,3.5,2.75,2.61,3.29,2.65,1.93,1.93,1.93,1.96,1.96,2,1.87,1.92,0,1.9,1.95,1.96,1.94,1.98,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/04/2023,12:30,Regensburg,Magdeburg,,,,,,,2.5,3.4,2.8,2.4,3.5,2.85,2.4,3.4,2.85,2.45,3.66,2.89,2.35,3.4,2.75,2.38,3.5,2.75,2.5,3.66,2.95,2.37,3.48,2.81,1.8,2,1.81,2.08,1.85,2.08,1.78,2.01,-0.25,2.1,1.7,2.13,1.81,2.16,1.87,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/04/2023,12:30,Sandhausen,Greuther Furth,,,,,,,4,3.4,1.95,3.6,3.6,2,3.6,3.5,2,3.88,3.64,2.01,3.6,3.3,2,3.6,3.6,1.95,4,3.68,2.02,3.69,3.52,1.96,1.88,1.98,1.88,2.01,1.93,2.02,1.85,1.93,0.5,1.88,1.98,1.89,2.01,1.92,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/04/2023,12:30,Man United,Everton,,,,,,,1.5,4.33,6.5,1.49,4.33,6.5,1.5,4.4,6.5,1.52,4.42,6.88,1.47,4.2,7,1.45,4.33,7,1.54,4.5,7.5,1.5,4.37,6.75,1.86,2.04,1.86,2.03,1.89,2.04,1.83,1.99,-1,1.84,2.06,1.86,2.06,1.88,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/04/2023,15:00,Aston Villa,Nottm Forest,,,,,,,1.6,4.2,5.25,1.6,4,5.5,1.63,4.1,5.5,1.64,4.16,5.5,1.6,3.8,5.8,1.57,3.9,5.75,1.65,4.3,6,1.62,4.09,5.55,1.94,1.96,1.98,1.9,1.99,1.98,1.91,1.91,-1,2.06,1.84,2.12,1.79,2.12,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/04/2023,15:00,Brentford,Newcastle,,,,,,,3.6,3.4,2.05,3.4,3.4,2.1,3.5,3.45,2.1,3.58,3.58,2.13,3.7,3.3,2.05,3.6,3.3,2.05,3.7,3.58,2.15,3.57,3.46,2.1,2.03,1.87,2,1.89,2.08,1.89,2,1.83,0.25,2.05,1.75,2.08,1.84,2.13,1.84,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/04/2023,15:00,Fulham,West Ham,,,,,,,2.8,3.25,2.63,2.65,3.25,2.7,2.8,3.25,2.6,2.81,3.33,2.69,2.75,3.2,2.62,2.75,3.13,2.63,2.86,3.33,2.75,2.79,3.24,2.66,2.2,1.67,2.17,1.75,2.25,1.76,2.17,1.7,0,1.98,1.92,2,1.91,2,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/04/2023,15:00,Leicester,Bournemouth,,,,,,,1.83,3.75,4.2,1.85,3.7,4,1.9,3.75,4,1.91,3.76,4.18,1.83,3.6,4.2,1.85,3.6,4.1,1.92,3.85,4.33,1.88,3.72,4.11,1.88,2.02,1.9,1.99,1.91,2.04,1.85,1.97,-0.5,1.9,2,1.91,2,1.91,2.07,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/04/2023,15:00,Tottenham,Brighton,,,,,,,2.55,3.5,2.7,2.55,3.5,2.65,2.55,3.5,2.7,2.58,3.68,2.72,2.5,3.5,2.7,2.5,3.4,2.7,2.63,3.71,2.75,2.56,3.56,2.69,1.85,2.05,1.81,2.08,1.85,2.09,1.81,2.01,0,1.88,2.02,1.9,2.01,1.91,2.07,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/04/2023,15:00,Wolves,Chelsea,,,,,,,4.2,3.5,1.91,4,3.4,1.93,3.9,3.35,2,4.28,3.58,1.93,4.2,3.3,1.95,4.2,3.3,1.91,4.3,3.61,2,4.14,3.47,1.95,2.2,1.67,2.2,1.72,2.22,1.75,2.16,1.7,0.5,1.96,1.94,1.97,1.93,2,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/04/2023,17:30,Southampton,Man City,,,,,,,11,6,1.25,12,6,1.25,11,5.75,1.27,12.65,6.46,1.24,13,5.8,1.24,13,6,1.22,13.5,6.6,1.27,12.48,6.19,1.25,1.62,2.3,1.62,2.38,1.63,2.43,1.6,2.35,1.75,1.93,1.97,1.93,1.96,1.95,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/04/2023,14:00,Leeds,Crystal Palace,,,,,,,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.4,3.5,2.14,3.48,3.67,2.1,3.25,3.6,2.1,3.2,3.6,2.16,3.55,3.7,2.11,3.41,3.59,2.1,1.73,2.18,1.74,2.2,1.76,2.14,1.72,-0.25,1.83,2.07,1.84,2.08,1.84,2.14,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/04/2023,16:30,Liverpool,Arsenal,,,,,,,2.88,3.6,2.38,2.7,3.7,2.4,2.75,3.65,2.45,2.82,3.81,2.44,2.7,3.6,2.4,2.75,3.6,2.38,2.95,3.88,2.5,2.79,3.69,2.41,1.62,2.3,1.67,2.31,1.71,2.39,1.64,2.28,0.25,1.81,2.09,1.79,2.12,1.84,2.14,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2023,12:30,Huddersfield,Blackburn,,,,,,,2.8,3.25,2.55,2.8,3.3,2.5,2.75,3.2,2.5,2.89,3.28,2.66,2.8,3.1,2.55,2.8,3.2,2.55,2.89,3.35,2.66,2.81,3.22,2.57,2.2,1.67,2.34,1.65,2.34,1.7,2.23,1.65,0,2.04,1.86,2.04,1.88,2.07,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2023,15:00,Birmingham,Stoke,,,,,,,3.2,3.25,2.3,3.2,3.3,2.25,3,3.2,2.25,3.41,3.29,2.32,3.2,3.1,2.3,3.25,3.25,2.25,3.41,3.35,2.33,3.27,3.24,2.27,2.2,1.67,2.4,1.62,2.43,1.67,2.31,1.61,0.25,1.88,2.02,1.93,1.98,1.98,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2023,15:00,Cardiff,Sunderland,,,,,,,2.45,3.25,2.9,2.5,3.3,2.8,2.4,3.2,2.8,2.52,3.2,3.14,2.4,3.2,2.9,2.45,3.25,2.9,2.6,3.35,3.15,2.48,3.2,2.96,2.2,1.67,2.29,1.68,2.29,1.7,2.23,1.65,0,1.78,2.13,1.75,2.19,1.83,2.19,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2023,15:00,Coventry,Watford,,,,,,,2.4,3.25,3,2.35,3.3,3.1,2.3,3.2,2.95,2.4,3.18,3.37,2.3,3.2,3.1,2.3,3.3,3.1,2.4,3.36,3.37,2.32,3.24,3.18,2.2,1.67,2.17,1.74,2.2,1.77,2.13,1.71,-0.25,2.09,1.81,2.03,1.88,2.09,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2023,15:00,Hull,Millwall,,,,,,,3,3.25,2.45,3.1,3.2,2.4,2.85,3.1,2.4,3.29,3.11,2.48,3.1,3,2.4,3.1,3.13,2.4,3.29,3.25,2.5,3.1,3.12,2.43,2.38,1.57,2.5,1.58,2.51,1.61,2.4,1.57,0.25,1.8,2.1,1.83,2.1,1.83,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2023,15:00,Luton,Blackpool,,,,,,,1.53,4,7,1.52,4,6.5,1.53,3.95,6.25,1.53,4.19,7.14,1.5,3.8,7,1.5,4.1,6.5,1.55,4.3,7.14,1.52,4.05,6.71,2,1.8,2.08,1.83,2.11,1.83,2.03,1.78,-1,1.92,1.98,1.93,1.98,1.96,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2023,15:00,Norwich,Rotherham,,,,,,,1.55,4,6.5,1.53,4.1,6.25,1.53,4.1,6,1.57,4.38,6,1.52,3.9,6.5,1.5,4.1,6.5,1.57,4.5,6.5,1.54,4.18,6.12,1.93,1.93,1.96,1.93,1.98,1.93,1.91,1.89,-1,1.96,1.94,1.97,1.93,1.97,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2023,15:00,Preston,Reading,,,,,,,1.95,3.25,4,1.98,3.4,3.9,1.95,3.3,3.65,2,3.29,4.45,1.91,3.2,4.2,1.95,3.3,4.1,2.01,3.45,4.45,1.96,3.31,4.14,2.2,1.67,2.42,1.61,2.45,1.67,2.31,1.61,-0.5,2.02,1.88,2,1.91,2.02,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2023,15:00,West Brom,QPR,,,,,,,1.6,3.75,6.5,1.61,3.9,5.75,1.6,3.85,5.5,1.62,4.11,5.83,1.55,3.9,6,1.57,4,5.75,1.63,4.2,6.5,1.6,3.95,5.68,2,1.85,2.04,1.85,2.06,1.88,1.98,1.82,-1,2.08,1.82,2.09,1.83,2.11,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2023,15:00,Wigan,Swansea,,,,,,,3,3.25,2.4,2.9,3.3,2.4,2.85,3.25,2.35,3.16,3.38,2.41,3,3.2,2.35,3,3.3,2.38,3.19,3.44,2.5,3.01,3.31,2.38,2.1,1.73,2.11,1.79,2.17,1.81,2.08,1.75,0.25,1.8,2.1,1.85,2.07,1.85,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2023,17:30,Bristol City,Middlesbrough,,,,,,,3.6,3.5,2.05,3.4,3.5,2.05,3.2,3.45,2.05,3.71,3.6,2.08,3.5,3.4,2.05,3.5,3.5,2.05,3.72,3.65,2.11,3.52,3.53,2.05,1.9,1.95,1.96,1.93,1.97,1.98,1.9,1.9,0.5,1.82,2.08,1.84,2.08,1.84,2.09,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2023,20:00,Burnley,Sheffield United,,,,,,,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.15,2.24,3.47,3.42,2.15,3.25,3.4,2.1,3.4,3.4,2.24,3.51,3.5,2.16,3.41,3.36,2.05,1.8,2.11,1.79,2.11,1.83,2.04,1.77,-0.25,1.84,2.06,1.93,1.98,1.93,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2023,15:00,Barnsley,Shrewsbury,,,,,,,1.55,3.75,7,1.6,3.8,5.5,1.57,3.6,6,1.61,3.86,6.35,1.57,3.7,6,1.57,3.8,6,1.62,4,7,1.58,3.81,5.96,2.08,1.73,2.2,1.71,2.21,1.76,2.09,1.71,-1,2.02,1.83,2.14,1.77,2.14,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2023,15:00,Bolton,Cambridge,,,,,,,1.57,3.75,7,1.55,4.2,5.25,1.55,3.85,5.5,1.6,3.95,6.36,1.57,3.75,5.8,1.57,3.9,6,1.61,4.2,7,1.57,3.92,5.92,2.02,1.83,2.02,1.85,2.03,1.95,1.95,1.83,-1,2.02,1.83,2.07,1.83,2.07,1.89,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2023,15:00,Charlton,Burton,,,,,,,1.91,3.5,4.2,1.93,3.5,3.7,1.95,3.35,3.7,1.96,3.65,3.96,1.91,3.4,3.9,1.93,3.6,3.8,1.97,3.68,4.2,1.93,3.55,3.81,1.9,1.95,1.88,1.99,1.94,2.01,1.85,1.92,-0.5,1.93,1.93,1.96,1.92,1.96,1.93,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2023,15:00,Cheltenham,Ipswich,,,,,,,7.5,3.8,1.53,5.75,4.33,1.49,6,4,1.5,6.62,4.28,1.53,6.5,4,1.5,6.5,4.2,1.5,7.5,4.45,1.53,6.34,4.2,1.5,1.9,1.95,1.95,1.92,1.95,1.97,1.85,1.92,1,2,1.85,1.99,1.9,2.01,1.92,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2023,15:00,Derby,Milton Keynes Dons,,,,,,,1.67,3.75,5.5,1.62,3.9,5,1.63,3.75,4.9,1.68,3.91,5.33,1.63,3.7,5.25,1.65,3.9,5,1.69,4,5.5,1.65,3.84,5.13,2.05,1.8,2.06,1.83,2.08,1.88,2,1.79,-0.75,1.88,1.98,1.88,2.01,1.88,2.06,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2023,15:00,Fleetwood Town,Bristol Rvs,,,,,,,2.2,3.25,3.5,2.1,3.4,3.25,2.15,3.15,3.25,2.29,3.36,3.34,2.2,3.25,3.2,2.2,3.4,3.2,2.29,3.45,3.5,2.21,3.32,3.24,1.93,1.93,1.99,1.88,1.99,1.93,1.91,1.86,-0.25,1.9,1.95,1.96,1.93,1.96,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2023,15:00,Peterboro,Exeter,,,,,,,1.8,3.5,4.75,1.75,3.7,4.33,1.75,3.5,4.3,1.81,3.78,4.6,1.75,3.5,4.6,1.75,3.75,4.5,1.81,3.84,4.75,1.76,3.69,4.44,1.9,1.95,1.94,1.93,1.94,1.95,1.86,1.91,-0.75,2,1.85,2.06,1.84,2.06,1.9,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
