Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,09/04/2022,17:30,Eupen,Oostende,,,,,,,2.45,3.4,2.55,2.5,3.4,2.7,2.5,3.4,2.6,,,,,,,2.55,3.3,2.7,2.6,3.7,2.8,2.49,3.46,2.67,1.72,2.07,,,1.8,2.18,1.73,2.07,0,1.88,1.98,,,1.92,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/04/2022,19:45,Antwerp,Cercle Brugge,,,,,,,1.95,3.3,3.6,2,3.5,3.5,2.05,3.5,3.3,2,3.79,3.55,,,,2,3.5,3.5,2.07,3.82,3.6,2.01,3.6,3.48,1.72,2.07,1.75,2.11,1.83,2.15,1.73,2.08,-0.5,1.98,1.88,2,1.86,2.07,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/04/2022,14:30,Bayern Munich,Augsburg,,,,,,,1.11,10,19,1.12,10,21,1.15,9.5,15,1.13,10.04,22.66,1.11,9,19,1.1,10.5,18,1.15,11.41,23.78,1.12,9.91,19.97,1.22,4.33,,,1.24,4.8,1.21,4.34,-2.5,1.83,1.98,1.88,2.02,1.92,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/04/2022,14:30,FC Koln,Mainz,,,,,,,2.45,3.4,2.9,2.5,3.2,2.9,2.5,3.35,2.85,2.56,3.37,3,2.45,3.4,2.8,2.45,3.4,2.8,2.6,3.6,3,2.5,3.38,2.9,1.97,1.93,1.95,1.95,1.97,2.01,1.9,1.93,-0.25,2.1,1.7,2.18,1.77,2.19,1.83,2.13,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/04/2022,14:30,Greuther Furth,Mgladbach,,,,,,,4.75,4,1.7,4.6,3.9,1.72,4.6,4.1,1.7,5.04,4.13,1.71,4.6,3.9,1.7,4.75,4.1,1.65,5.04,4.28,1.73,4.77,4.11,1.7,1.66,2.2,1.7,2.27,1.73,2.35,1.66,2.24,0.75,2.04,1.86,2.03,1.9,2.06,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/04/2022,14:30,Wolfsburg,Bielefeld,,,,,,,1.66,3.8,5.25,1.65,3.9,5.25,1.65,3.85,5.25,1.68,3.98,5.59,1.67,3.7,5.25,1.65,3.8,5.25,1.73,4.08,5.75,1.67,3.88,5.3,1.97,1.93,1.99,1.92,2.04,1.96,1.95,1.87,-0.75,1.89,2.01,1.88,2.04,1.93,2.04,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/04/2022,17:30,Hertha,Union Berlin,,,,,,,2.87,3.2,2.6,2.75,3.25,2.55,2.85,3.2,2.6,3,3.27,2.62,2.8,3.2,2.55,2.8,3.3,2.5,3.03,3.4,2.68,2.88,3.23,2.59,2.2,1.66,2.25,1.71,2.27,1.77,2.19,1.69,0,2.05,1.85,2.11,1.83,2.11,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/04/2022,12:30,Erzgebirge Aue,Hannover,,,,,,,2.9,3.5,2.37,2.87,3.4,2.4,2.9,3.4,2.4,3.04,3.56,2.39,2.8,3.3,2.38,2.8,3.5,2.3,3.04,3.58,2.42,2.9,3.43,2.37,1.85,2,1.85,2.05,1.89,2.07,1.82,1.97,0.25,1.8,2.05,1.85,2.07,1.85,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/04/2022,12:30,Schalke 04,Heidenheim,,,,,,,1.8,3.8,4.33,1.82,3.75,4.1,1.8,3.8,4.2,1.79,4.01,4.52,1.8,3.6,4,1.75,3.9,4,1.82,4.05,4.52,1.78,3.84,4.21,1.65,2.2,1.67,2.29,1.72,2.29,1.65,2.21,-0.75,2,1.85,2.01,1.9,2.09,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/04/2022,12:30,St Pauli,Werder Bremen,,,,,,,2.87,3.5,2.45,2.7,3.6,2.4,2.8,3.55,2.4,2.87,3.6,2.49,2.7,3.5,2.35,2.63,3.6,2.38,2.87,3.82,2.49,2.76,3.59,2.4,1.57,2.35,1.6,2.45,1.6,2.5,1.56,2.38,0,2.05,1.8,2.1,1.83,2.12,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/04/2022,19:30,Nurnberg,Darmstadt,,,,,,,3,3.4,2.37,2.87,3.5,2.35,2.9,3.5,2.35,2.97,3.77,2.35,2.75,3.5,2.3,2.8,3.6,2.25,3,3.78,2.4,2.85,3.58,2.32,1.66,2.15,1.64,2.36,1.7,2.43,1.63,2.26,0.25,1.83,2.02,1.87,2.05,1.88,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/04/2022,12:30,Everton,Man United,,,,,,,4.6,3.75,1.75,4.1,3.9,1.8,4.4,3.8,1.8,4.52,3.89,1.83,4.5,3.6,1.78,4.6,3.75,1.8,4.74,3.95,1.85,4.48,3.84,1.8,1.85,2.05,1.87,2.04,1.91,2.06,1.84,2,0.75,1.85,2.05,1.87,2.06,1.87,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/04/2022,15:00,Arsenal,Brighton,,,,,,,1.61,3.8,5.75,1.6,4,5.5,1.6,3.9,6,1.67,3.95,5.85,1.63,3.75,5.5,1.62,3.7,5.5,1.7,4.05,6,1.65,3.9,5.64,2.04,1.86,2.09,1.82,2.12,1.88,2.01,1.81,-0.75,1.85,2.05,1.87,2.06,1.88,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/04/2022,15:00,Southampton,Chelsea,,,,,,,3.8,3.6,1.95,3.9,3.8,1.83,3.95,3.6,1.9,4.08,3.76,1.95,4,3.6,1.88,4,3.4,1.9,4.19,3.85,2,3.98,3.69,1.93,1.95,1.95,1.99,1.92,2.02,1.97,1.94,1.9,0.5,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/04/2022,15:00,Watford,Leeds,,,,,,,2.7,3.4,2.55,2.65,3.5,2.5,2.65,3.5,2.6,2.75,3.6,2.63,2.62,3.5,2.55,2.63,3.4,2.55,2.77,3.7,2.69,2.69,3.54,2.58,1.72,2.1,1.8,2.11,1.83,2.13,1.77,2.08,0,2,1.9,2,1.92,2.03,1.94,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/04/2022,17:30,Aston Villa,Tottenham,,,,,,,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.5,2.3,3.23,3.6,2.3,3.1,3.4,2.25,3.1,3.4,2.2,3.3,3.68,2.34,3.15,3.55,2.27,1.86,2.04,1.87,2.05,1.9,2.06,1.85,1.98,0.25,1.91,1.99,1.93,1.99,1.94,2,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/04/2022,12:45,Sheffield United,Bournemouth,,,,,,,2.3,3.3,3.1,2.35,3.25,3.1,2.35,3.3,3.05,2.51,3.28,3.09,2.4,3.25,2.88,2.38,3.4,2.9,2.52,3.45,3.2,2.4,3.3,3.02,2.1,1.77,2.15,1.76,2.16,1.85,2.03,1.79,-0.25,2.07,1.83,2.14,1.8,2.14,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/04/2022,15:00,Blackburn,Blackpool,,,,,,,1.72,3.75,5,1.72,3.7,4.8,1.73,3.65,4.8,1.75,3.86,5.05,1.75,3.4,4.8,1.73,3.6,5,1.8,3.86,5.25,1.74,3.68,4.87,2.2,1.66,2.23,1.71,2.25,1.73,2.17,1.68,-0.75,2,1.9,1.98,1.92,2.02,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/04/2022,15:00,Bristol City,Peterboro,,,,,,,1.8,3.75,4.33,1.82,3.7,4.2,1.8,3.75,4.3,1.82,3.92,4.44,1.75,3.7,4.33,1.8,3.8,4.2,1.85,4,4.5,1.8,3.8,4.28,1.72,2.1,1.76,2.16,1.78,2.21,1.73,2.1,-0.75,2.05,1.85,2.06,1.85,2.07,1.86,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/04/2022,15:00,Middlesbrough,Hull,,,,,,,1.55,4,6.5,1.57,4,5.75,1.57,4,5.75,1.58,4.08,6.46,1.57,3.8,6,1.55,4.1,6,1.62,4.33,6.75,1.56,4.05,6.09,1.95,1.9,2.02,1.88,2.03,1.93,1.94,1.87,-1,2,1.9,2.05,1.87,2.09,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/04/2022,15:00,Millwall,Barnsley,,,,,,,1.7,3.5,5.25,1.73,3.5,5.25,1.75,3.5,5,1.75,3.67,5.38,1.73,3.4,5,1.73,3.5,5.25,1.82,3.67,5.45,1.75,3.52,5.07,2.3,1.61,2.36,1.64,2.38,1.65,2.31,1.61,-0.75,2.01,1.89,1.99,1.92,2.04,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/04/2022,15:00,Nottm Forest,Birmingham,,,,,,,1.55,4,6.5,1.6,3.9,5.75,1.6,3.95,5.75,1.58,4.16,6.27,1.6,3.7,5.8,1.57,3.9,6,1.62,4.2,6.5,1.58,3.99,5.95,2.05,1.8,2.04,1.85,2.17,1.85,2.03,1.78,-1,2.04,1.86,2.06,1.85,2.14,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/04/2022,15:00,Preston,QPR,,,,,,,2.15,3.3,3.4,2.2,3.3,3.3,2.15,3.3,3.4,2.21,3.31,3.64,2.15,3.2,3.4,2.15,3.3,3.5,2.26,3.5,3.65,2.17,3.31,3.46,2.2,1.66,2.22,1.71,2.26,1.76,2.15,1.69,-0.25,1.87,2.03,1.88,2.02,1.9,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/04/2022,15:00,Reading,Cardiff,,,,,,,2.37,3.2,3.2,2.35,3.25,3.1,2.35,3.2,3.15,2.47,3.27,3.15,2.4,3.1,3,2.38,3.2,3.1,2.52,3.3,3.25,2.39,3.23,3.11,2.3,1.61,2.31,1.66,2.37,1.67,2.28,1.62,-0.25,2.06,1.84,2.11,1.82,2.11,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/04/2022,15:00,Swansea,Derby,,,,,,,2.1,3.3,3.75,2.05,3.3,3.6,2.1,3.3,3.6,2.13,3.39,3.78,2.1,3.2,3.5,2.1,3.25,3.7,2.18,3.5,3.78,2.1,3.35,3.6,2.2,1.66,2.36,1.64,2.38,1.69,2.28,1.62,-0.5,2.05,1.75,2.12,1.79,2.13,1.82,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/04/2022,15:00,West Brom,Stoke,,,,,,,1.85,3.5,4.33,1.9,3.5,4.1,1.9,3.45,4.2,1.91,3.47,4.59,1.88,3.3,4.2,1.87,3.5,4.33,1.96,3.6,4.59,1.9,3.44,4.27,2.2,1.66,2.29,1.68,2.35,1.71,2.24,1.64,-0.5,1.93,1.97,1.91,2,1.95,2,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/04/2022,15:00,AFC Wimbledon,Milton Keynes Dons,,,,,,,4.75,3.6,1.75,4.2,3.5,1.82,4.2,3.35,1.83,4.49,3.54,1.85,4.5,3.5,1.78,4.6,3.4,1.83,4.75,3.66,1.87,4.37,3.49,1.82,2.15,1.66,2.21,1.68,2.23,1.73,2.12,1.68,0.5,2.05,1.8,2.01,1.85,2.08,1.88,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/04/2022,15:00,Bolton,Sheffield Weds,,,,,,,3.1,3.4,2.3,2.95,3.2,2.35,2.95,3.1,2.3,3.18,3.46,2.26,3.1,3.25,2.25,3.13,3.25,2.38,3.22,3.5,2.38,3.06,3.31,2.28,2.05,1.75,2.02,1.83,2.14,1.84,2.02,1.76,0.25,1.88,1.98,1.9,1.95,1.92,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/04/2022,15:00,Burton,Plymouth,,,,,,,3,3.5,2.3,2.9,3.3,2.3,2.85,3.2,2.3,3.13,3.53,2.26,2.8,3.4,2.4,3,3.4,2.38,3.3,3.56,2.38,3.02,3.4,2.28,2.02,1.83,1.98,1.86,2.06,1.89,1.97,1.8,0.25,1.83,1.98,1.89,1.96,1.93,2.11,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/04/2022,15:00,Cambridge,Morecambe,,,,,,,2.37,3.4,3,2.35,3.3,2.95,2.35,3.15,2.8,2.46,3.43,2.89,2.38,3.2,3,2.38,3.2,3.1,2.5,3.48,3.1,2.39,3.32,2.89,2.05,1.8,2.05,1.8,2.1,1.82,2.03,1.76,-0.25,2.1,1.77,2.11,1.75,2.14,1.87,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/04/2022,15:00,Cheltenham,Portsmouth,,,,,,,3,3.5,2.3,2.95,3.3,2.3,2.85,3.2,2.3,3.14,3.59,2.23,2.9,3.3,2.35,3,3.3,2.38,3.22,3.62,2.55,2.99,3.41,2.3,2.02,1.83,1.97,1.86,2.04,1.89,1.95,1.82,0.25,1.83,2.02,1.91,1.94,1.91,2.09,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/04/2022,15:00,Doncaster,Crewe,,,,,,,2.2,3.4,3.3,2.1,3.4,3.25,2.15,3.2,3.3,2.1,3.45,3.58,2.1,3.4,3.3,2.15,3.4,3.4,2.35,3.64,3.75,2.11,3.4,3.38,1.95,1.9,1.95,1.88,1.98,1.92,1.93,1.84,-0.25,1.85,2,1.81,2.06,1.89,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/04/2022,15:00,Fleetwood Town,Accrington,,,,,,,2.7,3.3,2.6,2.6,3.25,2.6,2.6,3.1,2.55,2.58,3.53,2.68,2.6,3.3,2.62,2.7,3.25,2.63,2.7,3.58,2.75,2.6,3.34,2.63,2,1.85,1.93,1.9,2.07,2.04,1.92,1.85,0,1.93,1.93,1.89,1.96,1.95,2.01,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/04/2022,15:00,Gillingham,Wycombe,,,,,,,4.5,3.75,1.75,4.33,3.6,1.78,4.2,3.45,1.8,4.83,3.74,1.75,4.4,3.5,1.8,4.75,3.5,1.8,5,4,1.87,4.49,3.66,1.76,2.02,1.83,2.03,1.81,2.08,1.83,2,1.78,0.75,1.85,2,1.88,1.96,1.89,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/04/2022,15:00,Lincoln,Wigan,,,,,,,4,3.5,1.95,3.7,3.4,1.98,3.75,3.25,1.95,4.13,3.44,1.95,4,3.5,1.88,4,3.3,2,4.2,3.6,2,3.89,3.42,1.95,2.1,1.7,2.16,1.71,2.18,1.76,2.11,1.7,0.5,1.88,1.98,1.9,1.95,1.9,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/04/2022,15:00,Oxford,Sunderland,,,,,,,2.37,3.5,2.9,2.4,3.4,2.75,2.35,3.2,2.75,2.51,3.6,2.72,2.35,3.4,2.88,2.45,3.4,2.8,2.6,3.64,2.94,2.43,3.45,2.76,1.9,1.95,1.83,2.02,1.93,2.02,1.83,1.94,0,1.7,2.1,1.85,2.01,1.89,2.1,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/04/2022,15:00,Rotherham,Charlton,,,,,,,1.5,4.33,6.25,1.55,3.9,5.75,1.55,3.85,5.75,1.54,4.3,5.97,1.55,3.9,5.8,1.57,3.9,6,1.6,4.4,6.25,1.55,4.08,5.77,1.95,1.9,1.92,1.92,1.99,1.95,1.89,1.88,-1,1.98,1.88,2,1.85,2.04,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/04/2022,15:00,Shrewsbury,Ipswich,,,,,,,3.25,3.3,2.25,3.1,3.1,2.3,3.05,2.95,2.3,3.31,3.2,2.33,3.2,3.1,2.3,3.4,3.1,2.3,3.42,3.3,2.38,3.22,3.13,2.3,2.5,1.5,2.5,1.54,2.63,1.56,2.5,1.51,0.25,1.9,1.95,1.87,1.98,1.92,2.03,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/04/2022,15:00,Carlisle,Exeter,,,,,,,4,3.4,1.95,3.9,3.3,1.93,3.85,3.2,1.95,4.22,3.54,1.9,4.2,3.1,1.95,4,3.3,2,4.33,3.64,2,3.98,3.38,1.93,2.15,1.66,2.11,1.75,2.15,1.78,2.09,1.7,0.5,1.88,1.98,1.95,1.9,1.95,2,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/04/2022,15:00,Colchester,Stevenage,,,,,,,2.4,3.3,2.9,2.35,3.2,3,2.3,3.05,2.9,2.34,3.21,3.29,2.35,3.1,3.1,2.4,3.1,3.13,2.42,3.34,3.29,2.34,3.19,3.07,2.3,1.6,2.28,1.64,2.34,1.67,2.25,1.6,-0.25,2.1,1.77,1.99,1.86,2.1,1.87,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/04/2022,15:00,Crawley Town,Barrow,,,,,,,2.3,3.3,3.2,2.25,3.2,3.1,2.3,3.05,3.15,2.27,3.19,3.44,2.3,3.2,3.1,2.3,3.25,3.2,2.3,3.44,3.44,2.26,3.22,3.21,2.15,1.66,2.14,1.72,2.18,1.85,2.1,1.69,-0.25,1.93,1.93,1.93,1.92,2,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/04/2022,15:00,Forest Green,Hartlepool,,,,,,,1.57,3.8,6.5,1.62,3.8,5.25,1.57,3.65,5.5,1.56,4.01,6.3,1.57,3.8,5.8,1.6,3.9,5.75,1.64,4.15,6.5,1.58,3.87,5.71,2.1,1.77,1.96,1.88,2.14,1.9,1.97,1.8,-1,2.05,1.8,2.05,1.81,2.12,1.86,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/04/2022,15:00,Northampton,Bradford,,,,,,,2,3.3,4,2,3.2,3.8,2,3.1,3.75,2.03,3.37,3.91,2.05,3.2,3.75,2,3.3,3.9,2.11,3.44,4.1,2.01,3.27,3.8,2.25,1.61,2.32,1.62,2.38,1.68,2.24,1.61,-0.5,1.98,1.88,2.03,1.83,2.05,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/04/2022,15:00,Port Vale,Oldham,,,,,,,1.5,4,7.5,1.5,4,6.5,1.5,3.85,6.25,1.47,4.36,7.09,1.47,4,7,1.5,4,7,1.54,4.5,7.5,1.48,4.15,6.71,2.05,1.75,2.01,1.83,2.12,1.87,1.98,1.79,-1,1.85,2,1.84,2.02,1.91,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/04/2022,15:00,Rochdale,Walsall,,,,,,,2.37,3.2,3.2,2.3,3.2,3.1,2.3,3.05,3.05,2.43,3.19,3.13,2.3,3.2,3.1,2.38,3.2,3.1,2.44,3.4,3.2,2.33,3.21,3.08,2.15,1.66,2.19,1.69,2.25,1.72,2.15,1.66,-0.25,2.02,1.83,2.07,1.8,2.07,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
