Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,19/03/2022,12:30,Schalke 04,Hannover,,,,,,,1.85,3.6,4.2,1.83,3.7,4.1,1.85,3.6,4.2,1.85,3.85,4.39,1.83,3.6,3.9,1.8,3.75,3.9,1.86,4.01,4.4,1.83,3.74,4.05,1.65,2.2,1.67,2.3,1.7,2.31,1.64,2.24,-0.75,2.02,1.77,2.07,1.83,2.12,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/03/2022,19:30,Werder Bremen,Darmstadt,,,,,,,2,3.6,3.6,1.98,3.7,3.6,2,3.65,3.55,2.05,3.87,3.53,1.95,3.6,3.4,1.93,3.8,3.4,2.05,3.96,3.6,1.99,3.73,3.45,1.57,2.35,1.57,2.51,1.6,2.7,1.54,2.43,-0.5,1.98,1.88,2.05,1.86,2.05,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/03/2022,12:30,Holstein Kiel,Ingolstadt,,,,,,,1.66,4,5,1.73,3.9,4.5,1.7,3.85,4.7,1.72,4.02,4.96,1.65,3.75,4.75,1.67,4,4.6,1.74,4.1,5,1.69,3.92,4.65,1.7,2.1,1.73,2.19,1.77,2.19,1.71,2.12,-0.75,1.88,1.98,1.92,1.98,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/03/2022,12:30,Nurnberg,Dresden,,,,,,,1.9,3.6,4,1.93,3.4,3.9,1.9,3.55,3.95,1.89,3.76,4.25,1.88,3.4,3.9,1.87,3.6,3.9,1.93,3.76,4.25,1.88,3.59,3.96,1.88,1.98,1.88,2.01,1.89,2.02,1.84,1.94,-0.5,1.9,1.95,1.89,2.01,1.93,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/03/2022,12:30,Regensburg,Paderborn,,,,,,,2.62,3.4,2.7,2.6,3.4,2.6,2.6,3.4,2.65,2.65,3.57,2.7,2.55,3.4,2.55,2.5,3.6,2.55,2.7,3.71,2.7,2.58,3.46,2.61,1.7,2.1,1.74,2.18,1.76,2.21,1.69,2.13,0,1.9,1.95,1.93,1.97,1.96,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/03/2022,20:00,Wolves,Leeds,,,,,,,2.1,3.5,3.4,2.1,3.5,3.4,2.15,3.4,3.5,2.17,3.53,3.6,2.1,3.4,3.4,2.1,3.4,3.7,2.25,3.66,3.75,2.14,3.49,3.56,1.99,1.91,1.97,1.93,2,1.94,1.95,1.88,-0.25,1.85,2.05,1.87,2.06,1.88,2.13,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/03/2022,12:30,Aston Villa,Arsenal,,,,,,,3,3.3,2.4,2.9,3.5,2.35,2.95,3.45,2.35,3.06,3.48,2.45,2.9,3.5,2.35,2.9,3.3,2.38,3.1,3.6,2.52,2.99,3.47,2.41,1.92,1.98,1.93,1.97,1.93,2.01,1.87,1.96,0.25,1.84,2.06,1.83,2.11,1.89,2.11,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/03/2022,14:00,Leicester,Brentford,,,,,,,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.45,3.3,2.25,3.49,3.43,2.15,3.3,3.4,2.1,3.4,3.3,2.26,3.55,3.59,2.19,3.45,3.41,1.91,1.99,1.94,1.96,1.97,2.02,1.9,1.93,-0.25,1.88,2.02,1.93,1.99,1.93,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/03/2022,16:30,Tottenham,West Ham,,,,,,,1.72,3.8,4.75,1.75,4,4.2,1.75,3.95,4.4,1.78,3.89,4.92,1.7,3.8,4.75,1.7,3.8,4.6,1.8,4.15,5.02,1.75,3.94,4.7,1.72,2.1,1.76,2.16,1.82,2.2,1.73,2.13,-0.75,1.96,1.94,1.98,1.94,2,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/03/2022,12:30,Derby,Coventry,,,,,,,3.1,3.1,2.5,2.9,3.2,2.45,2.3,3.25,3.15,3.19,3.14,2.53,3.1,3.1,2.38,3,3.13,2.5,3.2,3.3,2.62,3.04,3.16,2.46,2.3,1.61,2.35,1.65,2.38,1.71,2.27,1.63,0.25,1.76,2.15,1.8,2.14,1.8,2.17,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/03/2022,12:30,Sheffield United,Barnsley,,,,,,,1.53,4,6.5,1.53,4,6.5,1.53,3.95,6.5,1.51,4.21,7.52,1.53,3.8,6.5,1.5,4.1,7,1.57,4.21,7.52,1.52,4.07,6.77,2,1.8,2.05,1.85,2.12,1.86,2.03,1.79,-1,1.91,1.99,1.92,1.98,2,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/03/2022,15:00,Bristol City,West Brom,,,,,,,3.5,3.6,2.05,3.6,3.4,2.05,2.85,3.35,2.45,3.82,3.55,2.06,3.4,3.3,2.1,3.7,3.5,2,3.82,3.6,2.1,3.62,3.48,2.05,1.98,1.88,2.02,1.87,2.03,1.89,1.97,1.84,0.5,1.83,2.07,1.85,2.06,1.86,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/03/2022,15:00,Huddersfield,Bournemouth,,,,,,,3,3.3,2.4,2.9,3.25,2.45,2.2,3.45,3.25,3.14,3.45,2.38,3,3.25,2.35,3,3.3,2.4,3.14,3.46,2.5,3.02,3.34,2.38,2.1,1.72,2.05,1.85,2.1,1.86,2.03,1.78,0.25,1.82,2.08,1.86,2.05,1.86,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/03/2022,15:00,Hull,Luton,,,,,,,3,3.3,2.4,2.87,3.25,2.5,3.05,3.3,2.35,3.12,3.18,2.54,2.9,3.2,2.45,3,3.2,2.45,3.15,3.34,2.56,2.99,3.2,2.47,2.2,1.66,2.25,1.69,2.3,1.72,2.2,1.67,0.25,1.84,2.06,1.78,2.16,1.84,2.17,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/03/2022,15:00,Reading,Blackburn,,,,,,,3.2,3.2,2.3,3.1,3.25,2.35,2.7,3.25,2.6,3.24,3.4,2.35,3.1,3.25,2.3,3.2,3.25,2.3,3.3,3.43,2.39,3.15,3.3,2.33,2.1,1.72,2.14,1.76,2.17,1.79,2.1,1.74,0.25,1.87,2.03,1.89,2.02,1.9,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/03/2022,15:00,Stoke,Millwall,,,,,,,2.3,3.3,3.2,2.35,3.1,3.2,2.25,3.25,3.3,2.42,3.17,3.34,2.3,3.1,3.2,2.3,3.1,3.3,2.45,3.3,3.4,2.35,3.13,3.25,2.37,1.57,2.42,1.61,2.53,1.62,2.41,1.57,-0.25,2,1.9,2.05,1.86,2.05,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/03/2022,15:00,Swansea,Birmingham,,,,,,,1.85,3.6,4.33,1.88,3.6,4,1.97,3.45,3.8,1.95,3.61,4.17,1.91,3.4,3.9,1.91,3.5,4.1,1.98,3.68,4.33,1.92,3.54,4.04,2.02,1.83,2.04,1.86,2.08,1.88,2,1.82,-0.5,1.94,1.96,1.95,1.95,1.96,1.97,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/03/2022,12:30,QPR,Peterboro,,,,,,,1.5,4.2,6.5,1.47,4.4,6.75,1.5,4.3,6.5,1.52,4.23,7.19,1.5,4,6.5,1.45,4.1,6,1.53,4.45,7.19,1.5,4.24,6.58,1.83,2.02,1.85,2.04,1.86,2.07,1.82,1.98,-1,1.86,2.04,1.9,2.01,1.9,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/03/2022,15:00,Cambridge,Milton Keynes Dons,,,,,,,3.8,3.6,1.95,3.7,3.5,1.93,3.8,3.3,1.95,4.1,3.54,1.93,4,3.5,1.88,4,3.4,1.95,4.2,3.75,2.05,3.92,3.49,1.92,2.05,1.75,2.13,1.74,2.14,1.8,2.05,1.74,0.5,1.93,1.93,1.93,1.93,1.94,1.98,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/03/2022,15:00,Charlton,Burton,,,,,,,2.2,3.4,3.3,2.15,3.25,3.25,2.15,3.1,3.25,2.24,3.32,3.38,2.15,3.3,3.3,2.2,3.25,3.4,2.27,3.5,3.5,2.18,3.3,3.31,2.1,1.7,2.12,1.74,2.14,1.82,2.07,1.73,-0.25,1.88,1.98,1.92,1.93,1.93,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/03/2022,15:00,Cheltenham,AFC Wimbledon,,,,,,,1.95,3.4,4,2.05,3.3,3.6,1.97,3.2,3.65,1.96,3.5,3.99,2,3.4,3.6,2.05,3.3,3.75,2.05,3.6,4,1.99,3.4,3.78,2.1,1.7,2.08,1.76,2.14,1.79,2.08,1.72,-0.5,2.02,1.83,1.96,1.89,2.11,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/03/2022,15:00,Crewe,Bolton,,,,,,,6,4,1.57,5.5,3.75,1.61,5.5,3.7,1.57,6.17,4.17,1.54,5.5,3.8,1.6,6,3.9,1.57,6.5,4.33,1.61,5.73,4,1.57,1.88,1.98,1.85,1.99,1.92,2.02,1.84,1.94,1,1.88,1.98,1.89,1.96,1.93,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/03/2022,15:00,Fleetwood Town,Doncaster,,,,,,,1.83,3.75,4.2,1.8,3.6,4.2,1.83,3.4,4.1,1.9,3.7,3.99,1.83,3.5,4.2,1.83,3.5,4.5,1.94,3.78,4.5,1.84,3.62,4.1,1.93,1.93,1.96,1.88,1.98,1.96,1.9,1.88,-0.5,1.77,2.02,1.9,1.95,1.9,2.08,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/03/2022,15:00,Gillingham,Sheffield Weds,,,,,,,5.5,3.8,1.66,4.8,3.6,1.7,4.9,3.55,1.67,5.62,3.71,1.66,4.6,3.75,1.7,5.25,3.75,1.67,5.8,4,1.75,5.17,3.74,1.67,2.02,1.83,1.96,1.88,2.03,1.89,1.97,1.81,0.75,2,1.85,2.01,1.85,2.02,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/03/2022,15:00,Lincoln,Sunderland,,,,,,,3.2,3.4,2.25,3.1,3.4,2.2,3,3.15,2.25,3.34,3.43,2.2,3,3.3,2.3,3.13,3.3,2.3,3.4,3.52,2.31,3.18,3.35,2.23,2.05,1.75,2.07,1.77,2.1,1.82,2.02,1.76,0.25,1.88,1.98,1.95,1.9,1.95,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/03/2022,15:00,Oxford,Ipswich,,,,,,,2.7,3.4,2.62,2.5,3.25,2.7,2.55,3.1,2.65,2.71,3.19,2.77,2.5,3.3,2.7,2.63,3.25,2.7,2.8,3.4,2.8,2.62,3.25,2.68,1.95,1.9,1.95,1.88,1.97,1.95,1.91,1.86,0,1.9,1.95,1.9,1.95,1.96,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/03/2022,15:00,Plymouth,Accrington,,,,,,,1.85,3.75,4,1.85,3.6,3.9,1.83,3.4,4,1.84,3.75,4.21,1.83,3.6,4,1.93,3.5,4,1.93,3.88,4.25,1.85,3.64,4.03,1.9,1.95,1.88,1.96,1.93,2.07,1.84,1.94,-0.5,1.9,1.95,1.84,2.02,1.92,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/03/2022,15:00,Portsmouth,Wycombe,,,,,,,2.3,3.3,3.2,2.25,3.25,3.1,2.25,3.1,3.15,2.3,3.41,3.15,2.25,3.25,3.1,2.3,3.3,3.2,2.34,3.5,3.35,2.25,3.33,3.17,2.05,1.75,2.02,1.83,2.08,1.84,2.01,1.77,-0.25,1.95,1.9,1.98,1.87,1.99,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/03/2022,15:00,Rotherham,Shrewsbury,,,,,,,1.61,3.8,5.75,1.58,3.7,6,1.6,3.65,5.5,1.62,3.7,6.22,1.57,3.8,5.8,1.62,3.8,5.75,1.66,4.05,6.3,1.6,3.76,5.78,2.05,1.75,2.1,1.75,2.1,1.85,2.04,1.76,-1,2.08,1.73,2.1,1.76,2.14,1.89,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/03/2022,15:00,Wigan,Morecambe,,,,,,,1.4,4.75,8,1.44,4.2,7,1.43,4.1,7,1.4,4.45,8.77,1.42,4.2,8,1.45,4.2,8,1.47,4.75,9,1.43,4.36,7.62,1.95,1.9,1.91,1.93,2,1.95,1.91,1.86,-1.25,2.05,1.8,2.01,1.85,2.1,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2022,19:45,Newport County,Hartlepool,,,,,,,1.75,3.5,4.75,1.7,3.7,4.75,1.73,3.35,4.6,1.75,3.77,5.01,1.8,3.5,4.33,1.8,3.6,4.5,1.8,3.82,5.45,1.75,3.59,4.67,2.05,1.75,2.06,1.81,2.1,1.82,2.03,1.75,-0.75,1.95,1.85,2,1.89,2.07,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/03/2022,15:00,Barrow,Carlisle,,,,,,,2.3,3.3,3.2,2.25,3.1,3.2,2.25,3,3.05,2.4,3.15,3.23,2.15,3.1,3.5,2.4,3.1,3.2,2.5,3.3,3.25,2.34,3.14,3.12,2.25,1.61,2.3,1.63,2.36,1.66,2.26,1.6,-0.25,2.02,1.83,2.04,1.83,2.09,1.89,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/03/2022,15:00,Bradford,Port Vale,,,,,,,2.5,3.3,2.87,2.5,3.1,2.8,2.45,3.05,2.7,2.69,3.14,2.82,2.62,3.1,2.7,2.63,3.1,2.88,2.75,3.32,2.88,2.58,3.13,2.78,2.2,1.65,2.33,1.62,2.34,1.67,2.23,1.62,0,1.85,2,1.88,1.97,1.93,2.03,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
