Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,10/11/18,Fortuna Dusseldorf,Hertha,,,,,,,3.6,3.4,2.1,3.5,3.5,2.1,3.4,3.5,2.1,3.47,3.53,2.2,3.25,3.5,2.15,3.4,3.5,2.15,37,3.6,3.41,3.6,3.47,2.2,2.15,36,1.91,1.85,2.02,1.94,19,0.25,2.05,2.01,1.9,1.87
D1,10/11/18,Freiburg,Mainz,,,,,,,2,3.4,3.75,2.1,3.4,3.6,2.1,3.4,3.5,2.12,3.44,3.82,2.1,3.3,3.6,2.1,3.4,3.7,36,2.16,2.1,3.5,3.38,3.82,3.64,35,2.1,2.01,1.85,1.8,19,-0.25,1.82,1.79,2.13,2.08
D1,10/11/18,Hoffenheim,Augsburg,,,,,,,1.61,4.33,5,1.62,4.25,5,1.7,4,4.7,1.67,4.42,4.93,1.65,4.2,4.6,1.65,4.4,4.8,37,1.7,1.65,4.6,4.29,5.21,4.83,32,1.45,1.4,3.05,2.87,22,-1,2.1,2.02,1.89,1.83
D1,10/11/18,Nurnberg,Stuttgart,,,,,,,2.4,3.25,3.1,2.45,3.4,2.9,2.45,3.4,2.85,2.48,3.4,3.05,2.45,3.3,2.9,2.5,3.4,2.9,37,2.5,2.44,3.55,3.36,3.1,2.96,36,2.05,1.95,1.95,1.84,19,-0.25,2.15,2.1,1.82,1.79
D1,10/11/18,Werder Bremen,M'gladbach,,,,,,,2.4,3.5,2.75,2.45,3.5,2.8,2.5,3.5,2.7,2.39,3.77,2.93,2.35,3.6,2.8,2.38,3.7,2.88,37,2.5,2.39,3.8,3.62,2.93,2.84,35,1.61,1.57,2.52,2.4,19,-0.25,2.12,2.06,1.86,1.82
D1,11/11/18,Ein Frankfurt,Schalke 04,,,,,,,2.2,3.3,3.4,2.3,3.4,3.1,2.4,3.3,2.95,2.27,3.45,3.4,2.25,3.3,3.2,2.25,3.4,3.3,37,2.4,2.27,3.46,3.35,3.4,3.26,36,2.1,1.99,1.87,1.81,19,-0.25,1.99,1.94,1.98,1.93
D1,11/11/18,RB Leipzig,Leverkusen,,,,,,,1.8,4,4,1.85,3.9,3.9,1.9,3.7,3.9,1.83,4.2,4.09,1.83,4,3.8,1.85,4,4,37,1.9,1.85,4.2,3.98,4.1,3.92,32,1.55,1.5,2.7,2.55,19,-0.75,2.14,2.07,1.85,1.8
D2,09/11/18,Paderborn,Holstein Kiel,,,,,,,1.9,3.6,3.75,1.95,3.8,3.5,2.2,3.3,3.1,1.99,3.91,3.64,2,3.75,3.25,2.05,3.8,3.4,34,2.2,1.97,3.93,3.72,3.85,3.48,31,1.57,1.5,2.7,2.53,13,-0.5,2.04,1.97,1.92,1.86
D2,09/11/18,Sandhausen,Duisburg,,,,,,,2.1,3.3,3.5,2.1,3.25,3.6,2.2,3.2,3.2,2.17,3.35,3.66,2.2,3.25,3.3,2.2,3.3,3.4,34,2.22,2.14,3.4,3.24,3.8,3.49,33,2.2,2.1,1.77,1.71,14,-0.25,1.92,1.85,2.05,1.98
D2,10/11/18,Erzgebirge Aue,Hamburg,,,,,,,3.6,3.3,2.04,4,3.25,2,3.3,3.3,2.1,4.03,3.37,2.05,3.7,3.3,2,3.9,3.3,2.05,37,4.26,3.81,3.55,3.32,2.1,2,36,2.12,2.04,1.85,1.76,18,0.25,2.25,2.14,1.78,1.72
D2,10/11/18,FC Koln,Dresden,,,,,,,1.5,4,6.5,1.5,4.1,6.5,1.55,4,5.5,1.53,4.34,6.47,1.52,4.33,5.5,1.5,4.4,6.25,37,1.55,1.5,4.65,4.27,6.85,6.03,33,1.61,1.55,2.55,2.4,20,-1,1.9,1.82,2.1,2.02
D2,10/11/18,St Pauli,Heidenheim,,,,,,,1.95,3.3,4,2,3.4,3.75,2.1,3.3,3.3,2.01,3.39,4.16,2,3.3,3.7,2,3.4,3.9,36,2.1,1.98,3.6,3.37,4.26,3.83,34,2.02,1.94,1.93,1.85,18,-0.25,1.74,1.7,2.26,2.18
D2,11/11/18,Ingolstadt,Bielefeld,,,,,,,2.25,3.3,3.2,2.2,3.4,3.2,2.2,3.3,3.1,2.25,3.3,3.44,2.25,3.25,3.1,2.25,3.4,3.2,35,2.3,2.2,3.55,3.33,3.45,3.23,33,1.9,1.83,2.05,1.95,16,-0.25,1.97,1.92,2,1.93
D2,11/11/18,Magdeburg,Regensburg,,,,,,,2.54,3.3,2.62,2.6,3.25,2.7,2.6,3.2,2.6,2.77,3.38,2.64,2.6,3.3,2.62,2.7,3.3,2.63,35,2.8,2.63,3.45,3.28,2.9,2.63,33,1.94,1.87,2.02,1.92,17,0,2,1.92,1.97,1.91
D2,11/11/18,Union Berlin,Greuther Furth,,,,,,,1.72,3.4,5.25,1.75,3.6,4.75,1.9,3.45,3.8,1.78,3.53,5.11,1.75,3.5,4.75,1.75,3.6,4.8,36,1.9,1.76,3.75,3.54,5.25,4.69,34,2,1.9,2.05,1.88,17,-0.75,2.05,1.96,1.94,1.88
D2,12/11/18,Bochum,Darmstadt,,,,,,,2.04,3.4,3.5,2.1,3.3,3.5,2.1,3.3,3.3,2.12,3.32,3.77,2.1,3.25,3.4,2.1,3.4,3.6,36,2.15,2.08,3.45,3.31,3.77,3.52,34,2.05,1.96,1.9,1.82,17,-0.25,1.85,1.8,2.1,2.05
E0,10/11/18,Cardiff,Brighton,,,,,,,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,2.61,3.19,3.11,2.55,3.1,3,2.6,3.13,3.13,37,2.65,2.56,3.2,3.11,3.2,3.05,34,2.6,2.45,1.6,1.55,19,-0.25,2.21,2.15,1.78,1.75
E0,10/11/18,Crystal Palace,Tottenham,,,,,,,4.5,3.75,1.85,4.5,3.7,1.8,4.5,3.6,1.8,4.48,3.67,1.91,4.33,3.6,1.83,4.4,3.75,1.87,38,4.5,4.34,3.8,3.67,1.92,1.86,36,1.8,1.75,2.16,2.09,20,0.75,1.82,1.78,2.17,2.1
E0,10/11/18,Huddersfield,West Ham,,,,,,,3.4,3.25,2.35,3.4,3.2,2.25,3.2,3.3,2.3,3.46,3.33,2.33,3.3,3.2,2.3,3.5,3.2,2.38,38,3.5,3.39,3.33,3.21,2.38,2.3,36,2.35,2.25,1.7,1.64,20,0.25,1.95,1.91,2.02,1.96
E0,10/11/18,Leicester,Burnley,,,,,,,1.5,4.33,8,1.48,4.33,7,1.53,4.2,6.1,1.49,4.45,7.95,1.52,4.2,6.5,1.53,4.3,7,38,1.53,1.49,4.5,4.28,8,7.24,36,1.92,1.86,2.04,1.95,22,-1,1.85,1.82,2.13,2.06
E0,10/11/18,Newcastle,Bournemouth,,,,,,,2.9,3.4,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.89,3.43,2.62,2.75,3.4,2.55,2.9,3.3,2.63,38,2.94,2.81,3.45,3.33,2.68,2.59,36,2.1,2,1.9,1.82,20,0.25,1.75,1.72,2.27,2.2
E0,10/11/18,Southampton,Watford,,,,,,,2.5,3.3,3.1,2.4,3.3,3,2.4,3.3,2.95,2.53,3.34,3.09,2.5,3.25,2.9,2.5,3.3,3.1,38,2.58,2.47,3.4,3.28,3.11,3,36,2.18,2.06,1.85,1.77,20,-0.25,2.17,2.12,1.82,1.78
E0,11/11/18,Arsenal,Wolves,,,,,,,1.66,4.2,5.25,1.6,4.1,5.5,1.55,4,6.2,1.68,4.14,5.41,1.65,4.2,4.75,1.67,4.2,5.25,38,1.7,1.65,4.4,4.11,6.2,5.19,35,1.68,1.62,2.4,2.28,22,-1,2.25,2.12,1.83,1.76
E0,11/11/18,Chelsea,Everton,,,,,,,1.4,5.25,8.5,1.4,4.75,8,1.45,4.5,7,1.42,5.17,7.89,1.44,5,6.5,1.4,5,8,38,1.46,1.42,5.25,4.89,8.5,7.45,32,1.6,1.55,2.55,2.43,22,-1,1.7,1.65,2.37,2.29
E0,11/11/18,Liverpool,Fulham,,,,,,,1.11,11,26,1.11,9.5,23,1.12,9,20,1.11,10.9,24.65,1.1,11,21,1.11,11,31,38,1.13,1.11,12,10.48,31,23.87,32,1.29,1.24,4.33,3.96,20,-0.275,2.08,2,1.9,1.87
E0,11/11/18,Man City,Man United,,,,,,,1.4,5.25,8.5,1.4,5,7.5,1.45,4.8,6.4,1.39,5.4,8.32,1.38,5,7.5,1.36,5.25,9,38,1.45,1.39,5.5,5.14,9,7.77,32,1.51,1.48,2.8,2.64,20,-1.25,1.85,1.8,2.14,2.08
E1,09/11/18,Sheffield United,Sheffield Weds,,,,,,,1.53,4.33,7,1.5,4.33,7,1.53,3.9,6,1.5,4.4,7.24,1.52,4.33,6.5,1.5,4.4,7,38,1.55,1.5,4.48,4.31,7.24,6.6,36,1.76,1.69,2.24,2.15,22,-1,1.87,1.81,2.11,2.04
E1,10/11/18,Birmingham,Hull,,,,,,,2,3.4,4.33,1.95,3.2,4.2,1.95,3.25,3.85,2.04,3.24,4.37,2.05,3.4,3.8,2.05,3.4,4,38,2.05,1.99,3.45,3.31,4.37,4.03,36,2.2,2.09,1.8,1.73,18,-0.25,1.75,1.71,2.25,2.18
E1,10/11/18,Blackburn,Rotherham,,,,,,,1.7,3.8,5.75,1.67,3.75,5.25,1.7,3.55,4.7,1.76,3.71,5.24,1.78,3.7,4.6,1.75,3.8,5,38,1.8,1.72,3.85,3.69,5.75,4.96,36,2.05,1.96,1.95,1.84,20,-0.75,2.03,1.96,1.95,1.89
E1,10/11/18,Bolton,Swansea,,,,,,,4,3.4,2.1,3.6,3.3,2.1,3.65,3.15,2.05,3.88,3.33,2.14,3.7,3.3,2.1,3.7,3.4,2.15,38,4,3.7,3.4,3.27,2.2,2.09,36,2.31,2.19,1.73,1.66,20,0.25,2.11,2.06,1.85,1.8
E1,10/11/18,Bristol City,Preston,,,,,,,2.14,3.5,3.6,2.1,3.3,3.5,2.05,3.3,3.4,2.15,3.56,3.59,2.15,3.5,3.4,2.15,3.5,3.6,38,2.2,2.11,3.56,3.41,3.75,3.48,35,2,1.89,2.01,1.89,20,-0.25,1.88,1.82,2.1,2.03
E1,10/11/18,Derby,Aston Villa,,,,,,,2.1,3.6,3.75,2.1,3.3,3.6,2.05,3.35,3.45,2.1,3.51,3.77,2.1,3.5,3.5,2.1,3.6,3.6,38,2.15,2.08,3.6,3.43,3.77,3.54,36,1.9,1.82,2.06,1.98,20,-0.25,1.85,1.79,2.13,2.06
E1,10/11/18,Middlesbrough,Wigan,,,,,,,1.66,3.8,6,1.62,3.75,5.75,1.6,3.6,5.5,1.65,3.85,6.08,1.63,3.8,5.8,1.67,3.8,6,38,1.7,1.64,3.9,3.7,6.08,5.73,36,2.25,2.17,1.75,1.68,22,-1,2.25,2.17,1.75,1.7
E1,10/11/18,Norwich,Millwall,,,,,,,1.85,3.75,4.5,1.78,3.6,4.5,1.85,3.45,4.1,1.93,3.59,4.32,1.91,3.5,4,1.93,3.7,4.2,38,1.93,1.87,3.75,3.54,4.5,4.23,36,2.08,2,1.86,1.8,20,-0.75,2.25,2.15,1.78,1.72
E1,10/11/18,Nott'm Forest,Stoke,,,,,,,2.6,3.3,3,2.4,3.25,2.95,2.5,3.1,2.75,2.64,3.27,2.93,2.55,3.25,2.88,2.63,3.25,2.9,38,2.7,2.54,3.3,3.21,3,2.87,36,2.2,2.1,1.77,1.72,20,-0.25,2.25,2.18,1.75,1.71
E1,10/11/18,QPR,Brentford,,,,,,,3,3.5,2.45,2.95,3.4,2.35,2.9,3.35,2.3,3.02,3.52,2.44,2.8,3.4,2.45,3,3.5,2.45,38,3.1,2.95,3.55,3.41,2.5,2.37,36,1.9,1.82,2.05,1.98,20,0.25,1.85,1.8,2.13,2.06
E1,10/11/18,Reading,Ipswich,,,,,,,2.3,3.3,3.5,2.15,3.3,3.4,2.2,3.15,3.3,2.32,3.18,3.58,2.3,3.2,3.3,2.3,3.3,3.4,38,2.38,2.25,3.35,3.2,3.58,3.38,36,2.15,2.05,1.84,1.75,20,-0.25,1.96,1.92,1.97,1.92
E1,10/11/18,West Brom,Leeds,,,,,,,2.7,3.6,2.62,2.65,3.4,2.55,2.5,3.4,2.6,2.69,3.49,2.73,2.6,3.5,2.62,2.63,3.6,2.7,38,2.75,2.62,3.6,3.43,2.75,2.64,36,1.79,1.73,2.2,2.09,18,-0.25,2.31,2.24,1.73,1.67
F1,09/11/18,Lille,Strasbourg,,,,,,,1.72,3.75,5,1.75,3.6,5,1.8,3.6,4.5,1.74,3.76,5.36,1.73,3.7,4.8,1.73,3.6,5.4,38,1.8,1.74,3.85,3.65,5.4,5.02,36,2.21,2.11,1.83,1.72,21,-1,2.5,2.38,1.7,1.61
F1,10/11/18,Angers,Montpellier,,,,,,,3,3.1,2.6,2.9,3.1,2.6,2.9,3.05,2.65,2.88,3.22,2.73,2.9,3.1,2.55,3,3,2.7,38,3.05,2.9,3.22,3.07,2.75,2.63,34,2.65,2.52,1;.57,1.51,19,0,2.07,2.01,1.91,1.84
F1,10/11/18,Guingamp,Lyon,,,,,,,5,4,1.66,5.25,4,1.65,5.1,3.9,1.67,5.16,4.01,1.71,4.5,3.9,1.73,5,4,1.7,38,5.25,4.93,4.15,3.94,1.75,1.69,35,1.76,1.7,2.25,2.14,22,1,1.76,1.71,2.25,2.18
F1,10/11/18,Nimes,Nice,,,,,,,2.3,3.25,3.25,2.45,3.25,3,2.45,3.3,2.95,2.51,3.42,2.99,2.45,3.3,2.88,2.5,3.3,3,38,2.55,2.44,3.42,3.3,3.25,2.95,36,2.06,2,1.89,1.8,19,0,1.8,1.75,2.2,2.12
F1,10/11/18,St Etienne,Reims,,,,,,,1.8,3.5,4.75,1.83,3.5,4.5,1.9,3.5,4.1,1.84,3.72,4.66,1.83,3.6,4.2,1.85,3.5,4.75,38,1.91,1.84,3.72,3.52,4.75,4.49,36,2.16,2.07,1.8,1.75,19,-0.75,2.17,2.11,1.85,1.77
F1,10/11/18,Toulouse,Amiens,,,,,,,2.14,3.2,3.6,2.15,3.2,3.7,2.2,3.15,3.6,2.24,3.19,3.76,2.2,3.1,3.5,2.2,3.2,3.7,38,2.25,2.17,3.3,3.17,3.9,3.65,35,2.45,2.32,1.66,1.6,19,-0.25,1.91,1.86,2.08,2
F1,11/11/18,Bordeaux,Caen,,,,,,,1.85,3.5,4.5,1.83,3.5,4.6,1.8,3.5,4.7,1.85,3.65,4.69,1.8,3.5,4.5,1.8,3.5,5,38,1.91,1.83,3.65,3.48,5,4.61,35,2.38,2.26,1.7,1.63,19,-0.75,2.17,2.1,1.85,1.77
F1,11/11/18,Marseille,Dijon,,,,,,,1.33,4.75,11,1.35,5,9.25,1.35,5.3,8,1.37,5.32,8.79,1.35,5.25,8,1.33,5.25,9.5,34,1.38,1.36,5.4,5.13,11,8.45,31,1.58,1.54,2.63,2.44,19,-1.5,2.08,2.02,1.89,1.84
F1,11/11/18,Monaco,Paris SG,,,,,,,11,6.5,1.25,11.5,7,1.22,11.5,7,1.22,9.97,7.63,1.24,11,7.5,1.2,9,7.5,1.22,38,14,10.67,7.75,7.04,1.26,1.23,31,1.37,1.33,3.5,3.24,20,2,1.96,1.91,2.01,1.95
F1,11/11/18,Rennes,Nantes,,,,,,,2.14,3.3,3.6,2.15,3.2,3.7,2.1,3.25,3.65,2.16,3.21,3.99,2.2,3.1,3.5,2.15,3.25,3.75,37,2.25,2.15,3.35,3.23,3.99,3.67,36,2.2,2.12,1.77,1.71,19,-0.25,1.88,1.82,2.11,2.05
F2,09/11/18,Ajaccio GFCO,Troyes,,,,,,,3.2,3.1,2.37,3,3,2.4,3.05,3.1,2.35,3.26,3.16,2.45,3.1,3.1,2.4,3.2,3.1,2.38,38,3.28,3.07,3.25,3.08,2.7,2.39,36,2.21,2.1,1.86,1.71,18,0,2.28,2.19,1.74,1.68
F2,09/11/18,Auxerre,Niort,,,,,,,1.83,3.3,4.75,1.91,3.1,4.25,1.83,3.2,4.45,1.88,3.25,5.09,1.88,3.25,4.4,1.85,3.3,4.75,38,1.91,1.85,3.4,3.23,5.3,4.57,35,2.25,2.15,1.76,1.67,17,-0.75,2.2,2.13,1.78,1.72
F2,09/11/18,Chateauroux,Metz,,,,,,,3.8,3.3,2,3.6,3.3,2,3.65,3.3,1.97,3.72,3.51,2.09,3.5,3.5,2.05,3.9,3.25,2.05,38,3.9,3.65,3.51,3.33,2.1,2.02,36,2.14,2.05,1.85,1.74,16,0.25,2.19,2.1,1.8,1.74
F2,09/11/18,Clermont,Orleans,,,,,,,1.85,3.3,4.5,1.9,3.25,4.1,1.87,3.35,4.05,1.93,3.58,4.27,1.91,3.4,4.2,1.9,3.4,4.33,38,2,1.89,3.58,3.37,4.5,4.07,36,2.16,2.06,1.8,1.74,16,-0.5,1.95,1.88,2.02,1.95
F2,09/11/18,Grenoble,Ajaccio,,,,,,,1.9,3.2,4.4,1.95,3.1,4.1,1.87,3.1,4.5,1.91,3.3,4.84,1.91,3.25,4.4,1.91,3.13,4.75,38,2,1.91,3.3,3.15,4.93,4.4,33,2.65,2.51,1.56,1.5,16,-0.5,1.94,1.9,2,1.94
F2,09/11/18,Le Havre,Sochaux,,,,,,,1.83,3.3,4.6,1.85,3.3,4.25,1.83,3.25,4.35,1.87,3.44,4.8,1.85,3.4,4.4,1.83,3.3,4.75,38,1.95,1.85,3.47,3.31,4.85,4.4,35,2.3,2.18,1.71,1.65,17,-0.75,2.19,2.13,1.77,1.72
F2,09/11/18,Lorient,Paris FC,,,,,,,2,3.1,4.33,2,2.95,4.2,1.97,2.9,4.35,2.06,3.05,4.55,2.05,3,4.2,2.05,3,4.33,38,2.15,2.02,3.1,2.97,4.6,4.21,33,3.15,2.91,1.44,1.38,17,-0.25,1.76,1.72,2.22,2.13
F2,09/11/18,Red Star,Beziers,,,,,,,2.37,3,3.2,2.45,2.95,3,2.45,2.85,3.1,2.59,2.9,3.33,2.55,2.9,3.1,2.5,2.9,3.25,38,2.6,2.44,3,2.91,3.35,3.15,33,2.75,2.51,1.55,1.5,18,0,1.74,1.69,2.25,2.19
F2,10/11/18,Valenciennes,Lens,,,,,,,4.5,3.4,1.8,4,3.3,1.9,4.25,3.45,1.8,4.6,3.63,1.83,4.2,3.6,1.85,4.5,3.5,1.83,38,4.6,4.29,3.67,3.46,1.91,1.84,33,2.05,1.98,1.92,1.83,18,0.75,1.81,1.76,2.23,2.1
F2,12/11/18,Brest,Nancy,,,,,,,1.55,3.8,6.5,1.55,3.8,5.75,1.55,3.7,6.1,1.56,3.68,7.58,1.62,3.75,5.8,1.53,3.8,7,37,1.62,1.55,3.95,3.7,7.58,6.34,34,2.08,1.99,1.9,1.78,18,-1,2.04,1.99,1.9,1.82
G1,10/11/18,Larisa,Giannina,,,,,,,2.04,3,4.2,2.2,3.1,3.6,2.1,3,3.7,2.14,3.22,3.83,2.1,3.1,3.7,2.1,3,3.7,33,2.3,2.14,3.22,3.02,4.2,3.61,30,2.8,2.58,1.51,1.46,17,-0.25,1.85,1.8,2.07,2
G1,10/11/18,Levadeiakos,OFI Crete,,,,,,,2.25,3,3.5,2.25,2.95,3.7,2.25,2.85,3.5,2.33,2.94,3.75,2.3,2.9,3.4,2.2,3,3.4,33,2.38,2.26,3,2.91,3.75,3.45,30,2.8,2.6,1.5,1.45,15,-0.25,1.99,1.91,1.96,1.89
G1,10/11/18,Xanthi,Panionios,,,,,,,2.1,3.1,3.75,2.15,3,4,2.05,3,3.85,2.15,3.02,4.11,2.1,3,3.8,2.05,3,3.9,32,2.15,2.07,3.15,3,4.11,3.81,29,2.7,2.55,1.55,1.47,16,-0.25,1.8,1.75,2.14,2.06
G1,11/11/18,AEK,Atromitos,,,,,,,1.53,3.75,7,1.65,3.6,6,1.57,3.6,6.2,1.6,3.72,6.55,1.57,3.7,6,1.55,3.6,6.25,35,1.65,1.57,3.85,3.6,7,6.07,32,2.4,2.28,1.65,1.58,16,-1,2.21,2.08,1.8,1.73
G1,11/11/18,Lamia,Asteras Tripolis,,,,,,,3.4,3,2.3,3.2,3,2.45,3.3,2.85,2.35,3.49,2.91,2.46,3.2,2.88,2.45,3.2,2.9,2.38,35,3.49,3.23,3,2.88,2.49,2.37,32,2.85,2.65,1.5,1.44,17,0.25,1.86,1.8,2.07,2.01
G1,11/11/18,Olympiakos,Panathinaikos,,,,,,,1.44,4,8,1.48,4,7.75,1.43,4,7.6,1.44,4.33,8.23,1.4,4.33,8,1.4,4.1,8,35,1.5,1.43,4.35,4.03,8.5,7.63,32,2.3,2.13,1.75,1.66,18,-1,1.82,1.75,2.16,2.05
G1,11/11/18,PAOK,Panetolikos,,,,,,,1.16,7.5,13,1.17,8,14,1.15,6.7,19.5,,,,1.12,7.5,21,1.12,7.5,20,34,1.17,1.14,8.2,7.14,23,17.58,31,1.7,1.6,2.38,2.23,16,-2.25,2.15,2.06,1.8,1.74
G1,12/11/18,Apollon,Aris,,,,,,,4.2,3.1,2,4.6,3.3,1.9,4.3,3.15,1.87,,,,4.33,3.2,1.91,4.4,3.13,1.87,29,4.6,4.21,3.35,3.17,2,1.91,26,2.65,2.48,1.55,1.5,14,0.5,1.97,1.9,1.96,1.91
I1,09/11/18,Frosinone,Fiorentina,,,,,,,5.25,3.6,1.7,5.25,3.7,1.7,5.1,3.5,1.75,5.29,3.66,1.77,4.8,3.7,1.73,5.75,3.6,1.73,38,5.75,5.09,3.8,3.65,1.8,1.74,36,2.07,1.98,1.9,1.83,22,1,1.7,1.63,2.41,2.34
I1,10/11/18,Genoa,Napoli,,,,,,,7,4.5,1.44,6.5,4.33,1.5,6.4,4.45,1.5,6.69,4.54,1.51,6.5,4.33,1.5,7.5,4.6,1.45,38,7.5,6.62,4.7,4.47,1.53,1.49,36,1.75,1.7,2.25,2.14,22,1,2.16,2.07,1.84,1.79
I1,10/11/18,Spal,Cagliari,,,,,,,2.45,3.1,3.1,2.6,3.1,2.95,2.6,3.05,2.9,2.71,3.07,3.03,2.55,3,3.1,2.6,3,3.1,38,2.71,2.59,3.2,3.04,3.12,2.99,36,2.38,2.25,1.72,1.64,19,-0.25,2.27,2.18,1.76,1.72
I1,10/11/18,Torino,Parma,,,,,,,1.44,4.2,8.5,1.45,4.33,7.5,1.5,4.25,6.6,1.46,4.54,7.84,1.47,4.4,7,1.44,4.4,9,38,1.5,1.46,4.7,4.42,9,7.49,36,1.96,1.88,2,1.91,22,-1,1.8,1.74,2.21,2.14
I1,11/11/18,Atalanta,Inter,,,,,,,2.75,3.3,2.6,2.75,3.4,2.55,2.7,3.4,2.6,2.78,3.46,2.66,2.7,3.4,2.6,2.8,3.3,2.7,38,2.88,2.76,3.5,3.36,2.7,2.59,36,1.95,1.86,2.01,1.93,19,0,2.01,1.98,1.93,1.88
I1,11/11/18,Chievo,Bologna,,,,,,,2.9,3.2,2.6,2.85,3,2.7,2.9,3.1,2.6,2.96,3.17,2.69,2.88,3.1,2.62,3,3,2.7,38,3,2.9,3.2,3.08,2.75,2.64,36,2.45,2.33,1.65,1.6,19,0,2.05,2.01,1.88,1.85
I1,11/11/18,Empoli,Udinese,,,,,,,2.2,3.3,3.5,2.3,3.3,3.2,2.2,3.3,3.35,2.28,3.42,3.39,2.25,3.3,3.3,2.25,3.2,3.5,38,2.32,2.25,3.45,3.31,3.5,3.31,36,2.11,2.03,1.85,1.78,19,-0.25,1.96,1.93,1.99,1.94
I1,11/11/18,Milan,Juventus,,,,,,,4.75,3.75,1.72,4.75,3.9,1.72,4.1,3.5,1.9,4.91,3.88,1.76,4.4,3.8,1.78,5.2,3.6,1.75,38,5.2,4.71,4,3.75,1.9,1.75,36,2.09,1.95,1.92,1.84,19,0.75,1.95,1.89,2.03,1.98
