Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,02/04/2022,15:15,Waregem,St Truiden,,,,,,,2.87,3.3,2.5,2.8,3.4,2.45,2.7,3.35,2.4,2.79,3.47,2.52,2.7,3.4,2.45,2.75,3.25,2.5,2.87,3.6,2.53,2.76,3.4,2.46,1.88,1.98,1.89,1.94,1.92,2.06,1.84,1.95,0,2.05,1.8,2.03,1.83,2.11,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/04/2022,17:30,Mechelen,Kortrijk,,,,,,,1.66,4,4.33,1.68,4,4.6,1.7,4,4.5,1.7,4.29,4.42,1.65,3.9,4.8,1.65,3.9,4.75,1.72,4.33,4.75,1.68,4.05,4.51,1.65,2.2,1.67,2.23,1.78,2.3,1.65,2.2,-0.75,1.85,2,1.9,1.95,1.92,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/04/2022,17:30,Oostende,Seraing,,,,,,,2.2,3.6,3.1,2.2,3.5,3.1,2.2,3.45,3,2.29,3.47,3.14,2.2,3.4,3.1,2.25,3.3,3.1,2.32,3.71,3.25,2.23,3.49,3.06,1.72,2.07,1.77,2.08,1.8,2.14,1.74,2.06,-0.25,1.95,1.9,1.97,1.88,1.98,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/04/2022,19:45,Oud-Heverlee Leuven,Antwerp,,,,,,,3.4,3.75,2,3.4,3.75,2,3.25,3.6,2.05,3.36,3.81,2.06,3.1,3.5,2.15,3.4,3.4,2.1,3.5,3.85,2.1,3.34,3.69,2.03,1.7,2.1,1.68,2.2,1.72,2.24,1.66,2.17,0.25,2.1,1.77,2.06,1.79,2.12,1.82,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/04/2022,14:30,Bielefeld,Stuttgart,,,,,,,3,3.4,2.35,3,3.25,2.37,3.1,3.3,2.35,3.29,3.39,2.36,3.1,3.2,2.35,3,3.4,2.3,3.3,3.52,2.43,3.15,3.33,2.35,2.03,1.87,2.03,1.88,2.03,1.95,1.99,1.85,0.25,1.82,2.08,1.91,2.02,1.91,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/04/2022,14:30,Ein Frankfurt,Greuther Furth,,,,,,,1.44,4.75,6.5,1.46,4.75,6.5,1.45,4.8,6.5,1.45,4.94,7.5,1.44,4.6,6.5,1.44,4.75,6.5,1.49,5,7.5,1.45,4.81,6.94,1.61,2.3,1.63,2.42,1.66,2.43,1.6,2.36,-1.25,1.99,1.91,1.98,1.94,2.01,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/04/2022,14:30,Freiburg,Bayern Munich,,,,,,,5.5,4.75,1.5,5.75,4.8,1.49,5.25,4.5,1.57,5.76,4.86,1.55,5.8,4.5,1.5,5.5,4.75,1.5,6.2,5.18,1.57,5.66,4.82,1.52,1.44,2.75,1.46,2.86,1.47,3,1.43,2.85,1.25,1.81,2.09,1.81,2.13,1.86,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/04/2022,14:30,Hoffenheim,Bochum,,,,,,,1.5,4.33,6.5,1.49,4.4,6.5,1.53,4.6,5.75,1.52,4.6,6.65,1.5,4.33,6,1.5,4.6,5.75,1.55,4.75,6.8,1.51,4.56,6.23,1.57,2.37,1.62,2.43,1.66,2.49,1.6,2.37,-1,1.83,2.07,1.85,2.09,1.85,2.1,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/04/2022,14:30,Leverkusen,Hertha,,,,,,,1.4,5.25,6,1.42,5,6.5,1.43,5.25,6.5,1.44,5.16,7.32,1.42,4.75,7,1.4,5,7,1.45,5.25,7.59,1.42,5.07,6.96,1.44,2.75,1.49,2.77,1.52,2.77,1.47,2.69,-1.25,1.91,1.99,1.93,1.99,1.93,2.01,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/04/2022,17:30,Dortmund,RB Leipzig,,,,,,,2.5,3.6,2.62,2.35,3.6,2.8,2.45,3.75,2.7,2.49,3.81,2.79,2.4,3.6,2.7,2.38,3.75,2.7,2.54,3.92,2.85,2.44,3.74,2.74,1.53,2.5,1.55,2.61,1.57,2.61,1.53,2.52,0,1.85,2.05,1.85,2.08,1.9,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/04/2022,12:30,Darmstadt,Holstein Kiel,,,,,,,2,3.4,3.8,1.95,3.6,3.7,1.97,3.6,3.65,1.95,3.96,3.77,1.91,3.5,3.7,1.95,3.75,3.4,2,3.96,3.8,1.95,3.72,3.6,1.65,2.2,1.57,2.51,1.65,2.51,1.56,2.38,-0.5,2,1.85,1.95,1.95,2,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/04/2022,12:30,Hamburg,Paderborn,,,,,,,1.65,3.8,5.25,1.71,3.9,4.6,1.7,3.95,4.7,1.68,4.24,4.95,1.7,3.7,4.5,1.65,4,4.6,1.72,4.24,5.25,1.68,3.99,4.68,1.57,2.35,1.6,2.46,1.63,2.48,1.57,2.37,-0.75,1.83,2.02,1.86,2.05,1.89,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/04/2022,12:30,Hannover,Regensburg,,,,,,,2.15,3.4,3.4,2.15,3.4,3.3,2.2,3.4,3.3,2.19,3.45,3.56,2.15,3.25,3.25,2.1,3.4,3.3,2.21,3.51,3.56,2.16,3.35,3.36,1.93,1.93,1.92,1.97,1.96,1.97,1.89,1.91,-0.25,1.83,2.02,1.88,2.03,1.9,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/04/2022,19:30,Hansa Rostock,St Pauli,,,,,,,3,3.4,2.37,2.87,3.5,2.35,2.9,3.45,2.35,3.01,3.68,2.36,2.9,3.3,2.3,2.8,3.5,2.3,3.05,3.68,2.4,2.92,3.47,2.33,1.72,2.07,1.73,2.19,1.79,2.19,1.73,2.09,0.25,1.83,2.02,1.86,2.05,1.88,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/04/2022,12:30,Liverpool,Watford,,,,,,,1.12,9.5,17,1.12,9.5,23,1.12,8.5,22,1.13,9.86,23.62,1.12,8,23,1.12,9.5,26,1.16,10,26,1.13,9.36,21.82,1.36,3.2,1.36,3.29,1.38,3.4,1.35,3.22,-2.25,1.86,2.04,1.88,2.03,1.91,2.1,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/04/2022,15:00,Brighton,Norwich,,,,,,,1.5,4,7,1.49,4,7.25,1.5,4.2,7,1.53,4.08,7.94,1.47,4,7.5,1.45,4,7.5,1.54,4.47,8.3,1.5,4.12,7.51,2,1.8,2.09,1.82,2.13,1.89,2.05,1.79,-1,1.9,2,1.94,1.98,1.94,2.07,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/04/2022,15:00,Burnley,Man City,,,,,,,15,6.5,1.2,13,6.25,1.23,14,6.5,1.22,15,6.63,1.23,15,5.8,1.22,15,6,1.2,15,7,1.26,13.75,6.54,1.23,1.57,2.37,1.62,2.41,1.65,2.45,1.59,2.39,1.75,1.99,1.91,1.99,1.92,2.02,1.94,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/04/2022,15:00,Chelsea,Brentford,,,,,,,1.33,5,10,1.34,5,9.75,1.35,4.9,10,1.35,5.18,10.7,1.33,4.75,10,1.33,4.6,10,1.38,5.33,11,1.35,4.99,10.04,1.91,1.99,1.94,1.96,1.96,2.02,1.89,1.93,-1.25,1.84,2.06,1.89,2.04,1.9,2.08,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/04/2022,15:00,Leeds,Southampton,,,,,,,2.37,3.75,2.75,2.4,3.6,2.7,2.4,3.65,2.8,2.39,3.69,3.01,2.45,3.4,2.8,2.38,3.5,2.75,2.54,3.89,3.02,2.42,3.61,2.86,1.61,2.3,1.65,2.36,1.71,2.38,1.63,2.31,-0.25,2.09,1.81,2.07,1.86,2.17,1.86,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/04/2022,15:00,Wolves,Aston Villa,,,,,,,3,3.1,2.55,2.9,3,2.6,3,3.05,2.55,3.11,3.13,2.63,3,3,2.55,3,3,2.5,3.13,3.3,2.71,3.01,3.1,2.59,2.37,1.57,2.48,1.6,2.48,1.66,2.38,1.6,0,2.11,1.79,2.14,1.81,2.14,1.82,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/04/2022,17:30,Man United,Leicester,,,,,,,1.5,4.5,6,1.51,4.6,5.75,1.53,4.6,5.75,1.52,4.71,6.41,1.5,4.33,6.5,1.5,4.4,6,1.56,4.8,6.75,1.52,4.6,6.1,1.57,2.37,1.58,2.53,1.6,2.61,1.56,2.43,-1,1.84,2.06,1.85,2.09,1.89,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2022,12:30,Blackpool,Nottm Forest,,,,,,,3.1,3.3,2.37,3.1,3.2,2.37,3.1,3.2,2.35,3.23,3.28,2.42,3,3.2,2.35,3.1,3.3,2.3,3.23,3.42,2.46,3.12,3.27,2.36,2.1,1.72,2.19,1.73,2.2,1.76,2.14,1.71,0.25,1.86,2.04,1.85,2.06,1.89,2.06,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2022,15:00,Barnsley,Reading,,,,,,,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.25,3.25,2.34,3.34,3.31,2.25,3.2,3.2,2.25,3.3,3.25,2.36,3.45,3.4,2.26,3.3,3.27,2.1,1.72,2.11,1.79,2.14,1.81,2.07,1.76,-0.25,1.97,1.93,2,1.9,2,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2022,15:00,Bournemouth,Bristol City,,,,,,,1.44,4.75,7,1.44,4.6,6.75,1.43,4.6,7,1.44,4.69,8,1.4,4.4,7.5,1.4,4.75,7.5,1.46,4.8,8.1,1.43,4.64,7.26,1.66,2.2,1.71,2.23,1.74,2.25,1.68,2.19,-1.25,1.99,1.91,2.02,1.89,2.04,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2022,15:00,Cardiff,Swansea,,,,,,,2.3,3.2,3.3,2.25,3.2,3.25,2.3,3.2,3.2,2.36,3.23,3.4,2.3,3.1,3.2,2.3,3.2,3.25,2.38,3.3,3.4,2.31,3.21,3.26,2.3,1.61,2.32,1.66,2.35,1.67,2.28,1.62,-0.25,1.98,1.92,2,1.9,2,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2022,15:00,Coventry,Blackburn,,,,,,,2.1,3.2,3.75,2.15,3.2,3.6,2.15,3.2,3.6,2.17,3.2,3.91,2.1,3.2,3.5,2.15,3.2,3.6,2.22,3.38,3.92,2.15,3.21,3.68,2.3,1.61,2.36,1.64,2.42,1.67,2.31,1.61,-0.25,1.84,2.06,1.84,2.07,1.86,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2022,15:00,Derby,Preston,,,,,,,2.62,3.1,2.87,2.65,3.1,2.8,2.65,3.05,2.85,2.74,3.11,2.94,2.62,3,2.8,2.6,3.1,2.88,2.8,3.2,2.94,2.66,3.1,2.84,2.5,1.53,2.47,1.59,2.52,1.61,2.42,1.56,0,1.84,2.06,1.88,2.02,1.91,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2022,15:00,Luton,Millwall,,,,,,,2.2,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.24,3.24,3.67,2.15,3.1,3.5,2.2,3.1,3.6,2.26,3.3,3.75,2.21,3.18,3.54,2.37,1.57,2.46,1.6,2.5,1.61,2.39,1.57,-0.25,1.89,2.01,1.9,2,1.94,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2022,15:00,Peterboro,Middlesbrough,,,,,,,4.75,3.8,1.72,4.8,3.8,1.7,4.6,3.85,1.73,4.89,3.99,1.74,4.8,3.8,1.67,5,3.8,1.7,5,4.1,1.76,4.75,3.9,1.71,1.83,2.02,1.87,2.02,1.89,2.06,1.82,2,0.75,1.95,1.95,1.97,1.93,1.99,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2022,15:00,QPR,Fulham,,,,,,,5,3.8,1.7,4.8,3.9,1.68,4.6,3.8,1.73,5.1,3.98,1.71,4.6,3.75,1.7,4.75,3.9,1.7,5.1,4.05,1.8,4.76,3.89,1.71,1.72,2.1,1.79,2.11,1.81,2.12,1.76,2.07,0.75,1.99,1.91,1.99,1.92,2.02,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2022,15:00,Stoke,Sheffield United,,,,,,,3,3.2,2.5,2.95,3.2,2.45,2.95,3.2,2.45,3.04,3.29,2.54,2.88,3.2,2.45,2.9,3.25,2.5,3.1,3.4,2.54,2.96,3.25,2.47,2.1,1.72,2.16,1.75,2.19,1.8,2.1,1.73,0.25,1.73,2.08,1.77,2.15,1.81,2.15,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2022,12:30,Wigan,Bolton,,,,,,,1.95,3.5,4,1.93,3.4,3.75,1.95,3.3,3.75,1.97,3.52,4.12,1.95,3.4,3.8,1.95,3.5,3.9,2.05,3.6,4.12,1.96,3.45,3.84,2.1,1.7,2.16,1.74,2.16,1.83,2.08,1.73,-0.5,1.95,1.9,1.97,1.92,2,1.93,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2022,15:00,Accrington,Cheltenham,,,,,,,2.2,3.6,3.1,2.15,3.5,3.1,2.2,3.35,3,2.16,3.67,3.23,2.15,3.4,3.2,2.2,3.4,3.25,2.25,3.72,3.3,2.17,3.54,3.14,1.88,1.98,1.82,2.02,1.92,2.06,1.83,1.95,-0.25,1.88,1.98,1.88,1.97,1.95,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2022,15:00,Charlton,Lincoln,,,,,,,2.1,3.5,3.4,2.05,3.4,3.4,2.05,3.3,3.35,2.1,3.47,3.56,2.1,3.3,3.4,2.1,3.4,3.5,2.17,3.6,3.6,2.07,3.45,3.44,2.05,1.8,2.01,1.83,2.05,1.93,1.94,1.83,-0.5,2.05,1.75,2.09,1.77,2.1,1.78,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2022,15:00,Crewe,Fleetwood Town,,,,,,,2.7,3.2,2.75,2.6,3.4,2.55,2.55,3.15,2.55,2.73,3.36,2.63,2.62,3.25,2.6,2.7,3.2,2.7,2.8,3.45,2.75,2.64,3.31,2.62,2.13,1.75,2.06,1.78,2.16,1.9,2,1.78,0,1.88,1.98,1.96,1.89,1.98,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2022,15:00,Ipswich,Cambridge,,,,,,,1.44,4.5,7.5,1.43,4.33,7.25,1.43,4.1,7.25,1.39,4.68,8.41,1.42,4.2,8,1.44,4.33,8,1.45,4.8,9,1.41,4.44,7.71,2,1.85,2.04,1.81,2.05,1.86,1.97,1.81,-1.25,2.02,1.83,2.01,1.85,2.08,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2022,15:00,Milton Keynes Dons,Shrewsbury,,,,,,,1.95,3.3,4.33,1.93,3.3,4,1.95,3.1,4,2,3.18,4.31,1.95,3.25,4,1.95,3.3,4.2,2.02,3.5,4.5,1.95,3.27,4.12,2.3,1.6,2.37,1.6,2.39,1.66,2.3,1.59,-0.5,1.98,1.88,2,1.85,2,1.96,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2022,15:00,Morecambe,Burton,,,,,,,2.7,3.4,2.55,2.65,3.3,2.5,2.6,3.15,2.5,2.81,3.41,2.53,2.75,3.3,2.45,2.8,3.3,2.55,2.84,3.54,2.6,2.72,3.37,2.51,2,1.85,1.93,1.91,2.02,1.91,1.95,1.83,0,2.02,1.83,2.04,1.83,2.06,1.87,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2022,15:00,Plymouth,Oxford,,,,,,,2.5,3.5,2.75,2.4,3.4,2.7,2.4,3.25,2.65,2.52,3.58,2.71,2.45,3.4,2.7,2.5,3.4,2.75,2.55,3.68,2.79,2.46,3.48,2.7,1.72,2.07,1.78,2.07,1.83,2.11,1.76,2.04,0,1.83,2.02,1.85,2,1.88,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2022,15:00,Sheffield Weds,AFC Wimbledon,,,,,,,1.36,4.5,9.5,1.39,4.5,7.75,1.37,4.4,8,1.35,4.83,9.54,1.36,4.4,9,1.36,4.5,9.5,1.41,5,9.8,1.36,4.66,8.69,1.95,1.9,1.87,1.97,1.95,1.98,1.88,1.89,-1.25,1.88,1.98,1.87,1.98,1.94,2,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2022,15:00,Sunderland,Gillingham,,,,,,,1.45,4.2,8,1.47,4.2,6.5,1.47,4,6.5,1.48,4.27,7.12,1.47,4,7,1.5,4.2,7,1.53,4.45,8,1.47,4.25,6.8,1.93,1.93,1.95,1.88,1.98,1.93,1.9,1.87,-1,1.75,2.05,1.81,2.05,1.85,2.1,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2022,15:00,Wycombe,Doncaster,,,,,,,1.36,4.75,9,1.37,4.6,8.25,1.35,4.5,8.25,1.38,4.73,8.61,1.36,4.6,8.5,1.36,4.75,9,1.41,5,9,1.37,4.69,8.46,1.85,2,1.85,1.99,1.89,2.06,1.81,1.97,-1.25,1.85,2,1.88,1.98,1.91,2.06,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2022,15:00,Barrow,Port Vale,,,,,,,3.5,3.2,2.2,3.5,3.1,2.15,3.4,3,2.15,3.71,3.14,2.19,3.5,3.1,2.15,3.7,3.1,2.15,3.8,3.25,2.22,3.56,3.12,2.15,2.5,1.5,2.58,1.52,2.68,1.54,2.5,1.5,0.25,1.95,1.9,2.05,1.82,2.05,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2022,15:00,Bristol Rvs,Bradford,,,,,,,2,3.6,3.75,1.98,3.4,3.6,1.97,3.3,3.6,2.03,3.34,3.95,2,3.4,3.6,2.1,3.3,3.7,2.1,3.62,3.95,2.01,3.39,3.66,2.07,1.72,2.05,1.81,2.08,1.83,2.01,1.76,-0.5,2,1.85,2.03,1.83,2.09,1.85,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2022,15:00,Forest Green,Scunthorpe,,,,,,,1.25,6.5,10,1.26,5.5,11.5,1.25,5.25,11,1.22,6.18,14.25,1.24,5.5,13,1.25,5.5,13,1.28,6.5,15,1.24,5.74,12.24,1.72,2.07,1.74,2.1,1.84,2.15,1.73,2.05,-1.75,2.02,1.83,2.01,1.83,2.05,1.86,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
