Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,03/11/2020,19:00,Blackpool,Wigan,,,,,,,1.53,4.2,6,1.55,4,5.75,1.53,3.8,6,1.57,4.14,6.48,1.53,3.8,6,1.55,4.2,6,1.59,4.2,6.5,1.54,4.01,6.02,1.95,1.85,2.01,1.88,2.01,1.93,1.95,1.85,-1,1.98,1.88,2,1.9,2.04,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/11/2020,19:00,Bristol Rvs,Peterboro,,,,,,,4.5,3.75,1.8,4.1,3.6,1.83,4.1,3.4,1.83,4.57,3.81,1.82,4.2,3.5,1.8,4.2,3.75,1.83,4.57,3.81,1.89,4.26,3.59,1.82,1.95,1.9,1.99,1.9,2.04,1.94,1.96,1.84,0.75,1.75,2.05,1.83,2.09,1.85,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/11/2020,19:00,Charlton,Fleetwood Town,,,,,,,2.37,3.3,3,2.3,3.3,3,2.4,3.05,2.95,2.44,3.39,3.09,2.4,3.1,2.9,2.38,3.3,3.1,2.51,3.39,3.15,2.39,3.23,3,2.2,1.65,2.31,1.67,2.31,1.7,2.23,1.65,-0.25,2.05,1.8,2.1,1.83,2.11,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/11/2020,19:00,Crewe,Gillingham,,,,,,,1.95,3.6,3.8,1.95,3.6,3.6,1.95,3.2,3.9,1.96,3.65,4.05,1.91,3.4,3.8,1.95,3.6,3.8,2.06,3.65,4.15,1.94,3.49,3.83,2.02,1.83,2.07,1.83,2.15,1.88,2.02,1.79,-0.5,1.95,1.9,1.96,1.94,2.01,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/11/2020,19:00,Lincoln,Portsmouth,,,,,,,2.8,3.6,2.4,2.85,3.3,2.4,2.8,3.15,2.4,2.94,3.49,2.49,2.8,3.25,2.4,2.88,3.5,2.4,2.97,3.6,2.51,2.83,3.38,2.42,2,1.85,2.05,1.85,2.05,1.91,1.97,1.83,0.25,1.75,2.05,1.78,2.14,1.83,2.16,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/11/2020,19:00,Oxford,Rochdale,,,,,,,1.72,3.8,4.75,1.67,3.8,4.75,1.8,3.5,4.2,1.8,3.83,4.69,1.73,3.6,4.4,1.75,3.9,4.5,1.83,3.98,4.75,1.76,3.73,4.45,1.8,2,1.83,2.07,1.85,2.07,1.79,2,-0.75,2,1.85,2.05,1.86,2.05,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/11/2020,19:00,Plymouth,Swindon,,,,,,,2,3.75,3.5,2,3.5,3.5,2,3.45,3.45,2.01,3.91,3.64,1.95,3.6,3.4,2,3.8,3.5,2.06,3.94,3.64,1.99,3.7,3.45,1.66,2.15,1.7,2.24,1.74,2.28,1.68,2.16,-0.5,1.98,1.88,2.01,1.9,2.05,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/11/2020,19:00,Sunderland,Ipswich,,,,,,,1.83,3.5,4.5,1.85,3.5,4.1,1.8,3.25,4.5,1.83,3.62,4.86,1.78,3.4,4.5,1.87,3.4,4.5,1.89,3.7,4.86,1.82,3.47,4.46,2.07,1.72,2.15,1.76,2.16,1.8,2.09,1.73,-0.5,1.83,2.02,1.83,2.1,1.88,2.11,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/11/2020,19:45,AFC Wimbledon,Doncaster,,,,,,,3.4,3.4,2.15,3.4,3.3,2.1,3.2,3.15,2.2,3.39,3.51,2.23,3.25,3.25,2.15,3.3,3.5,2.15,3.43,3.52,2.25,3.28,3.36,2.18,2.05,1.75,2.09,1.8,2.11,1.82,2.04,1.77,0.25,1.98,1.88,1.98,1.93,2.01,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/11/2020,19:45,Northampton,Milton Keynes Dons,,,,,,,3.8,3.6,1.95,3.75,3.4,1.95,3.85,3.2,1.95,4.02,3.59,1.99,3.8,3.3,1.95,3.8,3.5,2,4.05,3.6,2.04,3.83,3.43,1.96,2.1,1.7,2.11,1.79,2.16,1.79,2.09,1.73,0.5,1.88,1.98,1.92,1.99,1.94,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/11/2020,18:00,Oldham,Cheltenham,,,,,,,3.8,3.6,1.95,3.6,3.4,2,3.8,3.35,1.95,4.04,3.66,1.97,3.75,3.4,1.91,3.7,3.7,1.95,4.06,3.74,2.07,3.74,3.51,1.95,2,1.85,2.02,1.88,2.02,1.93,1.95,1.84,0.5,1.9,1.95,1.93,1.97,1.97,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/11/2020,18:30,Morecambe,Exeter,,,,,,,3.5,3.5,2.05,3.5,3.4,2.05,3.4,3.15,2.1,3.63,3.38,2.19,3.4,3.3,2.1,3.5,3.5,2.1,3.63,3.6,2.21,3.44,3.33,2.11,2.02,1.83,2.07,1.83,2.07,1.87,1.99,1.8,0.25,2.02,1.83,2.04,1.88,2.08,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/11/2020,19:00,Bolton,Mansfield,,,,,,,2.6,3.3,2.75,2.55,3.3,2.65,2.7,3.05,2.6,2.78,3.33,2.72,2.62,3.2,2.6,2.7,3.4,2.63,2.79,3.48,2.87,2.66,3.25,2.63,2.05,1.75,2.08,1.81,2.1,1.83,2.03,1.77,0,1.95,1.9,1.98,1.93,2.01,2.03,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/11/2020,19:00,Bradford,Southend,,,,,,,1.61,3.9,5.5,1.6,3.8,5.5,1.57,3.75,5.75,1.57,4.17,6.4,1.53,3.8,6,1.57,4.1,6,1.67,4.2,6.41,1.58,3.92,5.74,1.95,1.85,2,1.89,2,1.95,1.92,1.87,-1,2,1.85,2.03,1.88,2.13,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/11/2020,19:00,Cambridge,Salford,,,,,,,2.4,3.3,2.9,2.4,3.3,2.85,2.35,3.05,2.95,2.4,3.46,3.11,2.35,3.2,2.9,2.4,3.5,2.88,2.5,3.52,3.12,2.36,3.3,2.96,2,1.8,2.05,1.84,2.11,1.88,2,1.79,-0.25,2.05,1.8,2.06,1.85,2.14,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/11/2020,19:00,Carlisle,Newport County,,,,,,,2.87,3.3,2.5,2.85,3.1,2.55,2.85,3,2.5,2.91,3.28,2.64,2.8,3.1,2.5,2.88,3.3,2.5,2.92,3.35,2.65,2.83,3.18,2.52,2.15,1.66,2.25,1.69,2.28,1.72,2.19,1.66,0,2.05,1.8,2.06,1.86,2.08,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/11/2020,19:00,Colchester,Stevenage,,,,,,,2.25,3.3,3.25,2.15,3.3,3.3,2.25,3.05,3.2,2.29,3.4,3.36,2.25,3.1,3.2,2.25,3.4,3.25,2.34,3.43,3.36,2.24,3.25,3.21,2.15,1.66,2.23,1.7,2.28,1.72,2.16,1.67,-0.25,1.93,1.93,1.96,1.94,1.99,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/11/2020,19:00,Forest Green,Leyton Orient,,,,,,,1.8,3.6,4.5,1.85,3.5,4.1,1.83,3.3,4.2,1.86,3.66,4.57,1.83,3.4,4.2,1.87,3.7,4.1,1.9,3.74,4.57,1.84,3.51,4.25,2.05,1.75,2.08,1.81,2.15,1.83,2.03,1.77,-0.5,1.85,2,1.86,2.06,1.89,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/11/2020,19:00,Grimsby,Barrow,,,,,,,2.7,3.5,2.5,2.7,3.3,2.5,2.85,3.1,2.45,3,3.4,2.49,2.8,3.3,2.38,2.88,3.4,2.45,3,3.58,2.6,2.83,3.31,2.45,1.9,1.9,1.93,1.95,1.97,1.97,1.9,1.89,0,2.05,1.8,2.14,1.78,2.14,1.88,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/11/2020,19:00,Harrogate,Tranmere,,,,,,,1.95,3.5,3.8,2,3.3,3.75,1.97,3.15,3.85,2.02,3.41,4.17,2,3.25,3.7,2,3.5,3.8,2.08,3.52,4.17,1.99,3.3,3.87,2.2,1.65,2.27,1.68,2.3,1.74,2.2,1.66,-0.5,2,1.85,2.02,1.89,2.05,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/11/2020,19:00,Walsall,Crawley Town,,,,,,,2.2,3.4,3.25,2.2,3.3,3.2,2.25,3.1,3.15,2.26,3.51,3.32,2.15,3.4,3.1,2.25,3.6,3.1,2.3,3.7,3.37,2.22,3.37,3.16,2,1.8,2.09,1.8,2.09,1.87,2.01,1.78,-0.25,1.95,1.9,1.95,1.95,2,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/11/2020,15:15,Panathinaikos,Apollon,,,,,,,1.4,4.33,9,1.4,4.2,8,1.5,3.9,7.25,1.46,4.08,8.18,1.44,3.9,8,1.45,3.9,7.5,1.51,4.33,9,1.44,4.05,7.58,2.25,1.61,2.36,1.6,2.44,1.67,2.27,1.61,-1,1.68,2.15,1.84,2.02,1.92,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/11/2020,15:15,Giannina,Larisa,,,,,,,1.8,3.6,4.33,1.83,3.4,4.2,1.83,3.35,4.4,1.83,3.64,4.32,1.83,3.4,4.4,1.8,3.3,4.5,1.88,3.64,4.65,1.82,3.47,4.26,2.25,1.61,2.26,1.64,2.31,1.68,2.23,1.62,-0.5,1.83,2.02,1.83,2.02,1.88,2.04,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/11/2020,16:00,Genoa,Torino,,,,,,,2.35,3.5,2.8,2.4,3.5,2.85,2.4,3.3,2.9,2.43,3.67,2.95,2.4,3.5,2.88,2.38,3.4,2.9,2.49,3.67,2.99,2.4,3.51,2.89,1.8,2,1.81,2.1,1.85,2.11,1.79,2.03,-0.25,2.08,1.82,2.11,1.83,2.14,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/11/2020,19:00,Dumbarton,Clyde,,,,,,,2.75,3.75,2.2,2.8,3.3,2.2,2.8,3.3,2.3,2.81,3.83,2.34,2.88,3.3,2.3,2.88,3.5,2.3,2.9,3.79,2.39,2.81,3.47,2.26,1.75,2.05,1.77,2.07,1.85,2.07,1.75,2,0.25,1.83,2.02,1.81,2.05,1.85,2.07,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/11/2020,18:00,Zaragoza,Girona,,,,,,,2.25,3.1,3.4,2.25,3,3.4,2.35,2.95,3.4,2.4,3.07,3.43,2.3,2.9,3.4,2.3,3,3.4,2.43,3.14,3.55,2.3,2.99,3.33,2.5,1.5,2.71,1.5,2.71,1.55,2.55,1.49,-0.25,1.98,1.88,2.02,1.87,2.04,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/11/2020,18:00,Alcorcon,Ponferradina,,,,,,,2.6,2.87,3,2.65,2.75,3,2.65,2.8,3,2.79,2.85,3.08,2.6,2.88,3,2.55,2.88,2.9,2.85,2.95,3.14,2.64,2.79,3,2.7,1.44,2.78,1.47,2.78,1.52,2.62,1.46,0,1.8,2.05,1.85,2.05,1.87,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/11/2020,18:00,Sabadell,Almeria,,,,,,,3.2,2.87,2.5,3.1,2.8,2.55,3.35,2.8,2.45,3.54,2.82,2.52,3.4,2.75,2.4,3.1,2.88,2.45,3.54,2.93,2.6,3.26,2.79,2.47,2.7,1.44,2.79,1.47,2.81,1.51,2.65,1.45,0.25,1.77,2.1,1.81,2.09,1.82,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
