Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,06/05/18,Fortuna Dusseldorf,Holstein Kiel,,,,,,,3,3.25,2.35,2.7,3.5,2.5,2.65,3.3,2.5,2.7,3.5,2.3,2.87,3.71,2.43,2.7,3.4,2.4,2.8,3.5,2.45,41,3,2.75,3.71,3.45,2.5,2.37,36,1.65,1.57,2.45,2.32,17,0.25,1.82,1.77,2.16,2.08
D2,06/05/18,Greuther Furth,Duisburg,,,,,,,1.75,3.5,4.75,1.75,3.8,4.4,1.8,3.5,4.2,1.75,3.6,4.25,1.78,3.9,4.69,1.8,3.6,4,1.8,3.8,4.33,41,1.8,1.74,3.9,3.7,4.75,4.36,38,1.79,1.73,2.13,2.06,18,-0.75,2.03,1.97,1.89,1.85
D2,06/05/18,Kaiserslautern,Heidenheim,,,,,,,2.89,3.6,2.25,3,3.3,2.35,3,3.4,2.2,2.87,3.4,2.25,3.04,3.58,2.37,2.75,3.4,2.38,2.9,3.7,2.3,40,3.04,2.88,3.7,3.48,2.38,2.27,35,1.68,1.65,2.27,2.17,18,0.25,1.89,1.85,2.03,1.98
D2,06/05/18,Regensburg,Darmstadt,,,,,,,2.6,3.39,2.6,2.55,3.5,2.65,2.5,3.5,2.55,2.5,3.4,2.5,2.71,3.66,2.58,2.45,3.5,2.6,2.6,3.6,2.6,41,2.71,2.56,3.66,3.48,2.65,2.55,36,1.63,1.6,2.36,2.26,18,0,1.96,1.91,1.96,1.92
D2,06/05/18,Sandhausen,Nurnberg,,,,,,,3.5,3.29,2.1,3.4,3.4,2.1,3.1,3.3,2.2,,,,3.5,3.58,2.15,3.25,3.5,2.05,3.5,3.5,2.1,39,3.55,3.35,3.58,3.38,2.2,2.09,38,1.93,1.84,2,1.92,18,0.25,2.07,2.02,1.87,1.82
D2,06/05/18,St Pauli,Bielefeld,,,,,,,2.1,3.5,3.29,2.05,3.5,3.5,2,3.3,3.6,2.05,3.4,3.25,2.1,3.67,3.55,2,3.5,3.4,2.15,3.5,3.4,41,2.17,2.06,3.67,3.46,3.6,3.36,38,1.78,1.72,2.15,2.06,18,-0.25,1.86,1.81,2.08,2.02
D2,06/05/18,Union Berlin,Bochum,,,,,,,2.25,3.29,3.2,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.3,3,2.3,3.5,3.23,2.2,3.4,3,2.25,3.4,3.2,40,2.37,2.24,3.5,3.36,3.23,3.05,39,1.84,1.76,2.1,2.02,18,-0.25,1.99,1.94,1.96,1.89
E0,04/05/18,Brighton,Man United,,,,,,,4.75,3.6,1.85,4.5,3.5,1.85,4.5,3.6,1.8,4.33,3.5,1.83,4.8,3.59,1.88,4.75,3.5,1.83,4.75,3.6,1.87,42,4.8,4.54,3.65,3.53,1.91,1.86,41,2.05,1.97,1.91,1.85,18,0.5,2.07,2.03,1.88,1.85
E0,05/05/18,Bournemouth,Swansea,,,,,,,2.1,3.6,3.7,2.05,3.5,3.6,2.3,3.4,3.05,2.05,3.4,3.5,2.11,3.62,3.69,2.1,3.4,3.6,2.1,3.6,3.6,43,2.3,2.1,3.62,3.5,3.75,3.54,42,1.95,1.86,2.05,1.96,22,-0.25,1.85,1.81,2.13,2.07
E0,05/05/18,Everton,Southampton,,,,,,,2.89,3.29,2.62,2.85,3.2,2.6,2.75,3.4,2.5,2.87,3.1,2.55,2.9,3.35,2.66,2.88,3.2,2.62,3,3.25,2.63,42,3,2.88,3.4,3.24,2.7,2.58,39,2.24,2.15,1.76,1.7,19,0.25,1.76,1.72,2.25,2.18
E0,05/05/18,Leicester,West Ham,,,,,,,2.25,3.5,3.39,2.2,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.2,2.28,3.41,3.48,2.3,3.25,3.3,2.25,3.5,3.4,43,2.32,2.23,3.6,3.39,3.48,3.3,42,1.97,1.89,2,1.92,22,-0.25,1.96,1.92,2,1.95
E0,05/05/18,Stoke,Crystal Palace,,,,,,,2.7,3.39,2.79,2.6,3.3,2.75,2.5,3.3,2.85,2.6,3.3,2.65,2.74,3.4,2.77,2.7,3.2,2.8,2.7,3.4,2.75,43,2.75,2.65,3.43,3.31,2.91,2.74,42,2.05,1.9,1.99,1.91,20,-0.25,2.36,2.26,1.72,1.67
E0,05/05/18,Watford,Newcastle,,,,,,,2.37,3.39,3.2,2.35,3.3,3.1,2.3,3.3,3.15,2.3,3.2,3.1,2.41,3.39,3.22,2.4,3.2,3.2,2.38,3.3,3.3,43,2.45,2.37,3.41,3.29,3.3,3.14,40,2.14,2.07,1.82,1.75,22,-0.25,2.07,2.02,1.9,1.85
E0,05/05/18,West Brom,Tottenham,,,,,,,8,4.75,1.44,8.25,4.6,1.4,8,5.3,1.35,7.5,4.4,1.44,7.56,4.82,1.46,8.5,4.8,1.4,8,4.75,1.44,43,8.5,7.54,5.3,4.66,1.48,1.43,39,1.76,1.7,2.25,2.15,21,1.25,1.95,1.88,2.04,1.99
E0,06/05/18,Arsenal,Burnley,,,,,,,1.57,4.2,6.5,1.53,4.2,6.25,1.5,4.2,6.5,1.53,4.2,5.8,1.57,4.35,6.47,1.57,3.75,7,1.55,4.33,6.5,42,1.6,1.55,4.46,4.21,7,6.14,37,1.75,1.7,2.22,2.14,22,-1,1.98,1.93,1.97,1.93
E0,06/05/18,Chelsea,Liverpool,,,,,,,2.25,3.6,3.29,2.15,3.5,3.3,2.2,3.4,3.3,2.2,3.5,3.1,2.29,3.66,3.22,2.25,3.3,3.4,2.25,3.6,3.25,43,2.32,2.23,3.7,3.51,3.4,3.23,41,1.76,1.71,2.22,2.13,22,-0.25,1.99,1.93,1.98,1.93
E0,06/05/18,Man City,Huddersfield,,,,,,,1.08,13,34,1.07,12,29,1.12,9,20,1.08,12,29,1.09,13.5,26,1.11,9,26,1.06,13,26,43,1.12,1.09,14,11.57,34,28,37,1.36,1.32,3.6,3.32,21,-2.75,1.97,1.92,1.99,1.94
E1,06/05/18,Birmingham,Fulham,,,,,,,5,3.89,1.75,5,3.7,1.67,4.4,3.75,1.7,4.6,3.75,1.73,4.92,3.95,1.76,4.5,3.75,1.73,4.8,4,1.75,41,5,4.59,4,3.81,1.8,1.73,36,1.77,1.71,2.2,2.09,19,0.75,1.96,1.91,1.99,1.93
E1,06/05/18,Bolton,Nott'm Forest,,,,,,,1.89,3.6,4.5,1.75,3.6,4.5,1.85,3.45,4.05,1.87,3.5,4,1.92,3.6,4.35,1.85,3.25,4.6,1.91,3.75,4.3,41,1.93,1.86,3.75,3.54,4.8,4.22,40,1.94,1.88,1.98,1.9,19,-0.5,1.92,1.88,2.02,1.97
E1,06/05/18,Brentford,Hull,,,,,,,1.8,4.2,4.33,1.85,3.7,3.9,1.77,3.95,3.8,1.8,3.9,3.9,1.85,4.2,4.07,1.85,3.6,4,1.83,4.3,4,41,1.9,1.81,4.33,3.99,4.33,3.88,32,1.5,1.43,2.81,2.69,17,-0.75,2.08,2.03,1.86,1.82
E1,06/05/18,Bristol City,Sheffield United,,,,,,,2.7,3.5,2.7,2.55,3.4,2.6,2.5,3.4,2.55,2.6,3.4,2.6,2.61,3.62,2.73,2.6,3.4,2.6,2.63,3.5,2.75,40,2.74,2.58,3.62,3.46,2.75,2.6,37,1.78,1.72,2.17,2.08,18,-0.25,2.35,2.24,1.72,1.67
E1,06/05/18,Cardiff,Reading,,,,,,,1.33,5.5,11,1.33,4.75,9.25,1.31,4.9,8.7,1.3,5,10,1.33,5.39,11.4,1.33,5,9,1.33,5.5,11.5,41,1.35,1.32,5.5,5.1,11.5,9.8,36,1.76,1.69,2.2,2.12,18,-1.25,1.78,1.73,2.21,2.15
E1,06/05/18,Derby,Barnsley,,,,,,,1.75,3.89,5,1.72,3.7,4.6,1.7,3.75,4.4,1.75,3.7,4.5,1.76,3.9,4.94,1.67,3.75,5,1.8,3.9,4.75,40,1.8,1.73,4,3.78,5,4.63,39,1.82,1.74,2.2,2.07,18,-1,2.4,2.3,1.68,1.62
E1,06/05/18,Ipswich,Middlesbrough,,,,,,,4,3.6,2,3.7,3.5,1.95,3.85,3.45,1.9,3.9,3.4,1.95,4.05,3.71,1.97,3.6,3.5,2,4.1,3.6,2,41,4.1,3.8,3.71,3.52,2.05,1.95,40,2.02,1.95,1.92,1.83,18,0.5,1.97,1.92,2,1.94
E1,06/05/18,Leeds,QPR,,,,,,,2.14,3.75,3.39,2.2,3.3,3.2,2.15,3.6,3,2.15,3.6,3.1,2.2,3.8,3.25,2.25,3.4,3.1,2.2,3.8,3.13,41,2.25,2.17,3.8,3.64,3.39,3.09,36,1.57,1.52,2.65,2.46,19,-0.25,1.95,1.9,2,1.95
E1,06/05/18,Millwall,Aston Villa,,,,,,,2.45,3.6,3,2.35,3.3,2.9,2.25,3.35,2.9,2.35,3.3,3,2.39,3.61,3.04,2.45,3.2,2.88,2.4,3.6,3,41,2.55,2.35,3.61,3.41,3.1,2.94,40,1.93,1.86,2.01,1.92,18,-0.25,2.1,2.03,1.86,1.82
E1,06/05/18,Preston,Burton,,,,,,,1.53,4.2,7.5,1.53,4,6,1.5,4.1,5.7,1.53,4.2,6,1.52,4.44,7.03,1.57,3.6,6.5,1.57,4.4,6.25,41,1.57,1.52,4.45,4.17,7.5,6.08,36,1.74,1.68,2.2,2.13,21,-1,1.96,1.89,2,1.94
E1,06/05/18,Sheffield Weds,Norwich,,,,,,,2.75,3.6,2.62,2.6,3.5,2.5,2.55,3.45,2.5,2.6,3.5,2.55,2.67,3.69,2.63,2.6,3.3,2.7,2.7,3.7,2.63,41,2.8,2.61,3.7,3.5,2.7,2.56,36,1.68,1.64,2.3,2.21,17,0,1.98,1.94,1.95,1.91
E1,06/05/18,Sunderland,Wolves,,,,,,,6,4.5,1.57,5.75,4.1,1.53,5.5,4.15,1.53,5.8,4.2,1.53,6.46,4.58,1.53,6,3.75,1.57,6.25,4.5,1.55,41,6.46,5.77,4.58,4.24,1.57,1.54,36,1.68,1.65,2.3,2.18,21,1,1.99,1.93,1.95,1.9
E2,05/05/18,AFC Wimbledon,Bury,,,,,,,1.8,3.79,4.75,1.8,3.5,4.4,1.7,3.4,4.3,1.75,3.6,4.6,1.78,3.82,4.82,1.8,3.5,4.5,1.8,3.8,4.5,41,1.8,1.75,3.85,3.6,4.82,4.49,37,1.99,1.9,1.95,1.86,20,-0.75,2.06,1.98,1.88,1.83
E2,05/05/18,Blackburn,Oxford,,,,,,,1.36,5.25,10,1.34,5,8,1.31,4.5,7.8,1.33,4.8,9.5,1.35,5.09,10.1,1.36,4.8,8,1.36,5.25,9,43,1.38,1.34,5.25,4.84,10.1,8.76,35,1.76,1.72,2.13,2.07,20,-1.5,2.09,2.02,1.86,1.8
E2,05/05/18,Doncaster,Wigan,,,,,,,5.25,3.89,1.72,5,3.75,1.67,4.95,3.5,1.6,5.25,3.7,1.67,5.76,3.79,1.69,5,3.5,1.73,5.4,3.9,1.67,43,5.76,5.14,3.9,3.68,1.73,1.66,39,2.04,1.95,1.91,1.82,20,0.75,2.04,1.97,1.91,1.84
E2,05/05/18,Fleetwood Town,Walsall,,,,,,,2.29,3.5,3.29,2.25,3.3,3.1,2.15,3.15,3,2.25,3.25,3.1,2.3,3.47,3.26,2.38,3.1,3.1,2.25,3.5,3.2,42,2.38,2.26,3.5,3.31,3.3,3.11,38,2.07,1.98,1.86,1.79,20,-0.25,1.99,1.93,1.95,1.88
E2,05/05/18,Gillingham,Plymouth,,,,,,,3,3.5,2.45,2.9,3.4,2.3,2.75,3.15,2.3,2.8,3.25,2.45,2.92,3.46,2.51,3,3.2,2.4,2.8,3.5,2.5,43,3,2.82,3.5,3.31,2.55,2.42,39,2.02,1.95,1.9,1.82,19,0.25,1.8,1.74,2.2,2.11
E2,05/05/18,Northampton,Oldham,,,,,,,4,3.6,2,3.75,3.3,2,3.65,3.3,1.87,3.75,3.4,2,3.99,3.61,1.99,3.75,3.3,2,3.8,3.6,2,42,4,3.71,3.61,3.45,2.05,1.97,38,2,1.92,1.94,1.85,16,0.5,1.91,1.85,2.01,1.96
E2,05/05/18,Portsmouth,Peterboro,,,,,,,1.95,3.75,4,1.95,3.5,3.7,1.85,3.4,3.65,1.91,3.5,3.9,1.92,3.72,4.16,1.95,3.3,3.75,1.91,3.75,4,42,2,1.92,3.75,3.53,4.16,3.76,35,1.87,1.8,2.01,1.96,16,-0.5,1.95,1.9,2,1.92
E2,05/05/18,Rochdale,Charlton,,,,,,,2.1,3.79,3.5,2.05,3.5,3.4,2,3.25,3.25,2.1,3.5,3.2,2.18,3.81,3.23,2.05,3.4,3.5,2.15,3.7,3.3,42,2.2,2.08,3.81,3.5,3.6,3.29,34,2.14,2.06,1.77,1.73,18,-0.25,1.86,1.81,2.06,2.01
E2,05/05/18,Rotherham,Blackpool,,,,,,,2.5,3.6,2.87,2.45,3.5,2.65,2.35,3.2,2.65,2.45,3.3,2.8,2.49,3.57,2.88,2.4,3.3,2.9,2.5,3.6,2.75,42,2.51,2.42,3.6,3.39,3,2.77,38,1.94,1.87,1.98,1.91,18,-0.25,2.2,2.11,1.8,1.74
E2,05/05/18,Scunthorpe,Bradford,,,,,,,1.85,3.75,4.5,1.8,3.5,4.33,1.8,3.35,3.9,1.87,3.4,4.2,1.88,3.69,4.4,1.91,3.4,4,1.9,3.75,4.1,43,1.92,1.86,3.75,3.5,4.5,4.07,39,2.03,1.96,1.88,1.81,18,-0.5,1.93,1.86,2.01,1.96
E2,05/05/18,Shrewsbury,Milton Keynes Dons,,,,,,,1.8,4,4.5,1.78,3.6,4.25,1.75,3.35,4.2,1.8,3.5,4.5,1.81,3.72,4.8,1.8,3.5,4.5,1.8,3.8,4.5,42,1.84,1.78,4,3.54,4.8,4.36,37,2.1,2,1.84,1.77,17,-0.75,2.12,2.03,1.84,1.8
E2,05/05/18,Southend,Bristol Rvs,,,,,,,2.29,3.6,3.2,2.2,3.4,3.1,2.15,3.25,2.95,2.25,3.4,3,2.28,3.63,3.16,2.3,3.2,3.1,2.3,3.6,3.1,42,2.31,2.23,3.65,3.42,3.2,3.03,37,1.88,1.79,2.09,1.98,19,-0.25,2.03,1.95,1.95,1.87
E3,05/05/18,Barnet,Chesterfield,,,,,,,1.61,4.2,6,1.57,3.9,5.75,1.57,3.75,4.75,1.61,3.9,5.25,1.63,4.26,5.53,1.57,3.75,6,1.65,4.2,5.25,40,1.65,1.59,4.26,3.91,6,5.23,34,1.82,1.77,2.07,2,17,-0.75,1.83,1.78,2.1,2.03
E3,05/05/18,Cambridge,Port Vale,,,,,,,2.25,3.5,3.39,2.25,3.4,3,2.1,3.2,3.05,2.25,3.3,3.1,2.24,3.6,3.27,2.2,3.3,3.3,2.25,3.5,3.3,43,2.3,2.2,3.6,3.36,3.39,3.12,38,2.02,1.94,1.9,1.82,20,-0.25,2,1.9,2,1.9
E3,05/05/18,Carlisle,Newport County,,,,,,,2.25,3.5,3.39,2.25,3.4,3,2.1,3.2,3.05,2.3,3.3,3.1,2.22,3.58,3.32,2.2,3.3,3.3,2.25,3.5,3.3,43,2.3,2.19,3.58,3.35,3.39,3.13,39,2,1.94,1.9,1.82,20,-0.25,1.95,1.89,1.99,1.91
E3,05/05/18,Coventry,Morecambe,,,,,,,2.1,2.39,7.5,2.1,2.2,6,2,2.15,7,1.95,2.25,4.33,,,,2,2.3,7.5,2.1,2.4,4,34,2.13,2.06,2.45,2.26,7.5,6.4,28,2.75,2.57,1.59,1.47,7,-0.25,1.81,1.67,2.3,2.23
E3,05/05/18,Crewe,Cheltenham,,,,,,,2.87,3.75,2.45,2.7,3.5,2.4,2.7,3.3,2.25,2.8,3.4,2.4,2.83,3.71,2.46,2.6,3.6,2.5,2.8,3.75,2.45,41,2.88,2.72,3.75,3.48,2.52,2.4,34,1.83,1.76,2.1,1.99,14,0.25,1.81,1.75,2.12,2.06
E3,05/05/18,Exeter,Colchester,,,,,,,2.5,3.6,2.89,2.4,3.4,2.75,2.35,3.25,2.7,2.5,3.3,2.8,2.49,3.59,2.86,2.3,3.3,3.1,2.5,3.6,2.8,42,2.5,2.39,3.6,3.38,3.1,2.79,38,1.95,1.87,1.97,1.89,18,-0.25,2.2,2.09,1.85,1.74
E3,05/05/18,Forest Green,Grimsby,,,,,,,2.25,3.6,3.25,2.2,3.5,3,2.15,3.3,2.95,2.35,3.3,2.9,2.2,3.66,3.28,2.25,3.4,3.1,2.3,3.6,3.13,42,2.35,2.22,3.66,3.42,3.28,3,38,1.9,1.82,2,1.94,19,-0.25,2,1.93,1.96,1.88
E3,05/05/18,Lincoln,Yeovil,,,,,,,1.5,4.5,7.5,1.4,4.33,7.75,1.4,4.25,6.3,1.44,4.4,7.5,1.45,4.91,7.29,1.5,4,7,1.45,4.6,7.5,43,1.5,1.43,4.91,4.42,8,6.86,35,1.78,1.71,2.11,2.06,20,-1.25,2.01,1.95,1.92,1.85
E3,05/05/18,Mansfield,Crawley Town,,,,,,,1.53,4.5,6.5,1.5,4.25,6,1.46,3.95,5.7,1.5,4.2,6.5,1.53,4.51,6.5,1.53,4,6,1.53,4.5,6.5,42,1.55,1.49,4.51,4.19,6.5,5.99,37,1.83,1.76,2.09,2.01,19,-1,1.9,1.83,2.05,1.97
E3,05/05/18,Notts County,Luton,,,,,,,3.75,3.6,2.1,3.5,3.5,2,3.3,3.3,1.97,3.5,3.4,2.05,3.61,3.61,2.1,3.3,3.4,2.15,3.5,3.6,2.1,42,3.75,3.36,3.61,3.44,2.25,2.06,35,1.87,1.79,2.01,1.97,19,0.25,2.09,2.02,1.9,1.79
E3,05/05/18,Swindon,Accrington,,,,,,,3.29,3.6,2.25,3.1,3.4,2.2,2.95,3.25,2.15,3.1,3.3,2.25,3.1,3.62,2.32,3.2,3.3,2.25,3.13,3.6,2.3,42,3.29,3.04,3.75,3.43,2.32,2.21,37,1.94,1.82,2.01,1.93,19,0.25,1.95,1.88,2.01,1.93
E3,05/05/18,Wycombe,Stevenage,,,,,,,1.64,4.5,5,1.65,3.9,4.75,1.55,3.85,4.85,1.61,3.9,5.2,1.64,4.28,5.35,1.65,4,5,1.65,4.4,5,42,1.7,1.62,4.5,4,5.5,4.83,34,1.75,1.69,2.15,2.1,16,-1,2.11,2.04,1.83,1.75
F1,04/05/18,Amiens,Paris SG,,,,,,,9,6,1.3,9,5.75,1.3,9,5,1.3,9.5,5.5,1.3,9.91,6.1,1.31,8,5.5,1.33,10.5,6,1.29,41,10.5,8.92,6.46,5.76,1.33,1.3,35,1.4,1.36,3.25,3.05,19,1.75,1.88,1.84,2.06,2.02
F1,06/05/18,Caen,Monaco,,,,,,,4.2,3.75,1.83,4.25,3.7,1.85,4.85,3.5,1.7,4,3.6,1.85,4.28,3.8,1.89,4.2,3.5,1.83,4.33,3.7,1.85,42,4.85,4.15,3.85,3.64,1.95,1.84,39,1.9,1.81,2.07,1.98,18,0.5,2.05,2,1.9,1.85
F1,06/05/18,Dijon,Guingamp,,,,,,,2.7,3.29,2.62,2.65,3.4,2.65,2.6,3.2,2.6,2.62,3.4,2.55,2.69,3.5,2.72,2.7,3.1,2.7,2.7,3.5,2.63,42,2.75,2.63,3.57,3.37,2.75,2.62,38,1.85,1.77,2.14,2.03,16,0,1.99,1.9,1.98,1.92
F1,06/05/18,Lyon,Troyes,,,,,,,1.14,8.5,19,1.12,9.25,19,1.15,7,15,1.13,8.5,19,1.14,10.7,19.4,1.14,8,15,1.13,10,19,42,1.15,1.13,11.1,8.98,21,17.23,34,1.32,1.28,3.9,3.55,19,-2.5,2.02,1.96,1.91,1.87
F1,06/05/18,Marseille,Nice,,,,,,,1.7,3.79,5,1.72,3.9,4.75,1.6,3.6,5.6,1.7,3.9,4.6,1.71,4.16,4.97,1.7,3.75,4.8,1.7,4,5,42,1.76,1.69,4.21,3.91,5.6,4.71,36,1.64,1.59,2.42,2.31,18,-0.75,1.92,1.87,2.01,1.97
F1,06/05/18,Metz,Angers,,,,,,,2.75,3.2,2.7,2.55,3.25,2.85,2.6,3.2,2.6,2.62,3.25,2.65,2.72,3.41,2.74,2.7,3.1,2.7,2.7,3.3,2.7,42,2.75,2.65,3.53,3.26,2.85,2.68,38,2.05,1.98,1.91,1.81,17,0,1.96,1.89,1.97,1.93
F1,06/05/18,Nantes,Montpellier,,,,,,,2.29,3.2,3.29,2.35,3.1,3.3,2.4,3.15,2.9,2.3,3.1,3.25,2.34,3.3,3.38,2.3,3.1,3.3,2.3,3.2,3.4,42,2.42,2.3,3.35,3.13,3.42,3.25,35,2.5,2.39,1.61,1.55,18,-0.25,2.01,1.97,1.92,1.88
F1,06/05/18,Rennes,Strasbourg,,,,,,,1.75,3.75,4.75,1.78,3.5,5,1.6,3.6,5.6,1.75,3.6,4.6,1.75,3.85,5.14,1.75,3.6,4.5,1.75,3.75,5,41,1.82,1.74,3.85,3.65,5.6,4.69,39,1.96,1.88,1.99,1.91,18,-0.75,2.03,1.97,1.93,1.88
F1,06/05/18,St Etienne,Bordeaux,,,,,,,2,3.29,4,1.95,3.3,4.33,2,3.2,3.8,2,3.2,3.9,2.03,3.52,4.02,2.05,3.2,3.8,2.05,3.4,3.75,42,2.09,2,3.61,3.34,4.33,3.89,37,2.28,2.19,1.72,1.65,17,-0.5,2.04,2,1.9,1.84
F1,06/05/18,Toulouse,Lille,,,,,,,2.14,3.29,3.5,2.1,3.3,3.7,2.1,3.2,3.4,2.2,3.1,3.5,2.17,3.37,3.73,2.25,3.1,3.4,2.2,3.25,3.6,42,2.3,2.17,3.4,3.21,3.73,3.48,35,2.36,2.24,1.69,1.63,18,-0.25,1.91,1.87,2.06,1.99
F2,04/05/18,Auxerre,Ajaccio,,,,,,,3.5,3.2,2.14,3.3,3.25,2.15,3.3,3.35,2.1,3.2,3.3,2.15,3.48,3.43,2.15,3,3.3,2.2,3.4,3.3,2.2,37,3.8,3.28,3.44,3.29,2.25,2.13,36,1.95,1.87,1.99,1.89,18,0.25,2.01,1.96,1.91,1.86
F2,04/05/18,Brest,Quevilly Rouen,,,,,,,1.5,4.33,6,1.55,4.25,5,1.5,4.45,5.25,1.53,4,5.5,1.52,5.08,5.23,1.57,4,5,1.5,4.3,6.5,38,1.57,1.52,5.08,4.33,6.5,5.29,35,1.61,1.57,2.45,2.32,16,-1,1.95,1.86,2.05,1.96
F2,04/05/18,Lorient,Bourg Peronnas,,,,,,,1.39,4.75,7,1.5,4.1,6,1.45,4.55,5.75,1.44,4.4,6,1.48,4.7,6.42,1.44,4.4,6,1.45,4.75,6.5,38,1.57,1.46,4.75,4.41,7,6.07,34,1.48,1.43,2.81,2.68,18,-1,1.8,1.73,2.23,2.12
F2,04/05/18,Nimes,Ajaccio GFCO,,,,,,,1.22,6,12,1.25,5.5,10,1.25,5.5,10.5,1.25,5.5,12,1.25,6.04,12.92,1.25,5,11,1.22,6,15,38,1.28,1.23,6.32,5.58,15,11.24,35,1.6,1.54,2.5,2.38,17,-1.75,2,1.94,1.94,1.88
