Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,23/06/2020,18:30,Levante,Ath Madrid,,,,,,,5.75,3.6,1.65,6,3.75,1.62,5.5,3.75,1.65,6.05,3.6,1.71,6,3.75,1.62,5.5,3.7,1.67,6.8,3.85,1.73,5.84,3.65,1.67,2.2,1.66,2.27,1.7,2.29,1.79,2.17,1.7,0.75,1.98,1.92,1.99,1.93,2.03,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/06/2020,18:30,Valladolid,Getafe,,,,,,,3.4,2.87,2.45,3.3,2.85,2.5,3.4,2.8,2.5,3.48,2.86,2.58,3.3,2.8,2.55,3.3,2.88,2.5,3.55,2.9,2.68,3.39,2.81,2.53,3.4,1.33,3.34,1.37,3.4,1.38,3.16,1.35,0.25,1.79,2.11,1.8,2.14,1.83,2.14,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/06/2020,21:00,Barcelona,Ath Bilbao,,,,,,,1.3,5.25,10,1.33,5.5,8.5,1.35,5.1,8.7,1.34,5.47,10.09,1.3,5.5,10,1.33,5.25,9,1.36,5.75,11,1.33,5.35,9.42,1.66,2.2,1.7,2.28,1.75,2.31,1.67,2.21,-1.5,2.03,1.87,2.05,1.87,2.07,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/06/2020,18:30,Alaves,Osasuna,,,,,,,2.55,3.1,2.9,2.6,3.1,2.95,2.65,3.05,2.9,2.7,3.1,2.94,2.6,3.1,2.9,2.6,3.1,2.9,2.75,3.24,3.12,2.63,3.07,2.91,2.5,1.53,2.45,1.6,2.52,1.65,2.4,1.57,0,1.8,2.1,1.88,2.04,1.91,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/06/2020,18:30,Sociedad,Celta,,,,,,,2,3.25,4,2.05,3.2,4,2.1,3.25,3.75,2.12,3.2,4,2.1,3.2,3.8,2.05,3.3,3.8,2.19,3.39,4.3,2.07,3.23,3.92,2.1,1.72,2.13,1.78,2.19,1.83,2.08,1.74,-0.25,1.72,2.07,1.81,2.12,1.84,2.19,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/06/2020,21:00,Real Madrid,Mallorca,,,,,,,1.12,9,17,1.14,8.5,19.5,1.17,7.8,16,1.14,8.26,18.67,1.12,8.5,21,1.14,8.5,17,1.17,9.17,21,1.15,8.33,17.41,1.36,3.2,1.4,3,1.41,3.2,1.38,2.98,-2.25,2.04,1.86,2.06,1.82,2.07,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/06/2020,18:30,Eibar,Valencia,,,,,,,2.7,3.4,2.55,2.8,3.3,2.55,2.85,3.3,2.5,2.88,3.45,2.52,2.8,3.4,2.5,2.75,3.4,2.5,2.97,3.56,2.6,2.82,3.36,2.51,2,1.8,2.05,1.85,2.1,1.9,2.02,1.79,0,2.01,1.89,2.1,1.83,2.12,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/06/2020,21:00,Betis,Espanol,,,,,,,2.15,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.35,2.24,3.45,3.37,2.25,3.3,3.3,2.15,3.4,3.3,2.33,3.55,3.48,2.2,3.36,3.34,2,1.8,2.09,1.81,2.18,1.84,2.05,1.77,-0.25,1.91,1.99,1.94,1.98,1.97,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/06/2020,18:30,Elche,La Coruna,,,,,,,2.3,2.9,3.5,2.35,2.9,3.4,2.35,3,3.3,2.38,3.1,3.48,2.25,3,3.4,2.4,3,3.3,2.4,3.13,3.55,2.31,2.97,3.35,2.35,1.57,2.49,1.58,2.51,1.6,2.39,1.55,-0.25,2,1.85,2.01,1.89,2.08,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/06/2020,18:30,Lugo,Malaga,,,,,,,3.2,2.87,2.5,3.2,2.85,2.5,3.2,2.85,2.5,3.38,2.88,2.58,3.2,2.8,2.5,3.2,2.9,2.55,3.38,2.95,2.61,3.17,2.82,2.52,2.6,1.47,2.73,1.5,2.73,1.5,2.58,1.48,0.25,1.75,2.13,1.78,2.15,1.79,2.2,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/06/2020,20:45,Extremadura UD,Zaragoza,,,,,,,3.4,3,2.25,3.2,3.1,2.35,3.1,3.1,2.4,3.33,3.18,2.41,3.1,3.1,2.35,3.13,3.25,2.38,3.4,3.25,2.49,3.15,3.05,2.37,2.15,1.66,2.24,1.71,2.26,1.73,2.16,1.67,0.25,1.83,2.02,1.86,2.04,1.87,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/06/2020,18:30,Girona,Numancia,,,,,,,1.66,3.4,5.75,1.72,3.3,5.75,1.73,3.4,5.3,1.76,3.31,5.88,1.67,3.5,5.5,1.73,3.5,5.5,1.76,3.6,5.96,1.71,3.35,5.34,2.25,1.61,2.32,1.64,2.37,1.68,2.28,1.61,-0.75,1.98,1.88,2.03,1.85,2.03,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/06/2020,18:30,Huesca,Cadiz,,,,,,,2.1,3,4,2.15,3,3.8,2.2,3,3.65,2.26,3.01,3.76,2.2,3,3.6,2.2,3.1,3.7,2.26,3.15,4,2.18,2.98,3.6,2.5,1.5,2.67,1.5,2.68,1.5,2.55,1.48,-0.25,1.88,1.98,1.91,1.97,1.92,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/06/2020,18:30,Tenerife,Mirandes,,,,,,,2.2,2.9,3.75,2.2,2.9,3.75,2.2,3.05,3.6,2.2,3.1,3.81,2.2,3,3.5,2.2,3.13,3.6,2.28,3.17,3.81,2.19,3,3.55,2.4,1.53,2.44,1.58,2.48,1.61,2.4,1.55,-0.25,1.88,1.98,1.86,2.02,1.95,2.06,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/06/2020,20:45,Albacete,Las Palmas,,,,,,,2.55,2.8,3.1,2.6,2.85,3.1,2.65,2.9,2.9,2.82,2.88,2.95,2.62,3,2.8,2.7,3,2.9,2.82,3.05,3.1,2.65,2.86,2.89,2.5,1.5,2.63,1.51,2.66,1.53,2.5,1.5,0,1.85,2,1.89,1.99,1.9,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/06/2020,20:45,Ponferradina,Santander,,,,,,,1.85,3.1,5,1.87,3.1,5,1.9,3.15,4.65,1.93,3.1,5.08,1.83,3.2,4.75,1.87,3.2,5,1.98,3.3,5.08,1.88,3.08,4.64,2.5,1.5,2.63,1.51,2.63,1.52,2.52,1.49,-0.5,1.88,1.98,1.93,1.96,1.93,2.03,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/06/2020,18:30,Almeria,Alcorcon,,,,,,,1.8,3.3,4.75,1.78,3.3,5,1.87,3.25,4.55,1.89,3.23,4.97,1.83,3.2,4.75,1.85,3.3,4.8,1.9,3.35,5,1.84,3.2,4.61,2.25,1.61,2.41,1.6,2.41,1.65,2.3,1.59,-0.5,1.85,2,1.88,1.99,1.91,2.07,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/06/2020,18:30,Vallecano,Sp Gijon,,,,,,,2,2.9,4.5,2,3,4.33,2.05,3.1,4,2.07,3.09,4.32,2.1,3.1,3.75,2.1,3.13,3.9,2.16,3.2,4.5,2.05,3.03,3.93,2.4,1.53,2.49,1.56,2.55,1.57,2.41,1.53,-0.25,1.7,2.1,1.74,2.17,1.83,2.17,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/06/2020,20:45,Oviedo,Fuenlabrada,,,,,,,2.25,2.8,3.75,2.3,2.85,3.6,2.3,2.95,3.55,2.29,2.98,3.75,2.3,2.88,3.5,2.3,3,3.5,2.38,3.03,3.75,2.25,2.89,3.53,2.6,1.47,2.8,1.45,2.8,1.49,2.66,1.44,-0.25,1.95,1.9,1.93,1.96,2.02,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
