Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,29/10/2022,14:30,Wolfsburg,Bochum,,,,,,,1.65,4.2,4.75,1.68,4,4.75,1.73,3.95,4.5,1.72,4.24,4.85,1.7,3.9,4.75,1.65,4.1,4.75,1.74,4.25,5,1.69,4.11,4.76,1.72,2.1,1.76,2.17,1.79,2.23,1.72,2.14,-0.75,1.88,2.02,1.92,2.01,1.94,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/10/2022,17:30,Ein Frankfurt,Dortmund,,,,,,,2.75,3.75,2.4,2.8,3.6,2.35,2.8,3.6,2.4,2.88,3.7,2.47,2.88,3.6,2.3,2.75,3.6,2.4,2.9,3.9,2.49,2.81,3.67,2.4,1.61,2.3,1.64,2.38,1.65,2.45,1.59,2.36,0.25,1.78,2.13,1.8,2.14,1.81,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2022,14:30,Union Berlin,Mgladbach,,,,,,,2.05,3.4,3.8,2.05,3.5,3.6,2.15,3.35,3.5,2.06,3.53,3.95,2,3.4,3.7,2,3.5,3.6,2.17,3.62,3.98,2.07,3.48,3.67,1.9,2,1.91,2,1.94,2.05,1.86,1.95,-0.5,2.04,1.86,2.06,1.88,2.15,1.89,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2022,16:30,Schalke 04,Freiburg,,,,,,,4,3.75,1.9,4,3.7,1.87,3.85,3.7,1.9,4.13,3.75,1.94,3.9,3.7,1.88,3.75,3.8,1.9,4.18,3.9,1.97,3.94,3.73,1.91,1.72,2.1,1.8,2.11,1.85,2.16,1.76,2.08,0.5,1.97,1.93,1.98,1.94,1.98,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2022,18:30,FC Koln,Hoffenheim,,,,,,,2.9,3.5,2.37,2.7,3.5,2.45,2.85,3.55,2.4,3.06,3.66,2.37,2.8,3.5,2.38,2.8,3.6,2.38,3.06,3.7,2.49,2.88,3.58,2.4,1.57,2.37,1.59,2.5,1.59,2.55,1.55,2.42,0.25,1.84,2.06,1.88,2.05,1.88,2.09,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/10/2022,17:30,Greuther Furth,Bielefeld,,,,,,,2.05,3.6,3.5,2.1,3.5,3.3,2.1,3.55,3.35,2.1,3.7,3.54,2.05,3.4,3.4,2.05,3.6,3.3,2.13,3.8,3.65,2.06,3.56,3.37,1.72,2.07,1.76,2.15,1.78,2.16,1.73,2.09,-0.25,1.77,2.1,1.83,2.09,1.85,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/10/2022,17:30,Magdeburg,Heidenheim,,,,,,,2.8,3.6,2.3,2.9,3.4,2.37,2.9,3.55,2.3,2.99,3.63,2.39,2.88,3.3,2.35,2.88,3.5,2.3,2.99,3.63,2.45,2.86,3.51,2.33,1.72,2.07,1.77,2.14,1.8,2.24,1.74,2.08,0.25,1.8,2.05,1.84,2.07,1.87,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/10/2022,12:00,Holstein Kiel,Fortuna Dusseldorf,,,,,,,2.5,3.6,2.7,2.45,3.6,2.65,2.45,3.6,2.7,2.52,3.64,2.8,2.4,3.5,2.62,2.4,3.6,2.7,2.52,3.8,2.9,2.43,3.58,2.69,1.66,2.15,1.7,2.24,1.72,2.31,1.66,2.21,0,1.83,2.02,1.85,2.06,1.86,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/10/2022,12:00,Kaiserslautern,Nurnberg,,,,,,,2.25,3.5,3.1,2.25,3.5,3,2.25,3.5,3.05,2.35,3.45,3.2,2.2,3.25,3.1,2.25,3.4,3,2.35,3.55,3.3,2.24,3.42,3.07,1.88,1.98,1.91,1.98,1.91,2.02,1.84,1.95,-0.25,1.98,1.88,2.02,1.88,2.03,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/10/2022,12:00,Regensburg,Hansa Rostock,,,,,,,2.25,3.4,3.2,2.3,3.4,3,2.3,3.4,3.05,2.37,3.42,3.19,2.25,3.25,3.1,2.25,3.3,3.1,2.37,3.45,3.3,2.29,3.34,3.06,1.95,1.9,1.97,1.92,1.98,1.92,1.93,1.86,-0.25,2,1.85,2.04,1.88,2.04,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/10/2022,19:30,St Pauli,Darmstadt,,,,,,,2.6,3.5,2.6,2.55,3.5,2.65,2.55,3.5,2.65,2.65,3.68,2.64,2.55,3.4,2.55,2.55,3.5,2.55,2.8,3.7,2.65,2.55,3.51,2.59,1.65,2.2,1.66,2.32,1.72,2.33,1.66,2.2,0,1.9,1.95,1.95,1.95,1.95,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/10/2022,12:30,Hannover,Karlsruhe,,,,,,,2.4,3.5,2.87,2.5,3.4,2.75,2.5,3.4,2.75,2.56,3.41,2.91,2.5,3.3,2.62,2.45,3.4,2.7,2.65,3.55,2.91,2.49,3.37,2.73,1.83,2.02,1.86,2.03,1.87,2.04,1.83,1.96,0,1.8,2.05,1.83,2.09,1.91,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/10/2022,12:30,Paderborn,Hamburg,,,,,,,2.25,3.8,2.9,2.25,3.75,2.87,2.25,3.8,2.9,2.29,3.89,3,2.2,3.7,2.8,2.2,3.8,2.88,2.31,4,3.05,2.22,3.77,2.89,1.47,2.6,1.51,2.65,1.55,2.7,1.48,2.57,-0.25,1.98,1.88,2,1.9,2.02,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/10/2022,12:30,Sandhausen,Braunschweig,,,,,,,2.75,3.25,2.62,2.65,3.2,2.7,2.7,3.2,2.7,2.83,3.18,2.78,2.62,3.2,2.6,2.63,3.3,2.6,2.83,3.39,2.78,2.68,3.19,2.66,2.05,1.8,2.05,1.85,2.06,1.86,2,1.8,0,1.93,1.93,1.97,1.93,1.99,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/10/2022,12:30,Leicester,Man City,,,,,,,10,6.5,1.25,9.25,6.25,1.28,9,6,1.3,9.62,5.93,1.32,9.5,5.5,1.29,10.5,5.75,1.25,10.5,6.5,1.33,9.66,6.09,1.29,1.44,2.75,1.5,2.71,1.5,2.85,1.44,2.75,1.75,1.86,2.04,1.85,2.06,1.89,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/10/2022,15:00,Bournemouth,Tottenham,,,,,,,5,3.8,1.7,5,4,1.65,4.7,3.7,1.75,5.41,3.85,1.72,5,3.8,1.67,5.25,3.7,1.65,5.46,4.01,1.75,5.1,3.91,1.69,1.96,1.94,2.01,1.9,2.01,1.98,1.9,1.91,0.75,2.01,1.89,1.99,1.93,2.06,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/10/2022,15:00,Brentford,Wolves,,,,,,,2.2,3.4,3.3,2.15,3.5,3.25,2.2,3.45,3.25,2.24,3.5,3.44,2.15,3.3,3.4,2.15,3.3,3.3,2.28,3.55,3.45,2.2,3.46,3.33,2.01,1.89,2.02,1.89,2.02,1.91,1.96,1.86,-0.25,1.91,1.99,1.93,1.99,1.93,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/10/2022,15:00,Brighton,Chelsea,,,,,,,3,3.3,2.4,2.95,3.3,2.37,2.95,3.3,2.45,3.17,3.43,2.41,3,3.25,2.38,3.1,3.2,2.3,3.17,3.44,2.52,3.03,3.34,2.41,2.1,1.72,2.08,1.84,2.11,1.87,2.04,1.78,0.25,1.86,2.04,1.86,2.07,1.93,2.09,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/10/2022,15:00,Crystal Palace,Southampton,,,,,,,1.9,3.6,4,1.9,3.6,4,1.95,3.55,3.95,1.96,3.62,4.22,1.95,3.5,3.9,1.9,3.4,4.1,2,3.65,4.22,1.95,3.57,4.03,2.06,1.84,2.09,1.81,2.1,1.84,2.03,1.8,-0.5,1.95,1.95,1.96,1.96,1.98,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/10/2022,15:00,Newcastle,Aston Villa,,,,,,,1.8,3.75,4.5,1.83,3.7,4.1,1.8,3.7,4.3,1.83,3.82,4.6,1.8,3.6,4.33,1.75,3.5,4.5,1.88,3.82,4.6,1.83,3.73,4.41,1.94,1.96,1.92,1.99,1.96,1.99,1.91,1.9,-0.75,2,1.8,2.1,1.84,2.11,1.84,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/10/2022,17:30,Fulham,Everton,,,,,,,2.37,3.4,3,2.35,3.4,3,2.35,3.4,3,2.39,3.46,3.18,2.3,3.4,3,2.3,3.3,3,2.42,3.62,3.2,2.36,3.43,3.07,1.87,2.03,1.87,2.05,1.91,2.05,1.84,1.97,-0.25,2.05,1.85,2.05,1.88,2.08,1.88,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/10/2022,19:45,Liverpool,Leeds,,,,,,,1.3,6,9,1.3,6,9,1.3,6.25,8.75,1.32,5.98,9.43,1.3,5.5,9,1.25,6,9.5,1.34,6.4,10,1.3,6.07,9.16,1.36,3.2,1.38,3.2,1.38,3.3,1.35,3.13,-1.75,1.98,1.92,2.01,1.9,2,1.96,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/10/2022,14:00,Arsenal,Nottm Forest,,,,,,,1.2,7,12,1.2,6.75,14.5,1.2,6.75,13,1.2,7.4,16.85,1.2,6.5,15,1.18,6.5,15,1.24,7.5,17,1.2,6.96,14.82,1.5,2.62,1.51,2.68,1.53,2.68,1.5,2.57,-2,2.04,1.86,2.02,1.89,2.06,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/10/2022,16:15,Man United,West Ham,,,,,,,1.66,4,4.8,1.68,4,4.6,1.7,4,4.7,1.71,4.05,5.14,1.7,3.9,4.75,1.65,3.8,5,1.77,4.2,5.14,1.7,4.02,4.85,1.86,2.04,1.89,2.02,1.94,2.06,1.81,2.01,-0.75,1.9,2,1.93,1.99,1.96,2.03,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/10/2022,20:00,Birmingham,QPR,,,,,,,2.25,3.3,3.2,2.3,3.3,3.2,2.25,3.25,3,2.34,3.37,3.3,2.35,3.1,3.1,2.2,3.2,3,2.35,3.37,3.35,2.3,3.28,3.16,2.1,1.72,2.16,1.77,2.16,1.78,2.1,1.72,-0.25,2.01,1.89,2,1.9,2.05,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/10/2022,12:00,Bristol City,Swansea,,,,,,,2.3,3.4,3.1,2.25,3.5,3,2.3,3.4,2.85,2.43,3.49,3.03,2.35,3.3,2.9,2.3,3.25,2.8,2.48,3.5,3.15,2.36,3.41,2.94,1.93,1.93,1.96,1.94,1.97,1.94,1.9,1.89,-0.25,2.08,1.82,2.1,1.83,2.1,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/10/2022,12:30,West Brom,Sheffield United,,,,,,,2.2,3.3,3.4,2.2,3.4,3.2,2.25,3.3,3.05,2.2,3.45,3.54,2.2,3.2,3.3,2.1,3.25,3.2,2.31,3.45,3.54,2.21,3.35,3.27,2.1,1.72,2.07,1.85,2.1,1.85,2.03,1.77,-0.25,1.89,2.01,1.88,2.02,1.94,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/10/2022,15:00,Burnley,Reading,,,,,,,1.61,4,5.5,1.6,4.1,5.25,1.6,3.95,5.25,1.6,4.17,5.97,1.57,3.9,5.5,1.53,3.8,5.25,1.63,4.15,6,1.6,3.99,5.5,1.9,1.95,1.95,1.95,1.94,1.99,1.87,1.9,-1,2.07,1.83,2.05,1.86,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/10/2022,15:00,Cardiff,Rotherham,,,,,,,1.9,3.25,4.33,1.98,3.4,3.8,1.97,3.35,3.7,1.95,3.47,4.36,1.91,3.2,4.2,1.85,3.3,3.9,2,3.5,4.36,1.95,3.39,4,2.2,1.66,2.27,1.7,2.27,1.72,2.16,1.68,-0.5,1.94,1.96,1.95,1.95,1.98,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/10/2022,15:00,Coventry,Blackpool,,,,,,,1.95,3.4,4,2.05,3.5,3.6,2,3.4,3.55,1.98,3.59,4.06,2,3.25,3.9,1.9,3.3,3.7,2.05,3.59,4.06,1.99,3.44,3.82,2,1.8,2.04,1.87,2.13,1.87,2.02,1.78,-0.5,1.98,1.92,1.98,1.92,2.03,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/10/2022,15:00,Huddersfield,Millwall,,,,,,,3,3.25,2.4,3,3.3,2.35,2.85,3.2,2.35,3.19,3.3,2.43,3.1,3.1,2.38,2.9,3.13,2.3,3.19,3.3,2.48,3.02,3.22,2.4,2.2,1.66,2.3,1.68,2.38,1.7,2.22,1.64,0.25,1.82,2.08,1.84,2.07,1.85,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/10/2022,15:00,Hull,Blackburn,,,,,,,2.5,3.2,2.9,2.45,3.3,2.85,2.45,3.2,2.75,2.58,3.21,3.05,2.5,3.1,2.88,2.38,3.13,2.75,2.6,3.3,3.05,2.51,3.19,2.89,2.2,1.66,2.25,1.71,2.26,1.73,2.16,1.68,0,1.8,2.1,1.8,2.14,1.85,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/10/2022,15:00,Luton,Sunderland,,,,,,,2,3.3,4,1.98,3.4,3.8,2.05,3.3,3.6,2.02,3.43,4.14,1.95,3.25,4,1.93,3.25,3.7,2.05,3.45,4.2,2,3.34,3.87,2.1,1.72,2.17,1.76,2.17,1.76,2.12,1.71,-0.5,2.02,1.88,2.02,1.89,2.05,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/10/2022,15:00,Norwich,Stoke,,,,,,,2,3.3,4,2,3.5,3.7,2,3.35,3.6,2.04,3.55,3.9,2,3.4,3.6,1.93,3.4,3.5,2.05,3.6,4,2,3.45,3.72,1.95,1.9,1.98,1.93,2,1.93,1.93,1.85,-0.5,2.04,1.86,2.04,1.88,2.05,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/10/2022,15:00,Preston,Middlesbrough,,,,,,,2.8,3,2.75,2.7,3.3,2.6,2.6,3.1,2.6,2.84,3.16,2.79,2.7,3,2.7,2.6,3.1,2.55,2.85,3.3,2.85,2.73,3.13,2.68,2.3,1.61,2.34,1.66,2.35,1.67,2.27,1.62,0,1.99,1.91,1.97,1.93,2.02,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/10/2022,15:00,Wigan,Watford,,,,,,,3.1,3.25,2.37,2.95,3.3,2.4,2.9,3.15,2.4,3.25,3.33,2.39,3.1,3.1,2.35,3,3.1,2.25,3.3,3.33,2.45,3.06,3.23,2.38,2.2,1.66,2.34,1.66,2.35,1.71,2.23,1.64,0.25,1.84,2.06,1.88,2.04,1.88,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/10/2022,15:00,Barnsley,Forest Green,,,,,,,1.61,4,5.5,1.63,3.75,5.25,1.63,3.6,5,1.64,4.04,5.55,1.67,3.7,5,1.6,3.75,4.8,1.69,4.05,6,1.64,3.81,5.15,1.98,1.88,2.01,1.87,2.01,1.89,1.93,1.84,-0.75,1.83,2.02,1.83,2.07,1.86,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/10/2022,15:00,Bolton,Oxford,,,,,,,2.05,3.5,3.6,2.1,3.4,3.3,2.05,3.25,3.35,2.06,3.74,3.56,2.05,3.4,3.5,2,3.4,3.3,2.12,3.74,3.75,2.05,3.49,3.41,1.93,1.93,1.93,1.94,1.94,1.94,1.9,1.87,-0.5,2.02,1.83,2.06,1.84,2.1,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/10/2022,15:00,Charlton,Ipswich,,,,,,,3.8,3.5,1.95,3.75,3.4,1.95,3.65,3.25,1.97,4.23,3.52,1.94,3.75,3.4,1.95,3.6,3.5,1.87,4.25,3.65,2.01,3.78,3.45,1.95,2,1.85,2.02,1.85,2.03,1.91,1.93,1.84,0.5,1.9,1.95,1.94,1.94,1.94,2,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/10/2022,15:00,Cheltenham,Milton Keynes Dons,,,,,,,2.5,3.4,2.87,2.55,3.1,2.75,2.45,3,2.75,2.54,3.3,2.97,2.5,3.1,2.88,2.4,3.13,2.75,2.68,3.4,2.97,2.51,3.17,2.82,2.25,1.61,2.31,1.65,2.32,1.68,2.24,1.62,0,1.8,2.05,1.8,2.11,1.84,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/10/2022,15:00,Derby,Bristol Rvs,,,,,,,1.72,3.8,4.75,1.73,3.7,4.4,1.73,3.55,4.4,1.78,3.92,4.54,1.75,3.7,4.4,1.67,3.75,4.2,1.82,3.94,5,1.75,3.75,4.39,1.75,2.05,1.8,2.08,1.81,2.08,1.76,2.01,-0.75,1.95,1.9,2.01,1.88,2.01,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/10/2022,15:00,Fleetwood Town,Accrington,,,,,,,2.25,3.4,3.2,2.3,3.4,2.95,2.25,3.2,2.9,2.33,3.53,3.12,2.3,3.3,3,2.2,3.4,2.88,2.34,3.54,3.25,2.27,3.38,3.01,1.95,1.9,1.93,1.94,1.96,1.94,1.91,1.85,-0.25,1.98,1.88,2.01,1.88,2.01,1.89,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
