Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,31/01/2021,14:30,FC Koln,Bielefeld,,,,,,,2.25,3.4,3.2,2.25,3.25,3.4,2.25,3.2,3.4,2.32,3.27,3.5,2.2,3.1,3.5,2.2,3.25,3.25,2.34,3.4,3.53,2.27,3.21,3.39,2.2,1.66,2.26,1.7,2.28,1.75,2.18,1.68,-0.25,1.96,1.97,1.97,1.95,1.98,2,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/01/2021,17:00,Wolfsburg,Freiburg,,,,,,,1.85,3.8,4,1.87,3.7,4.1,1.83,3.8,4.1,1.88,3.82,4.39,1.83,3.6,4.2,1.83,3.8,3.8,1.93,3.98,4.4,1.85,3.74,4.13,1.72,2.1,1.74,2.19,1.76,2.24,1.71,2.14,-0.5,1.88,2.05,1.88,2.06,1.9,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/01/2021,17:30,Greuther Furth,Erzgebirge Aue,,,,,,,1.5,4.5,5.25,1.53,4.33,6,1.55,4.4,5.5,1.57,4.38,6.01,1.52,4,6,1.5,4.4,5.5,1.59,4.5,6.8,1.54,4.28,5.65,1.6,2.3,1.63,2.38,1.65,2.4,1.6,2.31,-1,1.93,1.93,1.94,1.96,1.97,2.08,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/01/2021,17:30,Wurzburger Kickers,Fortuna Dusseldorf,,,,,,,4.5,3.8,1.72,4.5,3.75,1.78,4.5,3.8,1.75,4.65,3.97,1.78,4.4,3.7,1.75,4.4,3.8,1.7,4.75,3.97,1.79,4.48,3.76,1.74,1.85,1.95,1.88,2.01,1.91,2.06,1.85,1.95,0.75,1.88,1.98,1.91,2,1.94,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/01/2021,12:00,Hamburg,Paderborn,,,,,,,1.7,3.8,4.75,1.75,3.6,5,1.75,3.7,4.6,1.78,3.73,5.03,1.75,3.5,4.75,1.75,3.8,4.2,1.79,3.8,5.03,1.75,3.63,4.64,1.7,2.1,1.72,2.2,1.76,2.25,1.7,2.15,-0.75,1.98,1.88,2,1.91,2.04,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/01/2021,12:00,Holstein Kiel,Braunschweig,,,,,,,1.57,4,5.5,1.6,4.1,5.5,1.6,4.1,5.5,1.63,4.1,5.81,1.57,3.8,5.8,1.57,4,5.25,1.63,4.12,5.81,1.59,3.98,5.45,1.85,1.95,1.89,1.99,1.92,2.05,1.84,1.96,-1,2.05,1.8,2.11,1.81,2.11,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/01/2021,12:00,Regensburg,Darmstadt,,,,,,,2.45,3.4,2.75,2.7,3.1,2.8,2.55,3.25,2.8,2.64,3.28,2.91,2.55,3.2,2.75,2.45,3.4,2.7,2.75,3.4,2.92,2.57,3.21,2.76,1.8,2,1.81,2.07,1.88,2.08,1.8,1.99,0,1.83,2.02,1.86,2.05,1.9,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/01/2021,12:30,Bochum,Karlsruhe,,,,,,,2.05,3.5,3.6,2.1,3.4,3.6,2.1,3.45,3.45,2.13,3.58,3.58,2.1,3.3,3.4,2.1,3.5,3.25,2.13,3.74,3.66,2.08,3.45,3.41,1.7,2.1,1.71,2.22,1.79,2.23,1.71,2.12,-0.25,1.83,2.02,1.84,2.08,1.86,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/01/2021,12:30,Heidenheim,St Pauli,,,,,,,2,3.5,3.6,1.95,3.4,4.1,2,3.45,3.75,2.03,3.4,4.14,2,3.4,3.7,2,3.5,3.5,2.05,3.64,4.14,2,3.39,3.74,1.83,2.02,1.85,2.04,1.88,2.06,1.81,1.98,-0.5,1.98,1.88,2.03,1.88,2.09,1.93,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/01/2021,12:30,Sandhausen,Nurnberg,,,,,,,2.8,3.5,2.3,2.9,3.25,2.5,2.9,3.3,2.45,3.02,3.27,2.56,2.88,3.2,2.45,2.8,3.3,2.4,3.02,3.5,2.56,2.87,3.26,2.45,1.9,1.9,1.93,1.95,1.97,1.98,1.89,1.9,0,2.1,1.77,2.13,1.81,2.13,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/02/2021,19:30,Hannover,Osnabruck,,,,,,,1.65,4,5,1.72,3.9,4.75,1.7,3.7,5.25,1.7,3.77,5.43,1.67,3.8,4.8,1.67,3.9,4.6,1.73,4,5.43,1.68,3.71,4.98,1.8,2,1.85,2.03,1.86,2.08,1.8,1.99,-0.75,1.88,1.98,1.91,1.98,1.94,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/01/2021,12:30,Everton,Newcastle,,,,,,,1.55,4,6.5,1.55,4,6.5,1.6,3.9,6,1.61,4.03,6.49,1.57,3.9,6.5,1.57,3.9,6.5,1.63,4.18,6.7,1.59,3.95,6.27,2,1.8,2.05,1.86,2.06,1.9,1.99,1.84,-1,2.07,1.83,2.1,1.84,2.1,1.91,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/01/2021,15:00,Crystal Palace,Wolves,,,,,,,2.87,3.2,2.55,2.9,3.1,2.6,2.95,3.05,2.6,3.05,3.15,2.65,2.88,3.1,2.62,3,3,2.6,3.09,3.26,2.72,2.96,3.1,2.61,2.5,1.53,2.59,1.56,2.59,1.63,2.46,1.56,0,2.1,1.8,2.11,1.83,2.14,1.84,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/01/2021,15:00,Man City,Sheffield United,,,,,,,1.12,9,18,1.14,8,19.5,1.12,8.5,23,1.13,9.43,26.18,1.14,8,21,1.13,9,21,1.16,9.6,27,1.13,8.75,21.73,1.5,2.62,1.49,2.72,1.53,2.75,1.49,2.63,-2.25,1.96,1.94,1.97,1.93,2.01,1.98,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/01/2021,15:00,West Brom,Fulham,,,,,,,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.43,3.26,2.36,3.3,3.1,2.35,3.3,3.2,2.3,3.45,3.27,2.44,3.33,3.19,2.32,2.2,1.66,2.27,1.69,2.29,1.78,2.18,1.7,0.25,1.91,1.99,1.92,2.01,1.95,2.02,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/01/2021,17:30,Arsenal,Man United,,,,,,,2.8,3.5,2.45,2.9,3.25,2.5,2.85,3.4,2.5,2.93,3.46,2.55,2.8,3.5,2.45,2.8,3.4,2.5,2.98,3.65,2.62,2.86,3.4,2.51,1.8,2,1.88,2.03,1.93,2.09,1.82,2.01,0,2.09,1.81,2.11,1.83,2.14,1.89,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/01/2021,20:00,Southampton,Aston Villa,,,,,,,2.8,3.6,2.37,2.8,3.6,2.4,2.85,3.55,2.4,2.9,3.73,2.44,2.88,3.5,2.38,2.88,3.5,2.4,2.98,3.76,2.52,2.86,3.59,2.41,1.72,2.1,1.71,2.24,1.77,2.29,1.7,2.18,0.25,1.8,2.1,1.82,2.12,1.85,2.16,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/2021,12:00,Chelsea,Burnley,,,,,,,1.33,5,9.5,1.33,5.25,9,1.33,5.25,9.5,1.36,5.25,10.02,1.33,5,10,1.33,5.25,9,1.38,5.5,10.5,1.34,5.15,9.64,1.72,2.1,1.77,2.16,1.79,2.23,1.74,2.11,-1.5,2,1.9,2.03,1.9,2.06,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/2021,14:00,Leicester,Leeds,,,,,,,1.8,4,4.2,1.83,4,3.9,1.8,3.95,4.1,1.81,4.18,4.27,1.85,3.8,4,1.8,3.9,4.2,1.88,4.2,4.3,1.82,4.02,4.11,1.57,2.37,1.62,2.44,1.71,2.45,1.61,2.34,-0.75,2.04,1.86,2.05,1.88,2.12,1.89,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/2021,16:30,West Ham,Liverpool,,,,,,,4.33,4,1.75,4.25,3.9,1.78,4.5,3.8,1.77,4.65,4.1,1.77,4.5,3.9,1.75,4.33,3.8,1.8,4.7,4.27,1.82,4.39,3.99,1.77,1.66,2.2,1.65,2.36,1.7,2.36,1.65,2.27,0.75,1.89,2.01,1.93,1.99,1.93,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/2021,19:15,Brighton,Tottenham,,,,,,,3.2,3.4,2.25,3.1,3.3,2.35,3.2,3.3,2.3,3.18,3.46,2.39,3.1,3.25,2.38,3.1,3.25,2.38,3.2,3.52,2.44,3.12,3.36,2.35,2.08,1.82,2.13,1.79,2.15,1.87,2.04,1.8,0.25,1.84,2.06,1.88,2.05,1.88,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/01/2021,20:00,Reading,Bournemouth,,,,,,,3.3,3.4,2.2,3.4,3.3,2.2,3.3,3.2,2.2,3.4,3.38,2.28,3.4,3.2,2.2,3.3,3.4,2.2,3.5,3.4,2.34,3.33,3.31,2.22,2.1,1.72,2.16,1.75,2.17,1.81,2.11,1.73,0.25,1.96,1.94,1.95,1.95,1.99,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2021,12:30,Norwich,Middlesbrough,,,,,,,1.8,3.75,4.33,1.83,3.9,4.1,1.83,3.55,4.2,1.88,3.75,4.37,1.83,3.6,4.2,1.8,3.7,4.33,1.9,3.9,4.46,1.84,3.67,4.23,1.9,1.9,2,1.89,2.02,1.94,1.95,1.86,-0.5,1.85,2.05,1.88,2.04,1.88,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2021,15:00,Birmingham,Coventry,,,,,,,2.7,3.1,2.8,2.55,3.2,2.9,2.7,2.95,2.7,2.86,3.13,2.79,2.75,3,2.75,2.7,3.1,2.8,2.9,3.2,2.9,2.72,3.06,2.78,2.5,1.53,2.58,1.55,2.62,1.59,2.47,1.53,0,1.93,1.97,1.98,1.93,1.98,2.03,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2021,15:00,Blackburn,Luton,,,,,,,1.83,3.5,4.5,1.85,3.4,4.6,1.83,3.4,4.4,1.86,3.54,4.75,1.83,3.4,4.5,1.83,3.6,4.33,1.9,3.68,4.75,1.84,3.46,4.48,2,1.8,2.08,1.82,2.11,1.83,2.04,1.78,-0.5,1.85,2.05,1.86,2.05,1.88,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2021,15:00,Brentford,Wycombe,,,,,,,1.33,5.25,9,1.36,5,8.5,1.37,4.9,7.75,1.34,5.39,9.82,1.35,4.8,9,1.33,5.25,8.5,1.38,5.5,9.82,1.35,5.14,8.61,1.66,2.2,1.65,2.34,1.68,2.35,1.64,2.26,-1.5,2.02,1.77,2.04,1.87,2.12,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2021,15:00,Cardiff,Millwall,,,,,,,2.25,3.2,3.4,2.4,3.1,3.2,2.3,3.05,3.25,2.35,3.23,3.42,2.3,3.2,3.2,2.3,3.2,3.25,2.4,3.28,3.45,2.32,3.16,3.27,2.37,1.57,2.44,1.6,2.45,1.65,2.35,1.59,-0.25,2,1.9,2,1.91,2.03,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2021,15:00,Derby,Bristol City,,,,,,,1.9,3.3,4.33,1.95,3.5,4,1.9,3.35,4.1,1.93,3.54,4.4,1.95,3.3,4.2,1.93,3.4,4.1,2,3.54,4.4,1.93,3.38,4.16,2.2,1.66,2.21,1.72,2.28,1.74,2.17,1.69,-0.5,1.95,1.95,1.93,1.98,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2021,15:00,Huddersfield,Stoke,,,,,,,3.2,3.25,2.3,3.2,3.25,2.3,3.1,3.1,2.35,3.28,3.22,2.42,3.2,3.1,2.35,3.1,3.25,2.38,3.31,3.27,2.48,3.17,3.18,2.36,2.2,1.66,2.25,1.7,2.27,1.74,2.17,1.69,0.25,1.83,2.07,1.85,2.06,1.88,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2021,15:00,Nottm Forest,Barnsley,,,,,,,2.45,3.2,3,2.5,3.2,2.95,2.45,3.15,2.9,2.54,3.29,3.03,2.4,3.2,3,2.4,3.25,3,2.6,3.32,3.1,2.45,3.21,2.98,2.2,1.66,2.29,1.67,2.3,1.71,2.23,1.66,-0.25,2.11,1.79,2.12,1.81,2.16,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2021,15:00,Rotherham,Swansea,,,,,,,3.3,3.2,2.3,3.2,3.2,2.35,3.2,3.05,2.35,3.39,3.21,2.37,3.2,3.2,2.3,3.2,3.2,2.3,3.55,3.31,2.41,3.26,3.16,2.33,2.3,1.61,2.4,1.62,2.41,1.7,2.31,1.62,0.25,1.88,2.02,1.89,2.01,1.96,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2021,15:00,Sheffield Weds,Preston,,,,,,,2.9,3.2,2.5,2.95,3.2,2.5,2.9,3.05,2.5,2.98,3.21,2.63,2.88,3.1,2.55,2.88,3.2,2.55,3.01,3.23,2.66,2.92,3.13,2.56,2.3,1.61,2.4,1.62,2.41,1.7,2.3,1.62,0,2.05,1.85,2.09,1.83,2.11,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/02/2021,19:45,Watford,QPR,,,,,,,1.8,3.6,4.5,1.75,3.6,4.6,1.77,3.5,4.7,1.78,3.64,5.05,1.78,3.5,4.8,1.75,3.6,4.75,1.82,3.75,5.11,1.77,3.59,4.69,2,1.8,2.05,1.83,2.11,1.87,2.01,1.79,-0.75,2.04,1.86,2.05,1.85,2.07,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/01/2021,13:00,Sunderland,Gillingham,,,,,,,1.57,3.8,6.5,1.57,3.8,6,1.63,3.55,5.5,1.58,4.01,6.41,1.55,3.7,6,1.62,3.9,5.75,1.67,4.04,6.5,1.59,3.82,5.84,2.07,1.72,2.13,1.76,2.17,1.79,2.08,1.73,-1,2.1,1.77,2.11,1.8,2.16,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/01/2021,15:00,AFC Wimbledon,Milton Keynes Dons,,,,,,,3.2,3.4,2.25,3.2,3.3,2.2,3.15,3.15,2.2,3.4,3.43,2.23,3.1,3.25,2.2,3.1,3.5,2.25,3.41,3.5,2.34,3.18,3.32,2.22,1.98,1.88,2,1.88,2.02,1.89,1.95,1.83,0.25,1.93,1.93,1.97,1.92,1.97,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/01/2021,15:00,Bristol Rvs,Rochdale,,,,,,,2.05,3.6,3.5,2.05,3.6,3.25,2.05,3.45,3.2,2.07,3.84,3.43,2.05,3.5,3.25,2.1,3.6,3.4,2.15,3.92,3.5,2.06,3.65,3.27,1.61,2.25,1.64,2.34,1.68,2.36,1.63,2.24,-0.25,1.83,2.02,1.81,2.08,1.87,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/01/2021,15:00,Charlton,Portsmouth,,,,,,,2.87,3.5,2.4,2.8,3.3,2.45,2.85,3.1,2.4,2.93,3.4,2.51,2.8,3.3,2.38,2.88,3.3,2.5,2.99,3.5,2.57,2.85,3.29,2.44,2,1.8,2.01,1.86,2.05,1.88,1.98,1.81,0,2.05,1.8,2.11,1.81,2.13,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/01/2021,15:00,Crewe,Ipswich,,,,,,,2.1,3.4,3.6,2,3.4,3.6,2.1,3.15,3.45,2.1,3.48,3.69,2.05,3.25,3.5,2.1,3.4,3.6,2.14,3.56,3.82,2.07,3.35,3.55,2.07,1.72,2.1,1.78,2.16,1.79,2.07,1.73,-0.25,1.8,2.05,1.81,2.1,1.84,2.12,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/01/2021,15:00,Hull,Swindon,,,,,,,1.4,4.75,8,1.44,4.5,6.5,1.43,4.3,6.5,1.44,4.69,7.6,1.44,4.2,6.5,1.45,4.75,6.5,1.49,4.8,8,1.44,4.53,6.72,1.66,2.15,1.68,2.24,1.72,2.29,1.66,2.19,-1.25,2.02,1.83,2.05,1.84,2.05,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
