Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,26/12/2020,15:00,Aston Villa,Crystal Palace,,,,,,,1.9,3.75,3.8,1.95,3.7,3.75,1.95,3.45,3.8,1.95,3.9,3.91,1.95,3.7,3.75,1.91,3.6,4,2.01,3.95,4,1.94,3.75,3.8,1.72,2.1,1.78,2.14,1.82,2.14,1.77,2.06,-0.5,1.95,1.95,1.95,1.97,1.98,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2020,15:00,Fulham,Southampton,,,,,,,3.2,3.3,2.3,3.1,3.3,2.35,3.15,3.1,2.35,3.29,3.42,2.35,3.2,3.3,2.3,3.25,3.4,2.25,3.35,3.48,2.38,3.19,3.32,2.32,1.9,1.9,1.99,1.92,2.04,1.93,1.96,1.85,0.25,1.91,1.99,1.91,2.01,2.01,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2020,17:30,Arsenal,Chelsea,,,,,,,4,3.6,1.9,4.1,3.5,1.91,3.95,3.35,1.95,4.14,3.73,1.94,4.2,3.5,1.91,4.2,3.6,1.87,4.45,3.75,2.02,4.06,3.59,1.93,1.95,1.95,1.94,1.96,1.99,2,1.91,1.91,0.5,1.96,1.94,1.98,1.94,2.06,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2020,20:00,Man City,Newcastle,,,,,,,1.11,10,19,1.12,9,23,1.12,8.75,20,1.14,9.55,22.92,1.11,9,23,1.1,10,23,1.15,10.25,32,1.12,9.31,23.28,1.36,3.2,1.36,3.32,1.38,3.35,1.36,3.14,-2.5,2,1.9,2.01,1.9,2.05,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2020,20:00,Sheffield United,Everton,,,,,,,4.2,3.6,1.85,4.33,3.6,1.85,4.1,3.6,1.85,4.26,3.66,1.94,4.2,3.5,1.91,4.4,3.5,1.85,4.4,3.77,1.95,4.2,3.59,1.9,2.01,1.89,2.01,1.89,2.02,1.95,1.95,1.87,0.5,1.97,1.93,1.98,1.94,2.09,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2020,12:00,Leeds,Burnley,,,,,,,1.72,4,4.33,1.72,4,4.5,1.75,3.75,4.4,1.76,4.09,4.71,1.73,4,4.5,1.73,4,4.6,1.82,4.28,4.85,1.75,3.98,4.5,1.57,2.37,1.6,2.46,1.64,2.47,1.6,2.37,-0.75,1.96,1.94,1.98,1.94,2,1.96,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2020,14:15,West Ham,Brighton,,,,,,,2.3,3.4,3.1,2.35,3.3,3.1,2.4,3.1,3.05,2.42,3.38,3.19,2.38,3.25,3.1,2.3,3.4,3.1,2.43,3.56,3.3,2.37,3.32,3.11,1.99,1.91,1.98,1.93,2,1.94,1.94,1.88,-0.25,2.03,1.87,2.07,1.86,2.08,1.9,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2020,16:30,Liverpool,West Brom,,,,,,,1.11,10,19,1.13,8.75,19.5,1.15,8.5,18,1.14,9.42,22.43,1.12,8.5,21,1.14,8,20,1.15,10.19,26,1.13,9.05,20.61,1.36,3.2,1.35,3.35,1.4,3.38,1.36,3.13,-2.5,2.03,1.87,2.05,1.87,2.11,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2020,19:15,Wolves,Tottenham,,,,,,,3.6,3.25,2.15,3.75,3.25,2.1,3.55,3.05,2.15,3.76,3.37,2.17,3.5,3.2,2.2,3.6,3.25,2.15,3.78,3.46,2.23,3.62,3.28,2.16,2.2,1.66,2.26,1.7,2.29,1.77,2.2,1.68,0.25,2.05,1.85,2.08,1.86,2.08,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2020,15:00,Barnsley,Huddersfield,,,,,,,2.1,3.4,3.5,2.1,3.3,3.4,2.15,3.2,3.4,2.22,3.3,3.62,2.15,3.2,3.5,2.2,3.3,3.3,2.27,3.4,3.62,2.18,3.27,3.43,2.1,1.72,2.15,1.76,2.16,1.85,2.06,1.76,-0.25,1.9,2,1.9,2.01,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2020,15:00,Blackburn,Sheffield Weds,,,,,,,1.7,3.75,5,1.7,3.7,4.75,1.73,3.55,4.8,1.75,3.78,5.2,1.73,3.6,5,1.7,3.7,5,1.79,3.9,5.25,1.73,3.67,4.93,2,1.8,2.06,1.84,2.09,1.89,2.02,1.79,-0.75,1.96,1.94,1.98,1.93,1.98,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2020,15:00,Bristol City,Wycombe,,,,,,,1.8,3.6,4.33,1.8,3.5,4.4,1.85,3.4,4.3,1.88,3.55,4.59,1.8,3.5,4.6,1.83,3.5,4.4,1.9,3.73,4.6,1.84,3.51,4.38,2.1,1.72,2.15,1.76,2.19,1.83,2.08,1.75,-0.5,1.87,2.03,1.88,2.02,1.88,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2020,15:00,Cardiff,Brentford,,,,,,,3.3,3.2,2.2,3.1,3.25,2.25,3.2,3.25,2.25,3.37,3.39,2.3,3.25,3.2,2.25,3.25,3.25,2.25,3.4,3.4,2.34,3.22,3.28,2.26,2.2,1.66,2.26,1.69,2.33,1.7,2.23,1.65,0.25,1.92,1.98,1.93,1.97,1.94,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2020,15:00,Coventry,Stoke,,,,,,,2.9,3.1,2.6,2.8,3.1,2.55,2.85,3,2.55,2.96,3.15,2.69,2.9,3.1,2.55,2.8,3.1,2.63,3,3.24,2.77,2.87,3.08,2.61,2.3,1.61,2.43,1.61,2.44,1.65,2.34,1.59,0,2.03,1.87,2.05,1.86,2.07,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2020,15:00,Derby,Preston,,,,,,,2.3,3.25,3.2,2.35,3.2,3,2.4,3.15,3,2.49,3.31,3.08,2.45,3.1,3,2.45,3.13,3,2.52,3.31,3.2,2.42,3.21,3.02,2.3,1.61,2.3,1.67,2.38,1.68,2.29,1.63,-0.25,2.07,1.83,2.13,1.81,2.13,1.87,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2020,15:00,Nott'm Forest,Birmingham,,,,,,,2.2,3.25,3.25,2.25,3.1,3.3,2.3,3,3.4,2.35,3.12,3.54,2.3,3,3.4,2.25,3.1,3.4,2.37,3.25,3.6,2.28,3.08,3.41,2.5,1.53,2.62,1.52,2.66,1.55,2.54,1.5,-0.25,1.98,1.92,1.99,1.92,2,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2020,15:00,QPR,Swansea,,,,,,,3,3.2,2.4,3,3.2,2.35,3,3.2,2.4,3.15,3.34,2.44,3.2,3.1,2.35,3,3.25,2.38,3.22,3.4,2.51,3.04,3.26,2.39,2.2,1.66,2.22,1.71,2.25,1.76,2.17,1.69,0.25,1.82,2.08,1.83,2.08,1.84,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2020,15:00,Reading,Luton,,,,,,,2.05,3.3,3.6,2.05,3.2,3.7,2.1,3.2,3.65,2.09,3.4,3.9,2.05,3.2,3.8,2.05,3.3,3.8,2.15,3.42,3.9,2.08,3.29,3.69,2.3,1.61,2.3,1.67,2.38,1.7,2.26,1.64,-0.5,2.06,1.84,2.09,1.83,2.11,1.88,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2020,19:45,Watford,Norwich,,,,,,,2.55,3.2,2.8,2.55,3.1,2.8,2.55,3.15,2.75,2.68,3.29,2.86,2.6,3.2,2.75,2.55,3.25,2.75,2.71,3.38,2.9,2.59,3.21,2.78,2.1,1.72,2.11,1.78,2.19,1.85,2.1,1.74,0,1.89,2.01,1.89,2.02,1.91,2.08,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2020,15:00,Blackpool,Rochdale,,,,,,,1.55,4,5.75,1.57,4,5.5,1.65,3.65,5,1.59,4.09,6.06,1.57,3.7,5.8,1.57,4,5.5,1.67,4.12,6.11,1.59,3.91,5.58,1.95,1.85,1.97,1.89,2.01,1.93,1.93,1.86,-1,2.02,1.77,2.08,1.83,2.14,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2020,15:00,Charlton,Plymouth,,,,,,,1.9,4,3.6,1.9,3.75,3.6,1.95,3.5,3.6,1.98,3.87,3.7,1.91,3.6,3.6,1.9,3.8,3.6,2.01,4,3.75,1.93,3.73,3.61,1.65,2.2,1.68,2.26,1.75,2.28,1.66,2.17,-0.5,1.93,1.93,1.98,1.91,1.98,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2020,15:00,Crewe,Fleetwood Town,,,,,,,2.15,3.4,3.25,2.1,3.4,3.3,2.15,3.25,3.25,2.18,3.62,3.34,2.15,3.3,3.2,2.15,3.5,3.13,2.25,3.64,3.4,2.16,3.42,3.23,2,1.8,2.06,1.83,2.07,1.89,1.98,1.81,-0.25,1.88,1.98,1.89,2,1.96,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2020,15:00,Doncaster,Accrington,,,,,,,1.95,3.5,3.9,1.91,3.4,4,1.95,3.2,3.8,1.99,3.46,4.12,1.95,3.25,3.9,1.93,3.5,3.8,2.03,3.55,4.15,1.96,3.37,3.87,1.95,1.85,1.94,1.93,2.03,1.94,1.91,1.87,-0.5,1.95,1.9,1.99,1.9,2,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2020,15:00,Lincoln,Burton,,,,,,,1.66,4,4.75,1.72,3.8,4.4,1.7,3.65,4.5,1.74,3.96,4.78,1.7,3.6,4.6,1.7,3.8,4.6,1.78,4,4.85,1.71,3.8,4.54,1.9,1.9,1.93,1.94,1.98,1.99,1.87,1.91,-0.75,1.93,1.93,1.97,1.92,1.99,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2020,15:00,Milton Keynes Dons,Bristol Rvs,,,,,,,1.72,3.75,4.5,1.72,3.7,4.5,1.77,3.35,4.4,1.82,3.66,4.69,1.75,3.5,4.5,1.73,3.7,4.5,1.85,3.8,4.8,1.76,3.59,4.51,2,1.8,2.09,1.79,2.09,1.88,1.99,1.8,-0.75,2,1.85,2.09,1.8,2.09,1.9,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2020,15:00,Oxford,AFC Wimbledon,,,,,,,1.8,4,4,1.75,3.9,4.1,1.8,3.55,4.1,1.81,4.03,4.22,1.8,3.5,4.2,1.8,3.6,4.2,1.87,4.06,4.55,1.79,3.77,4.16,2,1.8,2.02,1.86,2.04,1.88,1.97,1.82,-0.75,2.02,1.77,2.09,1.82,2.13,1.84,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2020,15:00,Wigan,Shrewsbury,,,,,,,3,3.5,2.25,3.1,3.3,2.25,3.05,3.2,2.25,3.26,3.44,2.29,3.1,3.2,2.25,3,3.4,2.25,3.3,3.5,2.42,3.09,3.32,2.26,2.05,1.75,2.09,1.78,2.14,1.8,2.05,1.75,0.25,1.88,1.98,1.92,1.97,1.93,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2020,13:00,Cambridge,Leyton Orient,,,,,,,2.15,3.4,3.25,2.15,3.4,3.2,2.3,3.1,3.1,2.36,3.34,3.22,2.25,3.2,3.1,2.3,3.3,3,2.4,3.45,3.29,2.28,3.27,3.11,2.1,1.7,2.14,1.75,2.15,1.78,2.09,1.71,-0.25,1.98,1.88,2.02,1.87,2.04,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2020,13:00,Exeter,Forest Green,,,,,,,2.3,3.3,3,2.4,3.3,2.85,2.4,3.1,2.9,2.46,3.32,3.07,2.35,3.25,2.88,2.38,3.3,2.9,2.51,3.48,3.1,2.38,3.26,2.94,2.05,1.75,2.04,1.84,2.1,1.84,2.01,1.78,-0.25,2.05,1.8,2.11,1.8,2.11,1.86,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2020,13:00,Scunthorpe,Mansfield,,,,,,,2.75,3.2,2.62,2.8,3.1,2.55,2.75,3,2.55,2.9,3.25,2.63,2.75,3.1,2.55,2.7,3.2,2.6,2.95,3.3,2.66,2.79,3.12,2.57,2.25,1.61,2.42,1.6,2.42,1.67,2.3,1.6,0,1.98,1.88,2.05,1.85,2.06,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2020,13:00,Southend,Colchester,,,,,,,2.62,3.3,2.62,2.5,3.3,2.7,2.6,3.15,2.55,2.66,3.46,2.71,2.6,3.25,2.6,2.55,3.4,2.63,2.72,3.47,2.75,2.6,3.3,2.62,2.1,1.7,2.13,1.76,2.16,1.79,2.08,1.73,0,1.9,1.95,1.93,1.96,1.97,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2020,15:00,Carlisle,Bolton,,,,,,,1.65,3.75,5.25,1.7,3.6,5,1.7,3.55,4.8,1.7,4,5.01,1.7,3.6,4.8,1.67,3.8,4.75,1.75,4.03,5.25,1.69,3.74,4.81,1.95,1.85,1.94,1.93,2.02,1.93,1.93,1.85,-0.75,1.9,1.95,1.93,1.95,1.95,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2020,15:00,Cheltenham,Stevenage,,,,,,,1.5,4.1,6.5,1.55,4,5.75,1.55,3.7,6,1.54,4.15,6.75,1.53,3.8,6,1.55,4,5.75,1.61,4.2,6.81,1.54,3.96,6.02,2.05,1.75,2.08,1.79,2.1,1.85,2.02,1.77,-1,2.02,1.83,2.02,1.88,2.04,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2020,15:00,Crawley Town,Newport County,,,,,,,2.8,3.4,2.4,2.8,3.4,2.4,2.8,3.15,2.45,2.9,3.5,2.48,2.8,3.3,2.38,2.75,3.5,2.4,2.91,3.6,2.52,2.8,3.36,2.42,2,1.8,1.99,1.88,2.06,1.91,1.96,1.82,0,2.05,1.8,2.11,1.8,2.12,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2020,15:00,Morecambe,Grimsby,,,,,,,1.83,3.6,4.2,1.83,3.6,4.1,1.85,3.45,3.9,1.87,3.92,4.08,1.85,3.4,4,1.83,3.6,4.1,1.96,3.94,4.45,1.85,3.62,4.01,2.1,1.7,2.12,1.76,2.15,1.79,2.08,1.72,-0.5,1.85,2,1.87,2.03,1.9,2.03,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2020,15:00,Oldham,Harrogate,,,,,,,2,3.5,3.5,2.1,3.5,3.25,2.15,3.35,3.2,2.17,3.64,3.35,2.1,3.4,3.3,2.1,3.6,3.2,2.21,3.7,3.5,2.11,3.51,3.25,1.85,1.95,1.88,1.99,1.95,2,1.86,1.92,-0.25,1.85,2,1.88,2.01,1.9,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2020,15:00,Port Vale,Barrow,,,,,,,2.15,3.25,3.25,2.2,3.3,3.2,2.2,3.2,3.15,2.27,3.46,3.29,2.2,3.25,3.2,2.2,3.4,3.1,2.34,3.48,3.33,2.22,3.33,3.15,2.05,1.75,2.07,1.81,2.14,1.81,2.03,1.76,-0.25,1.95,1.9,1.95,1.93,1.98,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2020,15:00,Salford,Walsall,,,,,,,2.25,3.3,3,2.25,3.4,3,2.3,3.15,3,2.36,3.48,3.1,2.25,3.25,3.1,2.25,3.4,3,2.41,3.5,3.2,2.28,3.35,3.02,2,1.8,2.08,1.79,2.12,1.87,2.03,1.77,-0.25,2.02,1.83,2.04,1.85,2.06,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2020,15:00,Tranmere,Bradford,,,,,,,2.3,3.4,3,2.3,3.3,3,2.3,3.15,2.95,2.37,3.49,3.07,2.3,3.2,3,2.38,3.3,2.9,2.42,3.5,3.15,2.32,3.31,2.98,2.1,1.7,2.16,1.74,2.19,1.76,2.11,1.7,-0.25,2.02,1.83,2.05,1.85,2.07,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2020,15:00,Aldershot,Woking,,,,,,,2.5,3.5,2.62,2.35,3.3,2.75,2.5,3.15,2.6,2.64,3.45,2.7,2.5,3.2,2.62,2.4,3.3,2.7,2.64,3.5,2.8,2.49,3.29,2.64,1.95,1.85,1.99,1.87,1.99,1.92,1.91,1.84,0,1.83,1.98,1.92,1.95,1.92,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2020,15:00,Altrincham,Stockport,,,,,,,4,3.75,1.83,3.9,3.6,1.8,3.6,3.4,1.9,3.81,3.73,1.96,3.75,3.4,1.88,3.9,3.4,1.85,4,3.75,1.96,3.73,3.51,1.88,1.95,1.85,1.93,1.92,2,1.92,1.91,1.85,0.5,1.9,1.9,1.91,1.96,2,1.96,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2020,15:00,Eastleigh,Weymouth,,,,,,,1.75,3.75,4.5,1.72,3.6,4.25,1.8,3.3,4.3,1.83,3.47,4.83,1.75,3.6,4.2,1.8,3.6,4,1.87,3.86,4.86,1.78,3.49,4.29,1.72,2.07,1.78,2.08,1.78,2.15,1.72,2.05,-0.75,2,1.8,2.07,1.8,2.07,1.84,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2020,15:00,Hartlepool,Halifax,,,,,,,2,3.6,3.5,1.95,3.5,3.4,2.05,3.25,3.25,2.13,3.6,3.41,2.05,3.25,3.4,2,3.3,3.6,2.14,3.6,3.6,2.05,3.39,3.32,2,1.8,2,1.85,2.01,1.87,1.94,1.82,-0.25,1.73,2.08,1.85,2.03,1.86,2.08,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2020,15:00,King’s Lynn,Notts County,,,,,,,4.2,3.75,1.83,4,3.6,1.78,3.55,3.7,1.83,3.75,4.2,1.86,3.8,3.6,1.83,3.7,3.7,1.83,4.2,4.2,1.87,3.65,3.82,1.83,1.6,2.3,1.59,2.42,1.62,2.42,1.58,2.3,0.5,1.95,1.85,2.01,1.86,2.01,1.88,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2020,15:00,Maidenhead,Wealdstone,,,,,,,2.25,3.5,2.9,2.25,3.4,2.85,2.3,3.45,2.6,2.48,3.83,2.67,2.38,3.4,2.7,2.3,3.5,2.7,2.48,3.83,2.9,2.34,3.55,2.66,1.65,2.2,1.61,2.36,1.67,2.36,1.6,2.25,-0.25,2,1.8,2.16,1.74,2.16,1.82,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
