Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,04/10/2023,19:45,Sunderland,Watford,,,,,,,1.95,3.4,4,1.95,3.6,3.7,2,3.5,3.6,1.93,3.71,4.16,1.95,3.5,3.7,1.93,3.6,3.8,2,3.75,4.2,1.94,3.62,3.84,1.8,2,1.83,2.06,1.84,2.09,1.79,2,-0.5,1.95,1.95,1.93,1.98,1.98,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2023,19:45,Swansea,Norwich,,,,,,,2.9,3.3,2.45,2.75,3.4,2.5,2.75,3.3,2.45,2.94,3.47,2.51,2.8,3.4,2.38,2.8,3.5,2.4,2.96,3.58,2.51,2.83,3.43,2.44,1.8,2,1.81,2.07,1.87,2.1,1.81,2,0,2.05,1.75,2.12,1.81,2.13,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2023,20:00,Rotherham,Bristol City,,,,,,,3.6,3.4,2.05,3.5,3.4,2.05,3.55,3.35,2.1,4.01,3.37,2.07,3.7,3.3,2,3.6,3.4,2.05,4.01,3.56,2.1,3.71,3.4,2.05,2.03,1.83,2.1,1.79,2.1,1.83,2.01,1.78,0.5,1.83,2.07,1.84,2.07,1.85,2.07,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2023,19:45,Blackpool,Derby,,,,,,,2.3,3.25,3.2,2.25,3.4,2.95,2.25,3.15,3.1,2.35,3.38,3.2,2.25,3.3,3.1,2.25,3.4,3.1,2.37,3.41,3.25,2.28,3.31,3.09,2.05,1.8,2.06,1.83,2.08,1.88,1.99,1.79,-0.25,2,1.85,2.02,1.88,2.02,1.91,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2023,19:45,Bolton,Stevenage,,,,,,,2.05,3.4,3.6,2.05,3.4,3.4,2.05,3.25,3.4,2.1,3.51,3.65,2.05,3.5,3.4,2.05,3.5,3.5,2.12,3.55,3.75,2.06,3.43,3.47,2.03,1.83,2.05,1.83,2.07,1.83,2,1.78,-0.5,2.05,1.8,2.09,1.8,2.11,1.8,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2023,19:45,Bristol Rvs,Port Vale,,,,,,,2,3.4,3.8,2,3.4,3.5,2.05,3.25,3.4,2.07,3.55,3.7,2,3.5,3.5,2.05,3.5,3.5,2.09,3.6,3.8,2.03,3.47,3.55,1.93,1.93,1.92,1.95,1.95,2,1.87,1.9,-0.25,1.75,2.05,1.79,2.11,1.82,2.12,1.74,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2023,19:45,Burton,Wigan,,,,,,,2.7,3.25,2.7,2.6,3.3,2.6,2.55,3.1,2.55,2.74,3.37,2.7,2.6,3.4,2.6,2.63,3.4,2.6,2.74,3.4,2.75,2.63,3.3,2.63,1.98,1.88,2,1.88,2.01,1.91,1.92,1.84,0,1.93,1.93,1.96,1.93,1.98,1.95,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2023,19:45,Cambridge,Barnsley,,,,,,,2.9,3.5,2.38,2.9,3.3,2.35,2.8,3.25,2.35,2.96,3.55,2.42,2.88,3.5,2.3,2.9,3.4,2.38,3,3.58,2.43,2.89,3.41,2.36,2,1.85,2,1.87,2.03,1.88,1.93,1.83,0.25,1.8,2.05,1.81,2.09,1.84,2.09,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2023,19:45,Carlisle,Peterboro,,,,,,,3.6,3.6,1.95,3.4,3.6,1.98,3.4,3.4,2,3.76,3.61,2.04,3.6,3.6,1.95,3.5,3.6,2,3.8,3.63,2.06,3.55,3.54,1.99,1.85,2,1.87,2.01,1.87,2.1,1.81,1.96,0.5,1.83,2.03,1.86,2.04,1.92,2.06,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2023,19:45,Charlton,Exeter,,,,,,,2.05,3.6,3.6,2.05,3.5,3.3,2.05,3.35,3.25,2.08,3.65,3.57,2.05,3.6,3.25,2.05,3.6,3.4,2.11,3.68,3.6,2.04,3.56,3.42,1.73,2.08,1.75,2.14,1.8,2.16,1.73,2.06,-0.25,1.75,2.05,1.8,2.09,1.83,2.1,1.75,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2023,19:45,Cheltenham,Fleetwood Town,,,,,,,3.1,3.5,2.25,3,3.3,2.25,2.85,3.25,2.3,3.23,3.43,2.31,3,3.4,2.25,3,3.5,2.25,3.23,3.55,2.33,3.04,3.38,2.28,2.03,1.83,2.03,1.85,2.07,1.9,1.96,1.81,0.25,1.9,1.95,1.9,1.99,1.9,2,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2023,19:45,Leyton Orient,Lincoln,,,,,,,2.15,3.2,3.6,2.1,3.3,3.3,2.1,3.1,3.35,2.22,3.28,3.59,2.1,3.25,3.5,2.15,3.3,3.4,2.25,3.35,3.6,2.17,3.23,3.41,2.15,1.67,2.23,1.7,2.25,1.7,2.16,1.66,-0.25,1.88,1.98,1.89,1.99,1.91,1.99,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2023,19:45,Northampton,Reading,,,,,,,2.38,3.6,2.9,2.3,3.4,2.85,2.3,3.3,2.75,2.41,3.53,2.99,2.3,3.5,2.88,2.38,3.5,2.88,2.41,3.6,2.99,2.36,3.43,2.88,2,1.85,2,1.88,2.02,1.9,1.93,1.84,-0.25,2.05,1.8,2.08,1.82,2.09,1.82,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2023,19:45,Oxford,Shrewsbury,,,,,,,1.57,3.8,6.5,1.57,3.9,5.5,1.57,3.8,5.75,1.57,4.12,6.29,1.53,4,5.8,1.55,4,6,1.6,4.2,6.5,1.56,3.97,5.88,1.93,1.93,1.93,1.93,1.95,1.97,1.88,1.88,-1,1.98,1.88,2,1.88,2.08,1.89,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2023,19:45,Portsmouth,Wycombe,,,,,,,1.7,3.75,5,1.72,3.7,4.5,1.73,3.5,4.4,1.75,3.89,4.82,1.73,3.75,4.5,1.73,3.8,4.6,1.78,3.89,5,1.74,3.73,4.57,1.85,2,1.87,2.01,1.88,2.03,1.82,1.95,-0.75,1.93,1.93,1.97,1.92,1.97,1.96,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2023,19:45,Crewe,Gillingham,,,,,,,2.75,3.2,2.63,2.65,3.25,2.55,2.65,3.15,2.55,2.78,3.44,2.61,2.7,3.3,2.5,2.75,3.3,2.55,2.78,3.44,2.63,2.69,3.3,2.55,2,1.85,1.98,1.89,2.04,1.89,1.94,1.81,0,1.98,1.88,2.01,1.88,2.01,1.9,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2023,19:45,Doncaster,Crawley Town,,,,,,,2.63,3.6,2.5,2.6,3.5,2.5,2.6,3.35,2.5,2.68,3.67,2.58,2.6,3.5,2.5,2.63,3.5,2.55,2.68,3.67,2.6,2.6,3.52,2.51,1.73,2.08,1.76,2.13,1.76,2.19,1.72,2.06,0,1.98,1.88,1.98,1.91,1.99,1.91,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2023,19:45,Grimsby,Barrow,,,,,,,2.1,3.3,3.6,2.1,3.25,3.4,2.15,3.1,3.35,2.17,3.33,3.68,2.1,3.3,3.4,2.1,3.3,3.5,2.17,3.4,3.7,2.12,3.26,3.48,2.15,1.67,2.2,1.71,2.23,1.73,2.13,1.67,-0.25,1.83,2.03,1.85,2.04,1.85,2.06,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2023,19:45,Harrogate,AFC Wimbledon,,,,,,,3.4,3.5,2.15,2.8,3.4,2.37,3.2,3.2,2.2,3.6,3.39,2.17,3.25,3.4,2.15,3.4,3.4,2.1,3.6,3.5,2.21,3.37,3.34,2.13,2.05,1.8,2.08,1.79,2.09,1.87,1.98,1.77,0.25,2.05,1.8,2.03,1.86,2.07,1.87,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2023,19:45,Mansfield,Wrexham,,,,,,,2.25,3.6,2.9,2.2,3.6,2.87,2.25,3.45,2.8,2.28,3.74,3.06,2.25,3.6,2.9,2.25,3.75,2.9,2.28,3.75,3.1,2.23,3.61,2.93,1.62,2.25,1.66,2.29,1.66,2.38,1.61,2.24,-0.25,1.98,1.88,1.98,1.9,2.01,1.9,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2023,19:45,Morecambe,Accrington,,,,,,,2.55,3.3,2.75,2.45,3.4,2.7,2.5,3.2,2.6,2.58,3.47,2.8,2.45,3.5,2.62,2.55,3.4,2.7,2.65,3.5,2.8,2.52,3.38,2.68,1.88,1.98,1.87,2.01,1.89,2.01,1.81,1.94,0,1.85,2,1.87,2.03,1.93,2.03,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2023,19:45,Newport County,Colchester,,,,,,,2.25,3.6,3,2.25,3.4,2.95,2.2,3.3,2.9,2.3,3.61,3.12,2.2,3.5,3,2.25,3.5,3,2.3,3.61,3.12,2.24,3.47,3.01,1.8,2,1.79,2.09,1.85,2.09,1.77,1.99,-0.25,2,1.85,1.99,1.9,2.02,1.9,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2023,19:45,Notts County,Swindon,,,,,,,1.83,4.2,3.75,1.8,4,3.75,1.85,3.85,3.55,1.86,4.36,3.71,1.83,4,3.6,1.85,4,3.7,1.88,4.36,3.75,1.83,4.1,3.62,1.4,2.88,1.43,2.92,1.44,2.92,1.4,2.8,-0.5,1.85,2,1.86,2.03,1.88,2.03,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2023,19:45,Stockport,Forest Green,,,,,,,1.4,4.5,8.5,1.46,4.5,6.25,1.43,4.4,6.75,1.43,4.75,7.79,1.4,4.6,7,1.44,4.6,6.5,1.46,4.75,8.5,1.42,4.54,7.08,1.62,2.25,1.65,2.32,1.67,2.32,1.62,2.23,-1.25,2,1.85,2.04,1.86,2.04,1.91,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2023,19:45,Sutton,Salford,,,,,,,2.5,3.75,2.6,2.4,3.4,2.7,2.45,3.4,2.55,2.56,3.59,2.75,2.45,3.4,2.7,2.5,3.4,2.7,2.56,3.75,2.75,2.48,3.49,2.66,1.75,2.05,1.8,2.07,1.84,2.07,1.76,1.99,0,1.88,1.98,1.88,2.02,1.89,2.02,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2023,19:45,Tranmere,Bradford,,,,,,,3.1,3.4,2.25,3,3.3,2.25,3.05,3.15,2.2,3.36,3.34,2.29,3.1,3.4,2.2,3.1,3.4,2.25,3.36,3.4,2.35,3.16,3.3,2.24,1.98,1.88,2.02,1.86,2.05,1.9,1.96,1.8,0.25,1.88,1.98,1.93,1.96,1.93,2,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/10/2023,19:45,Walsall,Milton Keynes Dons,,,,,,,2.6,3.4,2.6,2.55,3.4,2.55,2.55,3.2,2.6,2.74,3.4,2.67,2.6,3.4,2.6,2.63,3.4,2.6,2.74,3.44,2.7,2.61,3.36,2.6,1.9,1.95,1.93,1.93,1.94,1.96,1.85,1.9,0,1.93,1.93,1.97,1.92,1.97,1.96,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2023,19:45,Altrincham,Aldershot,,,,,,,1.75,3.6,3.8,1.75,3.7,3.6,1.85,3.7,3.6,1.81,3.96,4.1,1.75,3.8,3.8,1.75,3.6,3.7,1.84,3.96,4.2,1.77,3.76,3.86,1.57,2.35,1.61,2.35,1.61,2.4,1.57,2.28,-0.75,2.03,1.78,2.05,1.82,2.05,1.82,1.98,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2023,19:45,Barnet,Fylde,,,,,,,1.5,4,6,1.52,4.1,4.6,1.55,4.1,4.9,1.51,4.56,6.01,1.5,4.2,5.5,1.5,4,5,1.55,4.56,6.01,1.5,4.22,5.38,1.57,2.35,1.56,2.47,1.57,2.47,1.54,2.34,-1,1.83,1.98,1.85,2,1.86,2,1.82,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2023,19:45,Chesterfield,Bromley,,,,,,,1.4,4.75,6,1.4,4.4,5.75,1.43,4.5,6,1.41,5.02,7.1,1.4,4.5,6,1.36,4.4,6.5,1.44,5.02,7.1,1.39,4.64,6.42,1.5,2.5,1.52,2.56,1.53,2.6,1.49,2.46,-1.25,1.85,1.95,1.87,1.99,1.88,1.99,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2023,19:45,Dag and Red,York,,,,,,,2.38,3.4,2.7,2.3,3.1,2.75,2.35,3.1,2.8,2.5,3.13,3.08,2.3,3.2,2.8,2.3,3.1,2.75,2.5,3.4,3.08,2.39,3.13,2.86,2.05,1.75,2.08,1.76,2.1,1.8,2,1.74,0,1.75,2.05,1.74,2.14,1.75,2.14,1.7,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2023,19:45,Dorking,Kidderminster,,,,,,,2.5,3.25,2.63,2.45,3.2,2.5,2.45,3.25,2.55,2.63,3.52,2.63,2.1,3.4,3,2.45,3.2,2.5,2.63,3.52,3.03,2.48,3.35,2.58,1.88,1.93,1.91,1.93,1.91,2.03,1.81,1.91,0,1.85,1.95,1.93,1.93,1.93,2.21,1.83,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2023,19:45,Eastleigh,Ebbsfleet,,,,,,,2,3.75,3.1,2,3.5,3,2.15,3.45,2.95,2.1,3.88,3.21,2.05,3.6,3,2,3.5,3,2.15,3.88,3.25,2.05,3.63,3.09,1.53,2.4,1.63,2.3,1.66,2.4,1.59,2.25,-0.25,1.8,2,1.84,2.02,1.84,2.05,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2023,19:45,Gateshead,Wealdstone,,,,,,,1.4,4.2,6.5,1.4,4.5,5.5,1.43,4.7,5.75,1.44,4.92,6.53,1.4,4.6,5.8,1.36,4.5,5.75,1.44,5,6.53,1.41,4.67,5.97,1.4,2.88,1.39,3.02,1.46,3.02,1.38,2.83,-1.25,1.85,1.95,1.88,1.97,1.88,2,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2023,19:45,Oldham,Maidenhead,,,,,,,1.62,3.8,4.75,1.55,3.8,4.75,1.65,3.75,4.6,1.62,4.22,5.11,1.57,3.8,5,1.57,3.6,4.8,1.65,4.22,5.11,1.6,3.9,4.81,1.83,1.98,1.83,2.01,1.83,2.1,1.77,1.95,-1,2.05,1.75,2.09,1.78,2.09,1.8,2.04,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2023,19:45,Solihull,Rochdale,,,,,,,2.3,3.5,2.7,2.3,3.2,2.65,2.3,3.3,2.7,2.46,3.44,2.89,2.25,3.5,2.7,2.3,3.3,2.63,2.46,3.5,2.89,2.35,3.36,2.74,1.75,2.05,1.77,2.07,1.77,2.1,1.73,2,0,1.75,2.05,1.78,2.1,1.78,2.1,1.74,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2023,19:45,Southend,Oxford City,,,,,,,1.45,4,5.75,1.47,4,5.25,1.53,4.1,5.5,1.52,4.39,6.12,1.5,4.2,5.5,1.45,3.9,5.75,1.53,4.4,6.12,1.48,4.13,5.77,1.73,2.08,1.76,2.09,1.76,2.12,1.7,2.05,-1,1.83,1.98,1.86,1.99,1.86,2.01,1.81,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/10/2023,19:45,Woking,Halifax,,,,,,,1.85,3.5,3.8,1.83,3.2,3.75,1.95,3.2,3.8,1.88,3.47,4.39,1.83,3.3,4,1.8,3.2,3.9,1.93,3.5,4.5,1.85,3.34,4.03,2.08,1.73,2.12,1.74,2.18,1.74,2.07,1.69,-0.5,1.88,1.93,1.88,1.97,1.9,1.97,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2023,19:45,Boreham Wood,Hartlepool,,,,,,,2.4,3.4,2.6,2.35,3.25,2.55,2.35,3.3,2.65,2.56,3.45,2.75,2.38,3.4,2.6,2.38,3.25,2.55,2.56,3.5,2.75,2.42,3.36,2.63,1.75,2.05,1.79,2.04,1.79,2.07,1.73,1.99,0,1.83,1.98,1.86,2,1.86,2,1.8,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2023,17:45,Bordeaux,Caen,,,,,,,2.15,3.3,3.3,2.25,3.2,3.1,2.2,3.15,3.15,2.14,3.5,3.56,2.15,3.3,3.2,2.25,3.2,3.4,2.32,3.5,3.56,2.17,3.31,3.28,2.05,1.75,2.07,1.8,2.14,1.8,2.04,1.74,-0.25,1.83,2.03,1.85,2.05,1.95,2.05,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/10/2023,17:45,St Etienne,Dunkerque,,,,,,,1.67,3.75,5,1.68,3.8,4.6,1.67,3.7,4.7,1.68,4.12,5.02,1.65,3.8,4.75,1.67,3.8,5.25,1.72,4.2,5.25,1.67,3.87,4.77,1.78,2.1,1.76,2.13,1.8,2.13,1.75,2.03,-0.75,1.88,1.98,1.87,2.02,1.9,2.02,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/2023,18:00,Alcorcon,Albacete,,,,,,,3.1,3.1,2.3,2.9,3,2.4,2.95,2.95,2.45,3.16,3.11,2.57,2.8,3.2,2.5,3.1,3.1,2.4,3.16,3.18,2.59,3.01,3.05,2.46,2.25,1.62,2.38,1.63,2.41,1.63,2.28,1.6,0.25,1.88,1.98,1.78,2.17,1.88,2.17,1.74,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/2023,18:00,Levante,Villarreal B,,,,,,,1.7,3.75,5,1.66,3.7,4.6,1.7,3.65,4.6,1.72,3.99,5.06,1.57,3.9,5.5,1.67,3.75,5,1.73,3.99,5.5,1.68,3.82,4.81,1.85,2,1.89,1.99,1.9,2.04,1.84,1.94,-0.75,1.9,1.95,1.93,1.98,1.94,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/2023,20:30,Tenerife,Santander,,,,,,,1.85,3.3,4.75,1.93,3.1,3.8,1.9,3.1,4.3,1.93,3.34,4.69,1.83,3.3,4.5,1.87,3.25,4.5,1.95,3.35,4.75,1.88,3.26,4.43,2.4,1.53,2.47,1.59,2.52,1.59,2.43,1.54,-0.5,1.88,1.98,1.91,2,1.92,2,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/2023,18:00,Eldense,Valladolid,,,,,,,3,3.2,2.4,2.95,3.1,2.3,3.05,3,2.35,3.17,3.2,2.5,3.1,3.2,2.3,3.13,3.1,2.38,3.17,3.2,2.5,3.07,3.1,2.39,2.35,1.57,2.41,1.61,2.46,1.62,2.32,1.58,0.25,1.78,2.1,1.81,2.13,1.82,2.13,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
