Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,11/01/2022,19:45,Barrow,Colchester,,,,,,,1.9,3.4,4.2,1.93,3.25,4,1.95,3.2,3.95,1.96,3.37,4.38,1.88,3.3,4.2,1.83,3.4,3.9,1.97,3.52,4.4,1.92,3.33,4.07,2.25,1.61,2.29,1.66,2.29,1.7,2.2,1.64,-0.5,1.9,1.95,1.96,1.93,1.98,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/01/2022,19:45,Tranmere,Stockport,,,,,,,2.8,3.25,2.55,2.75,3.1,2.55,2.75,3,2.5,2.89,3.25,2.64,2.9,3.2,2.45,2.7,3.2,2.4,2.99,3.32,2.64,2.81,3.17,2.53,2.25,1.61,2.31,1.65,2.33,1.68,2.24,1.62,0,2.02,1.83,2.04,1.86,2.12,1.87,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Altrincham,Wealdstone,,,,,,,1.9,3.5,4,1.83,3.5,3.5,1.9,3.5,3.55,1.91,3.82,3.83,1.85,3.5,3.7,1.8,3.5,3.6,1.93,3.85,4,1.87,3.66,3.64,1.65,2.2,1.66,2.24,1.67,2.25,1.64,2.18,-0.5,1.85,1.95,1.91,1.94,1.91,2,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Barnet,Southend,,,,,,,3.6,3.5,2,3.2,3.5,1.9,3.2,3.45,2.05,3.45,3.71,2.06,3.4,3.4,1.95,3.2,3.4,1.95,3.6,3.74,2.06,3.31,3.59,2,1.7,2.1,1.72,2.15,1.74,2.15,1.69,2.08,0.25,2.08,1.73,2.07,1.79,2.13,1.79,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Chesterfield,Gateshead,,,,,,,1.5,4.5,5.5,1.44,4.2,5.25,1.5,4.2,5.25,1.5,4.78,5.82,1.47,4,5.8,1.44,4.1,5.5,1.5,4.8,6,1.47,4.46,5.55,1.6,2.3,1.58,2.41,1.61,2.41,1.58,2.29,-1,1.75,2.05,1.81,2.06,1.81,2.13,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Eastleigh,Scunthorpe,,,,,,,1.75,3.6,4.6,1.78,3.4,3.7,1.8,3.45,3.9,1.84,3.75,4.21,1.83,3.3,4,1.75,3.4,3.9,1.85,3.75,4.6,1.8,3.58,4,1.88,1.93,1.88,1.95,1.89,1.97,1.84,1.9,-0.5,1.77,2.02,1.84,2.02,1.84,2.06,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Halifax,Dorking,,,,,,,1.95,3.6,3.5,1.98,3.5,3,2,3.45,3.15,2.04,3.76,3.46,2,3.4,3.25,1.95,3.5,3.1,2.07,3.85,3.5,2,3.64,3.24,1.57,2.35,1.59,2.4,1.61,2.42,1.56,2.32,-0.5,2.02,1.77,2.04,1.83,2.07,1.83,1.99,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Maidstone,Solihull,,,,,,,4.2,4,1.72,3.6,3.8,1.72,3.75,3.75,1.75,4.13,4.42,1.72,4,3.7,1.73,4,3.7,1.67,4.3,4.42,1.8,3.95,4.01,1.73,1.57,2.35,1.58,2.42,1.6,2.42,1.56,2.32,0.75,1.88,1.93,1.93,1.92,1.93,1.97,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Notts County,Bromley,,,,,,,1.36,4.5,9,1.34,4.8,6.25,1.35,4.7,7,1.37,5.19,7.73,1.35,4.4,7.5,1.3,4.6,7,1.38,5.2,9,1.35,4.89,7.31,1.57,2.35,1.56,2.48,1.59,2.48,1.54,2.37,-1.5,1.98,1.83,2.05,1.82,2.13,1.83,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Torquay,Aldershot,,,,,,,3.2,3.4,2.15,3,3.25,2.05,3.05,3.25,2.1,3.34,3.5,2.17,3.2,3.25,2.1,3.1,3.25,2.05,3.35,3.54,2.2,3.16,3.4,2.12,1.83,1.98,1.83,2.02,1.84,2.02,1.79,1.95,0.25,1.95,1.85,1.97,1.88,2,1.9,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Woking,Yeovil,,,,,,,1.61,3.6,5.75,1.58,3.75,4.5,1.63,3.65,4.8,1.64,4.01,5.28,1.62,3.6,5,1.57,3.6,4.8,1.65,4.1,5.75,1.61,3.86,4.91,1.9,1.9,1.92,1.92,1.92,2.03,1.82,1.91,-0.75,1.75,2.05,1.83,2.03,1.86,2.11,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Wrexham,Maidenhead,,,,,,,1.22,6,11,1.2,6.25,9.25,1.2,6,10,1.24,6.28,10.85,1.2,5.5,12,1.18,5.5,10.5,1.26,6.6,12,1.21,6.11,10.45,1.44,2.7,1.46,2.68,1.48,2.7,1.45,2.58,-1.75,1.77,2.02,1.87,1.97,1.88,2.03,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/01/2022,15:15,Ponferradina,Huesca,,,,,,,2.8,3.2,2.7,2.7,3,2.5,2.75,2.95,2.6,2.84,3.08,2.8,2.7,3.1,2.62,2.7,3,2.63,2.95,3.2,2.81,2.76,3.06,2.66,2.25,1.61,2.33,1.65,2.37,1.66,2.27,1.62,0,1.95,1.9,1.96,1.93,2.02,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/01/2022,15:15,Zaragoza,Andorra,,,,,,,2.2,3,3.75,2.15,2.95,3.4,2.2,2.85,3.5,2.27,3.04,3.8,2.15,3,3.7,2.15,3,3.6,2.28,3.15,3.79,2.2,3,3.57,2.6,1.47,2.63,1.52,2.63,1.53,2.53,1.51,-0.25,1.88,1.98,1.91,1.98,1.93,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/01/2022,17:30,Las Palmas,Burgos,,,,,,,1.7,3.3,6.5,1.65,3.3,5.5,1.65,3.35,6,1.7,3.42,6.42,1.67,3.4,5.8,1.67,3.3,5.5,1.76,3.5,6.5,1.68,3.38,5.76,2.5,1.5,2.57,1.54,2.58,1.55,2.49,1.52,-0.75,1.88,1.98,1.92,1.97,1.95,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/01/2022,17:30,Santander,Alaves,,,,,,,2.62,3,2.87,2.6,2.87,2.75,2.65,2.8,2.8,2.86,2.98,2.88,2.62,3,2.8,2.7,2.9,2.75,2.88,3.1,2.9,2.71,2.92,2.81,2.6,1.47,2.65,1.51,2.7,1.54,2.54,1.49,0,1.9,1.95,1.93,1.95,1.92,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/01/2022,20:00,Ibiza,Leganes,,,,,,,2.75,3,2.8,2.65,2.8,2.7,2.65,2.8,2.8,2.73,3.03,2.97,2.7,2.9,2.8,2.7,2.88,2.8,2.75,3.06,3.01,2.67,2.93,2.85,2.6,1.47,2.67,1.51,2.75,1.51,2.62,1.48,0,1.85,2,1.86,2.03,1.91,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2022,19:45,Birmingham,Millwall,,,,,,,2.5,3.2,2.9,2.55,3.1,2.87,2.5,3.1,2.8,2.62,3.12,3.07,2.5,3.1,2.9,2.4,3.1,2.75,2.68,3.24,3.15,2.54,3.12,2.94,2.3,1.61,2.38,1.65,2.41,1.68,2.29,1.61,0,1.79,2.11,1.81,2.12,1.83,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2022,19:45,Burnley,Rotherham,,,,,,,1.45,4.33,8,1.44,4.5,7,1.43,4.5,7,1.47,4.61,7.54,1.42,4.33,7.5,1.36,4.33,7.5,1.49,4.65,8,1.44,4.49,7.3,1.83,2.02,1.86,2.05,1.87,2.08,1.81,1.99,-1.25,2,1.9,2.03,1.88,2.03,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2022,19:45,Cardiff,Watford,,,,,,,2.9,3.2,2.5,2.9,3.3,2.45,2.9,3.15,2.45,3.01,3.31,2.54,2.88,3.2,2.45,2.75,3.13,2.4,3.1,3.32,2.58,2.94,3.23,2.48,2.1,1.72,2.19,1.75,2.22,1.76,2.13,1.71,0,2.1,1.8,2.14,1.8,2.17,1.84,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2022,19:45,Huddersfield,Sunderland,,,,,,,2.62,3.3,2.7,2.65,3.25,2.65,2.65,3.15,2.65,2.67,3.29,2.87,2.62,3.2,2.62,2.5,3.13,2.63,2.7,3.3,2.87,2.64,3.23,2.73,2.2,1.66,2.22,1.73,2.24,1.75,2.14,1.7,0,1.9,2,1.88,2.03,1.93,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2022,19:45,Norwich,QPR,,,,,,,1.95,3.6,4,1.93,3.6,3.9,1.95,3.45,3.55,1.99,3.7,3.89,2,3.5,3.6,1.9,3.5,3.5,2.04,3.7,4,1.98,3.57,3.72,1.85,2,1.88,2.03,1.9,2.03,1.84,1.96,-0.5,1.99,1.91,1.99,1.91,2.01,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2022,19:45,Wigan,Stoke,,,,,,,2.7,3.3,2.62,2.65,3.2,2.65,2.6,3.15,2.55,2.85,3.3,2.68,2.7,3.1,2.62,2.6,3.1,2.55,2.9,3.3,2.74,2.73,3.21,2.64,2.2,1.66,2.22,1.73,2.25,1.73,2.17,1.68,0,1.99,1.91,2.02,1.89,2.02,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/02/2022,18:00,Eibar,Lugo,,,,,,,1.55,4.1,6,1.55,3.6,5.75,1.57,3.65,6,1.56,4.01,6.82,1.55,3.7,6.5,1.5,3.75,6.5,1.62,4.1,6.82,1.55,3.84,6.16,2.1,1.7,2.18,1.72,2.18,1.77,2.12,1.7,-1,2,1.85,2.05,1.85,2.09,1.91,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/02/2022,18:00,Villarreal B,Oviedo,,,,,,,2.9,3.1,2.62,2.75,2.95,2.5,2.8,2.85,2.6,2.89,3.06,2.78,2.8,3,2.62,2.8,2.9,2.63,2.95,3.11,2.79,2.82,2.99,2.65,2.5,1.5,2.6,1.53,2.66,1.56,2.51,1.51,0,1.98,1.88,1.98,1.91,2.02,1.91,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/02/2022,20:00,Mirandes,Tenerife,,,,,,,2.7,3.25,2.7,2.6,3.1,2.55,2.7,2.95,2.65,2.81,3.18,2.76,2.7,3.1,2.62,2.75,3,2.63,2.88,3.25,2.76,2.73,3.1,2.65,2.25,1.61,2.42,1.6,2.43,1.66,2.31,1.59,0,1.95,1.9,1.96,1.93,2,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/03/2022,18:00,Cartagena,Malaga,,,,,,,1.9,3.25,4.75,1.8,3.25,4.2,1.9,3.1,4.3,1.93,3.23,4.55,1.88,3.25,4.33,1.83,3.25,4.5,1.96,3.47,5,1.88,3.26,4.37,2.25,1.61,2.34,1.61,2.39,1.68,2.27,1.61,-0.5,1.88,1.98,1.93,1.92,1.93,2.04,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/03/2022,18:00,Sp Gijon,Albacete,,,,,,,2.15,3.25,3.6,2.1,3.2,3.25,2.15,3.05,3.35,2.13,3.15,3.66,2.15,3.1,3.5,2.1,3.1,3.5,2.2,3.37,3.74,2.14,3.2,3.45,2.25,1.61,2.31,1.6,2.35,1.7,2.26,1.62,-0.25,1.85,2,1.84,2.03,1.9,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/03/2022,20:00,Granada,Levante,,,,,,,2.45,3.1,3.1,2.3,3,3,2.35,2.9,3.1,2.55,2.94,3.22,2.35,3,3.2,2.3,3,3.2,2.56,3.23,3.3,2.39,3.03,3.13,2.35,1.57,2.4,1.58,2.56,1.6,2.38,1.55,-0.25,2.05,1.8,2.13,1.75,2.13,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
