Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,19/11/2022,15:00,Port Vale,Charlton,,,,,,,2.37,3.4,3,2.35,3.3,2.9,2.3,3.15,2.85,2.4,3.28,3.21,2.35,3.2,3,2.25,3.25,2.88,2.6,3.42,3.21,2.35,3.26,3,2.05,1.75,2.08,1.79,2.1,1.79,2.03,1.74,-0.25,2.02,1.83,2.05,1.85,2.06,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/11/2022,15:00,Sheffield Weds,Shrewsbury,,,,,,,1.45,4.5,7,1.47,4.33,6.5,1.45,4.1,6.5,1.45,4.55,7.68,1.44,4.2,7,1.44,4.1,6,1.49,4.6,8.8,1.45,4.32,6.89,1.88,1.98,1.92,1.95,1.92,1.98,1.84,1.92,-1,1.77,2.1,1.77,2.13,1.83,2.13,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/11/2022,15:00,Barrow,Hartlepool,,,,,,,1.6,3.75,6,1.63,3.75,5.25,1.63,3.55,5.25,1.63,3.87,6.02,1.62,3.7,5.5,1.6,3.7,5,1.67,3.94,6.02,1.62,3.73,5.49,2.05,1.75,2.12,1.77,2.12,1.79,2.04,1.73,-0.75,1.8,2.05,1.82,2.08,1.83,2.08,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/11/2022,15:00,Bradford,Northampton,,,,,,,2.2,3.3,3.4,2.1,3.4,3.25,2.15,3.1,3.25,2.2,3.47,3.44,2.15,3.2,3.4,2.1,3.2,3.2,2.22,3.47,3.46,2.16,3.29,3.28,2.15,1.66,2.21,1.71,2.21,1.71,2.15,1.66,-0.25,1.85,2,1.89,2,1.9,2,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/11/2022,15:00,Colchester,Doncaster,,,,,,,2.4,3.3,3,2.4,3.25,2.85,2.4,3.1,2.8,2.46,3.37,3.03,2.4,3.2,2.9,2.3,3.25,2.8,2.49,3.38,3.03,2.41,3.25,2.89,2.1,1.7,2.19,1.72,2.19,1.73,2.12,1.68,-0.25,2.1,1.77,2.11,1.8,2.19,1.81,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/11/2022,15:00,Grimsby,Stevenage,,,,,,,3,3.2,2.45,2.95,3.3,2.3,2.9,3.05,2.35,3.19,3.26,2.42,3.1,3.1,2.35,2.9,3.13,2.3,3.25,3.32,2.45,3.05,3.17,2.35,2.25,1.61,2.27,1.67,2.33,1.67,2.22,1.62,0.25,1.75,2.13,1.83,2.07,1.83,2.13,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/11/2022,15:00,Harrogate,Mansfield,,,,,,,3.9,3.6,1.95,3.75,3.6,1.88,3.6,3.35,1.95,3.89,3.65,1.99,3.75,3.5,1.95,3.5,3.5,1.9,3.9,3.7,2.01,3.69,3.53,1.95,1.93,1.93,1.92,1.95,1.93,1.95,1.87,1.88,0.5,1.9,1.95,1.9,1.99,1.91,1.99,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/11/2022,15:00,Newport County,Gillingham,,,,,,,1.95,3.2,4.33,1.93,3.4,3.8,1.97,3.1,3.9,1.94,3.29,4.59,1.91,3.2,4.2,1.9,3.2,3.8,1.99,3.42,4.6,1.93,3.24,4.12,2.3,1.6,2.45,1.59,2.45,1.6,2.3,1.57,-0.5,1.95,1.9,1.94,1.94,1.97,1.94,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/11/2022,15:00,Salford,Carlisle,,,,,,,2.37,3.25,3.1,2.3,3.4,2.9,2.3,3.15,2.85,2.35,3.42,3.16,2.4,3.2,2.9,2.25,3.25,2.88,2.4,3.42,3.24,2.31,3.28,3.02,2.1,1.7,2.17,1.74,2.18,1.74,2.11,1.68,-0.25,2.02,1.83,2.02,1.87,2.09,1.89,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/11/2022,15:00,Stockport,Leyton Orient,,,,,,,2.2,3.3,3.4,2.1,3.4,3.2,2.15,3.1,3.2,2.31,3.21,3.47,2.25,3.2,3.2,2.15,3.25,3,2.32,3.4,3.47,2.22,3.23,3.24,2.15,1.66,2.21,1.7,2.21,1.73,2.12,1.67,-0.25,1.93,1.93,1.96,1.93,1.96,1.93,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/11/2022,15:00,Sutton,Rochdale,,,,,,,2.15,3.3,3.5,2.05,3.5,3.3,2.1,3.2,3.35,2.08,3.45,3.79,2.1,3.25,3.5,2.05,3.25,3.3,2.15,3.5,3.79,2.07,3.34,3.49,2.07,1.72,2.15,1.74,2.15,1.77,2.07,1.7,-0.25,1.8,2.05,1.78,2.11,1.85,2.11,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/11/2022,15:00,Swindon,Crewe,,,,,,,1.8,3.75,4.5,1.75,3.8,4.2,1.73,3.6,4.2,1.76,3.9,4.7,1.75,3.75,4.33,1.7,3.75,4.1,1.8,3.98,4.8,1.73,3.78,4.42,1.85,2,1.87,2.01,1.87,2.01,1.81,1.94,-0.75,1.98,1.88,1.98,1.91,1.98,1.93,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/11/2022,15:00,Tranmere,AFC Wimbledon,,,,,,,2,3.3,4,1.95,3.4,3.7,2,3.2,3.65,1.94,3.45,4.12,2,3.3,3.8,1.9,3.3,3.7,2.03,3.5,4.12,1.96,3.37,3.82,2.15,1.66,2.2,1.68,2.21,1.71,2.13,1.66,-0.5,1.98,1.88,1.96,1.93,1.98,1.93,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/11/2022,15:00,Walsall,Crawley Town,,,,,,,1.83,3.5,4.5,1.85,3.4,4.2,1.85,3.25,4.2,1.83,3.55,4.81,1.83,3.3,4.5,1.75,3.4,4.2,1.88,3.6,4.81,1.83,3.4,4.39,2.2,1.65,2.2,1.71,2.25,1.71,2.17,1.64,-0.5,1.8,2,1.83,2.07,1.87,2.07,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/11/2022,15:00,Barnet,Torquay,,,,,,,1.8,4,3.6,1.78,3.6,3.5,1.85,3.7,3.5,1.77,4.35,3.95,1.78,3.6,3.8,1.73,3.7,3.7,1.85,4.35,3.99,1.78,3.96,3.7,1.53,2.4,1.48,2.65,1.57,2.65,1.49,2.48,-0.75,2.02,1.77,1.98,1.88,2.06,1.88,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/11/2022,15:00,Chesterfield,Solihull,,,,,,,1.9,3.5,3.5,1.88,3.4,3.4,2,3.4,3.35,2.02,3.79,3.5,1.95,3.3,3.5,1.87,3.4,3.4,2.04,3.79,3.6,1.96,3.57,3.41,1.72,2.07,1.76,2.09,1.8,2.15,1.72,2.03,-0.5,1.95,1.85,2.02,1.84,2.02,1.9,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/11/2022,15:00,Dag and Red,Scunthorpe,,,,,,,1.7,3.8,4,1.7,3.6,3.9,1.73,3.7,3.9,1.72,4.23,4.33,1.73,3.7,4,1.65,3.7,4.1,1.78,4.23,4.33,1.73,3.87,4.06,1.65,2.2,1.62,2.33,1.65,2.33,1.61,2.21,-0.75,1.95,1.85,1.92,1.93,1.95,1.93,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/11/2022,15:00,Dorking,Bromley,,,,,,,2.87,3.8,2.1,2.7,3.7,2.1,2.8,3.6,2.1,2.88,4.06,2.22,2.8,3.6,2.15,2.8,3.6,2.1,3.1,4.1,2.23,2.84,3.78,2.14,1.47,2.6,1.44,2.8,1.5,2.8,1.44,2.64,0.25,1.93,1.88,1.89,1.96,1.96,1.97,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/11/2022,15:00,Gateshead,Southend,,,,,,,3.2,3.4,2.1,3.1,3.4,2,3.15,3.3,2.05,3.49,3.58,2.08,3.4,3.25,2,3.2,3.25,2,3.5,3.6,2.1,3.3,3.43,2.04,1.85,1.95,1.88,1.95,1.95,1.98,1.84,1.89,0.25,2.02,1.77,2.06,1.81,2.06,1.81,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/11/2022,15:00,Halifax,Boreham Wood,,,,,,,2.75,3.2,2.5,2.6,3.1,2.35,2.7,3.1,2.45,2.85,3.34,2.54,2.75,3.1,2.4,2.63,3.13,2.38,2.9,3.4,2.54,2.75,3.23,2.44,2,1.8,2.05,1.8,2.05,1.86,1.96,1.78,0,2.02,1.77,2.04,1.82,2.05,1.82,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/11/2022,15:00,Maidenhead,Eastleigh,,,,,,,2.55,3.2,2.7,2.5,3.1,2.5,2.55,3.1,2.55,2.67,3.31,2.72,2.6,3.1,2.55,2.5,3.13,2.5,2.67,3.32,2.72,2.58,3.22,2.59,1.98,1.83,2.08,1.76,2.08,1.84,1.97,1.77,0,1.9,1.9,1.91,1.94,2,1.94,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/11/2022,15:00,Maidstone,Oldham,,,,,,,2.4,3.5,2.62,2.3,3.3,2.55,2.4,3.25,2.65,2.48,3.54,2.79,2.45,3.25,2.62,2.3,3.3,2.63,2.5,3.56,2.79,2.4,3.41,2.68,1.72,2.07,1.85,1.99,1.85,2.07,1.76,1.97,0,1.77,2.02,1.82,2.05,1.82,2.05,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/11/2022,15:00,Notts County,Yeovil,,,,,,,1.22,5.5,13,1.21,6,9.25,1.22,5.75,10,1.22,6.25,12.82,1.22,5.25,12,1.18,5.5,11,1.24,6.4,15,1.21,5.9,11.45,1.57,2.35,1.61,2.32,1.61,2.42,1.56,2.29,-1.75,1.88,1.93,1.92,1.92,1.92,1.96,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/11/2022,15:00,Woking,Altrincham,,,,,,,1.61,4,4.5,1.57,3.9,4.5,1.6,3.95,4.4,1.6,4.32,5.18,1.55,3.8,5.25,1.53,3.9,4.8,1.62,4.33,5.3,1.58,4.1,4.81,1.6,2.3,1.67,2.23,1.67,2.35,1.61,2.21,-1,2.05,1.75,2.01,1.85,2.05,1.9,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/11/2022,15:00,Wrexham,Aldershot,,,,,,,1.2,5.75,11,1.21,6,9.25,1.22,6,10,1.22,6.69,11.47,1.2,5.5,12,1.18,5.5,10.5,1.25,6.8,12,1.21,6.07,10.8,1.47,2.6,1.45,2.71,1.53,2.72,1.45,2.59,-1.75,1.83,1.98,1.81,2.03,1.83,2.03,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/11/2022,15:00,York,Wealdstone,,,,,,,1.85,3.6,3.75,1.85,3.4,3.5,1.9,3.45,3.6,1.87,3.77,4.06,1.85,3.4,3.75,1.83,3.4,3.6,1.91,3.82,4.06,1.86,3.59,3.73,1.83,1.98,1.83,2.01,1.84,2.05,1.79,1.94,-0.5,1.88,1.93,1.87,1.99,1.92,1.99,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/11/2022,15:00,Cove Rangers,Morton,,,,,,,2.5,3.3,2.55,2.5,3.2,2.6,2.5,3.2,2.65,2.67,3.47,2.62,2.55,3.1,2.6,2.45,3.13,2.55,2.67,3.47,2.7,2.54,3.3,2.59,2,1.85,1.99,1.85,2,1.87,1.93,1.81,0,1.9,1.95,1.94,1.91,1.97,1.99,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/11/2022,15:00,Dundee,Hamilton,,,,,,,1.44,4,7,1.44,4.4,5.75,1.43,4.3,6.5,1.47,4.54,6.58,1.44,4,6.5,1.4,4.1,6.5,1.49,4.54,7.5,1.44,4.34,6.41,1.72,2.07,1.71,2.16,1.76,2.16,1.7,2.06,-1.25,2,1.85,1.99,1.86,2.06,1.86,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/11/2022,15:00,Inverness C,Ayr,,,,,,,3,3.3,2.2,2.85,3.3,2.2,2.8,3.25,2.3,3.13,3.42,2.31,2.9,3.1,2.3,2.8,3.2,2.2,3.13,3.45,2.35,2.93,3.32,2.27,2,1.85,1.99,1.85,2,1.87,1.91,1.83,0.25,1.85,2,1.86,1.99,1.86,2.05,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/11/2022,15:00,Partick,Arbroath,,,,,,,1.85,3.5,3.75,1.85,3.4,3.75,1.95,3.35,3.7,1.97,3.62,3.83,1.91,3.25,3.75,1.85,3.25,3.7,1.97,3.62,3.95,1.91,3.47,3.71,2,1.85,1.98,1.85,2,1.87,1.93,1.81,-0.5,1.95,1.9,1.97,1.88,1.97,1.95,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/11/2022,15:00,Raith Rvs,Queens Park,,,,,,,1.9,3.4,3.75,2,3.4,3.25,2.05,3.35,3.45,2.04,3.5,3.69,2,3.3,3.4,1.91,3.3,3.4,2.06,3.6,3.75,2,3.43,3.46,1.85,1.95,1.84,2,1.85,2.02,1.79,1.94,-0.5,2,1.85,2.04,1.82,2.05,1.87,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/11/2022,15:00,Airdrie Utd,Kelty Hearts,,,,,,,1.7,3.6,4.33,1.71,3.5,4,1.73,3.55,4.1,1.78,3.62,4.46,1.73,3.5,4.2,1.7,3.5,4.1,1.81,3.8,4.5,1.74,3.62,4.22,1.88,1.98,1.81,2.01,1.89,2.01,1.79,1.94,-0.75,2.02,1.83,2.01,1.83,2.02,1.92,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/11/2022,15:00,Clyde,Falkirk,,,,,,,4.33,3.6,1.66,4,3.5,1.71,4,3.45,1.8,4.55,3.73,1.74,4,3.5,1.78,4.1,3.6,1.67,4.6,3.86,1.81,4.23,3.65,1.73,1.72,2.07,1.74,2.07,1.75,2.12,1.69,2.06,0.75,1.93,1.93,1.89,1.94,1.93,2.05,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/11/2022,15:00,FC Edinburgh,Alloa,,,,,,,2.6,3.3,2.5,2.45,3.2,2.45,2.55,3.2,2.5,2.55,3.32,2.7,2.45,3.2,2.62,,,,2.65,3.4,2.72,2.54,3.29,2.56,2,1.85,1.9,1.92,2.03,1.93,1.89,1.83,0,1.95,1.9,1.86,1.97,1.97,1.97,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/11/2022,15:00,Peterhead,Dunfermline,,,,,,,5,4.2,1.5,5.5,3.75,1.49,5.5,4,1.5,6.45,4.27,1.48,6,3.8,1.5,5.75,3.9,1.45,6.6,4.4,1.55,5.72,4.12,1.49,1.72,2.07,1.76,2.06,1.76,2.14,1.71,2.04,1,1.98,1.88,2.04,1.81,2.04,1.9,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/11/2022,15:00,Queen of Sth,Montrose,,,,,,,2.37,3.3,2.62,2.3,3.2,2.65,2.35,3.2,2.75,2.24,3.46,3.03,2.25,3.2,2.88,2.2,3.25,2.8,2.4,3.56,3.06,2.27,3.36,2.85,1.95,1.9,1.77,2.03,1.95,2.04,1.79,1.94,-0.25,2.08,1.73,1.95,1.88,2.08,1.88,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/11/2022,15:00,Albion Rvs,Stranraer,,,,,,,2.55,3.3,2.55,2.45,3.2,2.45,2.55,3.2,2.5,2.66,3.53,2.47,2.6,3.25,2.45,2.5,3.2,2.45,2.75,3.59,2.55,2.58,3.36,2.47,1.9,1.95,1.78,2.02,1.9,2.1,1.78,1.95,0,1.95,1.9,1.99,1.85,2.04,1.91,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/11/2022,15:00,Annan Athletic,Elgin,,,,,,,1.83,3.75,3.6,1.87,3.5,3.3,1.9,3.55,3.4,1.79,3.94,3.74,1.91,3.5,3.4,1.8,3.6,3.5,1.91,4.1,3.84,1.85,3.75,3.54,1.57,2.35,1.53,2.39,1.62,2.45,1.55,2.32,-0.5,1.85,2,1.78,2,1.96,2,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/11/2022,15:00,Dumbarton,Forfar,,,,,,,1.9,3.5,3.4,1.9,3.2,3.5,2,3.3,3.4,2.01,3.67,3.4,1.91,3.3,3.6,1.91,3.3,3.4,2.05,4,3.75,1.95,3.48,3.46,1.9,1.95,1.88,1.94,1.95,1.95,1.85,1.87,-0.5,2,1.85,2.01,1.83,2.01,1.87,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/11/2022,15:00,Stenhousemuir,Bonnyrigg Rose,,,,,,,1.83,3.75,3.5,1.87,3.4,3.4,1.95,3.45,3.45,1.86,3.88,3.72,1.91,3.5,3.4,1.8,3.6,3.5,1.95,3.96,3.8,1.87,3.67,3.55,1.61,2.25,1.6,2.27,1.68,2.3,1.62,2.18,-0.5,1.85,2,1.86,1.98,1.95,2,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/11/2022,15:00,Stirling,East Fife,,,,,,,1.66,3.8,4.33,1.72,3.5,3.9,1.77,3.6,3.85,1.79,3.88,4.02,1.73,3.6,4.2,1.7,3.6,3.9,1.8,4,4.45,1.72,3.71,4.08,1.65,2.2,1.65,2.23,1.68,2.26,1.65,2.13,-0.75,1.98,1.88,2.02,1.83,2.02,1.9,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/11/2022,20:00,Granada,Albacete,,,,,,,2.05,3.3,3.8,1.98,3.2,3.6,2.05,3.1,3.75,2.05,3.34,4.04,2.05,3.2,3.8,1.95,3.2,3.9,2.08,3.38,4.1,2.02,3.27,3.8,2.25,1.61,2.32,1.65,2.33,1.72,2.23,1.64,-0.5,2.02,1.83,2.05,1.85,2.06,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/11/2022,15:15,Ponferradina,Oviedo,,,,,,,2.62,3.1,2.9,2.45,2.95,2.85,2.55,2.85,2.95,2.75,3.05,2.93,2.5,3,3,2.55,3,2.8,2.75,3.13,3.01,2.57,3,2.91,2.35,1.57,2.47,1.58,2.47,1.59,2.38,1.56,0,1.85,2,1.88,2.01,1.88,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/11/2022,17:30,Sp Gijon,Leganes,,,,,,,2.4,3.1,3.2,2.3,2.9,3.1,2.35,2.85,3.2,2.35,3.01,3.63,2.35,3,3.2,2.3,2.9,3.3,2.4,3.1,3.63,2.33,2.96,3.35,2.6,1.47,2.68,1.5,2.7,1.51,2.61,1.48,-0.25,2,1.85,1.97,1.92,2.07,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/11/2022,17:30,Tenerife,Huesca,,,,,,,2.1,3,4.2,2.05,2.95,3.6,2.15,2.9,3.7,2.13,3.04,4.25,2.15,3,3.7,2.05,3,3.9,2.15,3.2,4.25,2.1,3.02,3.89,2.7,1.44,2.71,1.5,2.71,1.51,2.6,1.48,-0.25,1.77,2.1,1.78,2.12,1.81,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
