Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,01/12/2021,18:00,Troyes,Lorient,,,,,,,2.37,3.3,3,2.3,3.4,2.95,2.35,3.25,3.1,2.42,3.31,3.26,2.3,3.2,3.1,2.38,3.13,3.1,2.45,3.46,3.27,2.37,3.27,3.12,2.1,1.72,2.18,1.75,2.23,1.81,2.11,1.74,-0.25,2.04,1.89,2.06,1.87,2.07,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/12/2021,20:00,Clermont,Lens,,,,,,,2.8,3.4,2.5,2.75,3.7,2.37,2.8,3.5,2.5,2.82,3.72,2.51,2.7,3.5,2.4,2.8,3.4,2.45,2.85,3.75,2.56,2.77,3.56,2.45,1.8,2,1.8,2.11,1.83,2.16,1.78,2.06,0,2.08,1.85,2.09,1.85,2.09,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/12/2021,20:00,Lyon,Reims,,,,,,,1.45,5,6.5,1.44,4.8,6.5,1.45,4.5,7,1.49,4.74,6.94,1.44,4.4,6.5,1.44,4.4,7,1.54,5,7,1.47,4.62,6.46,1.66,2.2,1.68,2.3,1.7,2.34,1.64,2.27,-1,1.81,2.13,1.83,2.11,1.84,2.17,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/12/2021,20:00,Nantes,Marseille,,,,,,,3.25,3.25,2.3,3.1,3.5,2.2,3.25,3.35,2.25,3.29,3.46,2.33,3.1,3.4,2.2,3.13,3.4,2.25,3.29,3.62,2.35,3.16,3.41,2.27,1.95,1.9,1.99,1.92,1.99,1.96,1.93,1.9,0.25,1.92,2.01,1.93,2,1.94,2.01,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/12/2021,20:00,Paris SG,Nice,,,,,,,1.44,4.75,7,1.42,5,6.5,1.43,5,6.75,1.44,5.33,6.93,1.36,5,7.5,1.4,4.8,7.5,1.47,5.45,7.5,1.42,5.05,6.79,1.53,2.5,1.54,2.63,1.54,2.7,1.5,2.59,-1.25,1.94,1.99,1.94,1.98,1.97,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/12/2021,20:00,Rennes,Lille,,,,,,,2.05,3.4,3.75,2.05,3.5,3.5,2.05,3.5,3.55,2.08,3.65,3.73,2,3.4,3.6,2,3.5,3.7,2.12,3.7,3.85,2.05,3.52,3.59,1.95,1.9,1.95,1.95,2.02,1.99,1.93,1.89,-0.5,2.07,1.86,2.08,1.85,2.08,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/12/2021,17:30,Bologna,Roma,,,,,,,3.1,3.6,2.2,3.1,3.6,2.15,3.05,3.5,2.3,3.18,3.65,2.3,3.1,3.5,2.25,3.13,3.4,2.25,3.2,3.73,2.36,3.07,3.54,2.27,1.72,2.1,1.78,2.15,1.78,2.2,1.72,2.12,0.25,1.92,2.01,1.93,2,1.93,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/12/2021,17:30,Inter,Spezia,,,,,,,1.18,7.5,13,1.21,6.75,13.5,1.2,7,15,1.19,7.76,15.66,1.2,7,15,1.18,7,15,1.22,8,15.66,1.19,7.34,14.11,1.36,3.2,1.38,3.18,1.41,3.25,1.37,3.05,-2,1.89,2.04,1.88,2.03,1.94,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/12/2021,19:45,Genoa,Milan,,,,,,,5,4,1.66,4.8,4,1.66,5.25,4.2,1.63,5.47,4.24,1.65,5.25,3.9,1.65,5.75,3.8,1.6,5.75,4.4,1.7,5.16,4.13,1.63,1.72,2.1,1.79,2.13,1.83,2.19,1.74,2.1,0.75,2.1,1.83,2.11,1.81,2.13,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/12/2021,19:45,Sassuolo,Napoli,,,,,,,4,3.9,1.8,4,3.7,1.87,3.85,4,1.85,4.22,3.9,1.88,4,3.7,1.88,4.1,3.7,1.83,4.22,4.05,1.92,3.98,3.86,1.86,1.57,2.37,1.61,2.46,1.64,2.52,1.57,2.41,0.5,2.05,1.88,2.04,1.88,2.06,1.92,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/12/2021,17:00,Parma,Brescia,,,,,,,2.15,3.2,3.2,2.3,3.2,3,2.25,3.2,3.2,2.31,3.3,3.44,2.2,3.1,3.4,2.25,3.2,3.4,2.31,3.34,3.47,2.22,3.19,3.25,2.05,1.8,2.09,1.82,2.14,1.84,2.04,1.76,-0.25,1.93,1.93,1.97,1.93,1.98,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/12/2021,19:30,Cittadella,Como,,,,,,,1.83,3.1,4.33,1.87,3.2,4.4,1.95,3.35,3.95,1.93,3.4,4.56,1.9,3.2,4.33,1.9,3.4,4.4,1.97,3.53,4.56,1.9,3.3,4.15,2,1.85,2.01,1.88,2.05,1.89,1.98,1.82,-0.5,1.9,1.95,1.93,1.97,1.96,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/12/2021,19:00,Feyenoord,Heracles,,,,,,,1.33,5,10,1.34,5.25,8.75,1.33,5.5,8.25,1.33,5.57,9.86,1.32,5,9,1.3,5.25,9.5,1.36,5.75,10,1.32,5.3,8.92,1.57,2.35,1.58,2.49,1.6,2.49,1.56,2.37,-1.5,1.94,1.96,1.96,1.94,1.98,2.02,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/12/2021,19:45,Aberdeen,Livingston,,,,,,,1.75,3.5,5,1.82,3.4,4.33,1.83,3.4,4.5,1.8,3.65,5.02,1.78,3.3,4.6,1.8,3.4,4.75,1.88,3.65,5.18,1.8,3.44,4.67,2.5,1.53,2.46,1.6,2.5,1.61,2.41,1.55,-0.5,1.8,2.05,1.79,2.13,1.88,2.14,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/12/2021,19:45,Dundee,St Johnstone,,,,,,,2.62,3.25,2.7,2.7,2.87,2.8,2.65,3.05,2.85,2.77,3.14,2.88,2.7,2.88,2.75,2.7,3,2.8,2.85,3.25,2.94,2.68,3.01,2.81,2.62,1.5,2.69,1.51,2.77,1.51,2.63,1.47,0,1.88,1.98,1.92,1.99,1.92,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/12/2021,19:45,Hibernian,Rangers,,,,,,,6.5,4.5,1.45,6.5,4.5,1.44,6.5,4.4,1.5,6.67,4.49,1.52,7.5,4,1.44,6.5,4.2,1.5,7.72,4.5,1.52,6.6,4.32,1.47,1.8,2,1.81,2.08,1.83,2.1,1.76,2.03,1,2.02,1.83,2.08,1.84,2.13,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/12/2021,19:45,St Mirren,Ross County,,,,,,,2.05,3.3,3.8,2.1,3.3,3.4,2.15,3.25,3.5,2.2,3.25,3.76,2.1,3.1,3.5,2.15,3.2,3.6,2.2,3.4,3.8,2.13,3.22,3.56,2.37,1.57,2.42,1.61,2.46,1.62,2.37,1.57,-0.25,1.85,2,1.87,2.04,1.91,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/12/2021,20:00,Real Madrid,Ath Bilbao,,,,,,,1.44,4.75,7,1.44,4.6,7,1.45,4.6,6.75,1.44,4.33,7.5,1.44,4.33,7.5,1.4,4.6,7,1.5,4.8,8.2,1.44,4.58,7.11,1.72,2.1,1.67,2.24,1.71,2.24,1.71,2.14,-1.25,2.04,1.89,,,2.07,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/2021,19:30,Tottenham,Brentford,,,,,,,1.6,4.2,5.25,1.65,3.9,5,1.63,4,5.25,1.67,4.22,5.34,1.63,4,5,1.62,3.75,5.5,1.7,4.3,5.6,1.64,4.07,5.25,1.92,1.98,1.9,2,1.95,2.01,1.9,1.94,-0.75,1.9,2,1.86,2.07,1.9,2.13,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/2021,20:15,Man United,Arsenal,,,,,,,1.95,3.75,3.75,2,3.6,3.5,2,3.65,3.6,2.07,3.68,3.75,1.95,3.6,3.7,1.95,3.5,3.7,2.1,3.85,3.76,2.02,3.66,3.66,1.8,2,1.83,2.07,1.88,2.13,1.8,2.05,-0.5,2.03,1.87,2.07,1.87,2.07,1.92,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/2021,17:30,Torino,Empoli,,,,,,,1.72,3.8,4.75,1.73,3.8,4.5,1.75,3.85,4.5,1.79,3.74,5,1.78,3.7,4.6,1.73,3.6,5,1.83,3.88,5.02,1.77,3.7,4.69,1.9,2.03,1.88,2.04,1.91,2.05,1.83,1.98,-0.75,2.02,1.91,2.02,1.91,2.05,1.94,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/12/2021,19:45,Lazio,Udinese,,,,,,,1.66,3.8,5.25,1.65,3.9,5.25,1.65,4.1,4.9,1.7,4.06,5.28,1.65,4,5.25,1.65,3.75,5.5,1.74,4.2,5.5,1.67,3.96,5.05,1.72,2.1,1.81,2.09,1.86,2.19,1.76,2.08,-0.75,1.89,2.04,1.89,2.03,1.91,2.05,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/12/2021,17:45,AZ Alkmaar,For Sittard,,,,,,,1.28,5.5,11,1.33,5.25,9.25,1.3,5.5,9.5,1.31,5.82,10.65,1.28,5,11,1.25,5.5,11,1.33,6,11,1.29,5.51,9.9,1.57,2.35,1.59,2.47,1.61,2.5,1.57,2.35,-1.5,1.86,2.04,1.87,2.04,1.9,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/12/2021,20:00,Ajax,Willem II,,,,,,,1.08,13,19,1.08,12.5,31,1.07,12,26,1.1,11.5,28.12,1.07,10,26,1.06,12,26,1.11,13,36,1.08,11.22,26.86,1.22,4.2,1.21,4.48,1.22,4.75,1.21,4.17,-2.75,1.75,2.05,1.77,2.11,1.86,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/12/2021,19:45,Celtic,Hearts,,,,,,,1.36,4.75,9,1.37,4.75,7.75,1.4,4.9,7.5,1.37,5.43,8.4,1.36,4.33,8.5,1.36,4.75,7.5,1.4,5.5,9,1.37,4.91,7.84,1.66,2.2,1.64,2.35,1.67,2.35,1.62,2.24,-1.25,1.88,1.98,1.9,2.01,1.93,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/11/2021,19:30,Newcastle,Norwich,,,,,,,1.95,3.5,3.9,1.93,3.6,3.8,2,3.4,3.9,2.02,3.68,3.91,1.95,3.6,3.75,2,3.6,3.8,2.06,3.75,3.98,1.99,3.63,3.82,1.85,2.05,1.85,2.06,1.9,2.08,1.83,2.01,-0.5,2.01,1.89,2.02,1.91,2.04,1.93,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/11/2021,20:15,Leeds,Crystal Palace,,,,,,,2.4,3.3,3,2.4,3.3,2.9,2.45,3.15,3.05,2.43,3.41,3.15,2.4,3.2,3,2.38,3.4,3.1,2.52,3.43,3.17,2.42,3.33,3.06,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.92,-0.25,2.06,1.84,2.08,1.85,2.1,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/11/2021,19:45,Wrexham,Yeovil,,,,,,,1.65,3.5,4.75,1.7,3.5,4.75,1.7,3.55,4.3,1.7,3.88,4.89,1.65,3.5,4.75,1.7,3.6,4.8,1.75,3.9,5.08,1.69,3.69,4.65,1.93,1.88,1.96,1.88,1.97,1.93,1.89,1.86,-0.75,1.93,1.88,1.93,1.93,2,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/2021,17:30,Atalanta,Venezia,,,,,,,1.22,6,12,1.24,6,12.5,1.25,6.25,11,1.24,6.43,14.96,1.24,5.8,15,1.22,6,15,1.27,6.55,15,1.24,6.25,12.62,1.53,2.5,1.53,2.61,1.55,2.7,1.5,2.57,-1.75,1.94,1.99,1.93,1.98,1.98,2.01,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/2021,17:30,Fiorentina,Sampdoria,,,,,,,1.7,3.8,5,1.68,3.9,4.8,1.73,3.75,5,1.74,3.83,5.31,1.65,3.9,5.25,1.67,3.8,5.25,1.77,4,5.41,1.72,3.81,5.03,1.72,2.1,1.76,2.17,1.8,2.21,1.72,2.13,-0.75,1.94,1.99,1.94,1.98,1.97,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/2021,19:45,Salernitana,Juventus,,,,,,,9.5,5.5,1.3,9.75,5.5,1.31,9.5,5.25,1.33,9.52,5.49,1.35,10,5,1.33,10.5,4.75,1.33,11,5.6,1.37,9.65,5.23,1.33,1.72,2.1,1.79,2.12,1.81,2.22,1.74,2.1,1.5,1.91,2.02,1.92,2.01,1.94,2.07,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/2021,19:45,Verona,Cagliari,,,,,,,1.61,4,5.25,1.65,4,5,1.67,3.8,5.25,1.69,4.19,5.15,1.62,4,5.5,1.62,3.9,5.5,1.72,4.23,5.5,1.66,4.08,5.01,1.61,2.3,1.65,2.37,1.7,2.38,1.63,2.28,-0.75,1.88,2.05,1.88,2.05,1.9,2.07,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/11/2021,17:00,Cremonese,Frosinone,,,,,,,2.4,3,2.87,2.45,3,3,2.6,3,2.8,2.73,3.14,2.91,2.55,2.9,3,2.7,3,2.9,2.74,3.16,3,2.59,3.01,2.84,2.2,1.65,2.25,1.7,2.29,1.72,2.17,1.67,0,1.85,2,1.89,2.02,1.89,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/11/2021,17:00,Pisa,Perugia,,,,,,,2.3,3,3.2,2.35,3,3.1,2.35,3.05,3.1,2.44,3.06,3.43,2.35,2.9,3.3,2.38,3.13,3.25,2.46,3.19,3.43,2.34,3.03,3.2,2.2,1.65,2.27,1.68,2.27,1.72,2.18,1.67,-0.25,2.02,1.83,2.06,1.85,2.08,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/11/2021,19:30,Monza,Cosenza,,,,,,,1.6,3.5,6,1.61,3.5,6,1.63,3.7,6,1.65,3.75,6.39,1.6,3.6,6,1.6,3.7,6.5,1.65,3.9,6.5,1.61,3.65,5.85,2.07,1.72,2.18,1.74,2.18,1.79,2.09,1.73,-0.75,1.8,2.05,1.84,2.08,1.84,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/11/2021,19:30,Pordenone,Alessandria,,,,,,,2.25,3.1,3,2.25,3.1,3.3,2.4,3.05,3.1,2.5,3.14,3.24,2.37,3,3.2,2.4,3.1,3.25,2.5,3.16,3.3,2.39,3.04,3.11,2.15,1.66,2.26,1.69,2.29,1.71,2.19,1.66,-0.25,2.05,1.8,2.11,1.81,2.12,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/11/2021,19:30,Reggina,Ascoli,,,,,,,2.1,3.1,3.5,2.25,3,3.3,2.15,3.2,3.4,2.26,3.29,3.55,2.25,3,3.4,2.25,3.13,3.5,2.28,3.33,3.62,2.2,3.17,3.37,2.07,1.72,2.13,1.78,2.21,1.78,2.1,1.72,-0.25,1.9,1.95,1.93,1.97,1.94,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/11/2021,19:30,Spal,Lecce,,,,,,,3.5,3.1,2.1,3.6,3.2,2.05,3.3,3.25,2.2,3.61,3.4,2.19,3.5,3.1,2.15,3.6,3.25,2.15,3.61,3.4,2.21,3.42,3.25,2.14,1.98,1.88,1.97,1.92,2.01,1.92,1.94,1.85,0.25,2,1.85,2.04,1.88,2.04,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/11/2021,19:30,Vicenza,Benevento,,,,,,,3,3.25,2.3,3,3.1,2.37,3,3.15,2.4,3.32,3.19,2.42,3.2,3.1,2.3,3.2,3.13,2.38,3.32,3.28,2.42,3.13,3.13,2.34,2.02,1.83,2.07,1.83,2.07,1.87,1.99,1.8,0.25,1.8,2.05,1.86,2.05,1.86,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/11/2021,20:15,Sp Braga,Vizela,,,,,,,1.4,4.33,7,1.44,4.5,6.5,1.47,4.5,6.5,1.51,4.51,6.83,1.4,4.5,7.5,1.44,4.4,7,1.52,4.75,7.5,1.45,4.48,6.72,1.7,2.1,1.75,2.17,1.76,2.25,1.7,2.14,-1,1.85,2.05,1.85,2.06,1.87,2.17,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/11/2021,19:45,Motherwell,Dundee United,,,,,,,2.5,3.1,3,2.6,3.1,2.7,2.55,3,3.05,2.59,3.1,3.13,2.5,3,2.88,2.55,3.1,2.9,2.73,3.2,3.18,2.55,3.02,2.96,2.5,1.53,2.63,1.53,2.64,1.57,2.51,1.51,0,1.75,2.13,1.78,2.16,1.83,2.19,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
