Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,14/11/2020,13:00,Fuenlabrada,Espanol,,,,,,,4.2,2.9,2.05,4.2,2.9,2.05,3.95,2.85,2.2,4.14,2.95,2.21,4,2.88,2.1,3.9,3,2.1,4.2,3.04,2.26,3.96,2.88,2.13,2.7,1.44,2.9,1.43,2.9,1.48,2.77,1.42,0.25,2.02,1.83,2.05,1.85,2.11,1.91,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/11/2020,15:15,Almeria,Mirandes,,,,,,,1.95,3,4.5,1.95,3,4.5,2,3.05,4.3,2.05,3.03,4.61,1.95,3.1,4.2,1.95,3.2,4.1,2.06,3.2,4.66,1.98,3.02,4.33,2.4,1.53,2.58,1.53,2.58,1.67,2.41,1.56,-0.5,2,1.85,2.05,1.85,2.06,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/11/2020,17:30,Girona,Mallorca,,,,,,,2.6,2.8,3.1,2.55,2.8,3.1,2.7,2.8,2.95,2.81,2.85,3.06,2.6,2.75,3.1,2.7,2.8,3,2.82,2.92,3.2,2.66,2.78,3,2.87,1.4,2.94,1.42,2.94,1.48,2.78,1.42,0,1.8,2.05,1.86,2.03,1.89,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/11/2020,17:30,Lugo,Albacete,,,,,,,2.25,3.2,3.3,2.25,3.1,3.3,2.25,3.05,3.45,2.28,3.19,3.56,2.3,3,3.3,2.3,3,3.4,2.31,3.22,3.62,2.24,3.07,3.37,2.5,1.5,2.6,1.53,2.6,1.58,2.48,1.52,-0.25,1.95,1.9,1.93,1.95,2,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/11/2020,13:00,Leganes,Alcorcon,,,,,,,1.6,3.5,6.5,1.65,3.25,6.5,1.63,3.35,6.75,1.66,3.35,7.32,1.63,3.25,7,1.62,3.25,6.5,1.7,3.6,7.32,1.63,3.33,6.46,2.87,1.4,2.89,1.43,2.95,1.49,2.78,1.42,-0.75,1.88,1.98,1.9,1.98,1.93,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/11/2020,15:15,Ponferradina,Malaga,,,,,,,2.3,2.75,3.8,2.2,2.75,4,2.25,2.75,3.9,2.28,2.79,4.21,2.3,2.8,3.6,2.2,2.88,3.6,2.35,2.98,4.21,2.26,2.75,3.82,2.87,1.4,3.09,1.39,3.1,1.43,2.93,1.38,-0.25,1.9,1.95,1.88,2,1.97,2.03,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/11/2020,17:30,Castellon,Cartagena,,,,,,,2.87,2.8,2.87,2.65,2.85,2.9,2.75,2.85,2.8,2.86,2.9,2.95,2.8,2.88,2.75,2.7,2.9,2.75,2.92,3.05,2.95,2.75,2.84,2.81,2.4,1.53,2.54,1.55,2.54,1.6,2.41,1.54,0,1.93,1.93,1.92,1.97,1.98,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/11/2020,17:30,Logrones,Sabadell,,,,,,,2.15,3.1,3.6,2.2,2.9,3.7,2.25,3,3.55,2.3,3.16,3.54,2.2,2.88,3.7,2.3,3,3.25,2.35,3.16,3.7,2.23,2.98,3.47,2.7,1.44,2.76,1.48,2.88,1.5,2.67,1.44,-0.25,1.9,1.95,1.95,1.93,1.97,2.02,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/11/2020,21:00,Las Palmas,Tenerife,,,,,,,2.55,2.87,3.1,2.55,2.8,3.1,2.65,2.85,2.9,2.77,2.89,3.07,2.5,2.88,3.1,2.5,3,2.9,2.77,3.05,3.35,2.62,2.81,3,2.4,1.53,2.57,1.54,2.57,1.58,2.45,1.52,0,1.8,2.05,1.85,2.05,1.86,2.18,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/11/2020,20:00,Sp Gijon,Vallecano,,,,,,,2.25,3.2,3.3,2.2,3.2,3.25,2.3,3.05,3.35,2.39,3.16,3.35,2.2,3.1,3.4,2.2,3,3.4,2.43,3.26,3.5,2.26,3.08,3.28,2.4,1.53,2.56,1.54,2.56,1.6,2.42,1.54,-0.25,1.95,1.9,2.03,1.87,2.05,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
