Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,23/11/2021,19:45,Sheffield Weds,Milton Keynes Dons,,,,,,,2.3,3.4,3.1,2.35,3.3,2.9,2.25,3.15,2.95,2.33,3.46,3.16,2.25,3.2,3,2.3,3.4,3.1,2.4,3.49,3.22,2.3,3.34,3.06,1.9,1.95,1.88,1.99,1.96,1.99,1.87,1.92,-0.25,2,1.85,2.01,1.88,2.05,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/11/2021,19:45,Shrewsbury,Sunderland,,,,,,,3.5,3.4,2.15,3.5,3.2,2.1,3.25,3.1,2.15,3.64,3.23,2.23,3.3,3.2,2.1,3.4,3.3,2.2,3.64,3.5,2.25,3.41,3.23,2.19,2.05,1.8,2.11,1.77,2.12,1.83,2.04,1.76,0.25,1.95,1.9,2,1.89,2.04,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/11/2021,20:00,Bolton,Doncaster,,,,,,,1.7,3.8,5,1.65,3.75,5,1.7,3.45,4.8,1.68,3.92,5.33,1.7,3.5,4.75,1.7,3.75,5,1.77,3.92,5.33,1.71,3.72,4.84,2,1.85,1.99,1.88,2.04,1.89,1.96,1.83,-0.75,1.9,1.95,1.9,1.99,1.97,2.01,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/11/2021,19:45,Carlisle,Harrogate,,,,,,,2.45,3.3,2.9,2.4,3.4,2.75,2.5,2.95,2.85,2.58,3.35,2.89,2.4,3.2,2.75,2.45,3.4,2.8,2.61,3.44,3.04,2.49,3.24,2.84,2.1,1.7,2.16,1.74,2.17,1.78,2.11,1.71,0,1.8,2.05,1.83,2.06,1.84,2.17,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/11/2021,19:45,Colchester,Exeter,,,,,,,3.75,3.4,2.05,3.5,3.4,2,3.5,3.05,2.1,3.83,3.33,2.12,3.5,3.2,2.05,3.6,3.4,2.05,3.83,3.52,2.14,3.62,3.29,2.07,2.15,1.66,2.21,1.7,2.21,1.75,2.13,1.69,0.25,2.05,1.8,2.1,1.81,2.11,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/11/2021,19:45,Crawley Town,Newport County,,,,,,,3.3,3.4,2.2,3.2,3.4,2.15,3.1,3.15,2.25,3.31,3.41,2.28,3.1,3.2,2.2,3.25,3.4,2.2,3.4,3.48,2.31,3.2,3.34,2.22,2.07,1.72,2.12,1.76,2.16,1.83,2.04,1.75,0.25,1.9,1.95,1.93,1.96,2,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/11/2021,19:45,Forest Green,Barrow,,,,,,,1.7,3.75,5,1.72,3.6,4.6,1.7,3.45,4.8,1.71,3.85,5.18,1.65,3.6,4.8,1.7,3.7,5,1.75,3.9,5.25,1.7,3.69,4.89,2.02,1.83,2.03,1.85,2.09,1.88,1.98,1.81,-0.75,1.9,1.95,1.93,1.95,1.95,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/11/2021,19:45,Northampton,Oldham,,,,,,,1.72,3.5,5.25,1.72,3.5,4.8,1.77,3.3,4.5,1.74,3.71,5.19,1.7,3.3,5,1.75,3.6,4.8,1.8,3.72,5.4,1.74,3.54,4.87,2.07,1.72,2.14,1.75,2.14,1.8,2.06,1.74,-0.75,1.98,1.88,2,1.89,2.03,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/11/2021,19:45,Port Vale,Walsall,,,,,,,2,3.4,4,1.9,3.4,4,2.05,3.05,3.75,2.06,3.29,4.07,1.95,3.25,3.75,2.05,3.3,3.8,2.09,3.45,4.2,2.02,3.25,3.87,2.3,1.6,2.36,1.63,2.42,1.66,2.28,1.61,-0.5,2.05,1.8,2.06,1.84,2.11,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/11/2021,19:45,Rochdale,Stevenage,,,,,,,2.05,3.5,3.6,2,3.4,3.6,2.05,3.15,3.6,2.08,3.51,3.74,2,3.25,3.5,2.1,3.4,3.5,2.13,3.6,3.85,2.06,3.38,3.57,2.05,1.8,2.05,1.83,2.1,1.83,2.03,1.77,-0.5,2.02,1.83,2.08,1.83,2.13,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/11/2021,19:45,Salford,Bristol Rvs,,,,,,,1.9,3.5,4,1.9,3.3,4.1,2.05,3.1,3.7,2.01,3.38,4.16,1.9,3.25,3.8,2,3.4,3.8,2.06,3.58,4.16,1.99,3.34,3.86,2.07,1.72,2.12,1.77,2.14,1.79,2.07,1.73,-0.5,2,1.85,2.01,1.88,2.04,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/11/2021,19:45,Scunthorpe,Leyton Orient,,,,,,,4.33,3.4,1.9,4.33,3.3,1.85,4,3.15,1.9,4.53,3.36,1.93,4,3.25,1.88,4.1,3.4,1.93,4.53,3.56,1.97,4.23,3.31,1.91,2.25,1.61,2.29,1.66,2.29,1.7,2.21,1.64,0.5,1.93,1.93,1.95,1.93,1.97,1.96,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/11/2021,19:45,Sutton,Mansfield,,,,,,,2.05,3.3,3.75,2.1,3.2,3.5,2.15,3.1,3.3,2.23,3.15,3.75,2.05,3.2,3.4,2.15,3.4,3.4,2.27,3.4,3.75,2.18,3.17,3.49,2.05,1.75,2.1,1.78,2.14,1.81,2.04,1.75,-0.25,1.85,2,1.88,2.01,1.92,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/11/2021,19:45,Swindon,Hartlepool,,,,,,,1.75,3.75,4.6,1.75,3.7,4.33,1.8,3.4,4.3,1.78,3.79,4.79,1.72,3.5,4.4,1.75,3.75,4.6,1.82,3.84,4.79,1.77,3.64,4.45,1.98,1.88,2.01,1.87,2.02,1.91,1.94,1.84,-0.75,2,1.85,2.03,1.86,2.05,1.93,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/11/2021,19:45,Tranmere,Bradford,,,,,,,2.8,3.2,2.6,2.7,3.2,2.55,2.7,2.9,2.55,2.93,3.13,2.69,2.8,2.9,2.55,2.75,3.2,2.63,2.97,3.2,2.75,2.82,3.06,2.62,2.15,1.66,2.19,1.72,2.24,1.75,2.15,1.68,0,2,1.85,2.03,1.86,2.05,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/11/2021,19:45,Aldershot,Torquay,,,,,,,2.3,3.5,2.7,2.37,3.5,2.6,2.25,3.3,2.8,2.43,3.55,2.85,2.35,3.3,2.7,2.38,3.4,2.8,2.5,3.56,2.86,2.34,3.45,2.77,1.8,2,1.79,2.05,1.8,2.1,1.74,2.01,-0.25,,,2.1,1.76,2.1,1.84,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/11/2021,19:45,Boreham Wood,Notts County,,,,,,,2.75,3.2,2.45,2.6,3,2.65,2.65,3,2.5,2.83,3.08,2.74,2.7,3,2.5,2.7,3.13,2.6,2.83,3.25,2.74,2.71,3.07,2.6,2.3,1.6,2.25,1.66,2.3,1.69,2.2,1.62,0,1.95,1.85,1.96,1.89,2.01,1.93,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/11/2021,19:45,Bromley,Yeovil,,,,,,,1.9,3.4,3.6,2,3.4,3.3,2.05,3.45,3.15,2,3.64,3.68,1.95,3.4,3.4,1.95,3.6,3.5,2.05,3.75,3.68,1.98,3.53,3.42,1.75,2.05,1.82,2.03,1.82,2.11,1.75,2,-0.5,1.98,1.83,2,1.85,2.02,1.86,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/11/2021,19:45,Chesterfield,Altrincham,,,,,,,1.65,3.8,4.2,1.68,3.75,4.33,1.73,3.6,4.1,1.77,3.92,4.4,1.7,3.5,4.4,1.7,3.7,4.6,1.78,3.92,4.75,1.72,3.76,4.32,1.83,1.98,1.83,2.02,1.87,2.02,1.81,1.93,-0.75,1.95,1.85,2,1.86,2,1.94,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/11/2021,19:45,Dag and Red,Eastleigh,,,,,,,1.8,3.6,4,1.8,3.3,4.33,1.9,3.45,3.6,1.85,3.66,4.28,1.8,3.3,4.2,1.83,3.5,4.1,1.9,3.75,4.34,1.84,3.55,3.98,1.9,1.9,1.91,1.93,1.97,1.96,1.88,1.87,-0.5,1.85,1.95,1.85,2.01,1.89,2.04,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/11/2021,19:45,Dover Athletic,Wealdstone,,,,,,,3.4,3.6,1.9,3.2,3.6,2,3.15,3.35,2.05,3.55,3.72,2.02,3.25,3.4,2,3.5,3.4,2,3.61,3.75,2.1,3.35,3.55,2.01,1.85,1.95,1.85,1.99,1.89,2.01,1.83,1.92,0.5,1.8,2,1.84,2.02,1.84,2.06,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/11/2021,19:45,Halifax,Wrexham,,,,,,,3.1,3.3,2.15,2.95,3.25,2.25,2.85,3.25,2.25,3.02,3.44,2.37,3,3.2,2.2,3,3.3,2.3,3.1,3.44,2.39,2.95,3.32,2.28,1.95,1.85,1.95,1.88,2.02,1.88,1.93,1.81,0.25,1.83,1.98,1.83,2.04,1.88,2.04,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/11/2021,19:45,Solihull,Grimsby,,,,,,,3,3.6,2.2,2.95,3.4,2.2,2.95,3.2,2.2,3.1,3.46,2.31,3,3.1,2.25,3,3.3,2.3,3.15,3.6,2.38,2.99,3.34,2.26,1.98,1.83,2,1.84,2.03,1.86,1.95,1.8,0.25,1.83,1.98,1.86,1.99,1.87,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/11/2021,19:45,Southend,Maidenhead,,,,,,,1.9,3.4,3.6,1.95,3.3,3.6,2.05,3.25,3.35,1.98,3.48,3.94,1.95,3.2,3.7,1.95,3.4,3.75,2.01,3.5,4,1.95,3.39,3.69,2.07,1.72,2.1,1.75,2.14,1.79,2.04,1.74,-0.5,1.95,1.85,1.98,1.88,2.02,1.97,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/11/2021,19:45,Stockport,Kings Lynn,,,,,,,1.28,5,8.5,,,,1.3,5,8,1.34,5.36,8.62,1.27,4.8,9,1.29,5.25,9.5,1.34,5.5,10,1.3,5.16,8.6,1.6,2.3,1.65,2.28,1.65,2.38,1.58,2.27,-1.5,1.88,1.93,1.92,1.93,1.98,1.99,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/11/2021,19:45,Weymouth,Woking,,,,,,,3.6,3.75,1.8,3.9,3.6,1.8,3.7,3.45,1.85,4.18,3.57,1.9,4,3.4,1.8,4.1,3.5,1.83,4.35,3.75,1.9,3.89,3.55,1.85,1.85,1.95,1.85,1.99,1.92,2.01,1.84,1.91,0.5,1.98,1.83,1.95,1.9,2.05,1.9,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/11/2021,19:45,Ross County,Hibernian,,,,,,,3.2,3.5,2.2,3.1,3.6,2.15,3.15,3.4,2.25,3.31,3.56,2.25,3.2,3.25,2.2,3.2,3.4,2.2,3.55,3.6,2.29,3.17,3.44,2.21,1.98,1.88,1.97,1.92,2.04,1.94,1.95,1.85,0.25,1.93,1.93,1.96,1.94,1.97,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,23/11/2021,19:45,Elgin,Edinburgh City,,,,,,,2.15,3.4,3,2.3,3,2.85,2.2,3.1,3.05,2.36,3.24,3.02,2.2,3.1,3.1,2.3,3.3,2.9,2.38,3.5,3.15,2.27,3.21,2.98,1.88,1.98,1.86,1.95,1.9,2.01,1.83,1.91,-0.25,2,1.85,2.03,1.81,2.03,1.9,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
