Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,26/01/2021,19:30,Braunschweig,Heidenheim,,,,,,,3.6,3.3,2.05,3.7,3.25,2.1,3.8,3.2,2.1,3.99,3.27,2.12,3.6,3.2,2.1,3.5,3.3,2.05,3.99,3.41,2.16,3.71,3.2,2.08,2.15,1.66,2.22,1.71,2.27,1.78,2.16,1.68,0.25,2.02,1.77,2.12,1.79,2.14,1.83,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/01/2021,19:30,Fortuna Dusseldorf,Hamburg,,,,,,,3,3.3,2.3,2.95,3.3,2.45,2.95,3.3,2.45,3.04,3.29,2.53,2.9,3.2,2.4,2.75,3.4,2.4,3.05,3.42,2.56,2.92,3.25,2.42,1.85,1.95,1.93,1.96,1.96,2,1.86,1.92,0,2.13,1.75,2.15,1.79,2.18,1.81,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/01/2021,19:30,Osnabruck,Greuther Furth,,,,,,,4.2,3.6,1.8,3.75,3.8,1.91,3.95,3.7,1.9,3.98,3.85,1.93,3.8,3.6,1.88,3.8,3.7,1.85,4.2,3.87,1.95,3.86,3.69,1.88,1.8,2,1.88,2.01,1.9,2.05,1.82,1.97,0.5,1.95,1.9,1.97,1.93,2,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/01/2021,17:30,Darmstadt,Sandhausen,,,,,,,1.95,3.5,3.6,2,3.5,3.75,1.97,3.55,3.7,2.01,3.6,3.92,2,3.4,3.7,1.95,3.6,3.5,2.04,3.7,3.94,1.97,3.51,3.68,1.8,2,1.79,2.1,1.83,2.12,1.77,2.03,-0.5,1.98,1.88,2.01,1.89,2.03,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/01/2021,19:30,Karlsruhe,Hannover,,,,,,,2.45,3.3,2.8,2.45,3.4,2.9,2.55,3.35,2.7,2.64,3.43,2.81,2.5,3.25,2.75,2.45,3.5,2.63,2.64,3.5,2.98,2.51,3.33,2.73,1.8,2,1.81,2.08,1.89,2.08,1.79,2,0,1.88,1.98,1.89,2.02,1.94,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/01/2021,19:30,Nurnberg,Regensburg,,,,,,,1.95,3.5,3.8,1.95,3.6,3.8,2,3.5,3.65,2.05,3.56,3.84,2,3.4,3.7,2,3.5,3.5,2.06,3.7,3.99,1.98,3.48,3.65,1.8,2,1.85,2.04,1.91,2.09,1.81,1.98,-0.5,2,1.85,2.05,1.86,2.06,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/01/2021,19:30,Paderborn,Holstein Kiel,,,,,,,2.3,3.5,2.9,2.45,3.6,2.75,2.4,3.5,2.8,2.49,3.56,2.9,2.45,3.3,2.8,2.38,3.5,2.7,2.49,3.6,2.9,2.4,3.44,2.79,1.66,2.15,1.7,2.24,1.73,2.27,1.68,2.16,0,1.75,2.05,1.81,2.12,1.84,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/01/2021,19:30,St Pauli,Bochum,,,,,,,3.25,3.25,2.2,3.3,3.4,2.2,3.3,3.45,2.15,3.46,3.48,2.21,3.4,3.3,2.1,3.2,3.5,2.1,3.53,3.6,2.21,3.32,3.37,2.13,1.72,2.07,1.76,2.15,1.87,2.15,1.76,2.04,0.25,2,1.85,2,1.9,2.04,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/01/2021,18:00,Crystal Palace,West Ham,,,,,,,3.1,3.25,2.37,3.1,3.25,2.4,3.15,3.2,2.35,3.21,3.32,2.44,3.2,3.3,2.3,3.13,3.2,2.4,3.27,3.4,2.5,3.16,3.27,2.39,2.2,1.66,2.25,1.71,2.29,1.75,2.2,1.69,0.25,1.86,2.07,1.85,2.08,1.89,2.09,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/01/2021,18:00,Newcastle,Leeds,,,,,,,3.9,3.8,1.85,3.75,3.8,1.91,3.8,3.8,1.9,3.92,3.89,1.95,3.7,3.7,1.95,3.9,3.75,1.9,3.97,4,2,3.83,3.83,1.93,1.66,2.2,1.69,2.27,1.73,2.33,1.67,2.23,0.5,1.99,1.94,1.97,1.95,2.01,2.01,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/01/2021,20:15,Southampton,Arsenal,,,,,,,3.5,3.6,2.05,3.5,3.6,2.05,3.45,3.6,2.05,3.59,3.69,2.11,3.5,3.6,2.05,3.5,3.6,2.05,3.62,3.73,2.18,3.49,3.6,2.09,1.8,2,1.81,2.09,1.94,2.14,1.78,2.05,0.25,2.1,1.83,2.11,1.83,2.12,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/01/2021,20:15,West Brom,Man City,,,,,,,15,7.5,1.18,16,7.25,1.18,15,6.75,1.2,15.82,7.25,1.21,12,7,1.22,18,7,1.18,18,7.5,1.23,15.44,7.06,1.2,1.57,2.37,1.6,2.44,1.64,2.51,1.57,2.42,2,1.86,2.07,1.85,2.06,1.92,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/01/2021,18:00,Burnley,Aston Villa,,,,,,,3.8,3.5,1.95,3.8,3.5,2,3.85,3.55,1.95,4.01,3.65,2,3.9,3.4,2,3.8,3.5,2,4.03,3.69,2.06,3.84,3.53,2,1.9,1.9,1.92,1.99,1.96,2.02,1.9,1.92,0.5,1.91,2.02,1.93,2,1.93,2.07,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/01/2021,18:00,Chelsea,Wolves,,,,,,,1.6,4.2,5.25,1.6,4.1,5.5,1.63,3.95,5.5,1.63,4.26,5.68,1.6,4,5.8,1.6,3.9,6,1.69,4.3,6,1.62,4.08,5.53,1.9,1.9,2.01,1.9,2.02,2.01,1.94,1.89,-0.75,1.82,2.11,1.82,2.13,1.84,2.14,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/01/2021,19:30,Brighton,Fulham,,,,,,,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.3,3.85,2.07,3.47,3.96,2.05,3.3,3.8,2.05,3.3,3.8,2.14,3.56,4,2.06,3.38,3.82,2.2,1.66,2.25,1.71,2.26,1.77,2.17,1.71,-0.5,2.05,1.75,2.07,1.86,2.12,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/01/2021,20:15,Everton,Leicester,,,,,,,2.8,3.3,2.55,2.85,3.3,2.55,2.8,3.2,2.6,2.92,3.26,2.68,2.8,3.2,2.6,2.8,3.25,2.6,2.94,3.4,2.71,2.83,3.25,2.61,2,1.8,2.11,1.8,2.13,1.88,2.03,1.8,0,2.04,1.89,2.05,1.88,2.06,1.93,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/01/2021,20:15,Man United,Sheffield United,,,,,,,1.25,6,11,1.26,6,11,1.3,6,9,1.29,6.21,11.4,1.27,5.8,11,1.29,5.5,12,1.32,6.3,12,1.28,5.94,10.6,1.66,2.2,1.7,2.27,1.73,2.35,1.66,2.24,-1.5,1.93,2,1.93,1.99,1.94,2.07,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/01/2021,20:00,Tottenham,Liverpool,,,,,,,3.2,3.6,2.2,3.1,3.7,2.2,3.2,3.5,2.2,3.33,3.61,2.25,3.2,3.4,2.25,3.25,3.5,2.2,3.45,3.73,2.3,3.22,3.54,2.22,1.8,2,1.84,2.06,1.87,2.14,1.8,2.04,0.25,1.99,1.94,1.98,1.94,2,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/01/2021,19:00,Bristol City,Huddersfield,,,,,,,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3,2.49,3.24,3.14,2.45,3.1,3,2.4,3.25,3,2.55,3.3,3.14,2.46,3.17,3.02,2.1,1.72,2.17,1.75,2.23,1.78,2.12,1.72,-0.25,2.11,1.79,2.12,1.81,2.14,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/01/2021,19:00,Millwall,Watford,,,,,,,3.3,3.1,2.37,3.4,3,2.35,3.25,2.95,2.4,3.42,3.05,2.45,3.3,3,2.38,3.2,3.1,2.38,3.45,3.1,2.49,3.3,3.01,2.4,2.5,1.53,2.53,1.56,2.61,1.65,2.44,1.55,0.25,1.85,2.05,1.85,2.06,1.88,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/01/2021,19:00,Barnsley,Cardiff,,,,,,,2.4,3.1,3.2,2.5,3.2,2.95,2.45,3.05,3,2.55,3.12,3.19,2.5,3.1,3,2.45,3.2,3,2.6,3.2,3.22,2.48,3.1,3.05,2.2,1.66,2.29,1.67,2.3,1.73,2.19,1.67,-0.25,2.1,1.8,2.15,1.79,2.15,1.85,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/01/2021,19:00,Coventry,Sheffield Weds,,,,,,,2.25,3.25,3.2,2.2,3.2,3.3,2.25,3.2,3.2,,,,2.25,3.25,3.2,2.25,3.4,3.2,2.35,3.42,3.31,2.27,3.3,3.23,2.1,1.72,,,2.18,1.76,2.1,1.72,-0.25,1.97,1.93,,,1.97,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/01/2021,19:00,Middlesbrough,Rotherham,,,,,,,1.8,3.5,4.75,1.85,3.5,4.5,1.83,3.4,4.4,1.87,3.56,4.66,1.83,3.4,4.5,1.83,3.4,4.6,1.91,3.57,4.75,1.85,3.44,4.44,2.2,1.66,2.28,1.68,2.37,1.69,2.25,1.64,-0.5,1.86,2.04,1.87,2.04,1.88,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/01/2021,19:00,Swansea,Brentford,,,,,,,2.9,3.25,2.5,2.75,3.2,2.65,2.8,3.1,2.55,2.96,3.27,2.6,2.8,3.1,2.62,2.8,3.2,2.6,3,3.29,2.73,2.84,3.18,2.58,2.3,1.61,2.38,1.63,2.39,1.69,2.29,1.62,0,2.05,1.85,2.09,1.83,2.09,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/01/2021,17:30,Accrington,Hull,,,,,,,3.9,3.6,1.9,3.6,3.6,1.95,3.65,3.35,1.95,3.95,3.73,1.97,3.6,3.4,1.95,3.8,3.6,1.95,4.1,3.73,2.02,3.74,3.52,1.95,1.85,1.95,1.89,2,2,2,1.88,1.91,0.5,1.9,1.95,1.93,1.97,1.97,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/01/2021,18:00,Gillingham,Crewe,,,,,,,3.3,3.5,2.15,3.1,3.4,2.2,3.2,3.2,2.15,3.44,3.51,2.21,3.2,3.2,2.2,3.2,3.5,2.2,3.44,3.52,2.26,3.22,3.37,2.19,1.9,1.9,1.94,1.94,2,1.95,1.91,1.88,0.25,1.95,1.9,2,1.9,2,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/01/2021,19:00,Doncaster,AFC Wimbledon,,,,,,,1.9,3.5,4.2,1.85,3.4,4.25,1.9,3.15,4.2,1.88,3.46,4.75,1.85,3.3,4.2,1.93,3.5,4.1,1.94,3.54,4.75,1.88,3.35,4.31,2.1,1.7,2.14,1.76,2.18,1.8,2.08,1.74,-0.5,1.9,1.95,1.88,2.02,1.94,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/01/2021,19:00,Milton Keynes Dons,Charlton,,,,,,,2.45,3.4,2.9,2.4,3.3,2.85,2.45,3.1,2.8,2.51,3.44,2.96,2.45,3.2,2.8,2.5,3.4,2.8,2.52,3.48,3.14,2.43,3.31,2.85,1.9,1.9,1.92,1.97,2,1.97,1.88,1.91,0,1.8,2.05,1.8,2.13,1.85,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/01/2021,19:00,Peterboro,Bristol Rvs,,,,,,,1.45,4.5,6.5,1.53,4.1,5.75,1.5,4,6,1.52,4.51,6.64,1.52,3.9,6,1.5,4.4,6.5,1.57,4.52,6.66,1.51,4.23,5.96,1.75,2.05,1.78,2.12,1.83,2.15,1.76,2.05,-1,1.83,2.02,1.89,2.02,1.96,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/01/2021,19:00,Portsmouth,Lincoln,,,,,,,2.1,3.4,3.6,2.1,3.3,3.4,2.2,3.05,3.35,2.24,3.33,3.55,2.15,3.2,3.3,2.2,3.4,3.3,2.28,3.48,3.6,2.18,3.25,3.36,2.15,1.66,2.2,1.72,2.3,1.75,2.14,1.69,-0.25,1.88,1.98,1.92,1.99,1.94,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/01/2021,19:00,Rochdale,Oxford,,,,,,,4.2,4,1.75,4.25,3.7,1.78,4,3.55,1.8,4.23,3.95,1.85,4.2,3.6,1.78,4.2,3.9,1.8,4.45,4,1.86,4.09,3.74,1.81,1.8,2,1.85,2.05,1.89,2.15,1.8,2,0.75,1.77,2.02,1.81,2.09,1.86,2.13,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/01/2021,19:00,Swindon,Plymouth,,,,,,,2.7,3.6,2.5,2.65,3.4,2.5,2.6,3.3,2.5,2.72,3.73,2.55,2.62,3.4,2.45,2.63,3.7,2.5,2.75,3.73,2.59,2.63,3.52,2.49,1.7,2.1,1.72,2.21,1.77,2.24,1.7,2.12,0,1.98,1.88,2.01,1.89,2.03,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/01/2021,19:00,Wigan,Blackpool,,,,,,,3.8,3.6,1.95,3.7,3.5,1.95,3.75,3.2,1.97,4,3.61,1.99,3.8,3.4,1.91,3.75,3.5,2,4.03,3.62,2.05,3.79,3.44,1.96,2.05,1.75,2.08,1.81,2.12,1.83,2.02,1.78,0.5,1.88,1.98,1.92,1.99,1.94,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/01/2021,19:45,Fleetwood Town,Northampton,,,,,,,1.72,3.75,4.75,1.75,3.5,4.6,1.77,3.3,4.6,1.79,3.57,5.23,1.75,3.4,4.6,1.8,3.6,4.6,1.85,3.82,5.44,1.76,3.48,4.75,2.05,1.75,2.08,1.81,2.11,1.85,2.01,1.78,-0.75,2.02,1.83,2.04,1.88,2.06,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/01/2021,19:45,Ipswich,Sunderland,,,,,,,3.6,3.3,2.1,3.5,3.1,2.15,3.55,2.95,2.15,3.9,3.21,2.17,3.5,3,2.15,3.7,3.2,2.15,3.9,3.3,2.25,3.6,3.11,2.15,2.4,1.53,2.51,1.57,2.51,1.65,2.39,1.56,0.25,2.02,1.83,2.07,1.85,2.07,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/01/2021,18:00,Exeter,Morecambe,,,,,,,1.9,3.75,3.8,1.91,3.5,3.8,1.95,3.4,3.7,1.99,3.6,4.03,1.88,3.5,3.75,1.91,3.9,3.7,2,3.9,4.06,1.92,3.55,3.76,1.66,2.15,1.74,2.19,1.74,2.28,1.68,2.15,-0.5,1.9,1.9,1.98,1.93,2,1.99,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/01/2021,19:00,Barrow,Grimsby,,,,,,,1.75,3.6,4.75,1.75,3.7,4.4,1.83,3.25,4.4,1.84,3.64,4.74,1.83,3.3,4.33,1.83,3.6,4.4,1.9,3.8,4.95,1.81,3.48,4.45,2.15,1.66,2.2,1.72,2.26,1.78,2.13,1.69,-0.5,1.83,2.02,1.84,2.08,1.9,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/01/2021,19:00,Cheltenham,Oldham,,,,,,,1.85,3.6,4.33,1.9,3.25,4.25,1.95,3.2,3.9,1.95,3.41,4.47,1.95,3.25,3.8,1.95,3.5,4,2.01,3.6,4.47,1.92,3.33,4.08,1.95,1.85,1.98,1.91,1.99,1.95,1.91,1.86,-0.5,1.93,1.93,1.95,1.95,1.98,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/01/2021,19:00,Mansfield,Bolton,,,,,,,2,3.5,3.7,2.1,3.25,3.5,2.1,3.15,3.45,2.15,3.35,3.78,2.15,3.2,3.3,2.15,3.5,3.3,2.22,3.5,3.78,2.12,3.25,3.47,1.95,1.85,1.98,1.91,2.03,1.93,1.93,1.85,-0.25,1.83,2.02,1.84,2.08,1.9,2.08,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/01/2021,19:00,Newport County,Carlisle,,,,,,,3.5,3.4,2.15,3.3,3.3,2.15,3.35,3.05,2.2,3.48,3.4,2.24,3.4,3.1,2.15,3.4,3.3,2.2,3.5,3.4,2.49,3.33,3.23,2.19,2.15,1.66,2.18,1.74,2.18,1.76,2.11,1.7,0.25,2,1.85,1.98,1.93,2.01,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/01/2021,19:00,Salford,Cambridge,,,,,,,2,3.3,4,2,3.3,3.8,2,3.05,3.85,2.05,3.43,4.02,2,3.2,3.8,2,3.4,4,2.1,3.43,4.2,2,3.25,3.85,2.25,1.61,2.33,1.65,2.49,1.65,2.35,1.58,-0.5,2,1.85,2.05,1.86,2.05,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/01/2021,19:00,Scunthorpe,Port Vale,,,,,,,2.62,3.25,2.75,2.7,3,2.7,2.65,2.85,2.75,2.84,3.07,2.86,2.75,2.88,2.7,2.75,3.1,2.75,2.85,3.25,2.86,2.7,3,2.75,2.35,1.57,2.47,1.59,2.47,1.72,2.34,1.58,0,1.93,1.93,1.94,1.96,1.98,1.96,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/01/2021,19:00,Southend,Bradford,,,,,,,3.5,3.3,2.15,3.2,3.1,2.3,3.3,3,2.25,3.53,3.28,2.28,3.25,3.1,2.25,3.3,3.3,2.25,3.53,3.3,2.35,3.31,3.15,2.24,2.35,1.57,2.4,1.62,2.41,1.64,2.3,1.59,0.25,1.95,1.9,1.96,1.94,1.97,1.97,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/01/2021,19:00,Stevenage,Colchester,,,,,,,2.15,3.3,3.5,2.15,3.2,3.4,2.15,3,3.45,2.17,3.32,3.76,2.15,3.1,3.4,2.15,3.3,3.5,2.25,3.32,3.76,2.15,3.19,3.48,2.3,1.6,2.43,1.61,2.43,1.64,2.31,1.58,-0.25,1.88,1.98,1.85,2.06,1.91,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/01/2021,19:00,Tranmere,Harrogate,,,,,,,2.6,3.25,2.8,2.4,3.3,2.85,2.45,2.95,2.9,2.49,3.35,3.05,2.4,3.1,2.9,2.5,3.3,2.9,2.6,3.35,3.05,2.45,3.19,2.9,2.2,1.65,2.29,1.68,2.33,1.7,2.21,1.64,-0.25,2.15,1.73,2.13,1.8,2.2,1.81,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
