Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,01/01/2022,15:00,Barrow,Bradford,,,,,,,2.55,3.25,2.87,2.45,3.2,2.85,2.4,3.05,2.75,2.64,3.16,2.86,2.45,3.2,2.88,2.55,3.2,2.88,2.65,3.42,2.91,2.51,3.19,2.83,2.1,1.7,2.16,1.71,2.2,1.77,2.12,1.69,0,1.77,2.1,1.85,2.01,1.85,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2022,15:00,Crawley Town,Colchester,,,,,,,2.1,3.5,3.5,2,3.4,3.5,2.05,3.2,3.5,2.03,3.53,3.7,2.05,3.4,3.5,2.1,3.5,3.4,2.12,3.6,3.8,2.04,3.42,3.55,2.05,1.75,2.04,1.79,2.1,1.82,2.02,1.76,-0.5,2.08,1.73,2.03,1.83,2.08,1.83,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2022,15:00,Forest Green,Stevenage,,,,,,,1.57,4,6,1.55,4,5.75,1.57,3.8,5.5,1.56,4.22,5.77,1.57,3.9,5.5,1.57,4.2,5.5,1.64,4.33,6,1.56,4.08,5.58,1.85,2,1.87,1.97,1.91,2,1.83,1.94,-1,2.02,1.83,2.07,1.8,2.09,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2022,15:00,Harrogate,Port Vale,,,,,,,2.62,3.4,2.7,2.55,3.25,2.7,2.5,3.2,2.6,2.68,3.26,2.75,2.55,3.4,2.62,2.6,3.4,2.63,2.68,3.54,2.78,2.58,3.31,2.67,1.88,1.98,1.97,1.86,2,1.98,1.89,1.88,0,1.9,1.95,1.9,1.95,1.94,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2022,15:00,Hartlepool,Oldham,,,,,,,2.05,3.5,3.6,2.1,3.4,3.3,2.05,3.2,3.4,2.12,3.61,3.36,2.05,3.4,3.5,2.05,3.6,3.4,2.15,3.64,3.6,2.08,3.47,3.39,2,1.85,1.99,1.85,2.06,1.89,1.96,1.81,-0.5,2.05,1.8,2.11,1.75,2.11,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2022,15:00,Leyton Orient,Bristol Rvs,,,,,,,1.95,3.6,3.8,1.98,3.4,3.7,1.97,3.3,3.65,1.98,3.59,3.8,1.95,3.4,3.8,1.95,3.5,3.9,2.04,3.64,3.92,1.96,3.48,3.72,2.07,1.72,2.05,1.81,2.1,1.83,2.03,1.75,-0.5,1.95,1.9,1.98,1.87,1.99,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2022,15:00,Scunthorpe,Carlisle,,,,,,,3,3.2,2.5,2.9,3.1,2.4,2.8,3.05,2.45,2.9,3.2,2.59,2.9,3.2,2.45,2.9,3.2,2.5,3.04,3.25,2.65,2.89,3.17,2.48,2.2,1.65,2.28,1.65,2.32,1.68,2.21,1.63,0,2.1,1.7,2.04,1.82,2.12,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2022,15:00,Sutton,Exeter,,,,,,,2.6,3.4,2.7,2.5,3.25,2.65,2.5,3.1,2.6,2.66,3.33,2.72,2.6,3.25,2.62,2.63,3.3,2.7,2.7,3.48,2.74,2.59,3.29,2.66,2.05,1.75,2.05,1.79,2.1,1.82,2.03,1.75,0,1.88,1.98,1.9,1.95,1.95,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2022,15:00,Swindon,Northampton,,,,,,,2.2,3.4,3.3,1.98,3.6,3.5,2.1,3.25,3.3,2.17,3.45,3.39,2.1,3.3,3.4,2.15,3.4,3.4,2.23,3.6,3.5,2.12,3.41,3.35,1.98,1.88,2.05,1.79,2.08,1.92,2,1.78,-0.25,1.83,2.02,1.87,1.98,1.9,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/01/2022,15:00,Walsall,Newport County,,,,,,,2.7,3.2,2.75,2.65,3.1,2.65,2.55,3.1,2.65,2.7,3.15,2.81,2.6,3.2,2.7,2.6,3.25,2.75,2.71,3.34,2.83,2.61,3.18,2.73,2.15,1.66,2.27,1.65,2.3,1.69,2.19,1.64,0,1.88,1.98,1.88,1.97,1.93,2,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/01/2022,15:00,Chesterfield,Kings Lynn,,,,,,,1.28,5,8.5,,,,,,,1.28,5,8.5,1.28,5,8.5,1.29,4.8,9.5,1.33,5.5,11,1.3,5.11,9.4,1.7,2.1,,,1.75,2.17,1.7,2.09,-1.5,,,,,1.96,1.93,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/01/2022,14:00,Brentford,Aston Villa,,,,,,,3,3.3,2.4,2.95,3.25,2.4,3,3.3,2.45,3.09,3.3,2.46,2.9,3.25,2.45,3,3.2,2.38,3.12,3.48,2.58,3,3.31,2.45,2,1.8,2.11,1.78,2.14,1.84,2.07,1.77,0.25,1.82,2.11,1.81,2.1,1.85,2.14,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/01/2022,14:00,Everton,Brighton,,,,,,,2.75,3.2,2.62,2.85,3,2.7,2.7,3.2,2.7,2.87,3.08,2.78,2.7,3.1,2.7,2.7,3.1,2.63,2.91,3.33,2.9,2.78,3.16,2.72,2.2,1.66,2.33,1.64,2.36,1.76,2.23,1.67,0,1.98,1.95,1.97,1.92,2.02,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/01/2022,14:00,Leeds,Burnley,,,,,,,2.05,3.5,3.5,1.95,3.5,3.75,2.05,3.6,3.5,2.02,3.59,3.83,2.05,3.5,3.5,2,3.4,3.7,2.15,3.78,3.95,2.03,3.57,3.65,1.72,2.1,1.88,2,1.94,2.1,1.87,1.96,-0.5,2.01,1.92,2.02,1.87,2.07,1.92,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/01/2022,14:00,Southampton,Newcastle,,,,,,,1.66,3.8,5.25,1.7,3.8,4.8,1.67,3.95,5,1.69,3.91,5.26,1.62,4,5.25,1.65,3.8,5,1.72,4.18,5.4,1.69,3.91,5.12,1.8,2,1.88,1.99,1.9,2.08,1.83,2,-0.75,1.89,2.04,1.89,1.99,1.91,2.07,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/01/2022,16:30,Chelsea,Liverpool,,,,,,,3.1,3.5,2.25,2.95,3.5,2.3,3,3.45,2.35,3.14,3.6,2.29,3.1,3.4,2.25,3,3.4,2.25,3.28,3.68,2.38,3.06,3.54,2.31,1.83,2.07,1.79,2.08,1.88,2.12,1.79,2.05,0.25,1.9,2.03,1.91,1.98,1.91,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2022,13:00,Bristol City,Millwall,,,,,,,2.9,3.2,2.45,3,3.1,2.45,3,3.2,2.45,3.15,3.19,2.52,2.9,3.1,2.5,2.8,3.1,2.38,3.16,3.3,2.54,2.99,3.17,2.46,2.3,1.61,2.29,1.68,2.38,1.69,2.27,1.63,0.25,1.77,2.14,1.79,2.14,1.8,2.19,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2022,14:00,Birmingham,QPR,,,,,,,2.7,3.1,2.75,2.6,3.2,2.8,2.65,3.15,2.75,2.66,3.27,2.9,2.55,3.2,2.75,2.45,3.1,2.7,2.7,3.34,2.91,2.6,3.2,2.79,2.2,1.66,2.22,1.71,2.36,1.74,2.18,1.68,0,1.85,2.05,1.87,2.04,1.92,2.17,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2022,14:00,Blackburn,Huddersfield,,,,,,,1.85,3.5,4.2,1.85,3.5,4.2,1.9,3.55,4.2,1.85,3.72,4.55,1.85,3.4,4.2,1.8,3.4,4.1,1.9,3.77,4.6,1.85,3.58,4.27,2.02,1.83,2.04,1.85,2.08,1.87,2.01,1.81,-0.5,1.85,2.05,1.85,2.07,1.9,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/01/2022,14:00,West Brom,Cardiff,,,,,,,1.55,3.8,6.5,1.55,3.9,6.5,1.57,4,6,1.56,4.02,7.01,1.57,3.8,6,1.5,3.8,6,1.6,4.2,7.01,1.56,3.96,6.27,2,1.85,2,1.89,2.08,1.9,1.99,1.82,-1,2.01,1.89,2.02,1.89,2.04,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/01/2022,15:00,Morecambe,Doncaster,,,,,,,2.05,3.5,3.6,1.98,3.4,3.7,2.1,3.2,3.4,2.02,3.5,3.77,2.1,3.3,3.4,1.95,3.4,3.4,2.11,3.62,3.83,2.04,3.38,3.57,2,1.85,2.05,1.8,2.12,1.85,2.05,1.75,-0.5,2.05,1.8,2.02,1.84,2.07,1.84,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/01/2022,15:00,Shrewsbury,Sheffield Weds,,,,,,,3.4,3.25,2.2,3.3,3.2,2.2,3.15,3.1,2.25,3.37,3.3,2.25,3.25,3.25,2.2,3.1,3.25,2.15,3.42,3.48,2.3,3.25,3.26,2.22,2.07,1.72,2.15,1.71,2.18,1.78,2.09,1.71,0.25,1.93,1.93,1.93,1.93,1.94,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2022,15:00,Boreham Wood,Barnet,,,,,,,1.66,3.75,4.33,,,,1.73,3.5,4.2,1.66,3.73,4.83,1.66,3.4,4.8,1.67,3.5,4.8,1.73,3.91,5.1,1.69,3.64,4.57,2.1,1.7,1.96,1.85,2.1,1.86,1.98,1.78,-0.75,1.93,1.88,1.9,1.92,1.99,1.93,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2022,15:00,Dag and Red,Dover Athletic,,,,,,,1.22,6,10,,,,1.22,5.75,10,1.23,5.88,11.75,1.2,5.25,13,1.2,5.75,12,1.25,6.5,13,1.22,5.84,11.38,1.6,2.3,1.61,2.28,1.67,2.33,1.6,2.25,-1.75,1.9,1.9,1.93,1.87,1.99,1.97,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2022,15:00,Eastleigh,Weymouth,,,,,,,1.57,4,4.75,,,,1.63,3.6,4.8,1.56,4.06,5.73,1.55,3.6,5.5,1.55,3.8,5.5,1.63,4.2,6,1.58,3.86,5.24,1.93,1.88,1.86,1.94,2,1.94,1.89,1.86,-0.75,1.75,2.05,1.72,2.12,1.82,2.12,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2022,15:00,Maidenhead,Wealdstone,,,,,,,2.1,3.3,3.1,,,,2.25,3.15,2.95,2.12,3.59,3.27,2.2,3.25,3,2.15,3.3,3.1,2.25,3.59,3.27,2.17,3.36,3.04,1.85,1.95,1.87,1.93,1.9,1.98,1.83,1.91,-0.25,,,1.85,1.98,1.95,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2022,15:00,Notts County,Wrexham,,,,,,,2.45,3.4,2.55,,,,2.5,3.05,2.6,2.49,3.4,2.78,2.45,3.1,2.7,2.45,3.2,2.7,2.55,3.45,2.83,2.46,3.28,2.68,2,1.8,1.91,1.89,2.02,1.91,1.94,1.81,0,,,1.81,2.02,1.86,2.04,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2022,15:00,Southend,Bromley,,,,,,,2.8,3.5,2.2,,,,2.85,3.2,2.3,3.05,3.28,2.37,2.87,3.2,2.3,3,3.25,2.25,3.09,3.5,2.4,2.95,3.28,2.3,1.95,1.85,1.98,1.83,2.02,1.87,1.96,1.81,0.25,,,1.8,2.03,1.84,2.03,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2022,15:00,Woking,Aldershot,,,,,,,2.3,3.6,2.62,,,,2.35,3.2,2.75,2.24,3.76,2.91,2.25,3.2,2.87,2.25,3.4,2.88,2.35,3.86,2.96,2.26,3.49,2.83,1.8,2,1.8,2.01,1.85,2.04,1.79,1.96,-0.25,2.05,1.75,1.96,1.85,2.05,1.86,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/01/2022,15:00,Yeovil,Torquay,,,,,,,2.3,3.6,2.62,,,,2.4,3.1,2.7,2.47,3.27,2.91,2.35,3.1,2.87,2.4,3.2,2.75,2.5,3.6,2.95,2.4,3.24,2.79,2.05,1.75,2.11,1.72,2.12,1.78,2.05,1.72,-0.25,2.05,1.75,2.11,1.73,2.11,1.8,2.07,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/01/2022,18:30,Vizela,Belenenses,,,,,,,1.9,3.4,4,1.93,3.4,3.9,2,3.35,3.8,1.95,3.6,4.2,1.95,3.25,4,,,,2.01,3.66,4.2,1.94,3.43,3.99,2.15,1.66,2.15,1.76,2.25,1.78,2.14,1.7,-0.5,1.97,1.93,1.95,1.95,2,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/01/2022,15:00,Arbroath,Inverness C,,,,,,,2.4,3,2.75,2.3,3,3,2.45,3,2.8,2.56,3.08,2.95,2.4,3,2.88,2.4,3,2.7,2.58,3.25,3.01,2.44,3.06,2.86,2.2,1.65,2.18,1.67,2.22,1.69,2.15,1.65,0,1.8,2.05,1.78,2.06,1.88,2.1,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/01/2022,15:00,Partick,Morton,,,,,,,1.6,3.4,5.25,1.58,3.8,5.25,1.6,3.7,5,1.57,3.8,5.54,1.6,3.5,5.25,1.57,3.5,5,1.65,4,5.8,1.59,3.75,5.28,2.05,1.8,2.03,1.79,2.06,1.8,2,1.75,-0.75,1.83,2.02,1.79,2.05,1.84,2.1,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/01/2022,15:00,Queen of Sth,Hamilton,,,,,,,,,,,,,2.5,3.15,2.65,2.71,3.26,2.64,2.62,3.1,2.5,2.55,3.1,2.45,2.75,3.35,2.65,2.6,3.21,2.58,,,2.05,1.76,2.07,1.81,2.01,1.74,0,,,1.93,1.88,2.02,2.04,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/01/2022,15:00,Raith Rvs,Dunfermline,,,,,,,1.8,3.4,3.8,1.93,3.6,3.5,1.9,3.45,3.7,1.92,3.82,3.66,1.88,3.3,3.75,1.8,3.3,3.8,1.96,3.84,4,1.88,3.56,3.68,2,1.85,1.96,1.84,2.02,1.85,1.94,1.81,-0.5,1.85,2,1.92,1.9,1.95,2.04,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/01/2022,13:30,Dumbarton,Airdrie Utd,,,,,,,,,,,,,3.15,3.2,2.1,3.42,3.48,1.95,3.1,3.3,2.1,3,3.3,2.05,3.75,3.66,2.15,3.31,3.41,2.01,,,1.81,2,1.83,2.03,1.79,1.95,0.25,,,2.07,1.7,2.16,1.88,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/01/2022,15:00,Alloa,Falkirk,,,,,,,2.6,3.3,2.37,2.5,3.3,2.4,2.7,3.1,2.45,2.95,3.4,2.32,2.7,3.2,2.4,2.7,3.25,2.3,3,3.47,2.45,2.77,3.29,2.33,1.93,1.93,1.86,1.96,1.93,1.98,1.83,1.91,0.25,1.7,2.1,1.83,2.02,1.83,2.1,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/01/2022,15:00,Clyde,Queens Park,,,,,,,3.6,3.6,1.85,3.4,3.5,1.87,3.35,3.25,2.05,3.67,3.62,1.93,3.4,3.25,2,3.5,3.3,1.87,3.88,3.71,2.05,3.46,3.47,1.94,1.93,1.93,1.74,2.07,1.93,2.09,1.78,1.97,0.5,1.88,1.98,1.9,1.93,1.9,2.05,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/01/2022,15:00,East Fife,Montrose,,,,,,,4,3.8,1.65,4.1,3.9,1.63,4.2,3.65,1.7,3.94,4.27,1.74,4.5,3.6,1.67,4.33,3.6,1.65,4.55,4.33,1.78,4.11,3.9,1.68,1.72,2.07,1.63,2.26,1.73,2.3,1.65,2.15,0.75,1.93,1.93,1.88,1.95,2.05,1.95,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/01/2022,15:00,Peterhead,Cove Rangers,,,,,,,3.8,3.4,1.75,4.1,3.5,1.73,3.9,3.45,1.8,4.41,3.87,1.72,3.9,3.5,1.78,3.9,3.6,1.7,4.5,3.96,1.8,4.11,3.63,1.74,1.65,2.2,1.72,2.1,1.74,2.2,1.67,2.11,0.75,1.77,2.02,1.91,1.93,1.91,2.05,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/01/2022,15:00,Edinburgh City,Albion Rvs,,,,,,,1.7,3.6,4,1.7,3.6,4.1,1.8,3.6,3.85,1.85,4.14,3.56,1.75,3.4,4.2,1.73,3.5,3.9,1.92,4.2,4.2,1.79,3.7,3.81,1.72,2.07,1.75,2.07,1.78,2.1,1.72,2.04,-0.75,2,1.85,2.11,1.74,2.16,1.85,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/01/2022,15:00,Elgin,Forfar,,,,,,,4.5,3.6,1.6,4.5,3.6,1.63,4.3,3.65,1.67,4.19,3.89,1.76,4.5,3.4,1.7,4.33,3.6,1.65,4.55,3.99,1.78,4.3,3.68,1.69,1.72,2.07,1.78,2.03,1.81,2.07,1.74,2.01,0.75,1.98,1.88,1.85,1.99,1.98,1.99,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/01/2022,15:00,Kelty Hearts,Cowdenbeath,,,,,,,1.28,6,6.5,1.28,5.75,7,1.27,5.25,8.25,1.25,6.03,10.86,1.25,5,10,1.25,4.8,9,1.29,6.3,11,1.25,5.57,9.28,1.53,2.4,1.65,2.23,1.66,2.4,1.59,2.25,-1.5,1.85,2,1.84,2,1.85,2.04,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/01/2022,15:00,Stenhousemuir,Stirling,,,,,,,2.2,3.75,2.55,2.35,3.6,2.4,2.35,3.3,2.65,2.54,3.61,2.55,2.35,3.25,2.75,2.38,3.3,2.55,2.69,3.75,2.75,2.44,3.43,2.55,1.72,2.07,1.81,2.02,1.81,2.08,1.74,2.01,0,1.77,2.02,1.91,1.93,1.98,2.02,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/01/2022,15:00,Stranraer,Annan Athletic,,,,,,,3.6,3.6,1.8,3.3,3.5,1.88,3.7,3.6,1.8,3.35,4.22,1.88,4,3.4,1.8,3.75,3.5,1.75,4.05,4.5,1.9,3.59,3.74,1.83,1.72,2.07,1.78,2.02,1.8,2.1,1.72,2.03,0.5,2,1.85,1.94,1.88,2.04,1.88,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/01/2022,13:00,Getafe,Real Madrid,,,,,,,5.5,3.75,1.65,5.5,3.6,1.66,5.25,3.8,1.67,5.88,3.71,1.68,5.25,3.6,1.7,5,3.7,1.65,7,3.86,1.72,5.52,3.72,1.67,2,1.8,2.06,1.82,2.1,1.88,2.03,1.8,0.75,1.99,1.91,2.02,1.88,2.03,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
