Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,18/01/2020,14:30,FC Koln,Wolfsburg,,,,,,,2.75,3.4,2.55,2.7,3.3,2.5,2.6,3.35,2.7,2.83,3.35,2.62,2.75,3.3,2.6,2.7,3.4,2.63,2.9,3.46,2.7,2.77,3.32,2.57,1.9,1.9,2.03,1.87,2.04,1.95,1.93,1.86,0,2.01,1.92,2.04,1.88,2.1,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/01/2020,14:30,Fortuna Dusseldorf,Werder Bremen,,,,,,,2.75,3.5,2.5,2.65,3.6,2.4,2.7,3.55,2.5,2.73,3.57,2.58,2.7,3.5,2.55,2.75,3.5,2.55,2.81,3.65,2.62,2.71,3.53,2.5,1.66,2.2,1.68,2.28,1.7,2.35,1.65,2.23,0,2.04,1.89,2.02,1.9,2.05,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/01/2020,14:30,Hoffenheim,Ein Frankfurt,,,,,,,2.4,3.6,2.8,2.35,3.6,2.75,2.35,3.7,2.8,2.4,3.7,2.89,2.35,3.7,2.8,2.4,3.7,2.8,2.43,3.8,2.95,2.37,3.68,2.81,1.53,2.5,1.56,2.55,1.58,2.55,1.54,2.43,-0.25,2.1,1.83,2.09,1.83,2.13,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/01/2020,14:30,Mainz,Freiburg,,,,,,,2.2,3.4,3.25,2.15,3.4,3.2,2.3,3.4,3.05,2.24,3.47,3.34,2.2,3.4,3.3,2.25,3.5,3.13,2.3,3.68,3.4,2.21,3.48,3.21,1.66,2.2,1.66,2.32,1.74,2.33,1.66,2.21,-0.25,1.96,1.97,1.94,1.97,1.98,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/01/2020,17:30,RB Leipzig,Union Berlin,,,,,,,1.25,6,11,1.28,5.75,9,1.33,5.5,8.5,1.28,6,11.21,1.27,5.8,11,1.29,6,10,1.33,6.35,12,1.28,5.89,10.31,1.44,2.75,1.43,3.01,1.47,3.01,1.43,2.79,-1.75,2,1.93,2,1.92,2.05,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/01/2020,14:30,Hertha,Bayern Munich,,,,,,,10,5.75,1.3,8.5,5.5,1.3,7.2,5,1.4,8.5,5.49,1.36,8.5,5.5,1.33,8,5.75,1.3,10,5.76,1.42,8.48,5.43,1.34,1.4,3,1.43,2.98,1.44,3.08,1.4,2.92,1.5,1.99,1.94,1.97,1.95,2.02,2,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/01/2020,17:00,Paderborn,Leverkusen,,,,,,,5,4.5,1.6,5,4.4,1.55,4.4,4.2,1.7,4.91,4.47,1.65,4.8,4.33,1.63,4.6,4.5,1.6,5.05,4.65,1.7,4.84,4.42,1.62,1.44,2.75,1.45,2.92,1.46,3,1.42,2.83,1,1.89,2.04,1.87,2.05,1.92,2.1,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2020,12:30,Watford,Tottenham,,,,,,,3.25,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.2,3.19,3.55,2.3,3.1,3.5,2.25,3.25,3.5,2.25,3.3,3.6,2.35,3.18,3.52,2.25,1.8,2,1.83,2.09,1.85,2.09,1.81,2.02,0.25,1.96,1.97,1.93,2,1.97,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2020,15:00,Arsenal,Sheffield United,,,,,,,1.83,3.6,4.33,1.8,3.7,4.5,1.83,3.6,4.4,1.88,3.62,4.54,1.83,3.6,4.4,1.83,3.6,4.6,1.9,3.72,4.7,1.85,3.61,4.46,2,1.8,2.09,1.83,2.09,1.97,1.99,1.83,-0.5,1.87,2.06,1.88,2.05,1.88,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2020,15:00,Brighton,Aston Villa,,,,,,,1.66,4,5,1.62,4.33,5,1.65,4,5,1.65,4.43,4.99,1.63,4.2,5,1.65,4.1,5.25,1.72,4.55,5.25,1.65,4.29,4.94,1.66,2.2,1.67,2.33,1.7,2.35,1.65,2.26,-0.75,1.85,2.08,1.83,2.1,1.9,2.1,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2020,15:00,Man City,Crystal Palace,,,,,,,1.1,11,19,1.11,9.75,23,1.1,10,23,1.1,11.01,26.91,1.08,11,29,1.07,11,29,1.13,12,30,1.1,10.64,24.53,1.3,3.5,1.29,3.82,1.33,3.82,1.29,3.53,-2.5,1.86,2.07,1.83,2.07,1.9,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2020,15:00,Norwich,Bournemouth,,,,,,,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2,2.2,3.5,3.3,2.3,3.7,3.3,2.22,3.56,3.19,1.8,2,1.79,2.13,1.86,2.13,1.79,2.04,-0.25,1.95,1.98,1.97,1.96,1.97,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2020,15:00,Southampton,Wolves,,,,,,,2.4,3.4,3,2.35,3.4,3,2.4,3.3,3,2.44,3.4,3.07,2.38,3.3,3.1,2.4,3.3,3.13,2.46,3.5,3.2,2.39,3.37,3.05,2,1.8,2.08,1.83,2.1,1.86,2.02,1.8,-0.25,2.08,1.85,2.1,1.83,2.1,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2020,15:00,West Ham,Everton,,,,,,,2.9,3.5,2.37,2.95,3.5,2.35,2.9,3.4,2.4,3.01,3.53,2.41,3,3.4,2.38,3,3.4,2.4,3.05,3.6,2.5,2.96,3.46,2.4,1.8,2,1.86,2.05,1.95,2.05,1.84,1.97,0.25,1.83,2.1,1.84,2.09,1.85,2.15,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2020,17:30,Newcastle,Chelsea,,,,,,,6,4.5,1.5,6,4.6,1.5,5.9,4.4,1.53,6.11,4.72,1.52,6,4.5,1.52,6,4.5,1.53,6.4,4.72,1.57,6.02,4.53,1.52,1.72,2.1,1.72,2.24,1.73,2.28,1.68,2.2,1,2.04,1.89,2.06,1.87,2.06,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/01/2020,14:00,Burnley,Leicester,,,,,,,4.33,3.75,1.83,4.33,3.7,1.83,4.1,3.65,1.87,4.17,3.79,1.91,4.2,3.7,1.85,4.3,3.6,1.85,4.35,3.9,1.93,4.19,3.71,1.87,1.9,1.9,1.88,2.04,1.92,2.05,1.85,1.96,0.5,2.03,1.9,2.02,1.91,2.05,1.93,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/01/2020,16:30,Liverpool,Man United,,,,,,,1.36,5.25,8,1.4,5.25,7,1.37,5,8.2,1.37,5.3,8.86,1.35,5,9,1.33,5,9.5,1.4,5.4,9.5,1.37,5.12,8.31,1.66,2.2,1.68,2.32,1.7,2.32,1.66,2.23,-1.25,1.85,2.08,1.83,2.09,1.87,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/01/2020,19:45,Fulham,Middlesbrough,,,,,,,1.9,3.6,4,1.85,3.6,4.25,1.9,3.45,4,1.95,3.45,4.36,1.91,3.5,4.2,1.93,3.6,4,1.98,3.65,4.5,1.91,3.47,4.16,1.9,1.9,1.95,1.95,1.96,2.02,1.89,1.92,-0.5,1.94,1.96,1.95,1.97,1.97,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/01/2020,12:30,QPR,Leeds,,,,,,,4.5,3.9,1.75,4.33,4,1.75,4.2,3.9,1.75,4.43,4.15,1.76,4.33,4,1.75,4.33,4.1,1.75,4.55,4.15,1.82,4.29,3.97,1.76,1.61,2.3,1.61,2.44,1.67,2.44,1.6,2.31,0.75,1.9,2,1.93,1.99,1.94,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/01/2020,15:00,Birmingham,Cardiff,,,,,,,2.4,3.4,2.9,2.3,3.4,3.1,2.35,3.3,3,2.41,3.36,3.12,2.38,3.3,3.1,2.38,3.4,3,2.48,3.45,3.15,2.37,3.33,3.01,2,1.8,2.06,1.84,2.07,1.95,1.97,1.83,-0.25,2.05,1.85,2.07,1.85,2.09,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/01/2020,15:00,Bristol City,Barnsley,,,,,,,2.25,3.5,3.1,2.2,3.5,3.25,2.2,3.5,3.05,2.28,3.51,3.23,2.25,3.4,3.2,2.3,3.5,3.13,2.35,3.58,3.34,2.23,3.47,3.14,1.72,2.1,1.73,2.21,1.77,2.27,1.68,2.17,-0.25,1.97,1.93,1.98,1.94,1.99,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/01/2020,15:00,Derby,Hull,,,,,,,2.55,3.3,2.8,2.55,3.4,2.75,2.5,3.3,2.75,2.61,3.39,2.82,2.55,3.3,2.8,2.55,3.4,2.8,2.7,3.43,2.85,2.55,3.33,2.76,1.9,1.9,1.93,1.96,1.94,2,1.87,1.93,0,1.87,2.03,1.88,2.03,1.89,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/01/2020,15:00,Huddersfield,Brentford,,,,,,,5,3.75,1.72,4.75,3.7,1.75,4.8,3.6,1.73,5.11,3.58,1.79,5,3.6,1.75,5,3.75,1.73,5.11,3.77,1.82,4.83,3.61,1.76,2,1.8,2.1,1.81,2.11,1.84,2.03,1.78,0.75,1.86,2.04,1.86,2.05,1.92,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/01/2020,15:00,Millwall,Reading,,,,,,,2.2,3.2,3.5,2.15,3.3,3.6,2.15,3.15,3.55,2.23,3.24,3.63,2.2,3.25,3.5,2.2,3.25,3.6,2.24,3.34,3.77,2.17,3.21,3.55,2.3,1.61,2.39,1.63,2.4,1.67,2.3,1.61,-0.25,1.89,2.01,1.91,2.01,1.91,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/01/2020,15:00,Preston,Charlton,,,,,,,1.57,4.2,5.75,1.57,4.1,5.75,1.55,4.15,5.8,1.54,4.42,6.3,1.53,4.33,6,1.53,4.3,6.25,1.6,4.42,6.3,1.55,4.21,5.9,1.8,2,1.79,2.12,1.81,2.12,1.77,2.05,-1,1.94,1.96,1.94,1.98,2.06,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/01/2020,15:00,Sheffield Weds,Blackburn,,,,,,,1.75,3.75,4.75,1.78,3.5,5,1.8,3.5,4.5,1.85,3.55,4.78,1.8,3.6,4.6,1.8,3.6,4.75,1.87,3.78,5,1.8,3.54,4.65,2,1.8,2.12,1.79,2.15,1.85,2.04,1.77,-0.5,1.81,2.09,1.85,2.07,1.86,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/01/2020,15:00,Swansea,Wigan,,,,,,,1.9,3.5,4.2,1.9,3.4,4.33,1.95,3.45,3.85,2.01,3.37,4.21,1.95,3.5,4,2,3.5,3.9,2.05,3.55,4.33,1.96,3.39,4.05,1.9,1.9,1.91,1.99,1.96,2.02,1.89,1.91,-0.5,2,1.9,2.01,1.91,2.02,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/01/2020,12:00,Nott'm Forest,Luton,,,,,,,1.6,4.1,5.5,1.6,4.2,5.25,1.6,4.05,5.2,1.63,4.17,5.52,1.6,4.2,5.25,1.57,4.1,5.2,1.65,4.35,5.65,1.6,4.15,5.3,1.72,2.1,1.74,2.19,1.74,2.25,1.69,2.16,-1,2.08,1.82,2.1,1.82,2.1,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2020,20:00,West Brom,Stoke,,,,,,,1.85,3.75,4.2,1.78,3.7,4.6,1.83,3.55,4.2,1.88,3.55,4.55,1.83,3.6,4.33,1.83,3.6,4.1,1.91,3.78,4.75,1.85,3.57,4.3,1.9,1.9,1.95,1.95,1.95,1.98,1.88,1.91,-0.5,1.87,2.03,1.88,2.03,1.9,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2020,15:00,Accrington,Southend,,,,,,,1.53,4.5,6.5,1.48,4.33,6,1.47,4.1,5.4,1.49,4.48,6.69,1.47,4.4,6.5,1.53,4.5,6,1.55,4.74,6.71,1.5,4.37,5.96,1.6,2.3,1.58,2.39,1.64,2.42,1.59,2.31,-1,1.85,2,1.81,2.04,1.9,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2020,15:00,AFC Wimbledon,Peterboro,,,,,,,3.8,3.75,2,3.5,3.7,1.95,3.45,3.4,1.9,3.71,3.64,2.02,3.6,3.7,1.95,3.6,3.75,2,3.8,3.84,2.03,3.59,3.6,1.97,1.72,2.07,1.78,2.05,1.81,2.17,1.73,2.07,0.5,1.85,2,1.85,1.99,1.9,2.02,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2020,15:00,Bolton,Portsmouth,,,,,,,5.5,3.8,1.6,5.5,3.75,1.62,5,3.65,1.57,5.67,4.03,1.62,5.5,4,1.6,5.4,4.1,1.65,5.75,4.3,1.65,5.4,3.87,1.61,1.85,1.95,1.81,2.02,1.93,2.03,1.82,1.96,1,1.8,2.05,1.79,2.06,1.88,2.13,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2020,15:00,Doncaster,Coventry,,,,,,,2.62,3.5,2.8,2.6,3.3,2.6,2.55,3.15,2.5,2.76,3.25,2.7,2.62,3.4,2.6,2.7,3.5,2.63,2.76,3.5,2.8,2.65,3.28,2.61,1.85,1.95,1.91,1.93,1.95,2.03,1.87,1.91,0,1.95,1.9,1.94,1.9,2,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2020,15:00,Fleetwood Town,Shrewsbury,,,,,,,1.9,3.5,4.75,1.83,3.4,4.33,1.8,3.1,4.25,1.88,3.32,4.86,1.85,3.3,4.6,1.9,3.4,4.5,1.95,3.5,4.86,1.86,3.3,4.47,2.4,1.53,2.45,1.55,2.56,1.6,2.42,1.54,-0.5,1.85,1.95,1.85,1.99,1.94,2.01,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2020,15:00,Gillingham,Oxford,,,,,,,2.62,3.5,2.8,2.6,3.2,2.7,2.5,3,2.65,2.68,3.23,2.79,2.55,3.4,2.7,2.63,3.4,2.75,2.7,3.5,2.81,2.6,3.19,2.72,2.15,1.66,2.22,1.66,2.31,1.72,2.18,1.66,0,1.88,1.98,1.88,1.96,1.93,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2020,15:00,Lincoln,Blackpool,,,,,,,2.2,3.4,3.6,2.2,3.1,3.4,2.1,3,3.35,2.24,3.1,3.68,2.15,3.2,3.5,2.2,3.3,3.5,2.29,3.4,3.72,2.19,3.11,3.48,2.3,1.6,2.42,1.56,2.45,1.65,2.32,1.59,-0.25,1.88,1.98,1.88,1.96,1.92,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2020,15:00,Milton Keynes Dons,Sunderland,,,,,,,4,3.6,2,3.7,3.5,1.95,3.55,3.3,1.9,3.74,3.61,2.02,3.7,3.6,1.95,3.7,3.6,2.05,4,3.7,2.05,3.68,3.49,1.98,1.95,1.85,1.94,1.88,2.02,1.92,1.94,1.84,0.5,1.85,2,1.85,2,1.88,2.04,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2020,15:00,Rotherham,Bristol Rvs,,,,,,,1.44,5,7.5,1.48,4.33,6.25,1.41,4.15,6.1,1.44,4.66,7.51,1.42,4.5,7.5,1.45,4.8,7,1.49,5,7.53,1.44,4.5,6.88,1.7,2.1,1.69,2.18,1.8,2.22,1.69,2.13,-1.25,2.02,1.83,2.04,1.81,2.08,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2020,15:00,Tranmere,Ipswich,,,,,,,4.2,3.5,2,3.75,3.3,2,3.75,3.25,1.87,4.14,3.5,1.96,4.2,3.4,1.91,4.1,3.5,1.95,4.26,3.5,2,3.94,3.39,1.94,2,1.8,2.02,1.81,2.08,1.86,2,1.79,0.5,1.93,1.93,1.92,1.93,1.96,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2020,15:00,Wycombe,Rochdale,,,,,,,1.75,3.9,5,1.72,3.6,4.75,1.65,3.55,4.5,1.7,3.83,5.19,1.67,3.8,5,1.73,3.9,5,1.76,4.04,5.19,1.7,3.72,4.84,1.8,2,1.81,2.02,1.9,2.04,1.82,1.96,-0.75,1.9,1.95,1.9,1.95,1.96,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2020,15:00,Bradford,Scunthorpe,,,,,,,2.15,3.5,3.7,2,3.5,3.5,1.97,3.2,3.4,2.09,3.47,3.67,2.05,3.5,3.5,2.15,3.5,3.4,2.15,3.64,3.75,2.06,3.37,3.51,2,1.8,1.98,1.85,2.08,1.87,1.99,1.8,-0.25,1.77,2.02,1.78,2.07,1.87,2.13,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2020,15:00,Cambridge,Stevenage,,,,,,,1.9,3.8,4.2,1.87,3.3,4.25,1.83,3.15,4.1,1.93,3.45,4.34,1.91,3.4,4.2,1.9,3.5,4.3,2,3.8,4.34,1.89,3.36,4.17,2.3,1.6,2.33,1.61,2.38,1.67,2.28,1.6,-0.5,1.9,1.95,1.91,1.94,1.96,2.01,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2020,15:00,Colchester,Macclesfield,,,,,,,1.5,4,6.5,1.5,4,6.5,1.46,3.85,6.1,,,,1.44,4,6,1.5,4.2,7,1.58,4.33,7,1.49,4.07,6.41,1.8,2,,,1.86,2.06,1.79,1.98,-1,,,,,1.92,2.11,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2020,15:00,Crewe,Cheltenham,,,,,,,1.85,3.8,4.5,1.8,3.6,4.25,1.8,3.4,3.8,1.9,3.45,4.49,1.83,3.6,4.2,1.91,3.6,4.1,1.92,3.8,4.5,1.85,3.51,4.14,1.8,2,1.83,2,1.85,2.06,1.79,1.99,-0.5,1.88,1.98,1.88,1.97,1.9,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2020,15:00,Forest Green,Salford,,,,,,,2.05,3.6,3.8,2,3.3,3.7,1.9,3.25,3.55,2,3.74,3.69,1.95,3.6,3.7,2,3.6,3.75,2.05,3.74,3.85,1.97,3.48,3.68,2.05,1.75,2.03,1.8,2.1,1.83,2.02,1.77,-0.5,1.98,1.88,1.98,1.87,2.01,1.9,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2020,15:00,Grimsby,Exeter,,,,,,,3.5,3.4,2.25,3.3,3.3,2.15,3.25,3.05,2.1,3.45,3.39,2.2,3.4,3.3,2.15,3.4,3.4,2.2,3.5,3.42,2.27,3.33,3.25,2.18,2.2,1.65,2.25,1.65,2.3,1.71,2.19,1.64,0.25,1.98,1.88,1.97,1.88,2.03,1.95,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
