Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,03/05/2021,18:00,West Brom,Wolves,,,,,,,2.9,3.2,2.5,2.9,3.1,2.6,2.9,3.25,2.55,2.97,3.25,2.65,3,3.1,2.55,2.9,3.2,2.55,3,3.3,2.75,2.91,3.19,2.58,2.2,1.66,2.22,1.73,2.29,1.75,2.2,1.69,0,2.07,1.86,2.08,1.85,2.14,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/05/2021,20:15,Burnley,West Ham,,,,,,,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.25,3.21,3.54,2.33,3.2,3.4,2.25,3.2,3.4,2.25,3.3,3.62,2.4,3.17,3.49,2.26,1.9,1.9,1.95,1.95,1.97,1.97,1.9,1.92,0.25,1.94,1.99,1.91,2.01,1.99,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/05/2021,12:30,Sheffield Weds,Nottm Forest,,,,,,,2.1,3.3,3.6,2.05,3.5,3.6,2.15,3.3,3.4,2.17,3.52,3.52,2.15,3.3,3.4,2.1,3.3,3.6,2.17,3.56,3.62,2.11,3.39,3.5,2.2,1.66,2.23,1.71,2.29,1.74,2.19,1.68,-0.25,1.83,2.07,1.87,2.04,1.87,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/05/2021,15:00,Birmingham,Cardiff,,,,,,,2.55,3.2,2.87,2.75,3,2.85,2.6,3,2.8,2.73,3.08,2.97,2.62,3,2.88,2.6,3.2,2.8,2.75,3.22,2.99,2.65,3.06,2.87,2.3,1.61,2.37,1.63,2.45,1.65,2.32,1.6,0,1.86,2.04,1.87,2.04,1.88,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/05/2021,15:00,Brentford,Watford,,,,,,,2.4,3.2,3.1,2.4,3.3,3,2.45,3.2,2.9,2.51,3.35,3.03,2.45,3.1,3,2.4,3.3,3,2.53,3.35,3.2,2.43,3.26,2.99,2.1,1.72,2.23,1.71,2.24,1.74,2.15,1.69,-0.25,2.09,1.81,2.15,1.79,2.15,1.87,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/05/2021,15:00,Huddersfield,Coventry,,,,,,,2.5,3.25,2.9,2.5,3.2,3,2.5,3.1,2.8,2.61,3.29,2.93,2.45,3.1,3,2.5,3.2,2.9,2.63,3.32,3,2.52,3.19,2.92,2.2,1.66,2.28,1.68,2.35,1.7,2.25,1.64,0,1.82,2.08,1.85,2.07,1.85,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/05/2021,15:00,Luton,Middlesbrough,,,,,,,2.7,3.2,2.7,2.65,3.25,2.75,2.65,3.15,2.65,2.78,3.32,2.73,2.7,3.1,2.7,2.7,3.2,2.7,2.78,3.32,2.8,2.69,3.22,2.7,2.2,1.66,2.22,1.71,2.3,1.74,2.2,1.67,0,1.95,1.95,1.97,1.93,1.99,2,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/05/2021,15:00,Millwall,Bristol City,,,,,,,1.95,3.3,4.2,1.95,3.4,4.1,2,3.25,3.85,2.01,3.42,4.18,2,3.25,4,1.93,3.4,4.1,2.04,3.5,4.2,1.99,3.35,3.99,2.3,1.61,2.3,1.67,2.42,1.68,2.27,1.63,-0.5,2.01,1.89,2.01,1.9,2.03,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/05/2021,15:00,Norwich,Reading,,,,,,,1.6,3.8,6,1.6,4,5.75,1.63,3.9,5.5,1.64,4.01,5.87,1.62,3.8,5.5,1.62,4,5.5,1.67,4.2,6,1.62,3.93,5.49,1.8,2,1.78,2.11,1.83,2.16,1.78,2.04,-1,2.1,1.8,2.11,1.82,2.14,1.83,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/05/2021,15:00,Preston,Barnsley,,,,,,,3.4,3.3,2.2,3.5,3.25,2.2,3.3,3.15,2.25,3.43,3.3,2.31,3.25,3.2,2.25,3.25,3.3,2.25,3.5,3.42,2.35,3.33,3.24,2.24,2.1,1.72,2.17,1.74,2.19,1.78,2.12,1.72,0.25,1.94,1.96,1.93,1.97,1.96,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/05/2021,15:00,Rotherham,Blackburn,,,,,,,2.5,3.4,2.8,2.55,3.3,2.8,2.45,3.35,2.75,2.55,3.55,2.82,2.5,3.25,2.8,2.5,3.4,2.75,2.57,3.55,2.85,2.5,3.41,2.78,1.9,1.9,1.98,1.91,2,1.94,1.94,1.86,0,1.86,2.04,1.86,2.06,1.87,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/05/2021,15:00,Stoke,QPR,,,,,,,2.37,3.3,3,2.45,3,3.2,2.35,3.2,3.05,2.4,3.35,3.21,2.4,3.2,3,2.38,3.25,3.1,2.5,3.35,3.21,2.39,3.23,3.07,2,1.8,2.11,1.78,2.2,1.8,2.11,1.73,-0.25,2.06,1.84,2.05,1.86,2.09,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/05/2021,15:00,Swansea,Derby,,,,,,,2.4,3.1,3.2,2.35,3.3,3.1,2.4,3.1,3.05,2.48,3.18,3.22,2.38,3.1,3.2,2.38,3.2,3.1,2.51,3.31,3.22,2.41,3.17,3.1,2.3,1.61,2.37,1.64,2.38,1.7,2.26,1.64,-0.25,2.1,1.8,2.11,1.82,2.13,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/05/2021,15:00,Wycombe,Bournemouth,,,,,,,6.5,4.2,1.5,6.75,3.9,1.55,6,4.2,1.5,6.74,4.15,1.56,6.5,4,1.52,6,4.2,1.53,6.92,4.45,1.57,6.37,4.16,1.52,1.72,2.1,1.78,2.11,1.86,2.16,1.77,2.05,1,2.02,1.88,2.02,1.89,2.06,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/05/2021,15:00,Accrington,Charlton,,,,,,,3.75,3.4,2.05,3.4,3.5,2.05,3.3,3.35,2.05,3.49,3.68,2.08,3.25,3.4,2.1,3.4,3.6,2.1,3.75,3.68,2.14,3.39,3.53,2.07,1.7,2.1,1.72,2.16,1.82,2.17,1.73,2.09,0.25,2.05,1.8,2.07,1.8,2.09,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/05/2021,15:00,AFC Wimbledon,Portsmouth,,,,,,,2.9,3.4,2.45,3.1,3.4,2.2,2.9,3.1,2.4,3,3.35,2.46,2.9,3.3,2.3,3,3.3,2.45,3.1,3.5,2.51,2.93,3.29,2.4,2,1.85,2.02,1.84,2.05,1.87,1.96,1.82,0.25,1.77,2.1,1.79,2.11,1.84,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/05/2021,15:00,Bristol Rvs,Crewe,,,,,,,2.87,3.6,2.4,2.65,3.6,2.4,2.7,3.4,2.4,2.79,3.8,2.4,2.75,3.3,2.4,2.75,3.6,2.45,2.87,3.83,2.5,2.74,3.59,2.4,1.85,1.95,1.85,2.01,1.98,2.01,1.85,1.94,0,2.05,1.8,2.1,1.79,2.1,1.89,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/05/2021,15:00,Burton,Gillingham,,,,,,,2.4,3.5,2.87,2.35,3.5,2.8,2.45,3.2,2.75,2.45,3.54,2.87,2.38,3.3,2.8,2.45,3.5,2.8,2.5,3.64,2.89,2.42,3.44,2.8,1.8,2,1.83,2.04,1.93,2.05,1.82,1.97,0,1.8,2.05,1.79,2.1,1.86,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/05/2021,15:00,Fleetwood Town,Milton Keynes Dons,,,,,,,2.9,3.6,2.3,2.7,3.6,2.35,2.85,3.3,2.35,2.99,3.59,2.35,2.8,3.3,2.38,3,3.5,2.3,3.1,3.63,2.41,2.92,3.46,2.32,2,1.8,2.05,1.81,2.08,1.88,1.98,1.82,0.25,1.83,2.02,1.84,2.04,1.86,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/05/2021,15:00,Hull,Wigan,,,,,,,1.61,3.75,6,1.6,3.7,5.75,1.63,3.5,5.5,1.67,3.69,5.79,1.63,3.7,5,1.67,3.8,5.25,1.71,4.1,6,1.65,3.71,5.43,1.85,1.95,1.88,1.98,1.95,1.98,1.86,1.93,-0.75,1.85,2,1.87,2,1.9,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/05/2021,15:00,Northampton,Blackpool,,,,,,,3.6,3.4,2.1,3.5,3.2,2.1,3.5,3.05,2.1,3.77,3.3,2.12,3.6,3.2,2.05,3.5,3.3,2.15,3.81,3.46,2.2,3.58,3.23,2.11,2.2,1.65,2.24,1.67,2.26,1.71,2.2,1.65,0.25,2.02,1.83,2.07,1.81,2.09,1.89,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/05/2021,15:00,Peterboro,Lincoln,,,,,,,2.1,3.4,3.6,2,3.5,3.5,2.05,3.2,3.45,2.1,3.42,3.68,2,3.25,3.5,2.1,3.4,3.6,2.15,3.62,3.72,2.08,3.38,3.51,2.02,1.83,2.04,1.83,2.05,1.87,1.98,1.8,-0.5,2.1,1.77,2.09,1.78,2.11,1.8,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/05/2021,15:00,Plymouth,Sunderland,,,,,,,5.5,4,1.61,5.5,3.7,1.62,5.5,3.55,1.63,5.68,3.74,1.67,5.25,3.75,1.6,5.75,3.8,1.62,5.76,4.2,1.69,5.4,3.77,1.63,1.9,1.95,1.88,1.97,1.92,1.98,1.85,1.94,0.75,2.05,1.75,2.02,1.85,2.08,1.85,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/05/2021,15:00,Rochdale,Doncaster,,,,,,,1.9,3.75,3.8,1.95,3.7,3.5,1.95,3.45,3.7,1.96,3.7,3.85,1.91,3.5,3.7,1.95,3.6,3.9,2.02,3.75,3.94,1.94,3.59,3.75,1.98,1.88,2.03,1.83,2.04,1.93,1.95,1.84,-0.5,1.93,1.93,1.96,1.91,1.98,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/05/2021,15:00,Shrewsbury,Oxford,,,,,,,4.2,3.5,1.9,4,3.5,1.87,3.9,3.35,1.9,4.17,3.62,1.9,3.9,3.3,1.91,4.1,3.5,1.93,4.2,3.7,1.98,3.98,3.49,1.91,2.02,1.83,1.98,1.88,2.07,1.88,1.98,1.81,0.5,1.95,1.9,1.96,1.9,1.99,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/05/2021,15:00,Swindon,Ipswich,,,,,,,2.9,3.5,2.37,2.9,3.25,2.4,2.9,3.2,2.35,3.08,3.46,2.35,3,3.25,2.3,3,3.4,2.38,3.11,3.5,2.47,2.97,3.35,2.34,2,1.85,2.01,1.85,2.07,1.88,2,1.8,0.25,1.83,2.02,1.85,2.03,1.86,2.1,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/04/2021,19:00,Harrogate,Cambridge,,,,,,,4.5,3.4,1.85,4.33,3.4,1.83,4.1,3.2,1.9,4.58,3.38,1.92,4.2,3.4,1.83,4.33,3.5,1.87,4.68,3.66,1.92,4.31,3.39,1.87,2.1,1.7,2.22,1.7,2.22,1.75,2.14,1.69,0.5,1.95,1.9,1.97,1.92,2.03,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/05/2021,15:00,Barrow,Southend,,,,,,,2.05,3.5,3.6,2,3.3,3.75,2.1,3.15,3.45,2.16,3.35,3.6,2.05,3.25,3.5,2.1,3.3,3.7,2.19,3.6,3.75,2.09,3.33,3.51,2.15,1.66,2.24,1.68,2.25,1.72,2.17,1.66,-0.25,1.75,2.05,1.85,2.03,1.85,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/05/2021,15:00,Bolton,Exeter,,,,,,,2.15,3.5,3.4,2.2,3.4,3.1,2.15,3.3,3.2,2.15,3.61,3.36,2.15,3.3,3.2,2.2,3.5,3.25,2.24,3.63,3.45,2.15,3.43,3.27,2.05,1.75,2.14,1.74,2.15,1.81,2.05,1.74,-0.25,1.88,1.98,1.87,2.01,1.95,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/05/2021,15:00,Bradford,Scunthorpe,,,,,,,1.72,3.75,4.75,1.72,3.6,4.75,1.75,3.45,4.5,1.78,3.69,4.77,1.75,3.5,4.5,1.8,3.6,4.6,1.84,3.82,4.83,1.77,3.6,4.54,2,1.8,2.05,1.82,2.06,1.87,1.98,1.8,-0.75,2,1.85,2.05,1.83,2.06,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/05/2021,15:00,Colchester,Salford,,,,,,,5.5,3.75,1.66,5,3.6,1.7,4.8,3.45,1.73,5.19,3.79,1.7,5,3.5,1.7,5.25,3.75,1.7,5.62,3.82,1.79,4.95,3.64,1.71,2.15,1.66,2.18,1.71,2.21,1.74,2.14,1.68,0.75,1.93,1.93,1.93,1.94,1.97,1.99,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/05/2021,15:00,Forest Green,Tranmere,,,,,,,2.62,3.3,2.7,2.55,3.2,2.75,2.55,3.05,2.7,2.68,3.26,2.79,2.55,3.1,2.75,2.63,3.2,2.8,2.78,3.34,2.84,2.6,3.19,2.73,2.25,1.61,2.33,1.63,2.34,1.67,2.25,1.63,0,1.88,1.98,1.89,1.98,1.92,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/05/2021,15:00,Grimsby,Port Vale,,,,,,,3.4,3.5,2.1,3.5,3.25,2.1,3.3,3.2,2.15,3.39,3.51,2.18,3.25,3.25,2.15,3.4,3.4,2.15,3.5,3.58,2.23,3.31,3.38,2.15,2.05,1.75,1.97,1.88,2.1,1.89,1.96,1.82,0.25,2,1.85,1.99,1.88,2.02,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/05/2021,15:00,Leyton Orient,Carlisle,,,,,,,3.1,3.3,2.37,3,3.25,2.35,2.95,3.05,2.4,3.08,3.19,2.5,2.9,3.2,2.35,3,3.2,2.45,3.1,3.44,2.52,2.99,3.18,2.41,2.07,1.72,2.16,1.72,2.16,1.78,2.08,1.72,0.25,1.8,2.05,1.78,2.12,1.84,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/05/2021,15:00,Mansfield,Oldham,,,,,,,1.9,3.6,4,1.91,3.5,3.8,1.9,3.45,3.65,1.93,3.71,3.96,1.95,3.5,3.5,1.95,3.75,3.7,1.99,3.85,4.05,1.92,3.62,3.75,1.61,2.25,1.63,2.32,1.72,2.38,1.63,2.25,-0.5,1.93,1.93,1.93,1.94,1.98,1.94,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/05/2021,15:00,Newport County,Cheltenham,,,,,,,3,3.3,2.4,2.95,3.25,2.35,3,3.05,2.35,3.02,3.31,2.47,3.1,3.1,2.3,3.13,3.25,2.38,3.15,3.36,2.5,2.99,3.21,2.39,2.25,1.61,2.2,1.69,2.3,1.71,2.19,1.65,0.25,1.83,2.02,1.79,2.11,1.87,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/05/2021,15:00,Stevenage,Crawley Town,,,,,,,2.25,3.3,3.25,2.25,3.2,3.2,2.25,3.05,3.1,2.31,3.32,3.29,2.25,3.2,3.1,2.3,3.25,3.2,2.38,3.4,3.3,2.28,3.23,3.18,2.15,1.66,2.26,1.66,2.26,1.72,2.17,1.66,-0.25,1.98,1.88,1.97,1.89,2.04,1.91,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/05/2021,15:00,Walsall,Morecambe,,,,,,,3.1,3.25,2.37,3,3.4,2.25,3.05,3.25,2.25,3.14,3.52,2.29,3,3.25,2.3,3.13,3.4,2.3,3.2,3.54,2.4,3.08,3.36,2.27,2.07,1.72,2.09,1.77,2.15,1.78,2.06,1.73,0.25,1.88,1.98,1.89,1.98,1.9,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/05/2021,15:00,Altrincham,Notts County,,,,,,,2.75,3.25,2.37,,,,3.05,2.9,2.35,3.21,3.12,2.4,3,3,2.38,3,3.1,2.3,3.21,3.25,2.43,3.01,3.08,2.36,2.25,1.61,2.28,1.63,2.31,1.67,2.22,1.61,0.25,1.77,2.02,1.81,2.04,1.82,2.06,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/05/2021,15:00,Barnet,Dag and Red,,,,,,,3.75,3.6,1.83,,,,4.1,3.3,1.8,4.41,3.56,1.83,4.2,3.3,1.83,4.1,3.4,1.8,4.5,3.65,1.89,4.17,3.47,1.81,1.95,1.85,1.93,1.88,1.98,1.9,1.92,1.83,0.5,1.98,1.83,2.01,1.83,2.01,1.89,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/05/2021,15:00,Halifax,Stockport,,,,,,,3.4,3.5,1.95,,,,3.5,3.35,1.95,3.66,3.65,1.98,3.6,3.4,1.95,3.7,3.3,1.93,3.76,3.67,2,3.62,3.46,1.94,2.05,1.75,2.08,1.75,2.11,1.79,2.04,1.73,0.5,1.83,1.98,1.85,1.98,1.87,2,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/05/2021,15:00,Kings Lynn,Maidenhead,,,,,,,3,3.5,2.1,,,,3.15,3.65,1.97,3.34,4.03,1.98,3,3.7,2.05,3.13,3.5,2.05,3.4,4.04,2.1,3.23,3.79,1.98,1.66,2.15,1.66,2.22,1.7,2.25,1.64,2.16,0.25,1.98,1.83,2.11,1.75,2.11,1.86,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/05/2021,15:00,Sutton,Aldershot,,,,,,,1.8,3.5,4,,,,1.83,3.2,4.2,1.84,3.42,4.59,1.83,3.2,4.33,1.8,3.3,4.33,1.86,3.54,4.61,1.81,3.37,4.3,2.15,1.66,2.19,1.68,2.23,1.74,2.12,1.67,-0.5,1.8,2,1.84,2,1.85,2.03,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/05/2021,15:00,Torquay,Eastleigh,,,,,,,1.85,3.4,3.8,,,,1.83,3.15,4.3,1.86,3.32,4.64,1.83,3.2,4.33,1.8,3.3,4.33,1.88,3.43,4.66,1.84,3.3,4.29,2.25,1.61,2.34,1.6,2.36,1.64,2.27,1.59,-0.5,1.85,1.95,1.86,1.97,1.9,2,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/05/2021,15:00,Wealdstone,Yeovil,,,,,,,5.25,3.8,1.5,,,,4.8,3.8,1.6,5.42,4.07,1.6,4.75,3.6,1.67,5.25,4,1.53,5.5,4.3,1.65,5.13,4,1.57,1.65,2.2,1.65,2.23,1.68,2.24,1.63,2.17,1,1.85,1.95,1.88,1.95,1.9,1.99,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/05/2021,15:00,Woking,Weymouth,,,,,,,2.2,3.25,3,,,,2.2,3.15,3,2.26,3.4,3.18,2.2,3.2,3.1,2.2,3.2,3.13,2.29,3.41,3.25,2.2,3.28,3.09,2.1,1.7,2.12,1.72,2.15,1.8,2.06,1.71,-0.25,1.93,1.88,1.95,1.88,1.96,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
