Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,28/08/2021,14:30,Augsburg,Leverkusen,,,,,,,4.75,3.8,1.72,4.5,3.9,1.75,4.7,3.85,1.73,5.08,3.9,1.75,4.75,3.75,1.72,4.5,3.9,1.73,5.1,4.08,1.79,4.75,3.87,1.74,1.8,2,1.83,2.07,1.85,2.12,1.79,2.06,0.75,1.95,1.98,1.96,1.96,1.96,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/08/2021,14:30,Bielefeld,Ein Frankfurt,,,,,,,3.3,3.6,2.1,3.4,3.8,2.05,3.4,3.6,2.1,3.52,3.7,2.13,3.4,3.5,2.1,3.3,3.7,2.05,3.56,3.8,2.18,3.41,3.63,2.11,1.8,2,1.83,2.07,1.85,2.12,1.8,2.03,0.25,2.07,1.86,2.08,1.85,2.09,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/08/2021,14:30,FC Koln,Bochum,,,,,,,1.83,3.75,4.2,1.85,3.75,4.1,1.85,3.75,4,1.89,3.83,4.28,1.85,3.5,4.2,1.85,3.75,3.9,1.93,3.88,4.3,1.88,3.73,4.11,1.72,2.1,1.76,2.17,1.83,2.18,1.76,2.1,-0.5,1.9,2.03,1.89,2.04,1.92,2.04,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/08/2021,14:30,Mainz,Greuther Furth,,,,,,,1.66,4,5,1.7,4,4.75,1.7,4,4.7,1.74,4.04,5.01,1.7,3.8,4.75,1.7,4,4.6,1.76,4.2,5.5,1.71,3.97,4.9,1.72,2.1,1.77,2.16,1.77,2.24,1.72,2.16,-0.75,1.92,2.01,1.93,2,1.98,2.02,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/08/2021,14:30,Stuttgart,Freiburg,,,,,,,2.15,3.6,3.2,2.15,3.6,3.3,2.25,3.45,3.2,2.28,3.54,3.32,2.2,3.4,3.25,2.2,3.6,3.1,2.3,3.83,3.4,2.23,3.53,3.22,1.72,2.1,1.78,2.14,1.78,2.21,1.74,2.13,-0.25,1.96,1.97,1.95,1.97,1.97,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/08/2021,17:30,Bayern Munich,Hertha,,,,,,,1.14,9,15,1.19,7.75,13,1.17,8.25,14,1.19,7.84,15.93,1.16,7.5,15,1.15,8,15,1.21,9,17,1.18,7.96,14.67,1.25,4,1.26,4.04,1.31,4.2,1.26,3.84,-2.25,1.94,1.99,1.93,1.97,2,2,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/08/2021,14:30,Union Berlin,Mgladbach,,,,,,,2.45,3.25,2.9,2.6,3.25,2.8,2.55,3.3,2.8,2.62,3.36,2.93,2.55,3.2,2.8,2.5,3.4,2.75,2.81,3.46,2.95,2.58,3.3,2.82,1.8,2,1.87,2.04,1.88,2.11,1.82,2.02,0,1.85,2.08,1.85,2.08,1.92,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/08/2021,16:30,Wolfsburg,RB Leipzig,,,,,,,3.6,3.5,2.05,3.4,3.6,2.1,3.45,3.5,2.1,3.57,3.61,2.15,3.5,3.5,2.05,3.3,3.6,2.1,3.7,3.73,2.2,3.46,3.55,2.11,1.8,2,1.81,2.1,1.87,2.13,1.78,2.06,0.25,2.08,1.85,2.08,1.85,2.09,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/08/2021,17:30,Nurnberg,Karlsruhe SC,,,,,,,2.05,3.4,3.5,2.1,3.4,3.6,2.15,3.35,3.45,2.14,3.55,3.58,2.05,3.3,3.5,2.05,3.4,3.4,2.15,3.55,3.66,2.11,3.39,3.48,2,1.8,2.03,1.86,2.07,1.89,1.97,1.83,-0.25,1.8,2.05,1.85,2.07,1.86,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/08/2021,17:30,Sandhausen,Ingolstadt,,,,,,,2.45,3.3,2.8,2.35,3.3,3.1,2.45,3.3,2.9,2.49,3.38,3.03,2.35,3.2,2.9,2.38,3.4,2.8,2.51,3.55,3.1,2.41,3.3,2.94,1.85,1.95,1.95,1.93,1.96,1.99,1.89,1.9,-0.25,2.1,1.77,2.14,1.79,2.14,1.82,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/08/2021,12:30,Darmstadt,Hannover,,,,,,,2.4,3.4,2.8,2.4,3.5,2.85,2.4,3.45,2.8,2.46,3.59,2.92,2.35,3.4,2.75,2.38,3.6,2.7,2.53,3.8,2.92,2.4,3.49,2.79,1.57,2.35,1.6,2.44,1.7,2.48,1.58,2.34,0,1.8,2.05,1.79,2.13,1.85,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/08/2021,12:30,Heidenheim,Hamburg,,,,,,,3,3.3,2.3,3,3.3,2.4,2.8,3.45,2.45,2.9,3.55,2.49,2.8,3.3,2.37,2.7,3.5,2.38,3.02,3.55,2.5,2.84,3.37,2.41,1.7,2.1,1.72,2.2,1.76,2.2,1.71,2.13,0,2.1,1.77,2.12,1.81,2.13,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/08/2021,12:30,Holstein Kiel,Erzgebirge Aue,,,,,,,1.75,3.6,4.75,1.78,3.7,4.6,1.75,3.75,4.5,1.77,3.84,4.75,1.72,3.6,4.5,1.73,3.8,4.33,1.82,3.94,4.8,1.75,3.74,4.48,1.72,2.07,1.73,2.18,1.8,2.18,1.73,2.11,-0.75,1.98,1.88,1.99,1.92,2.05,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/08/2021,19:30,Schalke 04,Fortuna Dusseldorf,,,,,,,2.25,3.6,2.9,2.2,3.5,3.2,2.25,3.5,3.1,2.29,3.57,3.16,2.15,3.4,3.1,2.2,3.6,2.9,2.4,3.72,3.2,2.25,3.48,3.03,1.7,2.1,1.7,2.21,1.78,2.21,1.71,2.13,-0.25,1.95,1.9,1.95,1.93,2.05,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/08/2021,12:30,Dresden,Paderborn,,,,,,,2.37,3.3,2.9,2.6,3.25,2.8,2.5,3.3,2.85,2.54,3.29,2.98,2.4,3.3,2.75,2.4,3.4,2.8,2.67,3.62,2.98,2.48,3.27,2.83,1.72,2.07,1.77,2.12,1.8,2.19,1.74,2.08,0,1.8,2.05,1.8,2.11,1.87,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/08/2021,12:30,St Pauli,Regensburg,,,,,,,2.4,3.4,2.87,2.45,3.3,2.95,2.4,3.35,2.95,2.38,3.45,3.09,2.3,3.25,3,2.38,3.5,2.8,2.45,3.55,3.13,2.35,3.36,2.95,1.65,2.2,1.64,2.33,1.76,2.33,1.66,2.22,-0.25,2.05,1.8,2.05,1.85,2.11,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/08/2021,12:30,Werder Bremen,Hansa Rostock,,,,,,,1.75,3.6,4.75,1.8,3.6,4.6,1.77,3.7,4.4,1.78,3.8,4.73,1.75,3.5,4.4,1.75,3.8,4.2,1.87,3.92,4.75,1.78,3.68,4.37,1.72,2.07,1.76,2.13,1.83,2.16,1.75,2.08,-0.75,2,1.85,2.02,1.87,2.12,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/08/2021,12:30,Man City,Arsenal,,,,,,,1.25,6,12,1.25,6.25,11.5,1.27,6,11,1.26,6.28,12.59,1.24,5.8,12,1.25,6,13,1.3,6.6,13.7,1.26,6.16,11.99,1.57,2.37,1.57,2.52,1.64,2.52,1.57,2.45,-1.75,2.04,1.89,2,1.91,2.11,1.94,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/08/2021,15:00,Aston Villa,Brentford,,,,,,,1.95,3.6,3.8,1.95,3.7,3.8,2,3.5,3.75,2.02,3.63,3.95,2,3.4,3.7,1.95,3.5,4,2.06,3.74,4,2,3.57,3.84,1.9,1.9,2.01,1.9,2.05,1.95,1.97,1.88,-0.5,2.02,1.91,2.02,1.9,2.03,1.94,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/08/2021,15:00,Brighton,Everton,,,,,,,2.3,3.2,3.3,2.35,3.3,3.1,2.35,3.15,3.2,2.37,3.29,3.37,2.35,3.1,3.25,2.3,3.2,3.3,2.42,3.39,3.42,2.35,3.25,3.27,2.2,1.66,2.26,1.7,2.34,1.74,2.23,1.68,-0.25,2.02,1.91,2.02,1.9,2.06,1.93,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/08/2021,15:00,Newcastle,Southampton,,,,,,,2.5,3.4,2.8,2.5,3.5,2.75,2.5,3.45,2.8,2.55,3.52,2.9,2.45,3.4,2.8,2.5,3.4,2.8,2.6,3.77,2.94,2.52,3.47,2.82,1.85,2.05,1.85,2.06,1.87,2.11,1.83,2.03,0,1.84,2.09,1.84,2.1,1.89,2.11,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/08/2021,15:00,Norwich,Leicester,,,,,,,4.5,3.5,1.85,4.6,3.5,1.83,4.1,3.65,1.9,4.47,3.54,1.93,4.2,3.4,1.88,4.1,3.7,1.87,4.7,3.7,1.97,4.34,3.55,1.9,1.8,2,1.83,2.07,1.86,2.13,1.8,2.06,0.5,2.01,1.92,1.99,1.93,2.03,1.94,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/08/2021,15:00,West Ham,Crystal Palace,,,,,,,1.55,4,6.5,1.57,4,6,1.6,3.85,6.25,1.59,4.07,6.64,1.55,3.8,6.5,1.55,4,6.5,1.63,4.15,6.7,1.58,4.02,6.29,1.9,1.9,1.93,1.98,1.94,2.04,1.89,1.96,-1,2.04,1.89,2.06,1.87,2.11,1.93,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/08/2021,17:30,Liverpool,Chelsea,,,,,,,2.45,3.3,2.9,2.45,3.4,2.85,2.5,3.25,2.95,2.52,3.36,3.06,2.45,3.25,2.9,2.5,3.3,2.9,2.6,3.51,3.08,2.5,3.33,2.95,2,1.8,2.02,1.89,2.11,1.92,2.02,1.83,0,1.81,2.13,1.78,2.16,1.85,2.19,1.79,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/08/2021,14:00,Burnley,Leeds,,,,,,,3.1,3.5,2.25,3.1,3.4,2.3,3.05,3.45,2.3,3.15,3.58,2.35,3,3.3,2.35,3,3.5,2.3,3.17,3.71,2.42,3.07,3.51,2.33,1.72,2.1,1.78,2.14,1.82,2.14,1.77,2.09,0.25,1.87,2.03,1.9,2.03,1.9,2.05,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/08/2021,14:00,Tottenham,Watford,,,,,,,1.36,4.75,9,1.44,4.5,7.75,1.47,4.5,7,1.45,4.42,9.04,1.4,4.33,8.5,1.44,4.4,8,1.48,4.75,9.1,1.44,4.48,8.42,1.8,2,1.88,2.02,1.91,2.05,1.85,2,-1.25,2.08,1.85,2.1,1.84,2.1,1.9,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/08/2021,16:30,Wolves,Man United,,,,,,,5,3.5,1.75,5,3.4,1.8,4.6,3.55,1.8,5.14,3.51,1.83,5,3.4,1.78,4.6,3.6,1.8,5.2,3.65,1.91,4.91,3.48,1.82,2,1.8,2.08,1.84,2.08,1.9,2.01,1.83,0.75,1.84,2.09,1.83,2.1,1.86,2.11,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/2021,12:30,Cardiff,Bristol City,,,,,,,1.95,3.4,4,1.91,3.4,4.25,2,3.35,3.9,2,3.36,4.23,1.95,3.25,4,1.95,3.5,3.9,2.05,3.5,4.3,1.98,3.37,4.01,2,1.8,2.14,1.75,2.16,1.83,2.09,1.75,-0.5,2,1.93,2.01,1.9,2.03,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/2021,12:30,Derby,Nottm Forest,,,,,,,2.45,3.1,3.1,2.55,2.9,3.2,2.55,3,3.05,2.6,2.96,3.22,2.5,2.87,3.1,2.5,3.1,3,2.75,3.17,3.25,2.56,2.99,3.08,2.5,1.53,2.62,1.52,2.66,1.56,2.54,1.52,0,1.78,2.16,1.75,2.17,1.83,2.17,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/2021,15:00,Barnsley,Birmingham,,,,,,,2.25,3.3,3.3,2.2,3.2,3.5,2.3,3.15,3.3,2.34,3.23,3.39,2.25,3,3.4,2.3,3.2,3.3,2.4,3.3,3.5,2.29,3.19,3.34,2.37,1.57,2.43,1.6,2.45,1.66,2.35,1.6,-0.25,2,1.93,1.99,1.9,2,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/2021,15:00,Fulham,Stoke,,,,,,,1.83,3.4,4.5,1.87,3.3,4.75,1.85,3.35,4.5,1.88,3.34,4.86,1.85,3.2,4.6,1.85,3.4,4.5,1.95,3.45,4.9,1.89,3.34,4.54,2.2,1.66,2.25,1.68,2.31,1.7,2.24,1.65,-0.5,1.89,2.04,1.88,2,1.92,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/2021,15:00,Huddersfield,Reading,,,,,,,2.37,3.25,3.1,2.25,3.3,3.3,2.35,3.25,3.15,2.37,3.27,3.27,2.3,3.1,3.2,2.3,3.3,3.13,2.4,3.4,3.4,2.34,3.27,3.16,2.1,1.72,2.18,1.73,2.19,1.81,2.11,1.74,-0.25,2.04,1.89,2.02,1.87,2.07,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/2021,15:00,Hull,Bournemouth,,,,,,,3.6,3.4,2.1,3.6,3.25,2.15,3.35,3.25,2.2,3.49,3.32,2.24,3.3,3.2,2.2,3.4,3.4,2.15,3.6,3.57,2.31,3.42,3.3,2.2,2.1,1.72,2.18,1.72,2.2,1.76,2.13,1.72,0.25,1.99,1.94,1.97,1.92,2.04,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/2021,15:00,Luton,Sheffield United,,,,,,,2.87,3.2,2.55,2.85,3.2,2.6,2.85,3.2,2.6,2.93,3.26,2.59,2.75,3.1,2.6,2.8,3.2,2.6,2.94,3.31,2.75,2.84,3.2,2.6,2.3,1.61,2.33,1.64,2.38,1.67,2.3,1.62,0,2.07,1.86,2.07,1.83,2.08,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/2021,15:00,Middlesbrough,Blackburn,,,,,,,2.1,3.3,3.6,2.15,3.3,3.6,2.2,3.2,3.45,2.2,3.26,3.68,2.2,3.1,3.4,2.15,3.3,3.5,2.25,3.4,3.7,2.18,3.26,3.53,2.1,1.72,2.18,1.72,2.21,1.76,2.14,1.71,-0.25,1.88,2.05,1.87,2.02,1.89,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/2021,15:00,Millwall,Blackpool,,,,,,,1.83,3.5,4.5,1.85,3.5,4.4,1.85,3.45,4.4,1.87,3.55,4.58,1.83,3.3,4.5,1.85,3.4,4.5,1.91,3.62,4.75,1.87,3.47,4.43,2.2,1.66,2.19,1.72,2.35,1.74,2.22,1.67,-0.5,1.89,2.04,1.87,2.02,1.91,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/2021,15:00,Preston,Swansea,,,,,,,2.25,3.3,3.3,2.35,3.3,3.1,2.3,3.25,3.2,2.29,3.37,3.34,2.3,3.1,3.2,2.25,3.25,3.3,2.45,3.4,3.45,2.3,3.29,3.22,2.2,1.66,2.21,1.7,2.27,1.73,2.18,1.69,-0.25,1.99,1.94,1.96,1.93,2.04,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/2021,15:00,QPR,Coventry,,,,,,,2.2,3.3,3.4,2.2,3.25,3.5,2.25,3.3,3.2,2.3,3.33,3.34,2.2,3.2,3.25,2.25,3.3,3.25,2.35,3.42,3.5,2.26,3.31,3.28,2,1.8,2.07,1.81,2.18,1.85,2.05,1.78,-0.25,1.98,1.95,1.97,1.92,1.98,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/2021,20:00,Peterboro,West Brom,,,,,,,5.5,3.6,1.66,5,3.7,1.72,4.9,3.65,1.73,5.22,3.69,1.74,5,3.5,1.7,5,3.75,1.7,5.5,3.9,1.78,5.04,3.71,1.72,1.9,1.9,1.9,1.96,2,2.02,1.91,1.91,0.75,1.96,1.97,1.93,1.96,1.96,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/2021,19:45,Burton,Cheltenham,,,,,,,2.4,3.3,3,2.45,3,3,2.4,2.95,2.85,2.52,3.19,3.09,2.4,3,2.9,2.45,3.2,3,2.54,3.3,3.15,2.43,3.16,3,2.15,1.66,2.24,1.69,2.28,1.73,2.18,1.67,-0.25,2.16,1.78,2.14,1.78,2.16,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/08/2021,13:00,Rotherham,Doncaster,,,,,,,1.57,4,6,1.57,4,5.5,1.57,3.75,5.75,1.57,4.11,6.11,1.55,3.7,5.8,1.6,4,5.75,1.66,4.2,6.2,1.59,3.93,5.69,2,1.8,1.99,1.87,2.04,1.89,1.97,1.84,-1,2.09,1.84,2.09,1.81,2.13,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/08/2021,15:00,Cambridge,Bolton,,,,,,,3.1,3.4,2.3,2.9,3.4,2.25,2.85,3.2,2.3,3.08,3.45,2.36,2.87,3.25,2.3,3,3.4,2.38,3.1,3.58,2.42,2.98,3.38,2.33,1.9,1.9,1.91,1.94,1.98,1.95,1.9,1.9,0.25,1.88,2.05,1.85,2.03,1.9,2.06,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/08/2021,15:00,Charlton,Crewe,,,,,,,1.8,3.75,4.33,1.82,3.4,4.4,1.77,3.4,4.2,1.83,3.72,4.46,1.75,3.5,4.33,1.83,3.6,4.5,1.87,3.82,4.5,1.82,3.6,4.29,2,1.8,2,1.85,2.02,1.89,1.97,1.83,-0.5,1.8,2.14,1.83,2.06,1.84,2.14,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/08/2021,15:00,Ipswich,AFC Wimbledon,,,,,,,2,3.5,3.8,2,3.2,3.8,2.05,3.2,3.6,2.04,3.47,3.84,2,3.1,3.7,2.05,3.4,3.7,2.11,3.5,3.96,2.04,3.34,3.68,2,1.8,2.06,1.81,2.1,1.88,2.02,1.79,-0.5,2.09,1.84,2.04,1.84,2.09,1.84,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/08/2021,15:00,Milton Keynes Dons,Accrington,,,,,,,2.2,3.5,3.25,2.1,3.5,3.1,2.2,3.3,3,2.26,3.58,3.15,2.25,3.25,3,2.25,3.5,3.13,2.35,3.6,3.35,2.24,3.46,3.08,1.75,2.05,1.79,2.06,1.88,2.1,1.79,2.02,-0.25,1.99,1.94,1.96,1.91,1.99,1.94,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
