Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,16/10/2022,18:30,Bayern Munich,Freiburg,,,,,,,1.25,6.5,9,1.26,6.5,10,1.3,6,8.75,1.29,6.13,10.79,1.25,5.8,11,1.25,6,10.5,1.32,6.8,12,1.27,6.32,10.47,1.36,3.2,1.38,3.19,1.38,3.33,1.36,3.17,-1.75,1.88,2.02,1.91,2,1.97,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/10/2022,17:30,Greuther Furth,Hansa Rostock,,,,,,,2.2,3.4,3.3,2.2,3.4,3.25,2.2,3.35,3.35,2.21,3.5,3.44,2.15,3.2,3.3,2.15,3.4,3.2,2.22,3.52,3.6,2.18,3.37,3.33,1.93,1.93,1.92,1.97,1.97,1.97,1.9,1.9,-0.25,1.9,1.95,1.91,2,1.95,2,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/10/2022,17:30,St Pauli,Hamburg,,,,,,,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.35,2.3,3.15,3.63,2.3,3,3.3,2.25,3,3.5,2.2,3.3,3.64,2.31,3.09,3.48,2.23,1.75,2.05,1.79,2.11,1.8,2.13,1.75,2.08,0.25,1.88,1.98,1.91,1.99,1.94,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/10/2022,12:00,Fortuna Dusseldorf,Nurnberg,,,,,,,1.9,3.8,3.75,1.87,3.75,3.9,1.9,3.7,3.8,1.88,3.92,4.1,1.85,3.6,3.8,1.85,3.8,3.75,1.92,3.95,4.1,1.87,3.75,3.84,1.7,2.1,1.8,2.09,1.8,2.13,1.74,2.07,-0.5,1.9,1.95,1.88,2.02,1.92,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/10/2022,12:00,Karlsruhe,Darmstadt,,,,,,,2.8,3.4,2.5,2.65,3.6,2.45,2.75,3.5,2.45,2.71,3.7,2.57,2.62,3.5,2.4,2.63,3.5,2.45,2.85,3.75,2.57,2.7,3.55,2.45,1.61,2.25,1.65,2.35,1.66,2.45,1.61,2.3,0,2,1.85,2,1.9,2.1,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/10/2022,12:00,Magdeburg,Braunschweig,,,,,,,2.2,3.6,3,2.2,3.7,3,2.25,3.55,3.05,2.27,3.82,3.07,2.2,3.4,3,2.15,3.7,3,2.27,3.86,3.2,2.19,3.65,3.04,1.57,2.35,1.6,2.46,1.6,2.48,1.56,2.4,-0.25,1.95,1.9,1.98,1.93,1.98,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/10/2022,19:30,Hannover,Bielefeld,,,,,,,1.9,3.75,4,1.93,3.75,3.7,1.9,3.75,3.75,1.95,3.87,3.88,1.88,3.6,3.7,1.87,3.8,3.7,1.95,3.9,4,1.9,3.77,3.74,1.66,2.15,1.69,2.26,1.74,2.29,1.67,2.19,-0.5,1.9,1.95,1.95,1.95,1.95,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/10/2022,12:30,Holstein Kiel,Heidenheim,,,,,,,2.45,3.5,2.87,2.45,3.5,2.75,2.45,3.45,2.8,2.53,3.5,2.89,2.4,3.4,2.7,2.4,3.5,2.75,2.55,3.61,3,2.44,3.43,2.79,1.72,2.07,1.79,2.11,1.79,2.16,1.73,2.1,0,1.77,2.1,1.83,2.09,1.83,2.15,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/10/2022,12:30,Kaiserslautern,Regensburg,,,,,,,1.75,3.8,4.75,1.78,3.8,4.2,1.77,3.8,4.4,1.81,3.94,4.51,1.75,3.6,4.33,1.73,3.9,4.2,1.81,4,4.75,1.76,3.81,4.33,1.75,2.05,1.85,2.05,1.85,2.11,1.78,2.03,-0.75,2,1.85,2.04,1.88,2.04,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/10/2022,12:30,Paderborn,Sandhausen,,,,,,,1.5,4.33,6.5,1.5,4.5,6,1.5,4.5,6,1.53,4.37,6.65,1.47,4.33,6,1.5,4.4,5.75,1.53,4.7,7,1.49,4.41,6.14,1.6,2.3,1.65,2.33,1.65,2.38,1.61,2.3,-1,1.75,2.05,1.86,2.06,1.86,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/10/2022,20:00,Brentford,Brighton,,,,,,,3.1,3.4,2.3,3,3.4,2.3,3.15,3.4,2.3,3.32,3.52,2.29,3.2,3.25,2.25,3.1,3.3,2.25,3.33,3.52,2.38,3.21,3.44,2.3,1.97,1.93,1.95,1.95,1.99,1.95,1.93,1.89,0.25,1.92,1.98,1.95,1.97,1.95,2.01,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/10/2022,12:30,Leicester,Crystal Palace,,,,,,,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.1,2.38,3.55,3.12,2.25,3.4,3.1,2.25,3.3,3.1,2.44,3.68,3.21,2.31,3.49,3.12,1.89,2.01,1.86,2.05,1.91,2.05,1.85,1.98,-0.25,2.01,1.89,2.05,1.88,2.05,1.95,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/10/2022,15:00,Fulham,Bournemouth,,,,,,,1.85,3.75,4,1.87,3.7,4,1.9,3.65,4,1.92,3.77,4.23,1.88,3.6,4,1.83,3.5,4.2,1.96,3.9,4.3,1.89,3.72,4.13,1.96,1.94,1.99,1.92,1.99,2.02,1.9,1.92,-0.5,1.88,2.02,1.92,2.01,1.92,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/10/2022,15:00,Wolves,Nottm Forest,,,,,,,1.7,3.75,5,1.68,3.8,5,1.73,3.75,4.9,1.74,3.78,5.41,1.7,3.7,5,1.67,3.6,5.25,1.78,3.9,5.5,1.72,3.81,5.13,2.06,1.84,2.09,1.83,2.09,1.88,2.02,1.82,-0.75,1.94,1.96,1.97,1.95,1.97,2,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/10/2022,17:30,Tottenham,Everton,,,,,,,1.5,4.5,6.5,1.49,4.4,6.25,1.5,4.5,6.5,1.48,4.67,7.26,1.47,4.2,7,1.44,4.2,7,1.52,4.75,7.26,1.49,4.56,6.81,1.72,2.1,1.78,2.15,1.83,2.17,1.76,2.08,-1.25,2.09,1.81,2.12,1.83,2.12,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/10/2022,14:00,Aston Villa,Chelsea,,,,,,,4.33,3.75,1.8,4.33,3.7,1.8,4.4,3.7,1.8,4.78,3.65,1.85,4.4,3.6,1.8,4.6,3.6,1.75,4.78,3.84,1.87,4.54,3.69,1.82,2.03,1.87,2.1,1.81,2.13,1.91,1.98,1.83,0.75,1.82,2.08,1.81,2.11,1.84,2.11,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/10/2022,14:00,Leeds,Arsenal,,,,,,,6,4.2,1.55,5.5,4.4,1.55,5.75,4.4,1.55,6.23,4.49,1.56,5.5,4.2,1.57,5.75,4.2,1.53,6.3,4.6,1.6,5.83,4.41,1.56,1.61,2.3,1.65,2.37,1.67,2.41,1.62,2.31,1,1.98,1.92,2.01,1.92,2.01,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/10/2022,14:00,Man United,Newcastle,,,,,,,1.95,3.8,3.5,2,3.7,3.5,2,3.75,3.55,2.04,3.71,3.8,1.95,3.7,3.6,1.95,3.6,3.6,2.04,4,3.84,2,3.78,3.65,1.72,2.1,1.76,2.17,1.78,2.27,1.7,2.18,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/10/2022,14:00,Southampton,West Ham,,,,,,,2.9,3.4,2.4,2.9,3.3,2.4,2.9,3.4,2.45,3.08,3.42,2.47,2.88,3.4,2.38,2.9,3.3,2.38,3.08,3.6,2.5,2.96,3.42,2.44,2,1.9,2.04,1.87,2.04,1.98,1.93,1.9,0.25,1.8,2.1,1.83,2.12,1.83,2.14,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/10/2022,16:30,Liverpool,Man City,,,,,,,3.6,4,1.9,3.5,4,1.9,3.6,4.1,1.9,4,4.11,1.88,3.7,3.9,1.88,3.6,3.9,1.87,4.1,4.33,1.95,3.74,4.06,1.91,1.44,2.75,1.49,2.76,1.5,2.8,1.46,2.7,0.5,1.99,1.91,2.04,1.88,2.04,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/10/2022,12:30,Luton,QPR,,,,,,,2.1,3.4,3.5,2.15,3.4,3.3,2.15,3.3,3.2,2.14,3.51,3.62,2.15,3.2,3.4,2.05,3.25,3.3,2.2,3.51,3.7,2.14,3.37,3.43,2.1,1.72,2.09,1.83,2.16,1.83,2.07,1.75,-0.25,1.84,2.06,1.85,2.07,1.88,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/10/2022,12:30,Rotherham,Huddersfield,,,,,,,2.15,3.3,3.5,2.15,3.3,3.4,2.15,3.25,3.25,2.2,3.34,3.64,2.1,3.2,3.5,2.1,3.2,3.25,2.28,3.4,3.65,2.16,3.3,3.46,2.1,1.72,2.16,1.76,2.17,1.79,2.1,1.73,-0.25,1.89,2.01,1.88,2.03,1.92,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/10/2022,15:00,Bristol City,Millwall,,,,,,,2.4,3.2,3,2.4,3.3,2.95,2.5,3.15,2.85,2.54,3.24,3.07,2.5,3.1,2.9,2.38,3.2,2.75,2.62,3.36,3.07,2.48,3.22,2.93,2.05,1.8,2.09,1.83,2.1,1.85,2.02,1.79,-0.25,2.11,1.79,2.15,1.77,2.15,1.82,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/10/2022,15:00,Burnley,Swansea,,,,,,,1.75,3.75,4.6,1.8,3.6,4.4,1.8,3.55,4.1,1.79,3.81,4.82,1.78,3.5,4.5,1.7,3.6,4.33,1.85,3.81,4.82,1.79,3.67,4.47,1.95,1.9,1.97,1.93,2,1.93,1.94,1.86,-0.75,2.03,1.87,2.03,1.88,2.05,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/10/2022,15:00,Cardiff,Coventry,,,,,,,2.2,3.3,3.4,2.2,3.4,3.3,2.15,3.25,3.15,2.25,3.38,3.47,2.2,3.2,3.3,2.1,3.2,3.2,2.28,3.4,3.5,2.21,3.31,3.32,2.1,1.72,2.22,1.73,2.22,1.76,2.15,1.7,-0.25,1.91,1.99,1.93,1.97,1.93,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/10/2022,15:00,Middlesbrough,Blackburn,,,,,,,2,3.4,3.75,2.05,3.5,3.6,2.05,3.4,3.45,2.05,3.34,4.15,2,3.2,3.9,1.95,3.25,3.6,2.08,3.5,4.15,2.02,3.36,3.8,2.1,1.72,2.2,1.74,2.22,1.75,2.14,1.7,-0.5,2.04,1.86,2.05,1.86,2.05,1.93,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/10/2022,15:00,Preston,Stoke,,,,,,,2.37,3.2,3.1,2.35,3.25,3.1,2.35,3.1,2.95,2.46,3.21,3.22,2.35,3,3.2,2.25,3.1,3,2.48,3.25,3.3,2.38,3.17,3.13,2.3,1.61,2.34,1.66,2.4,1.67,2.31,1.61,-0.25,2.04,1.86,2.09,1.83,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/10/2022,15:00,Reading,West Brom,,,,,,,3.4,3.5,2.1,3.3,3.4,2.15,3.15,3.35,2.15,3.57,3.49,2.17,3.4,3.25,2.15,3.3,3.25,2.05,3.59,3.5,2.2,3.41,3.4,2.14,2.1,1.72,2.13,1.79,2.13,1.84,2.05,1.76,0.25,2.05,1.85,2.05,1.86,2.08,1.86,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/10/2022,15:00,Sheffield United,Blackpool,,,,,,,1.57,4,6,1.57,3.9,6,1.53,4,6,1.55,4.27,6.62,1.55,3.9,6,1.5,3.9,5.75,1.6,4.27,6.75,1.54,4.08,6.13,1.85,2,1.88,2.03,1.89,2.03,1.85,1.95,-1,1.94,1.96,1.95,1.95,2.04,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/10/2022,15:00,Sunderland,Wigan,,,,,,,2.15,3.3,3.5,2.15,3.25,3.5,2.1,3.25,3.3,2.19,3.34,3.67,2.15,3.2,3.4,2.05,3.13,3.4,2.22,3.4,3.75,2.15,3.29,3.5,2.2,1.66,2.34,1.66,2.38,1.73,2.24,1.64,-0.25,1.86,2.04,1.87,2.04,1.88,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/10/2022,19:45,Watford,Norwich,,,,,,,2.75,3.3,2.55,2.7,3.3,2.6,2.65,3.2,2.5,2.77,3.42,2.68,2.75,3.2,2.55,2.6,3.25,2.45,2.85,3.42,2.68,2.74,3.31,2.57,2,1.85,2.03,1.88,2.08,1.89,1.99,1.81,0,2,1.9,1.98,1.92,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/10/2022,15:00,Hull,Birmingham,,,,,,,2.6,3.3,2.75,2.5,3.3,2.8,2.5,3.15,2.65,2.64,3.3,2.89,2.6,3,2.8,2.5,3.13,2.63,2.75,3.3,2.9,2.59,3.21,2.79,2.1,1.72,2.19,1.75,2.2,1.75,2.15,1.69,0,1.88,2.02,1.86,2.05,1.9,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/10/2022,15:00,Accrington,Derby,,,,,,,3.1,3.5,2.25,3.1,3.5,1.98,3,3.3,2.2,3.23,3.57,2.25,3.2,3.25,2.2,2.9,3.4,2.15,3.34,3.6,2.25,3.14,3.47,2.19,1.9,1.95,1.9,1.97,1.93,1.97,1.87,1.91,0.25,1.9,1.95,1.93,1.95,1.93,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/10/2022,15:00,Bolton,Barnsley,,,,,,,2.2,3.3,3.3,2.15,3.3,3.3,2.2,3.15,3.25,2.2,3.46,3.44,2.15,3.25,3.4,2.1,3.3,3.13,2.26,3.5,3.44,2.17,3.35,3.3,2.05,1.8,2.1,1.78,2.12,1.8,2.04,1.76,-0.25,1.9,1.95,1.89,1.99,1.93,1.99,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/10/2022,15:00,Burton,Morecambe,,,,,,,1.7,3.75,5,1.75,3.7,4.4,1.7,3.6,4.4,1.72,3.98,4.87,1.75,3.6,4.6,1.67,3.75,4.33,1.79,3.99,5,1.72,3.77,4.62,1.8,2,1.82,2.05,1.9,2.05,1.8,1.97,-0.75,1.93,1.93,1.94,1.94,1.98,1.94,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/10/2022,15:00,Cambridge,Sheffield Weds,,,,,,,4.75,4,1.72,4.2,3.6,1.77,4.3,3.55,1.73,4.85,3.85,1.76,4.6,3.5,1.75,4.2,3.7,1.7,4.9,4,1.79,4.54,3.74,1.74,1.9,1.95,1.89,1.97,1.91,1.97,1.86,1.91,0.75,1.9,1.95,1.91,1.98,1.91,1.99,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/10/2022,15:00,Cheltenham,Bristol Rvs,,,,,,,2.37,3.5,2.9,2.35,3.3,2.87,2.3,3.2,2.8,2.44,3.51,2.96,2.4,3.2,2.9,2.3,3.3,2.75,2.5,3.57,3.02,2.39,3.36,2.89,2,1.85,2.03,1.85,2.03,1.95,1.95,1.83,-0.25,2.1,1.77,2.11,1.81,2.11,1.81,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/10/2022,15:00,Exeter,Oxford,,,,,,,2.25,3.4,3.2,2.2,3.3,3.1,2.25,3.15,2.95,2.35,3.53,3.09,2.3,3.2,3.1,2.2,3.4,2.88,2.37,3.53,3.2,2.28,3.37,3.06,1.98,1.88,1.98,1.89,2,1.89,1.95,1.83,-0.25,2,1.85,2.03,1.87,2.03,1.87,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
