Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,31/07/2020,20:00,Ascoli,Benevento,,,,,,,1.72,3.5,5,1.8,3.3,4.75,1.77,3.4,4.7,1.78,3.48,5.09,1.73,3.4,5.25,1.75,3.5,5.25,1.81,3.6,5.25,1.75,3.42,4.8,1.8,2,1.85,1.98,1.95,2.06,1.84,1.94,-0.75,1.98,1.88,2.01,1.85,2.04,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/07/2020,20:00,Chievo,Pescara,,,,,,,2.3,2.6,4.1,2.25,2.65,4,2.35,2.5,4.1,2.35,2.66,4.19,2.38,2.6,3.75,2.3,2.7,3.9,2.49,2.8,4.19,2.3,2.61,3.93,2.3,1.6,2.41,1.61,2.45,1.66,2.33,1.58,-0.25,1.88,1.98,1.94,1.96,1.94,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/07/2020,20:00,Cosenza,Juve Stabia,,,,,,,1.75,3.7,4.5,1.72,3.6,4.75,1.8,3.55,4.4,1.8,3.69,4.69,1.75,3.6,4.75,1.75,3.7,4.8,1.83,3.75,4.8,1.76,3.62,4.43,1.72,2.07,1.77,2.12,1.82,2.16,1.74,2.06,-0.75,2.02,1.83,2.06,1.84,2.11,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/07/2020,20:00,Cremonese,Pordenone,,,,,,,3.9,3,2.1,3.5,3,2.2,3.55,3,2.2,3.84,3.07,2.2,4,2.88,2.15,3.8,3.2,2.1,4,3.2,2.25,3.66,3,2.16,2,1.8,2.06,1.83,2.15,1.84,2.05,1.76,0.25,2.02,1.83,2.03,1.87,2.07,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/07/2020,20:00,Frosinone,Pisa,,,,,,,2,3.3,3.8,2.05,3.2,3.75,2.05,3.2,3.75,2.08,3.36,3.84,2.05,3.25,3.8,2.05,3.25,3.9,2.09,3.4,3.9,2.03,3.26,3.69,2.05,1.8,2.06,1.82,2.09,1.86,2.02,1.78,-0.5,2.05,1.8,2.08,1.83,2.1,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/07/2020,20:00,Livorno,Empoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/07/2020,20:00,Salernitana,Spezia,,,,,,,1.85,3.6,4,1.8,3.6,4.25,1.9,3.4,4.1,1.87,3.62,4.4,1.83,3.6,4.2,1.87,3.5,4.33,1.92,3.86,4.4,1.85,3.52,4.09,1.85,2,1.88,2,1.95,2.06,1.86,1.93,-0.5,1.88,1.98,1.87,2.03,1.93,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/07/2020,20:00,Trapani,Crotone,,,,,,,1.75,4,4.1,1.8,3.8,4,1.83,3.7,4,1.85,4.09,3.96,1.75,4,4.2,1.83,3.75,4.2,1.86,4.09,4.2,1.8,3.87,3.86,1.61,2.25,1.64,2.34,1.72,2.35,1.63,2.25,-0.5,1.8,2.05,1.85,2.06,1.85,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/07/2020,20:00,Venezia,Perugia,,,,,,,2.7,2.87,2.9,2.6,2.85,3,2.7,2.75,2.9,2.89,2.8,2.98,2.7,2.9,2.88,2.7,3,2.88,2.89,3.05,3.1,2.71,2.8,2.89,2.25,1.61,2.39,1.62,2.39,1.67,2.3,1.6,0,1.9,1.95,1.92,1.98,1.96,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/07/2020,20:00,Virtus Entella,Cittadella,,,,,,,4,3.2,2,3.9,3.2,2,3.7,3.25,2.05,3.94,3.31,2.07,3.9,3.25,2,3.7,3.4,2.05,4.01,3.4,2.08,3.77,3.25,2.01,1.83,2.02,1.85,2.03,1.91,2.1,1.82,1.98,0.5,1.8,2.05,1.83,2.07,1.88,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/08/2020,12:30,Aberdeen,Rangers,,,,,,,7,4.75,1.4,7,4.6,1.4,7.25,4.3,1.43,7.45,4.61,1.45,7,4.6,1.42,7,4.6,1.44,7.7,4.95,1.49,7.11,4.49,1.43,1.72,2.1,1.8,2.09,1.85,2.16,1.75,2.05,1.25,1.88,1.98,1.88,1.99,1.92,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/08/2020,15:00,Dundee United,St Johnstone,,,,,,,2.7,3.3,2.55,2.7,3.25,2.55,2.7,3,2.65,2.68,3.34,2.73,2.7,3.2,2.62,2.75,3.25,2.63,2.79,3.46,2.82,2.66,3.19,2.65,2.2,1.66,2.27,1.66,2.36,1.73,2.23,1.64,0,1.98,1.88,1.91,1.94,1.99,2,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/08/2020,15:00,Hibernian,Kilmarnock,,,,,,,2.05,3.4,3.5,2.15,3.25,3.4,2.1,3.2,3.5,2.12,3.47,3.57,2.1,3.4,3.4,2.1,3.5,3.4,2.2,3.66,3.84,2.09,3.37,3.43,2.05,1.8,2.01,1.82,2.1,1.9,2.01,1.79,-0.25,1.83,2.02,1.81,2.04,1.86,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/08/2020,15:00,St Mirren,Livingston,,,,,,,2.8,3.3,2.45,2.8,3.25,2.45,2.9,3.05,2.5,2.97,3.29,2.5,2.9,3.25,2.45,2.9,3.3,2.45,3.08,3.44,2.59,2.89,3.19,2.45,2.2,1.66,2.27,1.67,2.35,1.73,2.21,1.65,0,2.1,1.77,2.1,1.76,2.18,1.84,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/08/2020,16:30,Celtic,Hamilton,,,,,,,1.1,10,19,1.09,9.5,23,1.1,9.5,23,1.09,11.24,29.14,1.07,11,29,1.08,9.5,22,1.12,13,35,1.09,9.93,23.56,1.4,3,1.34,3.35,1.41,3.35,1.34,3.11,-2.5,1.98,1.88,1.91,1.93,2,1.99,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/08/2020,19:45,Ross County,Motherwell,,,,,,,3.2,3.4,2.2,3.25,3.4,2.15,3.25,3.2,2.2,3.32,3.54,2.19,3.2,3.4,2.2,3.1,3.4,2.2,3.59,3.65,2.29,3.19,3.38,2.18,2,1.8,2,1.83,2.09,1.92,1.98,1.8,0.25,1.93,1.93,1.96,1.88,2,2,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
