Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,15/05/2022,14:30,Dresden,Erzgebirge Aue,,,,,,,1.75,4,4.2,1.78,3.9,4.2,1.77,3.85,4.2,1.84,4.04,4.2,1.75,3.7,4.2,1.75,3.9,4.1,1.84,4.1,4.4,1.78,3.93,4.09,1.6,2.3,1.63,2.39,1.64,2.39,1.59,2.32,-0.75,2,1.85,2.07,1.85,2.07,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/05/2022,14:30,Hannover,Ingolstadt,,,,,,,1.66,3.8,4.75,1.7,4,4.6,1.7,4,4.7,1.74,4.25,4.52,1.7,3.8,4.33,1.67,4.1,4.4,1.74,4.3,4.8,1.69,4.04,4.5,1.57,2.35,1.62,2.4,1.62,2.48,1.56,2.38,-0.75,1.88,1.98,1.94,1.96,1.94,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/05/2022,14:30,Hansa Rostock,Hamburg,,,,,,,6,5,1.45,5.75,5,1.47,6,5,1.45,5.56,5.18,1.48,6,4.5,1.44,6,4.8,1.44,6,5.3,1.5,5.7,4.95,1.46,1.36,3.1,1.4,2.97,1.41,3.1,1.37,2.98,1.25,1.88,1.98,1.89,1.96,1.93,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/05/2022,14:30,Heidenheim,Karlsruhe,,,,,,,1.95,3.75,3.6,1.98,3.8,3.5,1.97,3.8,3.45,2.01,3.93,3.63,1.95,3.7,3.4,1.95,3.8,3.4,2.01,4.12,3.8,1.97,3.81,3.45,1.5,2.5,1.54,2.57,1.51,2.7,1.48,2.57,-0.5,1.98,1.88,2.01,1.9,2.02,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/05/2022,14:30,Nurnberg,Schalke 04,,,,,,,3.2,3.75,2.1,3.1,3.8,2.1,3.2,3.8,2.1,3.23,3.9,2.17,3.1,3.7,2.05,3.1,3.75,2.1,3.23,4.07,2.17,3.13,3.81,2.09,1.44,2.7,1.49,2.72,1.48,2.8,1.44,2.7,0.25,2.02,1.83,2.01,1.9,2.06,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/05/2022,14:30,Sandhausen,Holstein Kiel,,,,,,,2.6,3.6,2.5,2.6,3.7,2.5,2.6,3.7,2.45,2.64,3.78,2.6,2.55,3.6,2.45,2.55,3.6,2.5,2.64,3.89,2.6,2.57,3.67,2.49,1.53,2.4,1.56,2.53,1.56,2.55,1.52,2.47,0,1.95,1.9,1.97,1.93,2.02,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/05/2022,14:30,St Pauli,Fortuna Dusseldorf,,,,,,,2.5,3.6,2.55,2.55,3.6,2.55,2.55,3.65,2.55,2.58,3.86,2.62,2.55,3.5,2.5,2.55,3.6,2.5,2.6,3.93,2.63,2.54,3.65,2.53,1.5,2.5,1.55,2.57,1.53,2.63,1.5,2.52,0,1.93,1.93,1.94,1.96,1.97,1.96,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/05/2022,14:30,Werder Bremen,Regensburg,,,,,,,1.25,7.5,8.5,1.25,6.5,10,1.22,7.25,10,1.28,6.56,9.78,1.22,6,10,1.22,6.5,10,1.28,7.5,11,1.25,6.5,9.45,1.28,3.6,1.34,3.38,1.32,3.7,1.28,3.52,-2,2.02,1.83,2.06,1.84,2.16,1.9,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/05/2022,12:00,Tottenham,Burnley,,,,,,,1.33,5.25,9,1.34,5.25,9,1.33,5.25,9.5,1.34,5.53,9.3,1.33,5,9,1.3,5.25,9,1.38,5.6,9.71,1.34,5.36,9.11,1.57,2.37,1.6,2.46,1.66,2.46,1.58,2.39,-1.5,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/05/2022,14:00,Aston Villa,Crystal Palace,,,,,,,2,3.5,3.75,2.05,3.5,3.5,2.05,3.5,3.6,2.09,3.56,3.72,2,3.5,3.6,2,3.4,3.6,2.15,3.72,3.75,2.06,3.55,3.63,1.93,1.97,1.92,1.97,1.96,1.98,1.89,1.94,-0.5,2.03,1.87,2.09,1.83,2.09,1.9,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/05/2022,14:00,Leeds,Brighton,,,,,,,2.62,3.5,2.62,2.6,3.4,2.6,2.5,3.5,2.75,2.75,3.56,2.62,2.7,3.4,2.55,2.63,3.4,2.55,2.8,3.7,2.75,2.67,3.52,2.61,1.84,2.06,1.89,2,1.91,2.07,1.84,1.99,0,1.98,1.92,2,1.91,2.02,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/05/2022,14:00,Watford,Leicester,,,,,,,3.8,3.5,1.95,3.5,3.6,2,3.6,3.7,2,3.7,3.8,2.02,3.6,3.5,2,3.6,3.6,1.95,3.86,3.84,2.1,3.65,3.68,2.02,1.72,2.1,1.83,2.06,1.85,2.14,1.77,2.08,0.5,1.89,2.01,1.89,2.02,1.93,2.06,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/05/2022,14:00,West Ham,Man City,,,,,,,7.5,5,1.4,7.75,5,1.38,7.25,5.25,1.4,8.28,5.28,1.39,8,5,1.36,8,5,1.33,8.5,5.55,1.42,8.01,5.2,1.38,1.53,2.5,1.57,2.51,1.58,2.55,1.54,2.47,1.5,1.81,2.09,1.82,2.09,1.84,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/05/2022,14:00,Wolves,Norwich,,,,,,,1.45,4.75,6.5,1.46,4.4,7,1.47,4.5,6.75,1.49,4.56,7.12,1.44,4.33,7.5,1.4,4.33,8,1.5,4.8,8,1.46,4.58,7.25,1.86,2.04,1.85,2.04,1.88,2.07,1.83,2,-1.25,2.05,1.85,2.11,1.81,2.11,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/05/2022,16:30,Everton,Brentford,,,,,,,2.05,3.6,3.5,2.1,3.5,3.4,2.05,3.5,3.6,2.13,3.62,3.55,2.1,3.4,3.4,2.05,3.3,3.6,2.18,3.65,3.75,2.1,3.55,3.53,2.03,1.87,2.04,1.85,2.06,1.89,1.99,1.84,-0.25,1.81,2.09,1.84,2.08,1.88,2.12,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/05/2022,20:00,Newcastle,Arsenal,,,,,,,4.33,3.6,1.83,4,3.6,1.87,4.3,3.65,1.83,4.31,3.72,1.89,4,3.6,1.88,4.1,3.5,1.85,4.33,3.98,1.95,4.14,3.68,1.88,1.9,2,1.87,2.02,1.91,2.04,1.85,1.97,0.5,2.03,1.87,2.02,1.89,2.03,1.92,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2022,15:00,Aldershot,Wealdstone,,,,,,,2.25,3.3,2.75,2.25,3.4,2.87,2.25,3.2,2.85,2.26,3.36,3.18,2.25,3.2,2.9,,,,2.35,3.6,3.18,2.24,3.37,2.91,1.73,2.08,1.77,2.04,1.82,2.09,1.74,2.01,-0.25,2,1.8,1.94,1.88,2.04,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2022,15:00,Altrincham,Yeovil,,,,,,,2.25,3.25,2.75,2.25,3.3,2.85,2.25,3.3,2.8,2.26,3.58,2.99,2.25,3.25,2.88,,,,2.3,3.6,2.99,2.24,3.43,2.86,1.7,2.1,1.84,1.97,1.85,2.1,1.76,1.99,-0.25,2.02,1.77,1.97,1.85,2.04,1.87,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2022,15:00,Barnet,Bromley,,,,,,,2.8,3.3,2.15,2.87,3.5,2.15,2.85,3.35,2.2,2.96,3.79,2.2,2.9,3.3,2.2,,,,3,3.79,2.25,2.87,3.54,2.19,1.66,2.15,1.71,2.12,1.74,2.18,1.68,2.09,0.25,1.83,1.98,1.88,1.93,1.89,2.03,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2022,15:00,Boreham Wood,Solihull,,,,,,,2.87,3.5,2.15,3,3.6,2.05,2.9,3.3,2.2,3.14,3.74,2.13,2.88,3.2,2.3,,,,3.24,3.74,2.25,3,3.48,2.14,1.88,1.93,1.89,1.91,1.94,1.93,1.86,1.88,0.25,1.88,1.93,1.95,1.86,1.95,1.93,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2022,15:00,Chesterfield,Woking,,,,,,,1.61,3.6,5,1.55,4.2,4.8,1.57,3.9,4.8,1.57,4.37,5.07,1.55,3.75,5.25,,,,1.62,4.37,5.6,1.57,4.07,4.94,1.65,2.2,1.7,2.14,1.73,2.2,1.65,2.15,-1,2.05,1.75,2,1.83,2.07,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2022,15:00,Dag and Red,Wrexham,,,,,,,2.7,3.5,2.2,2.75,3.6,2.25,2.75,3.4,2.25,2.86,3.88,2.23,2.8,3.2,2.25,,,,2.9,3.88,2.3,2.8,3.62,2.21,1.66,2.15,1.68,2.16,1.73,2.23,1.66,2.14,0.25,1.85,1.95,1.86,1.96,1.88,1.99,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2022,15:00,Dover Athletic,Weymouth,,,,,,,2.7,3.4,2.3,2.65,3.5,2.3,2.65,3.4,2.35,2.6,3.85,2.43,2.6,3.3,2.4,,,,2.75,3.85,2.45,2.63,3.56,2.35,1.65,2.2,1.65,2.23,1.68,2.3,1.62,2.2,0,2.05,1.75,1.98,1.85,2.05,1.87,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2022,15:00,Eastleigh,Grimsby,,,,,,,4.5,3.6,1.61,4.75,3.7,1.65,4.4,3.6,1.67,4.34,3.93,1.74,4.4,3.5,1.7,,,,4.75,4,1.75,4.39,3.76,1.68,1.7,2.1,1.79,2.01,1.83,2.15,1.72,2.03,0.75,1.95,1.85,1.86,1.95,2,1.95,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2022,15:00,Maidenhead,Notts County,,,,,,,2.7,3.4,2.2,2.75,3.6,2.25,2.75,3.35,2.25,2.86,3.74,2.28,2.75,3.3,2.3,,,,2.9,3.74,2.35,2.77,3.53,2.26,1.61,2.25,1.68,2.17,1.71,2.25,1.63,2.17,0.25,1.83,1.98,1.83,2,1.83,2.02,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2022,15:00,Southend,Torquay,,,,,,,2.3,3.4,2.6,2.35,3.5,2.65,2.35,3.2,2.75,2.33,3.49,2.94,2.4,3.2,2.7,,,,2.48,3.5,2.94,2.34,3.36,2.77,1.85,1.95,1.9,1.9,1.94,1.97,1.85,1.89,-0.25,2.02,1.77,2.02,1.81,2.06,1.82,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2022,15:00,Stockport,Halifax,,,,,,,1.83,3.5,3.5,1.87,3.6,3.6,1.9,3.4,3.5,1.88,3.62,3.98,1.95,3.2,3.6,,,,1.95,3.62,3.98,1.89,3.51,3.65,1.93,1.88,2.01,1.81,2.07,1.9,1.93,1.81,-0.5,1.88,1.93,1.88,1.93,1.91,1.95,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/05/2022,20:00,Bordeaux,Lorient,,,,,,,2.4,3.6,2.8,2.35,3.6,2.8,2.4,3.65,2.75,2.44,3.75,2.85,2.38,3.6,2.75,2.3,3.6,2.88,2.5,3.82,2.92,2.41,3.63,2.8,1.66,2.2,1.59,2.48,1.72,2.5,1.6,2.35,-0.25,2.1,1.8,2.12,1.79,2.14,1.84,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/05/2022,20:00,Lyon,Nantes,,,,,,,1.44,5.25,5.75,1.44,5,6.25,1.45,5.25,6,1.45,5.35,6.52,1.42,5,6.5,1.4,5,7,1.48,5.5,7,1.44,5.15,6.33,1.36,3.2,1.39,3.15,1.42,3.25,1.37,3.05,-1.25,1.9,2,1.9,2,1.94,2.01,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/05/2022,20:00,Metz,Angers,,,,,,,1.9,3.8,3.75,1.95,3.6,3.7,1.85,3.8,4.1,1.99,3.82,3.79,2.05,3.5,3.5,1.95,3.6,3.8,2.03,3.92,4.1,1.96,3.74,3.73,1.87,2.03,1.81,2.08,1.87,2.1,1.8,2.04,-0.5,1.95,1.95,1.99,1.92,2,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/05/2022,20:00,Monaco,Brest,,,,,,,1.25,6.5,10,1.23,6.5,11,1.22,6.75,12,1.24,6.78,12.49,1.24,6,11,1.22,6.5,12,1.28,7.1,13.56,1.24,6.53,11.65,1.44,2.75,1.43,2.92,1.47,3.02,1.41,2.87,-1.75,1.88,2.02,1.88,2.01,1.92,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/05/2022,20:00,Montpellier,Paris SG,,,,,,,7.5,5.5,1.36,6.5,5.25,1.4,6.75,5.75,1.4,7.16,5.87,1.38,8,5,1.36,8,5.5,1.33,8,6,1.41,7.04,5.62,1.38,1.33,3.4,1.34,3.44,1.35,3.52,1.32,3.34,1.5,1.93,1.97,1.94,1.96,1.96,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/05/2022,20:00,Nice,Lille,,,,,,,1.72,4,4.5,1.72,3.8,4.6,1.67,3.9,5.25,1.69,4.3,4.85,1.75,3.7,4.5,1.67,3.8,5,1.78,4.33,5.25,1.7,4.04,4.72,1.72,2.1,1.75,2.17,1.87,2.2,1.75,2.1,-0.75,1.92,1.98,1.9,2.01,1.99,2.03,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/05/2022,20:00,Rennes,Marseille,,,,,,,2,3.6,3.6,2,3.6,3.5,2.1,3.6,3.4,2.03,3.96,3.54,2,3.6,3.5,2,3.6,3.5,2.1,3.98,3.74,2.02,3.75,3.5,1.66,2.2,1.71,2.23,1.77,2.3,1.69,2.17,-0.5,2.02,1.88,2.03,1.88,2.1,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/05/2022,20:00,St Etienne,Reims,,,,,,,1.72,4,4.5,1.73,3.8,4.33,1.67,3.85,5.25,1.75,4.13,4.61,1.78,3.7,4.4,1.73,3.75,4.6,1.82,4.2,5.25,1.75,3.95,4.48,1.8,2.1,1.81,2.07,1.88,2.16,1.79,2.04,-0.75,1.99,1.91,1.99,1.92,2.02,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/05/2022,20:00,Strasbourg,Clermont,,,,,,,1.45,4.75,6.5,1.46,4.5,6.75,1.5,4.6,6.25,1.47,4.76,7.05,1.47,4.2,7,1.44,4.4,7,1.52,4.8,7.3,1.47,4.61,6.73,1.66,2.2,1.73,2.19,1.79,2.25,1.7,2.16,-1.25,2.07,1.83,2.1,1.82,2.1,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/05/2022,20:00,Troyes,Lens,,,,,,,3.4,3.6,2.1,3.3,3.6,2.1,3.55,3.5,2.05,3.29,3.82,2.16,3.3,3.5,2.15,3.4,3.5,2.1,3.55,3.83,2.19,3.32,3.67,2.12,1.72,2.1,1.78,2.12,1.85,2.25,1.74,2.1,0.25,2.06,1.84,2.02,1.88,2.08,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/05/2022,18:00,Ajaccio,Toulouse,,,,,,,1.57,4,5.5,1.6,3.9,5.25,1.57,3.8,5.25,1.57,4.21,5.65,1.57,3.7,5.8,1.57,3.9,6,1.65,4.3,6,1.59,4,5.35,1.85,2,1.81,2.04,1.9,2.04,1.81,1.98,-1,2.05,1.8,2.09,1.79,2.13,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/05/2022,18:00,Auxerre,Amiens,,,,,,,1.44,4.5,6.5,1.43,4.5,6.75,1.43,4.4,6.75,1.36,4.99,8.48,1.38,4.33,8,1.4,4.5,8,1.44,5.1,8.5,1.4,4.71,7.36,1.65,2.2,1.7,2.17,1.74,2.23,1.66,2.18,-1.25,1.95,1.9,1.88,1.98,2,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/05/2022,18:00,Guingamp,Le Havre,,,,,,,1.95,3.75,3.2,2,3.7,3.25,2,3.55,3.2,2.02,3.9,3.41,2,3.5,3.4,2.05,3.6,3.5,2.08,3.91,3.5,2.02,3.74,3.29,1.57,2.35,1.61,2.35,1.64,2.41,1.59,2.32,-0.5,2.02,1.83,2.02,1.84,2.08,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/05/2022,18:00,Nancy,Pau FC,,,,,,,2.37,3.5,2.75,2.25,3.6,2.8,2.3,3.4,2.7,2.43,3.73,2.74,2.25,3.4,2.9,2.38,3.5,2.9,2.46,3.76,2.97,2.34,3.6,2.77,1.61,2.25,1.67,2.23,1.71,2.28,1.64,2.22,-0.25,2.1,1.77,2.12,1.75,2.13,1.91,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/05/2022,18:00,Nimes,Bastia,,,,,,,2.75,3.25,2.5,2.7,3.4,2.45,2.75,3.2,2.4,2.77,3.54,2.5,2.75,3.2,2.45,2.88,3.3,2.5,2.88,3.64,2.52,2.74,3.44,2.44,1.8,2.05,1.83,2.02,1.88,2.09,1.8,1.99,0,2.02,1.83,2.03,1.83,2.1,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/05/2022,18:00,Niort,Valenciennes,,,,,,,2.5,3.25,2.7,2.45,3.3,2.7,2.5,3.1,2.7,2.56,3.3,2.85,2.5,3.1,2.8,2.55,3.25,2.8,2.6,3.49,2.88,2.51,3.27,2.76,1.85,2,1.89,1.94,1.92,2.03,1.85,1.93,0,1.83,2.02,1.83,2.04,1.87,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/05/2022,18:00,Paris FC,Grenoble,,,,,,,1.61,3.6,5.25,1.66,3.75,4.8,1.65,3.6,4.9,1.65,4,5.19,1.63,3.6,5.25,1.65,3.7,5.75,1.69,4.1,5.75,1.65,3.87,4.97,1.9,1.95,1.85,1.99,1.95,2.02,1.84,1.94,-0.75,1.83,2.02,1.83,2.04,1.89,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/05/2022,18:00,Quevilly Rouen,Dunkerque,,,,,,,1.8,3.6,4,1.85,3.5,4,1.9,3.4,3.9,1.84,3.79,4.16,1.88,3.4,3.9,1.87,3.5,4.2,1.9,3.81,4.3,1.85,3.61,4.03,1.83,2.02,1.83,2.02,1.89,2.02,1.83,1.96,-0.5,1.83,2.02,1.84,2.02,1.87,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/05/2022,18:00,Rodez,Caen,,,,,,,2.4,3.3,2.7,2.4,3.3,2.8,2.35,3.15,2.75,2.41,3.42,2.97,2.38,3.2,2.88,2.5,3.2,2.9,2.5,3.58,3,2.39,3.34,2.87,1.95,1.9,1.93,1.91,2,1.94,1.91,1.87,0,1.77,2.1,1.74,2.14,1.83,2.23,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
