Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,02/02/2021,18:00,Millwall,Norwich,,,,,,,3.8,3.25,2.05,3.8,3.3,2.05,3.75,3.2,2.05,3.98,3.4,2.07,3.7,3.2,2.1,3.8,3.3,2.05,4.01,3.4,2.1,3.79,3.29,2.06,2.3,1.61,2.29,1.67,2.35,1.7,2.25,1.64,0.5,1.83,2.07,1.85,2.07,1.86,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/02/2021,19:00,Bournemouth,Sheffield Weds,,,,,,,1.44,4.33,8,1.48,4.33,7,1.47,4.2,7,1.47,4.43,8.09,1.47,4,7.5,1.44,4.33,7.5,1.5,4.5,8.09,1.46,4.29,7.38,1.9,1.9,1.96,1.93,2.08,1.97,1.94,1.86,-1,1.8,2.1,1.81,2.11,1.88,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/02/2021,19:00,Coventry,Nottm Forest,,,,,,,2.62,3.1,2.87,2.65,3,2.95,2.65,2.95,2.8,2.78,3.13,2.88,2.7,2.9,2.88,2.7,3.1,2.8,2.83,3.13,2.96,2.7,3.01,2.85,2.5,1.53,2.53,1.56,2.61,1.58,2.48,1.54,0,1.91,1.99,1.92,1.99,1.93,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/02/2021,19:00,Rotherham,Derby,,,,,,,2.87,3.25,2.55,2.9,3.1,2.6,2.85,3.05,2.55,2.97,3.19,2.65,2.88,3.1,2.55,2.9,3.2,2.5,3,3.3,2.71,2.9,3.13,2.57,2.3,1.61,2.36,1.64,2.4,1.67,2.31,1.62,0,2.09,1.81,2.07,1.85,2.14,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/02/2021,19:00,Wycombe,Birmingham,,,,,,,3.2,3.25,2.3,3.2,3.2,2.35,3.2,3.15,2.3,3.39,3.31,2.32,3.25,3.2,2.3,3.3,3.3,2.25,3.41,3.31,2.39,3.26,3.22,2.3,2.2,1.66,2.28,1.68,2.29,1.73,2.19,1.68,0.25,1.93,1.97,1.93,1.98,1.98,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/02/2021,19:45,Brentford,Bristol City,,,,,,,1.4,4.5,8.5,1.45,4.25,8,1.43,4.5,7.25,1.42,4.5,9.36,1.42,4.2,8.5,1.4,4.6,8,1.49,4.75,9.5,1.42,4.42,7.99,1.8,2,1.81,2.08,1.88,2.09,1.81,1.99,-1.25,2.04,1.86,2.03,1.88,2.09,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/02/2021,18:00,Swindon,Wigan,,,,,,,2.37,3.25,3.1,2.4,3.2,2.9,2.35,3.05,2.95,2.43,3.42,3.09,2.35,3.1,3,2.4,3.3,3,2.48,3.42,3.14,2.38,3.24,2.99,2,1.8,2.02,1.87,2.09,1.87,2.01,1.79,-0.25,2.05,1.8,2.08,1.83,2.13,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/02/2021,19:00,Accrington,Bristol Rvs,,,,,,,1.95,3.75,3.7,1.95,3.5,3.75,2,3.35,3.55,2.03,3.6,3.86,1.95,3.5,3.5,2,3.6,3.6,2.04,3.84,3.86,1.98,3.52,3.64,1.72,2.07,1.81,2.08,1.82,2.12,1.78,2.03,-0.5,1.98,1.88,2.03,1.88,2.03,1.94,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/02/2021,19:00,Blackpool,Northampton,,,,,,,1.6,3.6,7,1.62,3.4,6.5,1.6,3.6,5.75,1.61,3.72,7.01,1.55,3.5,6.5,1.62,3.9,5.75,1.63,3.9,7.02,1.6,3.64,6.16,2,1.8,2.03,1.86,2.05,1.88,1.98,1.82,-1,2.08,1.73,2.13,1.81,2.17,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/02/2021,19:00,Charlton,Portsmouth,,,,,,,2.8,3.4,2.5,2.9,3.2,2.45,2.8,3.05,2.5,2.89,3.36,2.61,2.75,3.25,2.45,2.88,3.4,2.45,2.93,3.4,2.61,2.83,3.24,2.5,1.9,1.9,1.98,1.91,1.98,1.96,1.9,1.89,0,2.05,1.8,2.06,1.85,2.1,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/02/2021,19:00,Shrewsbury,Crewe,,,,,,,2.5,3.4,2.8,2.6,3.25,2.65,2.5,3.05,2.75,2.58,3.36,2.92,2.5,3.2,2.75,2.55,3.4,2.75,2.62,3.47,2.92,2.54,3.24,2.78,2.05,1.75,2.1,1.79,2.17,1.87,2.04,1.77,0,1.83,2.02,1.85,2.06,1.9,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/02/2021,18:00,Carlisle,Forest Green,,,,,,,1.83,3.75,4.33,1.8,3.6,4.25,1.85,3.3,4.1,1.89,3.72,4.3,1.78,3.6,4.2,1.83,3.75,4.2,1.92,3.75,4.39,1.85,3.57,4.11,2,1.8,2.08,1.81,2.08,1.86,2,1.8,-0.5,1.83,1.98,1.89,2.01,1.89,2.08,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/02/2021,19:00,Crawley Town,Leyton Orient,,,,,,,2.2,3.4,3.3,2.2,3.25,3.25,2.25,3.2,3.05,2.31,3.45,3.28,2.2,3.25,3.1,2.25,3.5,3,2.34,3.5,3.36,2.24,3.32,3.13,1.95,1.85,1.98,1.91,2.04,1.92,1.95,1.84,-0.25,1.98,1.88,1.99,1.92,2.03,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/02/2021,19:00,Mansfield,Bolton,,,,,,,2.2,3.4,3.3,2.15,3.3,3.3,2.2,3.15,3.25,2.22,3.43,3.5,2.1,3.3,3.3,2.2,3.4,3.3,2.25,3.6,3.5,2.16,3.35,3.29,1.95,1.85,1.97,1.92,2.02,1.93,1.94,1.85,-0.25,1.9,1.95,1.91,2,1.97,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/02/2021,19:00,Salford,Colchester,,,,,,,1.61,3.75,6,1.62,3.8,5.25,1.63,3.65,5.25,1.63,3.96,6.04,1.6,3.75,5.25,1.62,4,5.5,1.66,4.15,6.05,1.61,3.84,5.44,1.9,1.9,1.93,1.95,1.99,1.96,1.9,1.89,-0.75,1.8,2.05,1.82,2.1,1.85,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/02/2021,19:00,Stevenage,Exeter,,,,,,,3.7,3.4,2.05,3.8,3.4,1.95,3.55,3.1,2.1,3.8,3.31,2.16,3.5,3.25,2.05,3.6,3.4,2.1,3.8,3.42,2.18,3.59,3.27,2.08,2.05,1.75,2.1,1.79,2.15,1.82,2.05,1.75,0.25,2.05,1.8,2.08,1.84,2.09,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/02/2021,19:00,Aldershot,Barnet,,,,,,,1.66,4,4.5,,,,1.75,3.6,4.1,1.73,4.03,4.4,1.75,3.6,4.2,1.7,3.8,4.5,1.78,4.04,4.59,1.73,3.8,4.19,1.75,2.05,1.78,2.05,1.78,2.15,1.73,2.03,-0.75,1.85,1.95,1.96,1.88,2.03,1.95,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/02/2021,19:00,Chesterfield,Kings Lynn,,,,,,,1.57,4,5.5,,,,1.63,3.8,4.5,1.64,4.17,4.9,1.62,3.8,4.75,1.62,4,5,1.67,4.23,5.5,1.62,4,4.68,1.61,2.25,1.62,2.3,1.66,2.35,1.6,2.24,-0.75,1.8,2,1.82,2.05,1.86,2.08,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/02/2021,19:00,Eastleigh,Wrexham,,,,,,,2.37,3.3,2.9,2.6,3.1,2.6,2.4,3.05,2.85,2.47,3.35,2.93,2.4,3.2,2.8,2.45,3.2,2.88,2.5,3.35,3.06,2.4,3.2,2.84,2.2,1.65,2.12,1.74,2.25,1.77,2.1,1.69,0,1.73,2.08,1.77,2.11,1.81,2.18,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/02/2021,19:00,Stockport,Sutton,,,,,,,2,3.75,3.5,2,3.5,3.3,2.05,3.2,3.45,2.07,3.5,3.61,1.91,3.5,3.6,2.05,3.4,3.5,2.1,3.75,3.63,2.02,3.42,3.43,2,1.8,1.99,1.85,2.08,1.88,1.95,1.8,-0.5,2,1.8,2.07,1.8,2.11,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/02/2021,19:00,Torquay,Altrincham,,,,,,,1.66,4,4.75,,,,,,,1.71,3.68,5.09,1.67,4,4.75,1.65,3.9,4.8,1.75,4,5.11,1.68,3.75,4.69,1.75,2.05,1.78,2.05,1.84,2.05,1.77,1.98,-0.75,,,1.92,1.92,1.96,1.98,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/02/2021,19:45,Boreham Wood,Weymouth,,,,,,,1.6,4.2,4.5,,,,1.67,3.4,4.9,1.68,3.76,5.12,1.62,3.5,5.5,1.62,3.6,5.75,1.71,4.2,5.75,1.64,3.63,5.06,2.1,1.7,2.17,1.69,2.25,1.74,2.13,1.67,-0.75,1.88,1.93,1.9,1.93,1.91,2.07,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/02/2021,19:45,Notts County,Bromley,,,,,,,2,3.6,3.5,,,,2.05,3.3,3.35,2.04,3.65,3.49,2.05,3.4,3.25,2.05,3.6,3.25,2.15,3.65,3.5,2.02,3.5,3.34,1.85,1.95,1.89,1.93,1.91,1.98,1.84,1.91,-0.25,1.77,2.02,1.77,2.07,1.83,2.12,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/02/2021,19:45,Wealdstone,Maidenhead,,,,,,,2.7,3.4,2.5,,,,2.6,3.5,2.3,2.73,3.86,2.35,2.3,3.6,2.5,2.7,3.6,2.38,2.86,3.9,2.57,2.67,3.64,2.34,1.7,2.1,1.61,2.33,1.7,2.34,1.62,2.22,0.25,1.58,2.35,1.79,2.07,1.84,2.18,1.75,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/02/2021,18:00,Bordeaux,Lille,,,,,,,4,3.2,2.05,3.7,3.2,2.15,3.95,3.15,2.1,4.05,3.14,2.08,3.9,3.1,2.1,3.9,3.13,2.05,4.15,3.28,2.18,3.9,3.15,2.09,2.37,1.57,2.47,1.55,2.52,1.65,2.37,1.58,0.25,2.08,1.73,2.11,1.75,2.11,1.82,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/02/2021,18:00,Metz,Montpellier,,,,,,,2.55,3.2,2.9,2.55,3,3.1,2.55,3.05,3,2.58,3.02,3.07,2.5,3.1,3,2.55,3.13,2.9,2.69,3.26,3.1,2.56,3.05,2.98,2.3,1.61,2.26,1.65,2.31,1.72,2.24,1.65,0,1.82,2.11,1.77,2.11,1.86,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/02/2021,18:00,Reims,Angers,,,,,,,2.6,3,3,2.65,2.95,3,2.65,3.05,2.9,2.67,3.08,2.9,2.7,2.9,2.88,2.63,3,2.9,2.77,3.15,3.13,2.64,3.03,2.9,2.5,1.53,2.66,1.49,2.68,1.56,2.53,1.51,0,1.87,2.06,1.85,2.01,1.89,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/02/2021,18:00,Rennes,Lorient,,,,,,,1.57,4.2,5.5,1.62,4.2,5.25,1.63,3.95,5.5,1.6,4.2,5.36,1.6,3.9,5.8,1.6,3.8,6,1.67,4.33,6.2,1.61,4.03,5.49,1.9,1.9,1.93,1.91,2.04,1.94,1.94,1.87,-1,2.1,1.7,2.1,1.78,2.16,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/02/2021,18:00,Strasbourg,Brest,,,,,,,2.15,3.4,3.4,2.1,3.25,3.7,2.15,3.4,3.4,2.18,3.36,3.47,2.15,3.3,3.4,2.15,3.4,3.4,2.24,3.55,3.7,2.16,3.35,3.43,1.8,2,1.82,2.02,1.98,2.07,1.85,1.95,-0.25,1.91,2.02,1.87,1.99,1.92,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/02/2021,20:00,Dijon,Lyon,,,,,,,9,5.25,1.33,9,5,1.35,8.25,5.25,1.35,8.01,5.02,1.37,9,4.8,1.35,9.5,5.25,1.33,10.27,5.5,1.39,8.62,5.08,1.35,1.57,2.37,1.59,2.39,1.68,2.45,1.59,2.34,1.5,1.93,2,1.91,1.94,1.93,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/02/2021,20:00,Lens,Marseille,,,,,,,2.37,3.25,3.1,2.45,3.3,2.95,2.45,3.15,3.05,2.48,3.17,3.07,2.45,3.1,3,2.4,3.13,3.13,2.56,3.36,3.13,2.45,3.18,3.01,2.3,1.61,2.46,1.56,2.48,1.68,2.32,1.61,-0.25,2.1,1.83,2.11,1.77,2.15,1.85,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/02/2021,20:00,Monaco,Nice,,,,,,,1.45,4.75,6.5,1.53,4.5,5.75,1.5,4.6,6.25,1.5,4.65,5.96,1.47,4.33,6.5,1.45,4.5,7,1.56,4.8,7,1.5,4.57,6.06,1.61,2.3,1.59,2.39,1.69,2.47,1.61,2.31,-1,1.83,2.1,1.8,2.07,1.88,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/02/2021,20:00,Paris SG,Nimes,,,,,,,1.05,15,23,1.08,12.5,23,1.08,11,26,1.08,11.91,24.99,1.06,12,29,1.06,13,34,1.1,15,36,1.07,12.25,26.53,1.22,4.33,1.19,4.57,1.26,4.65,1.22,4.18,-3,2.07,1.86,2.03,1.8,2.11,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/02/2021,20:00,St Etienne,Nantes,,,,,,,2.05,3.2,4,2.1,3.2,3.8,2.1,3.2,3.8,2.11,3.17,3.9,2.1,3.1,3.75,2.1,3.25,3.7,2.19,3.36,4.05,2.11,3.19,3.78,2.2,1.66,2.21,1.68,2.35,1.72,2.22,1.66,-0.25,1.84,2.09,1.79,2.08,1.89,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/02/2021,19:00,Auxerre,Toulouse,,,,,,,2.4,3.2,3,2.5,2.95,2.95,2.5,3.2,2.8,2.6,3.27,2.92,2.5,3.2,2.88,2.55,3.3,2.8,2.65,3.4,3,2.51,3.17,2.82,1.8,2,1.81,2.06,1.92,2.11,1.8,1.98,0,1.8,2.05,1.84,2.06,1.87,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/02/2021,19:00,Caen,Valenciennes,,,,,,,2.45,3,3.1,2.45,2.95,3,2.45,3,3.05,2.55,3.09,3.16,2.45,3,3.1,2.45,3.1,3.1,2.6,3.15,3.16,2.47,2.99,3.03,2.15,1.66,2.2,1.71,2.28,1.73,2.16,1.68,-0.25,2.1,1.77,2.15,1.77,2.18,1.85,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/02/2021,19:00,Chateauroux,Chambly,,,,,,,2.45,3,3.2,2.7,2.95,2.7,2.5,3,2.9,2.6,3.07,3.1,2.62,2.9,3,2.55,3,3,2.75,3.2,3.2,2.56,2.98,2.91,2.15,1.66,2.22,1.7,2.31,1.72,2.2,1.66,0,1.77,2.1,1.79,2.13,1.88,2.15,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/02/2021,19:00,Clermont,Troyes,,,,,,,2.2,3.1,3.5,2.35,3,3.1,2.3,3.15,3.15,2.32,3.27,3.37,2.4,3.1,3.1,2.3,3.25,3.2,2.4,3.32,3.5,2.32,3.17,3.11,2,1.8,2.02,1.85,2.12,1.91,1.98,1.81,-0.25,1.98,1.88,1.98,1.91,2.04,1.96,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/02/2021,19:00,Dunkerque,Rodez,,,,,,,3,3.1,2.45,2.9,2.95,2.5,2.95,2.95,2.55,3.06,3.08,2.62,3.1,2.9,2.55,3.1,2.9,2.55,3.1,3.1,2.66,2.97,2.96,2.54,2.35,1.57,2.4,1.61,2.44,1.65,2.33,1.58,0,2.1,1.77,2.11,1.81,2.14,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/02/2021,19:00,Grenoble,Guingamp,,,,,,,2.2,3.2,3.4,2.15,3.1,3.4,2.25,3.15,3.3,2.23,3.33,3.5,2.15,3.1,3.6,2.25,3.13,3.4,2.29,3.33,3.64,2.2,3.17,3.37,2.1,1.7,2.19,1.72,2.24,1.75,2.13,1.7,-0.25,1.93,1.93,1.91,1.98,1.98,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/02/2021,19:00,Le Havre,Nancy,,,,,,,2.45,2.9,3.2,2.4,2.95,3.1,2.5,2.85,3.15,2.58,2.93,3.29,2.5,2.8,3.25,2.5,2.88,3.2,2.6,2.95,3.32,2.5,2.85,3.15,2.5,1.5,2.64,1.52,2.66,1.54,2.55,1.5,-0.25,2.13,1.75,2.16,1.77,2.2,1.79,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/02/2021,19:00,Paris FC,Niort,,,,,,,1.75,3.6,4.75,1.72,3.6,4.5,1.8,3.4,4.5,1.83,3.52,4.87,1.83,3.4,4.5,1.83,3.4,4.6,1.88,3.6,5.06,1.8,3.41,4.56,2.05,1.75,2.07,1.8,2.16,1.83,2.04,1.76,-0.5,1.83,2.02,1.83,2.07,1.88,2.07,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/02/2021,19:00,Pau FC,Amiens,,,,,,,3.4,3.2,2.2,3.5,3,2.15,3.35,3,2.3,3.46,3.12,2.36,3.4,3.1,2.25,3.4,3,2.38,3.54,3.2,2.38,3.35,3.03,2.27,2.35,1.57,2.48,1.57,2.5,1.61,2.39,1.56,0.25,1.85,2,1.89,2,1.94,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/02/2021,19:00,Sochaux,Ajaccio,,,,,,,2.55,3.1,2.87,2.45,2.85,3.1,2.65,2.8,2.95,2.74,2.9,3.09,2.62,2.8,3.1,2.75,2.8,3,2.77,3.1,3.1,2.63,2.84,2.98,2.7,1.44,2.85,1.44,2.88,1.49,2.75,1.44,0,1.83,2.02,1.83,2.07,1.87,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/02/2021,13:00,Pisa,Frosinone,,,,,,,2.75,3,2.75,2.65,3,2.85,2.8,2.95,2.65,2.92,3.06,2.79,2.75,3.1,2.7,2.8,3.1,2.7,2.92,3.11,2.85,2.78,2.97,2.68,2.07,1.72,2.16,1.75,2.2,1.81,2.09,1.73,0,1.95,1.9,2,1.91,2.02,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/02/2021,20:15,Gil Vicente,Pacos Ferreira,,,,,,,3,3,2.5,3,2.95,2.5,3.15,3,2.5,3.24,3.14,2.5,3.2,3,2.4,3.1,2.9,2.45,3.24,3.14,2.54,3.1,3,2.45,2.6,1.47,2.69,1.51,2.75,1.59,2.61,1.49,0.25,1.78,2.13,1.81,2.11,1.81,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
