Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,29/05/2021,12:30,Yeovil,Stockport,,,,,,,6,4.5,1.44,,,,6,4.2,1.43,6.63,4.45,1.47,6.5,4.2,1.42,6.5,4.4,1.4,6.7,4.6,1.49,6.24,4.4,1.44,1.6,2.3,1.64,2.26,1.65,2.38,1.6,2.23,1.25,1.8,2,1.83,2.02,1.85,2.04,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/05/2021,17:30,Tenerife,Oviedo,,,,,,,2,3.2,3.75,2.15,3.2,3.4,2.1,3,3.6,2.16,3.18,3.9,2.1,3,3.7,2.1,3.25,3.5,2.2,3.42,3.93,2.13,3.11,3.6,1.95,1.85,2.02,1.85,2.08,1.86,1.98,1.81,-0.25,1.83,2.02,1.83,2.07,1.87,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/05/2021,17:30,Albacete,Fuenlabrada,,,,,,,2.9,3.25,2.4,2.8,3.25,2.45,2.9,3,2.45,3.08,3.27,2.48,3,3,2.4,2.8,3.2,2.45,3.08,3.3,2.5,2.92,3.14,2.44,2,1.8,2.05,1.83,2.09,1.86,2.01,1.78,0,2.08,1.73,2.17,1.74,2.17,1.84,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/05/2021,20:00,Alcorcon,Espanol,,,,,,,2.45,3.1,2.9,2.45,3.1,2.95,2.5,3.1,2.85,2.52,3.22,3.07,2.5,3,2.9,2.45,3.2,2.8,2.63,3.25,3.1,2.47,3.12,2.9,2.05,1.75,2.07,1.81,2.16,1.88,2.02,1.78,0,1.73,2.08,1.76,2.15,1.84,2.17,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/05/2021,20:00,Cartagena,Girona,,,,,,,3,3,2.5,3,2.95,2.5,3.15,3.1,2.3,3.16,2.96,2.64,3,2.88,2.5,2.9,3.1,2.4,3.19,3.13,2.64,3.02,2.94,2.5,2.15,1.66,2.2,1.71,2.25,1.73,2.15,1.68,0.25,1.73,2.08,1.72,2.2,1.79,2.2,1.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/05/2021,20:00,Logrones,Las Palmas,,,,,,,1.4,4.5,7,1.44,4.4,6.75,1.37,4.5,8.25,1.41,4.52,8.19,1.4,4.33,7.5,1.4,4.33,7.5,1.45,4.85,8.25,1.41,4.43,7.27,1.8,2,1.83,2.02,1.93,2.08,1.82,1.97,-1.25,2.05,1.8,2.07,1.81,2.09,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/05/2021,20:00,Malaga,Castellon,,,,,,,2.1,3,3.8,2.1,3,3.8,2.2,3.1,3.35,2.17,3.22,3.81,2.15,3,3.5,2.15,3,3.5,2.25,3.25,3.83,2.14,3.08,3.58,2.3,1.6,2.35,1.63,2.4,1.67,2.3,1.59,-0.25,1.83,2.02,1.85,2.05,1.92,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/05/2021,20:00,Mirandes,Sabadell,,,,,,,4.5,3.5,1.75,4.5,3.5,1.78,4.4,3.65,1.73,4.55,3.8,1.81,4.5,3.5,1.75,4.75,3.5,1.73,4.85,3.85,1.82,4.42,3.59,1.76,2.05,1.75,2.07,1.82,2.14,1.86,2.03,1.77,0.75,1.85,2,1.84,2.06,1.9,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/05/2021,20:00,Ponferradina,Mallorca,,,,,,,5.25,3.5,1.66,5.25,3.5,1.67,5.25,3.6,1.65,5.63,3.74,1.69,5.5,3.4,1.65,5,3.6,1.67,5.7,3.75,1.72,5.23,3.57,1.67,1.85,1.95,1.89,1.98,1.94,2.02,1.87,1.91,0.75,1.98,1.88,2,1.88,2.02,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/05/2021,20:00,Sp Gijon,Almeria,,,,,,,1.9,3.3,4,1.95,3.5,3.7,1.85,3.4,4.1,1.97,3.68,3.9,1.95,3.4,3.75,1.87,3.4,4,2.04,3.68,4.1,1.93,3.46,3.79,2,1.8,2.04,1.83,2.11,1.85,2.01,1.77,-0.5,1.93,1.93,1.97,1.92,1.97,1.99,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/05/2021,20:00,Vallecano,Lugo,,,,,,,1.57,4.1,5.5,1.57,3.9,5.75,1.57,4,5.5,1.58,4.38,5.62,1.55,3.9,5.5,1.55,3.9,5.5,1.62,4.4,5.85,1.56,4.07,5.42,1.8,2,1.83,2.05,1.87,2.07,1.8,1.98,-1,2.02,1.83,2.04,1.85,2.06,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/05/2021,20:00,Zaragoza,Leganes,,,,,,,3.1,3.2,2.3,2.95,3.2,2.4,3,3.25,2.3,3.12,3.39,2.39,3,3.1,2.35,3,3.2,2.3,3.15,3.4,2.42,3,3.22,2.34,2.05,1.75,2.08,1.81,2.16,1.81,2.04,1.76,0.25,1.83,2.02,1.85,2.05,1.86,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
