Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,26/01/2019,Exeter,Cambridge,,,,,,,2.1,3.5,3.75,2.05,3.3,3.6,2,3.15,3.4,2.07,3.33,3.74,2,3.4,3.7,2.1,3.5,3.6,37,2.15,2.06,3.5,3.29,3.82,3.58,35,2.15,2.06,1.8,1.73,18,-0.5,2.12,2.05,1.83,1.77
E3,26/01/2019,Grimsby,Milton Keynes Dons,,,,,,,4.75,3.8,1.8,4.33,3.6,1.78,4.15,3.5,1.7,4.21,3.85,1.79,4.5,3.7,1.75,4.75,3.8,1.8,37,4.75,4.27,3.92,3.66,1.95,1.79,35,1.96,1.88,1.97,1.89,18,0.75,1.9,1.79,2.12,2
E3,26/01/2019,Mansfield,Tranmere,,,,,,,1.8,3.75,5,1.72,3.6,4.75,1.7,3.45,4.25,1.76,3.7,4.62,1.75,3.7,4.5,1.8,3.75,4.6,37,1.82,1.75,3.85,3.62,5,4.51,35,1.99,1.9,1.95,1.87,20,-0.75,2.06,1.98,1.9,1.83
E3,26/01/2019,Northampton,Morecambe,,,,,,,1.9,3.6,4.5,1.85,3.5,4.1,1.8,3.3,3.9,1.88,3.47,4.26,1.85,3.5,4.2,1.91,3.6,4.3,36,1.97,1.87,3.65,3.44,4.5,4.13,34,2.13,2.04,1.81,1.75,18,-0.5,1.92,1.86,2.03,1.94
E3,26/01/2019,Port Vale,Carlisle,,,,,,,2.87,3.4,2.62,2.85,3.3,2.4,2.7,3.05,2.4,2.91,3.26,2.51,2.88,3.2,2.5,2.8,3.4,2.6,37,2.96,2.8,3.4,3.21,2.62,2.5,35,2.11,2.03,1.82,1.75,20,0.25,1.76,1.7,2.2,2.14
E3,26/01/2019,Stevenage,Forest Green,,,,,,,3.8,3.6,2.05,3.7,3.3,2,3.7,3.3,1.87,3.65,3.81,1.93,4,3.6,1.85,4.2,3.6,1.93,36,4.2,3.76,3.81,3.49,2.05,1.94,32,2.15,2.05,1.82,1.74,20,0.25,2.33,2.19,1.78,1.66
E3,26/01/2019,Swindon,Crawley Town,,,,,,,1.9,3.75,4.33,1.87,3.5,4,1.77,3.35,4.05,1.82,3.75,4.19,1.83,3.6,4.2,1.85,3.75,4.4,37,1.91,1.84,3.78,3.54,4.55,4.16,33,2.1,2.02,1.83,1.75,18,-0.5,1.91,1.83,2.05,1.98
EC,26/01/2019,Bromley,Eastleigh,,,,,,,2.1,3.5,3.3,2.05,3.3,3.3,2.1,3.25,3.15,2.22,3.44,3.18,2.15,3.4,3.25,2.1,3.5,3.3,34,2.22,2.1,3.5,3.34,3.45,3.23,32,1.95,1.89,1.95,1.86,16,-0.25,1.94,1.85,2.06,1.94
EC,26/01/2019,Chesterfield,Barrow,,,,,,,2.05,3.5,3.4,2.15,3.2,3.2,2.1,3.2,3.2,2.21,3.47,3.17,2.15,3.4,3.3,2.15,3.3,3.4,34,2.23,2.13,3.5,3.27,3.4,3.21,31,2.16,2.06,1.77,1.71,17,-0.25,1.96,1.86,2.02,1.94
EC,26/01/2019,Dag and Red,Aldershot,,,,,,,1.75,3.75,4.33,1.75,3.5,4.25,1.65,3.6,4.6,1.68,3.88,4.66,1.7,3.7,4.8,1.7,3.7,5,34,1.76,1.69,3.95,3.66,5,4.57,31,2.07,1.99,1.85,1.76,16,-0.5,1.76,1.68,2.2,2.12
EC,26/01/2019,Gateshead,Boreham Wood,,,,,,,2.15,3.5,3.2,2.15,3.2,3.25,2.05,3.1,3.4,2.07,3.35,3.64,2.1,3.25,3.5,2.15,3.25,3.5,34,2.2,2.11,3.5,3.19,3.65,3.35,31,2.33,2.2,1.7,1.62,17,-0.25,1.88,1.82,2.06,1.97
EC,26/01/2019,Halifax,Salford,,,,,,,4.2,3.5,1.85,3.8,3.5,1.85,3.75,3.4,1.85,3.7,3.78,1.9,3.9,3.6,1.88,4,3.6,1.87,34,4.2,3.79,3.78,3.49,1.95,1.87,32,1.98,1.9,1.95,1.85,17,0.5,1.97,1.91,1.93,1.88
EC,26/01/2019,Hartlepool,Braintree Town,,,,,,,1.57,3.8,6,1.6,3.7,5.25,1.6,3.55,5.25,1.61,3.71,5.65,1.62,3.6,5.8,1.62,3.75,5.75,34,1.67,1.6,3.85,3.63,6,5.37,31,2.15,2.06,1.78,1.71,16,-0.75,1.87,1.81,2.05,1.99
EC,26/01/2019,Havant & Waterlooville,Dover Athletic,,,,,,,2.6,3.2,2.75,2.45,3.2,2.7,2.35,3.15,2.8,2.35,3.54,2.87,2.45,3.4,2.75,2.5,3.3,2.8,32,2.6,2.42,3.54,3.24,2.95,2.75,30,2.1,2.01,1.84,1.74,16,-0.25,2.17,2.09,1.79,1.72
EC,26/01/2019,Leyton Orient,Maidstone,,,,,,,1.36,5,7.5,1.33,4.75,8,1.35,4.5,7,1.34,5.12,7.45,1.35,5,8,1.36,4.8,8.5,32,1.4,1.35,5.2,4.72,8.5,7.47,30,1.8,1.74,2.12,2.02,17,-1.5,2.2,2.1,1.78,1.69
EC,26/01/2019,Solihull,Fylde,,,,,,,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.2,3.25,2.18,3.35,3.35,2.15,3.4,3.3,2.1,3.5,3.4,34,2.2,2.11,3.5,3.29,3.4,3.25,31,2.05,1.96,1.9,1.79,17,-0.25,1.94,1.83,2.05,1.97
EC,26/01/2019,Sutton,Ebbsfleet,,,,,,,2.6,3.3,2.62,2.45,3.3,2.65,2.55,3.2,2.55,2.71,3.41,2.55,2.6,3.25,2.7,2.55,3.3,2.7,33,2.71,2.54,3.41,3.24,2.8,2.6,31,2.05,1.96,1.87,1.8,15,0,1.98,1.89,2,1.9
EC,26/01/2019,Wrexham,Maidenhead,,,,,,,1.5,4,6,1.53,3.9,5.5,1.55,3.7,5.75,1.55,3.86,6.04,1.53,3.8,6.5,1.53,3.9,6.5,34,1.6,1.54,4,3.8,6.5,5.74,32,2.1,2,1.83,1.76,18,-1,2.06,1.96,1.92,1.83
F1,25/01/2019,Marseille,Lille,,,,,,,2.3,3.25,3.2,2.4,3.2,3.1,2.4,3.25,3,2.5,3.22,3.19,2.4,3.2,3,2.45,3.3,3,37,2.55,2.43,3.35,3.23,3.2,3.05,36,2.11,2.02,1.85,1.8,20,0,1.78,1.72,2.23,2.18
F1,26/01/2019,Dijon,Monaco,,,,,,,2.9,3.3,2.37,3,3.4,2.35,3,3.35,2.35,3.09,3.46,2.42,3,3.3,2.38,3.1,3.4,2.38,37,3.2,3.02,3.48,3.35,2.46,2.39,36,1.95,1.89,2,1.92,21,0.25,1.86,1.82,2.1,2.05
F1,26/01/2019,Guingamp,Reims,,,,,,,2.5,3.1,3.1,2.55,2.95,3.1,2.5,3.05,3.1,2.53,3.2,3.15,2.45,3,3.1,2.5,3.1,3.2,37,2.6,2.49,3.2,3.05,3.27,3.12,34,2.6,2.47,1.6,1.54,20,0,1.76,1.73,2.23,2.15
F1,26/01/2019,Nice,Nimes,,,,,,,2.1,3.2,3.75,2.1,3.1,4,2.15,3.2,3.65,2.23,3.16,3.84,2.15,3.1,3.7,2.2,3.2,3.7,37,2.24,2.17,3.3,3.14,4,3.7,35,2.37,2.27,1.7,1.63,21,-0.25,1.89,1.85,2.06,2.01
F1,26/01/2019,Strasbourg,Bordeaux,,,,,,,2.4,3.2,3.1,2.4,3.1,3.2,2.4,3.15,3.15,2.48,3.2,3.24,2.38,3.1,3.2,2.45,3.13,3.25,37,2.5,2.41,3.25,3.14,3.3,3.18,35,2.4,2.28,1.67,1.62,21,0,1.75,1.69,2.28,2.22
F1,27/01/2019,Amiens,Lyon,,,,,,,6.5,4.2,1.53,5.75,4.1,1.57,5.8,4.25,1.57,5.87,4.5,1.57,5.8,4.2,1.55,6.25,4.3,1.55,35,6.5,5.77,4.5,4.23,1.6,1.56,34,1.81,1.76,2.17,2.06,22,1,1.97,1.91,1.99,1.94
F1,27/01/2019,Montpellier,Caen,,,,,,,1.72,3.5,5.5,1.67,3.5,6,1.67,3.6,5.7,1.68,3.71,6.04,1.65,3.5,5.8,1.67,3.6,6.25,37,1.72,1.68,3.75,3.58,6.25,5.76,35,2.45,2.32,1.65,1.61,24,-1,2.36,2.27,1.7,1.66
F1,27/01/2019,Paris SG,Rennes,,,,,,,1.22,6.5,12,1.22,6.75,12,1.23,6.6,11,1.22,7.03,13.75,1.2,6.5,13,1.25,6.5,12,37,1.25,1.22,7.25,6.73,14.5,12.2,36,1.41,1.37,3.2,3.03,24,-2,2.09,2.02,1.91,1.83
F1,27/01/2019,Toulouse,Angers,,,,,,,2.2,3.2,3.5,2.25,3.2,3.4,2.25,3.2,3.35,2.3,3.34,3.43,2.2,3.2,3.4,2.25,3.25,3.5,37,2.35,2.26,3.34,3.23,3.5,3.37,35,2.35,2.27,1.7,1.63,21,-0.25,1.97,1.94,1.96,1.92
F2,25/01/2019,Ajaccio,Metz,,,,,,,4,2.9,2.15,3.6,2.9,2.2,3.5,2.95,2.2,3.86,3.02,2.27,3.75,3,2.2,3.7,3,2.2,37,4,3.6,3.1,2.96,2.29,2.21,33,2.6,2.45,1.58,1.53,20,0.5,1.73,1.68,2.27,2.21
F2,25/01/2019,Grenoble,Ajaccio GFCO,,,,,,,1.75,3.4,5,1.75,3.25,5,1.77,3.2,4.85,1.85,3.18,5.5,1.78,3.2,5.25,1.75,3.3,5.4,37,1.86,1.79,3.4,3.23,5.5,5,33,2.59,2.42,1.6,1.54,19,-0.5,1.85,1.81,2.1,2.02
F2,25/01/2019,Nancy,Auxerre,,,,,,,4.33,3,2,3.7,3,2.1,3.75,3.1,2,3.97,3.26,2.11,3.9,3.2,2.05,4,3.13,2.05,37,4.33,3.83,3.3,3.14,2.12,2.05,33,2.48,2.31,1.65,1.59,19,0.5,1.85,1.79,2.11,2.05
F2,25/01/2019,Red Star,Chateauroux,,,,,,,2.45,2.8,3.3,2.6,2.8,2.95,2.5,2.85,3.05,2.6,2.94,3.28,2.5,2.8,3.25,2.55,2.9,3.13,37,2.63,2.53,3,2.86,3.3,3.09,33,2.77,2.59,1.53,1.48,20,0,1.78,1.73,2.2,2.12
F2,25/01/2019,Valenciennes,Lorient,,,,,,,4.2,3.1,2,3.9,3.1,2,3.65,3.15,2.05,3.96,3.22,2.13,3.8,3.1,2.1,3.9,3.13,2.1,37,4.2,3.76,3.33,3.14,2.13,2.07,35,2.26,2.16,1.75,1.67,19,0.25,2.12,2.04,1.84,1.79
F2,26/01/2019,Brest,Sochaux,,,,,,,1.53,3.4,8.5,1.57,3.5,6.25,1.53,3.75,6.3,1.54,3.75,7.67,1.53,3.7,7,1.53,3.8,7,37,1.59,1.54,4.02,3.68,8.5,6.64,34,2.07,1.99,1.9,1.8,21,-1,2.12,1.98,1.91,1.84
F2,26/01/2019,Orleans,Niort,,,,,,,2.15,3,3.8,2.25,3,3.3,2.15,3.05,3.5,2.14,3.15,3.93,2.2,3,3.7,2.2,3,3.7,37,2.31,2.21,3.18,3.02,3.93,3.48,33,2.46,2.34,1.65,1.58,19,-0.5,2.3,2.21,1.74,1.68
F2,28/01/2019,Beziers,Paris FC,,,,,,,3.3,2.75,2.5,3.1,2.75,2.55,3.15,2.75,2.5,3.38,2.8,2.61,3.25,2.8,2.5,3.3,2.8,2.55,36,3.38,3.18,2.93,2.78,2.7,2.51,33,3.05,2.83,1.45,1.4,19,0,2.23,2.15,1.76,1.7
F2,28/01/2019,Clermont,Le Havre,,,,,,,2,3.1,4.33,2,3.1,3.9,2,3.1,3.9,2.07,3.1,4.27,2,3.2,4,2,3.13,4.2,36,2.1,2.02,3.3,3.11,4.33,3.92,33,2.51,2.37,1.61,1.55,19,-0.25,1.78,1.73,2.21,2.11
F2,28/01/2019,Troyes,Lens,,,,,,,2.5,2.9,3.1,2.4,2.9,3.1,2.5,3,2.9,2.62,3.06,3.05,2.55,3.1,2.9,2.6,3,3,35,2.62,2.51,3.2,3,3.1,2.94,32,2.4,2.28,1.65,1.6,18,0,1.82,1.77,2.13,2.07
G1,26/01/2019,Giannina,Apollon,,,,,,,1.45,3.75,7,1.5,4,7.5,1.5,3.7,7.1,1.52,3.87,6.92,1.5,3.8,7.5,1.45,3.75,7.5,34,1.55,1.49,4,3.76,8,6.96,31,2.6,2.43,1.55,1.51,18,-0.75,1.72,1.65,2.35,2.22
G1,26/01/2019,Panetolikos,Xanthi,,,,,,,2.2,2.9,3.4,2.2,3,3.75,2.15,2.95,3.6,2.26,2.95,3.72,2.2,3,3.6,2.15,3,3.6,32,2.26,2.17,3.1,2.95,3.8,3.56,29,2.75,2.58,1.5,1.46,17,-0.25,1.9,1.84,2.05,1.96
G1,26/01/2019,Panionios,AEK,,,,,,,5,3.4,1.66,5,3.6,1.75,5.2,3.35,1.7,5.13,3.46,1.75,5.25,3.4,1.7,5.4,3.4,1.67,35,5.5,5.09,3.6,3.36,1.75,1.71,32,2.7,2.49,1.55,1.49,18,0.75,1.95,1.86,2.02,1.94
G1,27/01/2019,Asteras Tripolis,Olympiakos,,,,,,,4.75,3.25,1.75,5.25,3.4,1.78,4.9,3.4,1.73,4.91,3.57,1.75,5,3.4,1.73,5,3.3,1.73,35,5.25,4.78,3.6,3.37,1.85,1.74,32,2.43,2.29,1.62,1.58,17,0.5,2.16,2.07,1.85,1.74
G1,27/01/2019,Lamia,Atromitos,,,,,,,3,2.8,2.5,3,3,2.55,3.05,2.85,2.5,3.19,2.86,2.59,3.1,2.88,2.5,3.1,2.9,2.45,33,3.25,3.04,3,2.85,2.6,2.49,30,2.85,2.7,1.47,1.42,18,0.25,1.79,1.73,2.19,2.11
G1,27/01/2019,Levadeiakos,Aris,,,,,,,2.8,2.8,2.6,3.1,2.95,2.6,3.1,2.8,2.5,3.22,2.92,2.53,3.2,2.8,2.5,3.1,2.88,2.45,33,3.25,3.07,2.95,2.84,2.6,2.49,30,2.94,2.74,1.47,1.44,18,0.25,1.78,1.72,2.17,2.1
G1,27/01/2019,Panathinaikos,Larisa,,,,,,,1.44,3.8,7,1.48,4.1,7.75,1.46,3.8,7.5,1.43,3.94,8.92,1.47,3.8,8,1.45,3.9,7.5,33,1.51,1.45,4.2,3.87,8.92,7.57,30,2.38,2.27,1.65,1.59,18,-1.25,2.25,2.18,1.75,1.67
G1,27/01/2019,PAOK,OFI Crete,,,,,,,1.14,7,13,1.15,7.5,20,1.15,7.2,16,1.11,8,21.29,1.12,7.5,21,1.15,6.5,17,33,1.17,1.13,8.25,7.13,23,18.31,31,1.76,1.7,2.15,2.07,16,-2,2.07,1.96,1.96,1.85
I1,26/01/2019,Milan,Napoli,,,,,,,3.75,3.5,2,3.75,3.5,2,3.65,3.45,2.05,3.78,3.65,2.05,3.7,3.5,2.05,3.9,3.4,2.05,37,3.9,3.69,3.66,3.49,2.11,2.04,36,2,1.91,1.98,1.9,21,0.25,2.18,2.12,1.81,1.77
I1,26/01/2019,Sampdoria,Udinese,,,,,,,1.83,3.5,4.75,1.87,3.5,4.33,1.83,3.5,4.5,1.84,3.64,4.78,1.8,3.5,4.75,1.83,3.4,5,37,1.88,1.84,3.65,3.51,5,4.56,36,2.13,2.05,1.85,1.76,22,-1,2.69,2.61,1.56,1.51
I1,26/01/2019,Sassuolo,Cagliari,,,,,,,2,3.3,4,2.05,3.3,3.9,2,3.3,3.9,2.09,3.35,4,2.05,3.25,4,2.05,3.3,4.2,37,2.1,2.04,3.45,3.29,4.2,3.95,36,2.2,2.09,1.81,1.74,21,-0.5,2.09,2.03,1.88,1.84
I1,27/01/2019,Atalanta,Roma,,,,,,,2.15,3.6,3.25,2.2,3.6,3.1,2.15,3.7,3.2,2.18,3.75,3.32,2.2,3.6,3.2,2.15,3.6,3.4,37,2.22,2.17,3.8,3.63,3.4,3.23,35,1.61,1.57,2.5,2.4,21,-0.5,2.22,2.15,1.79,1.74
I1,27/01/2019,Bologna,Frosinone,,,,,,,1.65,3.75,5.5,1.67,3.7,5.5,1.65,3.7,5.8,1.65,3.92,6,1.63,3.75,5.8,1.65,3.5,6.25,37,1.72,1.66,3.94,3.73,6.25,5.69,36,2.35,2.25,1.69,1.64,23,-1,2.33,2.24,1.76,1.68
