Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,25/11/2020,19:00,Millwall,Reading,,,,,,,2.2,3.25,3.4,2.15,3.3,3.5,2.25,3.1,3.3,2.34,3.28,3.39,2.25,3.1,3.4,2.25,3.25,3.3,2.38,3.38,3.52,2.25,3.21,3.34,2.3,1.61,2.4,1.62,2.41,1.69,2.33,1.61,-0.25,1.97,1.93,1.99,1.92,2.01,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/11/2020,19:45,Bristol City,Watford,,,,,,,3.6,3.25,2.15,3.7,3.4,2.05,3.35,3.15,2.2,3.6,3.28,2.24,3.5,3.2,2.15,3.5,3.3,2.15,3.7,3.42,2.32,3.47,3.23,2.19,2.2,1.66,2.27,1.68,2.28,1.77,2.17,1.69,0.25,1.99,1.91,2,1.91,2.02,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/11/2020,19:45,Coventry,Cardiff,,,,,,,3.5,3.4,2.1,3.5,3.3,2.15,3.35,3.35,2.15,3.54,3.52,2.17,3.4,3.3,2.15,3.4,3.4,2.15,3.54,3.52,2.25,3.4,3.39,2.15,2,1.8,2.11,1.79,2.13,1.87,2.04,1.78,0.25,2.03,1.87,2.05,1.87,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/11/2020,19:45,Swansea,Sheffield Weds,,,,,,,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.3,4.1,1.99,3.43,4.28,1.95,3.25,4.2,1.93,3.4,4.1,2.03,3.5,4.4,1.96,3.35,4.08,2.3,1.61,2.37,1.64,2.38,1.67,2.29,1.62,-0.5,1.99,1.91,1.99,1.92,2,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/11/2020,18:00,Gillingham,AFC Wimbledon,,,,,,,2.55,3.2,2.87,2.5,3.2,2.8,2.6,2.95,2.75,2.68,3.28,2.85,2.55,3.1,2.75,2.55,3.3,2.8,2.68,3.35,2.88,2.57,3.18,2.77,2.2,1.65,2.23,1.71,2.26,1.73,2.17,1.67,0,1.85,2,1.89,2.01,1.9,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/11/2020,19:00,Accrington,Crewe,,,,,,,3.1,3.4,2.25,3,3.3,2.3,3,3.15,2.3,3.19,3.51,2.33,3,3.3,2.25,3.1,3.5,2.25,3.19,3.54,2.37,3.05,3.36,2.28,1.95,1.85,1.99,1.89,2.07,1.92,1.97,1.83,0.25,1.88,1.98,1.9,2.01,1.92,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/11/2020,19:00,Burton,Charlton,,,,,,,3.75,3.5,2.05,3.4,3.5,2.05,3.4,3.2,2.1,3.71,3.55,2.1,3.5,3.25,2.05,3.6,3.5,2.05,3.78,3.55,2.15,3.5,3.4,2.07,2,1.8,2,1.89,2.05,1.9,1.96,1.83,0.25,2.05,1.75,2.11,1.8,2.12,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/11/2020,19:00,Doncaster,Blackpool,,,,,,,2.35,3.3,3.1,2.35,3,3.2,2.3,3.05,3.1,2.41,3.32,3.21,2.3,3.1,3.1,2.3,3.4,3.13,2.41,3.45,3.38,2.31,3.25,3.11,2.1,1.7,2.14,1.76,2.19,1.8,2.09,1.73,-0.25,2,1.85,2.06,1.85,2.06,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/11/2020,19:00,Ipswich,Hull,,,,,,,3.1,3.4,2.3,3,3.3,2.3,3,3.1,2.3,3.22,3.38,2.37,3.1,3.1,2.3,3.13,3.4,2.3,3.29,3.4,2.44,3.06,3.27,2.32,2,1.85,2.05,1.85,2.06,1.88,1.99,1.81,0.25,1.85,2,1.88,2.03,1.9,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/11/2020,19:00,Milton Keynes Dons,Shrewsbury,,,,,,,1.9,3.4,4.2,1.9,3.4,4,1.97,3.1,3.9,2.02,3.5,4.03,1.91,3.3,3.9,1.95,3.5,3.9,2.04,3.6,4.2,1.96,3.37,3.91,2.15,1.66,2.24,1.7,2.26,1.75,2.16,1.68,-0.5,1.98,1.88,2.02,1.88,2.03,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/11/2020,19:00,Peterboro,Plymouth,,,,,,,1.85,3.8,3.8,1.87,3.7,3.75,1.9,3.6,3.7,1.91,3.98,3.92,1.88,3.6,3.75,1.9,3.9,3.75,1.94,4,4.15,1.88,3.75,3.77,1.6,2.3,1.63,2.38,1.66,2.38,1.61,2.29,-0.5,1.9,1.95,1.91,1.99,1.94,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/11/2020,19:00,Portsmouth,Oxford,,,,,,,1.9,3.75,3.8,1.85,3.6,4,1.95,3.35,3.7,1.99,3.73,3.88,1.95,3.4,3.7,1.9,3.75,3.9,1.99,3.8,4,1.93,3.59,3.75,1.88,1.98,1.88,2.01,1.92,2.03,1.85,1.95,-0.5,1.93,1.93,1.99,1.92,1.99,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/11/2020,19:00,Rochdale,Northampton,,,,,,,2.37,3.6,2.87,2.3,3.6,2.8,2.3,3.2,2.9,2.38,3.54,3.08,2.3,3.3,2.9,2.4,3.6,2.8,2.41,3.62,3.09,2.33,3.44,2.9,1.88,1.98,1.9,1.99,1.91,2.01,1.85,1.94,-0.25,2.02,1.83,2.05,1.86,2.13,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/11/2020,19:00,Swindon,Lincoln,,,,,,,3.75,3.6,1.95,3.4,3.6,2,3.6,3.3,2,3.89,3.57,2.03,3.6,3.4,1.95,3.75,3.7,1.95,3.89,3.78,2.04,3.65,3.53,1.98,1.9,1.9,2,1.89,2,1.99,1.89,1.9,0.5,1.88,1.98,1.88,2.03,1.91,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/11/2020,19:00,Wigan,Bristol Rvs,,,,,,,2.87,3.4,2.5,2.7,3.3,2.5,2.85,3,2.45,2.93,3.37,2.57,2.8,3.2,2.45,2.8,3.3,2.55,2.96,3.44,2.57,2.83,3.24,2.49,2.1,1.7,2.15,1.76,2.19,1.82,2.08,1.74,0,2.05,1.8,2.09,1.83,2.12,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/11/2020,19:00,Barrow,Oldham,,,,,,,2.05,3.5,3.6,2.1,3.3,3.4,2.05,3.25,3.45,2.1,3.6,3.64,2.05,3.3,3.4,2.1,3.6,3.4,2.14,3.6,3.68,2.07,3.43,3.44,1.85,1.95,1.81,2.08,1.88,2.08,1.81,1.98,-0.25,1.75,2.05,1.81,2.1,1.86,2.1,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/11/2020,19:00,Cheltenham,Cambridge,,,,,,,2.15,3.4,3.4,2.1,3.4,3.3,2.1,3.15,3.45,2.23,3.39,3.5,2.1,3.3,3.3,2.15,3.5,3.3,2.23,3.58,3.66,2.12,3.36,3.38,2.05,1.75,2.05,1.85,2.05,1.86,1.99,1.8,-0.25,1.85,2,1.92,1.99,1.92,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/11/2020,19:00,Crawley Town,Grimsby,,,,,,,2,3.4,3.75,2,3.4,3.6,2.05,3.2,3.5,2.08,3.5,3.81,2.1,3.25,3.4,2.1,3.5,3.5,2.17,3.58,3.81,2.06,3.37,3.55,2,1.8,2,1.89,2.05,1.89,1.97,1.82,-0.5,2.05,1.8,2.08,1.84,2.09,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/11/2020,19:00,Exeter,Colchester,,,,,,,2,3.5,3.8,2,3.3,3.75,2,3.2,3.65,2.03,3.53,3.96,2,3.25,3.7,2,3.6,3.7,2.06,3.62,3.96,2,3.41,3.7,1.9,1.9,1.97,1.92,1.99,1.97,1.9,1.89,-0.5,2,1.85,2.03,1.88,2.03,1.92,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/11/2020,19:00,Leyton Orient,Bradford,,,,,,,2.25,3.5,3.1,2.3,3.3,3,2.35,3.1,2.95,2.41,3.61,2.99,2.35,3.25,2.9,2.3,3.5,3,2.45,3.61,3.1,2.34,3.36,2.95,2,1.8,2,1.89,2.06,1.89,1.98,1.81,-0.25,2.05,1.8,2.08,1.83,2.09,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/11/2020,19:00,Mansfield,Harrogate,,,,,,,2.37,3.4,3,2.35,3.25,2.95,2.3,3.05,3.05,2.37,3.4,3.2,2.35,3.1,3,2.4,3.4,2.9,2.52,3.4,3.24,2.34,3.26,3.02,2.07,1.72,2.17,1.75,2.2,1.8,2.08,1.73,-0.25,2.02,1.83,2.04,1.88,2.1,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/11/2020,19:00,Newport County,Walsall,,,,,,,1.75,3.75,4.6,1.8,3.6,4.2,1.8,3.35,4.3,1.8,3.82,4.73,1.75,3.5,4.4,1.8,3.6,4.6,1.85,3.82,4.75,1.79,3.6,4.4,2.07,1.72,2.11,1.79,2.16,1.81,2.07,1.74,-0.75,2.1,1.77,2.09,1.83,2.12,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/11/2020,19:00,Salford,Morecambe,,,,,,,1.72,3.8,4.75,1.75,3.7,4.33,1.8,3.4,4.3,1.82,3.78,4.63,1.75,3.5,4.5,1.75,3.9,4.5,1.84,3.9,4.75,1.77,3.64,4.42,2,1.8,2.1,1.79,2.1,1.9,1.99,1.81,-0.75,2.02,1.83,2.08,1.83,2.08,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/11/2020,19:00,Scunthorpe,Bolton,,,,,,,3.2,3.3,2.3,2.85,3.3,2.4,3.05,3,2.35,3.24,3.29,2.41,3.1,3.1,2.3,3,3.4,2.38,3.3,3.4,2.44,3.05,3.22,2.35,2.15,1.66,2.25,1.69,2.27,1.73,2.16,1.68,0.25,1.83,2.02,1.85,2.06,1.89,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/11/2020,19:00,Southend,Forest Green,,,,,,,7,4.5,1.45,6.75,4.1,1.48,6.75,4.1,1.47,7.79,4.39,1.48,7,4.2,1.44,6.5,4.33,1.5,7.8,4.55,1.5,6.87,4.26,1.46,1.9,1.9,1.93,1.96,1.96,1.99,1.87,1.91,1,2.05,1.75,2.14,1.78,2.16,1.86,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/11/2020,19:00,Stevenage,Port Vale,,,,,,,3.5,3.25,2.2,3.3,3.2,2.2,3.35,3,2.2,3.53,3.2,2.31,3.25,3.1,2.2,3.25,3.3,2.3,3.53,3.4,2.32,3.32,3.17,2.23,2.25,1.61,2.37,1.63,2.37,1.68,2.25,1.63,0.25,1.93,1.93,1.94,1.96,1.97,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/11/2020,19:00,Tranmere,Carlisle,,,,,,,3,3.25,2.4,2.8,3.25,2.45,2.95,3,2.45,3.13,3.28,2.48,2.9,3.1,2.45,2.9,3.3,2.5,3.13,3.3,2.61,2.94,3.2,2.43,2.1,1.7,2.26,1.69,2.26,1.75,2.15,1.69,0,2.08,1.73,2.2,1.74,2.2,1.87,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/11/2020,19:00,Altrincham,Bromley,,,,,,,3.25,3.4,2.25,3,3.3,2.2,3,3.25,2.2,3.19,3.56,2.28,3,3.3,2.2,3,3.4,2.25,3.25,3.6,2.32,3.01,3.37,2.2,1.85,1.95,1.88,1.99,1.91,2.03,1.82,1.95,0.25,1.85,1.95,1.92,1.97,1.93,2.02,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/11/2020,19:00,Barnet,Hartlepool,,,,,,,3.8,3.75,1.9,3.7,3.5,1.87,3.6,3.4,1.9,3.78,3.84,1.96,3.6,3.5,1.91,3.6,3.6,1.95,3.88,3.84,1.96,3.61,3.58,1.91,1.8,2,1.82,2.05,1.83,2.11,1.77,2,0.5,1.88,1.93,1.93,1.96,1.98,1.99,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/11/2020,19:00,Wrexham,Sutton,,,,,,,2.8,3.4,2.5,2.8,3,2.5,2.7,2.95,2.5,2.84,3.32,2.63,2.75,3.1,2.5,2.7,3.25,2.55,2.86,3.4,2.63,2.73,3.15,2.5,2.15,1.66,2.28,1.67,2.28,1.73,2.16,1.65,0,1.98,1.83,2.02,1.87,2.07,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/11/2020,18:00,Lens,Nantes,,,,,,,1.9,3.5,4,1.95,3.5,3.9,2,3.2,3.9,2.01,3.62,3.99,1.95,3.4,3.9,1.95,3.3,4.1,2.05,3.65,4.1,1.98,3.48,3.88,2.1,1.72,2.17,1.76,2.24,1.78,2.13,1.71,-0.5,1.99,1.91,2.01,1.91,2.02,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/11/2020,18:00,Grenoble,Nancy,,,,,,,1.9,3.2,4.33,1.87,3.2,4.25,2.05,2.95,3.95,2.05,3.18,4.29,2,3.1,4.2,2,3.1,4.2,2.07,3.32,4.33,2,3.13,3.97,2.35,1.57,2.48,1.57,2.55,1.6,2.42,1.55,-0.5,2.02,1.83,2.05,1.85,2.09,1.85,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/11/2020,15:15,Asteras Tripolis,Apollon,,,,,,,1.55,4,6,1.5,4,6,1.57,3.6,6.25,1.52,4.1,6.51,1.52,3.8,6.5,1.57,3.6,6,1.59,4.2,6.85,1.53,3.88,6.15,2.2,1.65,2.15,1.7,2.25,1.75,2.14,1.67,-1,,,2.03,1.82,2.14,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/11/2020,19:00,Hibernian,St Johnstone,,,,,,,2.25,3.25,3.2,2.2,3.25,3.2,2.3,3.1,3.25,2.31,3.34,3.37,2.3,3.2,3.25,2.3,3.2,3.2,2.33,3.36,3.5,2.27,3.18,3.24,2.37,1.57,2.45,1.6,2.49,1.62,2.38,1.57,-0.25,1.98,1.88,1.98,1.93,2,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/11/2020,19:00,Hamilton,Aberdeen,,,,,,,6,4,1.53,6,4,1.53,5.6,4,1.57,6.01,4.23,1.59,5.8,4,1.57,6,4,1.55,6.25,4.29,1.63,5.77,4.07,1.55,1.8,2,1.79,2.1,1.85,2.11,1.78,2.01,1,1.9,1.95,1.89,2.01,1.93,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/11/2020,19:00,Hearts,Alloa,,,,,,,1.14,7,10,,,,1.17,6,13,1.17,7.61,19.27,1.14,6.5,17,1.18,7,17,1.21,7.61,19.27,1.17,6.69,14.59,1.61,2.25,1.62,2.35,1.66,2.35,1.61,2.25,-2,,,2.04,1.84,2.09,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/11/2020,19:00,Dumbarton,Falkirk,,,,,,,6,4.2,1.44,5.5,4.5,1.42,6,4.1,1.43,7.08,4.65,1.44,7,4.2,1.42,7,4.2,1.44,7.08,4.65,1.47,6.21,4.35,1.43,1.8,2,1.71,2.13,1.8,2.16,1.71,2.07,1.25,1.8,2.05,1.83,2.04,1.84,2.1,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/11/2020,18:00,Castellon,Alcorcon,,,,,,,2.3,2.9,3.5,2.3,2.8,3.6,2.45,2.7,3.4,2.52,2.8,3.65,2.3,2.8,3.6,2.4,2.8,3.4,2.55,2.96,3.82,2.41,2.76,3.45,2.87,1.4,2.99,1.42,3.05,1.44,2.88,1.4,-0.25,2.02,1.83,2.09,1.83,2.11,1.86,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/11/2020,18:00,Girona,Malaga,,,,,,,2,3,4.33,2,3.1,4,2,3,4.2,2.11,3.06,4.38,1.95,3,4.4,2,3,4.33,2.11,3.12,4.42,2.03,2.98,4.14,2.87,1.4,3.01,1.41,3.01,1.45,2.85,1.4,-0.5,2.05,1.8,2.11,1.82,2.12,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/11/2020,20:30,Lugo,Oviedo,,,,,,,3.1,2.9,2.5,2.95,2.8,2.65,3.15,2.75,2.55,3.36,2.8,2.68,3.1,2.75,2.6,3.1,2.88,2.55,3.36,2.92,2.68,3.15,2.77,2.57,2.87,1.4,3.01,1.42,3.01,1.45,2.88,1.4,0,2.13,1.75,2.2,1.75,2.22,1.79,2.14,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/11/2020,18:00,Las Palmas,Mirandes,,,,,,,2.05,3,4,2.05,3,4,2.1,2.95,3.85,2.2,3.01,4.04,2.15,2.9,3.8,2.1,3,3.9,2.2,3.15,4.2,2.09,2.98,3.86,2.6,1.47,2.8,1.47,2.8,1.55,2.65,1.46,-0.25,1.8,2.05,1.85,2.05,1.85,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/11/2020,18:00,Sp Gijon,Sabadell,,,,,,,1.75,3.3,5.25,1.8,3.25,4.75,1.8,3.2,5.25,1.79,3.28,5.82,1.75,3.2,5.25,1.75,3.3,5.25,1.82,3.44,5.82,1.77,3.22,5.12,2.5,1.5,2.66,1.51,2.66,1.62,2.53,1.5,-0.75,2.05,1.8,2.09,1.81,2.09,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/11/2020,18:00,Zaragoza,Vallecano,,,,,,,3.3,3,2.3,3.25,2.95,2.35,3.2,3,2.35,3.36,3.09,2.43,3.2,3,2.38,3.2,3,2.4,3.38,3.16,2.45,3.18,3,2.36,2.5,1.5,2.55,1.55,2.63,1.61,2.48,1.52,0.25,1.8,2.05,1.85,2.05,1.86,2.09,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/11/2020,20:30,Cartagena,Mallorca,,,,,,,3.1,2.87,2.55,2.85,2.8,2.8,2.9,2.85,2.6,3.04,2.99,2.7,2.9,2.8,2.7,3,2.88,2.6,3.1,3.04,2.81,2.92,2.86,2.63,2.6,1.47,2.73,1.49,2.73,1.52,2.63,1.46,0,2.05,1.8,2.07,1.83,2.09,1.94,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/11/2020,20:30,Fuenlabrada,Ponferradina,,,,,,,2.05,3,4.33,2.05,2.95,4.1,2.1,2.9,4,2.13,2.98,4.37,2.15,2.88,3.9,2.1,3,3.9,2.2,3.14,4.37,2.1,2.93,3.96,2.7,1.44,2.8,1.47,2.86,1.55,2.7,1.45,-0.25,1.8,2.05,1.78,2.13,1.85,2.18,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
