Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,04/07/2020,12:30,Derby,Nott'm Forest,,,,,,,2.37,3.25,3.1,2.4,3.1,3,2.4,3.15,3,2.44,3.17,3.19,2.45,3.2,3,2.45,3.25,3,2.49,3.29,3.24,2.42,3.18,3.05,2.1,1.72,2.21,1.7,2.23,1.78,2.14,1.71,-0.25,2.07,1.83,2.08,1.83,2.13,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/07/2020,15:00,Blackburn,Leeds,,,,,,,5.25,3.8,1.66,5,3.75,1.65,5.4,3.75,1.65,5.62,3.9,1.65,5.5,3.75,1.67,5.75,3.9,1.62,5.75,4,1.69,5.39,3.8,1.65,2.1,1.72,2.04,1.82,2.14,1.84,2.05,1.78,0.75,2.06,1.84,2.05,1.83,2.09,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/07/2020,15:00,Brentford,Wigan,,,,,,,1.5,4.33,6.5,1.53,4,6,1.5,4.15,6.7,1.48,4.28,7.5,1.52,4,7,1.5,4.2,7,1.56,4.5,7.5,1.5,4.17,6.64,1.9,1.9,1.9,1.96,1.99,1.97,1.9,1.91,-1,1.89,2.01,1.84,2.04,1.93,2.1,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/07/2020,15:00,Bristol City,Cardiff,,,,,,,3.3,3.3,2.25,3.2,3.25,2.2,3.2,3.3,2.25,3.29,3.45,2.24,3.2,3.4,2.25,3.25,3.4,2.25,3.45,3.45,2.35,3.22,3.34,2.24,2,1.8,2.04,1.82,2.09,1.85,2.02,1.79,0.25,1.93,1.97,1.94,1.93,1.96,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/07/2020,15:00,Fulham,Birmingham,,,,,,,1.72,3.8,4.75,1.72,3.75,4.5,1.77,3.6,4.55,1.79,3.63,4.88,1.75,3.7,4.8,1.75,3.75,4.75,1.83,3.8,4.88,1.76,3.64,4.65,1.9,1.9,1.86,2,1.94,2.02,1.86,1.95,-0.75,2.02,1.88,2.03,1.85,2.05,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/07/2020,15:00,Huddersfield,Preston,,,,,,,2.6,3.2,2.8,2.55,3,2.9,2.6,3.1,2.8,2.65,3.15,2.89,2.62,3.1,2.88,2.63,3.2,2.88,2.7,3.2,3.05,2.61,3.11,2.84,2.3,1.61,2.28,1.66,2.43,1.68,2.29,1.63,0,1.87,2.03,1.85,2.03,1.91,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/07/2020,15:00,Luton,Reading,,,,,,,2.6,3.25,2.8,2.5,3.2,2.8,2.55,3.2,2.75,2.62,3.25,2.85,2.62,3.25,2.75,2.6,3.3,2.8,2.66,3.35,2.95,2.57,3.22,2.8,2.1,1.72,2.15,1.74,2.17,1.83,2.08,1.75,0,1.86,2.04,1.85,2.03,1.88,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/07/2020,15:00,Stoke,Barnsley,,,,,,,2.3,3.25,3.25,2.3,3.2,3.1,2.3,3.15,3.2,2.37,3.12,3.37,2.3,3.2,3.3,2.3,3.25,3.25,2.45,3.32,3.41,2.31,3.17,3.24,2.2,1.66,2.29,1.65,2.32,1.72,2.23,1.66,-0.25,2.01,1.89,2.01,1.88,2.04,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/07/2020,12:00,Swansea,Sheffield Weds,,,,,,,2.2,3.3,3.4,2.15,3.25,3.4,2.25,3.25,3.2,2.33,3.31,3.35,2.3,3.25,3.25,2.2,3.3,3.13,2.35,3.4,3.4,2.25,3.27,3.25,2,1.8,2.04,1.83,2.11,1.85,2.03,1.79,-0.25,1.97,1.93,1.98,1.91,1.98,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/07/2020,14:00,Middlesbrough,QPR,,,,,,,2.1,3.4,3.6,2.1,3.25,3.5,2.1,3.3,3.5,2.15,3.36,3.61,2.15,3.3,3.5,2.1,3.3,3.4,2.17,3.52,3.64,2.12,3.32,3.49,2,1.8,2.09,1.78,2.13,1.81,2.06,1.76,-0.25,1.86,2.04,1.85,2.04,1.87,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/07/2020,15:00,West Brom,Hull,,,,,,,1.33,5.25,9.5,1.36,4.6,8.25,1.32,5.2,9,1.3,5.58,10.6,1.32,5.25,9.5,1.3,5.25,8.5,1.36,5.65,10.74,1.32,5.21,9.17,1.57,2.37,1.58,2.44,1.64,2.47,1.59,2.35,-1.5,2,1.9,1.93,1.96,2.1,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/07/2020,17:15,Asteras Tripolis,Volos NFC,,,,,,,1.7,3.5,4.75,1.7,3.6,4.75,1.77,3.5,4.7,1.75,3.74,4.8,1.78,3.5,4.5,1.75,3.3,4.8,1.87,3.74,4.87,1.75,3.47,4.61,2.3,1.6,2.27,1.63,2.35,1.66,2.27,1.6,-0.5,,,1.72,2.12,1.88,2.12,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/07/2020,17:30,Lamia,Xanthi,,,,,,,3.5,3.2,2,3.7,3.1,2.05,3.75,3.15,2.1,3.84,3.17,2.07,3.75,3.2,2.05,3.7,3,2.1,3.87,3.3,2.13,3.66,3.13,2.05,2.5,1.5,2.49,1.5,2.55,1.59,2.43,1.52,0.25,2.05,1.8,2.06,1.74,2.09,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/07/2020,19:30,OFI Crete,PAOK,,,,,,,6,4.33,1.44,6.5,4.5,1.42,6.1,4.45,1.48,6.04,4.68,1.49,6.5,4.4,1.44,6,4.2,1.5,7.02,4.68,1.5,6.08,4.43,1.46,1.7,2.1,1.68,2.16,1.8,2.19,1.69,2.11,1.25,1.77,2.1,1.76,2.06,1.84,2.16,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/07/2020,17:15,Aris,AEK,,,,,,,6.5,4,1.5,4.75,4.1,1.6,5.6,4.15,1.55,5.37,4.64,1.54,5.8,3.8,1.57,5.75,3.9,1.53,6.5,4.64,1.6,5.47,4.14,1.53,1.85,1.95,1.81,1.99,1.95,2.02,1.84,1.94,1,1.93,1.93,1.92,1.88,1.95,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/07/2020,19:30,Panathinaikos,Olympiakos,,,,,,,5.25,4,1.57,4.4,4.2,1.62,4.95,4.15,1.6,4.69,4.6,1.62,4.6,4.2,1.62,5.25,4,1.57,5.25,4.6,1.64,4.71,4.16,1.6,1.72,2.07,1.68,2.16,1.8,2.21,1.7,2.11,1,1.8,2.05,1.79,2.02,1.84,2.11,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/07/2020,17:30,Larisa,Panionios,,,,,,,6,3.6,1.53,6.25,3.9,1.5,6.2,3.85,1.55,,,,,,,7,3.75,1.5,7,3.97,1.57,6.14,3.72,1.53,2.1,1.7,,,2.19,1.75,2.12,1.68,1,,,,,1.91,2.05,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/07/2020,18:00,Atromitos,Panetolikos,,,,,,,2.7,3,2.6,2.7,2.95,2.7,2.7,3.05,2.7,,,,,,,2.7,3,2.63,2.79,3.22,2.71,2.69,3,2.63,2.2,1.65,,,2.39,1.66,2.26,1.6,0,,,,,1.99,1.92,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/07/2020,16:15,Juventus,Torino,,,,,,,1.25,6,12,1.28,5.75,11,1.27,5.7,11.5,1.27,5.94,12.39,1.24,5.8,13,1.25,6,12,1.3,6.2,15,1.26,5.78,11.65,1.72,2.1,1.75,2.19,1.79,2.25,1.71,2.15,-1.5,1.86,2.07,1.87,2.05,1.92,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/07/2020,18:30,Sassuolo,Lecce,,,,,,,1.5,4.5,6,1.5,4.6,6,1.5,4.65,5.9,1.52,4.7,6.16,1.47,4.75,6,1.5,4.5,6.5,1.6,5,6.55,1.5,4.61,5.97,1.5,2.62,1.5,2.74,1.55,2.74,1.49,2.6,-1,1.86,2.07,1.84,2.08,1.93,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/07/2020,20:45,Lazio,Milan,,,,,,,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.3,3.1,2.37,3.32,3.23,2.3,3.3,3.1,2.38,3.2,3.2,2.45,3.5,3.38,2.35,3.3,3.13,2,1.8,2.03,1.87,2.06,1.93,1.98,1.83,-0.25,2.05,1.88,2.04,1.88,2.05,1.94,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/07/2020,16:15,Inter,Bologna,,,,,,,1.5,4.2,7,1.48,4.4,6.75,1.48,4.45,6.6,1.48,4.57,7.41,1.44,4.4,7,1.45,4.2,7,1.51,4.75,7.8,1.48,4.45,6.8,1.66,2.2,1.68,2.33,1.72,2.38,1.65,2.24,-1,1.82,2.11,1.8,2.14,1.85,2.16,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/07/2020,18:30,Brescia,Verona,,,,,,,5.5,4,1.61,5.25,3.9,1.65,5.3,4,1.63,5.51,4.13,1.65,5.5,3.9,1.6,5.75,3.7,1.6,5.8,4.15,1.7,5.34,3.96,1.64,1.9,1.9,1.92,1.99,1.96,2.03,1.88,1.93,1,1.75,2.05,1.79,2.15,1.83,2.19,1.76,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/07/2020,18:30,Cagliari,Atalanta,,,,,,,5.25,4.75,1.53,5.5,4.4,1.55,5.4,4.6,1.55,5.73,4.74,1.56,5.8,4.33,1.52,6,4.2,1.5,6.25,4.75,1.59,5.49,4.55,1.54,1.44,2.75,1.48,2.84,1.5,2.84,1.47,2.66,1,2.01,1.92,2.04,1.89,2.05,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/07/2020,18:30,Parma,Fiorentina,,,,,,,3.1,3.3,2.37,3.1,3.4,2.3,3,3.4,2.35,3.05,3.45,2.45,3,3.3,2.35,3,3.2,2.38,3.16,3.56,2.48,3,3.38,2.38,1.9,1.9,1.9,2.01,1.95,2.04,1.86,1.95,0.25,1.84,2.09,1.83,2.12,1.88,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/07/2020,18:30,Sampdoria,Spal,,,,,,,1.85,3.6,4.2,1.85,3.6,4.25,1.9,3.55,4.05,1.93,3.64,4.25,1.88,3.4,4.2,1.87,3.3,4.33,1.99,3.7,4.4,1.91,3.54,4.11,1.9,1.9,1.95,1.95,2.03,2,1.92,1.88,-0.5,1.94,1.99,1.94,1.98,1.96,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/07/2020,18:30,Udinese,Genoa,,,,,,,2.25,3.3,3.25,2.3,3.3,3.25,2.25,3.3,3.3,2.3,3.35,3.42,2.25,3.2,3.25,2.2,3.1,3.4,2.38,3.35,3.54,2.26,3.25,3.32,2.1,1.72,2.2,1.75,2.23,1.8,2.1,1.74,-0.25,1.95,1.98,1.97,1.95,1.99,2.02,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/07/2020,20:45,Napoli,Roma,,,,,,,2.05,3.6,3.5,2.1,3.6,3.4,2.05,3.6,3.4,2.11,3.67,3.58,2.05,3.6,3.4,2.05,3.4,3.5,2.19,3.85,3.64,2.08,3.59,3.43,1.72,2.1,1.75,2.2,1.8,2.23,1.71,2.14,-0.25,1.85,2.08,1.84,2.11,1.86,2.13,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/07/2020,17:45,Pisa,Cittadella,,,,,,,3.25,3,2.37,3.2,2.95,2.4,3.15,3.1,2.35,3.36,2.98,2.46,3.2,3,2.38,3.25,3.1,2.4,3.36,3.15,2.47,3.17,3,2.38,2.15,1.66,2.23,1.7,2.28,1.73,2.17,1.68,0.25,1.8,2.05,1.83,2.07,1.88,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/07/2020,20:00,Cosenza,Ascoli,,,,,,,2,3.1,4,2.1,3.1,3.7,2.1,3.2,3.6,2.15,3.14,3.89,2.1,3.2,3.6,2.1,3.2,3.8,2.19,3.3,4.06,2.1,3.14,3.64,2.1,1.7,2.17,1.74,2.25,1.76,2.14,1.69,-0.25,1.8,2.05,1.83,2.07,1.85,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/07/2020,20:00,Cremonese,Pescara,,,,,,,2.15,3.25,3.4,2.15,3.1,3.6,2.15,3.2,3.45,2.19,3.12,3.8,2.2,3.1,3.4,2.2,3.13,3.6,2.24,3.29,3.8,2.17,3.11,3.49,2.1,1.7,2.17,1.74,2.22,1.75,2.13,1.7,-0.25,1.88,1.98,1.86,2.03,1.93,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/07/2020,20:00,Crotone,Benevento,,,,,,,1.75,3.5,4.75,1.75,3.5,4.75,1.77,3.55,4.6,1.78,3.58,5.05,1.75,3.5,4.6,1.75,3.5,5,1.85,3.65,5.05,1.77,3.5,4.59,1.95,1.85,1.99,1.89,2.01,1.92,1.94,1.85,-0.75,2.02,1.83,2.03,1.87,2.06,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/07/2020,20:00,Frosinone,Spezia,,,,,,,2.45,2.9,3.25,2.3,2.85,3.5,2.5,2.9,3.1,2.59,2.85,3.3,2.45,2.88,3.2,2.55,2.9,3.2,2.6,3.05,3.5,2.48,2.84,3.19,2.5,1.5,2.6,1.53,2.61,1.57,2.5,1.52,-0.25,2.13,1.75,2.16,1.76,2.16,1.82,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/07/2020,20:00,Perugia,Pordenone,,,,,,,2.2,3,3.6,2.2,3,3.6,2.25,3.05,3.45,2.29,2.98,3.73,2.25,3,3.4,2.25,3,3.7,2.3,3.2,3.73,2.24,3.02,3.45,2.35,1.57,2.41,1.61,2.42,1.64,2.33,1.58,-0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/07/2020,20:00,Salernitana,Juve Stabia,,,,,,,2.05,3.2,3.8,2.05,3.1,3.9,2.1,3.25,3.65,2.14,3.18,3.89,2.05,3.25,3.7,2.05,3.2,4,2.14,3.3,4,2.07,3.16,3.72,2.07,1.72,2.12,1.78,2.18,1.79,2.08,1.73,-0.25,1.8,2.05,1.82,2.08,1.83,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/07/2020,20:00,Trapani,Livorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/07/2020,20:00,Venezia,Empoli,,,,,,,2.87,3,2.6,2.95,2.9,2.6,2.75,3.05,2.65,2.9,2.93,2.83,3,3,2.45,2.88,3,2.7,2.97,3.2,2.83,2.82,2.94,2.67,2.15,1.66,2.29,1.67,2.29,1.74,2.19,1.67,0,1.98,1.88,1.97,1.93,2.05,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/07/2020,20:00,Virtus Entella,Chievo,,,,,,,3.25,3,2.37,3.1,3,2.4,3.05,3.1,2.4,3.27,2.96,2.53,3,3.1,2.4,3.13,3.1,2.45,3.27,3.2,2.61,3.06,3,2.44,2.1,1.7,2.23,1.7,2.25,1.74,2.16,1.68,0.25,1.77,2.1,1.79,2.12,1.82,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/07/2020,19:15,Santa Clara,Maritimo,,,,,,,2.3,3.1,3.25,2.3,2.95,3.4,2.35,3.05,3.25,2.4,3.03,3.41,2.3,3,3.4,2.3,3.13,3.2,2.42,3.23,3.44,2.34,3.03,3.28,2.25,1.61,2.36,1.63,2.41,1.66,2.31,1.61,-0.25,2.04,1.86,2.03,1.86,2.06,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/07/2020,17:00,Vitoria Setubal,Pacos Ferreira,,,,,,,3.75,3.1,2.1,3.9,2.95,2.1,3.55,3,2.2,3.67,3.03,2.29,3.7,3,2.2,3.5,3.1,2.15,4,3.13,2.3,3.59,3.01,2.19,2.5,1.5,2.58,1.52,2.63,1.56,2.52,1.51,0.25,1.99,1.91,1.95,1.93,2.02,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/07/2020,19:15,Portimonense,Vitoria Guimaraes,,,,,,,3.6,3.2,2.1,3.5,3.2,2.1,3.45,3.2,2.15,3.48,3.27,2.24,3.5,3.3,2.15,3.4,3.2,2.15,3.6,3.55,2.25,3.41,3.22,2.15,2.15,1.66,2.24,1.68,2.29,1.74,2.18,1.67,0.25,2,1.9,1.97,1.92,2.04,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/07/2020,21:15,Benfica,Boavista,,,,,,,1.28,5,11,1.3,5.25,10.5,1.28,5.2,11,1.26,5.78,12.66,1.27,5.25,12,1.29,5.25,11,1.31,5.95,12.66,1.27,5.34,10.71,1.8,2,1.79,2.07,1.89,2.09,1.78,2.02,-1.5,1.94,1.96,1.93,1.96,1.99,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/07/2020,21:30,Sp Braga,Aves,,,,,,,1.16,7.5,13,1.18,7,12.5,1.2,6.5,13.5,1.21,7.82,12.45,1.18,7,15,1.18,6.5,15,1.24,7.82,15.48,1.19,6.82,13.16,1.6,2.3,1.63,2.38,1.74,2.39,1.61,2.29,-1.75,1.82,2.08,1.83,2.07,1.84,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/07/2020,17:00,Gil Vicente,Rio Ave,,,,,,,4,3.2,2,3.8,3.1,2.05,3.9,3.25,2,4.03,3.47,2.02,3.9,3.3,2,3.9,3.2,2,4.03,3.47,2.1,3.83,3.25,2.01,2.3,1.6,2.34,1.65,2.42,1.66,2.3,1.6,0.5,1.85,2.05,1.88,2.01,1.88,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/07/2020,19:15,Tondela,Famalicao,,,,,,,3.6,3.1,2.15,3.5,3.1,2.15,3.35,3.2,2.2,3.46,3.4,2.23,3.3,3.3,2.2,3.3,3.2,2.2,3.6,3.4,2.4,3.32,3.23,2.19,2.15,1.66,2.22,1.71,2.28,1.73,2.18,1.67,0.25,1.98,1.92,1.97,1.92,2,1.93,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
