Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,08/02/2020,14:30,Hertha,Mainz,,,,,,,2,3.5,3.75,2.05,3.6,3.5,2.05,3.65,3.45,2.08,3.58,3.67,2.05,3.6,3.6,2.05,3.7,3.5,2.1,3.76,3.8,2.03,3.6,3.58,1.66,2.2,1.73,2.21,1.73,2.33,1.67,2.21,-0.5,2.08,1.85,2.08,1.84,2.1,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/02/2020,14:30,Schalke 04,Paderborn,,,,,,,1.5,4.33,6.5,1.53,4.5,5.75,1.5,4.55,5.8,1.52,4.58,6.34,1.5,4.4,6.5,1.5,4.5,6.25,1.55,4.7,6.8,1.5,4.47,6.24,1.44,2.75,1.49,2.75,1.53,2.75,1.49,2.59,-1,1.75,2.05,1.82,2.1,1.85,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/02/2020,14:30,Werder Bremen,Union Berlin,,,,,,,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.6,3.45,2.13,3.56,3.54,2.1,3.6,3.4,2.1,3.6,3.5,2.16,3.75,3.65,2.08,3.57,3.48,1.72,2.1,1.8,2.1,1.8,2.2,1.74,2.09,-0.25,1.83,2.1,1.85,2.08,1.85,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/02/2020,14:30,Wolfsburg,Fortuna Dusseldorf,,,,,,,1.53,4.2,5.75,1.57,4.1,5.75,1.55,4.2,5.9,1.55,4.19,6.6,1.53,4.2,6.5,1.55,4.3,6,1.6,4.4,6.6,1.56,4.18,5.96,1.72,2.1,1.74,2.19,1.77,2.2,1.72,2.11,-1,1.96,1.97,1.95,1.97,2,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/02/2020,17:30,Leverkusen,Dortmund,,,,,,,3.1,3.9,2.1,3.1,3.7,2.2,3.05,3.7,2.2,3.09,3.96,2.19,3,3.8,2.2,3,3.9,2.2,3.22,4,2.25,3.05,3.84,2.16,1.4,3,1.41,3.07,1.45,3.1,1.39,2.92,0.25,1.98,1.95,1.98,1.93,2,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/02/2020,14:30,M'gladbach,FC Koln,,,,,,,1.66,4.2,4.75,1.7,4,4.75,1.67,4.1,4.65,1.69,4,5.17,1.65,4.2,5,1.65,4.2,4.4,1.72,4.3,5.3,1.68,4.05,4.84,1.5,2.62,1.51,2.69,1.54,2.69,1.5,2.55,-0.75,1.87,2.06,1.88,2.04,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/02/2020,17:00,Bayern Munich,RB Leipzig,,,,,,,1.4,5.5,6.5,1.42,5.25,6.5,1.45,4.8,6.5,1.45,5.21,6.47,1.42,5.25,6.5,1.4,5.25,6,1.47,5.65,7.1,1.42,5.28,6.4,1.28,3.75,1.29,3.84,1.32,3.9,1.28,3.6,-1.5,2.05,1.88,2.07,1.85,2.1,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/02/2020,17:30,Sandhausen,Heidenheim,,,,,,,2.37,3.25,3,2.35,3.1,3.2,2.35,3.25,3.05,2.43,3.23,3.14,2.35,3.2,3,2.38,3.3,2.9,2.45,3.3,3.2,2.37,3.18,3.05,1.95,1.85,1.99,1.88,2.01,1.93,1.95,1.84,-0.25,2.05,1.8,2.08,1.82,2.1,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/02/2020,17:30,Dresden,Darmstadt,,,,,,,2.2,3.3,3.25,2.25,3.25,3.25,2.3,3.15,3.2,2.37,3.16,3.31,2.3,3.1,3.2,2.3,3.2,3.13,2.4,3.31,3.31,2.3,3.15,3.2,2.15,1.66,2.23,1.7,2.25,1.82,2.15,1.68,-0.25,2,1.85,2.03,1.88,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/02/2020,12:00,Hamburg,Karlsruhe,,,,,,,1.28,5.5,11,1.3,5.5,9.5,1.3,5.4,9,1.31,5.38,10.55,1.27,5.5,10,1.29,5.5,9.5,1.33,5.7,11.17,1.29,5.36,9.59,1.5,2.5,1.52,2.63,1.55,2.63,1.51,2.5,-1.5,1.85,2,1.9,2,1.94,2.07,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/02/2020,12:00,Stuttgart,Erzgebirge Aue,,,,,,,1.33,4.75,9,1.36,4.75,8.75,1.4,4.8,7,1.4,4.7,8.63,1.36,4.75,8,1.36,4.8,8,1.46,5,9.22,1.37,4.66,8.13,1.57,2.35,1.61,2.4,1.63,2.48,1.57,2.36,-1.25,1.85,2,1.9,2,1.9,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/02/2020,12:00,Osnabruck,Nurnberg,,,,,,,2.37,3.3,2.87,2.4,3.2,3,2.4,3.3,2.9,2.48,3.3,2.99,2.4,3.2,2.9,2.45,3.3,2.8,2.7,3.4,3,2.43,3.23,2.9,1.85,1.95,1.9,1.98,1.95,2,1.87,1.92,0,1.72,2.07,1.77,2.14,1.82,2.17,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/02/2020,12:30,Bielefeld,Regensburg,,,,,,,1.66,4,4.75,1.7,3.7,5,1.7,3.9,4.6,1.74,3.71,5.14,1.67,3.8,4.8,1.7,3.9,4.5,1.76,4.03,5.14,1.69,3.79,4.76,1.61,2.25,1.66,2.31,1.67,2.37,1.62,2.26,-0.75,1.9,1.95,1.94,1.96,1.94,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/02/2020,12:30,Greuther Furth,Hannover,,,,,,,2.55,3.2,2.75,2.65,3.1,2.8,2.65,3.2,2.65,2.77,3.1,2.8,2.62,3.2,2.62,2.63,3.2,2.7,2.8,3.35,2.8,2.65,3.14,2.7,1.95,1.85,1.97,1.91,2,1.94,1.93,1.85,0,1.93,1.93,1.94,1.96,1.95,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/02/2020,12:30,Wehen,Bochum,,,,,,,2.9,3.5,2.3,2.85,3.25,2.5,2.9,3.4,2.35,3,3.32,2.47,2.88,3.4,2.35,2.75,3.4,2.45,3,3.54,2.55,2.87,3.34,2.39,1.7,2.1,1.75,2.16,1.76,2.25,1.7,2.12,0,2.05,1.75,2.16,1.76,2.19,1.83,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/02/2020,19:30,Holstein Kiel,St Pauli,,,,,,,1.9,3.6,4,1.91,3.7,3.75,1.95,3.6,3.65,1.99,3.56,3.92,1.91,3.6,3.7,1.95,3.6,3.6,2.05,3.8,4,1.95,3.54,3.67,1.7,2.1,1.7,2.22,1.74,2.25,1.68,2.14,-0.5,1.98,1.88,1.99,1.91,2.05,1.94,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/02/2020,12:30,Everton,Crystal Palace,,,,,,,1.61,3.8,6,1.62,3.7,6,1.65,3.75,5.7,1.64,3.82,6.27,1.63,3.7,6,1.65,3.75,6,1.68,3.93,6.75,1.63,3.77,6.02,2.1,1.72,2.14,1.79,2.16,1.81,2.09,1.75,-0.75,1.85,2.05,1.85,2.08,1.89,2.12,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/02/2020,17:30,Brighton,Watford,,,,,,,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.4,3.5,2.2,3.38,3.57,2.15,3.3,3.5,2.15,3.4,3.6,2.23,3.5,3.75,2.15,3.37,3.53,2,1.8,2.02,1.89,2.05,1.91,1.97,1.85,-0.25,1.87,2.03,1.89,2.03,1.89,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/02/2020,14:00,Sheffield United,Bournemouth,,,,,,,1.66,3.6,5.75,1.67,3.6,5.75,1.7,3.5,5.5,1.74,3.55,5.72,1.73,3.4,5.5,1.7,3.5,5.75,1.79,3.65,5.9,1.72,3.54,5.58,2.3,1.61,2.39,1.65,2.39,1.69,2.28,1.63,-0.75,1.97,1.93,2.01,1.92,2.01,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/02/2020,16:30,Man City,West Ham,,,,,,,1.1,11,21,1.1,11,18.5,1.12,9,20,1.1,11.06,25.46,1.1,10,26,1.12,9.5,20,1.12,13,27,1.1,10.7,22.44,1.22,4.33,1.24,4.28,1.25,4.33,1.23,4.07,-2.75,2.01,1.89,2.01,1.88,2.05,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/02/2020,19:45,Bristol City,Birmingham,,,,,,,2.25,3.4,3.2,2.3,3.3,3.2,2.25,3.3,3.15,2.27,3.44,3.3,2.25,3.3,3.3,2.3,3.4,3.2,2.34,3.5,3.5,2.26,3.33,3.21,1.9,1.9,1.96,1.93,2,1.95,1.92,1.88,-0.25,1.97,1.93,1.97,1.95,2,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2020,12:30,Wigan,Preston,,,,,,,2.8,3.2,2.6,2.8,3.2,2.6,2.8,3.1,2.6,2.95,3.16,2.64,2.88,3.1,2.62,2.75,3.25,2.63,2.95,3.25,2.75,2.84,3.13,2.6,2.3,1.61,2.31,1.66,2.32,1.7,2.25,1.64,0,2.03,1.87,2.07,1.85,2.07,1.93,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2020,13:30,Barnsley,Sheffield Weds,,,,,,,2.75,3.4,2.5,2.8,3.4,2.5,2.75,3.35,2.5,2.84,3.47,2.54,2.75,3.4,2.55,2.8,3.4,2.55,2.84,3.5,2.63,2.75,3.39,2.52,1.9,1.9,1.87,2.03,1.91,2.03,1.85,1.94,0,2.05,1.85,2.07,1.85,2.07,1.93,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2020,15:00,Blackburn,Fulham,,,,,,,2.8,3.3,2.55,2.8,3.3,2.55,2.8,3.25,2.5,2.9,3.29,2.6,2.8,3.3,2.55,2.88,3.3,2.55,2.92,3.42,2.65,2.83,3.26,2.52,2,1.8,2.1,1.81,2.12,1.84,2.03,1.79,0,2.07,1.83,2.07,1.85,2.12,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2020,15:00,Brentford,Middlesbrough,,,,,,,1.5,4.2,6.5,1.55,4,6.5,1.53,4,6.1,1.54,4.22,6.7,1.55,4,6.5,1.53,4.2,6.5,1.58,4.33,7,1.53,4.08,6.33,1.9,1.9,1.97,1.93,2.01,1.94,1.92,1.87,-1,1.97,1.93,1.97,1.95,2.06,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2020,15:00,Huddersfield,QPR,,,,,,,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.25,3.05,2.4,3.26,3.22,2.35,3.3,3.1,2.3,3.4,3.13,2.45,3.41,3.22,2.33,3.29,3.1,2,1.8,2.04,1.85,2.04,1.95,1.97,1.83,-0.25,2.04,1.86,2.06,1.86,2.06,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2020,15:00,Luton,Cardiff,,,,,,,3.2,3.5,2.2,3.1,3.5,2.25,3.1,3.45,2.2,3.24,3.59,2.24,3.1,3.5,2.25,3.13,3.5,2.3,3.25,3.6,2.3,3.12,3.49,2.23,1.72,2.1,1.76,2.16,1.78,2.19,1.73,2.09,0.25,1.93,1.97,1.96,1.96,1.96,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2020,15:00,Reading,Hull,,,,,,,2,3.5,3.8,1.95,3.5,3.9,2,3.5,3.65,2.03,3.63,3.8,2,3.5,3.75,2,3.6,3.7,2.06,3.65,4,1.99,3.52,3.71,1.9,1.9,1.88,2.02,1.92,2.02,1.86,1.94,-0.5,2.03,1.87,2.03,1.88,2.07,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2020,15:00,Stoke,Charlton,,,,,,,1.53,4,6.5,1.55,4,6.5,1.53,3.9,6.5,1.54,4.12,6.97,1.53,4,7,1.53,4,7,1.6,4.12,7,1.54,3.96,6.5,2.1,1.72,2.2,1.74,2.2,1.78,2.11,1.72,-1,1.97,1.93,1.98,1.94,2.06,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2020,15:00,Swansea,Derby,,,,,,,2,3.5,3.8,2,3.5,3.75,1.97,3.45,3.75,2.03,3.53,3.9,2,3.5,3.75,2,3.5,3.8,2.05,3.68,4,1.99,3.47,3.75,1.9,1.9,1.98,1.93,2,1.93,1.93,1.87,-0.5,2.02,1.88,2.03,1.88,2.06,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2020,17:30,Nott'm Forest,Leeds,,,,,,,3.9,3.5,1.95,4,3.5,1.95,3.9,3.45,1.93,4.14,3.58,1.96,4,3.6,1.91,4,3.6,1.93,4.14,3.68,2,3.92,3.48,1.95,1.9,1.9,1.98,1.92,2.06,1.94,1.95,1.85,0.5,1.96,1.94,1.96,1.96,1.97,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/02/2020,13:30,Millwall,West Brom,,,,,,,2.8,3.2,2.62,2.8,3.1,2.7,2.8,3.1,2.6,2.87,3.18,2.7,2.8,3.2,2.62,2.75,3.2,2.55,2.9,3.28,2.75,2.81,3.13,2.62,2.3,1.61,2.33,1.66,2.34,1.7,2.25,1.64,0,2.02,1.88,2.02,1.89,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/02/2020,19:45,Lincoln,Rotherham,,,,,,,3.3,3.5,2.15,3.2,3.25,2.2,3.05,3.2,2.15,3.25,3.52,2.23,3.2,3.4,2.2,3.3,3.5,2.2,3.4,3.55,2.26,3.19,3.38,2.19,2,1.8,2.02,1.86,2.08,1.88,1.98,1.81,0.25,1.95,1.9,1.96,1.94,2.02,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2020,15:00,AFC Wimbledon,Fleetwood Town,,,,,,,3.6,3.4,2.1,3.4,3.3,2.1,3.3,3.2,2,3.53,3.39,2.16,3.4,3.4,2.1,3.6,3.4,2.15,3.75,3.54,2.2,3.43,3.34,2.1,2.05,1.75,2.12,1.73,2.16,1.84,2.04,1.76,0.25,2.02,1.83,2,1.84,2.09,1.85,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2020,15:00,Blackpool,Southend,,,,,,,1.61,4,5.5,1.6,3.9,5.25,1.55,3.75,5.2,1.58,3.99,6.29,1.55,4,6,1.6,4.2,5.75,1.68,4.3,6.29,1.58,3.95,5.56,1.8,2,1.79,2.04,1.86,2.07,1.78,1.99,-1,2,1.85,1.99,1.85,2.09,1.89,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2020,15:00,Burton,Gillingham,,,,,,,2.25,3.3,3.25,2.2,3.25,3.3,2.15,3.1,3.05,2.36,3.26,3.22,2.3,3.2,3.2,2.3,3.3,3.25,2.42,3.35,3.35,2.27,3.22,3.19,2.1,1.7,2.13,1.72,2.19,1.77,2.1,1.71,-0.25,1.98,1.88,2.01,1.85,2.02,1.95,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2020,15:00,Coventry,Bolton,,,,,,,1.4,4.5,8.5,1.42,4.33,7.5,1.37,4.15,7.2,1.38,4.83,8.95,1.44,4.2,7.5,1.4,4.8,8.5,1.44,4.83,9.5,1.39,4.52,8.04,1.85,1.95,1.85,1.98,1.97,1.99,1.86,1.91,-1.25,1.98,1.88,1.96,1.88,2.02,1.93,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2020,15:00,Doncaster,Rochdale,,,,,,,1.57,4,6,1.57,4,5.5,1.55,3.75,5.1,1.61,3.99,5.92,1.57,4,5.8,1.6,4,6,1.66,4.2,6.03,1.58,3.96,5.58,1.8,2,1.84,1.99,1.88,2.04,1.81,1.96,-1,2.02,1.83,2.08,1.78,2.09,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2020,15:00,Peterboro,Oxford,,,,,,,2.05,3.5,3.6,2.05,3.5,3.4,1.95,3.35,3.35,2.03,3.52,3.81,2,3.5,3.6,2.05,3.6,3.6,2.06,3.66,3.81,2.01,3.47,3.57,1.75,2.05,1.81,2.02,1.83,2.14,1.75,2.03,-0.5,2.02,1.83,2,1.84,2.07,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2020,15:00,Shrewsbury,Milton Keynes Dons,,,,,,,2.5,3.3,2.9,2.45,3.1,2.95,2.35,3,2.8,2.55,3.26,2.94,2.45,3.25,2.88,2.55,3.3,2.9,2.65,3.4,2.97,2.47,3.2,2.87,2.1,1.7,2.18,1.68,2.23,1.74,2.13,1.69,-0.25,2.1,1.7,2.15,1.72,2.16,1.81,2.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2020,15:00,Sunderland,Ipswich,,,,,,,2,3.4,3.8,2.05,3.25,3.6,2,3.05,3.55,2.07,3.29,3.96,2.05,3.25,3.8,2.1,3.4,3.7,2.15,3.4,4.02,2.04,3.23,3.75,2.25,1.61,2.34,1.6,2.38,1.67,2.26,1.61,-0.25,1.77,2.1,1.75,2.11,1.81,2.13,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2020,15:00,Tranmere,Portsmouth,,,,,,,5.25,3.9,1.65,5.5,3.7,1.62,4.8,3.6,1.6,5.44,3.94,1.66,5.5,3.8,1.62,5.2,4,1.67,5.6,4,1.7,5.16,3.8,1.65,1.85,1.95,1.91,1.93,1.93,2,1.86,1.92,0.75,2,1.85,2.01,1.83,2.05,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2020,15:00,Wycombe,Bristol Rvs,,,,,,,1.9,3.5,4.2,1.9,3.4,4,1.85,3.25,3.8,1.93,3.48,4.35,1.88,3.5,4.2,1.95,3.5,4.1,1.96,3.64,4.35,1.9,3.42,4.06,2,1.8,2.04,1.81,2.05,1.9,1.98,1.81,-0.5,1.93,1.93,1.91,1.96,1.97,1.96,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2020,15:00,Bradford,Grimsby,,,,,,,2.15,3.4,3.4,2.05,3.25,3.6,2.1,3,3.3,2.25,3.13,3.62,2.15,3.2,3.5,2.2,3.3,3.5,2.3,3.4,3.95,2.15,3.14,3.51,2.3,1.6,2.36,1.59,2.4,1.65,2.28,1.6,-0.25,1.88,1.98,1.89,1.95,1.9,2.07,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2020,15:00,Carlisle,Swindon,,,,,,,3.8,3.6,1.95,3.5,3.5,2,3.65,3.35,1.87,4.02,3.49,1.99,3.8,3.6,1.91,3.75,3.6,2,4.02,3.72,2.05,3.75,3.46,1.96,1.8,2,1.86,1.97,1.89,2.03,1.82,1.95,0.5,1.9,1.95,1.88,1.96,1.95,1.99,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
