Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,02/03/2019,Aston Villa,Derby,,,,,,,2.15,3.5,3.6,2.15,3.4,3.4,2.05,3.4,3.3,2.14,3.63,3.54,2.1,3.5,3.5,2.15,3.6,3.5,33,2.2,2.11,3.65,3.47,3.61,3.43,32,1.9,1.83,2.05,1.97,19,-0.25,1.86,1.83,2.08,2.02
E1,02/03/2019,Brentford,QPR,,,,,,,1.75,4,5,1.75,3.6,5,1.7,3.8,4.45,1.76,3.9,4.91,1.73,3.8,4.75,1.8,4,4.5,33,1.8,1.73,4.1,3.81,5.05,4.69,30,1.7,1.66,2.3,2.19,19,-0.75,1.97,1.92,1.97,1.92
E1,02/03/2019,Hull,Birmingham,,,,,,,2.5,3.4,3,2.4,3.25,3.1,2.4,3.1,2.9,2.51,3.23,3.16,2.45,3.25,3,2.5,3.4,3,33,2.55,2.45,3.4,3.22,3.16,3.01,32,2.2,2.11,1.8,1.72,19,-0.25,2.16,2.11,1.81,1.75
E1,02/03/2019,Ipswich,Reading,,,,,,,3,3.2,2.62,2.8,3.2,2.6,2.8,3,2.55,2.89,3.24,2.7,2.9,3.1,2.6,3,3.2,2.63,33,3,2.87,3.24,3.13,2.75,2.6,30,2.4,2.31,1.66,1.6,19,0.25,1.73,1.68,2.29,2.2
E1,02/03/2019,Millwall,Norwich,,,,,,,3.6,3.4,2.2,3.4,3.4,2.15,3.3,3.3,2.1,3.46,3.46,2.23,3.3,3.4,2.2,3.3,3.5,2.25,33,3.6,3.36,3.55,3.38,2.25,2.18,32,1.98,1.91,1.95,1.89,19,0.25,2.02,1.96,1.92,1.88
E1,02/03/2019,Preston,Bristol City,,,,,,,2.25,3.4,3.5,2.15,3.4,3.4,2.1,3.25,3.4,2.18,3.46,3.6,2.15,3.3,3.5,2.2,3.4,3.6,33,2.25,2.16,3.46,3.34,3.6,3.46,32,2.15,2.06,1.8,1.75,19,-0.25,1.89,1.85,2.05,1.99
E1,02/03/2019,Rotherham,Blackburn,,,,,,,2.6,3.4,2.87,2.55,3.4,2.75,2.5,3.25,2.7,2.57,3.43,2.9,2.5,3.3,2.88,2.55,3.4,2.9,33,2.65,2.53,3.45,3.33,2.9,2.8,32,1.98,1.9,1.96,1.89,19,-0.25,2.22,2.16,1.77,1.71
E1,02/03/2019,Stoke,Nott'm Forest,,,,,,,2.3,3.25,3.5,2.3,3.1,3.4,2.25,3.1,3.2,2.34,3.19,3.51,2.3,3.1,3.4,2.3,3.25,3.4,33,2.4,2.3,3.25,3.14,3.6,3.34,30,2.32,2.22,1.7,1.64,19,-0.25,2.01,1.96,1.93,1.88
E1,02/03/2019,Swansea,Bolton,,,,,,,1.53,4.2,7.5,1.55,3.9,6.75,1.5,3.95,6.3,1.51,4.25,7.51,1.5,4,7.5,1.53,4.2,7,33,1.55,1.52,4.3,4.05,7.51,6.82,32,1.96,1.89,1.97,1.9,21,-1,1.92,1.88,2.02,1.96
E1,02/03/2019,Wigan,Middlesbrough,,,,,,,3.25,3.2,2.45,3.2,3.1,2.4,3.1,3,2.35,3.33,3.24,2.41,3.2,3.2,2.38,3.2,3.25,2.45,33,3.33,3.21,3.25,3.12,2.5,2.38,30,2.55,2.4,1.61,1.56,19,0.25,1.88,1.83,2.05,2.01
E1,04/03/2019,Sheffield Weds,Sheffield United,,,,,,,3.4,3.5,2.05,3.6,3.4,2.1,3.5,3.3,2.05,3.74,3.41,2.15,3.6,3.4,2.1,3.5,3.4,2.05,32,3.75,3.6,3.5,3.37,2.2,2.09,31,2.07,1.99,1.9,1.81,18,0.25,2.1,2.04,1.85,1.8
E2,02/03/2019,Accrington,Coventry,,,,,,,2.5,3.4,3,2.5,3.2,2.8,2.45,3.1,2.65,2.55,3.46,2.73,2.5,3.4,2.7,2.55,3.4,2.8,33,2.65,2.52,3.46,3.29,3,2.75,32,2.05,1.96,1.9,1.83,17,-0.25,2.25,2.16,1.75,1.69
E2,02/03/2019,Bristol Rvs,Blackpool,,,,,,,2.5,3.3,3.1,2.4,3.1,3,2.3,2.95,2.95,2.4,3.3,3.04,2.38,3.25,3,2.4,3.3,3.13,34,2.5,2.39,3.35,3.17,3.25,3.04,31,2.5,2.31,1.65,1.59,19,-0.25,2.1,2.03,1.85,1.79
E2,02/03/2019,Burton,Walsall,,,,,,,1.85,3.6,4.75,1.78,3.6,4.25,1.77,3.35,4.1,1.81,3.6,4.48,1.83,3.5,4.4,1.87,3.6,4.33,34,1.9,1.83,3.7,3.51,4.75,4.27,33,2.05,1.99,1.86,1.8,18,-0.75,2.15,2.07,1.8,1.75
E2,02/03/2019,Doncaster,Charlton,,,,,,,2.15,3.6,3.5,2.15,3.4,3.2,2.05,3.35,3.1,2.14,3.66,3.22,2.15,3.6,3.2,2.2,3.6,3.25,33,2.2,2.14,3.66,3.49,3.5,3.24,32,1.87,1.8,2.06,1.99,17,-0.25,1.93,1.85,2.02,1.96
E2,02/03/2019,Fleetwood Town,Gillingham,,,,,,,1.9,3.5,4.5,1.91,3.3,4.1,1.83,3.25,3.9,1.88,3.42,4.32,1.88,3.4,4.2,1.95,3.5,4.1,34,1.95,1.9,3.6,3.4,4.5,4.12,33,2.1,2.01,1.85,1.78,18,-0.75,2.25,2.16,1.75,1.68
E2,02/03/2019,Luton,Rochdale,,,,,,,1.45,4.75,8,1.45,4.5,6.25,1.4,4.25,6.3,1.42,4.77,6.65,1.4,4.8,7.5,1.45,4.75,7,34,1.45,1.42,5,4.61,8,6.98,31,1.75,1.67,2.25,2.15,19,-1.25,2,1.92,1.95,1.89
E2,02/03/2019,Oxford,Scunthorpe,,,,,,,1.9,3.6,4.5,1.8,3.4,4.5,1.8,3.3,4,1.89,3.48,4.2,1.85,3.5,4.33,1.87,3.6,4.4,34,1.9,1.85,3.65,3.47,4.5,4.22,33,2.05,1.99,1.86,1.8,18,-0.75,2.2,2.12,1.8,1.71
E2,02/03/2019,Peterboro,Wycombe,,,,,,,2.2,3.6,3.4,2.1,3.4,3.3,2.05,3.25,3.1,2.21,3.58,3.15,2.15,3.5,3.25,2.15,3.6,3.4,34,2.3,2.16,3.6,3.45,3.4,3.22,33,1.95,1.86,2,1.92,19,-0.25,1.93,1.87,2.02,1.94
E2,02/03/2019,Portsmouth,Bradford,,,,,,,1.65,4,6,1.62,3.75,5.25,1.57,3.55,5.2,1.6,4,5.4,1.62,3.9,5.5,1.65,4,5.5,34,1.7,1.62,4.05,3.78,6,5.45,32,2.15,2.03,1.83,1.76,19,-0.75,1.86,1.8,2.1,2.02
E2,02/03/2019,Shrewsbury,AFC Wimbledon,,,,,,,1.95,3.4,4.5,1.85,3.4,4.33,1.83,3.15,4.05,1.93,3.46,4.04,1.91,3.4,4.2,1.91,3.5,4.3,34,2,1.9,3.5,3.36,4.5,4.18,31,2.4,2.29,1.66,1.6,18,-0.75,2.31,2.19,1.75,1.66
E2,02/03/2019,Southend,Barnsley,,,,,,,5.25,3.8,1.75,4.75,3.6,1.72,4.5,3.45,1.67,4.82,3.88,1.69,5,3.7,1.7,5.2,3.9,1.7,34,5.25,4.79,3.9,3.68,1.8,1.71,33,2.06,1.99,1.85,1.79,18,0.75,1.97,1.91,2,1.9
E2,02/03/2019,Sunderland,Plymouth,,,,,,,1.61,4,6.5,1.55,3.8,6,1.53,3.75,5.3,1.54,3.94,6.26,1.57,3.9,6,1.62,4,5.75,32,1.62,1.57,4.2,3.91,6.5,5.88,31,1.9,1.8,2.06,1.99,17,-1,2.08,1.99,1.9,1.84
E3,02/03/2019,Bury,Macclesfield,,,,,,,1.5,4.5,7.5,1.45,4.25,6.75,1.45,3.95,6,1.47,4.19,6.81,1.47,4.2,7,1.5,4.5,7,34,1.5,1.47,4.8,4.21,7.5,6.62,33,1.9,1.81,2.05,1.96,19,-1.25,2.18,2.1,1.83,1.72
E3,02/03/2019,Crewe,Northampton,,,,,,,2.15,3.6,3.5,2.05,3.4,3.5,2.05,3.3,3.15,2.15,3.52,3.32,2.15,3.5,3.3,2.15,3.6,3.4,33,2.2,2.12,3.6,3.44,3.5,3.3,31,1.88,1.82,2.03,1.95,18,-0.25,1.89,1.84,2.05,1.97
E3,02/03/2019,Exeter,Tranmere,,,,,,,2.37,3.5,3.1,2.35,3.25,2.95,2.25,3.1,2.9,2.35,3.47,2.99,2.3,3.4,3,2.38,3.5,3.1,34,2.45,2.33,3.5,3.29,3.15,3,33,2.15,2.05,1.81,1.74,19,-0.25,2.06,1.99,1.9,1.81
E3,02/03/2019,Forest Green,Lincoln,,,,,,,2.5,3.4,3,2.45,3.25,2.8,2.35,3.05,2.8,2.44,3.33,2.96,2.4,3.3,2.9,2.45,3.4,3,34,2.55,2.42,3.4,3.23,3.05,2.89,32,2.2,2.1,1.77,1.7,19,-0.25,2.14,2.07,1.82,1.75
E3,02/03/2019,Grimsby,Cambridge,,,,,,,2.4,3.6,3,2.35,3.3,2.95,2.3,3.1,2.85,2.37,3.53,2.9,2.35,3.4,2.9,2.45,3.5,2.9,34,2.45,2.37,3.6,3.3,3.15,2.93,32,2.25,2.15,1.74,1.67,18,-0.25,2.13,2.04,1.81,1.77
E3,02/03/2019,Mansfield,Cheltenham,,,,,,,1.65,4,6,1.57,3.9,5.75,1.55,3.6,5.3,1.61,3.71,5.96,1.6,3.8,5.8,1.65,4,5.75,34,1.65,1.59,4.05,3.79,6.2,5.72,32,2.02,1.92,1.92,1.85,19,-1,2.14,2.06,1.83,1.75
E3,02/03/2019,Milton Keynes Dons,Crawley Town,,,,,,,1.65,4,5.75,1.57,4,5.5,1.53,3.9,5.1,1.56,4.16,5.61,1.6,4,5.5,1.65,4.2,5.25,34,1.65,1.57,4.4,4.04,6,5.46,31,1.73,1.66,2.25,2.16,19,-1,2.02,1.95,1.92,1.86
E3,02/03/2019,Newport County,Carlisle,,,,,,,2.45,3.3,3.2,2.5,3.25,2.75,2.35,3.1,2.75,2.42,3.35,2.97,2.38,3.3,3,2.45,3.3,3,34,2.5,2.41,3.4,3.27,3.2,2.88,33,2.05,1.97,1.89,1.81,18,-0.25,2.13,2.07,1.83,1.74
E3,02/03/2019,Notts County,Port Vale,,,,,,,2.4,3.5,3.1,2.4,3.2,2.95,2.3,3.05,2.85,2.41,3.42,2.92,2.35,3.3,3,2.45,3.4,3,34,2.5,2.37,3.5,3.24,3.15,2.97,31,2.31,2.21,1.7,1.64,18,-0.25,2.1,2.03,1.83,1.77
E3,02/03/2019,Oldham,Stevenage,,,,,,,1.72,3.75,5.5,1.72,3.7,4.6,1.65,3.5,4.65,1.71,3.89,4.66,1.7,3.75,5,1.73,3.75,5.2,34,1.8,1.7,3.9,3.71,5.5,4.83,33,2.15,2.04,1.82,1.75,19,-0.75,1.98,1.91,1.96,1.89
E3,02/03/2019,Swindon,Colchester,,,,,,,2.45,3.5,3,2.45,3.25,2.8,2.4,3.15,2.7,2.46,3.55,2.77,2.45,3.5,2.75,2.55,3.5,2.8,34,2.6,2.45,3.55,3.36,3,2.77,33,2.11,2.01,1.84,1.77,18,-0.25,2.19,2.11,1.76,1.71
E3,02/03/2019,Yeovil,Morecambe,,,,,,,2.5,3.3,3.1,2.45,3.25,2.8,2.4,3.1,2.7,2.53,3.23,2.91,2.5,3.2,2.88,2.6,3.3,2.9,33,2.6,2.49,3.35,3.2,3.1,2.84,32,2.21,2.11,1.77,1.7,17,0,1.85,1.78,2.09,2.03
EC,02/03/2019,Aldershot,Gateshead,,,,,,,2.8,3.4,2.4,2.95,3.2,2.3,2.85,2.95,2.45,2.95,3.16,2.51,2.9,3.1,2.5,3,3.1,2.45,32,3,2.85,3.4,3.07,2.6,2.44,29,2.5,2.33,1.62,1.55,14,0,2.12,2.05,1.8,1.75
EC,02/03/2019,Barnet,Barrow,,,,,,,2.05,3.6,3.3,2,3.1,3.7,2,3.1,3.6,2.11,3.42,3.44,2.05,3.3,3.6,2.05,3.2,3.8,33,2.11,2.03,3.6,3.22,3.9,3.54,30,2.55,2.41,1.6,1.52,15,-0.5,2.1,2.04,1.81,1.76
EC,02/03/2019,Bromley,Boreham Wood,,,,,,,1.85,3.4,4.33,1.95,3.4,3.5,1.85,3.35,3.9,1.89,3.6,3.95,1.88,3.5,4,1.85,3.5,4.2,33,1.95,1.87,3.66,3.42,4.33,3.87,30,2.15,2.06,1.8,1.71,16,-0.5,1.91,1.86,2.01,1.92
EC,02/03/2019,Dover Athletic,Braintree Town,,,,,,,1.75,3.75,4.5,1.67,3.7,4.5,1.75,3.45,4.3,1.79,3.57,4.46,1.78,3.5,4.5,1.8,3.6,4.5,33,1.82,1.75,3.75,3.5,4.7,4.37,32,2.08,1.99,1.85,1.76,16,-0.75,2.08,2.01,1.83,1.78
EC,02/03/2019,Eastleigh,Halifax,,,,,,,1.9,3.4,4,1.91,3.3,3.75,1.85,3.25,4,1.87,3.61,4.03,1.88,3.5,4,1.91,3.4,4.2,32,1.95,1.88,3.61,3.35,4.35,3.9,29,2.35,2.18,1.7,1.63,15,-0.5,1.96,1.89,1.97,1.9
EC,02/03/2019,Ebbsfleet,Salford,,,,,,,2.37,3.4,2.87,2.4,3.1,2.85,2.4,3.1,2.8,2.51,3.31,2.82,2.45,3.2,2.9,2.4,3.25,3,32,2.55,2.4,3.4,3.16,3,2.83,29,2.25,2.12,1.75,1.67,16,0,1.8,1.74,2.16,2.07
EC,02/03/2019,Fylde,Maidenhead,,,,,,,1.44,4,8,1.48,3.9,6.5,1.45,3.85,6,1.51,3.84,6.71,1.5,3.9,7,1.5,4,7,33,1.55,1.49,4.25,3.88,8,6.42,31,1.95,1.85,2,1.9,18,-1,1.92,1.86,2,1.91
EC,02/03/2019,Harrogate,Dag and Red,,,,,,,1.6,3.75,5.75,1.65,3.6,4.75,1.6,3.8,4.8,1.63,4.08,4.81,1.62,3.9,5.25,1.62,4,5.25,33,1.67,1.61,4.15,3.82,5.75,4.9,31,1.85,1.74,2.1,2.01,16,-0.75,1.85,1.79,2.08,2.01
EC,02/03/2019,Havant & Waterlooville,Leyton Orient,,,,,,,5,3.8,1.66,4.25,3.7,1.72,4.75,3.6,1.65,4.81,3.75,1.69,5,3.75,1.67,5.2,3.75,1.67,31,5.25,4.73,3.9,3.64,1.72,1.66,30,2.01,1.94,1.9,1.81,16,0.75,2,1.92,1.93,1.88
EC,02/03/2019,Solihull,Maidstone,,,,,,,1.36,4.75,8.5,1.36,4.4,7.75,1.35,4.4,7.5,1.35,4.64,8.13,1.35,4.6,9,1.36,4.6,9,30,1.4,1.35,4.95,4.54,9,7.84,27,1.88,1.79,2.05,1.96,14,-1.5,2.16,2.07,1.74,1.69
EC,02/03/2019,Sutton,Hartlepool,,,,,,,2,3.3,3.8,1.95,3.3,3.6,1.95,3.15,3.6,2.06,3.38,3.63,2.05,3.3,3.6,2.05,3.3,3.7,33,2.1,2.01,3.4,3.25,3.9,3.55,30,2.3,2.14,1.7,1.65,15,-0.5,2.11,2.03,1.85,1.77
