Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,09/09/2022,18:00,Alanyaspor,Ankaragucu,,,,,,,1.72,3.8,4.5,1.7,3.75,4.6,1.73,3.8,4.7,1.76,4.12,4.53,1.67,3.9,4.6,1.73,3.9,4.6,1.75,4.1,4.9,1.71,3.91,4.54,1.66,2.15,1.73,2.2,1.72,2.29,1.67,2.16,-0.75,1.95,1.9,1.98,1.93,1.97,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/09/2022,15:00,Kortrijk,Mechelen,,,,,,,2.6,3.4,2.6,2.55,3.6,2.55,2.55,3.5,2.55,2.65,3.79,2.55,,,,2.6,3.4,2.55,2.66,3.79,2.75,2.59,3.58,2.53,1.7,2.1,1.72,2.18,1.78,2.21,1.7,2.12,0,1.95,1.9,1.98,1.91,1.98,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/09/2022,17:15,Oostende,Eupen,,,,,,,2.1,3.6,3.3,2.1,3.7,3.2,2.1,3.6,3.05,2.12,3.85,3.32,,,,2.1,3.5,3.25,2.25,3.88,3.32,2.1,3.68,3.18,1.66,2.15,1.68,2.25,1.78,2.35,1.67,2.17,-0.25,1.85,2,1.85,2.04,1.88,2.04,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/09/2022,17:15,Seraing,Club Brugge,,,,,,,7.5,4.75,1.4,6.5,4.75,1.46,6.5,4.7,1.43,7.6,4.73,1.44,,,,7,4.6,1.4,8.25,4.8,1.47,6.87,4.66,1.43,1.57,2.35,1.61,2.4,1.62,2.49,1.58,2.35,1.25,1.9,1.95,1.89,1.99,1.95,1.99,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/09/2022,19:45,Oud-Heverlee Leuven,Charleroi,,,,,,,2.75,3.5,2.37,2.7,3.75,2.35,2.65,3.7,2.3,2.84,3.87,2.36,,,,2.8,3.6,2.3,3,3.87,2.38,2.76,3.72,2.32,1.6,2.3,1.65,2.33,1.65,2.44,1.6,2.31,0.25,1.75,2.05,1.83,2.07,1.86,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/09/2022,14:30,Bayern Munich,Stuttgart,,,,,,,1.14,8,17,1.15,8.25,17.5,1.15,8.5,14,1.17,8.98,16.13,1.15,8,15,1.13,9,17,1.18,9.5,19,1.16,8.66,16.09,1.22,4.33,1.26,4.6,1.26,4.6,1.23,4.19,-2.5,2.02,1.88,2.01,1.9,2.08,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/09/2022,14:30,Ein Frankfurt,Wolfsburg,,,,,,,2,3.6,3.6,2,3.7,3.5,2.1,3.55,3.4,2.09,3.57,3.8,2,3.5,3.6,2,3.7,3.4,2.11,3.8,3.83,2.04,3.63,3.6,1.66,2.2,1.72,2.24,1.72,2.29,1.68,2.21,-0.5,2.07,1.83,2.09,1.85,2.11,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/09/2022,14:30,Hertha,Leverkusen,,,,,,,3.6,4,1.9,3.7,3.75,1.9,3.4,3.85,2,3.76,4.11,1.94,3.6,3.9,1.91,3.5,4,1.91,3.81,4.2,2,3.64,4,1.93,1.53,2.5,1.58,2.52,1.58,2.6,1.53,2.52,0.5,1.96,1.94,1.98,1.94,1.98,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/09/2022,14:30,Hoffenheim,Mainz,,,,,,,2.25,3.75,2.9,2.25,3.5,3,2.3,3.6,2.95,2.36,3.58,3.14,2.3,3.4,3,2.25,3.7,2.9,2.36,3.75,3.14,2.3,3.61,3.01,1.66,2.2,1.72,2.24,1.72,2.29,1.68,2.21,-0.25,2,1.9,2.04,1.89,2.04,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/09/2022,14:30,RB Leipzig,Dortmund,,,,,,,2.3,3.9,2.75,2.37,3.7,2.7,2.45,3.8,2.65,2.39,3.94,2.86,2.35,3.7,2.75,2.3,3.8,2.75,2.46,4.05,2.88,2.37,3.84,2.79,1.57,2.37,1.61,2.46,1.61,2.55,1.56,2.45,-0.25,2.07,1.83,2.1,1.84,2.1,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/09/2022,17:30,Schalke 04,Bochum,,,,,,,2,3.8,3.5,1.98,3.6,3.6,2.05,3.65,3.45,2.07,3.69,3.73,2.05,3.5,3.5,2,3.75,3.4,2.11,3.85,3.75,2.04,3.67,3.56,1.72,2.1,1.75,2.18,1.79,2.25,1.72,2.15,-0.5,2.07,1.83,2.07,1.86,2.11,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/09/2022,12:00,Hannover,Braunschweig,,,,,,,1.72,4,4.5,1.73,3.8,4.6,1.73,3.85,4.5,1.78,4.16,4.43,1.7,3.75,4.4,1.73,4,4.2,1.78,4.2,4.6,1.73,3.96,4.35,1.61,2.25,1.66,2.32,1.72,2.33,1.64,2.24,-0.75,1.95,1.9,1.99,1.92,1.99,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/09/2022,12:00,Karlsruhe,Heidenheim,,,,,,,2.3,3.6,2.9,2.35,3.4,2.9,2.35,3.5,2.85,2.4,3.59,3.01,2.38,3.3,2.8,2.3,3.5,2.88,2.42,3.63,3.01,2.35,3.46,2.89,1.7,2.1,1.74,2.19,1.77,2.19,1.71,2.11,-0.25,2.05,1.8,2.08,1.84,2.08,1.85,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/09/2022,12:00,Paderborn,Regensburg,,,,,,,1.44,5,6.25,1.46,5,6,1.47,4.9,6,1.49,5.04,6.12,1.44,4.5,6,1.45,4.8,5.75,1.5,5.04,6.25,1.46,4.82,5.87,1.44,2.7,1.47,2.81,1.47,2.88,1.43,2.76,-1.25,2,1.85,2.03,1.88,2.05,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/09/2022,19:30,Fortuna Dusseldorf,Hansa Rostock,,,,,,,1.8,3.8,4.33,1.75,3.7,4.6,1.77,3.65,4.5,1.81,3.79,4.68,1.73,3.6,4.4,1.75,3.7,4.4,1.81,3.85,4.8,1.76,3.7,4.47,1.8,2,1.82,2.07,1.84,2.08,1.78,2.02,-0.75,2.02,1.83,2.05,1.86,2.06,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/09/2022,12:30,Fulham,Chelsea,,,,,,,4.2,3.8,1.8,4.2,3.9,1.77,4.4,3.75,1.8,4.65,4.01,1.79,4.4,3.8,1.75,4.5,3.7,1.73,4.78,4.1,1.82,4.49,3.95,1.77,1.8,2,1.82,2.09,1.86,2.14,1.79,2.06,0.75,1.91,1.99,1.91,2.01,1.94,2.01,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/09/2022,15:00,Bournemouth,Brighton,,,,,,,4.33,3.5,1.85,4.4,3.4,1.87,4.3,3.5,1.9,4.68,3.51,1.9,4.33,3.4,1.88,4.4,3.3,1.85,4.91,3.64,1.94,4.47,3.48,1.89,2.1,1.72,2.22,1.73,2.24,1.76,2.16,1.72,0.5,2,1.9,2.02,1.9,2.03,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/09/2022,15:00,Leicester,Aston Villa,,,,,,,2.37,3.5,2.9,2.45,3.4,2.8,2.45,3.45,2.85,2.47,3.55,2.99,2.4,3.4,2.88,2.38,3.3,2.88,2.52,3.66,2.99,2.44,3.49,2.9,1.88,2.02,1.88,2.03,1.9,2.03,1.84,1.98,-0.25,2.1,1.8,2.13,1.82,2.19,1.85,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/09/2022,15:00,Liverpool,Wolves,,,,,,,1.3,5.75,9,1.3,5.75,9.5,1.3,5.75,9.5,1.32,5.9,10.34,1.29,5.5,10,1.25,5.5,10.5,1.34,6.1,11,1.31,5.78,9.8,1.5,2.62,1.54,2.63,1.56,2.66,1.52,2.55,-1.5,1.86,2.04,1.88,2.06,1.92,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/09/2022,15:00,Southampton,Brentford,,,,,,,2.25,3.5,3,2.25,3.5,2.95,2.4,3.45,2.95,2.37,3.62,3.08,2.3,3.4,3,2.25,3.4,3,2.42,3.68,3.22,2.34,3.55,3.02,1.8,2,1.82,2.09,1.87,2.11,1.8,2.03,-0.25,2.04,1.86,2.06,1.88,2.06,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/09/2022,17:30,Man City,Tottenham,,,,,,,1.4,5.25,7,1.37,5.25,7.5,1.4,5.25,7.25,1.39,5.48,8.08,1.36,5,8,1.33,5.25,8,1.42,5.65,8.3,1.39,5.36,7.67,1.44,2.75,1.51,2.71,1.52,2.79,1.47,2.67,-1.5,2.03,1.87,2.05,1.88,2.11,1.91,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/09/2022,15:00,Birmingham,Swansea,,,,,,,3,3.25,2.4,2.8,3.4,2.45,2.8,3.25,2.4,3.03,3.37,2.49,2.9,3.2,2.4,2.8,3.2,2.3,3.1,3.4,2.56,2.95,3.3,2.43,2.1,1.72,2.1,1.79,2.14,1.81,2.07,1.75,0.25,1.79,2.11,1.8,2.14,1.81,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/09/2022,15:00,Blackpool,Middlesbrough,,,,,,,3.3,3.4,2.2,3.2,3.4,2.2,3.1,3.35,2.15,3.52,3.43,2.21,3.3,3.3,2.15,3.13,3.3,2.1,3.6,3.6,2.25,3.33,3.41,2.17,2,1.85,2.06,1.83,2.07,1.87,1.99,1.81,0.25,1.99,1.91,2.01,1.89,2.01,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/09/2022,15:00,Bristol City,Preston,,,,,,,2.3,3.3,3,2.3,3.4,3,2.3,3.25,2.95,2.43,3.34,3.15,2.35,3.2,3,2.25,3.2,2.9,2.45,3.4,3.2,2.35,3.3,3.05,2.1,1.72,2.11,1.79,2.14,1.8,2.08,1.75,-0.25,2.05,1.85,2.08,1.84,2.08,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/09/2022,15:00,Cardiff,Hull,,,,,,,1.95,3.3,4.2,1.98,3.4,3.9,1.97,3.3,3.7,1.97,3.33,4.49,1.91,3.2,4.2,1.87,3.25,3.9,2.06,3.45,4.5,1.97,3.32,4.09,2.2,1.66,2.27,1.69,2.36,1.69,2.25,1.64,-0.5,1.96,1.94,1.97,1.93,1.98,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/09/2022,15:00,Coventry,West Brom,,,,,,,3.5,3.25,2.2,3.2,3.5,2.15,3.1,3.35,2.2,3.4,3.52,2.22,3.3,3.25,2.2,3.13,3.3,2.1,3.5,3.6,2.24,3.28,3.44,2.18,1.93,1.93,1.93,1.95,1.97,1.96,1.91,1.89,0.25,2,1.9,1.99,1.92,2.02,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/09/2022,15:00,QPR,Huddersfield,,,,,,,1.83,3.6,4,1.82,3.6,4.33,1.85,3.6,3.85,1.87,3.83,4.29,1.85,3.5,4.2,1.75,3.6,4,1.9,3.83,4.5,1.85,3.65,4.18,1.9,1.95,1.91,1.97,1.92,2,1.86,1.94,-0.5,1.84,2.06,1.87,2.04,1.87,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/09/2022,15:00,Sheffield United,Rotherham,,,,,,,1.45,4.2,7,1.5,4.2,6.5,1.47,4.2,6.75,1.51,4.32,7.28,1.5,4,6.5,1.44,4,6.5,1.52,4.35,7.4,1.49,4.2,6.81,1.93,1.93,1.93,1.96,1.96,1.96,1.9,1.89,-1,1.87,2.03,1.87,2.04,1.89,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/09/2022,15:00,Stoke,Luton,,,,,,,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.25,3,2.35,3.28,3.37,2.25,3.2,3.2,2.2,3.13,3.1,2.4,3.4,3.37,2.29,3.27,3.2,2.2,1.66,2.22,1.71,2.25,1.75,2.17,1.68,-0.25,2,1.9,2,1.9,2.01,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/09/2022,15:00,Sunderland,Millwall,,,,,,,2.15,3.2,3.5,2.15,3.4,3.3,2.15,3.25,3.2,2.22,3.33,3.6,2.15,3.2,3.4,2.05,3.3,3.25,2.24,3.45,3.6,2.17,3.31,3.42,2,1.8,2.07,1.81,2.1,1.83,2.03,1.78,-0.25,1.87,2.03,1.9,2.01,1.9,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/09/2022,15:00,Watford,Reading,,,,,,,1.65,3.6,5.5,1.68,3.75,5.25,1.67,3.55,4.9,1.68,3.73,5.93,1.65,3.6,5.25,1.6,3.6,5,1.72,3.75,5.93,1.68,3.65,5.38,2,1.8,2.08,1.81,2.2,1.81,2.08,1.75,-0.75,1.87,2.03,1.9,2.01,1.91,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/09/2022,15:00,Wigan,Blackburn,,,,,,,2.25,3.1,3.3,2.25,3.3,3.2,2.25,3.15,3.05,2.34,3.16,3.51,2.25,3.1,3.25,2.2,3.13,3.1,2.4,3.3,3.51,2.3,3.18,3.27,2.2,1.66,2.26,1.69,2.29,1.73,2.21,1.66,-0.25,1.98,1.92,1.98,1.92,1.99,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/2022,15:00,Barnsley,Portsmouth,,,,,,,2.8,3.25,2.6,2.65,3.4,2.5,2.65,3.2,2.45,2.94,3.44,2.49,2.75,3.3,2.45,2.63,3.3,2.4,2.95,3.48,2.6,2.77,3.36,2.46,1.98,1.88,2.03,1.85,2.03,1.92,1.94,1.83,0,2.02,1.83,2.12,1.79,2.12,1.91,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/2022,15:00,Burton,Fleetwood Town,,,,,,,2.3,3.25,3.3,2.25,3.4,3,2.25,3.15,2.95,2.29,3.4,3.29,2.25,3.25,3.1,2.2,3.3,2.9,2.35,3.5,3.3,2.25,3.34,3.1,2.05,1.75,1.99,1.88,2.05,1.88,1.98,1.79,-0.25,1.98,1.88,1.97,1.92,2,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/2022,15:00,Charlton,Exeter,,,,,,,2.45,3.25,3,2.35,3.3,2.87,2.4,3.1,2.8,2.47,3.43,2.97,2.4,3.25,2.88,2.3,3.3,2.75,2.5,3.48,3,2.4,3.31,2.87,2.02,1.83,1.99,1.88,2.08,1.88,1.97,1.8,-0.25,2.05,1.8,2.13,1.79,2.13,1.85,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/2022,15:00,Cheltenham,Bolton,,,,,,,3.6,3.6,2.05,3.5,3.4,2,3.35,3.35,2.05,3.71,3.67,2.03,3.6,3.4,2,3.4,3.4,1.95,3.72,3.71,2.09,3.52,3.52,2.02,1.95,1.9,1.94,1.93,2,1.93,1.91,1.84,0.5,1.8,2.05,1.86,2.03,1.86,2.09,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/2022,15:00,Ipswich,Cambridge,,,,,,,1.4,4.33,9,1.43,4.4,7.25,1.4,4.2,7.25,1.44,4.58,7.91,1.42,4.33,7.5,1.36,4.33,7,1.45,4.75,9,1.41,4.45,7.52,1.9,1.95,1.88,1.99,1.9,1.99,1.84,1.93,-1.25,1.95,1.9,2,1.88,2,1.9,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/2022,15:00,Lincoln,Accrington,,,,,,,2.37,3.25,3.1,2.3,3.4,2.87,2.35,3.15,2.8,2.49,3.4,2.97,2.35,3.3,2.9,2.3,3.3,2.75,2.49,3.55,3.1,2.38,3.34,2.9,1.95,1.9,1.95,1.92,2.02,1.93,1.9,1.86,-0.25,2.05,1.8,2.13,1.78,2.13,1.84,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/2022,15:00,Milton Keynes Dons,Bristol Rvs,,,,,,,1.95,3.3,4.2,1.95,3.5,3.6,2,3.25,3.6,2,3.59,3.9,2,3.3,3.7,1.91,3.4,3.6,2.05,3.59,4.2,1.98,3.44,3.71,2.1,1.7,2.05,1.83,2.1,1.83,2.03,1.75,-0.5,1.98,1.88,2,1.88,2.01,1.89,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/2022,15:00,Morecambe,Derby,,,,,,,6,3.8,1.61,4.8,3.8,1.66,5,3.65,1.63,5.39,3.92,1.68,5.25,3.6,1.65,4.8,3.7,1.6,6,4,1.68,5.16,3.82,1.64,2,1.85,1.98,1.89,2.06,1.89,1.95,1.82,0.75,2.02,1.83,2.02,1.88,2.05,1.88,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/2022,15:00,Peterboro,Forest Green,,,,,,,1.65,3.8,5.25,1.62,3.9,5,1.63,3.75,5,1.65,4.1,5.35,1.6,3.9,5.25,1.6,3.9,4.75,1.66,4.15,5.75,1.62,3.96,5.13,1.75,2.05,1.77,2.11,1.87,2.11,1.76,2.03,-0.75,1.8,2.05,1.84,2.06,1.85,2.1,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/2022,15:00,Plymouth,Sheffield Weds,,,,,,,2.9,3.4,2.45,2.7,3.5,2.37,2.75,3.25,2.3,3.01,3.59,2.37,2.9,3.3,2.35,2.75,3.4,2.25,3.01,3.59,2.55,2.87,3.43,2.35,1.9,1.95,1.96,1.91,1.96,1.95,1.89,1.88,0.25,1.75,2.05,1.85,2.05,1.85,2.18,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/2022,15:00,Shrewsbury,Oxford,,,,,,,2.7,3.25,2.7,2.55,3.3,2.6,2.55,3.15,2.6,2.62,3.37,2.82,2.55,3.2,2.75,2.5,3.2,2.6,2.7,3.4,2.82,2.56,3.29,2.7,2.1,1.7,2.15,1.74,2.32,1.76,2.1,1.7,0,1.9,1.95,1.88,2.02,1.93,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/2022,15:00,Wycombe,Port Vale,,,,,,,2.15,3.25,3.6,2.1,3.4,3.3,2.1,3.15,3.35,2.14,3.4,3.68,2.1,3.2,3.5,2.05,3.3,3.25,2.16,3.42,3.71,2.11,3.31,3.46,2.1,1.7,2.18,1.72,2.23,1.73,2.12,1.69,-0.25,1.85,2,1.83,2.07,1.9,2.07,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/09/2022,15:00,AFC Wimbledon,Leyton Orient,,,,,,,3.2,3.25,2.37,3,3.2,2.35,3,3,2.35,3.36,3.29,2.31,3,3.1,2.4,3,3.1,2.25,3.36,3.29,2.4,3.13,3.16,2.3,2.15,1.66,2.26,1.68,2.26,1.69,2.18,1.64,0.25,1.85,2,1.91,1.98,1.91,2.03,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
