Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,30/10/18,Carpi,Palermo,,,,,,,3.75,3,2.14,3.4,3,2.3,3.55,2.9,2.2,3.87,2.96,2.3,3.6,2.9,2.25,3.8,2.9,2.25,37,3.87,3.61,3.1,2.93,2.4,2.22,33,2.65,2.51,1.65,1.5,18,0.25,2.01,1.94,1.94,1.88
I2,30/10/18,Cittadella,Foggia,,,,,,,1.9,3.5,3.9,2,3.4,3.75,1.9,3.45,3.8,1.98,3.57,4.02,1.95,3.5,3.75,1.93,3.5,4.1,37,2.05,1.94,3.62,3.42,4.1,3.81,35,1.88,1.81,2.08,1.97,18,-0.25,1.72,1.67,2.29,2.2
I2,30/10/18,Cosenza,Pescara,,,,,,,2.37,3,3.25,2.45,2.95,3.2,2.35,3,3.05,2.57,3.05,3.19,2.5,3,3,2.45,3.1,3.13,37,2.65,2.43,3.13,3,3.25,3.06,35,2.27,2.17,1.73,1.66,18,-0.25,2.15,2.07,1.83,1.77
I2,30/10/18,Cremonese,Venezia,,,,,,,2,3.1,4.2,2.05,3.1,4,2,3.05,4,2.1,3,4.5,2.1,2.9,3.9,2.05,3.1,4.2,37,2.1,2.03,3.2,3.03,4.5,4.04,33,2.45,2.32,1.63,1.58,16,-0.25,1.77,1.73,2.2,2.13
I2,30/10/18,Perugia,Padova,,,,,,,2,3.1,4.2,2,3.1,4.2,1.95,3.15,4.1,1.99,3.21,4.56,2,3.1,4,1.95,3.2,4.33,37,2.05,1.97,3.28,3.13,4.56,4.12,33,2.39,2.26,1.7,1.6,18,-0.25,1.72,1.68,2.29,2.19
I2,30/10/18,Spezia,Benevento,,,,,,,,,,,,,,,,2.6,3.05,3.15,2.45,3,3,2.55,3.1,3,17,2.6,2.36,3.11,2.84,3.15,2.83,17,2.26,2.06,1.71,1.61,10,0,1.79,1.64,2.15,1.94
I2,31/10/18,Lecce,Crotone,,,,,,,2.37,3.1,3.1,2.4,3,3.25,2.35,3,3.1,2.46,3.05,3.32,2.4,3,3.1,2.38,3.1,3.25,36,2.5,2.37,3.15,3.02,3.32,3.13,34,2.25,2.15,1.75,1.67,17,-0.25,2.1,2.01,1.87,1.8
I2,31/10/18,Salernitana,Livorno,,,,,,,1.72,3.4,5.25,1.75,3.3,5.25,1.75,3.35,4.95,1.77,3.31,5.69,1.78,3.3,4.8,1.75,3.4,5.5,36,1.8,1.74,3.47,3.31,5.7,5.06,34,2.25,2.14,1.75,1.67,17,-0.75,2.03,1.96,1.92,1.85
SC0,31/10/18,Aberdeen,Hamilton,,,,,,,1.36,4.5,9,1.36,4.6,8.25,1.4,4.3,7.8,1.4,4.64,8.97,1.4,4.5,8,1.4,4.6,8.5,37,1.45,1.39,4.75,4.47,9,8.17,35,2,1.9,1.95,1.87,18,-1,1.7,1.64,2.33,2.24
SC0,31/10/18,Dundee,Celtic,,,,,,,13,6.5,1.2,12,6,1.22,11.5,6,1.21,12.77,6.64,1.23,13,6.5,1.2,15,6.5,1.2,37,15,12.35,7,6.41,1.25,1.21,33,1.55,1.5,2.65,2.51,18,1.75,2.11,2.02,1.86,1.81
SC0,31/10/18,Hearts,Hibernian,,,,,,,2.5,3.2,2.87,2.45,3.2,2.85,2.5,3.2,2.75,2.58,3.33,2.92,2.5,3.3,2.8,2.5,3.4,2.8,36,2.63,2.51,3.4,3.26,2.95,2.82,35,2.15,2.06,1.8,1.73,18,-0.25,2.2,2.14,1.78,1.71
SC0,31/10/18,Livingston,St Johnstone,,,,,,,2.2,3.1,3.5,2.2,3.2,3.3,2.2,3.1,3.25,2.28,3.37,3.37,2.25,3.3,3.2,2.25,3.3,3.3,36,2.3,2.23,3.37,3.21,3.5,3.31,33,2.35,2.26,1.65,1.61,18,-0.25,1.99,1.92,1.96,1.9
SC0,31/10/18,Rangers,Kilmarnock,,,,,,,1.44,4.33,7,1.45,4.5,6.25,1.48,4.25,5.9,1.51,4.52,6.4,1.5,4.4,6,1.5,4.4,6.5,37,1.55,1.48,4.65,4.38,7,6.17,33,1.71,1.65,2.25,2.19,19,-1,1.86,1.79,2.12,2.04
SC0,31/10/18,St Mirren,Motherwell,,,,,,,3,3.4,2.25,2.9,3.25,2.4,3.15,3.1,2.25,3.28,3.3,2.36,3.2,3.25,2.3,3.25,3.25,2.3,36,3.35,3.16,3.4,3.21,2.4,2.31,33,2.35,2.24,1.65,1.62,18,0.25,1.92,1.86,2.02,1.96
SC1,30/10/18,Ayr,Alloa,,,,,,,1.44,4,8,1.53,3.9,5,1.5,3.8,5.5,1.54,4.13,6.78,1.53,4.2,5.8,1.53,4.2,6.5,38,1.56,1.52,4.5,3.96,8,5.93,34,1.88,1.79,2.05,1.96,16,-1,1.96,1.89,2,1.89
SC1,30/10/18,Falkirk,Ross County,,,,,,,6.5,3.8,1.53,5.5,3.8,1.5,5.8,3.6,1.5,6.81,3.81,1.59,5.8,3.8,1.6,6.5,3.9,1.57,38,6.85,6.07,4.2,3.77,1.6,1.53,36,2.12,2.01,1.82,1.75,17,1,1.9,1.82,2.04,1.98
SC1,30/10/18,Inverness C,Dunfermline,,,,,,,2.3,3.2,3.1,2.2,3.2,2.9,2.3,3.05,2.85,2.51,3.33,3.01,2.38,3.3,3,2.45,3.3,3,38,2.51,2.36,3.45,3.23,3.1,2.89,35,2.2,2.08,1.76,1.7,17,-0.25,2.14,2.06,1.82,1.75
SC1,30/10/18,Queen of Sth,Morton,,,,,,,1.85,3.5,4.2,1.83,3.4,3.7,1.83,3.35,3.85,1.92,3.64,4.21,1.88,3.6,4,1.9,3.5,4.2,38,2,1.86,3.64,3.44,4.22,3.94,35,2.15,2.03,1.8,1.73,16,-0.5,1.93,1.87,2,1.93
