Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,02/09/2022,19:30,Cagliari,Modena,,,,,,,1.8,3.6,4.5,1.8,3.5,4.4,1.85,3.5,4.2,1.86,3.57,4.72,,,,1.83,3.4,4.75,1.86,3.68,4.75,1.81,3.5,4.41,2.02,1.83,2.08,1.81,2.11,1.85,2.01,1.78,-0.5,1.8,2.05,1.86,2.05,1.86,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/09/2022,19:00,For Sittard,Utrecht,,,,,,,3.1,3.75,2.2,3.1,3.7,2.15,2.95,3.6,2.2,3.23,3.88,2.17,3,3.5,2.2,3.1,3.75,2.1,3.23,3.88,2.25,3.07,3.72,2.17,1.57,2.35,1.61,2.42,1.63,2.49,1.57,2.36,0.25,2,1.9,2.01,1.9,2.02,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/09/2022,19:00,Benfica,Vizela,,,,,,,1.2,7,15,1.17,7.5,14,1.2,7.25,13,1.19,7.5,15.97,1.17,7,15,1.17,7,15,1.22,7.6,15.97,1.18,7.22,14.03,1.4,2.87,1.4,3.05,1.44,3.12,1.38,2.97,-2,1.86,2.04,1.88,2.01,1.89,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/09/2022,21:15,Estoril,Sp Lisbon,,,,,,,6.5,4.33,1.45,6.25,4.33,1.47,6.5,4.5,1.47,7.23,4.55,1.48,7.5,4.2,1.44,6.5,4.33,1.44,7.5,4.55,1.5,6.63,4.41,1.47,1.7,2.1,1.76,2.15,1.81,2.17,1.74,2.1,1.25,1.84,2.06,1.85,2.07,1.85,2.16,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/09/2022,20:00,Celta,Cadiz,,,,,,,1.66,3.6,5.5,1.66,3.5,5.75,1.67,3.55,5.75,1.67,3.74,6.33,1.65,3.5,5.8,1.65,3.7,6,1.75,3.8,6.33,1.67,3.65,5.93,2.3,1.61,2.37,1.65,2.4,1.69,2.32,1.62,-0.75,1.86,2.04,1.88,2.05,1.92,2.08,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/09/2022,20:00,Leganes,Eibar,,,,,,,2.45,3,3.25,2.4,2.85,2.95,2.5,2.75,3.05,2.59,3.03,3.22,,,,2.5,2.9,3.1,2.6,3.07,3.25,2.52,2.92,3.07,2.6,1.47,2.67,1.52,2.72,1.52,2.61,1.48,0,1.7,2.1,1.75,2.18,1.79,2.19,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/09/2022,19:00,Umraniyespor,Trabzonspor,,,,,,,3.6,3.6,1.9,3.8,3.5,1.9,3.75,3.6,1.95,4.02,3.73,1.95,3.7,3.6,1.91,3.9,3.6,1.91,4.14,3.86,1.99,3.83,3.61,1.92,1.88,1.98,1.89,1.99,1.89,2.03,1.84,1.96,0.5,1.9,1.95,1.95,1.95,1.97,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/09/2022,15:00,Genk,St Truiden,,,,,,,1.65,4,5,1.63,4.1,5,1.63,4,4.8,1.66,4.18,5.11,,,,1.65,3.9,4.8,1.7,4.2,5.11,1.65,4.03,4.82,1.66,2.15,1.71,2.2,1.75,2.2,1.68,2.15,-0.75,1.85,2,1.84,2.06,1.88,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/09/2022,17:15,Eupen,Kortrijk,,,,,,,2.25,3.4,3.1,2.25,3.5,3.1,2.2,3.35,3,2.27,3.52,3.24,,,,2.25,3.3,3.13,2.4,3.71,3.24,2.23,3.43,3.09,1.8,2,1.81,2.06,1.97,2.07,1.8,1.99,-0.25,1.95,1.9,1.96,1.93,1.98,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/09/2022,17:15,Mechelen,Seraing,,,,,,,1.57,4.33,5.25,1.58,4.2,5.25,1.57,4.2,5.25,1.56,4.45,5.83,,,,1.55,4,5.75,1.6,4.5,6.5,1.56,4.27,5.41,1.61,2.25,1.66,2.29,1.67,2.52,1.63,2.24,-1,1.95,1.9,1.95,1.93,1.99,2,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/09/2022,19:45,Standard,Oostende,,,,,,,2,3.5,3.75,2.05,3.6,3.4,2.05,3.55,3.35,1.99,3.82,3.7,,,,1.95,3.5,3.6,2.14,3.84,3.75,2,3.64,3.5,1.8,2,1.74,2.16,1.84,2.16,1.75,2.06,-0.5,2.02,1.83,1.99,1.9,2.02,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/09/2022,14:30,Leverkusen,Freiburg,,,,,,,1.9,3.75,3.8,1.88,3.7,3.8,1.9,3.85,3.75,1.92,4.01,3.97,1.88,3.7,3.9,1.87,4,3.6,1.98,4.05,4.04,1.92,3.88,3.81,1.57,2.37,1.57,2.55,1.59,2.57,1.55,2.46,-0.5,1.9,2,1.92,2.01,1.98,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/09/2022,14:30,Bochum,Werder Bremen,,,,,,,2.9,3.6,2.3,2.8,3.6,2.37,2.9,3.55,2.35,2.99,3.71,2.39,2.88,3.6,2.3,2.8,3.7,2.3,3,3.78,2.45,2.92,3.65,2.35,1.66,2.2,1.69,2.29,1.72,2.29,1.67,2.23,0.25,1.83,2.07,1.85,2.08,1.86,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/09/2022,14:30,Stuttgart,Schalke 04,,,,,,,1.75,4,4.33,1.78,3.8,4.33,1.8,3.9,4.3,1.79,4.18,4.4,1.78,3.8,4.2,1.75,4,4.2,1.83,4.2,4.5,1.78,4.01,4.32,1.72,2.1,1.72,2.23,1.73,2.25,1.7,2.18,-0.75,2.04,1.86,2.03,1.9,2.08,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/09/2022,14:30,Union Berlin,Bayern Munich,,,,,,,7,5.25,1.36,6.25,5.25,1.38,7.25,4.8,1.43,7.55,5.74,1.39,7.5,5.25,1.35,7,5.25,1.36,8.1,6,1.43,7.43,5.54,1.38,1.4,3,1.45,2.9,1.46,3,1.42,2.88,1.5,1.88,2.02,1.91,2.02,1.94,2.1,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/09/2022,14:30,Wolfsburg,FC Koln,,,,,,,2.05,3.4,3.75,2.1,3.5,3.3,2.1,3.5,3.45,2.16,3.58,3.57,2.1,3.4,3.4,2.05,3.6,3.4,2.2,3.65,3.75,2.12,3.52,3.49,1.8,2,1.81,2.09,1.82,2.19,1.77,2.08,-0.25,1.75,2.05,1.86,2.07,1.86,2.14,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/09/2022,17:30,Ein Frankfurt,RB Leipzig,,,,,,,3.5,3.75,2,3.5,3.7,2,3.4,3.55,2.1,3.68,3.78,2.06,3.4,3.75,2,3.4,3.8,2,3.72,4.05,2.1,3.56,3.74,2.03,1.61,2.3,1.65,2.37,1.69,2.43,1.61,2.35,0.5,1.88,2.02,1.88,2.06,1.9,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/09/2022,12:00,Greuther Furth,St Pauli,,,,,,,2.3,3.6,3,2.35,3.6,2.8,2.35,3.55,2.85,2.37,3.71,2.97,2.3,3.5,2.75,2.3,3.5,2.8,2.37,3.85,3,2.31,3.6,2.86,1.57,2.35,1.6,2.46,1.6,2.47,1.56,2.39,-0.25,2,1.85,2.07,1.85,2.07,1.91,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/09/2022,12:00,Paderborn,Magdeburg,,,,,,,1.44,5,6,1.47,5,5.5,1.45,5.25,6,1.49,5.22,5.91,1.42,5,5.8,1.44,5.25,5.5,1.49,5.4,6.6,1.45,5.09,5.74,1.25,4,1.28,3.86,1.29,4,1.26,3.77,-1.25,1.85,2,1.93,1.98,1.93,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/09/2022,12:00,Regensburg,Holstein Kiel,,,,,,,2.37,3.6,2.75,2.45,3.4,2.8,2.4,3.5,2.85,2.39,3.63,3,2.4,3.3,2.75,2.3,3.6,2.75,2.45,3.63,3,2.37,3.48,2.85,1.65,2.2,1.67,2.3,1.69,2.3,1.64,2.24,0,1.75,2.05,1.75,2.19,1.83,2.19,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/09/2022,19:30,Hamburg,Karlsruhe,,,,,,,1.61,4.2,5,1.68,4.2,4.5,1.65,4.2,4.7,1.7,4.21,4.87,1.65,3.9,4.5,1.65,4.2,4.33,1.7,4.35,5,1.67,4.1,4.63,1.47,2.6,1.51,2.67,1.51,2.7,1.47,2.63,-0.75,1.85,2,1.87,2.04,1.87,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/09/2022,12:30,Everton,Liverpool,,,,,,,7,4.75,1.4,7.25,5,1.4,7.25,5,1.4,8.08,5.21,1.41,8,4.75,1.38,8.5,5,1.4,8.5,5.39,1.44,7.77,5.06,1.4,1.57,2.37,1.6,2.47,1.63,2.51,1.58,2.4,1.25,2.04,1.86,2.08,1.85,2.08,1.89,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/09/2022,15:00,Brentford,Leeds,,,,,,,2.1,3.5,3.4,2.1,3.6,3.2,2.15,3.55,3.3,2.21,3.59,3.44,2.15,3.5,3.2,2.1,3.5,3.25,2.25,3.75,3.45,2.17,3.59,3.33,1.72,2.1,1.76,2.17,1.79,2.17,1.75,2.1,-0.25,1.89,2.01,1.91,2.02,1.92,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/09/2022,15:00,Chelsea,West Ham,,,,,,,1.55,4.5,5.5,1.51,4.2,6.25,1.53,4.4,6,1.58,4.37,6.17,1.53,4.2,5.8,1.5,4.2,6,1.59,4.58,6.4,1.55,4.38,6.03,1.72,2.1,1.81,2.1,1.81,2.2,1.74,2.12,-1,1.93,1.97,1.96,1.96,1.96,2.03,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/09/2022,15:00,Newcastle,Crystal Palace,,,,,,,2,3.5,3.75,2,3.4,3.75,2.05,3.45,3.7,2.1,3.44,3.89,2,3.4,3.7,2,3.3,3.75,2.12,3.6,4,2.05,3.48,3.8,2,1.8,2.12,1.8,2.16,1.85,2.05,1.79,-0.5,2.05,1.85,2.1,1.84,2.1,1.89,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/09/2022,15:00,Nottm Forest,Bournemouth,,,,,,,1.95,3.5,3.8,2,3.4,3.8,2,3.45,3.8,2.05,3.51,4,2,3.4,3.8,1.95,3.3,3.9,2.06,3.56,4,2.02,3.47,3.89,2.1,1.72,2.16,1.76,2.18,1.8,2.1,1.75,-0.5,2.02,1.88,2.05,1.88,2.05,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/09/2022,15:00,Tottenham,Fulham,,,,,,,1.5,4.5,6.5,1.47,4.6,6.25,1.47,4.6,6.25,1.52,4.63,6.51,1.47,4.33,6.5,1.45,4.4,6.5,1.53,4.8,7.04,1.49,4.62,6.54,1.61,2.3,1.63,2.41,1.66,2.43,1.62,2.32,-1.25,2.09,1.81,2.1,1.82,2.1,1.86,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/09/2022,15:00,Wolves,Southampton,,,,,,,2.2,3.4,3.25,2.15,3.4,3.3,2.25,3.35,3.25,2.3,3.41,3.41,2.2,3.4,3.25,2.15,3.25,3.3,2.32,3.54,3.45,2.24,3.4,3.33,2.04,1.86,2.1,1.81,2.1,1.87,2.02,1.81,-0.25,1.89,2.01,1.97,1.95,1.97,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/09/2022,17:30,Aston Villa,Man City,,,,,,,8,5.5,1.33,8,5.25,1.35,8.25,5.5,1.33,9.25,5.98,1.33,9,5.25,1.32,9,5.25,1.3,9.9,6,1.38,8.75,5.63,1.34,1.53,2.5,1.52,2.65,1.57,2.66,1.52,2.54,1.5,1.95,1.95,1.99,1.93,1.99,2.03,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/09/2022,15:00,Blackburn,Bristol City,,,,,,,2.15,3.5,3.3,2.15,3.4,3.4,2.1,3.35,3.2,2.16,3.54,3.55,2.15,3.25,3.4,2.1,3.5,3.4,2.22,3.54,3.55,2.14,3.42,3.41,1.98,1.88,1.99,1.89,2.08,1.91,1.97,1.83,-0.25,1.85,2.05,1.86,2.05,1.88,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/09/2022,15:00,Luton,Wigan,,,,,,,2.1,3.3,3.6,2.1,3.25,3.7,2.1,3.2,3.45,2.15,3.24,3.94,2.1,3.1,3.7,2.1,3.25,3.7,2.18,3.35,4,2.12,3.22,3.72,2.3,1.61,2.35,1.65,2.45,1.66,2.31,1.61,-0.25,1.81,2.09,1.83,2.1,1.86,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/09/2022,15:00,Millwall,Cardiff,,,,,,,2.05,3.2,4,2.05,3.3,3.7,2.1,3.15,3.55,2.15,3.22,3.97,2.05,3.1,3.8,2.1,3.1,4,2.18,3.3,4,2.1,3.2,3.81,2.5,1.53,2.48,1.58,2.5,1.6,2.43,1.55,-0.25,1.73,2.08,1.82,2.1,1.82,2.12,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/09/2022,15:00,Norwich,Coventry,,,,,,,1.75,3.6,4.75,1.8,3.6,4.4,1.75,3.6,4.2,1.78,3.8,4.87,1.75,3.6,4.5,1.75,3.75,4.6,1.83,3.85,4.9,1.77,3.71,4.59,2,1.85,1.92,1.97,2,2.01,1.88,1.92,-0.75,2.05,1.85,2.01,1.89,2.05,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/09/2022,15:00,Preston,Birmingham,,,,,,,1.66,3.6,5.75,1.7,3.6,5.25,1.65,3.55,4.9,1.68,3.7,6.1,1.67,3.4,5.8,1.65,3.6,5.75,1.7,3.75,6.2,1.67,3.63,5.65,2.2,1.66,2.3,1.67,2.35,1.68,2.27,1.63,-0.75,1.9,2,1.89,2.02,1.92,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/09/2022,15:00,Rotherham,Watford,,,,,,,3.25,3.3,2.25,3.1,3.25,2.35,3.05,3.2,2.3,3.55,3.3,2.26,3.2,3.1,2.3,3.4,3.2,2.25,3.55,3.34,2.38,3.3,3.24,2.28,2.2,1.66,2.25,1.69,2.35,1.7,2.22,1.65,0.25,1.96,1.94,1.98,1.93,1.98,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/09/2022,15:00,Swansea,QPR,,,,,,,2.37,3.3,3,2.3,3.4,3,2.35,3.25,2.9,2.5,3.45,2.97,2.35,3.25,3,2.4,3.3,3,2.52,3.5,3.1,2.41,3.36,2.96,2,1.85,2.03,1.87,2.04,1.89,1.98,1.83,-0.25,2.02,1.77,2.14,1.78,2.16,1.83,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/2022,15:00,Accrington,Ipswich,,,,,,,4.2,3.6,1.85,4,3.6,1.83,3.9,3.55,1.85,4.45,3.74,1.84,4.33,3.5,1.8,4.33,3.6,1.83,4.55,3.75,1.87,4.12,3.6,1.84,2,1.85,2,1.87,2.01,1.88,1.97,1.81,0.5,2.02,1.83,2.06,1.84,2.06,1.87,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/2022,15:00,Bolton,Charlton,,,,,,,2.2,3.4,3.25,2.15,3.3,3.2,2.15,3.15,3.2,2.24,3.39,3.42,2.15,3.25,3.4,2.2,3.3,3.4,2.25,3.52,3.55,2.16,3.32,3.32,2.02,1.83,2.06,1.83,2.06,1.83,2,1.78,-0.25,1.9,1.95,1.93,1.96,1.94,1.99,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/2022,15:00,Bristol Rvs,Morecambe,,,,,,,2,3.6,3.6,1.95,3.5,3.6,1.95,3.45,3.6,1.99,3.65,3.89,1.95,3.4,3.75,2,3.5,3.7,2,3.68,4.15,1.97,3.51,3.69,1.95,1.9,1.93,1.93,2,1.93,1.92,1.86,-0.5,2,1.85,1.99,1.9,2.01,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/2022,15:00,Cambridge,Lincoln,,,,,,,2.4,3.5,2.8,2.4,3.3,2.8,2.4,3.15,2.7,2.5,3.4,2.95,2.45,3.25,2.8,2.45,3.4,2.8,2.55,3.5,2.95,2.44,3.33,2.81,2.02,1.83,2.03,1.85,2.03,1.87,1.97,1.8,0,1.77,2.1,1.79,2.12,1.81,2.12,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/2022,15:00,Derby,Plymouth,,,,,,,1.85,3.5,4.5,1.87,3.4,4,1.9,3.3,4,1.88,3.41,4.73,1.88,3.4,4.2,1.85,3.5,4.33,1.91,3.65,5,1.86,3.42,4.29,2.05,1.75,2.07,1.81,2.1,1.81,2.02,1.76,-0.5,1.85,2,1.88,2.01,1.89,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/2022,15:00,Exeter,Milton Keynes Dons,,,,,,,2.15,3.5,3.3,2.2,3.3,3.2,2.15,3.15,3.25,2.28,3.35,3.36,2.15,3.3,3.3,2.25,3.25,3.3,2.4,3.5,3.36,2.2,3.31,3.26,2.1,1.7,2.15,1.75,2.15,1.78,2.07,1.72,-0.25,1.9,1.95,1.95,1.93,1.97,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/2022,15:00,Fleetwood Town,Wycombe,,,,,,,2.75,3.5,2.5,2.7,3.3,2.5,2.7,3.15,2.5,2.87,3.38,2.58,2.75,3.25,2.5,2.8,3.3,2.55,3,3.5,2.58,2.76,3.32,2.49,2,1.85,2.01,1.86,2.05,1.86,1.98,1.8,0,2.02,1.83,2.05,1.85,2.06,1.86,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/2022,15:00,Forest Green,Shrewsbury,,,,,,,2.7,3.2,2.7,2.6,3.2,2.7,2.55,3,2.6,2.81,3.1,2.82,2.62,3.1,2.7,2.7,3.1,2.75,2.81,3.32,2.86,2.64,3.15,2.71,2.15,1.66,2.29,1.66,2.29,1.7,2.17,1.66,0,1.93,1.93,1.93,1.95,1.95,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
