Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,27/08/2022,14:30,Schalke 04,Union Berlin,,,,,,,3.1,3.4,2.3,3,3.4,2.3,3,3.4,2.35,3.16,3.48,2.39,3,3.4,2.3,3,3.4,2.3,3.18,3.6,2.4,3.08,3.44,2.34,1.96,1.94,1.98,1.93,1.98,1.96,1.9,1.89,0.25,1.84,2.06,1.88,2.06,1.89,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/08/2022,17:30,Bayern Munich,Mgladbach,,,,,,,1.18,8,12,1.19,8,12,1.25,6.75,10,1.2,8.4,13.14,1.18,7.5,12,1.17,8,13,1.25,8.9,15,1.19,8.16,12.66,1.2,4.5,,,1.22,5.25,1.2,4.65,-2.25,1.93,1.97,1.93,1.97,1.96,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/08/2022,14:30,FC Koln,Stuttgart,,,,,,,2.05,3.75,3.4,2.05,3.7,3.3,2.1,3.65,3.35,2.16,3.67,3.48,2.1,3.6,3.3,2.05,3.75,3.25,2.17,3.85,3.5,2.1,3.69,3.38,1.66,2.2,1.72,2.24,1.74,2.28,1.68,2.21,-0.25,1.75,2.05,1.88,2.06,1.88,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/08/2022,16:30,Werder Bremen,Ein Frankfurt,,,,,,,2.45,3.5,2.8,2.45,3.6,2.65,2.5,3.55,2.7,2.58,3.55,2.83,2.45,3.5,2.7,2.4,3.6,2.7,2.61,3.75,2.83,2.51,3.58,2.74,1.61,2.3,1.67,2.33,1.68,2.36,1.63,2.31,0,1.82,2.08,1.88,2.06,1.9,2.12,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/08/2022,17:30,Bielefeld,Braunschweig,,,,,,,1.95,3.6,3.8,2,3.6,3.6,2,3.5,3.65,2,3.72,3.84,1.95,3.4,3.6,1.95,3.7,3.4,2.03,3.72,3.85,1.98,3.58,3.63,1.72,2.07,1.76,2.15,1.77,2.17,1.74,2.08,-0.5,2,1.85,2,1.9,2.03,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/08/2022,17:30,Fortuna Dusseldorf,Regensburg,,,,,,,1.61,4,5.5,1.65,4,5,1.67,3.9,4.9,1.66,4.14,5.33,1.65,3.7,4.8,1.62,4,4.8,1.69,4.14,5.5,1.65,3.97,4.98,1.7,2.1,1.72,2.21,1.75,2.21,1.71,2.13,-0.75,1.83,2.02,1.84,2.08,1.87,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/08/2022,12:00,Darmstadt,Heidenheim,,,,,,,1.8,3.8,4.33,1.8,3.75,4.2,1.8,3.85,4.2,1.8,3.95,4.53,1.75,3.7,4.2,1.73,4,4.1,1.8,4.05,4.6,1.76,3.86,4.25,1.6,2.3,1.64,2.36,1.64,2.38,1.59,2.28,-0.75,1.98,1.88,2,1.91,2.03,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/08/2022,12:00,Karlsruhe,Hansa Rostock,,,,,,,2.2,3.5,3.2,2.1,3.5,3.2,2.2,3.55,3.15,2.2,3.66,3.33,2.15,3.4,3.1,2.1,3.6,3.13,2.21,3.7,3.33,2.16,3.54,3.16,1.72,2.07,1.78,2.12,1.79,2.17,1.73,2.09,-0.25,1.88,1.98,1.91,2,1.93,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/08/2022,12:00,St Pauli,Paderborn,,,,,,,2.7,4,2.3,2.8,3.75,2.25,2.7,3.9,2.35,2.71,4.14,2.39,2.62,3.75,2.3,2.63,3.9,2.3,2.8,4.14,2.39,2.67,3.9,2.32,1.4,2.87,1.41,3.04,1.42,3.1,1.4,2.88,0.25,1.8,2.05,1.81,2.11,1.84,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/08/2022,19:30,Nurnberg,Hamburg,,,,,,,3.1,3.5,2.25,2.95,3.6,2.25,2.95,3.55,2.3,3.1,3.63,2.33,3,3.4,2.2,2.9,3.6,2.2,3.1,3.76,2.33,2.98,3.57,2.25,1.61,2.25,1.66,2.33,1.66,2.38,1.61,2.29,0.25,1.88,1.98,1.89,2.02,1.91,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/08/2022,12:30,Hannover,Greuther Furth,,,,,,,2.2,3.5,3.25,2.15,3.6,3.2,2.2,3.55,3.1,2.29,3.54,3.24,2.15,3.4,3.1,2.2,3.6,3,2.29,3.78,3.25,2.19,3.53,3.11,1.61,2.25,1.66,2.32,1.66,2.4,1.6,2.29,-0.25,1.93,1.93,1.98,1.93,1.98,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/08/2022,12:30,Holstein Kiel,Sandhausen,,,,,,,2.1,3.8,3.2,2.1,3.7,3.25,2.1,3.7,3.25,2.06,3.94,3.45,2.1,3.5,3.2,2,3.8,3.2,2.11,3.94,3.45,2.06,3.71,3.26,1.61,2.25,1.66,2.32,1.67,2.33,1.62,2.27,-0.25,1.8,2.05,1.8,2.11,1.87,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/08/2022,12:30,Kaiserslautern,Magdeburg,,,,,,,1.9,4,3.6,1.93,3.9,3.5,1.95,3.95,3.5,1.91,4.09,3.83,1.88,3.8,3.5,1.9,3.9,3.5,1.95,4.1,3.83,1.9,3.91,3.58,1.53,2.4,1.54,2.61,1.54,2.63,1.51,2.52,-0.5,1.9,1.95,1.91,2,1.95,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/08/2022,12:30,Southampton,Man United,,,,,,,4.2,4,1.8,4.2,3.9,1.78,4.2,4,1.77,4.31,4,1.85,4.2,4,1.75,4.33,4,1.8,4.5,4.35,1.85,4.27,4.06,1.8,1.57,2.37,1.66,2.34,1.66,2.5,1.59,2.39,0.75,1.87,2.03,1.83,2.08,1.9,2.08,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/08/2022,15:00,Brentford,Everton,,,,,,,2,3.5,3.75,2,3.4,3.7,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.6,2,3.3,3.75,2.16,3.58,3.92,2.06,3.47,3.77,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8,-0.5,2.07,1.83,2.1,1.84,2.1,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/08/2022,15:00,Brighton,Leeds,,,,,,,1.9,3.8,3.8,1.88,3.6,3.5,1.9,3.7,3.9,1.93,3.72,4.24,1.85,3.7,4,1.85,3.6,4,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.9,2.01,1.91,2.08,1.82,2.01,-0.5,1.91,1.99,1.93,2,1.94,2,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/08/2022,15:00,Chelsea,Leicester,,,,,,,1.4,5,7,1.41,4.75,7.25,1.43,4.9,7,1.45,4.86,7.66,1.4,4.75,7.5,1.4,4.5,7.5,1.46,5.2,8.2,1.42,4.93,7.52,1.61,2.3,1.71,2.25,1.71,2.39,1.64,2.28,-1.25,1.96,1.94,2,1.92,1.97,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/08/2022,15:00,Liverpool,Bournemouth,,,,,,,1.1,10,26,1.1,10.5,29,1.12,9.5,22,1.13,10.48,23.11,1.1,9.5,21,1.06,10.5,29,1.14,11,34,1.11,10.17,25.51,1.36,3.2,1.36,3.31,1.4,3.31,1.36,3.16,-2.5,1.86,2.04,1.88,2.03,1.96,2.11,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/08/2022,15:00,Man City,Crystal Palace,,,,,,,1.18,7.5,13,1.19,7.25,12.5,1.2,7.5,13,1.2,7.5,16.26,1.18,7,15,1.15,7,17,1.22,8.2,18,1.19,7.56,15.25,1.44,2.75,1.5,2.69,1.5,2.87,1.45,2.77,-2,1.91,1.99,1.94,1.96,1.94,2.06,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/08/2022,17:30,Arsenal,Fulham,,,,,,,1.3,5.75,9,1.3,5.75,9.25,1.35,5.25,8.25,1.33,5.83,9.75,1.29,5.5,9.5,1.29,5.5,10,1.36,6.1,10,1.32,5.77,9.44,1.5,2.62,1.52,2.66,1.54,2.75,1.49,2.62,-1.5,1.87,2.03,1.88,2.05,1.91,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/08/2022,14:00,Aston Villa,West Ham,,,,,,,2.3,3.4,3.1,2.2,3.4,3.2,2.3,3.4,3.15,2.41,3.41,3.18,2.25,3.4,3.1,2.2,3.4,3.13,2.41,3.6,3.3,2.3,3.43,3.18,1.91,1.99,1.93,1.98,1.94,2.01,1.88,1.95,-0.25,1.99,1.91,2.07,1.87,2.07,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/08/2022,14:00,Wolves,Newcastle,,,,,,,2.7,3.3,2.7,2.65,3.2,2.7,2.7,3.2,2.7,2.76,3.32,2.79,2.7,3.25,2.62,2.7,3.13,2.63,2.86,3.46,2.79,2.75,3.26,2.7,2.1,1.72,2.15,1.78,2.19,1.84,2.11,1.75,0,1.97,1.93,1.95,1.97,2.01,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/08/2022,16:30,Nottm Forest,Tottenham,,,,,,,7,4.6,1.44,6.75,4.5,1.46,6.75,4.5,1.45,7.15,4.63,1.49,7,4.4,1.44,7,4.2,1.44,7.5,4.8,1.51,6.98,4.59,1.47,1.72,2.1,1.79,2.13,1.79,2.2,1.74,2.12,1.25,1.81,2.09,1.83,2.12,1.85,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/08/2022,20:00,Luton,Sheffield United,,,,,,,3.25,3.2,2.3,3.25,3.2,2.05,3,3.15,2.3,3.23,3.3,2.41,3.2,3.1,2.3,3.13,3.25,2.38,3.4,3.3,2.42,3.18,3.23,2.34,2.2,1.66,2.26,1.69,2.29,1.72,2.21,1.66,0.25,1.86,2.04,1.86,2.05,1.91,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/08/2022,12:30,Sunderland,Norwich,,,,,,,3.2,3.3,2.3,3.1,3.3,2.3,3,3.3,2.25,3.3,3.44,2.31,3.1,3.25,2.3,3.1,3.4,2.3,3.3,3.46,2.4,3.11,3.36,2.31,1.98,1.88,2.01,1.88,2.01,1.89,1.96,1.84,0.25,1.88,2.02,1.93,1.98,1.93,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/08/2022,15:00,Blackburn,Stoke,,,,,,,2.5,3.2,2.9,2.45,3.25,2.9,2.45,3.2,2.8,2.54,3.34,2.99,2.5,3.1,2.88,2.5,3.2,2.9,2.63,3.34,3,2.51,3.23,2.91,2.2,1.66,2.2,1.72,2.24,1.76,2.16,1.69,0,1.78,2.13,1.81,2.13,1.84,2.16,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/08/2022,15:00,Blackpool,Bristol City,,,,,,,2.25,3.3,3.3,2.25,3.4,3.1,2.2,3.35,3.05,2.25,3.46,3.38,2.15,3.3,3.3,2.2,3.4,3.25,2.28,3.5,3.5,2.21,3.4,3.27,1.98,1.88,1.97,1.92,2.02,1.92,1.95,1.86,-0.25,1.96,1.94,1.93,1.96,1.97,1.97,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/08/2022,15:00,Cardiff,Preston,,,,,,,2.75,3,2.87,2.6,3,2.87,2.65,2.95,2.7,2.86,3.04,2.86,2.7,3,2.7,2.75,3,2.8,2.92,3.13,2.87,2.76,3.03,2.78,2.5,1.53,2.59,1.54,2.63,1.55,2.5,1.53,0,1.94,1.96,1.95,1.95,1.95,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/08/2022,15:00,Huddersfield,West Brom,,,,,,,4.2,3.5,1.95,3.8,3.4,1.98,3.65,3.35,1.97,4.31,3.4,1.99,3.8,3.4,1.95,3.9,3.5,1.95,4.31,3.56,2.02,3.95,3.43,1.98,2.1,1.72,2.12,1.78,2.13,1.8,2.07,1.76,0.5,1.92,1.98,1.92,1.99,1.93,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/08/2022,15:00,Hull,Coventry,,,,,,,3,3.4,2.37,2.95,3.3,2.4,2.85,3.25,2.35,3.13,3.46,2.39,2.9,3.25,2.38,3,3.3,2.38,3.15,3.48,2.45,3.01,3.35,2.38,2,1.8,2.07,1.83,2.17,1.85,2.04,1.78,0.25,1.85,2.05,1.86,2.06,1.86,2.14,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/08/2022,15:00,Middlesbrough,Swansea,,,,,,,1.75,3.75,4.75,1.77,3.6,4.6,1.77,3.65,4.2,1.8,3.71,4.88,1.75,3.5,4.6,1.75,3.6,4.8,1.82,3.77,4.88,1.77,3.69,4.62,2,1.85,2.03,1.87,2.03,1.89,1.97,1.84,-0.75,2.02,1.88,2.03,1.88,2.04,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/08/2022,15:00,Millwall,Reading,,,,,,,1.85,3.4,4.75,1.87,3.4,4.4,1.85,3.35,4.1,1.9,3.51,4.57,1.85,3.3,4.33,1.85,3.5,4.33,1.92,3.6,4.75,1.87,3.45,4.39,2.1,1.72,2.18,1.74,2.2,1.8,2.11,1.73,-0.5,1.9,2,1.9,2,1.92,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/08/2022,15:00,Rotherham,Birmingham,,,,,,,2,3.3,4,2.05,3.3,3.7,2.05,3.25,3.6,2.05,3.42,4.04,2,3.25,3.8,2,3.3,3.9,2.1,3.46,4.04,2.03,3.33,3.86,2.2,1.66,2.26,1.69,2.28,1.72,2.22,1.66,-0.5,2.04,1.86,2.05,1.86,2.06,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/08/2022,15:00,Watford,QPR,,,,,,,1.9,3.4,4.33,1.9,3.4,4.1,1.9,3.35,3.8,1.97,3.47,4.28,1.91,3.3,4.2,1.91,3.4,4.2,2,3.5,4.33,1.94,3.42,4.12,2.1,1.72,2.22,1.71,2.28,1.77,2.16,1.7,-0.5,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/08/2022,15:00,Wigan,Burnley,,,,,,,3.25,3.1,2.37,3.1,3.2,2.35,3,3.15,2.35,3.25,3.31,2.39,3.1,3.1,2.35,3.13,3.25,2.38,3.25,3.31,2.45,3.14,3.22,2.37,2.2,1.66,2.21,1.72,2.28,1.72,2.2,1.67,0.25,1.86,2.04,1.87,2.04,1.87,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/2022,15:00,Accrington,Exeter,,,,,,,2.75,3.5,2.5,2.65,3.4,2.45,2.6,3.25,2.45,2.76,3.73,2.49,2.62,3.4,2.55,2.7,3.5,2.5,2.76,3.73,2.7,2.66,3.51,2.47,1.72,2.07,1.75,2.14,1.77,2.15,1.71,2.08,0,2.02,1.83,2.05,1.85,2.05,1.89,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/2022,15:00,Bristol Rvs,Shrewsbury,,,,,,,2.5,3.3,2.9,2.4,3.1,2.95,2.4,3,2.85,2.61,3.3,2.88,2.4,3.2,2.9,2.5,3.25,2.9,2.61,3.42,3,2.48,3.21,2.87,2.05,1.8,2.14,1.75,2.15,1.8,2.06,1.74,0,1.77,2.1,1.85,2.05,1.85,2.16,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/2022,15:00,Cambridge,Burton,,,,,,,2.15,3.6,3.2,2.2,3.5,3,2.25,3.3,2.9,2.25,3.54,3.26,2.2,3.4,3.1,2.25,3.5,3.1,2.28,3.62,3.5,2.21,3.47,3.09,1.85,2,1.87,2,1.87,2.02,1.82,1.96,-0.25,1.95,1.9,1.94,1.94,2,1.95,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/2022,15:00,Cheltenham,Oxford,,,,,,,3.25,3.5,2.2,3,3.3,2.25,3.05,3.25,2.2,3.27,3.74,2.17,3.25,3.6,2.05,3.13,3.6,2.2,3.3,3.74,2.3,3.13,3.52,2.18,1.75,2.05,1.79,2.08,1.86,2.08,1.79,1.99,0.25,1.95,1.9,2,1.89,2,1.92,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/2022,15:00,Derby,Peterboro,,,,,,,1.9,3.6,3.8,1.9,3.5,3.7,1.97,3.35,3.55,1.93,3.75,3.97,2,3.5,3.5,1.95,3.6,3.8,2,3.79,3.97,1.94,3.59,3.72,1.85,2,1.88,1.98,1.97,2,1.84,1.92,-0.5,1.93,1.93,1.93,1.95,2,1.95,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/2022,15:00,Ipswich,Barnsley,,,,,,,1.61,3.9,5.75,1.65,3.7,4.8,1.65,3.6,4.9,1.63,4.02,5.75,1.63,3.6,5.5,1.62,3.8,5.75,1.7,4.1,6,1.63,3.82,5.4,2.05,1.8,2.06,1.81,2.08,1.85,2.01,1.78,-0.75,1.8,2.05,1.82,2.08,1.83,2.08,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/2022,15:00,Lincoln,Fleetwood Town,,,,,,,2.15,3.4,3.4,2.05,3.3,3.4,2.05,3.15,3.4,2.12,3.52,3.6,2.1,3.3,3.4,2.1,3.4,3.5,2.17,3.58,3.6,2.1,3.38,3.43,1.98,1.88,2,1.87,2.05,1.91,1.95,1.82,-0.25,1.83,2.02,1.83,2.07,1.86,2.07,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
