Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,04/05/2021,17:00,Notts County,Sutton,,,,,,,2.75,3.2,2.4,,,,2.8,2.9,2.45,2.97,3.15,2.53,2.88,2.9,2.5,2.7,3.1,2.55,2.98,3.2,2.6,2.85,3.05,2.49,2.4,1.53,2.54,1.52,2.54,1.57,2.42,1.52,0,2.05,1.75,2.09,1.78,2.09,1.82,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2021,19:15,Luton,Rotherham,,,,,,,2.8,3.5,2.4,2.85,3.6,2.35,2.7,3.35,2.5,2.8,3.6,2.55,2.8,3.3,2.5,2.7,3.5,2.5,2.85,3.65,2.55,2.77,3.5,2.48,1.9,1.9,1.95,1.93,1.96,1.97,1.89,1.92,0,2.03,1.87,2.05,1.86,2.07,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/05/2021,19:00,Blackpool,Doncaster,,,,,,,1.5,4.2,6,1.55,4.1,5.5,1.53,3.95,6,1.54,4.29,6.48,1.52,3.9,6,1.53,4.2,6.5,1.58,4.32,6.57,1.53,4.13,6,1.95,1.85,1.94,1.93,1.97,1.97,1.89,1.9,-1,1.93,1.93,1.95,1.93,2,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/05/2021,19:00,Charlton,Lincoln,,,,,,,2.05,3.5,3.75,2,3.4,3.6,2.05,3.25,3.5,2.08,3.57,3.66,2.05,3.3,3.3,2.05,3.5,3.6,2.12,3.72,3.75,2.05,3.47,3.53,1.88,1.98,1.88,1.99,1.94,2.01,1.86,1.94,-0.5,2.05,1.8,2.08,1.83,2.08,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/05/2021,19:00,Shrewsbury,Ipswich,,,,,,,2.45,3.3,3,2.55,3,2.9,2.5,2.9,2.9,2.61,3.12,3.03,2.5,3,2.9,2.55,3.1,3,2.62,3.3,3.08,2.51,3.07,2.96,2.4,1.53,2.52,1.56,2.55,1.59,2.43,1.55,0,1.77,2.1,1.81,2.1,1.81,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/05/2021,18:00,Le Havre,Toulouse,,,,,,,4,3.2,2,4,3.25,1.91,3.9,3.25,1.97,4.23,3.4,1.98,4,3.2,1.95,4.2,3.3,1.95,4.23,3.45,2.04,3.96,3.28,1.97,2.1,1.7,2.16,1.74,2.21,1.76,2.12,1.71,0.5,1.9,1.95,1.91,1.98,1.94,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/05/2021,17:30,Holstein Kiel,Sandhausen,,,,,,,1.8,3.6,4.5,1.8,3.9,4.25,1.75,3.75,4.5,1.83,3.96,4.34,1.78,3.6,4.33,1.8,3.8,3.9,1.85,3.96,4.5,1.8,3.79,4.19,1.65,2.2,1.65,2.33,1.73,2.33,1.66,2.21,-0.75,2.02,1.77,2.07,1.85,2.09,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/05/2021,17:30,Hertha,Freiburg,,,,,,,2,3.5,3.6,2.05,3.6,3.5,2,3.6,3.6,2.07,3.7,3.7,1.91,3.7,3.7,2,3.6,3.5,2.1,3.75,3.82,2.03,3.61,3.62,1.9,1.9,1.9,2,1.91,2.05,1.85,1.97,-0.5,2.04,1.86,2.07,1.86,2.09,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/05/2021,19:30,AEK,PAOK,,,,,,,2.62,3,2.62,2.65,3.1,2.65,2.7,3.2,2.7,,,,,,,,,,2.75,3.2,2.75,2.67,3.09,2.67,2.5,1.5,,,2.58,1.56,2.48,1.52,0,,,,,1.96,1.96,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/05/2021,15:15,Aris,Olympiakos,,,,,,,2,3.6,3.2,2.05,3.5,3.3,2.1,3.65,3.3,,,,,,,,,,2.18,3.78,3.5,2.08,3.53,3.29,2.1,1.7,,,2.12,1.8,2.07,1.73,-0.25,,,,,1.9,2.02,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/05/2021,17:30,Panathinaikos,Asteras Tripolis,,,,,,,1.66,3.4,5,1.67,3.5,5,1.7,3.55,5.5,,,,,,,,,,1.75,3.6,5.75,1.69,3.48,5.22,2.35,1.57,,,2.38,1.65,2.32,1.58,-0.75,,,,,1.98,1.92,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/05/2021,17:00,Belenenses,Portimonense,,,,,,,3.25,2.7,2.5,3.2,2.55,2.75,3.2,2.65,2.75,3.42,2.61,2.84,3.1,2.8,2.6,3.1,2.8,2.55,3.42,2.82,2.88,3.23,2.59,2.73,2.7,1.44,2.81,1.47,2.85,1.53,2.67,1.46,0,2.16,1.76,2.15,1.79,2.17,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/05/2021,18:30,Benfica,Porto,,,,,,,2.35,3.4,2.9,2.4,3.3,3,2.35,3.4,2.95,2.41,3.49,3.06,2.35,3.4,2.9,2.3,3.3,3,2.49,3.56,3.13,2.36,3.36,2.97,2.05,1.75,2.08,1.82,2.1,1.9,2.02,1.79,-0.25,1.98,1.83,2.08,1.84,2.12,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/05/2021,21:15,Boavista,Tondela,,,,,,,1.8,3.6,4.33,1.85,3.4,4.2,1.83,3.55,4.4,1.83,3.68,4.6,1.83,3.5,4.33,1.8,3.5,4.33,1.88,3.72,4.64,1.82,3.54,4.34,2.05,1.75,2.07,1.8,2.11,1.83,2.03,1.78,-0.5,1.86,2.04,1.83,2.07,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/05/2021,19:00,Sp Braga,Pacos Ferreira,,,,,,,1.45,3.8,8,1.48,3.9,7.25,1.53,4.1,6.5,1.52,4.13,7.48,1.5,3.9,7.5,1.5,4,6.5,1.55,4.25,8,1.5,4.03,6.85,1.95,1.9,2,1.89,2.02,1.95,1.95,1.86,-1,1.91,1.99,1.94,1.96,1.95,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/05/2021,19:00,Famalicao,Santa Clara,,,,,,,2.15,3.3,3.4,2.15,3.3,3.3,2.2,3.2,3.45,2.23,3.3,3.54,2.2,3.25,3.4,2.2,3.25,3.25,2.25,3.42,3.55,2.19,3.24,3.36,2.1,1.7,2.12,1.77,2.23,1.8,2.11,1.72,-0.25,1.94,1.96,1.9,1.99,1.96,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/05/2021,19:00,Maritimo,Gil Vicente,,,,,,,2.5,3.1,3,2.6,2.95,2.85,2.6,2.95,3,2.72,2.98,3.08,2.62,2.9,3,2.55,3,2.9,2.73,3.12,3.18,2.6,2.96,2.95,2.6,1.47,2.84,1.47,2.84,1.52,2.64,1.47,0,1.83,2.07,1.83,2.08,1.86,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/05/2021,15:00,Moreirense,Nacional,,,,,,,2.25,3.2,3.2,2.35,3.1,3.1,2.3,3.35,3.1,2.29,3.54,3.23,2.3,3.3,3.1,2.25,3.3,3.1,2.35,3.54,3.23,2.27,3.34,3.11,2.05,1.75,2.1,1.79,2.19,1.81,2.08,1.74,-0.25,1.98,1.92,1.98,1.93,2.02,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/05/2021,21:15,Rio Ave,Sp Lisbon,,,,,,,5,3.6,1.7,5,3.6,1.75,5,3.5,1.73,5.31,3.58,1.78,5.25,3.4,1.73,5,3.5,1.7,5.41,3.69,1.82,5,3.48,1.75,2.2,1.65,2.26,1.69,2.31,1.71,2.2,1.66,0.75,1.88,2.02,1.88,2.02,1.91,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/05/2021,20:30,Farense,Guimaraes,,,,,,,2.05,3.3,3.6,2.15,3.25,3.4,2.15,3.25,3.55,2.15,3.39,3.72,2.15,3.2,3.5,2.1,3.2,3.6,2.18,3.43,3.72,2.12,3.25,3.53,2.25,1.61,2.33,1.65,2.35,1.68,2.26,1.63,-0.25,1.83,2.07,1.85,2.07,1.86,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/05/2021,19:00,Airdrie Utd,Falkirk,,,,,,,2.55,3.2,2.45,,,,2.55,3.2,2.5,2.61,3.55,2.64,2.55,3.25,2.55,2.55,3.4,2.55,2.66,3.56,2.7,2.54,3.38,2.55,1.75,2.05,1.76,2.09,1.85,2.12,1.74,2.03,0,1.95,1.9,1.92,1.93,1.95,1.93,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/05/2021,19:00,Dumbarton,Peterhead,,,,,,,2.45,3.25,2.9,,,,2.45,3.05,2.75,2.54,3.34,2.84,2.45,3.2,2.7,2.55,3.2,2.7,2.6,3.38,3.1,2.46,3.23,2.73,2.05,1.8,2.09,1.75,2.2,1.8,2.05,1.73,0,1.8,2.05,1.83,2.04,1.86,2.06,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/05/2021,19:00,Forfar,East Fife,,,,,,,3.2,3.8,1.85,,,,3.25,3.5,1.97,3.46,3.78,2.03,3.4,3.5,1.95,3.6,3.6,1.9,3.6,3.9,2.04,3.36,3.65,1.96,1.68,2.15,1.67,2.23,1.73,2.38,1.64,2.18,0.5,1.85,2,1.83,2.03,1.9,2.03,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/05/2021,19:00,Montrose,Partick,,,,,,,3,3.5,2.25,,,,2.8,3.35,2.25,2.93,3.76,2.29,2.75,3.5,2.25,2.88,3.5,2.25,3,3.83,2.3,2.82,3.57,2.24,1.75,2.05,1.76,2.08,1.76,2.15,1.71,2.07,0.25,1.83,2.03,1.86,1.99,1.86,2.04,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/05/2021,19:00,Brechin,Stenhousemuir,,,,,,,3.4,3.8,1.83,,,,3.35,3.45,1.97,3.58,3.73,2.01,3.5,3.4,1.95,3.5,3.6,1.93,3.75,3.8,2.01,3.47,3.59,1.94,1.65,2.15,1.69,2.18,1.85,2.22,1.68,2.11,0.5,1.88,1.98,1.85,2.01,1.95,2.04,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/05/2021,19:00,Cowdenbeath,Albion Rvs,,,,,,,2.15,3.6,2.63,,,,2.25,3.25,2.9,2.33,3.53,3.01,2.25,3.3,2.9,2.3,3.4,2.88,2.39,3.62,3.02,2.26,3.41,2.88,1.7,2.1,1.72,2.14,1.75,2.17,1.69,2.1,-0.25,2.03,1.83,2.02,1.84,2.05,1.86,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/05/2021,19:00,Elgin,Queens Park,,,,,,,3.4,3.5,2.1,,,,3.2,3.25,2.1,3.52,3.46,2.12,3.2,3.3,2.1,3.25,3.4,2.1,3.57,3.6,2.15,3.27,3.39,2.07,1.78,2.03,1.78,2.06,1.8,2.08,1.74,2.02,0.25,2.03,1.83,2.03,1.83,2.06,1.89,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/05/2021,19:00,Stranraer,Edinburgh City,,,,,,,2,3.3,3.75,,,,2,3.05,3.65,2.07,3.28,3.88,1.95,3.4,3.5,1.95,3.3,3.7,2.1,3.56,3.95,2,3.26,3.64,1.93,1.93,1.9,1.93,1.93,2,1.85,1.9,-0.5,1.05,1.8,2.07,1.8,2.07,1.9,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
