Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,14/08/2021,14:30,Augsburg,Hoffenheim,,,,,,,3.2,3.75,2.1,3.25,3.5,2.1,3.1,3.7,2.2,3.2,3.83,2.23,3.2,3.5,2.15,3,3.75,2.15,3.34,3.89,2.25,3.19,3.68,2.17,1.61,2.3,1.64,2.38,1.69,2.4,1.62,2.33,0.25,1.99,1.94,1.98,1.94,2.03,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/08/2021,14:30,Bielefeld,Freiburg,,,,,,,2.8,3.4,2.5,2.75,3.2,2.55,2.95,3.25,2.5,3.04,3.33,2.54,2.88,3.2,2.5,2.8,3.4,2.45,3.07,3.49,2.65,2.92,3.27,2.52,2.05,1.88,2.07,1.85,2.07,1.9,1.99,1.84,0,2.14,1.8,2.16,1.8,2.16,1.83,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/08/2021,14:30,Stuttgart,Greuther Furth,,,,,,,1.83,4,4,1.83,3.9,4.1,1.85,3.9,3.9,1.9,3.93,4.13,1.8,3.9,4,1.83,3.9,3.9,1.91,4.12,4.32,1.86,3.9,3.98,1.61,2.3,1.65,2.37,1.66,2.49,1.6,2.38,-0.5,1.87,2.06,1.9,2.03,1.9,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/08/2021,14:30,Union Berlin,Leverkusen,,,,,,,2.75,3.4,2.55,2.75,3.4,2.55,2.75,3.35,2.55,2.83,3.44,2.65,2.8,3.2,2.55,2.7,3.4,2.55,2.89,3.59,2.7,2.79,3.36,2.57,1.9,1.9,1.91,2,1.94,2.01,1.87,1.96,0,2.04,1.89,2.03,1.9,2.06,1.9,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/08/2021,14:30,Wolfsburg,Bochum,,,,,,,1.53,4.5,5.75,1.53,4.5,5.75,1.57,4.4,5.5,1.59,4.41,5.92,1.57,4.2,5.5,1.55,4.5,5.25,1.63,4.52,6.2,1.57,4.37,5.63,1.57,2.37,1.62,2.43,1.66,2.43,1.6,2.38,-1,1.99,1.94,1.99,1.93,2,1.95,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/08/2021,17:30,Dortmund,Ein Frankfurt,,,,,,,1.4,5.5,6.5,1.45,5,6.25,1.43,5.25,6.25,1.45,5.24,6.8,1.42,5,6.5,1.4,5.25,6.5,1.47,5.65,7,1.44,5.17,6.49,1.36,3.2,1.37,3.29,1.39,3.42,1.35,3.21,-1.25,1.9,2.03,1.88,2.04,1.94,2.05,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/08/2021,14:30,Mainz,RB Leipzig,,,,,,,8,5.5,1.33,8,5.5,1.34,8.25,5.5,1.35,8.09,5.66,1.38,9,5,1.33,8.5,5.5,1.33,9.1,5.8,1.39,8.07,5.44,1.35,1.53,2.5,1.56,2.56,1.57,2.6,1.54,2.5,1.5,1.88,1.93,1.95,1.97,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/08/2021,16:30,FC Koln,Hertha,,,,,,,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,2.62,3.41,2.88,2.55,3.2,2.8,2.5,3.4,2.75,2.7,3.49,2.9,2.57,3.34,2.8,2,1.93,1.98,1.93,2.03,1.93,1.96,1.88,0,1.87,2.06,1.88,2.06,1.89,2.07,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/08/2021,17:30,Schalke 04,Erzgebirge Aue,,,,,,,1.57,3.8,6.5,1.57,4,6,1.6,3.85,6,1.58,4.06,6.55,1.53,3.8,6,1.55,4.2,5.25,1.62,4.2,7.2,1.56,3.95,6.08,1.72,2.07,1.76,2.14,1.78,2.19,1.73,2.11,-1,1.95,1.9,2.01,1.89,2.02,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/08/2021,17:30,St Pauli,Hamburg,,,,,,,3,3.6,2.2,3,3.4,2.35,2.95,3.5,2.3,3.07,3.7,2.31,2.9,3.3,2.3,2.8,3.7,2.25,3.15,3.71,2.42,2.97,3.52,2.28,1.61,2.25,1.66,2.33,1.7,2.33,1.64,2.25,0.25,1.88,1.98,1.89,2.01,1.91,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/08/2021,12:30,Holstein Kiel,Regensburg,,,,,,,2,3.6,3.6,2.1,3.6,3.4,2.05,3.6,3.45,2.08,3.71,3.53,2.05,3.4,3.4,2,3.6,3.4,2.1,3.78,3.6,2.05,3.57,3.4,1.75,2.05,1.8,2.07,1.83,2.15,1.77,2.05,-0.5,2.05,1.8,2.09,1.83,2.09,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/08/2021,12:30,Nurnberg,Fortuna Dusseldorf,,,,,,,2.3,3.5,2.9,2.5,3.3,2.85,2.5,3.35,2.85,2.53,3.4,2.92,2.45,3.2,2.8,2.4,3.4,2.75,2.55,3.57,2.98,2.46,3.3,2.84,1.85,2,1.88,2.02,1.88,2.06,1.83,1.97,0,1.77,2.1,1.82,2.11,1.84,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/08/2021,12:30,Sandhausen,Karlsruhe SC,,,,,,,3.4,3.4,2.1,3.2,3.5,2.2,3.2,3.45,2.2,3.32,3.59,2.21,3.2,3.4,2.1,3.1,3.5,2.15,3.4,3.6,2.3,3.2,3.45,2.17,1.85,2,1.85,2.05,1.88,2.07,1.82,1.99,0.25,1.95,1.9,1.99,1.92,1.99,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/08/2021,19:30,Dresden,Hannover,,,,,,,2.9,3.4,2.4,2.85,3.4,2.45,2.8,3.3,2.55,2.89,3.31,2.6,2.75,3.25,2.45,2.7,3.5,2.4,3.11,3.62,2.6,2.81,3.29,2.49,1.72,2.07,1.75,2.15,1.88,2.17,1.75,2.08,0,2.02,1.83,2.05,1.85,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/08/2021,12:30,Darmstadt,Ingolstadt,,,,,,,3,3.4,2.37,2.8,3.6,2.4,2.85,3.4,2.45,2.85,3.52,2.51,2.8,3.25,2.4,2.75,3.5,2.38,3.09,3.6,2.53,2.83,3.4,2.42,1.93,1.93,1.96,1.91,1.98,1.96,1.92,1.89,0,2.08,1.73,2.07,1.83,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/08/2021,12:30,Heidenheim,Hansa Rostock,,,,,,,2,3.6,3.4,2,3.4,3.9,2,3.45,3.7,2.01,3.56,3.92,1.95,3.4,3.7,1.95,3.6,3.5,2.04,3.83,3.92,1.99,3.48,3.67,1.8,2,1.85,2.02,1.88,2.16,1.81,1.98,-0.5,2,1.85,2.01,1.88,2.07,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/08/2021,12:30,Werder Bremen,Paderborn,,,,,,,1.9,3.6,3.75,1.9,3.5,4.25,1.9,3.5,4.1,1.92,3.6,4.24,1.85,3.5,3.9,1.9,3.6,3.8,2,3.82,4.37,1.9,3.51,4,1.7,2.1,1.71,2.2,1.85,2.22,1.72,2.12,-0.5,1.88,1.98,1.92,1.97,1.95,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/08/2021,20:00,Brentford,Arsenal,,,,,,,4,3.4,1.95,4,3.5,1.95,3.8,3.4,2.05,4.05,3.46,2.05,4,3.4,1.9,4.1,3.4,2,4.62,3.72,2.1,4.02,3.43,2.02,2.1,1.72,2.22,1.73,2.26,1.83,2.16,1.73,0.5,1.86,2.07,1.88,2.06,2.05,2.08,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/08/2021,12:30,Man United,Leeds,,,,,,,1.53,4.5,5.75,1.53,4.5,5.75,1.55,4.4,5.75,1.56,4.57,5.96,1.52,4.33,5.8,1.55,4.4,6,1.59,4.65,6.35,1.55,4.48,5.87,1.61,2.3,1.67,2.32,1.71,2.38,1.65,2.29,-1,1.95,1.98,1.96,1.96,2,2.01,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/08/2021,15:00,Burnley,Brighton,,,,,,,3.1,3.1,2.45,3.2,3.1,2.4,3.15,3.05,2.45,3.3,3.12,2.51,3.2,3,2.45,3.13,3.1,2.45,3.33,3.2,2.6,3.19,3.09,2.49,2.5,1.53,2.56,1.56,2.56,1.63,2.46,1.57,0.25,1.8,2.14,1.83,2.12,1.83,2.17,1.79,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/08/2021,15:00,Chelsea,Crystal Palace,,,,,,,1.25,5.75,13,1.28,5.75,10.5,1.25,6,13,1.26,6.24,12.74,1.25,5.5,13,1.25,5.75,13,1.3,6.3,15,1.26,5.92,12.8,1.8,2,1.8,2.09,1.84,2.12,1.79,2.06,-1.5,1.84,2.09,1.79,2.12,1.93,2.12,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/08/2021,15:00,Everton,Southampton,,,,,,,1.9,3.5,4,1.95,3.5,3.9,1.95,3.45,3.95,2.01,3.56,4.1,1.95,3.4,4,1.95,3.4,4.1,2.04,3.66,4.25,1.97,3.53,4.04,2,1.8,2.14,1.78,2.14,1.85,2.07,1.79,-0.5,2,1.93,2.01,1.92,2.01,1.97,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/08/2021,15:00,Leicester,Wolves,,,,,,,1.66,3.8,5.25,1.67,3.9,5.25,1.7,3.75,5.25,1.73,3.79,5.47,1.7,3.6,5.25,1.7,3.7,5.25,1.75,3.96,5.6,1.71,3.75,5.32,2.09,1.84,2.08,1.84,2.12,1.85,2.04,1.81,-0.75,1.96,1.97,1.96,1.96,1.97,1.99,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/08/2021,15:00,Watford,Aston Villa,,,,,,,3.1,3.2,2.37,3.25,3.3,2.3,3.05,3.25,2.4,3.18,3.31,2.47,3.2,3.1,2.38,3.1,3.25,2.38,3.3,3.4,2.5,3.14,3.26,2.41,2,1.8,2.1,1.83,2.1,1.87,2.03,1.82,0.25,1.83,2.1,1.83,2.11,1.86,2.12,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/08/2021,17:30,Norwich,Liverpool,,,,,,,9,5.75,1.3,9,6,1.3,7.75,5.5,1.35,8.35,5.86,1.36,9,5.25,1.32,9.5,5.5,1.3,9.9,6,1.37,8.78,5.71,1.33,1.53,2.5,1.56,2.59,1.56,2.75,1.52,2.59,1.5,1.93,2,1.91,2.02,2,2.02,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/08/2021,14:00,Newcastle,West Ham,,,,,,,3.2,3.5,2.2,3.3,3.4,2.2,3.15,3.45,2.25,3.21,3.59,2.32,3.1,3.4,2.25,3.25,3.4,2.25,3.36,3.61,2.36,3.2,3.51,2.26,1.99,1.94,1.98,1.93,2.01,1.96,1.95,1.9,0.25,1.94,1.99,1.92,2,1.97,2,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/08/2021,16:30,Tottenham,Man City,,,,,,,5.5,4.2,1.6,5.25,4.25,1.6,5.25,4.1,1.63,5.56,4.09,1.67,5.5,4,1.6,5.5,4,1.62,5.85,4.3,1.68,5.49,4.1,1.64,1.89,2.04,1.89,2.02,1.91,2.1,1.85,2.01,1,1.73,2.08,1.76,2.19,1.86,2.19,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/08/2021,12:30,Peterboro,Derby,,,,,,,2.15,3.3,3.5,2.2,3.2,3.5,2.2,3.25,3.45,2.23,3.35,3.48,2.15,3.2,3.4,2.2,3.3,3.4,2.3,3.4,3.65,2.21,3.28,3.41,2.2,1.66,2.2,1.71,2.25,1.74,2.18,1.69,-0.25,1.94,1.99,1.92,1.99,1.94,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/08/2021,15:00,Barnsley,Coventry,,,,,,,2,3.3,3.9,2,3.3,4,2.05,3.25,3.85,2.08,3.29,4.03,2,3.1,4,2.05,3.3,3.7,2.12,3.4,4.25,2.05,3.27,3.93,2.2,1.66,2.28,1.67,2.31,1.73,2.2,1.68,-0.5,2.09,1.84,2.08,1.83,2.1,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/08/2021,15:00,Birmingham,Stoke,,,,,,,2.7,3.1,2.8,2.6,3.1,2.9,2.75,3.05,2.75,2.85,3.08,2.8,2.7,3,2.7,2.7,3.1,2.75,2.86,3.18,2.9,2.75,3.05,2.8,2.5,1.53,2.54,1.55,2.57,1.59,2.48,1.54,0,1.94,1.99,1.96,1.93,1.97,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/08/2021,15:00,Blackpool,Cardiff,,,,,,,3.1,3.2,2.4,3,3.25,2.45,3.1,3.15,2.4,3.15,3.23,2.47,3.1,3,2.4,3,3.25,2.4,3.32,3.27,2.55,3.1,3.19,2.41,2.2,1.66,2.27,1.68,2.31,1.71,2.23,1.66,0.25,1.81,2.13,1.81,2.1,1.84,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/08/2021,15:00,Huddersfield,Fulham,,,,,,,4.75,3.3,1.85,4.5,3.3,1.91,4.3,3.4,1.9,4.6,3.46,1.89,4.33,3.25,1.83,4.2,3.5,1.87,4.75,3.6,1.96,4.35,3.42,1.89,2.1,1.72,2.19,1.72,2.28,1.76,2.17,1.7,0.5,1.99,1.94,2,1.89,2,1.98,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/08/2021,15:00,Hull,QPR,,,,,,,2.8,3.25,2.6,2.75,3.25,2.65,2.75,3.2,2.65,2.79,3.26,2.72,2.75,3.1,2.6,2.7,3.25,2.63,2.85,3.37,2.8,2.75,3.21,2.66,2.06,1.87,2.03,1.85,2.11,1.88,2.02,1.81,0,1.98,1.95,1.97,1.92,2.01,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/08/2021,15:00,Middlesbrough,Bristol City,,,,,,,1.8,3.4,5,1.78,3.4,5.25,1.8,3.5,4.7,1.81,3.48,5.12,1.8,3.25,4.8,1.8,3.5,4.75,1.86,3.6,5.25,1.8,3.45,4.87,2.2,1.66,2.23,1.69,2.28,1.72,2.19,1.69,-0.75,2.09,1.84,2.09,1.81,2.1,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/08/2021,15:00,Millwall,Blackburn,,,,,,,2.45,3.2,3,2.45,3.25,3,2.5,3.1,3,2.5,3.2,3.12,2.4,3.1,3,2.45,3.2,3,2.6,3.28,3.2,2.48,3.17,3.01,2.2,1.66,2.29,1.67,2.35,1.68,2.27,1.64,-0.25,2.14,1.8,2.12,1.79,2.14,1.81,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/08/2021,15:00,Nottm Forest,Bournemouth,,,,,,,3.5,3.3,2.15,3.5,3.25,2.2,3.45,3.3,2.15,3.53,3.33,2.22,3.5,3.1,2.15,3.4,3.3,2.2,3.62,3.41,2.25,3.44,3.29,2.19,2.2,1.66,2.21,1.71,2.26,1.76,2.18,1.69,0.25,2,1.93,1.99,1.9,2.04,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/08/2021,15:00,Reading,Preston,,,,,,,2.2,3.2,3.5,2.25,3.25,3.4,2.2,3.3,3.35,2.2,3.38,3.53,2.15,3.2,3.4,2.15,3.4,3.4,2.3,3.41,3.66,2.2,3.31,3.42,2.1,1.72,2.13,1.76,2.19,1.8,2.11,1.74,-0.25,1.92,2.01,1.88,2.01,1.93,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/08/2021,15:00,West Brom,Luton,,,,,,,1.7,3.6,5.5,1.67,3.6,5.75,1.65,3.8,5.25,1.66,3.89,5.66,1.63,3.7,5.25,1.65,3.9,5.25,1.75,4.11,6,1.65,3.84,5.4,2,1.93,1.94,1.93,2.06,1.94,1.97,1.86,-0.75,1.86,2.07,1.85,2.05,1.92,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/08/2021,20:00,Swansea,Sheffield United,,,,,,,3,3.2,2.45,3,3.25,2.45,3,3.2,2.45,3.11,3.2,2.51,3,3,2.45,3,3.2,2.45,3.16,3.26,2.7,3.03,3.18,2.47,2.3,1.61,2.29,1.66,2.33,1.69,2.27,1.64,0.25,1.79,2.15,1.79,2.13,1.8,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/08/2021,15:00,Accrington,Cambridge,,,,,,,2,3.5,3.8,2.05,3.3,3.4,2,3.3,3.5,2.05,3.67,3.59,2,3.25,3.5,2.05,3.6,3.5,2.12,3.69,3.8,2.03,3.49,3.56,2,1.8,2.02,1.84,2.05,1.86,2,1.81,-0.5,2.02,1.77,2.05,1.83,2.06,1.83,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/08/2021,15:00,AFC Wimbledon,Bolton,,,,,,,2.75,3.25,2.62,2.7,3.25,2.55,2.6,3.05,2.55,2.76,3.26,2.71,2.6,3.1,2.6,2.7,3.2,2.7,2.85,3.42,2.74,2.71,3.22,2.63,2.1,1.7,2.14,1.74,2.2,1.77,2.12,1.72,0,1.98,1.95,1.95,1.92,2,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/08/2021,15:00,Burton,Ipswich,,,,,,,2.87,3.25,2.5,3,3.3,2.25,2.85,3.05,2.45,2.94,3.28,2.54,2.88,3.1,2.38,2.9,3.2,2.55,3,3.38,2.61,2.9,3.21,2.48,2.15,1.66,2.23,1.68,2.23,1.73,2.16,1.68,0,2.05,1.75,2.09,1.8,2.13,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/08/2021,15:00,Cheltenham,Wycombe,,,,,,,3.1,3.2,2.4,2.95,3.1,2.4,2.8,2.95,2.45,2.95,3.15,2.62,2.9,3,2.45,3,3.1,2.55,3.1,3.24,2.62,2.94,3.11,2.51,2.15,1.66,2.2,1.7,2.25,1.73,2.16,1.68,0,2.1,1.7,2.06,1.82,2.18,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/08/2021,15:00,Lincoln,Fleetwood Town,,,,,,,2.1,3.3,3.8,2.05,3.4,3.5,2.15,3.1,3.4,2.17,3.34,3.57,2.05,3.2,3.4,2.1,3.5,3.5,2.2,3.52,3.8,2.13,3.32,3.46,2.1,1.7,2.16,1.72,2.17,1.77,2.11,1.72,-0.25,1.87,2.06,1.86,2.01,1.87,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/08/2021,15:00,Milton Keynes Dons,Sunderland,,,,,,,3.4,3.4,2.15,3.4,3.2,2.15,3.2,3.15,2.2,3.35,3.37,2.26,3.2,3.2,2.15,3.3,3.3,2.25,3.4,3.46,2.3,3.26,3.32,2.21,2.02,1.91,1.99,1.87,2.02,1.91,1.96,1.85,0.25,1.98,1.95,1.93,1.93,1.98,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
