Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,06/04/2022,20:00,West Brom,Bournemouth,,,,,,,2.6,3.25,2.8,2.6,3.3,2.65,2.6,3.25,2.75,2.69,3.32,2.82,2.6,3.1,2.75,2.55,3.3,2.75,2.72,3.4,2.9,2.6,3.29,2.77,2.1,1.72,2.15,1.76,2.17,1.81,2.07,1.75,0,1.87,2.03,1.91,2,1.91,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2022,19:45,AFC Wimbledon,Charlton,,,,,,,3,3.3,2.4,3,3.1,2.37,3,2.95,2.35,3.09,3.25,2.49,2.9,3.2,2.45,3,3.25,2.4,3.2,3.35,2.53,3.04,3.17,2.41,2.3,1.6,2.42,1.6,2.43,1.63,2.31,1.59,0.25,1.77,2.1,1.79,2.12,1.83,2.12,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2022,20:00,Bolton,Portsmouth,,,,,,,2.37,3.3,3.1,2.3,3.2,3,2.35,3,2.95,2.43,3.26,3.18,2.45,3,3,2.45,3.25,2.9,2.56,3.3,3.18,2.39,3.19,3.04,2.1,1.7,2.14,1.75,2.17,1.78,2.09,1.72,-0.25,2.05,1.8,2.07,1.83,2.11,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2022,19:45,Cambridge,Wycombe,,,,,,,4,3.4,1.9,3.75,3.4,1.95,3.85,3.4,1.95,4.2,3.45,1.97,3.8,3.25,2,4,3.5,1.93,4.3,3.55,2.03,3.92,3.41,1.95,2.05,1.75,2.06,1.82,2.13,1.84,2.02,1.77,0.5,1.9,1.95,1.92,1.97,1.95,1.98,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2022,19:45,Fleetwood Town,Lincoln,,,,,,,2.5,3.2,2.9,2.55,3.2,2.65,2.5,3.05,2.75,2.6,3.31,2.89,2.55,3.2,2.75,2.5,3.3,2.88,2.61,3.44,2.91,2.52,3.23,2.81,2.05,1.75,2.12,1.77,2.16,1.79,2.06,1.75,0,1.77,2.1,1.85,2.05,1.85,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2022,19:45,Milton Keynes Dons,Crewe,,,,,,,1.28,5.75,10,1.32,5.25,8.75,1.3,5,9,1.32,5.39,10.82,1.27,5.25,11,1.3,5.5,10,1.32,6,13,1.3,5.39,9.99,1.65,2.2,1.7,2.23,1.7,2.28,1.67,2.17,-1.5,1.93,1.93,1.93,1.95,1.95,2.01,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2022,19:45,Morecambe,Oxford,,,,,,,4,3.6,1.9,3.8,3.6,1.88,3.75,3.4,1.9,4.1,3.72,1.92,3.9,3.6,1.85,3.9,3.6,1.93,4.65,3.9,1.96,3.89,3.61,1.9,1.72,2.07,1.78,2.11,1.82,2.13,1.76,2.03,0.5,1.95,1.9,1.97,1.92,1.97,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2022,19:45,Wigan,Accrington,,,,,,,1.57,4,6,1.58,4.1,5.25,1.55,3.75,5.75,1.57,4.1,6.53,1.57,3.8,5.8,1.57,4,6,1.61,4.48,7.1,1.56,5,5.91,1.9,1.95,1.96,1.91,1.96,1.99,1.89,1.89,-1,2.02,1.83,2.06,1.84,2.06,2,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/04/2022,19:45,Forest Green,Mansfield,,,,,,,2.1,3.4,3.6,2.1,3.2,3.5,2.15,3.05,3.45,2.15,3.27,3.81,2.1,3.2,3.6,2.1,3.3,3.6,2.19,3.4,3.82,2.11,3.26,3.55,2.07,1.72,2.12,1.76,2.12,1.81,2.05,1.74,-0.25,1.83,2.02,1.83,2.07,1.86,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/04/2022,19:45,Salford,Port Vale,,,,,,,2.62,3.1,2.9,2.55,3.2,2.7,2.55,2.9,2.8,2.62,3.28,2.89,2.62,3,2.8,2.55,3.2,2.88,2.66,3.28,2.91,2.56,3.14,2.81,2.15,1.66,2.19,1.72,2.3,1.76,2.17,1.66,0,1.83,2.02,1.85,2.04,1.88,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2022,19:45,Dag and Red,Boreham Wood,,,,,,,2.05,3.1,3.2,2.1,3.2,3.3,2.15,3.05,3.2,2.19,3.35,3.45,2.15,3,3.3,2.1,3.2,3.3,2.23,3.35,3.52,2.14,3.19,3.33,2.15,1.66,2.22,1.68,2.26,1.73,2.15,1.65,-0.25,1.83,1.98,1.88,1.97,1.9,2.01,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2022,19:45,Halifax,Solihull,,,,,,,2.55,3.1,2.5,2.55,3.25,2.55,2.55,3.1,2.55,2.69,3.33,2.69,2.55,3.1,2.6,2.55,3.25,2.55,2.7,3.4,2.69,2.6,3.25,2.57,2,1.8,2.05,1.81,2.05,1.84,1.97,1.78,0,1.95,1.85,1.93,1.93,1.98,1.94,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2022,19:45,Kings Lynn,Bromley,,,,,,,3.75,3.4,1.8,,,,3.6,3.45,1.9,3.69,3.89,1.93,3.75,3.3,1.88,3.8,3.5,1.85,3.94,3.89,1.95,3.66,3.61,1.89,1.85,1.95,1.84,2.01,1.85,2.07,1.78,1.96,0.5,1.95,1.85,1.93,1.93,1.95,1.95,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2022,19:45,Wealdstone,Maidenhead,,,,,,,2.25,3.25,2.75,2.35,3.1,2.95,2.35,3.05,2.8,2.52,3.33,2.89,2.25,3.1,3,2.4,3.2,2.75,2.54,3.33,2.95,2.43,3.18,2.82,1.95,1.85,2.06,1.78,2.08,1.85,1.97,1.78,0,1.7,2.1,1.8,2.07,1.82,2.1,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2022,19:45,Wrexham,Barnet,,,,,,,1.3,4.33,9,1.29,5,10,1.27,5,9,1.28,5.56,11.44,1.27,4.6,10,1.25,5.25,10.5,1.3,5.7,11.44,1.28,5.15,9.85,1.66,2.15,1.75,2.1,1.76,2.15,1.69,2.09,-1.5,1.93,1.88,1.93,1.93,1.95,2.04,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2022,18:00,Cremonese,Alessandria,,,,,,,1.7,3.8,4.75,1.75,3.4,4.8,1.75,3.55,4.6,1.75,3.67,5.43,1.52,3.8,6.5,1.7,3.6,5.5,1.78,3.84,5.57,1.72,3.59,4.89,1.93,1.93,1.97,1.92,2,1.95,1.92,1.86,-0.75,1.95,1.9,1.97,1.93,2.04,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2022,18:00,Pordenone,Frosinone,,,,,,,5.25,3.4,1.72,4.8,3.3,1.75,4.6,3.4,1.8,5.13,3.6,1.79,4.75,3.3,1.8,5.25,3.4,1.75,5.25,3.6,1.84,4.75,3.43,1.77,2.1,1.7,2.15,1.76,2.25,1.79,2.12,1.7,0.75,1.85,2,1.86,2.05,1.89,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2022,18:00,Reggina,Benevento,,,,,,,3.6,3.2,2.15,3.4,3.2,2.1,3.5,3.1,2.2,3.66,3.26,2.23,3.5,3.1,2.15,3.75,3,2.2,3.75,3.31,2.23,3.49,3.15,2.17,2.25,1.61,2.35,1.65,2.4,1.68,2.27,1.61,0.25,2,1.85,2.01,1.9,2.06,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2022,18:00,Spal,Cosenza,,,,,,,1.83,3.4,4.33,1.8,3.25,4.8,1.85,3.35,4.4,1.85,3.53,4.88,1.8,3.3,4.75,1.83,3.4,4.8,1.94,3.58,4.88,1.83,3.4,4.47,2.05,1.75,2.13,1.78,2.23,1.79,2.1,1.71,-0.5,1.85,2,1.85,2.07,1.89,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2022,18:00,Ternana,Lecce,,,,,,,3.4,3.4,2.05,3.1,3.4,2.2,3.3,3.35,2.15,3.63,3.43,2.17,3.25,3.2,2.25,3.5,3.25,2.2,3.63,3.52,2.25,3.33,3.33,2.16,1.88,1.98,1.94,1.94,2.04,1.98,1.89,1.88,0.25,2.02,1.83,2.05,1.86,2.08,1.88,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2022,18:00,Cittadella,Perugia,,,,,,,2.55,3.1,2.75,2.55,3,2.85,2.55,3,2.9,2.71,2.96,3.12,2.62,2.88,2.9,2.7,2.9,3,2.71,3.1,3.12,2.6,2.94,2.92,2.4,1.53,2.52,1.57,2.55,1.63,2.41,1.54,0,1.83,2.02,1.83,2.1,1.87,2.1,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2022,18:00,Monza,Ascoli,,,,,,,1.53,3.8,6,1.53,4,6,1.55,4,6,1.56,4.32,6.33,1.55,3.8,6,1.53,3.9,7,1.6,4.32,7,1.54,4.02,5.95,2,1.85,1.95,1.93,2,1.95,1.91,1.87,-1,1.95,1.85,1.98,1.93,2.01,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2022,13:00,Parma,Como,,,,,,,1.6,3.75,5.5,1.62,3.75,5.5,1.63,3.75,5.5,1.68,3.77,5.81,1.6,3.8,5.5,1.62,3.8,6,1.68,3.98,6,1.63,3.72,5.37,1.9,1.95,1.95,1.93,1.95,1.99,1.89,1.88,-0.75,1.8,2.05,1.88,2.03,1.88,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2022,18:00,Pisa,Brescia,,,,,,,2.55,3,2.8,2.4,3.1,2.95,2.55,3.05,2.85,2.74,3.06,2.98,2.55,2.9,3,2.63,3,3,2.74,3.1,3,2.57,3.03,2.87,2.25,1.61,2.23,1.7,2.31,1.7,2.21,1.64,0,1.83,2.02,1.88,2.04,1.89,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2022,18:00,Vicenza,Crotone,,,,,,,2.1,3.4,3.2,2.05,3.4,3.4,2.2,3.35,3.2,2.27,3.39,3.43,2.15,3.2,3.4,2.2,3.3,3.4,2.27,3.44,3.43,2.18,3.33,3.26,2,1.85,2.08,1.83,2.11,1.88,1.97,1.81,-0.25,1.9,1.95,1.94,1.96,1.96,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/04/2022,19:45,Dunfermline,Raith Rvs,,,,,,,2.15,3.5,3.2,2.2,3.2,3,2.2,3.25,3.05,2.17,3.33,3.4,2.2,3.1,3.1,2.1,3.13,3.1,2.25,3.5,3.4,2.18,3.29,3.17,2.05,1.75,2.13,1.7,2.16,1.82,2.06,1.71,-0.25,1.9,1.95,1.86,1.96,1.95,1.96,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
