Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,30/08/2022,19:45,Burnley,Millwall,,,,,,,1.85,3.3,4.75,1.87,3.4,4.4,1.9,3.25,4.1,1.93,3.38,4.69,1.88,3.3,4.2,1.9,3.5,4.2,1.95,3.54,4.75,1.9,3.37,4.38,2.2,1.66,2.25,1.7,2.27,1.72,2.18,1.68,-0.5,1.92,1.98,1.9,2,1.95,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/08/2022,19:45,Cardiff,Luton,,,,,,,2.55,3.2,2.9,2.6,3.1,2.9,2.6,3.05,2.8,2.68,3.08,3.04,2.62,3,2.8,2.55,3.13,2.9,2.7,3.2,3.04,2.61,3.09,2.91,2.5,1.53,2.5,1.58,2.56,1.62,2.41,1.57,0,1.82,2.08,1.83,2.08,1.84,2.08,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/08/2022,19:45,QPR,Hull,,,,,,,1.8,3.6,4.33,1.82,3.7,4.2,1.8,3.6,4,1.81,3.8,4.64,1.78,3.5,4.4,1.8,3.6,4.5,1.85,3.8,4.64,1.81,3.69,4.35,1.9,1.95,1.9,1.99,1.95,1.99,1.89,1.92,-0.5,1.79,2.11,1.81,2.1,1.84,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/08/2022,19:45,Sheffield United,Reading,,,,,,,1.57,4,6,1.53,4.2,6,1.53,4.1,6,1.58,4.15,6.39,1.52,4,6,1.53,4.2,6,1.58,4.33,6.5,1.55,4.17,6.04,1.8,2,1.93,1.95,1.94,2.03,1.84,1.97,-1,1.98,1.92,1.96,1.94,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/08/2022,19:45,Wigan,West Brom,,,,,,,3.75,3.4,2.05,3.7,3.4,2,3.55,3.4,2,4.05,3.5,2.01,3.8,3.25,2,4,3.4,1.95,4.05,3.52,2.06,3.83,3.43,2,2.1,1.72,2.16,1.75,2.2,1.78,2.12,1.72,0.5,1.9,2,1.89,2.01,1.92,2.02,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/08/2022,20:00,Watford,Middlesbrough,,,,,,,2.5,3.25,2.9,2.45,3.2,2.95,2.45,3.15,2.75,2.56,3.17,3.11,2.45,3.2,2.88,2.45,3.25,2.9,2.64,3.34,3.11,2.51,3.2,2.93,2.1,1.72,2.22,1.72,2.22,1.76,2.13,1.71,0,1.77,2.14,1.78,2.17,1.81,2.17,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/08/2022,19:45,Wrexham,Gateshead,,,,,,,1.3,5,10,,,,1.3,5,8.75,1.27,6.11,9.89,1.27,4.33,12,1.25,4.8,9,1.3,6.2,11,1.27,5.36,9.38,1.7,2.1,1.58,2.41,1.7,2.41,1.59,2.23,-1.5,1.9,1.9,1.92,1.93,1.92,2.01,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2022,19:45,Amiens,Paris FC,,,,,,,2.75,3,2.62,2.7,3.1,2.6,2.65,2.95,2.6,2.87,3.12,2.75,2.55,3,2.8,2.7,3.1,2.75,2.87,3.29,2.85,2.69,3.05,2.71,2.15,1.66,2.19,1.72,2.25,1.73,2.16,1.67,0,1.98,1.88,1.99,1.9,1.99,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2022,19:45,Bordeaux,Quevilly Rouen,,,,,,,2,3.25,3.6,2.05,3.2,3.7,2.05,3.05,3.55,2.11,3.29,3.92,2.05,3.1,3.7,2.1,3.2,3.8,2.15,3.4,3.92,2.07,3.23,3.65,2.25,1.61,2.27,1.67,2.3,1.7,2.21,1.65,-0.5,2.05,1.8,2.11,1.81,2.12,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2022,19:45,Caen,Pau FC,,,,,,,1.61,3.75,5.75,1.6,3.7,5.75,1.6,3.55,5.75,1.62,3.72,6.59,1.57,3.5,6.5,1.57,3.7,6.5,1.63,3.86,6.59,1.6,3.69,5.92,2.15,1.66,2.21,1.7,2.25,1.74,2.15,1.68,-0.75,1.77,2.1,1.81,2.1,1.82,2.16,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2022,19:45,Dijon,Annecy,,,,,,,1.85,3.25,4.33,1.9,3.25,4.2,1.9,3.15,4.1,1.94,3.33,4.56,1.88,3.2,4.2,1.9,3.2,4.6,1.95,3.45,4.6,1.9,3.27,4.24,2.25,1.61,2.34,1.64,2.38,1.67,2.28,1.6,-0.5,1.9,1.95,1.94,1.94,1.94,1.99,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2022,19:45,Grenoble,Nimes,,,,,,,2.3,2.87,3.4,2.3,3,3.25,2.3,2.9,3.15,2.38,3.05,3.51,2.3,2.9,3.3,2.38,3,3.4,2.38,3.14,3.51,2.31,3.02,3.29,2.4,1.53,2.44,1.59,2.5,1.6,2.4,1.55,-0.25,1.98,1.88,2,1.88,2.02,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2022,19:45,Guingamp,Sochaux,,,,,,,2.45,3.2,2.87,2.5,3,2.9,2.5,2.9,2.9,2.69,2.97,3.09,2.55,2.9,2.9,2.6,3,3,2.69,3.2,3.09,2.57,2.97,2.93,2.3,1.6,2.39,1.61,2.39,1.63,2.32,1.58,0,1.77,2.1,1.81,2.09,1.82,2.13,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2022,19:45,Laval,Le Havre,,,,,,,2.55,3.2,2.7,2.55,3.1,2.8,2.5,3,2.8,2.69,3.17,2.89,2.55,3,2.8,2.63,3,2.9,2.69,3.28,2.92,2.55,3.1,2.84,2.25,1.61,2.34,1.64,2.35,1.64,2.28,1.6,0,1.88,1.98,1.88,2.01,1.9,2.02,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2022,19:45,Niort,Valenciennes,,,,,,,2.55,3,2.87,2.5,3,2.9,2.5,2.9,2.8,2.64,3.04,3.07,2.55,3,2.8,2.63,3,2.9,2.64,3.24,3.07,2.54,3.03,2.9,2.4,1.53,2.43,1.6,2.45,1.63,2.37,1.57,0,1.8,2.05,1.81,2.11,1.84,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2022,19:45,Rodez,Metz,,,,,,,3.8,3,2.15,3.5,3.1,2.15,3.55,2.95,2.15,3.78,3.08,2.25,3.6,3,2.15,3.7,3,2.2,3.8,3.27,2.25,3.57,3.07,2.17,2.5,1.5,2.49,1.57,2.55,1.57,2.43,1.53,0.25,1.98,1.88,1.99,1.9,2.01,1.91,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2022,19:45,St Etienne,Bastia,,,,,,,2.3,3.1,3.25,2.3,3.1,3.2,2.3,3,3.05,2.38,3.16,3.38,2.3,3,3.2,2.38,3,3.3,2.38,3.27,3.34,2.31,3.12,3.17,2.25,1.61,2.31,1.65,2.35,1.66,2.23,1.62,-0.25,2.02,1.83,2.01,1.88,2.07,1.87,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2022,17:30,Sassuolo,Milan,,,,,,,5.25,4.33,1.57,5.25,4.2,1.58,5.5,4.1,1.63,5.47,4.29,1.64,5.8,4.2,1.55,6,4.2,1.53,6,4.65,1.66,5.45,4.29,1.6,1.53,2.5,1.57,2.54,1.57,2.58,1.53,2.5,1,1.92,1.98,1.92,2.01,1.98,2.08,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2022,19:45,Inter,Cremonese,,,,,,,1.14,8,21,1.14,9,18,1.15,7.75,20,1.16,9.52,16.85,1.1,9,23,1.1,9,29,1.17,11,29,1.14,9.13,18.79,1.3,3.5,1.33,3.46,1.34,3.9,1.29,3.56,-2.5,2.02,1.88,2.05,1.86,2.09,1.93,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2022,19:45,Roma,Monza,,,,,,,1.3,5.5,10,1.3,5.75,9.5,1.3,6,9.5,1.31,6.14,9.84,1.27,5.8,10,1.25,5.75,12,1.32,6.21,12,1.3,5.89,10,1.53,2.5,1.53,2.65,1.57,2.65,1.52,2.54,-1.5,1.86,2.04,1.88,2.05,1.89,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/08/2022,20:15,Benfica,Pacos Ferreira,,,,,,,1.06,11,29,1.08,11,31,1.1,11,18,1.09,11.39,40.26,1.06,10,34,1.06,11,26,1.1,12,36,1.08,10.65,29.43,1.33,3.4,1.36,3.18,1.39,3.4,1.34,3.18,-2.75,1.99,1.91,2.02,1.86,2.03,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/08/2022,19:30,Antwerp,St. Gilloise,,,,,,,2.75,3.25,2.55,2.6,3.3,2.7,2.6,3.3,2.5,2.82,3.45,2.58,,,,2.8,3.2,2.5,2.87,3.5,2.7,2.72,3.37,2.52,1.93,1.93,1.94,1.93,1.95,1.98,1.89,1.89,0,2.02,1.83,2.04,1.86,2.06,1.86,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2022,19:30,Arsenal,Aston Villa,,,,,,,1.45,4.5,6,1.46,4.5,7,1.47,4.6,6.75,1.5,4.67,6.97,1.44,4.4,7,1.4,4.4,7.5,1.5,4.8,7.5,1.47,4.63,7,1.72,2.1,1.78,2.15,1.82,2.17,1.75,2.11,-1.25,2.06,1.84,2.12,1.83,2.12,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2022,19:30,Bournemouth,Wolves,,,,,,,3.5,3.3,2.15,3.5,3.3,1.98,3.5,3.35,2.15,3.52,3.43,2.24,3.5,3.4,2.1,3.4,3.2,2.15,3.67,3.54,2.24,3.53,3.38,2.16,2.1,1.72,2.15,1.78,2.18,1.81,2.11,1.75,0.25,2.02,1.88,2.01,1.92,2.07,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2022,19:30,Man City,Nottm Forest,,,,,,,1.06,13,29,1.08,12.5,34,1.07,12,28,1.08,13.43,31.06,1.06,12,29,1.06,11.5,29,1.1,14.5,43,1.08,12.84,30.99,1.22,4.33,1.33,3.16,1.27,4.33,1.24,4.07,-3,2.02,1.88,2.02,1.87,2.06,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2022,19:45,West Ham,Tottenham,,,,,,,3.6,3.8,1.95,3.4,3.6,1.95,3.55,3.7,2,3.67,3.84,2.04,3.7,3.6,1.95,3.6,3.5,1.95,3.8,3.9,2.08,3.63,3.74,2.01,1.72,2.1,1.77,2.15,1.81,2.17,1.75,2.1,0.5,1.86,2.04,1.88,2.04,1.89,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2022,20:00,Liverpool,Newcastle,,,,,,,1.33,5.25,9,1.3,5.75,9.5,1.3,5.75,9,1.33,5.89,9.75,1.29,5.5,10,1.29,5.5,10,1.34,6.25,11,1.31,5.81,9.58,1.5,2.62,1.51,2.69,1.52,2.72,1.49,2.61,-1.5,1.87,2.03,1.91,2.02,1.92,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2022,19:45,Bristol City,Huddersfield,,,,,,,1.9,3.6,4,1.88,3.5,4.1,1.9,3.55,3.8,1.88,3.72,4.33,1.83,3.5,4.2,1.83,3.6,4.33,1.9,3.76,4.5,1.87,3.64,4.14,1.98,1.88,1.96,1.93,2.01,1.93,1.94,1.87,-0.5,1.86,2.04,1.88,2.02,1.89,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2022,19:45,Coventry,Preston,,,,,,,2.25,3.1,3.5,2.3,3.3,3.1,2.2,3.2,3.15,2.25,3.37,3.5,2.2,3.2,3.3,2.25,3.25,3.3,2.32,3.4,3.51,2.24,3.29,3.31,2.2,1.66,2.21,1.72,2.3,1.74,2.17,1.69,-0.25,1.93,1.97,1.93,1.98,1.96,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2022,19:45,Stoke,Swansea,,,,,,,2.1,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.3,2.08,3.52,3.78,2.05,3.3,3.6,2.05,3.4,3.7,2.14,3.6,3.8,2.06,3.47,3.58,1.98,1.88,2,1.88,2.02,1.9,1.95,1.86,-0.5,2.06,1.84,2.08,1.83,2.08,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2022,19:45,Sunderland,Rotherham,,,,,,,2.1,3.4,3.6,2.1,3.3,3.5,2.1,3.3,3.35,2.15,3.45,3.67,2.1,3.3,3.5,2.05,3.4,3.6,2.18,3.52,3.7,2.11,3.39,3.54,2.1,1.72,2.11,1.79,2.16,1.8,2.08,1.75,-0.25,1.83,2.07,1.85,2.07,1.85,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2022,20:00,Blackpool,Blackburn,,,,,,,2.4,3.3,3,2.35,3.3,3,2.4,3.25,2.8,2.53,3.27,3.06,2.4,3.2,2.9,2.5,3.3,2.8,2.56,3.4,3.1,2.44,3.3,2.94,2.02,1.83,2.1,1.79,2.13,1.84,2.03,1.79,-0.25,2.11,1.79,2.16,1.78,2.16,1.83,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2022,18:00,Angers,Reims,,,,,,,2.45,3.3,2.87,2.45,3.3,2.9,2.55,3.3,2.85,2.66,3.3,2.92,2.45,3.25,2.88,2.5,3.2,2.9,2.66,3.35,3.02,2.54,3.27,2.88,2.1,1.72,2.18,1.76,2.18,1.8,2.09,1.75,0,1.83,2.07,1.87,2.06,1.87,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2022,18:00,Lyon,Auxerre,,,,,,,1.28,6,8.5,1.27,6.25,9.5,1.33,5.75,8.25,1.3,6.4,9.32,1.27,6,10,1.25,6,10.5,1.33,6.71,11.26,1.28,6.26,9.42,1.36,3.2,1.39,3.11,1.41,3.3,1.37,3.09,-1.75,1.98,1.92,1.98,1.93,1.98,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2022,18:00,Monaco,Troyes,,,,,,,1.36,5.25,8,1.35,5.25,8,1.37,5.25,7.5,1.37,5.56,8.53,1.35,5,8.5,1.33,5.25,9,1.39,5.6,9.09,1.35,5.36,8.16,1.53,2.5,1.57,2.54,1.59,2.56,1.54,2.49,-1.5,2.03,1.87,2.05,1.88,2.05,1.94,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2022,18:00,Montpellier,Ajaccio,,,,,,,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.35,3.55,2.15,3.41,3.79,2.05,3.4,3.6,2.1,3.3,3.6,2.15,3.54,3.79,2.11,3.38,3.63,2.1,1.72,2.2,1.74,2.24,1.81,2.11,1.74,-0.25,1.83,2.07,1.84,2.1,1.85,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2022,18:00,Strasbourg,Nantes,,,,,,,1.85,3.6,4.2,1.9,3.5,4,2,3.4,3.95,1.93,3.76,4.15,1.88,3.6,4,1.87,3.5,4.2,2,3.79,4.2,1.91,3.63,4.03,1.95,1.95,1.93,1.98,1.97,1.98,1.91,1.9,-0.5,1.9,2,1.93,1.99,2,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2022,20:00,Lens,Lorient,,,,,,,1.53,4,6.5,1.53,4.2,6,1.55,3.9,6.5,1.56,4.47,6.2,1.52,4.2,6,1.5,4.2,6.5,1.58,4.5,6.5,1.54,4.28,6.08,1.72,2.1,1.76,2.17,1.81,2.17,1.75,2.09,-1,1.94,1.96,1.96,1.96,1.98,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2022,20:00,Lille,Nice,,,,,,,2,3.5,3.75,2.05,3.5,3.6,2.05,3.5,3.65,2.09,3.6,3.74,2,3.5,3.6,2,3.4,3.8,2.1,3.8,3.8,2.04,3.54,3.66,2.03,1.87,2,1.9,2.04,1.95,1.98,1.85,-0.5,2.04,1.86,2.09,1.85,2.09,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2022,20:00,Marseille,Clermont,,,,,,,1.36,5,8.5,1.38,5,7.75,1.37,5.25,7.75,1.4,5.25,8.38,1.38,4.75,8,1.36,4.8,8.5,1.41,5.3,8.7,1.38,5.05,8.08,1.66,2.2,1.66,2.35,1.68,2.36,1.64,2.28,-1.25,1.84,2.06,1.83,2.09,1.86,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2022,20:00,Rennes,Brest,,,,,,,1.45,4.75,6.5,1.47,4.6,6.25,1.53,4.4,5.75,1.51,4.93,6.22,1.44,4.5,7,1.44,4.4,7,1.53,5,7,1.48,4.71,6.33,1.61,2.3,1.67,2.32,1.68,2.38,1.62,2.3,-1.25,2.06,1.84,2.08,1.86,2.08,1.86,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2022,20:00,Toulouse,Paris SG,,,,,,,13,7,1.2,10,7.25,1.21,12,6.5,1.22,11.03,7.21,1.25,13,7,1.2,13,7.5,1.18,13,7.6,1.26,11.78,7.2,1.22,1.33,3.4,1.37,3.26,1.37,3.5,1.33,3.31,2,1.92,1.98,1.88,2.02,1.98,2.05,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2022,17:30,Empoli,Verona,,,,,,,2.62,3.3,2.7,2.65,3.4,2.6,2.7,3.35,2.65,2.79,3.39,2.71,2.62,3.4,2.62,2.7,3.25,2.63,2.79,3.55,2.75,2.69,3.36,2.66,1.88,2.02,1.87,2.05,1.91,2.07,1.83,2.01,0,1.97,1.93,1.99,1.93,1.99,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2022,17:30,Sampdoria,Lazio,,,,,,,4.2,3.6,1.85,4,3.6,1.88,4.1,3.6,1.9,4.25,3.78,1.91,4,3.6,1.88,4.33,3.4,1.87,4.33,3.86,1.94,4.11,3.67,1.89,1.92,1.98,1.91,2,1.92,2.01,1.87,1.95,0.5,2,1.9,2.02,1.91,2.02,1.93,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2022,17:30,Udinese,Fiorentina,,,,,,,2.7,3.5,2.5,2.65,3.4,2.55,2.7,3.45,2.55,2.74,3.55,2.67,2.7,3.5,2.5,2.7,3.25,2.6,2.85,3.6,2.69,2.71,3.47,2.58,1.8,2,1.83,2.07,1.85,2.14,1.79,2.04,0,1.99,1.91,1.99,1.93,2.03,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2022,19:45,Juventus,Spezia,,,,,,,1.28,5.75,12,1.27,5.75,11.5,1.27,5.75,11,1.29,5.91,11.23,1.24,5.5,13,1.22,5.75,15,1.3,6.45,15,1.27,5.79,11.84,1.66,2.2,1.71,2.23,1.73,2.35,1.66,2.23,-1.5,1.77,2.02,1.88,2.04,1.88,2.14,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
