Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,11/05/2022,20:00,Nantes,Rennes,,,,,,,4.75,4,1.66,4.5,4,1.72,4.6,4,1.7,4.92,4.15,1.64,4.6,3.9,1.7,5,3.9,1.67,5.25,4.33,1.75,4.78,4.08,1.69,1.72,2.1,1.73,2.11,1.82,2.25,1.73,2.12,0.75,1.99,1.91,2.02,1.82,2.06,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/05/2022,16:30,PAOK,Aris,,,,,,,1.95,3.25,4.33,1.95,3.1,4.1,1.95,3.2,4.2,2.03,2.98,4.36,2,3,3.75,,,,2.1,3.25,4.4,1.99,3.12,4.06,2.5,1.5,2.53,1.51,2.57,1.53,2.5,1.5,-0.5,2,1.85,2.03,1.8,2.07,1.92,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/05/2022,17:30,AEK,Giannina,,,,,,,1.36,5,8.5,1.36,4.5,9,1.37,4.6,9,1.33,4.7,9.95,1.32,4.2,10,1.33,4.4,10.5,1.37,5,10.5,1.34,4.57,9.2,2.05,1.75,1.96,1.85,2.11,1.87,1.99,1.78,-1.25,1.85,2,1.81,2.02,1.91,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/05/2022,19:00,Olympiakos,Panathinaikos,,,,,,,1.95,3.2,4.33,1.93,3.1,4.33,1.97,3.2,4.3,1.99,2.96,4.59,1.95,3,4,1.95,3.13,4.2,2.03,3.3,4.7,1.96,3.07,4.26,2.4,1.53,2.48,1.53,2.55,1.57,2.45,1.52,-0.5,1.98,1.88,1.99,1.83,2.02,1.95,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/05/2022,19:00,Ajax,Heerenveen,,,,,,,1.14,9,15,1.15,8.75,17.5,1.15,8.75,14,1.16,9.1,15.5,1.12,7.5,19,1.12,8.5,19,1.17,9.8,19,1.14,8.72,15.95,1.25,4,1.3,3.61,1.3,4,1.26,3.78,-2.5,2.05,1.85,2.05,1.83,2.07,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/05/2022,19:00,Cambuur,Willem II,,,,,,,2.6,3.75,2.5,2.55,3.6,2.6,2.55,3.55,2.55,2.67,3.81,2.56,2.6,3.5,2.5,2.6,3.5,2.55,2.67,3.85,2.63,2.59,3.65,2.55,1.66,2.15,1.69,2.26,1.71,2.29,1.67,2.19,0,1.98,1.92,1.99,1.91,2.02,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/05/2022,19:00,For Sittard,Vitesse,,,,,,,2.62,3.6,2.6,2.65,3.6,2.5,2.6,3.45,2.55,2.68,3.68,2.61,2.62,3.5,2.5,2.6,3.5,2.55,2.7,3.75,2.64,2.62,3.56,2.55,1.72,2.07,1.78,2.13,1.8,2.17,1.74,2.09,0,1.95,1.95,1.98,1.93,2,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/05/2022,19:00,Go Ahead Eagles,Feyenoord,,,,,,,6.5,4.75,1.44,6.25,4.75,1.46,6,4.9,1.45,6.11,5.28,1.47,6.5,4.5,1.44,6,4.75,1.44,6.6,5.3,1.49,6.19,4.94,1.45,1.44,2.7,1.48,2.75,1.49,2.82,1.45,2.69,1.25,1.91,1.99,1.94,1.96,1.94,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/05/2022,19:00,PSV Eindhoven,Nijmegen,,,,,,,1.14,8.5,16,1.17,7.75,16,1.17,8,13,1.19,8.14,13.9,1.15,7,17,1.14,7.5,17,1.2,8.6,17,1.17,7.78,14.39,1.3,3.5,1.36,3.27,1.37,3.5,1.33,3.27,-2.25,2.01,1.89,2.03,1.86,2.04,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/05/2022,19:00,Sparta Rotterdam,Zwolle,,,,,,,2.37,3.3,3.1,2.37,3.4,2.95,2.4,3.3,2.9,2.37,3.44,3.16,2.35,3.25,3,2.3,3.3,3.1,2.45,3.55,3.18,2.36,3.37,3,1.95,1.9,1.98,1.91,2,1.94,1.93,1.87,-0.25,2.05,1.85,2.04,1.87,2.08,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/05/2022,19:00,Twente,Groningen,,,,,,,1.55,4.2,6,1.6,4,5.5,1.6,4,5.25,1.57,4.32,6.06,1.57,3.8,5.8,1.55,4,5.75,1.62,4.33,6.2,1.58,4.12,5.61,1.83,2.02,1.81,2.07,1.87,2.07,1.81,2,-1,2.05,1.85,2.03,1.88,2.1,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/05/2022,19:00,Utrecht,AZ Alkmaar,,,,,,,3.2,3.6,2.15,3,3.7,2.2,3,3.6,2.2,3.11,4.02,2.19,3,3.7,2.15,3.1,3.6,2.15,3.2,4.02,2.23,3.05,3.74,2.18,1.66,2.15,1.69,2.26,1.71,2.31,1.67,2.2,0.25,1.98,1.92,1.98,1.93,2,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/05/2022,19:00,Waalwijk,Heracles,,,,,,,2.25,3.4,3.2,2.25,3.5,3,2.3,3.4,3,2.29,3.59,3.2,2.25,3.4,3,2.25,3.4,3.1,2.3,3.69,3.21,2.26,3.51,3.07,1.8,2,1.8,2.09,1.83,2.11,1.77,2.04,-0.25,1.99,1.91,1.98,1.93,2.02,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/05/2022,19:45,Dundee,Hibernian,,,,,,,3.4,3.2,2.2,3.3,3,2.25,3.35,3.05,2.3,3.53,3.17,2.33,3.5,3,2.2,3.3,3.1,2.3,3.7,3.2,2.33,3.41,3.09,2.26,2.5,1.53,2.54,1.56,2.58,1.57,2.47,1.53,0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/05/2022,19:30,Dundee United,Celtic,,,,,,,15,7,1.16,14,6.5,1.2,15,6.75,1.2,15.99,7.01,1.2,15,6,1.2,15,7,1.18,17,7.1,1.22,14.82,6.68,1.19,1.57,2.37,1.57,2.48,1.58,2.5,1.54,2.43,2,1.88,1.98,1.86,2.03,1.91,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/05/2022,19:45,Motherwell,Hearts,,,,,,,2.87,3.5,2.37,2.9,3.3,2.3,2.95,3.4,2.35,2.97,3.52,2.46,3,3.2,2.38,3,3.3,2.38,3.1,3.55,2.46,2.93,3.39,2.37,2,1.85,2,1.88,2.06,1.88,1.97,1.82,0.25,1.83,2.02,1.81,2.12,1.87,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/05/2022,19:45,Rangers,Ross County,,,,,,,1.22,7,11,1.21,6.5,12,1.22,6.5,12,1.23,7.06,12.57,1.2,6,15,1.2,6.5,13,1.23,7.2,15,1.21,6.65,12.4,1.44,2.75,1.5,2.65,1.5,2.75,1.46,2.63,-2,2.05,1.8,2.05,1.85,2.11,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/05/2022,19:45,St Johnstone,Aberdeen,,,,,,,3.3,2.9,2.4,3.25,2.9,2.35,3.3,2.95,2.4,3.71,2.89,2.43,3.2,2.9,2.4,3.25,3,2.38,3.71,3.1,2.45,3.38,2.9,2.39,2.62,1.5,2.73,1.5,2.75,1.5,2.63,1.47,0.25,1.83,2.02,1.89,2.02,1.89,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/05/2022,19:45,St Mirren,Livingston,,,,,,,2.55,3,3.1,2.5,3,2.9,2.55,3.05,3,2.62,3.12,3.08,2.5,3,3,2.55,3,3,2.62,3.15,3.1,2.53,3.05,2.97,2.5,1.53,2.56,1.56,2.57,1.56,2.47,1.52,0,1.77,2.1,1.81,2.13,1.83,2.13,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/05/2022,18:00,Valencia,Betis,,,,,,,3.1,3.4,2.2,3.2,3.3,2.25,3.2,3.35,2.3,3.24,3.46,2.36,3.25,3.25,2.25,3.2,3.3,2.3,3.32,3.56,2.4,3.23,3.39,2.3,2.04,1.86,2.06,1.85,2.07,1.92,2,1.83,0.25,1.91,1.99,1.9,2.03,1.94,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/05/2022,19:00,Granada,Ath Bilbao,,,,,,,3.2,3.3,2.25,3.3,3.3,2.2,3.25,3.3,2.25,3.35,3.42,2.32,3.2,3.4,2.2,3.3,3.3,2.25,3.47,3.58,2.32,3.29,3.39,2.28,2.02,1.88,2.01,1.89,2.06,1.89,1.98,1.85,0.25,1.95,1.95,1.93,1.99,1.99,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/05/2022,20:30,Barcelona,Celta,,,,,,,1.44,5,6,1.41,5,7,1.45,4.9,6.5,1.45,5.06,7.17,1.38,5,7,1.4,5,7,1.48,5.3,7.2,1.44,5.01,6.89,1.53,2.5,1.54,2.63,1.55,2.68,1.51,2.57,-1.25,1.95,1.95,1.97,1.95,1.98,1.97,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/05/2022,18:00,Alaves,Espanol,,,,,,,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.4,3.4,2.16,3.6,3.55,2.1,3.4,3.5,2.1,3.4,3.3,2.21,3.65,3.55,2.15,3.49,3.45,2,1.8,2.05,1.87,2.09,1.88,2.01,1.81,-0.25,1.84,2.06,1.87,2.07,1.9,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/05/2022,18:00,Osasuna,Getafe,,,,,,,2.7,2.9,3,2.55,2.9,3.1,2.65,2.9,3,2.79,2.98,3.05,2.55,2.9,3.1,2.6,2.9,2.9,2.79,3.13,3.2,2.66,2.96,3.05,2.75,1.44,2.83,1.48,2.9,1.5,2.78,1.45,0,1.82,2.08,1.88,2.05,1.88,2.13,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/05/2022,19:30,Sevilla,Mallorca,,,,,,,1.61,4,5.5,1.65,3.8,5.25,1.63,3.9,5.75,1.63,3.96,6.24,1.57,3.8,6,1.57,3.8,5.75,1.67,4.06,6.3,1.62,3.9,5.9,2.1,1.72,2.11,1.8,2.15,1.83,2.07,1.77,-1,2.13,1.78,2.15,1.79,2.18,1.82,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/05/2022,20:30,Elche,Ath Madrid,,,,,,,6,3.6,1.65,5.25,3.8,1.65,5.5,3.75,1.65,5.92,3.71,1.71,5.5,3.6,1.67,5.5,3.7,1.62,6.25,3.9,1.72,5.69,3.74,1.67,2.1,1.72,2.21,1.74,2.21,1.81,2.14,1.72,0.75,2.03,1.87,2.01,1.92,2.06,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2022,18:00,Sociedad,Cadiz,,,,,,,1.66,3.6,5.5,1.66,3.7,5.5,1.67,3.7,5.5,1.7,3.71,6,1.63,3.6,5.8,1.65,3.6,5.25,1.72,3.99,6.2,1.67,3.7,5.69,2.2,1.66,2.23,1.72,2.27,1.79,2.17,1.7,-0.75,1.9,2,1.91,2.01,1.94,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2022,19:00,Vallecano,Villarreal,,,,,,,4.2,3.8,1.8,4.5,3.7,1.78,4.3,3.7,1.83,4.55,3.84,1.84,4.5,3.5,1.8,4.4,3.6,1.75,4.64,3.9,1.86,4.44,3.75,1.81,2.02,1.88,1.99,1.92,2.04,1.93,1.97,1.86,0.75,1.83,2.07,1.85,2.09,1.88,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2022,20:30,Real Madrid,Levante,,,,,,,1.45,5.25,5.5,1.51,4.8,5.5,1.53,4.8,5.25,1.52,5.11,5.87,1.47,5,5.5,1.45,4.8,5.75,1.55,5.25,6,1.5,4.94,5.67,1.36,3.2,1.4,3.13,1.41,3.2,1.38,3.02,-1.25,2.04,1.86,2.02,1.91,2.08,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
