Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,26/02/2023,12:30,St Pauli,Hansa Rostock,,,,,,,1.8,3.6,4.75,1.75,3.7,4.75,1.8,3.65,4.5,1.78,3.66,5.13,1.75,3.5,4.4,1.73,3.75,4.4,1.8,3.8,5.13,1.76,3.62,4.65,1.98,1.88,2,1.89,2,1.94,1.93,1.86,-0.75,2,1.85,2.02,1.88,2.04,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2023,20:00,Fulham,Wolves,,,,,,,2.5,3.2,3,2.5,3.1,2.9,2.5,3.2,2.95,2.59,3.26,3.04,2.5,3.2,2.9,2.45,3,2.88,2.65,3.38,3.1,2.54,3.22,3,2.2,1.67,2.29,1.69,2.31,1.73,2.23,1.67,0,1.81,2.13,1.81,2.14,1.83,2.14,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/2023,15:00,Everton,Aston Villa,,,,,,,2.5,3.2,3,2.45,3.2,2.95,2.5,3.15,2.95,2.59,3.25,3.05,2.5,3.2,2.9,2.45,3,2.9,2.62,3.31,3.06,2.54,3.21,2.98,2.3,1.62,2.35,1.66,2.35,1.73,2.27,1.65,0,1.8,2.14,1.81,2.14,1.82,2.16,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/2023,15:00,Leeds,Southampton,,,,,,,1.95,3.5,4,1.98,3.5,3.7,1.97,3.5,3.8,2.02,3.62,3.97,1.95,3.5,3.8,1.93,3.3,3.8,2.05,3.72,4.2,1.99,3.57,3.89,2.05,1.85,2.06,1.85,2.09,1.87,2.01,1.82,-0.5,2.02,1.91,2.02,1.91,2.03,1.93,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/2023,15:00,Leicester,Arsenal,,,,,,,4.75,4,1.7,4.6,4,1.7,4.6,4.1,1.7,4.93,4.15,1.72,4.6,3.9,1.7,4.6,3.8,1.65,5,4.3,1.74,4.73,4.09,1.71,1.67,2.2,1.7,2.27,1.71,2.3,1.67,2.23,0.75,2.02,1.91,2.01,1.92,2.03,1.94,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/2023,15:00,West Ham,Nottm Forest,,,,,,,1.75,3.6,5,1.75,3.6,4.8,1.77,3.6,4.8,1.81,3.63,5.16,1.78,3.5,4.8,1.7,3.4,5,1.83,3.7,5.2,1.78,3.61,4.97,2.2,1.67,2.23,1.72,2.24,1.76,2.17,1.71,-0.75,2.03,1.9,2.05,1.88,2.06,1.93,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/2023,17:30,Bournemouth,Man City,,,,,,,10,5.75,1.29,10,5.75,1.28,11,5.75,1.3,9.67,5.74,1.3,11,5.5,1.27,10.5,5.25,1.25,11.5,6.2,1.33,10.21,5.81,1.3,1.57,2.38,1.59,2.47,1.6,2.5,1.56,2.45,1.5,2.02,1.77,2.08,1.82,2.11,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/2023,19:45,Crystal Palace,Liverpool,,,,,,,4.75,3.8,1.73,4.6,3.9,1.72,4.6,3.9,1.73,4.86,3.99,1.76,4.5,3.75,1.75,4.6,3.6,1.7,5,4.1,1.79,4.7,3.93,1.74,1.85,2.05,1.83,2.07,1.88,2.1,1.82,2.02,0.75,1.94,1.99,1.94,1.98,1.97,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/02/2023,13:30,Tottenham,Chelsea,,,,,,,2.55,3.25,2.9,2.45,3.3,2.85,2.5,3.3,2.9,2.59,3.36,2.96,2.5,3.2,2.88,2.45,3.13,2.8,2.65,3.44,3,2.54,3.33,2.91,2.08,1.82,2.08,1.84,2.11,1.89,2.04,1.81,0,1.81,2.13,1.84,2.1,1.89,2.13,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2023,12:30,Coventry,Sunderland,,,,,,,2.2,3.3,3.25,2.25,3.4,3.1,2.25,3.25,3.05,2.22,3.45,3.47,2.25,3.1,3.25,2.1,3.2,3.2,2.3,3.47,3.47,2.21,3.33,3.3,2.1,1.73,2.14,1.77,2.25,1.77,2.13,1.72,-0.25,1.95,1.95,1.91,1.99,1.95,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2023,15:00,Birmingham,Luton,,,,,,,2.9,3.2,2.55,2.9,3.25,2.45,2.85,3.15,2.5,3.08,3.12,2.62,2.9,3,2.55,2.75,3.1,2.4,3.08,3.25,2.65,2.92,3.13,2.54,2.3,1.62,2.36,1.64,2.36,1.66,2.28,1.62,0,2.09,1.81,2.13,1.81,2.13,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2023,15:00,Bristol City,Hull,,,,,,,2.38,3.2,3.1,2.3,3.3,3.1,2.3,3.2,2.95,2.4,3.2,3.29,2.3,3.1,3.2,2.25,3.13,3,2.4,3.4,3.31,2.34,3.24,3.14,2.2,1.67,2.24,1.69,2.27,1.73,2.18,1.68,-0.25,2.05,1.85,2.05,1.86,2.08,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2023,15:00,Burnley,Huddersfield,,,,,,,1.36,4.5,10,1.38,4.75,8.5,1.37,4.6,8.25,1.37,4.78,10.59,1.36,4.4,9,1.33,4.4,8,1.38,4.9,11,1.36,4.67,9.33,1.95,1.9,1.98,1.91,2,1.97,1.91,1.9,-1.25,1.88,2.02,1.9,2,1.91,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2023,15:00,Norwich,Cardiff,,,,,,,1.7,3.75,5,1.72,3.7,4.8,1.7,3.7,4.4,1.75,3.77,5.18,1.7,3.6,4.8,1.65,3.6,4.6,1.75,3.88,5.2,1.72,3.71,4.88,2.05,1.8,2.11,1.79,2.11,1.85,2.04,1.78,-0.75,1.95,1.95,1.98,1.93,2,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2023,15:00,Preston,Wigan,,,,,,,2.25,3.2,3.3,2.3,3.2,3.2,2.3,3.1,3.1,2.29,3.22,3.57,2.35,3,3.25,2.15,3.1,3.2,2.35,3.22,3.57,2.29,3.14,3.33,2.38,1.57,2.44,1.6,2.45,1.68,2.34,1.6,-0.25,1.95,1.95,1.94,1.96,1.99,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2023,15:00,QPR,Blackburn,,,,,,,2.15,3.2,3.6,2.15,3.4,3.4,2.15,3.2,3.3,2.19,3.32,3.71,2.1,3,3.8,2.05,3.13,3.4,2.23,3.4,3.9,2.15,3.23,3.56,2.2,1.67,2.29,1.68,2.32,1.75,2.21,1.66,-0.25,1.85,2.05,1.87,2.04,1.88,2.11,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2023,15:00,Reading,Blackpool,,,,,,,2.1,3.5,3.5,2.05,3.4,3.6,2.1,3.3,3.25,2.13,3.51,3.56,2.1,3.25,3.5,2.05,3.25,3.3,2.16,3.56,3.65,2.11,3.41,3.46,2.1,1.73,2.13,1.76,2.16,1.85,2.07,1.75,-0.25,1.83,2.07,1.85,2.07,1.87,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2023,15:00,Sheffield United,Watford,,,,,,,1.85,3.6,3.8,1.9,3.6,4,1.9,3.55,3.7,1.93,3.63,4.23,1.91,3.4,4,1.83,3.4,3.8,1.94,3.66,4.23,1.9,3.55,4.04,2.02,1.83,2.04,1.85,2.08,1.87,2,1.81,-0.5,1.93,1.97,1.93,1.97,1.95,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2023,15:00,Stoke,Millwall,,,,,,,2.4,3.2,3,2.4,3.1,3,2.35,3.15,2.9,2.46,3.2,3.24,2.4,3,3.1,2.3,3,3,2.5,3.2,3.26,2.42,3.12,3.1,2.38,1.57,2.43,1.61,2.47,1.65,2.36,1.58,-0.25,2.09,1.81,2.09,1.83,2.12,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/02/2023,15:00,West Brom,Middlesbrough,,,,,,,2.3,3.3,3,2.35,3.5,2.87,2.35,3.3,2.8,2.45,3.44,3.05,2.4,3.2,2.9,2.3,3.25,2.8,2.48,3.5,3.05,2.4,3.35,2.93,2.02,1.83,2.05,1.85,2.08,1.86,2.01,1.8,-0.25,2.1,1.8,2.1,1.82,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/02/2023,20:00,Swansea,Rotherham,,,,,,,1.55,3.8,6.5,1.61,4,5.5,1.57,3.9,5.75,1.58,4.07,6.2,1.6,3.75,5.8,1.53,3.75,5.5,1.61,4.2,6.5,1.58,3.99,5.84,1.95,1.9,1.97,1.9,2.04,1.94,1.94,1.86,-1,2.04,1.86,2.06,1.83,2.09,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2023,12:30,Oxford,Bristol Rvs,,,,,,,1.91,3.75,3.8,1.88,3.6,3.7,1.9,3.5,3.6,1.95,3.89,3.77,1.88,3.6,3.8,1.83,3.6,3.6,1.96,3.92,4,1.91,3.72,3.7,1.83,2.02,1.79,2.08,1.87,2.11,1.78,2,-0.5,1.93,1.93,1.95,1.93,1.96,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2023,15:00,Barnsley,Derby,,,,,,,3,3.3,2.4,2.7,3.3,2.5,2.75,3.15,2.4,2.94,3.36,2.53,2.8,3.1,2.55,2.8,3.25,2.3,3,3.4,2.55,2.84,3.27,2.46,2.08,1.73,2.18,1.73,2.19,1.75,2.1,1.7,0,2.08,1.73,2.1,1.81,2.1,1.81,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2023,15:00,Bolton,Port Vale,,,,,,,1.62,4,5.25,1.66,3.75,5,1.6,3.75,4.9,1.66,3.85,5.74,1.65,3.6,5.25,1.57,3.75,5,1.67,4,6,1.63,3.79,5.35,2.02,1.83,2.07,1.8,2.09,1.83,2,1.78,-0.75,1.8,2.05,1.85,2.04,1.85,2.06,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2023,15:00,Burton,Accrington,,,,,,,1.83,4,4,1.8,3.7,4.1,1.83,3.55,3.85,1.85,3.78,4.32,1.83,3.5,4.2,1.8,3.6,3.8,1.86,4,4.33,1.83,3.7,4.07,1.9,1.95,1.92,1.95,1.97,1.95,1.89,1.88,-0.5,1.8,2,1.85,2.04,1.89,2.04,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2023,15:00,Charlton,Sheffield Weds,,,,,,,3.8,3.5,1.95,3.6,3.5,1.95,3.55,3.3,1.97,3.95,3.64,1.97,3.9,3.2,2,3.5,3.4,1.91,4,3.67,2.01,3.74,3.5,1.96,1.98,1.88,1.93,1.93,1.99,1.94,1.92,1.86,0.5,1.9,1.95,1.92,1.97,1.92,1.99,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2023,15:00,Exeter,Cambridge,,,,,,,1.83,3.4,4.5,1.85,3.5,4.1,1.9,3.3,4.1,1.91,3.45,4.53,1.88,3.25,4.33,1.8,3.4,4,1.91,3.52,4.6,1.87,3.41,4.27,2.15,1.67,2.18,1.73,2.28,1.74,2.12,1.69,-0.5,1.85,2,1.91,1.98,1.91,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2023,15:00,Fleetwood Town,Morecambe,,,,,,,1.75,3.6,4.75,1.8,3.6,4.2,1.8,3.4,4.2,1.83,3.63,4.71,1.8,3.4,4.5,1.73,3.5,4.2,1.85,3.67,4.75,1.79,3.56,4.44,2.02,1.83,2.08,1.79,2.08,1.83,2.02,1.76,-0.75,2,1.8,2.1,1.79,2.1,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/02/2023,15:00,Forest Green,Lincoln,,,,,,,2.88,3.25,2.5,2.8,3.2,2.45,2.8,3.05,2.4,2.84,3.25,2.68,2.8,3.1,2.55,2.7,3.2,2.4,2.9,3.3,2.68,2.81,3.19,2.54,2.2,1.7,2.27,1.67,2.28,1.7,2.19,1.65,0,2.02,1.83,2,1.88,2.09,1.88,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
