Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,09/10/2021,15:00,Woking,Grimsby,,,,,,,2.8,3.6,2.15,2.85,3.5,2.2,2.75,3.3,2.25,2.86,3.55,2.36,2.87,3.5,2.15,2.88,3.5,2.2,3,3.6,2.39,2.82,3.49,2.26,1.7,2.1,1.76,2.05,1.76,2.23,1.68,2.1,0.25,1.8,2,1.78,2.05,1.89,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/10/2021,15:00,Yeovil,Notts County,,,,,,,3.3,3.5,2.1,3.25,3.5,2,3.25,3.3,2,3.51,3.51,2.05,3.2,3.25,2.1,3.2,3.4,2.05,3.51,3.58,2.17,3.28,3.44,2.06,1.85,1.95,1.83,1.98,1.88,2.01,1.82,1.95,0.25,1.93,1.88,2.05,1.77,2.05,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/10/2021,20:00,Valladolid,Malaga,,,,,,,1.66,3.5,5.75,1.7,3.25,4.8,1.7,3.25,5.25,1.75,3.5,5.8,1.91,3.2,4.2,1.7,3.4,5.5,1.77,3.5,5.8,1.72,3.39,5.22,2.25,1.61,2.39,1.63,2.39,1.67,2.3,1.61,-0.75,1.95,1.9,1.99,1.92,2.03,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2021,15:00,Lugo,Girona,,,,,,,2.87,3.1,2.62,2.65,2.95,2.55,2.75,2.85,2.55,2.89,3.05,2.75,2.9,3,2.5,2.9,2.9,2.63,2.95,3.25,2.75,2.79,3,2.6,2.5,1.5,2.58,1.53,2.58,1.56,2.49,1.51,0,2,1.85,1.99,1.88,2.1,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2021,15:00,Mirandes,Eibar,,,,,,,4,3.1,2,3.4,3,2.05,3.65,3.05,2.05,3.86,3.29,2.1,3.3,3.1,2.2,3.6,3.2,2.1,4,3.31,2.28,3.57,3.16,2.09,2.1,1.7,2.11,1.76,2.18,1.78,2.1,1.71,0.25,2.05,1.8,2.09,1.78,2.13,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2021,17:15,Almeria,Las Palmas,,,,,,,1.75,3.5,5,1.78,3.3,4.2,1.75,3.3,4.7,1.79,3.5,5.04,1.75,3.3,4.8,1.75,3.5,4.8,1.87,3.6,5.04,1.77,3.4,4.62,2,1.8,2.03,1.83,2.08,1.93,1.99,1.81,-0.75,2.02,1.83,2.05,1.83,2.06,1.92,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/10/2021,20:00,Oviedo,Sp Gijon,,,,,,,2.5,3.1,3,2.45,2.8,2.87,2.6,2.7,3,2.72,2.85,3.12,2.7,2.88,2.75,2.5,2.9,3.1,2.79,3.1,3.12,2.58,2.84,2.97,2.7,1.44,2.72,1.48,2.73,1.53,2.59,1.48,0,1.75,2.13,1.81,2.08,1.84,2.23,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/10/2021,13:00,Sociedad B,Ponferradina,,,,,,,2.37,3.1,3.2,2.35,2.9,2.95,2.3,2.95,3.05,2.39,3.13,3.32,2.35,3,3.1,2.38,3.1,3,2.7,3.3,3.32,2.36,3.06,3.1,2.25,1.61,2.26,1.67,2.41,1.7,2.25,1.62,-0.25,2,1.85,2.03,1.85,2.09,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/10/2021,15:00,Cartagena,Ibiza,,,,,,,2.37,3.2,3.2,2.25,2.95,3.1,2.4,2.85,2.95,2.57,3,3.16,2.38,3,3.1,2.38,3,3.1,2.59,3.2,3.47,2.41,2.98,3.1,2.4,1.53,2.46,1.57,2.51,1.59,2.41,1.54,-0.25,2.1,1.77,2.15,1.74,2.19,1.86,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/10/2021,17:15,Alcorcon,Burgos,,,,,,,2.45,3,3.25,2.4,2.87,2.9,2.45,2.75,3,2.57,2.91,3.28,2.55,3,2.8,2.45,3,2.9,2.88,3,3.33,2.52,2.86,3.06,2.4,1.53,2.52,1.55,2.56,1.57,2.45,1.52,0,1.68,2.15,1.71,2.2,1.82,2.23,1.74,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/10/2021,17:15,Fuenlabrada,Leganes,,,,,,,2.5,3,3.1,2.45,2.8,2.9,2.55,2.75,2.85,2.74,2.9,3.04,2.62,2.88,2.88,2.5,2.9,3,2.74,3,3.14,2.57,2.87,2.97,2.5,1.5,2.65,1.5,2.67,1.62,2.53,1.5,0,1.77,2.1,1.83,2.04,1.85,2.17,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/10/2021,17:15,Tenerife,Amorebieta,,,,,,,1.57,3.6,7,1.55,3.3,6.25,1.6,3.35,6.25,1.62,3.6,6.73,1.52,3.6,7,1.6,3.5,6,1.65,3.75,7,1.61,3.49,6.05,2.35,1.57,2.41,1.59,2.45,1.63,2.37,1.56,-0.75,1.83,2.02,1.83,2.04,1.86,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/10/2021,20:00,Zaragoza,Huesca,,,,,,,2.4,3,3.1,2.4,2.8,2.95,2.4,2.85,3.05,2.5,2.97,3.31,2.45,3,3,2.4,2.9,3.13,2.52,3.18,3.31,2.44,2.93,3.1,2.5,1.5,2.63,1.51,2.63,1.62,2.5,1.51,-0.25,2.05,1.8,2.1,1.79,2.13,1.86,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
