Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,16/03/2022,19:45,Nottm Forest,QPR,,,,,,,1.95,3.5,3.9,1.93,3.5,3.9,1.97,3.5,3.8,1.98,3.54,4.13,1.88,3.5,4,1.93,3.5,4,2.02,3.62,4.2,1.95,3.5,3.92,2.05,1.8,2.08,1.81,2.1,1.84,2.02,1.79,-0.5,1.96,1.94,1.98,1.93,1.99,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2022,19:45,Peterboro,Swansea,,,,,,,3.6,3.5,2.05,3.6,3.5,2.05,3.5,3.45,2.1,3.75,3.55,2.08,3.6,3.3,2.05,3.7,3.4,2.05,3.75,3.6,2.14,3.57,3.48,2.06,2.02,1.83,2.06,1.84,2.08,1.88,2,1.82,0.25,2.05,1.75,2.13,1.79,2.13,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/03/2022,19:45,Charlton,Gillingham,,,,,,,1.75,3.6,4.75,1.77,3.5,4.6,1.75,3.3,4.5,1.8,3.6,4.92,1.78,3.5,4.5,1.75,3.6,4.75,1.85,3.74,4.92,1.78,3.53,4.59,2.07,1.72,2.14,1.75,2.15,1.79,2.07,1.73,-0.75,2.02,1.83,2.05,1.85,2.08,1.85,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/03/2022,19:45,Crewe,Wigan,,,,,,,7,3.8,1.55,6,3.9,1.53,6,3.8,1.53,6.95,4.09,1.54,6.5,4,1.5,6.5,4,1.53,7.5,4.3,1.56,6.36,4.01,1.52,2.02,1.83,2.03,1.85,2.03,1.89,1.96,1.82,1,1.9,1.95,1.95,1.93,1.97,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/03/2022,19:45,Plymouth,Portsmouth,,,,,,,2.55,3.2,2.9,2.5,3.1,2.8,2.5,2.95,2.75,2.64,3.12,3.01,2.45,3.25,2.8,2.55,3.25,2.8,2.7,3.42,3.01,2.54,3.14,2.84,2.15,1.66,2.22,1.7,2.2,1.77,2.1,1.71,0,1.83,2.02,1.82,2.08,1.91,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/03/2022,19:45,Rotherham,Lincoln,,,,,,,1.5,4.2,7,1.51,4.1,6.25,1.5,3.95,6,1.51,4.4,6.83,1.5,4,6.5,1.5,4.33,6.5,1.55,4.5,7,1.5,4.23,6.31,1.88,1.98,1.89,1.97,1.91,2.03,1.84,1.94,-1,1.88,1.98,1.87,2.02,1.91,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/03/2022,19:45,Sheffield Weds,Accrington,,,,,,,1.53,4,6.5,1.53,4.1,5.75,1.53,3.95,6,1.53,4.3,6.54,1.53,4,5.8,1.53,4.2,6,1.58,4.4,6.54,1.53,4.15,5.99,1.75,2.05,1.8,2.07,1.87,2.09,1.77,2.01,-1,1.9,1.95,1.93,1.95,1.99,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/03/2022,19:45,Shrewsbury,Morecambe,,,,,,,1.85,3.3,4.5,1.8,3.3,4.6,1.83,3.1,4.6,1.83,3.46,5.03,1.83,3.4,4.5,1.8,3.4,4.8,1.87,3.52,5.03,1.82,3.34,4.66,2.4,1.53,2.52,1.56,2.55,1.56,2.43,1.53,-0.5,1.83,2.02,1.83,2.08,1.87,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/03/2022,19:45,Wycombe,Fleetwood Town,,,,,,,1.5,4.33,7,1.47,4.2,6.25,1.45,4.2,6.5,1.47,4.66,7.01,1.47,4.2,6.5,1.45,4.5,7,1.51,4.66,7.01,1.46,4.43,6.61,1.72,2.07,1.78,2.09,1.81,2.19,1.74,2.07,-1,1.77,2.02,1.76,2.14,1.83,2.16,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/03/2022,19:45,Bristol Rvs,Colchester,,,,,,,1.95,3.4,4.2,1.98,3.25,3.8,1.97,3.1,3.9,1.97,3.4,4.29,2,3.3,3.75,1.95,3.5,3.9,2.02,3.6,4.33,1.96,3.35,3.94,2.1,1.7,2.16,1.74,2.19,1.77,2.11,1.69,-0.5,1.95,1.9,1.97,1.92,1.98,1.94,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/03/2022,19:45,Carlisle,Newport County,,,,,,,3,3.3,2.4,3,3.1,2.35,2.95,3,2.35,3.18,3.18,2.48,3,3.2,2.35,3,3.25,2.4,3.18,3.42,2.48,3.04,3.16,2.39,2.1,1.7,2.2,1.71,2.2,1.8,2.11,1.69,0.25,1.8,2.05,1.81,2.1,1.85,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/03/2022,19:45,Exeter,Crawley Town,,,,,,,1.57,4,6,1.57,3.9,5.75,1.55,3.7,5.75,1.57,4.02,6.54,1.57,3.8,5.8,1.57,4,6,1.65,4.2,6.54,1.57,3.91,5.85,1.95,1.9,1.94,1.93,1.99,1.95,1.91,1.86,-1,2,1.85,2.02,1.87,2.14,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/03/2022,19:45,Forest Green,Leyton Orient,,,,,,,1.66,3.75,5.75,1.65,3.7,5.25,1.63,3.55,5.5,1.63,4.01,5.71,1.63,3.6,5.5,1.65,3.8,5.5,1.7,4.01,6,1.64,3.77,5.36,2.07,1.72,2.08,1.79,2.14,1.82,2.04,1.74,-0.75,1.8,2.05,1.83,2.07,1.9,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/03/2022,19:45,Hartlepool,Bradford,,,,,,,2.45,3.3,2.9,2.45,3.1,2.95,2.4,2.95,2.85,2.5,3.26,3.07,2.45,3.2,2.88,2.4,3.25,3,2.52,3.44,3.07,2.44,3.17,2.95,2.15,1.66,2.18,1.72,2.18,1.77,2.11,1.69,-0.25,2.05,1.75,2.13,1.79,2.13,1.81,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/03/2022,19:45,Port Vale,Mansfield,,,,,,,2.37,3.2,3.2,2.3,3,3.25,2.3,2.9,3.1,2.36,3.1,3.48,2.25,3.1,3.25,2.38,3.1,3.2,2.38,3.3,3.48,2.33,3.05,3.27,2.4,1.53,2.55,1.55,2.55,1.59,2.42,1.54,-0.25,2,1.85,1.99,1.89,2.05,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/03/2022,19:45,Rochdale,Salford,,,,,,,2.4,3.2,3,2.45,3,2.95,2.5,2.9,2.9,2.55,3.17,3.07,2.4,3.1,3,2.55,3.13,2.9,2.55,3.3,3.1,2.48,3.07,2.96,2.25,1.61,2.38,1.62,2.38,1.66,2.27,1.61,0,1.77,2.1,1.78,2.14,1.84,2.19,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/03/2022,19:45,Scunthorpe,Barrow,,,,,,,3.3,3.4,2.15,3.4,3.1,2.2,3.5,2.95,2.1,3.57,3.32,2.21,3.5,3.25,2.1,3.6,3.2,2.15,3.6,3.4,2.31,3.47,3.19,2.16,2.35,1.57,2.36,1.63,2.44,1.64,2.33,1.57,0.25,2.02,1.83,2,1.88,2.05,1.93,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/03/2022,19:45,Stevenage,Northampton,,,,,,,3,3.1,2.5,3,2.87,2.5,3,2.75,2.5,3.15,3.06,2.58,3,3,2.5,3.1,3.1,2.45,3.15,3.13,2.62,3.05,2.95,2.51,2.87,1.4,2.8,1.47,2.87,1.49,2.71,1.44,0.25,1.75,2.05,1.75,2.16,1.84,2.17,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/03/2022,19:45,Swindon,Sutton,,,,,,,2.25,3.3,3.25,2.25,3.25,3.1,2.25,3.1,3,2.34,3.31,3.28,2.3,3.3,3,2.3,3.25,3.2,2.36,3.54,3.28,2.29,3.26,3.13,2.05,1.75,2.11,1.78,2.11,1.87,2.01,1.76,-0.25,1.98,1.88,2,1.88,2.02,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/03/2022,19:45,Tranmere,Harrogate,,,,,,,2.15,3.3,3.6,2.15,3.2,3.4,2.15,3,3.45,2.16,3.42,3.6,2.15,3.25,3.4,2.1,3.4,3.5,2.2,3.48,3.6,2.14,3.28,3.44,2.2,1.65,2.22,1.7,2.26,1.73,2.18,1.66,-0.25,1.83,2.02,1.85,2.04,1.88,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/03/2022,19:45,Walsall,Oldham,,,,,,,2,3.5,3.75,2,3.25,3.75,2,3.1,3.75,2.02,3.39,4.07,2,3.25,3.8,2,3.5,3.7,2.07,3.52,4.07,2,3.34,3.79,2.2,1.65,2.24,1.69,2.25,1.72,2.16,1.66,-0.5,2,1.85,2.02,1.87,2.02,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/03/2022,19:45,Barnet,Boreham Wood,,,,,,,4.33,3.2,1.85,4,3.3,1.88,3.9,3.2,1.9,4.32,3.55,1.88,4.33,3.3,1.78,4.33,3.3,1.85,4.4,3.7,1.9,4.1,3.37,1.85,2.25,1.61,2.22,1.68,2.3,1.72,2.16,1.64,0.5,1.95,1.85,1.98,1.88,2,1.89,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/03/2022,19:45,Halifax,Bromley,,,,,,,2.1,3.2,3.1,2.1,3.25,3.2,2.1,3.2,3.15,2.2,3.28,3.5,1.95,3.25,3.6,2.15,3.3,3.25,2.2,3.4,3.6,2.13,3.27,3.26,2.05,1.75,2.07,1.78,2.07,1.85,1.98,1.77,-0.25,1.88,1.93,1.88,1.97,1.92,1.99,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/03/2022,19:45,Southend,Dag and Red,,,,,,,2.45,3.25,2.55,2.55,3.1,2.7,2.5,3.05,2.6,2.63,3.32,2.76,2.35,3.2,2.8,2.6,3.13,2.7,2.65,3.5,2.76,2.55,3.18,2.66,2.15,1.66,2.23,1.67,2.28,1.71,2.15,1.64,0,1.85,1.95,1.88,1.98,1.9,1.99,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/03/2022,19:45,Stockport,Notts County,,,,,,,1.65,3.4,4.75,1.73,3.5,4.5,1.73,3.35,4.3,1.76,3.6,4.92,1.8,3.4,4,1.7,3.5,5,1.78,3.64,5,1.73,3.51,4.6,2.07,1.72,2.15,1.72,2.15,1.8,2.05,1.71,-0.75,1.88,1.93,2,1.85,2.02,1.95,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/03/2022,18:00,Bastia,Dunkerque,,,,,,,1.8,3.3,4.75,1.8,3.2,5,1.83,3.15,4.7,1.81,3.34,5.48,1.78,3.1,5,1.8,3.25,5.25,1.84,3.45,5.7,1.8,3.26,5.03,2.5,1.5,2.59,1.53,2.61,1.55,2.52,1.51,-0.75,2.05,1.8,2.09,1.82,2.12,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/03/2022,18:00,Dijon,Le Havre,,,,,,,2.1,3.1,3.5,2.2,2.9,3.7,2.2,2.9,3.5,2.23,3.06,3.87,2.25,2.9,3.5,2.2,3,3.75,2.3,3.18,3.87,2.21,2.98,3.63,2.6,1.47,2.62,1.52,2.7,1.53,2.61,1.48,-0.25,1.85,2,1.88,2.01,1.9,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/03/2022,18:00,Nancy,Paris FC,,,,,,,3.3,3.3,2.15,3.3,3.1,2.2,3.3,3.1,2.15,3.68,3.24,2.21,3.25,3.1,2.2,3.6,3.1,2.2,3.68,3.41,2.26,3.41,3.17,2.19,2.2,1.65,2.24,1.69,2.26,1.73,2.19,1.66,0.25,1.98,1.88,2.01,1.88,2.04,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/03/2022,18:00,Nimes,Auxerre,,,,,,,3.1,3.2,2.37,3,3.1,2.35,3,3.1,2.35,3.27,3.24,2.39,3,3.1,2.38,3.13,3.2,2.38,3.27,3.38,2.42,3.08,3.19,2.35,2.1,1.7,2.19,1.72,2.24,1.75,2.13,1.7,0.25,1.83,2.02,1.86,2.03,1.9,2.06,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/03/2022,18:00,Niort,Sochaux,,,,,,,3.4,3.1,2.25,3.3,3,2.3,3.25,2.95,2.3,3.51,3.11,2.34,3.25,3,2.3,3.4,3,2.38,3.51,3.24,2.39,3.31,3.05,2.31,2.5,1.5,2.5,1.56,2.6,1.59,2.46,1.53,0.25,1.88,1.98,1.91,1.98,1.91,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/03/2022,18:00,Pau FC,Grenoble,,,,,,,2,3.2,3.8,2.05,3,3.9,2.05,3.05,3.8,2.08,3.16,4.23,2.05,3.1,3.75,2.05,3,4.2,2.11,3.27,4.23,2.06,3.12,3.92,2.5,1.5,2.53,1.55,2.56,1.57,2.45,1.53,-0.5,2.05,1.8,2.08,1.83,2.11,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/03/2022,18:00,Quevilly Rouen,Ajaccio,,,,,,,4,3,2.05,4,2.85,2.1,3.85,2.85,2.1,4.31,2.97,2.15,4,2.8,2.1,4.2,2.88,2.15,4.33,3.08,2.17,4.04,2.92,2.11,3.1,1.36,2.98,1.41,3.1,1.43,2.98,1.38,0.25,2.1,1.77,2.11,1.8,2.13,1.81,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/03/2022,18:00,Rodez,Guingamp,,,,,,,3,2.87,2.55,3,2.8,2.6,3.1,2.8,2.55,3.19,2.92,2.65,3,2.8,2.55,3.13,2.8,2.63,3.25,3.04,2.66,3.05,2.86,2.59,2.87,1.4,2.87,1.44,2.95,1.46,2.83,1.41,0,2.13,1.75,2.14,1.78,2.17,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/03/2022,18:00,Toulouse,Amiens,,,,,,,1.55,4,5.75,1.57,3.8,6,1.55,3.95,6,1.54,4.07,7.08,1.5,3.75,7,1.53,3.8,7,1.58,4.12,7.1,1.54,3.94,6.22,1.95,1.9,1.99,1.88,2.05,1.91,1.97,1.83,-1,1.98,1.88,1.98,1.91,2.01,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/03/2022,18:00,Valenciennes,Caen,,,,,,,2.62,3.2,2.62,2.7,3,2.7,2.7,2.95,2.7,2.8,3.05,2.87,2.7,3,2.62,2.75,3,2.8,2.8,3.27,2.87,2.71,3.03,2.74,2.3,1.6,2.35,1.63,2.38,1.65,2.3,1.6,0,1.9,1.95,1.92,1.97,1.96,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/03/2022,17:30,Brescia,Benevento,,,,,,,2.15,3.1,3.6,2.1,3.2,3.5,2.15,3.1,3.55,2.2,3.22,3.81,2.05,3.2,3.7,2.15,3.13,3.75,2.2,3.45,3.81,2.14,3.17,3.55,2.15,1.66,2.2,1.72,2.23,1.77,2.12,1.7,-0.25,1.85,2,1.86,2.05,1.9,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/03/2022,17:30,Cittadella,Reggina,,,,,,,1.72,3.3,5.25,1.7,3.5,4.8,1.8,3.3,4.8,1.8,3.47,5.38,1.95,3.1,4.2,1.75,3.4,5.5,1.81,3.52,5.5,1.77,3.36,4.97,2.35,1.57,2.37,1.64,2.38,1.67,2.28,1.61,-0.75,2.05,1.8,2.09,1.83,2.09,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/03/2022,17:30,Como,Ternana,,,,,,,2.9,3.4,2.37,2.85,3.5,2.25,2.9,3.35,2.35,3.06,3.37,2.48,2.7,3.1,2.62,3,3.3,2.4,3.06,3.58,2.48,2.89,3.35,2.38,1.75,2.05,1.81,2.08,1.82,2.11,1.77,2.02,0.25,1.8,2.05,1.81,2.12,1.84,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/03/2022,17:30,Cosenza,Lecce,,,,,,,5,3.5,1.7,4.5,3.5,1.75,4.9,3.5,1.73,5.44,3.6,1.76,4.6,3.25,1.83,5.75,3.4,1.73,5.75,3.64,1.78,5,3.49,1.73,2.07,1.72,2.14,1.77,2.16,1.81,2.08,1.72,0.75,1.9,1.95,1.91,1.99,1.94,2,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/03/2022,17:30,Crotone,Frosinone,,,,,,,3,3.3,2.3,3.3,3.2,2.2,3,3.2,2.4,3.34,3.21,2.4,3.8,3.25,2,3.2,3.13,2.38,3.34,3.4,2.42,3.12,3.18,2.34,2.02,1.83,2.06,1.84,2.07,1.87,2,1.78,0.25,1.83,2.02,1.88,2.04,1.88,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/03/2022,17:30,Vicenza,Parma,,,,,,,2.87,3.3,2.37,2.8,3.4,2.37,2.9,3.2,2.4,3.1,3.35,2.46,2.8,3.25,2.45,3.1,3.2,2.4,3.1,3.48,2.47,2.94,3.27,2.39,2.05,1.8,2.08,1.81,2.08,1.84,2.01,1.78,0.25,1.8,2.05,1.82,2.1,1.87,2.1,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
