Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,12/01/2021,19:45,Bournemouth,Millwall,,,,,,,1.72,3.5,5.25,1.7,3.7,5.25,1.75,3.4,5,1.79,3.53,5.35,1.73,3.5,5,1.75,3.6,4.8,1.81,3.7,5.41,1.75,3.51,5.05,2.2,1.66,2.26,1.69,2.27,1.75,2.17,1.69,-0.75,2.07,1.83,2.05,1.86,2.11,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/01/2021,19:00,Charlton,Rochdale,,,,,,,1.8,3.6,4.75,1.78,3.6,4.25,1.83,3.45,4.1,1.83,3.65,4.79,1.78,3.6,4.2,1.8,3.9,4.2,1.85,3.94,4.79,1.8,3.6,4.3,1.8,2,1.81,2.07,1.91,2.1,1.81,1.98,-0.75,2.05,1.8,2.09,1.83,2.12,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/01/2021,19:00,Exeter,Bolton,,,,,,,1.75,3.75,4.5,1.75,3.7,4.33,1.8,3.5,4.1,1.83,3.84,4.48,1.78,3.6,4.2,1.8,4,4.1,1.86,4,4.5,1.79,3.71,4.18,1.7,2.1,1.76,2.15,1.86,2.16,1.75,2.06,-0.75,2.02,1.83,2.08,1.84,2.08,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/01/2021,19:00,Harrogate,Carlisle,,,,,,,4.5,3.8,1.8,4,3.75,1.8,4.1,3.4,1.83,4.47,3.82,1.83,4.2,3.5,1.8,4.4,3.75,1.8,4.56,3.82,1.9,4.24,3.6,1.81,2,1.8,2.02,1.87,2.02,1.92,1.96,1.82,0.5,2.02,1.77,2.08,1.83,2.08,1.86,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/01/2021,19:00,Scunthorpe,Salford,,,,,,,3,3.4,2.37,2.9,3.2,2.4,2.95,3,2.45,3.1,3.24,2.53,3,3.1,2.35,2.88,3.4,2.45,3.29,3.46,2.53,2.99,3.17,2.41,2.2,1.65,2.28,1.68,2.28,1.78,2.14,1.69,0.25,1.73,2.08,1.79,2.15,1.88,2.15,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/01/2021,19:45,Oldham,Mansfield,,,,,,,2.87,3.5,2.4,2.8,3.4,2.4,2.8,3.15,2.45,2.86,3.45,2.54,2.8,3.25,2.4,2.8,3.4,2.4,2.92,3.52,2.55,2.8,3.36,2.43,2,1.8,2.04,1.84,2.06,1.87,1.99,1.79,0,2.08,1.73,2.07,1.83,2.14,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/01/2021,17:30,PAOK,Olympiakos,,,,,,,3.2,3.1,2.3,3.3,2.8,2.4,3.2,2.95,2.4,3.26,2.99,2.44,3.3,2.88,2.38,3.13,2.9,2.4,3.52,3.1,2.53,3.2,2.92,2.39,2.35,1.57,2.39,1.58,2.45,1.63,2.34,1.57,0.25,1.8,2.05,1.79,2.06,1.85,2.09,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/01/2021,15:15,Atromitos,Lamia,,,,,,,1.57,3.6,6.5,1.62,3.6,5.5,1.6,3.9,5.5,1.59,4.06,5.5,1.62,3.7,5.5,1.6,3.7,5.5,1.65,4.06,6.5,1.59,3.82,5.3,2.1,1.7,2.07,1.76,2.19,1.78,2.07,1.72,-0.75,1.83,2.02,1.79,2.06,1.88,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/01/2021,17:30,Aris,AEK,,,,,,,2.87,3.1,2.5,2.9,2.85,2.6,2.95,2.95,2.55,3,3.01,2.61,2.9,2.88,2.62,2.9,2.8,2.55,3,3.1,2.63,2.9,2.94,2.55,2.6,1.47,2.57,1.51,2.7,1.51,2.59,1.47,0,2.05,1.8,2.06,1.79,2.1,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/01/2021,17:45,Vitesse,Utrecht,,,,,,,2.2,3.5,3.1,2.35,3.6,2.85,2.25,3.6,2.9,2.27,3.77,3.1,2.25,3.5,3,2.25,3.7,2.88,2.35,3.77,3.12,2.27,3.64,2.92,1.6,2.3,1.61,2.41,1.69,2.44,1.61,2.31,-0.25,1.98,1.92,1.98,1.93,2.05,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/01/2021,20:00,Heracles,FC Emmen,,,,,,,1.75,3.75,4.33,1.78,3.8,4.5,1.77,3.7,4.4,1.79,3.92,4.63,1.75,3.7,4.5,1.75,3.7,4.33,1.82,3.95,4.63,1.78,3.75,4.4,1.85,1.95,1.88,2,1.93,2.14,1.83,1.97,-0.75,2.03,1.87,2.04,1.87,2.11,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/01/2021,17:45,PSV Eindhoven,AZ Alkmaar,,,,,,,1.8,4.2,3.8,1.78,4.1,4.1,1.83,3.9,3.8,1.86,4.09,4.02,1.83,3.9,3.9,1.83,3.9,3.9,1.87,4.2,4.2,1.82,3.96,3.88,1.53,2.4,1.55,2.58,1.55,2.63,1.51,2.5,-0.5,1.85,2.05,1.86,2.05,1.87,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/01/2021,19:00,Den Haag,VVV Venlo,,,,,,,2.55,3.5,2.5,2.65,3.6,2.55,2.55,3.5,2.55,2.61,3.72,2.66,2.55,3.5,2.6,2.55,3.6,2.55,2.65,3.84,2.66,2.55,3.58,2.57,1.7,2.1,1.75,2.16,1.77,2.24,1.71,2.13,0,1.96,1.94,1.93,1.97,2.01,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/01/2021,19:00,For Sittard,Sparta Rotterdam,,,,,,,3.3,3.5,2.15,3.2,3.4,2.25,3.05,3.45,2.25,3.28,3.58,2.25,3,3.5,2.25,3,3.6,2.2,3.3,3.78,2.31,3.09,3.52,2.21,1.65,2.2,1.64,2.35,1.67,2.38,1.62,2.28,0.25,1.95,1.95,1.95,1.95,1.96,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/01/2021,20:00,Feyenoord,Zwolle,,,,,,,1.44,4.5,6.5,1.44,4.75,7,1.47,4.5,6,1.48,4.68,7.09,1.44,4.4,7,1.44,4.6,6.5,1.5,4.93,7.2,1.45,4.58,6.5,1.61,2.25,1.62,2.41,1.65,2.42,1.6,2.32,-1.25,2.04,1.86,2.05,1.87,2.06,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/01/2021,17:45,Heerenveen,Waalwijk,,,,,,,1.57,4.2,5.5,1.57,4.25,5.5,1.6,4,5.5,1.6,4.15,6.03,1.6,4.2,5.25,1.57,4.2,5,1.62,4.4,6.03,1.58,4.1,5.41,1.57,2.35,1.58,2.5,1.62,2.51,1.57,2.37,-1,2.02,1.88,2.01,1.9,2.05,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/01/2021,19:00,Twente,Ajax,,,,,,,8,5.75,1.33,7.75,5.25,1.36,7,5.75,1.35,7.52,5.59,1.39,7.5,5.25,1.35,7.5,5.5,1.33,8,5.83,1.39,7.33,5.46,1.35,1.33,3.4,1.35,3.33,1.37,3.45,1.33,3.23,1.5,1.98,1.92,1.98,1.93,2.01,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/01/2021,20:00,Willem II,Groningen,,,,,,,3,3.5,2.25,3,3.5,2.3,2.95,3.35,2.3,3.02,3.51,2.43,3,3.3,2.35,3,3.3,2.3,3.05,3.53,2.43,2.96,3.39,2.33,2,1.8,2.06,1.84,2.06,1.91,1.98,1.82,0.25,1.84,2.06,1.83,2.09,1.89,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/01/2021,18:30,Dundee United,St Johnstone,,,,,,,4.2,3.4,1.83,4.25,3.4,1.85,4.35,3.3,1.9,4.38,3.43,1.96,4.4,3.3,1.88,4.6,3.3,1.85,4.6,3.43,2.03,4.28,3.33,1.9,2.5,1.53,2.7,1.51,2.7,1.53,2.56,1.5,0.5,1.93,1.93,1.94,1.96,2,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/01/2021,19:45,Livingston,Aberdeen,,,,,,,2.7,3.1,2.7,2.65,3.2,2.65,2.7,3.1,2.65,2.81,3.25,2.75,2.75,3.1,2.7,2.7,3.1,2.7,2.82,3.35,2.75,2.72,3.12,2.67,2.37,1.57,2.4,1.62,2.5,1.71,2.28,1.61,0,1.93,1.93,1.97,1.93,1.98,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/01/2021,18:00,Granada,Osasuna,,,,,,,2.3,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.5,2.33,3.12,3.65,2.3,3,3.5,2.3,3.1,3.4,2.41,3.15,3.68,2.32,3.06,3.48,2.37,1.57,2.44,1.61,2.48,1.65,2.37,1.59,-0.25,1.97,1.96,1.97,1.95,2.01,1.98,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/01/2021,20:30,Ath Madrid,Sevilla,,,,,,,1.9,3.2,4.5,1.91,3.2,4.6,1.93,3.2,4.55,1.97,3.21,4.87,1.95,3.1,4.6,1.93,3.2,4.5,2.01,3.34,4.87,1.95,3.18,4.61,2.5,1.53,2.61,1.55,2.63,1.6,2.5,1.53,-0.5,1.98,1.95,1.97,1.95,2.01,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
