Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,28/06/2020,14:30,Dresden,Osnabruck,,,,,,,2.87,3.4,2.37,2.65,3.4,2.5,2.8,3.45,2.4,2.88,3.41,2.5,2.75,3.4,2.4,2.75,3.6,2.38,3.25,3.7,2.5,2.78,3.4,2.42,1.65,2.2,1.65,2.24,1.76,2.26,1.67,2.17,0,2.05,1.8,2.06,1.79,2.14,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/06/2020,14:30,Greuther Furth,Karlsruhe,,,,,,,3.6,3.5,1.95,3.4,3.6,2,3.45,3.65,2,3.54,3.89,2.01,3.3,3.7,2,3.3,3.7,2.05,3.66,3.89,2.12,3.4,3.63,2.01,1.7,2.1,1.68,2.2,1.76,2.25,1.7,2.13,0.5,1.83,2.02,1.87,1.98,1.87,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/06/2020,14:30,Hamburg,Sandhausen,,,,,,,1.33,5.25,8,1.33,5.25,8,1.35,5.1,8.1,1.33,5.47,8.98,1.32,5.25,8.5,1.36,5,8,1.37,5.5,9.67,1.33,5.2,8.06,1.57,2.35,1.52,2.52,1.59,2.56,1.54,2.41,-1.5,2.02,1.83,2.03,1.82,2.09,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/06/2020,14:30,Hannover,Bochum,,,,,,,2.05,3.6,3.4,2.05,3.7,3.25,2.1,3.7,3.15,2.18,3.69,3.24,2.1,3.5,3.2,2.05,3.7,3.25,2.28,3.92,3.4,2.09,3.64,3.18,1.5,2.5,1.49,2.61,1.57,2.65,1.5,2.53,-0.25,1.83,2.02,1.88,1.97,1.88,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/06/2020,14:30,Holstein Kiel,Nurnberg,,,,,,,3.3,3.75,2,3.3,3.7,2,3.35,3.7,2,3.53,3.7,2.06,3.4,3.6,2,3.2,3.8,2.05,3.55,3.8,2.13,3.32,3.66,2.03,1.57,2.35,1.59,2.37,1.63,2.48,1.57,2.34,0.25,2.02,1.77,2.08,1.77,2.16,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/06/2020,14:30,Regensburg,Erzgebirge Aue,,,,,,,2,3.6,3.5,2.05,3.6,3.25,2.05,3.65,3.3,2.12,3.73,3.33,2.05,3.6,3.3,2.05,3.7,3.25,2.14,3.94,3.52,2.05,3.64,3.28,1.53,2.4,1.51,2.55,1.56,2.61,1.52,2.47,-0.25,1.83,2.02,1.83,2.01,1.91,2.1,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/06/2020,14:30,Stuttgart,Darmstadt,,,,,,,1.57,4,5.5,1.57,4.25,5,1.57,4.3,5.2,1.57,4.42,5.6,1.55,4.2,5.25,1.6,4.2,5,1.65,4.55,5.79,1.57,4.23,5.17,1.44,2.7,1.43,2.8,1.51,2.8,1.46,2.64,-1,1.98,1.88,1.91,1.93,2.05,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/06/2020,14:30,Wehen,St Pauli,,,,,,,2.25,3.5,3,2.25,3.6,2.9,2.3,3.6,2.85,2.31,3.7,2.97,2.25,3.6,2.88,2.3,3.6,2.8,2.38,3.85,3.01,2.27,3.59,2.87,1.5,2.5,1.51,2.55,1.56,2.6,1.51,2.48,-0.25,2.02,1.83,1.99,1.85,2.06,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/06/2020,12:30,Aston Villa,Wolves,,,,,,,4.6,3.7,1.75,4.75,3.6,1.78,4.8,3.65,1.77,4.98,3.81,1.76,4.8,3.7,1.75,5,3.6,1.8,5.1,3.92,1.82,4.79,3.68,1.78,2.1,1.72,2.13,1.8,2.2,1.84,2.08,1.76,0.75,1.86,2.04,1.91,2.02,1.91,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/06/2020,16:30,Watford,Southampton,,,,,,,2.5,3.3,2.87,2.5,3.3,2.9,2.5,3.3,2.9,2.51,3.39,2.96,2.45,3.3,2.9,2.5,3.3,2.9,2.6,3.42,3.1,2.49,3.32,2.92,2,1.8,2.06,1.86,2.1,1.91,2,1.83,0,1.8,2.1,1.81,2.13,1.86,2.16,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/06/2020,20:00,Crystal Palace,Burnley,,,,,,,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.1,3.35,2.37,3.18,3.41,2.3,3.2,3.3,2.25,3.1,3.5,2.42,3.32,3.55,2.29,3.16,3.41,2.5,1.53,2.56,1.57,2.63,1.61,2.42,1.57,-0.25,1.97,1.93,2.02,1.91,2.02,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/06/2020,19:45,Brentford,West Brom,,,,,,,2.5,3.3,2.9,2.4,3.3,3,2.45,3.25,2.85,2.56,3.32,2.96,2.5,3.25,2.9,2.55,3.3,2.88,2.62,3.34,3.05,2.5,3.24,2.9,2.1,1.72,2.08,1.82,2.15,1.83,2.06,1.76,0,1.82,2.08,1.81,2.1,1.85,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/06/2020,12:30,Charlton,QPR,,,,,,,3.3,3.4,2.2,3.4,3.3,2.1,3.3,3.4,2.15,3.46,3.45,2.17,3.4,3.4,2.15,3.3,3.5,2.2,3.46,3.6,2.3,3.32,3.41,2.16,1.9,1.95,1.91,1.95,1.94,1.99,1.88,1.92,0.25,2,1.9,2.01,1.87,2.02,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/06/2020,12:30,Preston,Cardiff,,,,,,,2.37,3.25,3.1,2.25,3.25,3.1,2.4,3.15,3,2.5,3.22,3.04,2.45,3.2,3,2.4,3.25,3.1,2.6,3.34,3.11,2.42,3.21,3.01,2.2,1.66,2.19,1.71,2.22,1.77,2.14,1.7,-0.25,2.08,1.82,2.12,1.77,2.14,1.87,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/06/2020,12:30,Swansea,Luton,,,,,,,1.66,4,5,1.65,3.9,4.75,1.7,3.75,4.7,1.73,3.79,5,1.7,3.9,4.8,1.7,4,4.8,1.77,4,5.12,1.7,3.81,4.84,1.8,2,1.88,1.99,1.89,2.06,1.83,1.98,-0.75,1.95,1.95,1.96,1.92,1.97,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/06/2020,13:00,Barnsley,Millwall,,,,,,,2.62,3.25,2.75,2.6,3.1,2.75,2.65,3.15,2.7,2.78,3.16,2.75,2.75,3.1,2.75,2.7,3.2,2.75,2.8,3.25,2.9,2.7,3.14,2.72,2.2,1.66,2.28,1.66,2.31,1.76,2.19,1.68,0,1.93,1.97,1.95,1.93,1.97,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/06/2020,13:00,Derby,Reading,,,,,,,2.1,3.4,3.6,2.1,3.25,3.5,2.1,3.4,3.45,2.14,3.34,3.66,2.1,3.4,3.6,2.1,3.4,3.6,2.2,3.58,3.8,2.11,3.36,3.52,2,1.8,2,1.87,2.04,1.89,1.97,1.84,-0.25,1.84,2.06,1.83,2.05,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/06/2020,15:00,Birmingham,Hull,,,,,,,1.75,3.75,4.75,1.72,3.75,4.5,1.77,3.65,4.4,1.79,3.7,4.73,1.78,3.6,4.75,1.8,3.75,4.5,1.83,3.88,4.75,1.77,3.69,4.54,1.8,2,1.85,2.01,1.87,2.08,1.82,1.99,-0.75,2.04,1.86,2.03,1.85,2.08,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/06/2020,15:00,Leeds,Fulham,,,,,,,1.7,3.9,4.75,1.7,3.7,4.75,1.73,3.7,4.6,1.77,3.73,4.83,1.75,3.6,5,1.73,3.75,5,1.8,3.9,5.04,1.74,3.72,4.75,1.9,1.9,2,1.86,2.01,1.95,1.93,1.87,-0.75,1.99,1.91,2.01,1.87,2.01,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/06/2020,15:00,Stoke,Middlesbrough,,,,,,,2.2,3.2,3.5,2.15,3.1,3.5,2.2,3.1,3.5,2.22,3.15,3.68,2.25,3.1,3.6,2.2,3.2,3.6,2.3,3.2,3.7,2.2,3.12,3.55,2.5,1.53,2.38,1.61,2.5,1.63,2.39,1.58,-0.25,1.9,2,1.88,2,1.93,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/06/2020,15:00,Wigan,Blackburn,,,,,,,2.62,3.25,2.75,2.5,3.2,2.8,2.65,3.05,2.8,2.71,3.08,2.89,2.7,3,2.88,2.63,3.1,2.9,2.75,3.25,2.95,2.64,3.08,2.82,2.3,1.61,2.45,1.57,2.48,1.65,2.35,1.59,0,1.87,2.03,1.88,2,1.93,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/06/2020,12:00,Bristol City,Sheffield Weds,,,,,,,2.62,3.3,2.7,2.55,3.3,2.65,2.65,3.2,2.65,2.74,3.31,2.68,2.7,3.3,2.62,2.63,3.3,2.6,2.78,3.44,2.85,2.66,3.26,2.66,2.02,1.83,2.05,1.81,2.07,1.88,2,1.81,0,1.97,1.93,1.96,1.92,1.99,2,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/06/2020,14:15,Nott'm Forest,Huddersfield,,,,,,,2.2,3.2,3.5,2.1,3.25,3.5,2.25,3.15,3.35,2.33,3.18,3.39,2.3,3.1,3.4,2.2,3.2,3.25,2.35,3.39,3.6,2.23,3.18,3.39,2.3,1.61,2.34,1.63,2.37,1.67,2.3,1.61,-0.25,1.97,1.93,1.98,1.9,1.99,2,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/06/2020,17:15,Panionios,Xanthi,,,,,,,2.37,3.2,3,2.3,3.2,3,2.4,3.1,3.05,2.4,3.22,3.02,2.45,3.1,3,2.4,3.1,2.9,2.49,3.24,3.08,2.37,3.12,2.95,2.35,1.57,2.34,1.56,2.45,1.62,2.35,1.56,-0.25,2.1,1.77,2.03,1.76,2.15,1.83,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/06/2020,19:30,OFI Crete,Panathinaikos,,,,,,,2.45,3.25,2.87,2.4,3.3,2.75,2.45,3.3,2.8,2.48,3.45,2.74,2.45,3.3,2.8,2.38,3.25,2.88,2.52,3.48,2.88,2.42,3.32,2.75,2.02,1.83,1.98,1.79,2.05,1.86,1.98,1.79,0,1.77,2.1,1.8,1.99,1.85,2.16,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/06/2020,17:15,Aris,PAOK,,,,,,,3.3,3.3,2.2,3.1,3.4,2.15,3.2,3.35,2.2,3.16,3.54,2.17,3.1,3.4,2.2,3.13,3.3,2.2,3.3,3.57,2.3,3.1,3.35,2.18,2.02,1.83,1.94,1.83,2.06,1.88,1.96,1.81,0.25,1.93,1.93,1.92,1.88,1.98,2.01,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/06/2020,17:30,Panetolikos,Asteras Tripolis,,,,,,,1.65,3.6,5.75,1.65,3.6,5,1.65,3.65,5.5,1.63,3.74,5.51,1.73,3.7,4.5,1.65,3.4,5.5,1.77,3.78,5.75,1.66,3.58,5.01,2.3,1.6,2.23,1.62,2.4,1.67,2.27,1.59,-0.75,1.9,1.95,1.85,1.94,2.04,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/06/2020,19:30,AEK,Olympiakos,,,,,,,3.75,3.3,2,3.5,3.4,2,3.8,3.4,1.97,3.9,3.44,1.96,3.75,3.3,2,3.5,3.3,2.05,3.93,3.54,2.07,3.64,3.35,1.98,2.05,1.75,2,1.78,2.1,1.9,2,1.77,0.25,2.13,1.75,2.17,1.67,2.18,1.82,2.09,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/06/2020,17:30,Volos NFC,Lamia,,,,,,,2.6,3,2.87,2.85,2.6,2.9,2.7,2.85,2.9,2.87,2.65,3.02,2.55,2.9,3,2.63,2.9,2.8,2.87,3.13,3.02,2.68,2.77,2.85,2.5,1.5,2.48,1.5,2.58,1.58,2.42,1.52,0,1.85,2,1.85,1.95,1.9,2.03,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/06/2020,18:00,Atromitos,Larisa,,,,,,,1.8,3.5,4.5,1.78,3.4,4.4,1.8,3.5,4.5,1.8,3.56,4.49,1.8,3.5,4.4,1.8,3.4,4.4,1.86,3.62,4.65,1.78,3.45,4.29,2.15,1.66,2.14,1.67,2.21,1.74,2.12,1.67,-0.5,1.83,2.02,1.78,2.02,1.87,2.04,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/06/2020,20:45,Juventus,Lecce,,,,,,,1.12,9,19,1.14,8.75,18,1.15,8,17,1.16,8.87,18.89,1.12,8.5,19,1.15,8,19,1.18,9.5,23.54,1.15,8.49,18.05,1.36,3.2,1.4,3.15,1.42,3.2,1.38,3.05,-2.25,2.06,1.87,2.05,1.86,2.09,1.92,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/06/2020,16:15,Brescia,Genoa,,,,,,,3,3.4,2.37,2.95,3.4,2.4,3,3.45,2.3,3.1,3.5,2.35,3,3.4,2.3,3.1,3.25,2.4,3.24,3.6,2.46,3,3.42,2.35,1.9,2,1.91,1.99,1.98,2.03,1.86,1.95,0.25,1.85,2.08,1.88,2.04,1.88,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/06/2020,18:30,Cagliari,Torino,,,,,,,2.3,3.3,3.1,2.45,3.25,2.95,2.35,3.25,3.1,2.39,3.3,3.2,2.4,3.2,3,2.4,3.2,3.13,2.53,3.38,3.22,2.41,3.26,3.05,2,1.8,2.08,1.82,2.12,1.88,2.03,1.79,-0.25,2.07,1.86,2.05,1.86,2.14,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/06/2020,20:45,Lazio,Fiorentina,,,,,,,1.61,4,5.5,1.57,4.1,5.75,1.63,4.1,5.2,1.64,4.05,5.61,1.57,4.2,5.5,1.6,4.1,5.75,1.66,4.4,5.9,1.62,4.06,5.42,1.66,2.2,1.67,2.31,1.72,2.38,1.64,2.26,-1,2.02,1.77,2.12,1.81,2.12,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/06/2020,16:15,Milan,Roma,,,,,,,2.7,3.5,2.5,2.7,3.4,2.6,2.7,3.45,2.55,2.77,3.51,2.58,2.7,3.4,2.55,2.7,3.25,2.55,2.88,3.56,2.68,2.71,3.42,2.56,1.8,2,1.81,2.09,1.87,2.13,1.79,2.03,0,2.01,1.92,2.03,1.88,2.05,1.97,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/06/2020,18:30,Napoli,Spal,,,,,,,1.28,6,10,1.28,6,10,1.3,5.5,10.5,1.29,5.82,11.21,1.27,5.5,11,1.25,5.5,10.5,1.32,6.2,12,1.28,5.64,10.67,1.66,2.2,1.65,2.34,1.71,2.39,1.64,2.26,-1.5,1.91,2.02,1.92,2,1.95,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/06/2020,18:30,Sampdoria,Bologna,,,,,,,2.3,3.5,3,2.4,3.3,3,2.35,3.35,3.05,2.42,3.36,3.1,2.38,3.25,3,2.38,3.2,3,2.51,3.55,3.18,2.38,3.33,3.04,1.94,1.96,1.94,1.96,2,1.99,1.89,1.92,-0.25,2.09,1.84,2.08,1.84,2.12,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/06/2020,18:30,Sassuolo,Verona,,,,,,,2.5,3.25,2.9,2.55,3.25,2.85,2.55,3.35,2.8,2.59,3.41,2.83,2.5,3.4,2.75,2.5,3.2,2.8,2.64,3.58,2.91,2.53,3.36,2.8,1.91,1.99,1.89,2.01,1.95,2.04,1.87,1.94,0,1.86,2.07,1.87,2.05,1.93,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/06/2020,18:30,Udinese,Atalanta,,,,,,,7,4.5,1.44,6.5,4.5,1.48,6.6,4.55,1.47,7.12,4.72,1.47,7,4.5,1.44,7.5,4.33,1.4,7.6,4.85,1.51,6.78,4.57,1.46,1.66,2.2,1.67,2.31,1.73,2.36,1.65,2.25,1.25,1.87,2.06,1.87,2.05,1.89,2.12,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/06/2020,20:45,Parma,Inter,,,,,,,6.5,3.8,1.57,6,3.8,1.6,5.8,3.95,1.6,6.35,3.96,1.6,6,3.9,1.57,6.5,3.8,1.53,6.7,4.1,1.66,6.07,3.88,1.6,1.9,1.9,1.88,2.01,1.95,2.04,1.86,1.94,1,1.88,2.05,1.9,2.02,1.91,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/06/2020,17:45,Trapani,Pordenone,,,,,,,2.37,3.1,3.1,2.5,3.1,2.85,2.45,3.15,2.95,2.57,3.16,3.08,2.45,3,3,2.5,3.13,3,2.64,3.2,3.12,2.46,3.08,2.95,2.05,1.75,2.08,1.81,2.08,1.85,2.02,1.78,0,1.77,2.1,1.78,2.15,1.88,2.15,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/06/2020,20:00,Chievo,Spezia,,,,,,,2.45,3,3.2,2.3,3,3.3,2.4,3.05,3.15,2.51,3.05,3.29,2.4,2.9,3.2,2.5,2.9,3.2,2.51,3.05,3.3,2.41,2.96,3.16,2.4,1.53,2.52,1.57,2.52,1.63,2.39,1.57,-0.25,2.1,1.77,2.11,1.81,2.14,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/06/2020,20:00,Cremonese,Cosenza,,,,,,,2.1,3.1,3.8,2.25,2.95,3.5,2.2,3.15,3.5,2.21,3.16,3.81,2.2,3,3.5,2.2,3.1,3.7,2.28,3.16,3.81,2.18,3.06,3.54,2.2,1.65,2.3,1.68,2.35,1.71,2.23,1.65,-0.25,1.85,2,1.87,2.03,1.91,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/06/2020,20:00,Empoli,Benevento,,,,,,,2.9,3.25,2.4,3,3.1,2.4,2.85,3.25,2.45,2.98,3.25,2.58,2.88,3.1,2.5,3,3.2,2.5,3.07,3.26,2.58,2.89,3.14,2.47,1.95,1.85,1.97,1.91,1.98,1.95,1.93,1.86,0,2.1,1.77,2.1,1.81,2.19,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/06/2020,20:00,Frosinone,Cittadella,,,,,,,2.15,3,3.75,2.1,3,3.8,2.2,3,3.65,2.26,3.04,3.85,2.2,2.9,3.7,2.25,2.9,3.8,2.26,3.04,3.99,2.19,2.94,3.67,2.5,1.5,2.6,1.55,2.6,1.58,2.5,1.52,-0.25,1.88,1.98,1.9,2,1.93,2.01,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
