Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,17/03/2019,Everton,Chelsea,,,,,,,4,3.8,1.95,4.1,3.6,1.9,4.4,3.5,1.85,4.12,3.64,1.99,4,3.5,1.95,4.2,3.6,1.95,35,4.4,4,3.8,3.57,2,1.95,34,2,1.92,1.95,1.89,20,0.75,1.72,1.68,2.31,2.25
E0,17/03/2019,Fulham,Liverpool,,,,,,,12,7,1.25,10.5,6.5,1.25,11,6.1,1.25,11.68,6.34,1.27,13,6,1.24,15,6.5,1.25,35,15,11.67,7,6.31,1.28,1.25,34,1.52,1.48,2.76,2.62,21,1.5,2.25,2.19,1.75,1.72
E1,16/03/2019,Aston Villa,Middlesbrough,,,,,,,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.2,3.35,2.2,3.34,3.68,2.15,3.3,3.5,2.2,3.4,3.6,34,2.25,2.16,3.45,3.3,3.68,3.48,33,2.16,2.09,1.8,1.74,20,-0.25,1.9,1.85,2.06,1.99
E1,16/03/2019,Brentford,West Brom,,,,,,,2.05,3.8,3.6,2.05,3.7,3.4,1.97,3.6,3.35,2.09,3.74,3.57,2.05,3.75,3.4,2.1,3.9,3.4,35,2.14,2.05,3.9,3.67,3.6,3.41,31,1.66,1.62,2.4,2.28,20,-0.25,1.84,1.78,2.15,2.07
E1,16/03/2019,Hull,QPR,,,,,,,2.1,3.75,3.6,2.05,3.4,3.7,2.05,3.3,3.4,2.19,3.43,3.6,2.15,3.4,3.5,2.2,3.5,3.5,35,2.2,2.1,3.75,3.4,3.75,3.53,33,2.02,1.95,1.91,1.86,20,-0.25,1.88,1.82,2.1,2.03
E1,16/03/2019,Ipswich,Nott'm Forest,,,,,,,3.75,3.25,2.2,3.75,3.25,2.1,3.45,3.15,2.15,3.82,3.17,2.23,3.7,3.2,2.15,3.6,3.3,2.25,35,3.82,3.59,3.35,3.2,2.25,2.17,30,2.34,2.24,1.7,1.64,20,0.25,2.04,1.98,1.93,1.87
E1,16/03/2019,Leeds,Sheffield United,,,,,,,2.15,3.5,3.6,2.1,3.4,3.6,2.05,3.25,3.5,2.16,3.34,3.78,2.1,3.4,3.6,2.1,3.5,3.75,31,2.2,2.11,3.5,3.33,3.78,3.59,33,2.15,2.06,1.85,1.76,20,-0.25,1.85,1.81,2.12,2.05
E1,16/03/2019,Preston,Birmingham,,,,,,,2.1,3.5,3.8,2.05,3.4,3.8,2,3.25,3.65,2.11,3.39,3.89,2.05,3.4,3.7,2.1,3.5,3.75,35,2.13,2.06,3.5,3.34,4,3.74,33,2.1,2.02,1.86,1.79,20,-0.25,1.83,1.77,2.16,2.08
E1,16/03/2019,Rotherham,Norwich,,,,,,,5.5,4.2,1.65,5.5,3.8,1.65,4.85,3.85,1.63,5.21,4.01,1.7,5,4,1.67,5,4.1,1.7,35,5.5,5.03,4.2,3.91,1.7,1.67,33,1.77,1.71,2.2,2.11,21,1,1.8,1.72,2.21,2.15
E1,16/03/2019,Sheffield Weds,Blackburn,,,,,,,2.05,3.6,3.8,2,3.4,3.9,1.95,3.3,3.8,2.04,3.37,4.16,2,3.3,4,2.05,3.5,3.9,34,2.1,2.01,3.6,3.37,4.16,3.88,34,2.21,2.11,1.77,1.72,20,-0.25,1.77,1.72,2.26,2.16
E1,16/03/2019,Stoke,Reading,,,,,,,1.83,3.6,5,1.8,3.5,4.75,1.75,3.35,4.75,1.78,3.52,5.47,1.75,3.5,5.25,1.8,3.6,5,35,1.85,1.79,3.6,3.46,5.47,4.91,31,2.3,2.22,1.7,1.64,20,-0.75,2.08,2.02,1.88,1.83
E1,16/03/2019,Wigan,Bolton,,,,,,,1.75,3.7,5.5,1.7,3.5,5.75,1.7,3.45,4.8,1.77,3.58,5.45,1.73,3.6,5.25,1.75,3.7,5.2,34,1.8,1.73,3.75,3.58,5.75,5.11,33,2.2,2.12,1.8,1.71,20,-0.75,2.03,1.98,1.91,1.87
E2,15/03/2019,Doncaster,Barnsley,,,,,,,3,3.5,2.45,2.95,3.3,2.35,2.85,3.15,2.25,3.01,3.58,2.39,2.9,3.4,2.35,3,3.4,2.4,32,3.1,2.92,3.58,3.34,2.45,2.37,31,2,1.9,1.96,1.88,17,0.25,1.85,1.79,2.12,2.04
E2,16/03/2019,Accrington,Rochdale,,,,,,,2.1,3.5,3.75,2,3.4,3.6,1.97,3.3,3.3,2.09,3.45,3.55,2.1,3.4,3.5,2.15,3.5,3.5,35,2.15,2.06,3.65,3.44,3.75,3.47,34,1.9,1.8,2.1,1.99,18,-0.5,2.12,2.05,1.85,1.79
E2,16/03/2019,Bristol Rvs,Charlton,,,,,,,2.9,3.2,2.7,2.7,3.2,2.6,2.6,2.95,2.6,2.66,3.32,2.69,2.7,3.2,2.62,2.8,3.2,2.7,35,2.9,2.7,3.32,3.14,2.8,2.66,31,2.45,2.31,1.65,1.59,17,0.25,1.68,1.62,2.41,2.28
E2,16/03/2019,Burton,Blackpool,,,,,,,2.2,3.4,3.6,2.2,3,3.5,2.05,3,3.5,2.13,3.26,3.65,2.1,3.25,3.6,2.2,3.25,3.6,35,2.2,2.14,3.4,3.15,3.85,3.57,31,2.5,2.4,1.6,1.54,20,-0.25,1.89,1.83,2.05,1.98
E2,16/03/2019,Fleetwood Town,Plymouth,,,,,,,2,3.5,4.2,1.91,3.4,4,1.9,3.2,3.7,1.99,3.39,3.93,2,3.3,3.9,2.05,3.4,3.8,35,2.05,1.98,3.55,3.36,4.2,3.84,34,2.1,2.04,1.85,1.76,18,-0.25,1.76,1.7,2.25,2.15
E2,16/03/2019,Luton,Gillingham,,,,,,,1.36,5,11,1.36,4.75,8,1.32,4.5,7.5,1.34,5,8.07,1.35,5,8.5,1.36,5,9,35,1.4,1.35,5.25,4.85,11,8.3,31,1.75,1.67,2.25,2.15,19,-1.25,1.85,1.8,2.1,2.02
E2,16/03/2019,Oxford,Bradford,,,,,,,2,3.6,4,2,3.3,3.75,1.9,3.2,3.65,2.03,3.46,3.71,2,3.4,3.75,2,3.4,4,35,2.05,1.99,3.6,3.36,4,3.75,33,2.15,2.05,1.82,1.75,17,-0.5,2.05,1.98,1.9,1.84
E2,16/03/2019,Peterboro,Coventry,,,,,,,2.62,3.5,2.8,2.5,3.4,2.65,2.45,3.25,2.55,2.62,3.52,2.61,2.55,3.5,2.62,2.63,3.4,2.75,35,2.65,2.55,3.55,3.39,2.8,2.63,33,1.91,1.85,2,1.94,17,-0.25,2.29,2.2,1.71,1.66
E2,16/03/2019,Portsmouth,Scunthorpe,,,,,,,1.61,4.2,6,1.57,4,5.5,1.55,3.7,5.2,1.57,3.94,5.84,1.57,3.9,6,1.62,4,5.75,35,1.65,1.58,4.2,3.88,6,5.58,33,2,1.91,1.95,1.86,17,-0.75,1.81,1.74,2.16,2.08
E2,16/03/2019,Shrewsbury,Wycombe,,,,,,,2.2,3.4,3.6,2.15,3.2,3.4,2.05,3.05,3.4,2.18,3.32,3.44,2.1,3.25,3.6,2.15,3.25,3.75,35,2.2,2.13,3.4,3.2,3.75,3.5,31,2.4,2.28,1.66,1.6,19,-0.25,1.9,1.83,2.07,1.99
E2,16/03/2019,Southend,AFC Wimbledon,,,,,,,2.4,3.4,3.2,2.3,3.25,3.1,2.25,3.1,2.95,2.36,3.39,3.03,2.35,3.3,3,2.4,3.3,3.13,35,2.4,2.32,3.4,3.26,3.2,3.05,31,2.2,2.12,1.8,1.69,19,-0.25,2.05,2,1.88,1.81
E2,16/03/2019,Sunderland,Walsall,,,,,,,1.5,4.33,8,1.53,4,6,1.46,3.95,5.8,1.48,4.34,6.27,1.5,4.2,6.5,1.5,4.2,6.5,35,1.55,1.5,4.5,4.15,8,6.29,32,1.87,1.8,2.06,1.98,18,-1,1.91,1.85,2.05,1.97
E3,15/03/2019,Newport County,Cheltenham,,,,,,,2,3.5,4.2,1.9,3.4,4,1.95,3.2,3.55,2.09,3.35,3.93,2.05,3.25,3.75,2.1,3.4,3.6,35,2.15,2.03,3.5,3.31,4.2,3.69,34,2.1,2.03,1.85,1.77,20,-0.25,1.81,1.75,2.17,2.08
E3,16/03/2019,Bury,Cambridge,,,,,,,1.6,4,6.5,1.55,4,5.75,1.5,3.85,5.4,1.52,4.26,5.91,1.53,4.2,5.8,1.57,4.2,6,35,1.6,1.54,4.35,4.03,6.5,5.76,32,1.91,1.85,2.02,1.93,18,-0.75,1.75,1.69,2.25,2.16
E3,16/03/2019,Crewe,Crawley Town,,,,,,,1.95,3.5,4.33,1.87,3.5,4,1.8,3.3,3.9,1.93,3.57,3.94,1.88,3.5,4.2,1.93,3.5,4.3,35,1.95,1.88,3.65,3.48,4.35,4.03,33,2.1,1.99,1.87,1.79,17,-0.5,1.95,1.87,2.02,1.94
E3,16/03/2019,Exeter,Colchester,,,,,,,2.4,3.4,3.2,2.3,3.3,3,2.15,3.1,3.15,2.22,3.35,3.31,2.25,3.3,3.25,2.3,3.3,3.3,35,2.4,2.22,3.4,3.24,3.45,3.24,31,2.3,2.18,1.7,1.65,19,-0.25,1.97,1.91,1.96,1.89
E3,16/03/2019,Forest Green,Carlisle,,,,,,,1.85,3.75,4.5,1.8,3.6,4.2,1.75,3.45,4,1.81,3.71,4.27,1.83,3.6,4.2,1.91,3.6,4.3,35,1.91,1.81,3.85,3.6,4.5,4.17,32,1.99,1.88,1.97,1.89,17,-0.75,2.13,2.04,1.85,1.76
E3,16/03/2019,Grimsby,Northampton,,,,,,,3.1,3.3,2.5,2.8,3.1,2.55,2.8,3.05,2.35,2.97,3.2,2.5,2.9,3.2,2.5,3,3.3,2.5,35,3.1,2.87,3.35,3.19,2.55,2.45,31,2.16,2.08,1.8,1.72,17,0.25,1.8,1.73,2.2,2.09
E3,16/03/2019,Milton Keynes Dons,Stevenage,,,,,,,1.6,4.2,6,1.57,4.1,5.25,1.55,3.8,5,1.56,4.13,5.65,1.6,4,5.5,1.62,4,5.25,35,1.65,1.59,4.25,3.98,6,5.32,31,1.85,1.76,2.1,2.01,18,-1,2.13,2.04,1.85,1.78
E3,16/03/2019,Notts County,Morecambe,,,,,,,2.05,3.75,3.75,2,3.3,3.7,2,3.2,3.4,2.1,3.33,3.66,2.1,3.3,3.6,2.05,3.3,3.6,35,2.15,2.05,3.75,3.32,3.85,3.58,33,2.09,2,1.85,1.78,17,-0.5,2.15,2.04,1.83,1.78
E3,16/03/2019,Oldham,Tranmere,,,,,,,2.5,3.4,3,2.3,3.3,3,2.3,3.05,2.85,2.39,3.37,3.01,2.4,3.25,3,2.5,3.3,3,35,2.5,2.37,3.4,3.23,3.1,2.97,31,2.2,2.11,1.77,1.7,19,-0.25,2.15,2.05,1.84,1.77
E3,16/03/2019,Swindon,Port Vale,,,,,,,2.15,3.4,3.75,2.05,3.2,3.7,2.05,3.05,3.4,2.16,3.21,3.63,2.15,3.2,3.5,2.25,3.25,3.5,35,2.25,2.12,3.4,3.18,3.75,3.54,31,2.35,2.22,1.7,1.62,17,-0.25,1.89,1.81,2.05,1.98
E3,16/03/2019,Yeovil,Macclesfield,,,,,,,2.37,3.3,3.3,2.25,3.2,3.2,2.3,2.95,2.9,2.48,3.05,3.16,2.4,3.1,3.1,2.45,3.2,3.13,35,2.5,2.37,3.3,3.12,3.3,3.05,31,2.3,2.2,1.7,1.65,19,-0.25,2.11,2.03,1.85,1.79
E3,18/03/2019,Mansfield,Lincoln,,,,,,,2.37,3.3,2.9,2.35,3.3,2.9,2.3,3.15,2.8,,,,2.38,3.25,2.88,2.5,3.3,2.88,31,2.5,2.37,3.45,3.3,3.05,2.88,25,1.95,1.85,2,1.91,13,-0.25,2.13,2.04,1.8,1.75
EC,16/03/2019,Aldershot,Salford,,,,,,,4.33,3.5,1.83,3.7,3.4,1.9,3.85,3.4,1.85,3.56,3.92,1.91,4,3.7,1.83,4.2,3.5,1.87,34,4.33,3.76,3.92,3.49,1.95,1.86,31,2.1,1.99,1.85,1.76,16,0.5,2,1.91,1.95,1.88
EC,16/03/2019,Barnet,Hartlepool,,,,,,,2.1,3.3,3.5,2,3.4,3.4,2.05,3.15,3.45,2.11,3.28,3.58,2.1,3.2,3.6,2.1,3.3,3.5,34,2.17,2.07,3.4,3.19,3.7,3.42,30,2.25,2.14,1.75,1.65,16,-0.25,1.86,1.81,2.1,1.99
EC,16/03/2019,Dover Athletic,Halifax,,,,,,,1.9,3.4,4,1.91,3.3,3.75,1.85,3.2,3.95,1.88,3.47,4.14,1.91,3.4,4,1.9,3.3,4.33,34,1.96,1.89,3.47,3.27,4.33,3.91,30,2.4,2.25,1.65,1.59,16,-0.5,2,1.91,1.97,1.89
EC,16/03/2019,Eastleigh,Barrow,,,,,,,2.05,3.4,3.6,2.05,3.2,3.4,2.1,3.1,3.25,2.25,3.24,3.32,2.2,3.2,3.4,2.15,3.25,3.5,34,2.25,2.11,3.4,3.17,3.6,3.32,30,2.2,2.09,1.75,1.68,16,-0.25,1.92,1.84,2.03,1.96
EC,16/03/2019,Ebbsfleet,Boreham Wood,,,,,,,1.8,3.5,4.5,1.9,3.4,3.75,1.85,3.2,4.05,1.92,3.31,4.22,1.88,3.3,4.33,1.85,3.4,4.4,34,1.95,1.87,3.55,3.27,4.5,4.05,30,2.35,2.21,1.7,1.61,16,-0.5,1.95,1.87,2,1.92
EC,16/03/2019,Harrogate,Maidenhead,,,,,,,1.53,4,6,1.53,3.9,5.5,1.55,3.9,5.25,1.55,4.06,5.6,1.55,4,5.8,1.55,4.1,5.75,34,1.6,1.54,4.25,3.94,6,5.34,30,1.8,1.72,2.15,2.02,17,-1,2.02,1.95,1.91,1.84
EC,16/03/2019,Havant & Waterlooville,Chesterfield,,,,,,,3.1,3.3,2.3,2.8,3.4,2.3,2.8,3.2,2.3,2.86,3.45,2.41,2.8,3.3,2.45,2.88,3.3,2.45,32,3.1,2.77,3.45,3.3,2.48,2.36,30,2,1.92,1.9,1.83,15,0.25,1.8,1.74,2.17,2.07
EC,16/03/2019,Solihull,Braintree Town,,,,,,,1.44,4.2,7.5,1.44,4.25,6.25,1.4,4.15,6.5,1.41,4.23,7.59,1.42,4.2,8,1.44,4.4,7.5,34,1.45,1.41,4.65,4.25,8,6.82,31,1.88,1.79,2.1,1.96,16,-1.25,2.06,1.99,1.9,1.81
EC,16/03/2019,Sutton,Gateshead,,,,,,,2.37,3.1,3.1,2.25,3.2,3,2.35,3,3,2.41,3.31,2.96,2.38,3.2,3,2.4,3.1,3.13,34,2.5,2.34,3.31,3.1,3.2,2.95,30,2.55,2.37,1.6,1.53,16,-0.25,2.1,2.03,1.85,1.78
EC,16/03/2019,Wrexham,Maidstone,,,,,,,1.44,4,8,1.44,4.2,6.5,1.45,3.85,6.5,1.48,3.93,7,1.47,3.9,8,1.45,4,8,31,1.5,1.45,4.25,3.94,8,6.67,29,2.15,2.04,1.8,1.72,15,-1,1.9,1.81,2.05,1.98
F1,15/03/2019,Lille,Monaco,,,,,,,2.1,3.2,3.8,2.05,3.3,3.8,2.05,3.35,3.75,2.08,3.46,3.89,2.05,3.3,3.75,2.1,3.3,3.9,32,2.13,2.06,3.48,3.34,4.1,3.8,34,2.2,2.1,1.81,1.74,20,-0.25,1.79,1.77,2.16,2.11
F1,15/03/2019,Nice,Toulouse,,,,,,,2.05,3.1,4,2.15,3.1,3.8,2.15,3.15,3.7,2.21,3.21,3.83,2.15,3.1,3.7,2.15,3.25,3.75,31,2.22,2.16,3.25,3.15,4,3.73,33,2.43,2.32,1.66,1.61,19,-0.25,1.87,1.84,2.08,2.02
F1,16/03/2019,Angers,Amiens,,,,,,,2.1,3.1,4,2.1,3.2,3.9,2.05,3.15,4,2.13,3.21,4.1,2.05,3.1,4,2.1,3.13,4.1,35,2.15,2.09,3.26,3.16,4.25,3.94,32,2.67,2.56,1.55,1.5,20,-0.25,1.81,1.77,2.17,2.1
F1,16/03/2019,Caen,St Etienne,,,,,,,3.7,3.1,2.2,3.5,3.25,2.2,3.5,3.15,2.25,3.56,3.21,2.31,3.5,3.1,2.2,3.5,3.2,2.25,34,3.7,3.46,3.26,3.17,2.32,2.25,32,2.45,2.35,1.65,1.59,20,0.25,1.97,1.93,1.96,1.92
F1,16/03/2019,Guingamp,Dijon,,,,,,,2.1,3.1,4,2.2,3.1,3.6,2.15,3.1,3.7,2.24,3.17,3.8,2.2,3.1,3.6,2.2,3.1,3.8,35,2.25,2.2,3.21,3.09,4,3.68,32,2.65,2.54,1.55,1.51,20,-0.25,1.91,1.87,2.05,1.99
F1,16/03/2019,Nimes,Strasbourg,,,,,,,2.37,3.2,3.2,2.35,3.25,3.2,2.35,3.2,3.15,2.39,3.36,3.25,2.35,3.2,3.1,2.38,3.25,3.2,35,2.46,2.37,3.36,3.22,3.3,3.17,33,2.25,2.16,1.75,1.7,20,-0.25,2.06,2.01,1.88,1.84
F1,17/03/2019,Bordeaux,Rennes,,,,,,,2.62,3,2.9,2.7,2.9,2.95,2.65,3.05,2.95,2.7,3.13,2.98,2.62,3,2.88,2.7,3.1,2.9,34,2.71,2.65,3.16,3.04,2.99,2.89,31,2.58,2.46,1.58,1.54,19,-0.25,2.29,2.22,1.72,1.69
F1,17/03/2019,Lyon,Montpellier,,,,,,,1.4,4.33,8.5,1.48,4.5,6.5,1.47,4.4,6.8,1.46,4.8,7.23,1.44,4.5,7,1.44,4.75,7.5,39,1.5,1.45,4.9,4.6,8.5,6.88,33,1.67,1.62,2.38,2.28,12,-1,1.73,1.7,2.28,2.19
