Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,26/02/2021,17:30,Regensburg,Paderborn,,,,,,,2.75,3.2,2.55,2.8,3.25,2.6,2.7,3.3,2.6,2.8,3.39,2.67,2.75,3.2,2.55,2.6,3.5,2.45,2.9,3.5,2.67,2.72,3.28,2.56,1.83,2.02,1.85,2.05,1.89,2.08,1.82,1.98,0,1.98,1.88,2,1.91,2.02,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/02/2021,12:00,Bochum,Wurzburger Kickers,,,,,,,1.61,4,5.25,1.62,3.9,5.75,1.65,3.75,5.5,1.68,3.8,5.79,1.62,3.7,5.5,1.62,4,4.75,1.71,4.05,6.07,1.64,3.73,5.36,1.65,2.2,1.7,2.24,1.72,2.31,1.66,2.2,-1,2.08,1.73,2.17,1.76,2.18,1.88,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/02/2021,12:00,Hannover,Greuther Furth,,,,,,,2.4,3.5,2.87,2.4,3.4,2.95,2.4,3.5,2.8,2.42,3.68,2.92,2.38,3.4,2.8,2.38,3.5,2.7,2.45,3.68,2.97,2.38,3.49,2.8,1.7,2.1,1.72,2.2,1.8,2.2,1.71,2.12,0,1.77,2.1,1.78,2.15,1.83,2.17,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/02/2021,12:00,Holstein Kiel,Erzgebirge Aue,,,,,,,1.66,3.75,5,1.67,4,5,1.67,3.9,4.9,1.72,3.97,5.06,1.67,3.75,5,1.67,3.9,4.6,1.72,4.05,5.06,1.68,3.84,4.76,1.7,2.1,1.74,2.17,1.76,2.26,1.7,2.13,-0.75,1.9,1.95,1.93,1.98,1.94,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/02/2021,12:30,Heidenheim,Fortuna Dusseldorf,,,,,,,2.62,3.3,2.62,2.65,3.3,2.7,2.7,3.25,2.65,2.74,3.3,2.78,2.62,3.1,2.7,2.63,3.2,2.63,2.77,3.33,2.78,2.63,3.2,2.67,2.05,1.75,2.12,1.78,2.12,1.87,2.02,1.78,0,1.9,1.95,1.94,1.96,1.97,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/02/2021,12:30,Nurnberg,Braunschweig,,,,,,,1.85,3.5,4,1.91,3.5,4.1,1.95,3.45,3.9,1.99,3.58,4.04,1.91,3.4,4,1.93,3.4,3.8,2,3.6,4.1,1.93,3.43,3.89,1.93,1.93,1.94,1.94,1.97,2.06,1.88,1.9,-0.5,1.93,1.93,1.99,1.92,2,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/02/2021,12:30,Sandhausen,Osnabruck,,,,,,,2.05,3.3,3.6,2.15,3.4,3.4,2.15,3.35,3.45,2.17,3.42,3.62,2.15,3.2,3.4,2.15,3.3,3.3,2.25,3.46,3.65,2.14,3.29,3.39,2,1.85,2.02,1.88,2.02,1.9,1.95,1.83,-0.25,1.85,2,1.87,2.05,1.91,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/03/2021,19:30,St Pauli,Hamburg,,,,,,,4,3.5,1.95,3.9,3.4,2,3.5,3.3,2.15,3.85,3.52,2.04,3.75,3.4,1.95,3.4,3.6,2,4,3.6,2.15,3.66,3.43,1.99,1.61,2.25,1.65,2.31,1.7,2.38,1.63,2.24,0.5,1.85,2,1.85,2.04,1.92,2.15,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/02/2021,12:30,Man City,West Ham,,,,,,,1.22,6.5,12,1.22,6.75,12,1.25,6.25,12,1.24,6.76,13.19,1.22,6.5,13,1.22,6.5,12,1.26,7.2,14.5,1.23,6.55,12.55,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-1.75,1.91,2.02,1.89,2.02,1.93,2.03,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/02/2021,15:00,West Brom,Brighton,,,,,,,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,4.35,3.6,2.04,4.14,3.44,1.96,2.1,1.72,2.2,1.74,2.25,1.8,2.14,1.72,0.5,1.95,1.98,1.93,1.99,2,1.99,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/02/2021,17:30,Leeds,Aston Villa,,,,,,,2.15,3.6,3.2,2.25,3.5,3.1,2.2,3.65,3.1,2.25,3.74,3.22,2.3,3.6,2.88,2.2,3.6,3.13,2.32,3.75,3.26,2.23,3.63,3.12,1.57,2.37,1.63,2.4,1.68,2.44,1.61,2.34,-0.25,1.95,1.98,1.95,1.97,1.98,2.01,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/02/2021,20:00,Newcastle,Wolves,,,,,,,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3.1,2.3,3.56,3.16,2.36,3.5,3.1,2.25,3.5,3.1,2.25,3.78,3.27,2.38,3.51,3.12,2.28,2.37,1.57,2.44,1.61,2.44,1.67,2.35,1.6,0.25,1.94,1.99,1.93,1.99,1.98,2.01,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2021,12:00,Crystal Palace,Fulham,,,,,,,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.62,3.24,2.29,3.4,3.1,2.25,3.5,3.1,2.25,3.68,3.32,2.35,3.49,3.17,2.26,2.3,1.61,2.42,1.63,2.43,1.66,2.34,1.6,0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2021,12:00,Leicester,Arsenal,,,,,,,2.5,3.4,2.8,2.45,3.4,2.85,2.55,3.3,2.85,2.61,3.38,2.92,2.5,3.25,2.9,2.5,3.3,2.9,2.64,3.5,3.08,2.51,3.34,2.89,2.02,1.88,2.03,1.88,2.03,2,1.97,1.86,0,1.83,2.1,1.85,2.08,1.85,2.13,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2021,14:00,Tottenham,Burnley,,,,,,,1.53,4,6.5,1.55,3.9,6.75,1.55,4.1,6.25,1.56,4.1,7.22,1.55,3.9,7,1.53,4.1,6.5,1.6,4.35,7.22,1.55,4.04,6.66,1.91,1.99,1.93,1.98,1.94,2.04,1.87,1.96,-1,2,1.93,1.98,1.94,2,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2021,16:30,Chelsea,Man United,,,,,,,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.25,3.3,2.3,3.34,3.47,2.25,3.3,3.3,2.25,3.3,3.25,2.38,3.45,3.6,2.27,3.29,3.35,1.99,1.91,2.01,1.9,2.02,1.98,1.93,1.89,-0.25,1.97,1.93,1.96,1.96,2.02,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2021,19:15,Sheffield United,Liverpool,,,,,,,8,5,1.36,7.5,4.75,1.42,8,4.8,1.4,7.95,5.19,1.41,7.5,4.8,1.4,8,4.75,1.4,8.11,5.3,1.45,7.56,4.94,1.41,1.66,2.2,1.68,2.29,1.72,2.33,1.66,2.24,1.25,1.93,2,1.93,2,1.99,2.02,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/03/2021,20:00,Everton,Southampton,,,,,,,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.45,3.35,2.21,3.58,3.44,2.2,3.4,3.3,2.15,3.4,3.4,2.28,3.58,3.53,2.19,3.45,3.34,2,1.9,2.02,1.88,2.03,1.92,1.96,1.86,-0.25,1.91,2.02,1.91,2.01,1.95,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2021,19:45,Derby,Nottm Forest,,,,,,,2.6,3,3,2.6,3,3,2.65,2.85,2.9,2.72,3.01,3.05,2.6,2.9,3,2.63,3,2.9,2.78,3.09,3.09,2.64,2.96,2.96,2.75,1.44,2.8,1.48,2.85,1.5,2.71,1.45,0,1.84,2.06,1.85,2.07,1.86,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/02/2021,12:30,Bournemouth,Watford,,,,,,,2.87,3.25,2.5,2.75,3.25,2.65,2.75,3.2,2.5,2.89,3.34,2.62,2.88,3.2,2.5,2.8,3.3,2.55,2.96,3.4,2.76,2.79,3.26,2.56,2.1,1.72,2.13,1.77,2.21,1.81,2.08,1.74,0,2.06,1.84,2.06,1.85,2.12,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/02/2021,15:00,Barnsley,Millwall,,,,,,,2.15,3.3,3.5,2.2,3.25,3.5,2.2,3.15,3.35,2.26,3.33,3.49,2.2,3.2,3.4,2.15,3.25,3.5,2.31,3.36,3.6,2.2,3.24,3.41,2.37,1.57,2.42,1.61,2.43,1.64,2.35,1.59,-0.25,1.9,2,1.93,1.97,1.94,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/02/2021,15:00,Birmingham,QPR,,,,,,,2.8,3.3,2.55,2.8,3.2,2.6,2.75,3.15,2.6,2.84,3.26,2.72,2.75,3.2,2.62,2.75,3.25,2.6,2.9,3.32,2.73,2.77,3.22,2.61,2.2,1.66,2.27,1.68,2.28,1.75,2.17,1.68,0,2,1.9,2,1.91,2.05,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/02/2021,15:00,Blackburn,Coventry,,,,,,,2.05,3.25,3.8,2.1,3.2,3.9,2.1,3.15,3.6,2.16,3.28,3.85,2.1,3.1,3.8,2.1,3.3,3.6,2.2,3.3,4.25,2.1,3.18,3.75,2,1.8,2.12,1.78,2.13,1.88,2.03,1.78,-0.25,1.83,2.07,1.84,2.08,1.86,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/02/2021,15:00,Brentford,Stoke,,,,,,,1.8,3.5,4.75,1.83,3.5,4.5,1.83,3.4,4.4,1.84,3.6,4.79,1.83,3.4,4.6,1.83,3.5,4.5,1.91,3.64,4.94,1.83,3.49,4.47,2.2,1.66,2.21,1.72,2.26,1.74,2.16,1.69,-0.5,1.84,2.06,1.84,2.08,1.89,2.1,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/02/2021,15:00,Luton,Sheffield Weds,,,,,,,2.2,3.2,3.6,2.2,3.2,3.5,2.25,3.05,3.4,2.28,3.22,3.58,2.25,3.1,3.4,2.25,3.2,3.4,2.33,3.28,3.65,2.25,3.14,3.41,2.37,1.57,2.46,1.59,2.47,1.63,2.37,1.58,-0.25,1.93,1.97,1.93,1.97,1.97,2.03,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/02/2021,15:00,Middlesbrough,Cardiff,,,,,,,2.62,3.1,2.75,2.7,3,2.9,2.55,3.1,2.75,2.72,3.23,2.85,2.62,3.1,2.8,2.6,3.25,2.8,2.76,3.28,2.99,2.6,3.16,2.8,2.3,1.61,2.35,1.65,2.36,1.68,2.26,1.63,0,1.9,2,1.91,2,1.94,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/02/2021,15:00,Preston,Huddersfield,,,,,,,2.3,3.4,3.1,2.3,3.25,3.25,2.4,3.2,2.9,2.41,3.38,3.16,2.35,3.2,3.1,2.38,3.3,3,2.46,3.4,3.25,2.38,3.27,3.03,2.1,1.72,2.13,1.77,2.25,1.8,2.1,1.73,-0.25,2.04,1.86,2.06,1.85,2.08,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/02/2021,15:00,Rotherham,Reading,,,,,,,2.87,3.3,2.5,2.8,3.2,2.6,2.75,3.15,2.55,2.93,3.29,2.62,2.8,3.2,2.55,2.8,3.25,2.55,2.96,3.34,2.65,2.81,3.22,2.56,2.2,1.66,2.25,1.7,2.26,1.75,2.17,1.69,0,2.07,1.83,2.07,1.85,2.11,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/02/2021,15:00,Swansea,Bristol City,,,,,,,1.8,3.4,5,1.78,3.5,5,1.77,3.4,4.8,1.8,3.51,5.26,1.78,3.3,5,1.8,3.5,4.8,1.81,3.52,5.29,1.78,3.44,4.91,2.2,1.66,2.23,1.7,2.25,1.75,2.16,1.69,-0.75,2.05,1.85,2.05,1.86,2.09,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2021,12:00,Wycombe,Norwich,,,,,,,7.5,4.33,1.44,7.5,4.5,1.44,7.25,4.5,1.43,8.23,4.58,1.44,7.5,4.4,1.42,8,4.6,1.4,8.23,4.85,1.46,7.45,4.46,1.43,1.8,2,1.77,2.14,1.88,2.17,1.78,2.04,1.25,1.93,1.97,1.95,1.95,1.97,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/02/2021,15:00,AFC Wimbledon,Hull,,,,,,,5,3.75,1.7,5,3.75,1.65,4.6,3.4,1.75,5.01,3.63,1.76,4.6,3.5,1.73,4.8,3.7,1.75,5.1,3.83,1.8,4.69,3.6,1.74,1.95,1.9,1.95,1.9,1.98,1.95,1.91,1.87,0.75,1.9,1.95,1.87,2,1.96,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/02/2021,15:00,Bristol Rvs,Shrewsbury,,,,,,,3.1,3.4,2.3,3.2,3.1,2.3,2.95,3.05,2.35,3.13,3.35,2.38,3,3.2,2.3,3.1,3.3,2.38,3.2,3.4,2.47,3.03,3.23,2.34,2.15,1.66,2.2,1.7,2.24,1.75,2.13,1.68,0.25,1.83,2.02,1.84,2.04,1.87,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/02/2021,15:00,Charlton,Blackpool,,,,,,,2.7,3.3,2.62,2.6,3.1,2.75,2.55,3.1,2.65,2.64,3.48,2.68,2.6,3.2,2.6,2.6,3.4,2.7,2.7,3.51,2.76,2.59,3.3,2.65,2.07,1.72,2.09,1.77,2.13,1.8,2.06,1.73,0,1.9,1.95,1.92,1.95,1.97,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/02/2021,15:00,Crewe,Sunderland,,,,,,,3.4,3.4,2.15,3.25,3.4,2.15,3.25,3.2,2.15,3.43,3.47,2.18,3.3,3.3,2.1,3.3,3.4,2.2,3.52,3.58,2.22,3.31,3.38,2.14,2.02,1.83,2.02,1.84,2.08,1.88,1.98,1.81,0.25,1.98,1.88,2,1.88,2.03,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/02/2021,15:00,Fleetwood Town,Accrington,,,,,,,2.37,3.1,3.25,2.4,3.1,3,2.4,2.9,3.05,2.5,3.09,3.18,2.4,2.9,3.1,2.4,3.2,3.13,2.55,3.2,3.26,2.4,3.06,3.1,2.25,1.61,2.31,1.64,2.32,1.69,2.24,1.63,-0.25,2.05,1.8,2.11,1.79,2.11,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/02/2021,15:00,Ipswich,Doncaster,,,,,,,2.3,3.3,3.2,2.25,3.25,3.1,2.35,3,3.05,2.39,3.24,3.21,2.3,3.1,3.1,2.38,3.2,3.13,2.42,3.38,3.25,2.33,3.19,3.1,2.15,1.66,2.18,1.71,2.26,1.73,2.17,1.66,-0.25,2,1.85,2.04,1.84,2.06,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
