Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,14/10/2023,15:00,Harrogate,Stockport,,,,,,,5,3.6,1.75,4.4,3.75,1.73,4.3,3.45,1.75,4.73,3.88,1.76,4,3.8,1.8,4.6,3.6,1.75,5,3.9,1.8,4.49,3.71,1.74,1.93,1.93,1.97,1.9,1.97,1.93,1.87,1.86,0.75,1.85,2,1.89,2,1.89,2.02,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/10/2023,15:00,Milton Keynes Dons,Barrow,,,,,,,2.1,3.5,3.5,2,3.4,3.5,2.05,3.25,3.4,2.13,3.49,3.62,2.05,3.4,3.5,2.1,3.4,3.5,2.13,3.5,3.62,2.04,3.41,3.5,2,1.85,2.03,1.85,2.03,1.85,1.95,1.8,-0.5,2.05,1.75,2.12,1.78,2.12,1.85,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/10/2023,15:00,Swindon,Newport County,,,,,,,1.75,3.75,4.75,1.73,4,4.1,1.73,3.7,4.2,1.74,4.11,4.57,1.73,4,4.2,1.75,3.9,4.33,1.76,4.11,4.75,1.73,3.91,4.28,1.62,2.25,1.64,2.34,1.64,2.38,1.6,2.26,-0.75,1.93,1.93,1.95,1.93,1.95,1.93,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/10/2023,15:00,Walsall,Gillingham,,,,,,,2.75,3.3,2.6,2.6,3.25,2.6,2.6,3.05,2.5,2.85,3.29,2.65,2.7,3.25,2.6,2.75,3.2,2.6,2.88,3.4,2.65,2.69,3.22,2.57,2.1,1.7,2.21,1.71,2.21,1.75,2.09,1.69,0,2,1.85,2.02,1.87,2.02,1.91,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/10/2023,15:00,Wrexham,Salford,,,,,,,1.53,4.33,6,1.53,4.4,5.25,1.53,4.2,5.25,1.53,4.64,5.9,1.5,4.5,5.5,1.53,4.4,5.5,1.53,4.7,6,1.51,4.44,5.48,1.53,2.4,1.54,2.56,1.55,2.56,1.51,2.44,-1,1.85,2,1.85,2.04,1.87,2.04,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/10/2023,20:00,Oviedo,Albacete,,,,,,,2.4,3,3.3,2.37,2.9,2.95,2.5,2.85,3,2.52,3.02,3.35,2.3,3.1,3.2,2.4,3,3.2,2.51,3.13,3.44,2.42,2.97,3.16,2.6,1.48,2.67,1.52,2.67,1.53,2.53,1.49,-0.25,2.05,1.8,2.11,1.81,2.11,1.86,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/10/2023,15:15,Mirandes,Tenerife,,,,,,,3.3,2.9,2.5,2.9,2.95,2.4,3.05,2.8,2.45,3.33,2.94,2.58,3.1,3,2.4,3.1,3,2.45,3.33,3.1,2.6,3.11,2.93,2.49,2.4,1.53,2.57,1.55,2.63,1.57,2.46,1.52,0.25,1.78,2.1,1.78,2.16,1.79,2.16,1.74,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/10/2023,17:30,Cartagena,Santander,,,,,,,2.38,3,3.4,2.3,3,2.95,2.4,2.9,3.05,2.43,3.12,3.37,2.4,3.1,3,2.38,3.1,3.13,2.45,3.2,3.4,2.35,3.07,3.18,2.25,1.62,2.35,1.65,2.37,1.65,2.27,1.61,-0.25,2.03,1.83,2.06,1.85,2.07,1.87,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/10/2023,17:30,Sp Gijon,Zaragoza,,,,,,,2.25,2.88,4,2.15,2.95,3.4,2.25,2.8,3.5,2.25,3,4,2.25,3,3.4,2.15,3,3.7,2.4,3.05,4,2.21,2.95,3.66,2.6,1.48,2.75,1.49,2.75,1.5,2.57,1.48,-0.25,1.85,2,1.88,2.03,1.92,2.03,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/10/2023,20:00,Espanol,Valladolid,,,,,,,1.95,3.4,4.2,1.93,3.4,3.5,1.95,3.3,3.7,1.99,3.58,4.04,2.05,3.5,3.4,1.95,3.5,3.8,2.1,3.58,4.2,1.96,3.46,3.76,1.93,1.93,1.92,1.97,1.93,1.97,1.88,1.89,-0.5,1.95,1.9,1.99,1.92,1.99,1.92,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/10/2023,13:00,Burgos,Villarreal B,,,,,,,2,3.4,3.8,2,3.25,3.4,2.05,3.15,3.65,2.06,3.36,4.06,2,3.4,3.6,2,3.25,3.7,2.06,3.44,4.06,2.01,3.32,3.73,2.08,1.73,2.15,1.76,2.15,1.78,2.07,1.73,-0.5,2.03,1.83,2.06,1.85,2.06,1.85,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/10/2023,15:15,Andorra,Alcorcon,,,,,,,2.1,3,4,2.05,3.1,3.5,2.1,2.95,3.7,2.15,3.09,4.17,2.05,3.2,3.7,2.05,3.1,3.8,2.15,3.28,4.17,2.07,3.08,3.83,2.4,1.53,2.47,1.59,2.47,1.59,2.36,1.57,-0.25,1.78,2.1,1.81,2.12,1.81,2.12,1.75,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/10/2023,15:15,Eldense,Elche,,,,,,,3.4,3,2.3,3.2,3.2,2.15,3.25,3,2.25,3.46,3.27,2.31,3.3,3.25,2.2,3.25,3.13,2.2,3.47,3.27,2.33,3.28,3.16,2.24,2.1,1.7,2.18,1.74,2.23,1.74,2.12,1.69,0.25,1.9,1.95,1.93,1.97,1.93,1.97,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/10/2023,17:30,Eibar,Huesca,,,,,,,1.57,3.6,7,1.52,3.7,6,1.55,3.55,6.5,1.54,3.92,7.94,1.5,3.8,7,1.5,3.6,7.5,1.57,3.92,7.94,1.53,3.71,6.87,2.35,1.57,2.51,1.57,2.51,1.62,2.37,1.56,-1,2,1.85,1.99,1.91,2,1.91,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/10/2023,17:30,Leganes,Amorebieta,,,,,,,1.91,3.1,4.75,1.93,3.1,3.9,1.95,3,4.2,1.96,3.25,4.73,1.95,3.1,4.2,1.9,3.1,4.33,2.02,3.25,4.75,1.94,3.13,4.31,2.5,1.5,2.61,1.54,2.62,1.54,2.51,1.5,-0.5,1.95,1.9,1.96,1.94,1.96,1.94,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/10/2023,20:00,Levante,Ferrol,,,,,,,1.8,3.4,4.75,1.77,3.4,4.2,1.8,3.3,4.5,1.83,3.64,4.62,1.8,3.4,4.5,1.75,3.4,4.6,1.91,3.68,4.75,1.81,3.47,4.39,2.1,1.7,2.22,1.7,2.23,1.72,2.13,1.68,-0.5,1.75,2.05,1.83,2.06,1.87,2.12,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
