Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,28/11/2020,14:30,Augsburg,Freiburg,,,,,,,2.37,3.5,2.9,2.4,3.4,2.95,2.4,3.4,2.85,2.48,3.5,3,2.4,3.3,2.9,2.4,3.5,2.8,2.5,3.71,3.05,2.42,3.43,2.91,1.72,2.1,1.81,2.1,1.82,2.16,1.74,2.08,-0.25,2.09,1.81,2.14,1.81,2.14,1.85,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/2020,14:30,Dortmund,FC Koln,,,,,,,1.2,7,13,1.22,7,12,1.22,7,12,1.25,6.54,12.17,1.24,6,11,1.22,6.5,12,1.27,7.1,13.5,1.23,6.57,11.94,1.44,2.75,1.44,2.86,1.47,2.9,1.43,2.77,-1.75,1.87,2.03,1.87,2.02,1.92,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/2020,14:30,RB Leipzig,Bielefeld,,,,,,,1.2,7,13,1.22,6.75,11.5,1.22,6.5,12,1.23,6.8,13.45,1.2,7,12,1.2,6.5,13,1.25,7.4,15,1.22,6.73,13.07,1.44,2.75,1.45,2.82,1.48,2.86,1.45,2.71,-2,2.06,1.84,2.04,1.85,2.11,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/2020,14:30,Stuttgart,Bayern Munich,,,,,,,9,6.25,1.28,8.75,6.5,1.28,8,6.25,1.3,8.98,6.32,1.31,8.5,6,1.29,8,6.5,1.29,9.5,6.9,1.33,8.66,6.25,1.3,1.25,4,1.27,3.95,1.29,4.1,1.26,3.78,1.75,1.94,1.96,1.97,1.93,1.98,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/2020,14:30,Union Berlin,Ein Frankfurt,,,,,,,2.5,3.4,2.7,2.5,3.5,2.75,2.5,3.5,2.7,2.54,3.69,2.8,2.5,3.4,2.7,2.45,3.75,2.63,2.66,3.78,2.9,2.51,3.52,2.73,1.66,2.2,1.68,2.31,1.7,2.35,1.65,2.25,0,1.87,2.03,1.87,2.07,1.97,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/2020,17:30,M'gladbach,Schalke 04,,,,,,,1.33,5.25,9,1.36,5.25,8,1.35,5.25,8,1.36,5.58,8.94,1.35,5,8.5,1.33,5.5,8,1.38,5.75,9.1,1.35,5.3,8.36,1.53,2.5,1.53,2.67,1.55,2.67,1.53,2.51,-1.5,1.96,1.94,1.98,1.94,2.06,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/11/2020,14:30,Leverkusen,Hertha,,,,,,,1.72,4,4.5,1.78,3.8,4.5,1.75,4,4.2,1.82,3.93,4.55,1.78,3.7,4.33,1.75,3.9,4.1,1.85,4.05,4.7,1.78,3.87,4.34,1.57,2.37,1.61,2.45,1.67,2.45,1.61,2.32,-0.75,1.98,1.92,2,1.93,2.06,1.97,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/11/2020,17:00,Mainz,Hoffenheim,,,,,,,3.25,3.8,2.05,3.3,3.6,2.15,3.15,3.75,2.1,3.45,3.91,2.09,3.3,3.7,2.05,3.1,3.9,2.05,3.45,3.94,2.15,3.28,3.78,2.08,1.44,2.75,1.47,2.85,1.5,2.9,1.45,2.71,0.25,2,1.8,2.1,1.83,2.14,1.9,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/11/2020,17:30,Darmstadt,Braunschweig,,,,,,,1.9,3.6,3.8,1.91,3.75,3.8,1.95,3.65,3.6,1.96,3.83,3.87,1.88,3.75,3.7,1.93,3.75,3.5,2.01,4.14,3.92,1.93,3.69,3.66,1.6,2.3,1.62,2.4,1.67,2.41,1.6,2.31,-0.5,1.93,1.93,1.96,1.94,2,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/11/2020,17:30,St Pauli,Osnabruck,,,,,,,2.37,3.3,3,2.35,3.4,3,2.4,3.35,2.85,2.44,3.51,3,2.3,3.5,2.88,2.38,3.5,2.7,2.44,3.8,3.05,2.36,3.42,2.89,1.7,2.1,1.74,2.18,1.8,2.23,1.72,2.1,-0.25,2.1,1.77,2.11,1.82,2.14,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/11/2020,12:00,Karlsruhe,Paderborn,,,,,,,2.75,3.3,2.5,2.8,3.3,2.55,2.7,3.35,2.5,2.77,3.56,2.6,2.7,3.4,2.45,2.55,3.6,2.45,2.87,3.88,2.6,2.69,3.42,2.5,1.65,2.2,1.68,2.28,1.74,2.29,1.66,2.2,0,1.98,1.88,2.02,1.89,2.05,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/11/2020,12:00,Regensburg,Wurzburger Kickers,,,,,,,1.9,3.6,3.8,2,3.7,3.6,2.05,3.5,3.4,2.1,3.65,3.58,2,3.7,3.3,2,3.75,3.25,2.2,4.02,3.8,2.03,3.6,3.44,1.65,2.2,1.68,2.27,1.7,2.31,1.65,2.21,-0.25,1.75,2.05,1.83,2.1,1.87,2.19,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/11/2020,12:00,Sandhausen,Erzgebirge Aue,,,,,,,2.2,3.3,3.3,2.15,3.4,3.4,2.25,3.25,3.15,,,,2.2,3.4,3.1,2.15,3.4,3.13,2.5,3.64,3.4,2.23,3.32,3.17,1.95,1.85,,,2.03,1.92,1.95,1.84,-0.25,1.95,1.9,,,1.99,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/11/2020,12:30,Hannover,Holstein Kiel,,,,,,,2.05,3.5,3.5,2.1,3.7,3.3,2.1,3.5,3.25,2.15,3.65,3.46,2.05,3.6,3.3,2.05,3.5,3.3,2.2,3.98,3.5,2.08,3.56,3.31,1.65,2.2,1.66,2.31,1.74,2.31,1.66,2.2,-0.25,1.83,2.02,1.86,2.05,1.9,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/11/2020,12:30,Heidenheim,Hamburg,,,,,,,3.4,3.6,2.05,3.5,3.6,2.05,3.3,3.4,2.15,3.41,3.55,2.21,3.25,3.5,2.1,3.3,3.4,2.1,3.5,3.78,2.31,3.29,3.45,2.13,1.85,2,1.87,2.03,1.92,2.04,1.83,1.96,0.25,1.98,1.88,2,1.91,2.09,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/11/2020,12:30,Nurnberg,Greuther Furth,,,,,,,2.87,3.4,2.4,2.8,3.5,2.45,2.85,3.35,2.4,3,3.47,2.46,2.88,3.25,2.4,2.8,3.4,2.38,3,3.78,2.49,2.85,3.39,2.39,1.72,2.07,1.79,2.08,1.88,2.11,1.77,2.03,0,2.08,1.73,2.16,1.77,2.16,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/11/2020,19:30,Bochum,Fortuna Dusseldorf,,,,,,,2.2,3.3,3.3,2.25,3.25,3.4,2.25,3.3,3.15,2.26,3.45,3.31,2.2,3.25,3.2,2.25,3.3,3.1,2.27,3.76,3.4,2.22,3.35,3.16,1.85,2,1.83,2.05,1.89,2.08,1.81,1.98,-0.25,1.95,1.9,1.95,1.93,2,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/2020,20:00,Crystal Palace,Newcastle,,,,,,,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.2,3.55,2.18,3.3,3.84,2.15,3.1,3.75,2.15,3.13,3.8,2.23,3.3,3.9,2.15,3.21,3.74,2.37,1.57,2.42,1.62,2.45,1.66,2.34,1.61,-0.25,1.84,2.06,1.85,2.08,1.88,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/11/2020,12:30,Brighton,Liverpool,,,,,,,5.5,4.2,1.57,5.5,4,1.62,4.9,4.1,1.63,5.42,4.25,1.65,5.5,4,1.62,5.5,4.33,1.57,5.75,4.4,1.68,5.32,4.19,1.62,1.57,2.37,1.58,2.51,1.62,2.51,1.58,2.4,1,1.83,2.07,1.81,2.12,1.92,2.14,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/11/2020,15:00,Man City,Burnley,,,,,,,1.16,7.5,16,1.18,7.5,15,1.17,7.5,14,1.18,8.3,14.98,1.17,7.5,17,1.14,8,19,1.19,8.5,21,1.17,7.84,16.81,1.44,2.75,1.45,2.84,1.49,2.88,1.45,2.74,-2.25,2.06,1.84,2.07,1.83,2.11,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/11/2020,17:30,Everton,Leeds,,,,,,,1.95,3.8,3.6,1.95,3.7,3.7,2,3.75,3.4,2.07,3.76,3.64,2.05,3.6,3.5,2,3.7,3.6,2.1,3.99,3.77,2.02,3.72,3.57,1.61,2.3,1.63,2.4,1.67,2.4,1.62,2.31,-0.5,2.06,1.84,2.07,1.86,2.08,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/11/2020,20:00,West Brom,Sheffield United,,,,,,,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,2.66,3.22,2.99,2.6,3.2,2.8,2.6,3.13,2.9,2.72,3.34,3.03,2.6,3.17,2.9,2.3,1.61,2.36,1.65,2.38,1.68,2.28,1.63,0,1.84,2.06,1.85,2.08,1.87,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/2020,14:00,Southampton,Man United,,,,,,,4,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2,3.94,3.66,2.02,3.9,3.4,2,3.75,3.5,2,4.06,3.68,2.07,3.8,3.57,2,1.8,2,1.8,2.11,1.93,2.11,1.81,2.01,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/2020,16:30,Chelsea,Tottenham,,,,,,,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,2.14,3.51,3.69,2.1,3.5,3.5,2.05,3.6,3.5,2.19,3.83,3.69,2.1,3.52,3.53,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.08,-0.25,1.8,2.1,1.84,2.1,1.87,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/11/2020,19:15,Arsenal,Wolves,,,,,,,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,2.18,3.33,3.81,2.1,3.25,3.7,2.15,3.13,3.75,2.22,3.45,3.81,2.13,3.28,3.72,2.3,1.61,2.44,1.61,2.44,1.73,2.31,1.62,-0.25,1.84,2.06,1.85,2.08,1.87,2.14,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/11/2020,17:30,Leicester,Fulham,,,,,,,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6,1.54,4.53,6.44,1.52,4.2,6.5,1.5,4.33,6.5,1.58,4.53,6.55,1.54,4.35,6.15,1.72,2.1,1.72,2.23,1.81,2.23,1.73,2.12,-1,1.92,1.98,1.95,1.97,1.97,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/11/2020,20:00,West Ham,Aston Villa,,,,,,,2.25,3.6,3,2.25,3.5,3.1,2.3,3.5,2.95,2.36,3.64,3.09,2.3,3.5,3,2.3,3.5,3,2.38,3.8,3.1,2.32,3.57,3.01,1.72,2.1,1.73,2.22,1.77,2.29,1.71,2.15,-0.25,2.01,1.89,2.05,1.88,2.05,1.94,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/11/2020,19:45,Brentford,QPR,,,,,,,1.65,3.9,5.5,1.62,4,5.5,1.65,3.75,5.25,1.66,3.89,5.88,1.63,3.75,5.5,1.62,4,5.5,1.7,4,6,1.65,3.81,5.46,1.8,2,1.86,2.03,1.86,2.07,1.81,2,-0.75,1.84,2.06,1.84,2.08,1.87,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/11/2020,12:30,Reading,Bristol City,,,,,,,2.5,3.25,2.9,2.45,3.25,3,2.4,3.1,3,2.48,3.26,3.15,2.45,3.1,3,2.4,3.25,3,2.56,3.28,3.15,2.44,3.19,3.01,2.2,1.66,2.23,1.7,2.25,1.78,2.15,1.7,-0.25,2.05,1.75,2.11,1.81,2.14,1.82,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/11/2020,15:00,Birmingham,Millwall,,,,,,,2.87,3.1,2.6,2.95,3,2.65,2.85,2.95,2.6,3,3.05,2.74,3,2.9,2.62,2.88,3.1,2.6,3.04,3.1,2.8,2.92,2.99,2.65,2.5,1.53,2.61,1.54,2.62,1.57,2.5,1.53,0,2.04,1.86,2.05,1.87,2.06,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/11/2020,15:00,Blackburn,Barnsley,,,,,,,1.9,3.5,4.2,1.95,3.5,3.9,1.9,3.45,4,1.9,3.64,4.38,1.95,3.4,4,1.91,3.6,3.9,1.99,3.64,4.42,1.92,3.51,4.03,1.9,1.9,1.97,1.92,2.08,1.95,1.95,1.86,-0.5,1.91,1.99,1.9,2.01,1.98,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/11/2020,15:00,Cardiff,Luton,,,,,,,1.83,3.4,4.75,1.91,3.4,4.25,1.9,3.3,4.2,1.93,3.43,4.6,1.91,3.3,4.33,1.85,3.5,4.4,2,3.5,4.75,1.9,3.38,4.32,2.1,1.72,2.19,1.73,2.2,1.81,2.11,1.73,-0.5,1.92,1.98,1.93,1.98,1.95,2.05,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/11/2020,15:00,Derby,Wycombe,,,,,,,1.8,3.5,4.5,1.78,3.7,4.6,1.83,3.45,4.3,1.88,3.54,4.63,1.83,3.5,4.4,1.8,3.5,4.6,1.95,3.7,4.75,1.85,3.5,4.4,2,1.8,2.13,1.78,2.14,1.88,2.05,1.78,-0.5,1.85,2.05,1.88,2.03,1.92,2.11,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/11/2020,15:00,Huddersfield,Middlesbrough,,,,,,,3.2,3.2,2.3,3.1,3.2,2.4,3.15,3.05,2.35,3.35,3.24,2.38,3.2,3.1,2.35,3.2,3.2,2.38,3.41,3.25,2.43,3.19,3.16,2.36,2.3,1.61,2.47,1.59,2.48,1.66,2.36,1.59,0.25,1.86,2.04,1.88,2.02,1.92,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/11/2020,15:00,Norwich,Coventry,,,,,,,1.55,4.2,6,1.6,4.25,5.25,1.65,3.85,5,1.69,3.97,5.34,1.6,3.9,5.5,1.6,4,5.5,1.7,4.25,6,1.63,3.97,5.3,1.8,2,1.87,2.03,1.87,2.07,1.81,1.99,-0.75,,,1.91,2,1.91,2.14,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/11/2020,15:00,Rotherham,Bournemouth,,,,,,,4.75,3.5,1.8,4.5,3.7,1.8,4.5,3.6,1.77,5,3.75,1.78,4.5,3.5,1.8,4.33,3.7,1.8,5,3.8,1.88,4.58,3.66,1.78,1.85,2,1.88,2.01,1.96,2.03,1.87,1.94,0.75,1.86,2.04,1.89,2.01,1.9,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/11/2020,15:00,Sheffield Weds,Stoke,,,,,,,2.7,3.1,2.8,2.8,3,2.75,2.65,2.95,2.8,2.77,3.09,2.92,2.75,3,2.8,2.7,3.1,2.75,2.81,3.15,2.97,2.71,3.02,2.81,2.5,1.53,2.51,1.57,2.6,1.61,2.47,1.54,0,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/11/2020,15:00,Watford,Preston,,,,,,,1.9,3.4,4.33,1.95,3.3,4.25,1.9,3.3,4.2,1.93,3.34,4.72,1.95,3.3,4.2,1.9,3.4,4.2,1.97,3.54,4.72,1.92,3.33,4.29,2.2,1.66,2.25,1.7,2.26,1.78,2.15,1.7,-0.5,1.94,1.96,1.93,1.97,1.97,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/11/2020,12:00,Nott'm Forest,Swansea,,,,,,,2.8,3.25,2.6,2.9,3.2,2.55,2.85,3.05,2.55,3,3.19,2.62,2.88,3.1,2.55,2.8,3.2,2.55,3.04,3.3,2.69,2.87,3.14,2.57,2.2,1.66,2.3,1.67,2.32,1.71,2.23,1.65,0,2.06,1.84,2.1,1.83,2.1,1.94,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/11/2020,19:45,Fleetwood Town,Sunderland,,,,,,,2.9,3.3,2.45,2.85,3.25,2.45,2.9,2.95,2.5,3.03,3.25,2.56,2.88,3,2.5,3,3.2,2.5,3.09,3.3,2.62,2.91,3.14,2.49,2.25,1.61,2.34,1.65,2.34,1.7,2.25,1.63,0,2.13,1.75,2.13,1.8,2.14,1.82,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/11/2020,15:00,Ipswich,Charlton,,,,,,,2.5,3.25,2.9,2.45,3.2,2.85,2.55,2.95,2.8,2.7,3.16,2.89,2.55,3,2.8,2.63,3.1,2.9,2.74,3.25,2.95,2.57,3.11,2.84,2.25,1.61,2.3,1.65,2.3,1.7,2.22,1.64,0,1.83,2.02,1.88,2.01,1.89,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/11/2020,15:00,Oxford,Swindon,,,,,,,1.85,3.8,4,1.9,3.6,3.75,1.9,3.55,3.75,1.91,3.88,3.95,1.85,3.6,3.8,1.9,3.75,3.9,1.96,3.9,4.06,1.88,3.68,3.81,1.75,2.05,1.78,2.1,1.81,2.12,1.75,2.04,-0.5,1.88,1.98,1.91,1.98,1.91,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/11/2020,13:00,Port Vale,Leyton Orient,,,,,,,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.1,3.2,2.27,3.38,3.36,2.2,3.25,3.1,2.2,3.4,3.3,2.3,3.55,3.4,2.2,3.3,3.22,2,1.8,2.04,1.84,2.04,1.87,1.97,1.81,-0.25,1.9,1.95,1.95,1.93,1.96,2,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/11/2020,15:00,Bolton,Southend,,,,,,,1.57,4,6,1.53,4,6,1.53,3.8,6.25,1.55,4.14,6.58,1.53,3.8,6,1.6,4,5.75,1.61,4.17,6.72,1.54,3.95,6.05,2.1,1.7,2.07,1.8,2.15,1.82,2.05,1.74,-1,2.1,1.7,1.99,1.89,2.1,1.92,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/11/2020,19:45,Notts County,Wealdstone,,,,,,,1.57,3.75,5.5,1.53,3.8,5.75,1.57,3.8,4.9,1.61,4.33,5.44,1.55,3.8,5.5,1.57,4.1,5.25,1.63,4.33,5.75,1.57,4,5.07,1.65,2.2,1.64,2.34,1.71,2.34,1.64,2.18,-1,2,1.8,2.02,1.87,2.06,1.87,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
