Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,03/03/2020,20:00,Cosenza,Cittadella,,,,,,,2.5,3,3,2.6,3,2.9,2.55,3,2.85,2.68,3.01,2.99,2.5,3.1,2.88,2.63,3,3,2.69,3.05,3.03,2.58,2.95,2.91,2.15,1.66,2.27,1.68,2.27,1.75,2.19,1.66,0,1.83,2.02,1.84,2.06,1.88,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/03/2020,20:00,Cremonese,Empoli,,,,,,,2.45,3.1,3,2.6,3,2.9,2.4,3.15,2.9,2.5,3.2,3.05,2.5,3.1,2.88,2.55,3.1,3,2.64,3.2,3.05,2.47,3.08,2.93,2.07,1.72,2.12,1.78,2.21,1.81,2.08,1.73,0,1.8,2.05,1.76,2.16,1.93,2.18,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/03/2020,20:00,Crotone,Pisa,,,,,,,1.57,3.6,6.5,1.6,3.5,6.5,1.57,3.75,5.8,1.58,3.8,6.96,1.53,3.75,6.5,1.55,3.9,6.5,1.61,3.9,6.96,1.57,3.71,6.25,1.85,1.95,1.9,1.98,1.94,2.04,1.86,1.93,-1,2.02,1.83,2.03,1.87,2.08,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/03/2020,20:00,Livorno,Frosinone,,,,,,,3.5,3.1,2.2,3.5,3.1,2.2,3.35,3,2.2,3.59,3.02,2.32,3.5,3,2.2,3.5,3,2.3,3.6,3.19,2.32,3.42,3.02,2.24,2.35,1.57,2.54,1.55,2.54,1.64,2.37,1.57,0.25,1.9,1.95,1.93,1.97,1.98,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/03/2020,20:00,Perugia,Benevento,,,,,,,3.5,3,2.25,3.3,3,2.35,3.25,3.05,2.25,3.54,3.05,2.33,3.4,3,2.25,3.4,3,2.38,3.6,3.1,2.38,3.36,2.99,2.29,2.25,1.61,2.33,1.65,2.33,1.69,2.23,1.64,0.25,1.83,2.02,1.92,1.98,1.95,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/03/2020,20:00,Pordenone,Juve Stabia,,,,,,,1.8,3.5,4.5,1.8,3.5,4.6,1.75,3.5,4.45,1.78,3.69,4.87,1.75,3.5,4.6,1.8,3.5,4.8,1.99,3.7,4.9,1.77,3.52,4.55,2,1.8,1.99,1.89,2.07,1.91,1.97,1.82,-0.5,1.8,2.05,1.78,2.14,2.02,2.22,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/03/2020,20:00,Salernitana,Venezia,,,,,,,2.05,3.1,3.9,2,3.1,4.25,2.05,3.05,3.8,2.16,3.04,4.04,2,3.1,4,2.05,3.1,4.1,2.16,3.2,4.25,2.07,3.04,3.9,2.3,1.6,2.43,1.6,2.45,1.66,2.33,1.59,-0.5,2.05,1.8,2.16,1.76,2.16,1.91,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/03/2020,20:00,Trapani,Virtus Entella,,,,,,,2.37,3,3.2,2.4,3,3.2,2.35,3.05,3.05,2.45,3.11,3.24,2.45,3,3,2.45,3.1,3.13,2.53,3.2,3.25,2.4,3.03,3.09,2.1,1.7,2.14,1.76,2.22,1.76,2.12,1.71,-0.25,2.05,1.75,2.08,1.83,2.19,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/03/2020,17:50,Ascoli,Chievo,,,,,,,2.7,3,2.8,2.7,3,2.8,2.65,3,2.7,2.87,2.87,2.92,2.7,3,2.7,2.75,3,2.8,2.87,3.1,2.94,2.71,2.91,2.78,2.15,1.66,2.23,1.7,2.25,1.73,2.15,1.68,0,1.9,1.95,1.93,1.97,1.96,2.06,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/03/2020,20:00,Spezia,Pescara,,,,,,,1.7,3.3,5.75,1.67,3.5,5.75,1.73,3.35,4.95,1.74,3.35,6.05,1.7,3.3,5.5,1.73,3.5,5.5,1.76,3.5,6.05,1.72,3.33,5.39,2.05,1.75,2.09,1.79,2.12,1.85,2.03,1.76,-0.75,1.98,1.88,1.98,1.93,2.02,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/03/2020,20:00,Famalicao,Sp Lisbon,,,,,,,2.87,3.4,2.37,2.9,3.4,2.3,3,3.45,2.25,3.09,3.59,2.29,3,3.4,2.3,2.9,3.5,2.25,3.1,3.7,2.38,2.96,3.47,2.29,1.75,2.05,1.79,2.09,1.83,2.22,1.76,2.04,0.25,1.88,2.02,1.9,2,1.92,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/03/2020,19:45,Hibernian,Hearts,,,,,,,2.15,3.4,3.25,2.2,3.4,3.2,2.15,3.3,3.2,2.24,3.47,3.34,2.15,3.5,3.2,2.15,3.5,3.3,2.24,3.6,3.45,2.18,3.4,3.22,1.9,1.9,1.98,1.92,2.01,1.97,1.9,1.88,-0.25,1.9,1.95,1.94,1.98,1.95,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/03/2020,19:45,Kilmarnock,Aberdeen,,,,,,,2.8,3.1,2.6,2.9,3.1,2.5,2.75,2.95,2.65,2.87,3.1,2.76,2.8,3,2.7,2.8,3.1,2.7,2.9,3.13,2.85,2.79,3.03,2.64,2.5,1.53,2.58,1.55,2.58,1.6,2.45,1.53,0,1.98,1.88,2,1.93,2.06,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/03/2020,19:45,Livingston,Celtic,,,,,,,8,4,1.44,8,4.33,1.4,7.8,4.4,1.38,8.84,4.64,1.41,8.5,4.5,1.38,9,4.5,1.4,10,4.85,1.45,8.12,4.43,1.39,1.9,1.9,1.88,2.01,1.91,2.04,1.84,1.94,1.25,1.95,1.9,1.98,1.93,2,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/03/2020,19:45,Motherwell,Ross County,,,,,,,1.72,3.6,4.75,1.72,3.6,4.75,1.7,3.6,4.65,1.72,3.86,5.14,1.73,3.7,4.8,1.73,3.7,4.8,1.77,3.86,5.14,1.73,3.62,4.76,1.9,1.9,1.98,1.93,2.03,1.93,1.94,1.84,-0.75,1.98,1.88,1.98,1.94,2.02,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/03/2020,19:45,Rangers,Hamilton,,,,,,,1.1,9,21,1.09,9.5,23,1.09,9.4,24,1.08,10.52,30.37,1.08,9.5,34,1.08,10.5,26,1.11,11,36,1.08,9.6,25.9,1.4,3,1.38,2.95,1.42,3.01,1.39,2.87,-2.5,1.93,1.93,1.91,1.93,2,2.01,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/03/2020,19:45,St Mirren,St Johnstone,,,,,,,2.62,3.1,2.8,2.65,2.95,2.8,2.65,2.95,2.8,2.74,3.02,2.96,2.62,3,2.88,2.7,3.1,2.8,2.75,3.13,3.05,2.65,2.99,2.82,2.5,1.53,2.63,1.53,2.63,1.55,2.49,1.51,0,1.85,2,1.88,2.04,1.92,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/03/2020,19:45,Ayr,Dundee United,,,,,,,3.1,3.3,2.3,3,3.2,2.15,3.05,3.2,2.3,3.14,3.32,2.38,3.2,3.25,2.3,3,3.3,2.45,3.25,3.38,2.45,3.06,3.21,2.27,2,1.8,2.09,1.8,2.11,1.84,2.01,1.77,0.25,1.83,2.02,1.85,2.05,1.9,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/03/2020,19:45,Dundee,Alloa,,,,,,,1.4,4.5,7.5,1.4,4.33,6,1.45,4.25,6.6,1.4,4.84,8.15,1.42,4.4,8,1.4,4.5,8.5,1.47,4.86,8.5,1.4,4.44,7.1,1.72,2.07,1.78,2.12,1.8,2.14,1.74,2.03,-1.25,1.9,1.95,1.88,2.01,2.05,2.01,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/03/2020,19:45,Inverness C,Morton,,,,,,,1.75,3.75,4.33,1.75,3.5,4,1.83,3.55,3.95,1.89,3.6,4.32,1.85,3.7,4,1.85,3.75,4.1,1.89,3.79,4.34,1.82,3.56,4.03,1.8,2,1.81,2.07,1.89,2.08,1.77,2,-0.5,1.85,2,1.89,2.01,1.89,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/03/2020,19:45,Partick,Queen of Sth,,,,,,,1.85,3.8,3.8,1.85,3.5,3.5,1.85,3.65,3.75,1.89,4,3.84,1.88,3.8,3.8,1.9,3.75,3.9,1.92,4,3.9,1.87,3.67,3.69,1.8,2,1.78,2.1,1.91,2.1,1.79,1.98,-0.5,1.9,1.95,1.89,2,1.95,2,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/03/2020,19:45,Arbroath,Dunfermline,,,,,,,2.87,3.3,2.4,2.7,3.1,2.4,2.85,3.2,2.4,2.95,3.55,2.38,2.9,3.3,2.4,2.9,3.4,2.45,2.95,3.55,2.46,2.83,3.3,2.36,2.05,1.75,2.08,1.79,2.09,1.81,2.01,1.75,0,2.1,1.77,2.16,1.74,2.16,1.81,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/03/2020,19:45,Clyde,Montrose,,,,,,,2.5,3.6,2.6,2.3,3.5,2.55,2.4,3.5,2.5,2.51,3.91,2.55,2.45,3.8,2.55,2.45,3.7,2.6,2.55,3.91,2.64,2.42,3.59,2.52,1.65,2.2,1.57,2.41,1.65,2.41,1.59,2.24,0,1.9,1.95,1.92,1.95,1.92,2.03,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/03/2020,19:45,Dumbarton,Forfar,,,,,,,2.15,3.6,3.1,2.15,3.7,2.65,2.15,3.35,2.95,2.21,3.7,3.09,2.2,3.6,3.1,2.2,3.5,3.13,2.21,3.75,3.2,2.15,3.51,2.97,1.8,2,1.81,2.02,1.89,2.05,1.78,1.97,-0.25,1.95,1.9,1.93,1.93,2.01,1.96,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/03/2020,19:45,Raith Rvs,Falkirk,,,,,,,3,3.5,2.25,2.85,3.4,2.15,3,3.35,2.15,3.1,3.8,2.17,3.1,3.4,2.25,3,3.5,2.25,3.13,3.8,2.26,2.96,3.45,2.17,1.85,1.95,1.9,1.93,1.91,1.95,1.85,1.89,0.25,1.9,1.95,1.96,1.91,1.96,1.99,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/03/2020,19:45,Cowdenbeath,Albion Rvs,,,,,,,2.15,3.8,3,2.1,3.6,2.8,2.1,3.45,3,2.15,3.89,3.08,2.2,3.5,3.1,2.15,3.6,3.13,2.23,3.89,3.13,2.11,3.59,2.96,1.8,2,1.77,2.07,1.83,2.15,1.74,2.01,-0.25,1.9,1.95,1.89,1.97,1.99,1.97,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/03/2020,19:45,Stirling,Stenhousemuir,,,,,,,1.9,3.6,3.75,1.95,3.5,3.25,1.85,3.55,3.6,1.9,3.93,3.81,1.91,3.75,3.7,1.93,3.7,3.7,1.98,3.93,3.81,1.89,3.61,3.55,1.75,2.05,1.77,2.06,1.8,2.17,1.74,2.01,-0.5,1.98,1.88,1.88,1.98,1.99,1.98,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/03/2020,19:45,Brechin,Annan Athletic,,,,,,,2.9,3.6,2.25,2.9,3.5,2.1,2.95,3.5,2.1,3.05,3.85,2.18,3,3.75,2.15,3,3.7,2.2,3.05,3.85,2.26,2.93,3.6,2.12,1.65,2.2,1.65,2.23,1.67,2.3,1.61,2.19,0.25,1.93,1.93,1.93,1.9,1.96,1.95,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
